Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
316,40,22
317,40,22
318,40,22
319,40,22
320,40,22
321,40,23
322,40,24
323,40,25
324,40,26
325,40,27
326,40,28
327,40,29
328,40,30
329,40,30
330,40,30
331,40,30
332,40,30
333,40,30
334,40,30
335,40,30
336,40,30
337,40,30
338,40,30
339,40,30
340,40,30
341,40,30
342,40,30
343,40,30
344,40,30
345,40,30
346,41,30
347,41,30
348,41,30
349,41,30
350,41,30
351,41,30
352,41,30
353,41,30
354,41,30
355,41,30
356,41,30
357,41,30
358,41,30
359,41,30
360,41,30
361,41,30
362,41,30
363,41,30
364,41,30
365,41,30
366,41,30
367,41,30
368,41,30
369,41,30
370,41,30
371,41,30
372,41,30
373,41,30
374,41,30
375,41,30
376,41,30
377,41,30
378,41,30
379,41,30
380,41,30
381,41,30
382,41,30
383,41,30
384,41,30
385,41,30
386,41,30
387,41,30
388,41,30
389,41,30
390,41,30
391,41,30
392,41,30
393,41,30
394,41,30
395,41,30
396,41,30
397,41,30
398,41,30
399,41,30
400,41,30
401,41,30
402,41,30
403,42,30
404,43,30
405,43,30
406,43,30
407,43,30
408,43,30
409,43,30
410,43,30
411,43,30
412,43,30
413,43,30
414,43,30
415,43,30
416,43,30
417,43,30
418,43,30
419,43,30
420,43,30
421,43,30
422,43,30
423,43,30
424,44,30
425,44,30
426,45,30
427,45,30
428,45,30
429,45,30
430,45,30
431,45,30
432,45,30
433,45,30
434,45,30
435,45,30
436,45,30
437,45,30
438,45,30
439,45,30
440,45,30
441,45,30
442,45,30
443,45,30
444,45,30
445,45,30
446,45,30
447,45,30
448,45,30
449,45,30
450,45,30
451,45,30
452,45,30
453,45,30
454,45,30
455,45,30
456,45,30
457,45,30
458,45,30
459,45,30
460,45,30
461,45,30
462,45,30
463,45,30
464,45,30
465,45,30
466,45,30
467,45,30
468,45,30
469,45,30
470,45,30
471,45,30
472,45,30
473,45,30
474,45,30
475,45,30
476,45,30
477,45,30
478,45,30
479,45,30
480,45,30
481,45,30
482,45,30
483,45,30
484,45,30
485,45,30
486,45,30
487,45,30
488,45,30
489,45,30
490,45,30
491,45,30
492,45,30
493,45,30
494,45,30
495,45,30
496,45,30
497,45,30
498,45,30
499,45,30
500,45,30
501,45,30
502,45,30
503,45,30
504,45,30
505,45,30
506,45,30
507,45,30
508,45,30
509,45,30
510,45,30
511,45,30
512,45,30
513,45,30
514,45,30
515,45,30
516,45,30
517,45,30
518,45,30
519,45,30
520,45,30
521,45,30
522,45,30
523,45,30
524,45,30
525,45,30
526,45,30
527,45,30
528,45,30
529,45,30
530,45,30
531,45,30
532,45,30
533,45,30
534,45,30
535,45,30
536,45,30
537,45,30
538,45,30
539,45,30
540,45,30
541,45,30
542,45,30
543,45,30
544,45,30
545,45,30
546,45,30
547,45,30
548,45,30
549,45,30
550,45,30
551,45,30
552,45,30
553,45,30
554,45,30
555,45,30
556,45,30
557,45,30
558,45,30
559,45,30
560,45,30
561,45,30
562,45,30
563,45,30
564,45,30
565,45,30
566,45,30
567,45,30
568,45,30
569,45,30
570,45,30
571,45,30
572,45,30
573,45,30
574,45,30
575,45,30
576,45,30
577,45,30
578,45,30
579,45,30
580,45,30
581,45,30
582,45,30
583,45,30
584,45,30
585,45,30
586,45,30
587,45,30
588,45,30
589,45,30
590,45,30
591,45,30
592,45,30
593,45,30
594,45,30
595,45,30
596,45,30
597,45,30
598,45,30
599,45,30
600,45,30
601,45,30
602,45,30
603,45,30
604,45,30
605,45,30
606,45,30
607,45,30
608,45,30
609,45,30
610,45,30
611,45,30
612,45,30
613,45,30
614,45,30
615,45,30
616,45,30
617,45,30
618,45,30
619,45,30
620,45,30
621,45,30
622,45,30
623,45,30
624,45,30
625,45,30
626,45,30
627,45,30
628,45,30
629,45,30
630,45,30
631,45,30
632,45,30
633,45,30
634,45,30
635,45,30
636,45,30
637,45,30
638,45,30
639,45,30
640,45,30
641,45,30
642,45,30
643,45,30
644,45,30
645,45,30
646,45,30
647,45,30
648,45,30
649,45,30
650,45,30
651,45,30
652,45,30
653,45,30
654,45,30
655,45,30
656,45,30
657,45,30
658,45,30
659,45,30
660,45,30
661,45,30
662,45,30
663,45,30
664,45,30
665,45,30
666,45,30
667,45,30
668,45,30
669,45,30
670,45,30
671,45,30
672,45,30
673,45,30
674,45,30
675,45,30
676,45,30
677,45,30
678,45,30
679,45,30
680,45,30
681,45,30
682,45,30
683,45,30
684,45,30
685,45,30
686,45,30
687,45,30
688,45,30
689,45,30
690,45,30
691,45,30
692,45,30
693,45,30
694,45,30
695,45,30
696,45,30
697,45,30
698,45,30
699,45,30
700,45,30
701,45,30
702,45,30
703,45,30
704,45,30
705,45,30
706,45,30
707,45,30
708,45,30
709,45,30
710,45,30
711,45,30
712,45,30
713,45,30
714,45,30
715,45,30
716,45,30
717,45,30
718,45,30
719,45,30
720,45,30
721,45,30
722,45,30
723,45,30
724,45,30
725,45,30
726,45,30
727,45,30
728,45,30
729,45,30
730,45,30
731,45,30
732,45,30
733,45,30
734,45,30
735,45,30
736,45,30
737,45,30
738,45,30
739,45,30
740,45,30
741,45,30
742,45,30
743,45,30
744,45,30
745,45,30
746,45,30
747,45,30
748,45,30
749,45,30
750,45,30
751,45,30
752,45,30
753,45,30
754,45,30
755,45,30
756,45,30
757,45,30
758,45,30
759,45,30
760,45,30
761,45,30
762,45,30
763,45,30
764,45,30
765,45,30
766,45,30
767,45,30
768,45,30
769,45,30
770,45,30
771,45,30
772,45,30
773,45,30
774,45,30
775,45,30
776,45,30
777,45,30
778,45,30
779,45,30
780,45,30
781,45,30
782,45,30
783,45,30
784,45,30
785,46,30
786,47,30
787,47,30
788,48,30
789,49,30
790,49,30
791,49,30
792,49,30
793,49,30
794,49,30
795,49,30
796,49,30
797,49,30
798,49,30
799,49,30
800,49,30
801,49,30
802,49,30
803,49,30
804,49,30
805,49,30
806,49,30
807,49,30
808,49,30
809,49,30
810,49,30
811,49,30
812,49,30
813,49,30
814,49,30
815,49,30
816,49,30
817,49,30
818,49,30
819,49,30
820,49,30
821,49,30
822,49,30
823,49,30
824,49,30
825,49,30
826,49,30
827,49,30
828,49,30
829,49,30
830,49,30
831,49,30
832,49,30
833,49,30
834,49,30
835,49,30
836,49,30
837,49,30
838,49,30
839,49,30
840,49,30
841,49,30
842,49,30
843,49,30
844,49,30
845,49,30
846,49,30
847,49,30
848,49,30
849,49,30
850,49,30
851,49,30
852,49,30
853,49,30
854,49,30
855,49,30
856,49,30
857,49,30
858,49,30
859,49,30
860,49,30
861,49,30
862,49,30
863,49,30
864,49,30
865,49,30
866,49,30
867,49,30
868,49,30
869,49,30
870,49,30
871,49,30
872,49,30
873,49,30
874,49,30
875,49,30
876,49,30
877,49,30
878,49,30
879,49,30
880,49,30
881,49,30
882,49,30
883,49,30
884,49,30
885,49,30
886,49,30
887,49,30
888,49,30
889,49,30
890,49,30
891,49,30
892,49,30
893,49,30
894,49,30
895,49,30
896,49,30
897,49,30
898,49,30
899,49,30
900,49,30
901,49,30
902,49,30
903,49,30
904,49,30
905,49,30
906,49,30
907,49,30
908,49,30
909,49,30
910,49,30
911,49,30
912,49,30
913,49,30
914,49,30
915,49,30
916,49,30
917,49,30
918,49,30
919,49,30
920,49,30
921,49,30
922,49,30
923,49,30
924,49,30
925,49,30
926,49,30
927,49,30
928,49,30
929,49,30
930,49,30
931,49,30
932,49,30
933,49,30
934,49,30
935,49,30
936,49,30
937,49,30
938,49,30
939,49,30
940,49,30
941,49,30
942,49,30
943,49,30
944,49,30
945,49,30
946,49,30
947,49,30
948,49,30
949,49,30
950,49,30
951,49,30
952,49,30
953,49,30
954,49,30
955,49,30
956,49,30
957,49,30
958,49,30
959,49,30
960,49,30
961,49,30
962,49,30
963,49,30
964,49,30
965,49,30
966,49,30
967,49,30
968,49,30
969,49,30
970,49,30
971,49,30
972,49,30
973,49,30
974,49,30
975,49,30
976,49,30
977,49,30
978,49,30
979,49,30
980,49,30
981,49,30
982,49,30
983,49,30
984,49,30
985,49,30
986,49,30
987,49,30
988,49,30
989,49,30
990,49,30
991,49,30
992,49,30
993,49,30
994,49,30
995,49,30
996,49,30
997,49,30
998,49,30
999,49,30
1000,49,30
1001,49,30
1002,49,30
1003,49,30
1004,49,30
1005,49,30
1006,49,30
1007,49,30
1008,49,30
1009,49,30
1010,49,30
1011,49,30
1012,49,30
1013,49,30
1014,49,30
1015,49,30
1016,49,30
1017,49,30
1018,49,30
1019,49,30
1020,49,30
1021,49,30
1022,49,30
1023,49,30
1024,49,30
1025,49,30
1026,49,30
1027,49,30
1028,49,30
1029,49,30
1030,49,30
1031,49,30
1032,49,30
1033,49,30
1034,49,30
1035,49,30
1036,49,30
1037,49,30
1038,49,30
1039,49,30
1040,49,30
1041,49,30
1042,49,30
1043,49,30
1044,49,30
1045,49,30
1046,49,30
1047,49,30
1048,49,30
1049,49,30
1050,49,30
1051,49,30
1052,49,30
1053,49,30
1054,49,30
1055,49,30
1056,49,30
1057,49,30
1058,49,30
1059,49,30
1060,49,30
1061,49,30
1062,49,30
1063,49,30
1064,49,30
1065,49,30
1066,49,30
1067,49,30
1068,49,30
1069,49,30
1070,49,30
1071,49,30
1072,49,30
1073,49,30
1074,49,30
1075,49,30
1076,49,30
1077,49,30
1078,49,30
1079,49,30
1080,49,30
1081,49,30
1082,49,30
1083,49,30
1084,49,30
1085,49,30
1086,49,30
1087,49,30
1088,49,30
1089,49,30
1090,49,30
1091,49,30
1092,49,30
1093,49,30
1094,49,30
1095,49,30
1096,49,30
1097,49,30
1098,49,30
1099,49,30
1100,49,30
1101,49,30
1102,49,30
1103,49,30
1104,49,30
1105,49,30
1106,49,30
1107,49,31
1108,49,31
1109,49,31
1110,49,31
1111,49,31
1112,49,31
1113,49,31
1114,49,31
1115,49,31
1116,49,31
1117,49,31
1118,49,31
1119,49,31
1120,49,31
1121,49,31
1122,49,31
1123,49,31
1124,49,31
1125,49,31
1126,49,31
1127,49,31
1128,49,31
1129,49,31
1130,49,31
1131,49,31
1132,49,31
1133,49,31
1134,49,31
1135,49,31
1136,49,31
1137,49,31
1138,49,31
1139,50,31
1140,50,31
1141,50,32
1142,50,32
1143,50,32
1144,50,32
1145,50,32
1146,50,32
1147,50,32
1148,50,33
1149,50,33
1150,50,33
1151,50,33
1152,50,33
1153,50,33
1154,50,33
1155,50,33
1156,50,33
1157,50,33
1158,50,33
1159,50,33
1160,50,33
1161,50,33
1162,50,33
1163,50,33
1164,50,33
1165,50,33
1166,50,33
1167,50,33
1168,50,33
1169,50,33
1170,50,33
1171,50,33
1172,50,34
1173,50,34
1174,50,34
1175,50,34
1176,50,34
1177,50,34
1178,50,34
1179,50,34
1180,50,34
1181,50,34
1182,50,34
1183,50,34
1184,50,34
1185,50,34
1186,50,34
1187,50,34
1188,50,34
1189,50,34
1190,50,34
1191,50,34
1192,50,34
1193,50,34
1194,50,34
1195,50,34
1196,50,34
1197,50,34
1198,50,34
1199,50,34
1200,50,34
1201,50,34
1202,50,34
1203,50,34
1204,50,34
1205,50,34
1206,50,34
1207,50,34
1208,50,34
1209,50,34
1210,50,34
1211,50,34
1212,50,34
1213,50,34
1214,50,34
1215,50,34
1216,50,34
1217,50,34
1218,50,34
1219,50,34
1220,50,34
1221,50,34
1222,50,34
1223,50,34
1224,50,34
1225,50,34
1226,50,34
1227,50,34
1228,50,34
1229,50,34
1230,50,34
1231,50,34
1232,50,34
1233,50,34
1234,50,34
1235,50,34
1236,50,34
1237,50,34
1238,50,34
1239,50,34
1240,50,34
1241,50,34
1242,50,34
1243,50,34
1244,50,34
1245,50,34
1246,50,34
1247,50,34
1248,50,34
1249,50,34
1250,50,34
1251,50,34
1252,50,34
1253,50,34
1254,50,34
1255,50,34
1256,50,34
1257,50,34
1258,50,34
1259,50,34
1260,50,34
1261,50,34
1262,50,34
1263,50,34
1264,50,34
1265,50,34
1266,50,34
1267,50,34
1268,50,34
1269,50,34
1270,50,34
1271,50,34
1272,50,34
1273,50,34
1274,50,34
1275,50,34
1276,50,34
1277,50,34
1278,50,34
1279,50,34
1280,50,34
1281,50,34
1282,50,34
1283,50,34
1284,50,34
1285,50,34
1286,50,34
1287,50,34
1288,50,34
1289,50,34
1290,50,34
1291,50,34
1292,50,34
1293,50,34
1294,50,34
1295,50,34
1296,50,34
1297,50,34
1298,50,34
1299,50,34
1300,50,34
1301,50,34
1302,50,34
1303,50,34
1304,50,34
1305,50,34
1306,50,34
1307,50,34
1308,50,34
1309,50,34
1310,50,34
1311,50,34
1312,50,34
1313,50,34
1314,50,34
1315,50,34
1316,50,34
1317,50,34
1318,50,34
1319,50,34
1320,50,34
1321,50,34
1322,50,34
1323,50,34
1324,50,34
1325,50,34
1326,50,34
1327,50,34
1328,50,34
1329,50,34
1330,50,34
1331,50,34
1332,50,34
1333,50,34
1334,50,34
1335,50,34
1336,50,34
1337,50,34
1338,50,34
1339,50,34
1340,50,34
1341,50,34
1342,50,34
1343,50,34
1344,50,34
1345,50,34
1346,50,34
1347,50,34
1348,50,34
1349,50,34
1350,50,34
1351,50,34
1352,50,34
1353,50,34
1354,50,34
1355,50,34
1356,50,34
1357,50,34
1358,50,34
1359,50,34
1360,50,34
1361,50,34
1362,50,34
1363,50,34
1364,50,34
1365,50,34
1366,50,34
1367,50,34
1368,50,34
1369,50,34
1370,50,34
1371,50,34
1372,50,34
1373,50,34
1374,50,34
1375,50,34
1376,50,34
1377,50,34
1378,50,34
1379,50,34
1380,50,34
1381,50,34
1382,50,34
1383,50,34
1384,50,34
1385,50,34
1386,50,34
1387,50,34
1388,50,34
1389,50,34
1390,50,34
1391,50,34
1392,50,34
1393,50,34
1394,50,34
1395,50,34
1396,50,34
1397,50,34
1398,50,34
1399,50,34
1400,50,34
1401,50,34
1402,50,34
1403,50,34
1404,50,34
1405,50,34
1406,50,34
1407,50,34
1408,50,34
1409,50,34
1410,50,34
1411,50,34
1412,50,34
1413,50,34
1414,50,34
1415,50,34
1416,50,34
1417,50,34
1418,50,34
1419,50,34
1420,50,34
1421,50,34
1422,50,34
1423,50,34
1424,50,34
1425,50,34
1426,50,34
1427,50,34
1428,50,34
1429,50,34
1430,50,34
1431,50,34
1432,50,34
1433,50,34
1434,50,34
1435,50,34
1436,50,34
1437,50,34
1438,50,34
1439,50,34
1440,50,34
1441,50,34
1442,50,34
1443,50,34
1444,50,34
1445,50,34
1446,50,34
1447,50,34
1448,50,34
1449,50,34
1450,50,34
1451,50,34
1452,50,34
1453,50,34
1454,50,34
1455,50,34
1456,50,34
1457,50,34
1458,50,34
1459,50,34
1460,50,34
1461,50,34
1462,50,34
1463,50,34
1464,50,34
1465,50,34
1466,50,34
1467,50,34
1468,50,34
1469,50,34
1470,50,34
1471,50,34
1472,50,34
1473,50,34
1474,50,34
1475,50,34
1476,50,34
1477,50,34
1478,50,34
1479,50,34
1480,50,34
1481,50,34
1482,50,34
1483,50,34
1484,50,34
1485,50,34
1486,50,34
1487,50,34
1488,50,34
1489,50,34
1490,50,34
1491,50,34
1492,50,34
1493,50,34
1494,50,34
1495,50,34
1496,50,34
1497,50,34
1498,50,34
1499,50,34
1500,50,34
1501,50,34
1502,50,34
1503,50,34
1504,50,34
1505,50,34
1506,50,34
1507,50,34
1508,50,34
1509,50,34
1510,50,34
1511,50,34
1512,50,34
1513,50,34
1514,50,34
1515,50,34
1516,50,34
1517,50,34
1518,50,34
1519,50,34
1520,50,34
1521,50,34
1522,50,34
1523,50,34
1524,50,34
1525,50,34
1526,50,34
1527,50,34
1528,50,34
1529,50,34
1530,51,34
1531,52,34
1532,52,34
1533,52,34
1534,53,34
1535,53,34
1536,53,34
1537,54,34
1538,54,34
1539,54,34
1540,54,34
1541,54,34
1542,54,34
1543,54,34
1544,54,34
1545,54,34
1546,54,34
1547,54,34
1548,54,34
1549,54,34
1550,54,34
1551,54,34
1552,54,34
1553,54,34
1554,54,34
1555,54,34
1556,54,34
1557,54,34
1558,54,34
1559,55,34
1560,55,34
1561,55,34
1562,55,34
1563,55,34
1564,55,34
1565,55,34
1566,55,34
1567,55,34
1568,55,34
1569,55,34
1570,55,34
1571,55,34
1572,55,34
1573,55,34
1574,55,34
1575,55,34
1576,55,34
1577,55,34
1578,55,35
1579,55,35
1580,55,35
1581,55,35
1582,55,35
1583,55,35
1584,55,35
1585,55,35
1586,55,36
1587,55,36
1588,55,36
1589,55,36
1590,55,37
1591,55,37
1592,55,37
1593,55,37
1594,55,37
1595,55,37
1596,55,38
1597,55,39
1598,55,40
1599,55,41
1600,55,41
1601,55,41
1602,55,41
1603,55,41
1604,55,41
1605,55,41
1606,55,41
1607,55,41
1608,55,41
1609,55,41
1610,55,41
1611,55,41
1612,55,41
1613,55,41
1614,55,41
1615,55,41
1616,55,41
1617,55,41
1618,55,41
1619,55,41
1620,55,41
1621,55,41
1622,55,41
1623,55,41
1624,55,41
1625,55,41
1626,55,41
1627,55,41
1628,55,41
1629,55,41
1630,55,41
1631,55,41
1632,55,41
1633,55,41
1634,55,41
1635,55,41
1636,55,41
1637,55,41
1638,55,41
1639,55,41
1640,55,41
1641,55,41
1642,55,41
1643,55,41
1644,55,41
1645,55,41
1646,55,41
1647,55,41
1648,55,41
1649,55,41
1650,55,41
1651,55,41
1652,55,41
1653,55,41
1654,55,41
1655,55,41
1656,55,41
1657,55,41
1658,55,41
1659,55,41
1660,55,41
1661,55,41
1662,55,41
1663,55,41
1664,55,41
1665,55,41
1666,55,41
1667,55,41
1668,55,41
1669,55,41
1670,55,41
1671,55,41
1672,55,41
1673,55,41
1674,55,41
1675,55,41
1676,55,41
1677,55,41
1678,55,41
1679,55,41
1680,55,41
1681,55,41
1682,55,41
1683,55,41
1684,55,41
1685,55,41
1686,55,41
1687,55,41
1688,55,41
1689,55,41
1690,55,41
1691,55,41
1692,55,41
1693,55,41
1694,55,41
1695,55,41
1696,55,41
1697,55,41
1698,55,41
1699,55,41
1700,55,41
1701,55,41
1702,55,41
1703,55,41
1704,55,41
1705,55,41
1706,55,41
1707,55,41
1708,55,41
1709,55,41
1710,55,41
1711,55,41
1712,55,41
1713,55,41
1714,55,41
1715,55,41
1716,55,41
1717,55,41
1718,55,41
1719,55,41
1720,55,41
1721,55,41
1722,55,41
1723,55,41
1724,55,41
1725,55,41
1726,55,41
1727,55,41
1728,55,41
1729,55,41
1730,55,41
1731,55,41
1732,55,41
1733,55,41
1734,55,41
1735,55,41
1736,55,41
1737,55,41
1738,55,41
1739,55,41
1740,55,41
1741,55,41
1742,55,41
1743,55,41
1744,55,41
1745,55,41
1746,55,41
1747,55,41
1748,55,41
1749,55,41
1750,55,41
1751,55,41
1752,55,41
1753,55,41
1754,55,41
1755,55,41
1756,55,41
1757,55,41
1758,55,41
1759,55,41
1760,55,41
1761,55,41
1762,55,41
1763,55,41
1764,55,41
1765,55,41
1766,55,41
1767,55,41
1768,55,41
1769,55,41
1770,55,41
1771,55,41
1772,55,41
1773,55,41
1774,55,41
1775,55,41
1776,55,41
1777,55,41
1778,55,41
1779,55,41
1780,55,41
1781,55,41
1782,55,41
1783,55,41
1784,55,41
1785,55,41
1786,55,41
1787,55,41
1788,55,41
1789,55,41
1790,55,41
1791,55,41
1792,55,41
1793,55,41
1794,55,41
1795,55,41
1796,55,41
1797,55,41
1798,55,41
1799,55,41
1800,55,41
1801,55,41
1802,55,41
1803,55,41
1804,55,41
1805,55,41
1806,55,41
1807,55,41
1808,55,41
1809,55,41
1810,55,41
1811,55,41
1812,55,41
1813,55,41
1814,55,41
1815,55,41
1816,55,41
1817,55,41
1818,55,41
1819,55,41
1820,55,41
1821,55,41
1822,55,41
1823,55,41
1824,55,41
1825,55,41
1826,55,41
1827,55,41
1828,55,41
1829,55,41
1830,55,41
1831,55,41
1832,55,41
1833,55,41
1834,55,41
1835,55,41
1836,55,41
1837,55,41
1838,55,41
1839,55,41
1840,55,41
1841,55,41
1842,55,41
1843,55,41
1844,55,41
1845,55,41
1846,55,41
1847,55,41
1848,55,41
1849,55,41
1850,55,41
1851,55,41
1852,55,41
1853,55,41
1854,55,41
1855,55,41
1856,55,41
1857,55,41
1858,55,41
1859,55,41
1860,55,41
1861,55,41
1862,55,41
1863,55,41
1864,55,41
1865,55,41
1866,55,41
1867,55,41
1868,55,41
1869,55,41
1870,55,41
1871,55,41
1872,55,41
1873,55,41
1874,55,41
1875,55,41
1876,55,41
1877,55,41
1878,55,41
1879,55,41
1880,55,41
1881,55,41
1882,55,41
1883,55,41
1884,55,41
1885,55,41
1886,55,41
1887,55,41
1888,55,41
1889,55,41
1890,55,41
1891,55,41
1892,55,41
1893,55,41
1894,55,41
1895,55,41
1896,55,41
1897,55,41
1898,55,41
1899,55,41
1900,55,41
1901,55,41
1902,55,41
1903,55,41
1904,55,41
1905,55,41
1906,55,41
1907,55,41
1908,55,41
1909,55,41
1910,55,41
1911,55,41
1912,55,41
1913,55,41
1914,55,41
1915,55,41
1916,55,41
1917,55,41
1918,55,41
1919,55,41
1920,55,41
1921,55,41
1922,55,41
1923,55,41
1924,55,41
1925,55,41
1926,55,41
1927,55,41
1928,55,41
1929,55,41
1930,55,41
1931,55,41
1932,55,41
1933,55,41
1934,55,41
1935,55,41
1936,55,41
1937,55,41
1938,55,41
1939,55,41
1940,55,41
1941,55,41
1942,55,41
1943,55,41
1944,55,41
1945,55,41
1946,55,41
1947,55,41
1948,55,41
1949,55,41
1950,55,41
1951,55,41
1952,55,41
1953,55,41
1954,55,41
1955,55,41
1956,55,41
1957,55,41
1958,55,41
1959,55,41
1960,55,41
1961,55,41
1962,55,41
1963,55,41
1964,55,41
1965,55,41
1966,55,41
1967,55,41
1968,55,41
1969,55,41
1970,55,41
1971,55,41
1972,55,41
1973,55,41
1974,55,41
1975,55,41
1976,55,41
1977,55,41
1978,55,41
1979,55,41
1980,55,41
1981,55,41
1982,55,41
1983,55,41
1984,55,41
1985,55,41
1986,55,41
1987,55,41
1988,55,41
1989,55,41
1990,55,41
1991,55,41
1992,55,41
1993,55,41
1994,55,41
1995,55,41
1996,55,41
1997,55,41
1998,55,41
1999,55,41
2000,55,41
2001,56,41
2002,56,41
2003,56,41
2004,56,41
2005,56,41
2006,56,41
2007,56,41
2008,56,41
2009,56,41
2010,56,41
2011,56,41
2012,56,41
2013,56,41
2014,56,41
2015,56,41
2016,56,41
2017,56,41
2018,56,41
2019,56,41
2020,56,41
2021,56,41
2022,56,41
2023,56,41
2024,56,41
2025,56,41
2026,56,41
2027,56,41
2028,56,41
2029,56,41
2030,56,41
2031,56,41
2032,56,41
2033,56,41
2034,56,41
2035,56,41
2036,56,41
2037,56,41
2038,56,41
2039,56,41
2040,56,41
2041,56,41
2042,56,41
2043,56,41
2044,56,41
2045,56,41
2046,56,41
2047,56,41
2048,56,41
2049,56,41
2050,56,41
2051,56,41
2052,56,41
2053,56,41
2054,56,41
2055,56,41
2056,56,41
2057,56,41
2058,56,41
2059,56,41
2060,56,41
2061,56,41
2062,56,41
2063,56,41
2064,56,41
2065,56,41
2066,56,41
2067,56,41
2068,56,41
2069,56,41
2070,56,41
2071,56,41
2072,56,41
2073,56,41
2074,56,41
2075,56,41
2076,56,41
2077,56,41
2078,56,41
2079,56,41
2080,56,41
2081,56,41
2082,56,41
2083,56,41
2084,56,41
2085,56,41
2086,56,41
2087,56,41
2088,56,41
2089,56,41
2090,56,41
2091,56,41
2092,56,41
2093,56,41
2094,56,41
2095,56,41
2096,56,41
2097,56,41
2098,56,41
2099,56,41
2100,56,41
2101,56,41
2102,56,41
2103,56,41
2104,56,41
2105,56,41
2106,56,41
2107,56,41
2108,56,41
2109,56,41
2110,56,41
2111,56,41
2112,56,41
2113,56,41
2114,56,41
2115,56,41
2116,56,41
2117,56,41
2118,56,41
2119,56,41
2120,56,41
2121,56,41
2122,56,41
2123,56,41
2124,56,41
2125,56,41
2126,56,41
2127,56,41
2128,56,41
2129,56,41
2130,56,41
2131,56,41
