Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
773,75,40
774,75,40
775,76,40
776,76,40
777,76,40
778,76,40
779,76,40
780,76,40
781,76,40
782,76,40
783,76,40
784,76,40
785,77,40
786,78,40
787,78,40
788,79,40
789,79,40
790,79,40
791,79,40
792,79,40
793,79,40
794,79,40
795,79,40
796,79,40
797,79,40
798,79,40
799,79,40
800,79,40
801,79,40
802,79,40
803,79,40
804,79,40
805,79,40
806,79,40
807,79,40
808,79,40
809,79,40
810,79,40
811,79,40
812,79,40
813,79,40
814,79,40
815,79,40
816,79,40
817,79,40
818,79,40
819,79,40
820,79,40
821,79,40
822,79,40
823,79,40
824,79,40
825,79,40
826,79,40
827,79,40
828,79,40
829,79,40
830,79,40
831,79,40
832,79,40
833,79,40
834,79,40
835,79,40
836,79,40
837,79,40
838,79,40
839,80,40
840,81,40
841,81,40
842,81,40
843,81,40
844,81,40
845,81,40
846,81,40
847,81,40
848,82,40
849,82,40
850,82,40
851,82,40
852,83,40
853,83,40
854,83,40
855,83,40
856,83,40
857,83,40
858,83,40
859,83,40
860,83,40
861,83,40
862,83,40
863,83,40
864,83,40
865,83,40
866,83,40
867,83,40
868,83,40
869,83,40
870,83,40
871,83,40
872,83,40
873,83,40
874,83,40
875,83,40
876,83,40
877,83,40
878,83,40
879,83,40
880,84,40
881,84,40
882,84,40
883,84,40
884,84,40
885,84,40
886,84,40
887,84,40
888,84,40
889,84,40
890,84,40
891,84,40
892,84,40
893,84,40
894,84,40
895,84,40
896,84,40
897,84,40
898,84,40
899,84,40
900,84,40
901,84,40
902,84,40
903,84,40
904,84,40
905,84,40
906,84,40
907,84,40
908,84,40
909,84,40
910,84,40
911,84,40
912,84,40
913,84,40
914,84,40
915,84,40
916,84,40
917,84,40
918,84,40
919,84,40
920,84,40
921,84,40
922,84,40
923,84,40
924,84,40
925,84,40
926,84,40
927,84,40
928,84,40
929,84,40
930,84,40
931,84,40
932,84,40
933,84,40
934,84,40
935,84,40
936,84,40
937,84,40
938,84,40
939,84,40
940,84,40
941,84,40
942,84,40
943,84,40
944,84,40
945,84,40
946,84,40
947,84,40
948,84,40
949,84,40
950,84,40
951,84,40
952,84,40
953,84,40
954,84,40
955,84,40
956,84,40
957,84,40
958,84,40
959,84,40
960,84,40
961,84,40
962,84,40
963,84,40
964,84,40
965,84,40
966,84,40
967,84,40
968,84,40
969,84,40
970,84,40
971,84,40
972,84,40
973,84,40
974,84,40
975,84,40
976,84,40
977,84,40
978,84,40
979,84,40
980,84,40
981,84,40
982,84,40
983,84,40
984,84,40
985,84,40
986,84,40
987,84,40
988,84,40
989,84,40
990,84,40
991,84,40
992,84,40
993,84,40
994,84,40
995,84,40
996,84,40
997,84,40
998,84,40
999,84,40
1000,84,40
1001,84,40
1002,84,40
1003,84,40
1004,84,40
1005,84,40
1006,84,40
1007,84,40
1008,84,40
1009,84,40
1010,84,40
1011,84,40
1012,84,40
1013,84,40
1014,84,40
1015,84,40
1016,84,40
1017,84,40
1018,84,40
1019,84,40
1020,84,40
1021,84,40
1022,84,40
1023,84,40
1024,84,40
1025,84,40
1026,84,40
1027,84,40
1028,84,40
1029,84,40
1030,84,40
1031,84,40
1032,84,40
1033,84,40
1034,84,40
1035,84,40
1036,84,40
1037,84,40
1038,84,40
1039,84,40
1040,84,40
1041,84,40
1042,84,40
1043,84,40
1044,84,40
1045,84,40
1046,84,40
1047,84,40
1048,84,40
1049,84,40
1050,84,40
1051,84,40
1052,84,40
1053,84,40
1054,84,40
1055,84,40
1056,84,40
1057,84,40
1058,84,40
1059,84,40
1060,84,40
1061,84,40
1062,84,40
1063,84,40
1064,84,40
1065,84,40
1066,84,40
1067,84,40
1068,84,40
1069,84,40
1070,84,40
1071,84,40
1072,84,40
1073,84,40
1074,84,40
1075,84,40
1076,84,40
1077,84,40
1078,84,40
1079,84,40
1080,84,40
1081,84,40
1082,84,40
1083,84,40
1084,84,40
1085,84,40
1086,84,40
1087,84,40
1088,84,40
1089,84,40
1090,84,40
1091,84,40
1092,84,40
1093,84,40
1094,84,40
1095,84,40
1096,84,40
1097,84,40
1098,84,40
1099,84,40
1100,84,40
1101,84,40
1102,84,40
1103,84,40
1104,84,40
1105,84,40
1106,84,40
1107,84,40
1108,84,40
1109,84,40
1110,84,40
1111,84,40
1112,84,40
1113,84,40
1114,84,40
1115,84,40
1116,84,40
1117,84,40
1118,84,40
1119,84,40
1120,84,40
1121,84,40
1122,84,40
1123,84,40
1124,84,40
1125,84,40
1126,84,40
1127,84,40
1128,84,40
1129,84,40
1130,84,40
1131,84,40
1132,84,40
1133,84,40
1134,84,40
1135,84,40
1136,84,40
1137,84,40
1138,84,40
1139,84,40
1140,84,40
1141,84,40
1142,84,40
1143,84,40
1144,84,40
1145,84,40
1146,84,40
1147,84,40
1148,84,40
1149,84,40
1150,84,40
1151,84,40
1152,84,40
1153,84,40
1154,84,40
1155,84,40
1156,84,40
1157,84,40
1158,84,40
1159,84,40
1160,84,40
1161,84,40
1162,84,40
1163,84,40
1164,84,40
1165,84,40
1166,84,40
1167,84,40
1168,84,40
1169,84,40
1170,84,40
1171,84,40
1172,84,40
1173,84,40
1174,84,40
1175,84,40
1176,84,40
1177,84,40
1178,84,40
1179,84,40
1180,84,40
1181,84,40
1182,84,40
1183,84,40
1184,84,40
1185,84,40
1186,84,40
1187,84,40
1188,84,40
1189,84,40
1190,84,40
1191,84,40
1192,84,40
1193,84,40
1194,84,40
1195,84,40
1196,84,40
1197,84,40
1198,84,40
1199,84,40
1200,84,40
1201,84,40
1202,84,40
1203,84,40
1204,84,40
1205,84,40
1206,84,40
1207,84,40
1208,84,40
1209,84,40
1210,84,40
1211,84,40
1212,84,40
1213,84,40
1214,84,40
1215,84,40
1216,84,40
1217,84,40
1218,84,40
1219,84,40
1220,84,40
1221,84,40
1222,84,40
1223,84,40
1224,84,40
1225,84,40
1226,84,40
1227,84,40
1228,84,40
1229,84,40
1230,84,40
1231,84,40
1232,84,40
1233,84,40
1234,84,40
1235,84,40
1236,84,40
1237,84,40
1238,84,40
1239,84,40
1240,84,40
1241,84,40
1242,84,40
1243,84,40
1244,84,40
1245,84,40
1246,84,40
1247,84,40
1248,84,40
1249,84,40
1250,84,40
1251,84,40
1252,84,40
1253,84,40
1254,84,40
1255,84,40
1256,84,40
1257,84,40
1258,84,40
1259,84,40
1260,84,40
1261,84,40
1262,84,40
1263,84,40
1264,84,40
1265,84,40
1266,84,40
1267,84,40
1268,84,40
1269,84,40
1270,84,40
1271,84,40
1272,84,40
1273,84,40
1274,84,40
1275,84,40
1276,84,40
1277,84,40
1278,84,40
1279,84,40
1280,84,40
1281,84,40
1282,84,40
1283,84,40
1284,84,40
1285,84,40
1286,84,40
1287,84,40
1288,84,40
1289,84,40
1290,84,40
1291,84,40
1292,84,40
1293,84,40
1294,84,40
1295,84,40
1296,84,40
1297,84,40
1298,84,40
1299,84,40
1300,84,40
1301,84,40
1302,84,40
1303,84,40
1304,84,40
1305,84,40
1306,84,40
1307,84,40
1308,84,40
1309,84,40
1310,84,40
1311,84,40
1312,84,40
1313,84,40
1314,84,40
1315,84,40
1316,84,40
1317,84,40
1318,84,40
1319,84,40
1320,84,40
1321,84,40
1322,84,40
1323,84,40
1324,84,40
1325,84,40
1326,84,40
1327,84,40
1328,84,40
1329,84,40
1330,84,40
1331,84,40
1332,84,40
1333,84,40
1334,84,40
1335,84,40
1336,84,40
1337,84,40
1338,84,40
1339,84,40
1340,84,40
1341,84,40
1342,84,40
1343,84,40
1344,84,40
1345,84,40
1346,84,40
1347,84,40
1348,84,40
1349,84,40
1350,84,40
1351,84,40
1352,84,40
1353,84,40
1354,84,40
1355,84,40
1356,84,40
1357,84,40
1358,84,40
1359,84,40
1360,84,40
1361,84,40
1362,84,40
1363,84,40
1364,84,40
1365,84,40
1366,84,40
1367,84,40
1368,84,40
1369,84,40
1370,84,40
1371,84,40
1372,84,40
1373,84,40
1374,84,40
1375,84,40
1376,84,40
1377,84,40
1378,84,40
1379,84,40
1380,84,40
1381,84,40
1382,84,40
1383,84,40
1384,84,40
1385,84,40
1386,84,40
1387,84,40
1388,84,40
1389,84,40
1390,84,40
1391,84,40
1392,84,40
1393,84,40
1394,84,40
1395,84,40
1396,84,40
1397,84,40
1398,84,40
1399,84,40
1400,84,40
1401,84,40
1402,84,40
1403,84,40
1404,84,40
1405,84,40
1406,84,40
1407,84,40
1408,84,40
1409,84,40
1410,84,40
1411,84,40
1412,84,40
1413,84,40
1414,84,40
1415,84,40
1416,84,40
1417,84,40
1418,84,40
1419,84,40
1420,84,40
1421,84,40
1422,84,40
1423,84,40
1424,84,40
1425,84,40
1426,84,40
1427,84,40
1428,84,40
1429,84,40
1430,84,40
1431,84,40
1432,84,40
1433,84,40
1434,84,40
1435,84,40
1436,84,40
1437,84,40
1438,84,40
1439,84,40
1440,84,40
1441,84,40
1442,84,40
1443,84,40
1444,84,40
1445,84,40
1446,84,40
1447,84,40
1448,84,40
1449,84,40
1450,84,40
1451,84,40
1452,84,40
1453,84,40
1454,84,40
1455,84,40
1456,84,40
1457,84,40
1458,84,40
1459,84,40
1460,84,40
1461,84,40
1462,84,40
1463,84,40
1464,84,40
1465,84,40
1466,84,40
1467,84,40
1468,84,40
1469,84,40
1470,84,40
1471,84,40
1472,84,40
1473,84,40
1474,84,40
1475,84,40
1476,84,40
1477,84,40
1478,84,40
1479,84,40
1480,84,40
1481,84,40
1482,84,40
1483,84,40
1484,84,40
1485,84,40
1486,84,40
1487,84,40
1488,84,40
1489,84,40
1490,84,40
1491,84,40
1492,84,40
1493,84,40
1494,84,40
1495,84,40
1496,84,40
1497,84,40
1498,84,40
1499,84,40
1500,84,40
1501,84,40
1502,84,40
1503,84,40
1504,84,40
1505,84,40
1506,84,40
1507,84,40
1508,84,40
1509,84,40
1510,84,40
1511,84,40
1512,84,40
1513,84,40
1514,84,40
1515,84,40
1516,84,40
1517,84,40
1518,84,40
1519,84,40
1520,84,40
1521,84,40
1522,84,40
1523,84,40
1524,84,40
1525,84,40
1526,84,40
1527,84,40
1528,84,40
1529,84,40
1530,85,40
1531,86,40
1532,86,40
1533,86,40
1534,86,40
1535,86,40
1536,86,40
1537,86,40
1538,86,40
1539,86,40
1540,86,40
1541,86,40
1542,86,40
1543,86,40
1544,86,40
1545,86,40
1546,86,40
1547,86,40
1548,86,40
1549,86,40
1550,86,40
1551,86,40
1552,86,40
1553,86,40
1554,86,40
1555,86,40
1556,86,40
1557,86,40
1558,86,40
1559,86,40
1560,86,40
1561,86,40
1562,86,40
1563,86,40
1564,86,40
1565,86,40
1566,86,40
1567,86,40
1568,86,40
1569,86,40
1570,86,40
1571,86,40
1572,86,40
1573,86,40
1574,86,40
1575,86,40
1576,86,40
1577,86,40
1578,86,40
1579,86,40
1580,86,40
1581,86,40
1582,87,40
1583,87,40
1584,87,40
1585,87,40
1586,87,40
1587,87,40
1588,87,40
1589,87,40
1590,87,40
1591,87,40
1592,87,40
1593,87,40
1594,88,40
1595,88,40
1596,88,40
1597,88,40
1598,88,40
1599,88,40
1600,88,40
1601,88,40
1602,88,40
1603,88,40
1604,88,40
1605,88,40
1606,88,40
1607,88,40
1608,88,40
1609,88,40
1610,88,40
1611,88,40
1612,89,40
1613,89,40
1614,89,40
1615,89,40
1616,89,40
1617,89,40
1618,89,40
1619,89,40
1620,89,40
1621,89,40
1622,89,40
1623,89,40
1624,89,40
1625,89,40
1626,89,40
1627,89,40
1628,89,40
1629,89,40
1630,89,40
1631,89,40
1632,89,40
1633,90,40
1634,90,40
1635,90,40
1636,90,40
1637,90,40
1638,90,40
1639,90,40
1640,90,40
1641,90,40
1642,90,40
1643,90,40
1644,90,40
1645,90,40
1646,90,40
1647,90,40
1648,91,40
1649,91,40
1650,91,40
1651,91,40
1652,91,40
1653,91,40
1654,91,40
1655,91,40
1656,91,40
1657,91,40
1658,91,40
1659,91,40
1660,91,40
1661,91,40
1662,91,40
1663,91,40
1664,91,40
1665,91,40
1666,91,40
1667,91,40
1668,91,40
1669,91,40
1670,91,40
1671,91,40
1672,91,40
1673,91,40
1674,91,40
1675,91,40
1676,91,40
1677,91,40
1678,91,40
1679,91,40
1680,91,40
1681,91,40
1682,91,40
1683,91,40
1684,91,40
1685,91,40
1686,91,40
1687,91,40
1688,91,40
1689,91,40
1690,91,40
1691,91,40
1692,91,40
1693,91,40
1694,91,40
1695,91,40
1696,91,40
1697,91,40
1698,91,40
1699,91,40
1700,91,40
1701,91,40
1702,91,40
1703,91,40
1704,91,40
1705,91,40
1706,91,40
1707,91,40
1708,91,40
1709,91,40
1710,91,40
1711,91,40
1712,91,40
1713,91,40
1714,91,40
1715,91,40
1716,91,40
1717,91,40
1718,91,40
1719,91,40
1720,91,40
1721,91,40
1722,91,40
1723,91,40
1724,91,40
1725,91,40
1726,91,40
1727,91,40
1728,91,40
1729,91,40
1730,91,40
1731,91,40
1732,91,40
1733,91,40
1734,91,40
1735,91,40
1736,91,40
1737,91,40
1738,91,40
1739,91,40
1740,91,40
1741,91,40
1742,91,40
1743,91,40
1744,91,40
1745,91,40
1746,91,40
1747,91,40
1748,91,40
1749,91,40
1750,91,40
1751,91,40
1752,91,40
1753,91,40
1754,91,40
1755,91,40
1756,91,40
1757,91,40
1758,91,40
1759,91,40
1760,91,40
1761,91,40
1762,91,40
1763,91,40
1764,91,40
1765,91,40
1766,91,40
1767,91,40
1768,91,40
1769,91,40
1770,91,40
1771,91,40
1772,91,40
1773,91,40
1774,91,40
1775,91,40
1776,91,40
1777,91,40
1778,91,40
1779,91,40
1780,91,40
1781,91,40
1782,91,40
1783,91,40
1784,91,40
1785,91,40
1786,91,40
1787,91,40
1788,91,40
1789,91,40
1790,91,40
1791,91,40
1792,91,40
1793,91,40
1794,91,40
1795,91,40
1796,91,40
1797,91,40
1798,91,40
1799,91,40
1800,91,40
1801,91,40
1802,91,40
1803,91,40
1804,91,40
1805,91,40
1806,91,40
1807,91,40
1808,91,40
1809,91,40
1810,91,40
1811,91,40
1812,91,40
1813,91,40
1814,91,40
1815,91,40
1816,91,40
1817,91,40
1818,91,40
1819,91,40
1820,91,40
1821,91,40
1822,91,40
1823,91,40
1824,91,40
1825,91,40
1826,91,40
1827,91,40
1828,91,40
1829,91,40
1830,91,40
1831,91,40
1832,91,40
1833,91,40
1834,91,40
1835,91,40
1836,91,40
1837,91,40
1838,91,40
1839,91,40
1840,91,40
1841,91,40
1842,91,40
1843,91,40
1844,91,40
1845,91,40
1846,91,40
1847,91,40
1848,91,40
1849,91,40
1850,91,40
1851,91,40
1852,91,40
1853,91,40
1854,91,40
1855,91,40
1856,91,40
1857,91,40
1858,91,40
1859,91,40
1860,91,40
1861,91,40
1862,91,40
1863,91,40
1864,91,40
1865,91,40
1866,91,40
1867,91,40
1868,91,40
1869,91,40
1870,91,40
1871,91,40
1872,91,40
1873,91,40
1874,91,40
1875,91,40
1876,91,40
1877,91,40
1878,91,40
1879,91,40
1880,91,40
1881,91,40
1882,91,40
1883,91,40
1884,91,40
1885,91,40
1886,91,40
1887,91,40
1888,91,40
1889,91,40
1890,91,40
1891,91,40
1892,91,40
1893,91,40
1894,91,40
1895,91,40
1896,91,40
1897,91,40
1898,91,40
1899,91,40
1900,91,40
1901,91,40
1902,91,40
1903,91,40
1904,91,40
1905,91,40
1906,91,40
1907,91,40
1908,91,40
1909,91,40
1910,91,40
1911,91,40
1912,91,40
1913,91,40
1914,91,40
1915,91,40
1916,91,40
1917,91,40
1918,91,40
1919,91,40
1920,91,40
1921,91,40
1922,91,40
1923,91,40
1924,91,40
1925,91,40
1926,91,40
1927,91,40
1928,91,40
1929,91,40
1930,91,40
1931,91,40
1932,91,40
1933,91,40
1934,91,40
1935,91,40
1936,91,40
1937,91,40
1938,91,40
1939,91,40
1940,91,40
1941,91,40
1942,91,40
1943,91,40
1944,91,40
1945,91,40
1946,91,40
1947,91,40
1948,91,40
1949,91,40
1950,91,40
1951,91,40
1952,91,40
1953,91,40
1954,91,40
1955,91,40
1956,91,40
1957,91,40
1958,91,40
1959,91,40
1960,91,40
1961,91,40
1962,91,40
1963,91,40
1964,91,40
1965,91,40
1966,91,40
1967,91,40
1968,91,40
1969,91,40
1970,91,40
1971,91,40
1972,91,40
1973,91,40
1974,91,40
1975,91,40
1976,91,40
1977,91,40
1978,91,40
1979,91,40
1980,91,40
1981,91,40
1982,91,40
1983,91,40
1984,91,40
1985,91,40
1986,91,40
1987,91,40
1988,91,40
1989,91,40
1990,91,40
1991,91,40
1992,91,40
1993,91,40
1994,91,40
1995,91,40
1996,91,40
1997,91,40
1998,91,40
1999,91,40
2000,91,40
2001,91,40
2002,91,40
2003,91,40
2004,91,40
2005,91,40
2006,91,40
2007,91,40
2008,91,40
2009,91,40
2010,91,40
2011,91,40
2012,91,40
2013,91,40
2014,91,40
2015,91,40
2016,91,40
2017,91,40
2018,91,40
2019,91,40
2020,91,40
2021,91,40
2022,91,40
2023,91,40
2024,91,40
2025,91,40
2026,91,40
2027,91,40
2028,91,40
2029,91,40
2030,91,40
2031,91,40
2032,91,40
2033,91,40
2034,91,40
2035,91,40
2036,91,40
2037,91,40
2038,91,40
2039,91,40
2040,91,40
2041,91,40
2042,91,40
2043,91,40
2044,91,40
2045,91,40
2046,91,40
2047,91,40
2048,91,40
2049,91,40
2050,91,40
2051,91,40
2052,91,40
2053,91,40
2054,91,40
2055,91,40
2056,91,40
2057,91,40
2058,91,40
2059,91,40
2060,91,40
2061,91,40
2062,91,40
2063,91,40
2064,91,40
2065,91,40
2066,91,40
2067,91,40
2068,91,40
2069,91,40
2070,91,40
2071,91,40
2072,91,40
2073,91,40
2074,91,40
2075,91,40
2076,91,40
2077,91,40
2078,91,40
2079,91,40
2080,91,40
2081,91,40
2082,91,40
2083,91,40
2084,91,40
2085,91,40
2086,91,40
2087,91,40
2088,91,40
2089,91,40
2090,91,40
2091,91,40
2092,91,40
2093,91,40
2094,91,40
2095,91,40
2096,91,40
2097,91,40
2098,91,40
2099,91,40
2100,91,40
2101,91,40
2102,91,40
2103,91,40
2104,91,40
2105,91,40
2106,91,40
2107,91,40
2108,91,40
2109,91,40
2110,91,40
2111,91,40
2112,91,40
2113,91,40
2114,91,40
2115,91,40
2116,91,40
2117,91,40
2118,91,40
2119,91,40
2120,91,40
2121,91,40
2122,91,40
2123,91,40
2124,91,40
2125,91,40
2126,91,40
2127,91,40
2128,91,40
2129,91,40
2130,91,40
2131,91,40
