Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,537,74
568,538,74
569,539,74
570,540,74
571,541,74
572,542,74
573,543,74
574,544,74
575,545,74
576,546,74
577,547,74
578,548,74
579,549,74
580,550,74
581,551,74
582,552,74
583,553,74
584,554,74
585,555,74
586,556,74
587,557,74
588,558,74
589,559,74
590,560,74
591,561,74
592,562,74
593,563,74
594,564,74
595,565,74
596,566,74
597,567,74
598,568,74
599,569,74
600,570,74
601,571,74
602,572,74
603,573,74
604,574,74
605,575,74
606,576,74
607,577,74
608,578,74
609,579,74
610,580,74
611,581,74
612,582,74
613,583,74
614,584,74
615,585,74
616,586,74
617,587,74
618,588,74
619,589,74
620,590,74
621,591,74
622,592,74
623,593,74
624,594,74
625,595,74
626,596,74
627,597,74
628,598,74
629,599,74
630,600,74
631,601,74
632,602,74
633,603,74
634,604,74
635,605,74
636,606,74
637,607,74
638,608,74
639,609,74
640,610,74
641,611,74
642,612,74
643,613,74
644,614,74
645,615,74
646,616,74
647,617,74
648,618,74
649,619,74
650,620,74
651,621,74
652,622,74
653,623,74
654,624,74
655,625,74
656,626,74
657,627,74
658,628,74
659,629,74
660,630,74
661,631,74
662,632,74
663,633,74
664,634,74
665,635,74
666,636,74
667,637,74
668,638,74
669,639,74
670,640,74
671,641,74
672,642,75
673,643,76
674,644,77
675,645,78
676,646,79
677,647,80
678,648,81
679,649,82
680,650,83
681,651,84
682,652,85
683,653,86
684,654,87
685,655,88
686,656,89
687,657,90
688,658,91
689,659,92
690,660,93
691,661,94
692,662,95
693,663,96
694,664,97
695,665,98
696,666,99
697,667,100
698,668,101
699,669,102
700,670,103
701,671,104
702,672,105
703,673,106
704,674,107
705,675,108
706,676,109
707,677,110
708,678,111
709,679,112
710,680,113
711,681,114
712,682,115
713,683,116
714,684,117
715,685,118
716,686,119
717,687,120
718,688,121
719,689,122
720,690,123
721,691,124
722,692,125
723,693,126
724,694,127
725,695,128
726,696,128
727,697,128
728,698,128
729,699,128
730,700,128
731,701,128
732,702,128
733,703,128
734,704,128
735,705,128
736,706,128
737,707,128
738,708,128
739,709,129
740,710,129
741,711,129
742,712,129
743,713,129
744,714,129
745,715,129
746,716,129
747,717,129
748,718,129
749,719,129
750,720,129
751,721,129
752,722,129
753,723,129
754,724,129
755,725,129
756,726,129
757,727,129
758,728,129
759,729,129
760,730,129
761,731,129
762,732,129
763,733,129
764,734,129
765,735,129
766,736,129
767,737,129
768,738,129
769,739,129
770,740,129
771,741,129
772,742,129
773,743,129
774,744,129
775,745,129
776,746,129
777,747,129
778,748,129
779,749,129
780,750,129
781,751,129
782,752,129
783,753,129
784,754,129
785,754,129
786,754,129
787,755,129
788,756,129
789,757,129
790,758,129
791,759,129
792,760,129
793,761,129
794,762,129
795,763,129
796,764,129
797,765,129
798,766,129
799,767,129
800,768,129
801,769,129
802,770,129
803,771,129
804,772,129
805,773,129
806,774,129
807,775,129
808,776,129
809,777,129
810,778,129
811,779,129
812,780,129
813,781,129
814,782,129
815,783,129
816,784,129
817,785,129
818,786,129
819,787,129
820,788,129
821,789,129
822,790,129
823,791,129
824,792,129
825,793,129
826,794,129
827,795,129
828,796,129
829,797,129
830,798,129
831,799,129
832,800,129
833,801,129
834,802,129
835,803,129
836,804,129
837,805,129
838,806,129
839,807,129
840,808,129
841,809,129
842,810,129
843,811,129
844,812,129
845,813,129
846,814,129
847,815,129
848,816,129
849,817,129
850,818,129
851,819,129
852,820,129
853,821,129
854,822,129
855,823,129
856,824,129
857,825,129
858,826,129
859,827,129
860,828,129
861,829,129
862,830,129
863,831,129
864,832,129
865,833,129
866,834,129
867,835,129
868,836,129
869,837,129
870,838,129
871,839,129
872,840,129
873,841,129
874,842,129
875,843,129
876,844,129
877,845,129
878,846,129
879,847,129
880,848,129
881,849,129
882,850,129
883,851,129
884,852,129
885,853,129
886,854,129
887,855,129
888,856,129
889,857,129
890,858,129
891,859,129
892,860,129
893,861,129
894,862,129
895,863,129
896,864,129
897,865,129
898,866,129
899,867,129
900,868,129
901,869,129
902,870,129
903,871,129
904,872,129
905,873,129
906,874,129
907,875,129
908,876,129
909,877,129
910,878,129
911,879,129
912,880,129
913,881,129
914,882,129
915,883,129
916,884,129
917,885,129
918,886,129
919,887,129
920,888,129
921,889,129
922,890,129
923,891,129
924,892,129
925,893,129
926,894,129
927,895,129
928,896,129
929,897,129
930,898,129
931,899,129
932,900,129
933,901,129
934,902,129
935,903,129
936,904,129
937,905,129
938,906,129
939,907,129
940,908,129
941,909,129
942,910,129
943,911,129
944,912,129
945,913,129
946,914,129
947,915,129
948,916,129
949,917,129
950,918,129
951,919,129
952,920,129
953,921,129
954,922,129
955,923,129
956,924,129
957,925,129
958,926,129
959,927,129
960,928,129
961,929,129
962,930,129
963,931,129
964,932,129
965,933,129
966,934,129
967,935,129
968,936,129
969,937,129
970,938,129
971,939,129
972,940,129
973,941,129
974,942,129
975,943,129
976,944,129
977,945,129
978,946,129
979,947,129
980,948,129
981,949,129
982,950,129
983,951,129
984,952,129
985,953,129
986,954,129
987,955,129
988,956,129
989,957,129
990,958,129
991,959,129
992,960,129
993,961,129
994,962,129
995,963,129
996,964,129
997,965,129
998,966,129
999,967,129
1000,968,129
1001,969,129
1002,970,129
1003,971,129
1004,972,129
1005,973,129
1006,974,129
1007,975,129
1008,976,129
1009,977,129
1010,978,129
1011,979,129
1012,980,129
1013,981,129
1014,982,129
1015,983,129
1016,984,129
1017,985,129
1018,986,129
1019,987,129
1020,988,129
1021,989,129
1022,990,129
1023,991,129
1024,992,129
1025,993,129
1026,994,129
1027,995,129
1028,996,129
1029,997,129
1030,998,129
1031,999,129
1032,1000,129
1033,1001,129
1034,1002,129
1035,1003,129
1036,1004,129
1037,1005,129
1038,1006,129
1039,1007,129
1040,1008,129
1041,1009,129
1042,1010,129
1043,1011,129
1044,1012,129
1045,1013,129
1046,1014,129
1047,1015,129
1048,1016,129
1049,1017,129
1050,1018,129
1051,1019,129
1052,1020,129
1053,1021,129
1054,1022,129
1055,1023,129
1056,1024,129
1057,1025,129
1058,1026,129
1059,1027,129
1060,1028,129
1061,1029,129
1062,1030,129
1063,1031,129
1064,1032,129
1065,1033,129
1066,1034,129
1067,1035,129
1068,1036,129
1069,1037,129
1070,1038,129
1071,1039,129
1072,1040,130
1073,1041,131
1074,1042,132
1075,1043,133
1076,1044,133
1077,1045,133
1078,1046,133
1079,1047,133
1080,1048,133
1081,1049,133
1082,1050,133
1083,1051,133
1084,1052,133
1085,1053,133
1086,1054,133
1087,1055,133
1088,1056,133
1089,1057,133
1090,1058,133
1091,1059,133
1092,1060,133
1093,1061,133
1094,1062,133
1095,1063,133
1096,1064,133
1097,1065,133
1098,1066,133
1099,1067,133
1100,1068,133
1101,1069,133
1102,1070,133
1103,1071,133
1104,1072,133
1105,1073,133
1106,1074,133
1107,1075,133
1108,1076,133
1109,1077,133
1110,1078,133
1111,1079,133
1112,1080,133
1113,1081,133
1114,1082,133
1115,1083,133
1116,1084,133
1117,1085,133
1118,1086,133
1119,1087,133
1120,1088,133
1121,1089,133
1122,1090,133
1123,1091,133
1124,1092,133
1125,1093,133
1126,1094,133
1127,1095,133
1128,1096,133
1129,1097,133
1130,1098,134
1131,1099,134
1132,1100,134
1133,1101,134
1134,1102,134
1135,1103,134
1136,1104,134
1137,1105,134
1138,1106,134
1139,1107,134
1140,1108,134
1141,1109,134
1142,1110,134
1143,1111,134
1144,1112,134
1145,1113,134
1146,1114,134
1147,1115,134
1148,1116,134
1149,1117,134
1150,1118,134
1151,1119,134
1152,1120,134
1153,1121,134
1154,1122,134
1155,1123,134
1156,1124,134
1157,1125,134
1158,1126,134
1159,1127,134
1160,1128,134
1161,1129,134
1162,1130,134
1163,1131,134
1164,1132,134
1165,1133,134
1166,1134,134
1167,1135,134
1168,1136,134
1169,1137,134
1170,1138,134
1171,1139,134
1172,1140,134
1173,1141,134
1174,1142,134
1175,1143,134
1176,1144,134
1177,1145,134
1178,1146,134
1179,1147,134
1180,1148,134
1181,1149,134
1182,1150,134
1183,1151,134
1184,1152,134
1185,1153,134
1186,1154,134
1187,1155,134
1188,1156,134
1189,1157,134
1190,1158,134
1191,1159,134
1192,1160,134
1193,1161,134
1194,1162,134
1195,1163,134
1196,1164,134
1197,1165,134
1198,1166,134
1199,1167,134
1200,1168,134
1201,1169,134
1202,1170,134
1203,1171,134
1204,1172,134
1205,1173,134
1206,1174,134
1207,1175,134
1208,1176,134
1209,1177,134
1210,1178,134
1211,1179,134
1212,1180,134
1213,1181,134
1214,1182,134
1215,1183,134
1216,1184,134
1217,1185,134
1218,1186,134
1219,1187,134
1220,1188,134
1221,1189,134
1222,1190,134
1223,1191,134
1224,1192,134
1225,1193,134
1226,1194,134
1227,1195,134
1228,1196,134
1229,1197,134
1230,1198,134
1231,1199,134
1232,1200,134
1233,1201,134
1234,1202,134
1235,1203,134
1236,1204,134
1237,1205,134
1238,1206,134
1239,1207,134
1240,1208,134
1241,1209,134
1242,1210,134
1243,1211,134
1244,1212,134
1245,1213,134
1246,1214,134
1247,1215,134
1248,1216,134
1249,1217,134
1250,1218,134
1251,1219,134
1252,1220,134
1253,1221,134
1254,1222,134
1255,1223,134
1256,1224,134
1257,1225,134
1258,1226,134
1259,1227,134
1260,1228,134
1261,1229,134
1262,1230,134
1263,1231,134
1264,1232,134
1265,1233,134
1266,1234,134
1267,1235,134
1268,1236,134
1269,1237,134
1270,1238,134
1271,1239,134
1272,1240,134
1273,1241,134
1274,1242,134
1275,1243,134
1276,1244,134
1277,1245,134
1278,1246,134
1279,1247,134
1280,1248,134
1281,1249,134
1282,1250,134
1283,1251,134
1284,1252,134
1285,1253,134
1286,1254,134
1287,1255,134
1288,1256,134
1289,1257,134
1290,1258,134
1291,1259,134
1292,1260,134
1293,1261,134
1294,1262,134
1295,1263,135
1296,1264,135
1297,1265,135
1298,1266,135
1299,1267,135
1300,1268,135
1301,1269,135
1302,1270,135
1303,1271,135
1304,1272,135
1305,1273,135
1306,1274,135
1307,1275,135
1308,1276,135
1309,1277,135
1310,1278,135
1311,1279,135
1312,1280,135
1313,1281,135
1314,1282,135
1315,1283,135
1316,1284,135
1317,1285,135
1318,1286,135
1319,1287,135
1320,1288,135
1321,1289,135
1322,1290,135
1323,1291,135
1324,1292,135
1325,1293,135
1326,1294,135
1327,1295,135
1328,1296,135
1329,1297,135
1330,1298,135
1331,1299,135
1332,1300,135
1333,1301,135
1334,1302,135
1335,1303,135
1336,1304,135
1337,1305,135
1338,1306,135
1339,1307,135
1340,1308,135
1341,1309,135
1342,1310,135
1343,1311,135
1344,1312,135
1345,1313,135
1346,1314,135
1347,1315,135
1348,1316,135
1349,1317,135
1350,1318,135
1351,1319,135
1352,1320,135
1353,1321,135
1354,1322,135
1355,1323,135
1356,1324,135
1357,1325,135
1358,1326,135
1359,1327,135
1360,1328,135
1361,1329,135
1362,1330,135
1363,1331,135
1364,1332,135
1365,1333,135
1366,1334,135
1367,1335,135
1368,1336,135
1369,1337,135
1370,1338,135
1371,1339,135
1372,1340,135
1373,1341,135
1374,1342,135
1375,1343,135
1376,1344,135
1377,1345,135
1378,1346,135
1379,1347,135
1380,1348,135
1381,1349,135
1382,1350,135
1383,1351,135
1384,1352,135
1385,1353,135
1386,1354,135
1387,1355,135
1388,1356,135
1389,1357,135
1390,1358,135
1391,1359,135
1392,1360,135
1393,1361,135
1394,1362,135
1395,1363,135
1396,1364,135
1397,1365,135
1398,1366,135
1399,1367,135
1400,1368,135
1401,1369,135
1402,1370,135
1403,1371,135
1404,1372,135
1405,1373,135
1406,1374,135
1407,1375,135
1408,1376,135
1409,1377,135
1410,1378,135
1411,1379,135
1412,1380,135
1413,1381,135
1414,1382,135
1415,1383,135
1416,1384,135
1417,1385,135
1418,1386,135
1419,1387,135
1420,1388,135
1421,1389,135
1422,1390,135
1423,1391,135
1424,1392,135
1425,1393,135
1426,1394,135
1427,1395,135
1428,1396,135
1429,1397,135
1430,1398,135
1431,1399,135
1432,1400,135
1433,1401,135
1434,1402,135
1435,1403,135
1436,1404,135
1437,1405,135
1438,1406,135
1439,1407,135
1440,1408,135
1441,1409,135
1442,1410,135
1443,1411,135
1444,1412,135
1445,1413,135
1446,1414,135
1447,1415,135
1448,1416,135
1449,1417,135
1450,1418,135
1451,1419,135
1452,1420,135
1453,1421,135
1454,1422,135
1455,1423,135
1456,1424,135
1457,1425,135
1458,1426,135
1459,1427,135
1460,1428,135
1461,1429,135
1462,1430,135
1463,1431,135
1464,1432,135
1465,1433,135
1466,1434,135
1467,1435,135
1468,1436,135
1469,1437,135
1470,1438,135
1471,1439,135
1472,1440,135
1473,1441,135
1474,1442,135
1475,1443,135
1476,1444,135
1477,1445,135
1478,1446,135
1479,1447,135
1480,1448,135
1481,1449,135
1482,1450,135
1483,1451,135
1484,1452,135
1485,1453,135
1486,1454,135
1487,1455,135
1488,1456,135
1489,1457,135
1490,1458,135
1491,1459,135
1492,1460,135
1493,1461,135
1494,1462,135
1495,1463,135
1496,1464,135
1497,1465,135
1498,1466,135
1499,1467,135
1500,1468,135
1501,1469,135
1502,1470,135
1503,1471,135
1504,1472,135
1505,1473,135
1506,1474,135
1507,1475,135
1508,1476,135
1509,1477,135
1510,1478,135
1511,1479,135
1512,1480,135
1513,1481,135
1514,1482,136
1515,1483,137
1516,1484,138
1517,1485,138
1518,1486,138
1519,1487,138
1520,1488,138
1521,1489,138
1522,1490,138
1523,1491,138
1524,1492,138
1525,1493,138
1526,1494,138
1527,1495,138
1528,1496,138
1529,1497,138
1530,1497,138
1531,1497,138
1532,1498,138
1533,1499,138
1534,1500,138
1535,1501,138
1536,1502,138
1537,1503,138
1538,1504,138
1539,1505,138
1540,1506,138
1541,1507,138
1542,1508,138
1543,1509,138
1544,1510,138
1545,1511,138
1546,1512,138
1547,1513,138
1548,1514,138
1549,1515,138
1550,1516,138
1551,1517,138
1552,1518,138
1553,1519,138
1554,1520,138
1555,1521,138
1556,1522,138
1557,1523,138
1558,1524,138
1559,1525,138
1560,1526,138
1561,1527,138
1562,1528,138
1563,1529,138
1564,1530,138
1565,1531,138
1566,1532,138
1567,1533,138
1568,1534,138
1569,1535,138
1570,1536,138
1571,1537,138
1572,1538,138
1573,1539,138
1574,1540,138
1575,1541,138
1576,1542,138
1577,1543,138
1578,1544,138
1579,1545,138
1580,1546,138
1581,1547,138
1582,1548,138
1583,1549,138
1584,1550,138
1585,1551,138
1586,1552,138
1587,1553,138
1588,1554,138
1589,1555,138
1590,1556,138
1591,1557,138
1592,1558,138
1593,1559,138
1594,1560,138
1595,1561,138
1596,1562,138
1597,1563,138
1598,1564,138
1599,1565,138
1600,1566,138
1601,1567,138
1602,1568,138
1603,1569,138
1604,1570,138
1605,1571,138
1606,1572,138
1607,1573,138
1608,1574,138
1609,1575,138
1610,1576,138
1611,1577,138
1612,1578,138
1613,1579,138
1614,1580,138
1615,1581,138
1616,1582,138
1617,1583,138
1618,1584,138
1619,1585,138
1620,1586,138
1621,1587,138
1622,1588,138
1623,1589,138
1624,1590,138
1625,1591,138
1626,1592,138
1627,1593,138
1628,1594,138
1629,1595,138
1630,1596,138
1631,1597,138
1632,1598,138
1633,1599,138
1634,1600,138
1635,1601,138
1636,1602,138
1637,1603,138
1638,1604,138
1639,1605,138
1640,1606,138
1641,1607,138
1642,1608,138
1643,1609,138
1644,1610,138
1645,1611,138
1646,1612,138
1647,1613,138
1648,1614,138
1649,1615,138
1650,1616,138
1651,1617,138
1652,1618,138
1653,1619,138
1654,1620,138
1655,1621,138
1656,1622,138
1657,1623,138
1658,1624,138
1659,1625,138
1660,1626,138
1661,1627,138
1662,1628,138
1663,1629,138
1664,1630,138
1665,1631,138
1666,1632,138
1667,1633,138
1668,1634,138
1669,1635,138
1670,1636,138
1671,1637,138
1672,1638,138
1673,1639,138
1674,1640,138
1675,1641,138
1676,1642,138
1677,1643,138
1678,1644,138
1679,1645,138
1680,1646,138
1681,1647,138
1682,1648,138
1683,1649,138
1684,1650,138
1685,1651,138
1686,1652,138
1687,1653,138
1688,1654,138
1689,1655,138
1690,1656,138
1691,1657,138
1692,1658,138
1693,1659,138
1694,1660,138
1695,1661,138
1696,1662,138
1697,1663,138
1698,1664,138
1699,1665,138
1700,1666,138
1701,1667,138
1702,1668,138
1703,1669,138
1704,1670,138
1705,1671,138
1706,1672,138
1707,1673,138
1708,1674,138
1709,1675,138
1710,1676,138
1711,1677,138
1712,1678,138
1713,1679,138
1714,1680,138
1715,1681,138
1716,1682,138
1717,1683,138
1718,1684,138
1719,1685,138
1720,1686,138
1721,1687,138
1722,1688,138
1723,1689,138
1724,1690,138
1725,1691,138
1726,1692,138
1727,1693,138
1728,1694,138
1729,1695,138
1730,1696,138
1731,1697,138
1732,1698,138
1733,1699,138
1734,1700,138
1735,1701,138
1736,1702,138
1737,1703,138
1738,1704,138
1739,1705,138
1740,1706,138
1741,1707,138
1742,1708,138
1743,1709,138
1744,1710,138
1745,1711,138
1746,1712,138
1747,1713,138
1748,1714,138
1749,1715,138
1750,1716,138
1751,1717,138
1752,1718,138
1753,1719,138
1754,1720,138
1755,1721,138
1756,1722,138
1757,1723,138
1758,1724,138
1759,1725,138
1760,1726,138
1761,1727,138
1762,1728,138
1763,1729,138
1764,1730,138
1765,1731,138
1766,1732,138
1767,1733,138
1768,1734,138
1769,1735,138
1770,1736,138
1771,1737,138
1772,1738,138
1773,1739,138
1774,1740,138
1775,1741,138
1776,1742,138
1777,1743,138
1778,1744,138
1779,1745,138
1780,1746,138
1781,1747,138
1782,1748,138
1783,1749,138
1784,1750,138
1785,1751,138
1786,1752,138
1787,1753,138
1788,1754,138
1789,1755,138
1790,1756,138
1791,1757,138
1792,1758,138
1793,1759,138
1794,1760,138
1795,1761,138
1796,1762,138
1797,1763,138
1798,1764,138
1799,1765,138
1800,1766,138
1801,1767,138
1802,1768,138
1803,1769,138
1804,1770,138
1805,1771,138
1806,1772,138
1807,1773,138
1808,1774,138
1809,1775,138
1810,1776,138
1811,1777,138
1812,1778,138
1813,1779,138
1814,1780,138
1815,1781,138
1816,1782,138
1817,1783,138
1818,1784,138
1819,1785,138
1820,1786,138
1821,1787,138
1822,1788,138
1823,1789,138
1824,1790,138
1825,1791,138
1826,1792,138
1827,1793,138
1828,1794,138
1829,1795,138
1830,1796,138
1831,1797,138
1832,1798,138
1833,1799,138
1834,1800,138
1835,1801,138
1836,1802,138
1837,1803,138
1838,1804,138
1839,1805,138
1840,1806,138
1841,1807,138
1842,1808,138
1843,1809,138
1844,1810,138
1845,1811,138
1846,1812,138
1847,1813,138
1848,1814,138
1849,1815,138
1850,1816,138
1851,1817,138
1852,1818,138
1853,1819,138
1854,1820,138
1855,1821,138
1856,1822,138
1857,1823,138
1858,1824,138
1859,1825,138
1860,1826,138
1861,1827,138
1862,1828,138
1863,1829,138
1864,1830,138
1865,1831,138
1866,1832,138
1867,1833,138
1868,1834,138
1869,1835,138
1870,1836,138
1871,1837,138
1872,1838,138
1873,1839,138
1874,1840,138
1875,1841,138
1876,1842,138
1877,1843,138
1878,1844,138
1879,1845,138
1880,1846,138
1881,1847,138
1882,1848,138
1883,1849,138
1884,1850,138
1885,1851,138
1886,1852,138
1887,1853,138
1888,1854,138
1889,1855,138
1890,1856,138
1891,1857,138
1892,1858,138
1893,1859,138
1894,1860,138
1895,1861,138
1896,1862,138
1897,1863,138
1898,1864,138
1899,1865,138
1900,1866,138
1901,1867,138
1902,1868,138
1903,1869,138
1904,1870,138
1905,1871,138
1906,1872,138
1907,1873,138
1908,1874,138
1909,1875,138
1910,1876,138
1911,1877,138
1912,1878,138
1913,1879,138
1914,1880,138
1915,1881,138
1916,1882,138
1917,1883,138
1918,1884,138
1919,1885,138
1920,1886,138
1921,1887,138
1922,1888,138
1923,1889,138
1924,1890,138
1925,1891,138
1926,1892,138
1927,1893,138
1928,1894,138
1929,1895,138
1930,1896,138
1931,1897,138
1932,1898,138
1933,1899,138
1934,1900,138
1935,1901,138
1936,1902,138
1937,1903,138
1938,1904,138
1939,1905,138
1940,1906,138
1941,1907,138
1942,1908,138
1943,1909,138
1944,1910,138
1945,1911,138
1946,1912,138
1947,1913,138
1948,1914,138
1949,1915,138
1950,1916,138
1951,1917,138
1952,1918,138
1953,1919,138
1954,1920,138
1955,1921,138
1956,1922,138
1957,1923,138
1958,1924,138
1959,1925,138
1960,1926,138
1961,1927,138
1962,1928,138
1963,1929,138
1964,1930,138
1965,1931,138
1966,1932,138
1967,1933,138
1968,1934,138
1969,1935,138
1970,1936,138
1971,1937,138
1972,1938,138
1973,1939,138
1974,1940,138
1975,1941,138
1976,1942,138
1977,1943,138
1978,1944,138
1979,1945,138
1980,1946,138
1981,1947,138
1982,1948,138
1983,1949,138
1984,1950,138
1985,1951,138
1986,1952,138
1987,1953,138
1988,1954,138
1989,1955,138
1990,1956,138
1991,1957,138
1992,1958,138
1993,1959,138
1994,1960,138
