Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
316,41,41
317,41,41
318,41,41
319,41,41
320,41,41
321,41,41
322,41,41
323,41,41
324,41,41
325,41,41
326,41,41
327,41,41
328,41,41
329,41,41
330,41,41
331,41,41
332,41,41
333,41,41
334,41,41
335,41,41
336,41,41
337,41,41
338,41,41
339,41,41
340,41,41
341,41,41
342,41,41
343,41,41
344,41,41
345,41,41
346,41,41
347,41,41
348,41,41
349,41,41
350,41,41
351,41,41
352,41,41
353,41,41
354,41,41
355,41,41
356,41,41
357,41,41
358,41,41
359,41,41
360,41,41
361,41,41
362,41,41
363,41,41
364,41,41
365,41,41
366,41,41
367,41,41
368,41,41
369,41,41
370,41,41
371,41,41
372,41,41
373,41,41
374,41,41
375,41,41
376,41,41
377,41,41
378,41,41
379,41,41
380,41,41
381,41,41
382,41,41
383,41,41
384,41,41
385,41,41
386,41,41
387,41,41
388,41,41
389,41,41
390,41,41
391,41,41
392,41,41
393,41,41
394,41,41
395,41,41
396,42,41
397,43,41
398,43,41
399,43,41
400,43,41
401,43,41
402,43,41
403,44,41
404,45,41
405,46,41
406,46,41
407,46,41
408,46,41
409,46,41
410,46,41
411,46,41
412,46,41
413,46,41
414,46,41
415,46,41
416,46,41
417,46,41
418,46,41
419,46,41
420,46,41
421,46,41
422,46,41
423,46,41
424,46,41
425,46,41
426,46,41
427,46,41
428,46,41
429,46,41
430,47,41
431,47,41
432,47,41
433,47,41
434,47,41
435,47,41
436,47,41
437,47,41
438,47,41
439,47,41
440,47,41
441,47,41
442,47,41
443,47,41
444,47,41
445,47,41
446,47,41
447,47,41
448,47,41
449,47,41
450,47,41
451,47,41
452,47,41
453,47,41
454,47,41
455,47,41
456,47,41
457,47,41
458,47,41
459,47,41
460,47,41
461,47,41
462,47,41
463,47,41
464,47,41
465,47,41
466,47,41
467,47,41
468,47,41
469,47,41
470,47,41
471,47,41
472,47,41
473,47,41
474,47,41
475,47,41
476,47,41
477,47,41
478,47,41
479,47,41
480,47,41
481,47,41
482,47,41
483,47,41
484,47,41
485,47,41
486,47,41
487,47,41
488,47,41
489,47,41
490,47,41
491,48,41
492,48,41
493,49,41
494,49,41
495,49,41
496,49,41
497,49,41
498,49,41
499,49,41
500,49,41
501,49,41
502,49,41
503,49,41
504,49,41
505,49,41
506,49,41
507,49,41
508,49,41
509,49,41
510,49,41
511,49,41
512,49,41
513,49,41
514,49,41
515,49,41
516,49,41
517,49,41
518,49,41
519,49,41
520,49,41
521,49,41
522,49,41
523,49,41
524,49,41
525,49,41
526,49,41
527,49,41
528,49,41
529,49,41
530,49,41
531,49,41
532,49,41
533,49,41
534,49,41
535,49,41
536,49,41
537,49,41
538,49,41
539,49,41
540,49,41
541,49,41
542,49,41
543,49,41
544,49,41
545,49,41
546,49,41
547,49,41
548,49,41
549,49,41
550,49,41
551,49,41
552,49,41
553,49,41
554,49,41
555,49,41
556,49,41
557,49,41
558,49,41
559,49,41
560,49,41
561,49,41
562,49,41
563,49,41
564,49,41
565,49,41
566,49,41
567,49,41
568,49,41
569,49,41
570,49,41
571,49,41
572,49,41
573,49,41
574,49,41
575,49,41
576,49,41
577,49,41
578,49,41
579,49,41
580,49,41
581,49,41
582,49,41
583,49,41
584,49,41
585,49,41
586,49,41
587,49,41
588,49,41
589,49,41
590,49,41
591,49,41
592,49,41
593,49,41
594,49,41
595,49,41
596,49,41
597,49,41
598,49,41
599,49,41
600,49,41
601,49,41
602,49,41
603,49,41
604,49,41
605,49,41
606,49,41
607,49,41
608,49,41
609,49,41
610,49,41
611,49,41
612,49,42
613,49,43
614,49,44
615,49,45
616,49,46
617,49,47
618,49,48
619,49,49
620,49,50
621,49,51
622,49,51
623,49,51
624,49,51
625,49,51
626,49,51
627,49,51
628,49,51
629,49,51
630,49,51
631,49,51
632,49,51
633,49,51
634,49,51
635,49,51
636,49,51
637,49,51
638,49,51
639,49,51
640,49,51
641,49,51
642,49,51
643,49,51
644,49,51
645,49,51
646,49,51
647,49,51
648,49,51
649,49,51
650,49,51
651,49,51
652,49,51
653,49,51
654,49,51
655,49,51
656,49,51
657,49,51
658,49,51
659,49,51
660,49,51
661,49,51
662,49,51
663,49,51
664,49,51
665,49,51
666,49,51
667,49,51
668,49,51
669,49,51
670,49,51
671,49,51
672,49,51
673,49,51
674,49,51
675,49,51
676,49,51
677,49,51
678,49,51
679,49,51
680,49,51
681,49,51
682,49,51
683,49,51
684,49,51
685,49,51
686,49,51
687,49,51
688,49,51
689,49,51
690,49,51
691,49,51
692,49,51
693,49,51
694,49,51
695,49,51
696,49,51
697,49,51
698,49,51
699,49,51
700,49,51
701,49,51
702,49,51
703,49,51
704,49,51
705,49,51
706,49,51
707,49,51
708,49,51
709,49,51
710,49,51
711,49,51
712,49,51
713,49,51
714,49,51
715,49,51
716,49,51
717,49,51
718,49,51
719,49,51
720,49,51
721,49,51
722,49,51
723,49,51
724,49,51
725,49,51
726,49,51
727,49,51
728,49,51
729,49,51
730,49,51
731,49,51
732,49,51
733,49,51
734,49,51
735,49,51
736,49,51
737,49,51
738,49,51
739,49,51
740,49,51
741,49,51
742,49,51
743,49,51
744,49,51
745,49,51
746,49,51
747,49,51
748,49,51
749,49,51
750,49,51
751,49,51
752,49,51
753,49,51
754,49,51
755,49,51
756,49,51
757,49,51
758,49,51
759,49,51
760,49,51
761,49,51
762,49,51
763,49,51
764,49,51
765,49,51
766,49,51
767,49,51
768,49,51
769,49,51
770,49,51
771,49,51
772,49,51
773,49,51
774,49,51
775,49,51
776,49,51
777,49,51
778,49,51
779,49,51
780,49,51
781,49,51
782,49,51
783,49,51
784,49,51
785,50,51
786,51,51
787,52,51
788,52,51
789,52,51
790,52,51
791,52,51
792,52,51
793,52,51
794,52,51
795,52,51
796,52,51
797,52,51
798,52,51
799,52,51
800,52,51
801,52,51
802,52,51
803,52,51
804,52,51
805,52,51
806,52,51
807,52,51
808,52,51
809,52,51
810,52,51
811,52,51
812,52,51
813,52,51
814,52,51
815,52,51
816,52,51
817,52,51
818,52,51
819,52,51
820,52,51
821,52,51
822,52,51
823,52,51
824,52,51
825,52,51
826,52,51
827,52,51
828,52,51
829,52,51
830,52,51
831,52,51
832,52,51
833,52,51
834,52,51
835,52,51
836,52,51
837,52,51
838,52,51
839,52,51
840,52,51
841,52,51
842,52,51
843,52,51
844,52,51
845,52,51
846,52,51
847,52,51
848,52,51
849,53,51
850,53,51
851,53,51
852,53,51
853,53,51
854,53,51
855,53,51
856,53,51
857,53,51
858,53,51
859,53,51
860,53,51
861,53,51
862,53,51
863,53,51
864,53,51
865,53,51
866,53,51
867,53,51
868,53,51
869,53,51
870,53,51
871,53,51
872,53,51
873,53,51
874,53,51
875,53,51
876,53,51
877,53,51
878,53,51
879,53,51
880,53,51
881,53,51
882,53,51
883,53,51
884,53,51
885,53,51
886,53,51
887,53,51
888,53,51
889,53,51
890,53,51
891,53,51
892,53,51
893,53,51
894,53,51
895,53,51
896,53,51
897,53,51
898,53,51
899,53,51
900,53,51
901,53,51
902,53,51
903,53,51
904,53,51
905,53,51
906,53,51
907,53,51
908,53,51
909,53,51
910,53,51
911,53,51
912,53,51
913,53,51
914,53,51
915,53,51
916,53,51
917,53,51
918,53,51
919,53,51
920,53,51
921,53,51
922,53,51
923,53,51
924,53,51
925,53,51
926,53,51
927,53,51
928,53,51
929,53,51
930,53,51
931,53,51
932,53,51
933,53,51
934,53,51
935,53,51
936,53,51
937,53,51
938,53,51
939,53,51
940,53,51
941,53,51
942,53,51
943,53,51
944,53,51
945,53,51
946,53,51
947,53,51
948,53,51
949,53,51
950,53,51
951,53,51
952,53,51
953,53,51
954,53,51
955,53,51
956,53,51
957,53,51
958,53,51
959,53,51
960,53,51
961,53,51
962,53,51
963,53,51
964,53,51
965,53,51
966,53,51
967,53,51
968,53,51
969,53,51
970,53,51
971,53,51
972,53,51
973,53,51
974,53,51
975,53,51
976,53,51
977,53,51
978,53,51
979,53,51
980,53,51
981,53,51
982,53,51
983,53,51
984,53,51
985,54,51
986,54,51
987,54,51
988,54,51
989,54,51
990,54,51
991,54,51
992,54,51
993,54,51
994,54,51
995,54,51
996,54,51
997,54,51
998,54,51
999,54,51
1000,54,51
1001,54,51
1002,54,51
1003,54,51
1004,54,51
1005,54,51
1006,54,51
1007,55,51
1008,55,51
1009,55,51
1010,55,51
1011,55,51
1012,55,51
1013,55,51
1014,55,51
1015,55,51
1016,56,51
1017,56,51
1018,56,51
1019,56,51
1020,56,51
1021,56,51
1022,56,51
1023,56,51
1024,56,51
1025,56,51
1026,56,51
1027,56,51
1028,56,51
1029,56,51
1030,56,51
1031,56,51
1032,56,51
1033,56,51
1034,56,51
1035,56,51
1036,56,51
1037,56,51
1038,56,51
1039,56,51
1040,56,51
1041,56,51
1042,56,51
1043,56,51
1044,56,51
1045,56,51
1046,56,51
1047,56,51
1048,56,51
1049,56,51
1050,56,51
1051,56,51
1052,56,51
1053,56,51
1054,56,51
1055,56,51
1056,56,51
1057,56,51
1058,56,51
1059,56,51
1060,56,51
1061,56,51
1062,56,51
1063,56,51
1064,56,51
1065,56,51
1066,56,51
1067,56,51
1068,56,51
1069,56,51
1070,56,51
1071,56,51
1072,56,51
1073,56,51
1074,56,51
1075,56,51
1076,56,51
1077,56,51
1078,56,51
1079,56,51
1080,56,51
1081,56,51
1082,56,51
1083,56,51
1084,56,51
1085,56,51
1086,56,51
1087,56,51
1088,56,51
1089,56,51
1090,56,51
1091,56,51
1092,56,51
1093,56,51
1094,56,51
1095,56,51
1096,56,51
1097,56,51
1098,56,51
1099,56,51
1100,56,51
1101,56,51
1102,56,51
1103,56,51
1104,56,51
1105,57,51
1106,57,51
1107,57,51
1108,57,51
1109,57,51
1110,57,51
1111,57,51
1112,57,51
1113,57,51
1114,57,51
1115,57,51
1116,57,51
1117,57,51
1118,57,51
1119,57,51
1120,57,51
1121,57,51
1122,57,51
1123,57,51
1124,57,51
1125,57,51
1126,57,51
1127,57,51
1128,57,51
1129,57,51
1130,57,51
1131,57,51
1132,57,51
1133,57,51
1134,57,51
1135,57,51
1136,58,51
1137,58,51
1138,58,51
1139,58,51
1140,58,51
1141,58,51
1142,58,51
1143,58,51
1144,58,51
1145,58,51
1146,58,51
1147,58,51
1148,58,51
1149,58,51
1150,58,51
1151,58,51
1152,58,51
1153,58,51
1154,58,51
1155,58,51
1156,58,51
1157,58,51
1158,58,51
1159,58,51
1160,58,51
1161,58,51
1162,58,51
1163,58,51
1164,58,51
1165,58,51
1166,58,51
1167,58,51
1168,58,51
1169,58,51
1170,58,51
1171,58,51
1172,58,51
1173,58,51
1174,58,51
1175,58,51
1176,58,51
1177,58,51
1178,58,51
1179,58,51
1180,58,51
1181,58,51
1182,58,51
1183,58,51
1184,58,51
1185,58,51
1186,58,51
1187,58,51
1188,58,51
1189,58,51
1190,58,51
1191,58,51
1192,58,51
1193,58,51
1194,58,51
1195,58,51
1196,58,51
1197,58,51
1198,58,51
1199,58,51
1200,58,51
1201,58,51
1202,58,51
1203,58,51
1204,58,51
1205,58,51
1206,58,51
1207,58,51
1208,58,51
1209,58,51
1210,58,51
1211,58,51
1212,58,51
1213,58,51
1214,58,51
1215,58,51
1216,58,51
1217,58,51
1218,58,51
1219,58,51
1220,58,51
1221,58,51
1222,58,51
1223,58,51
1224,58,51
1225,58,51
1226,58,51
1227,58,51
1228,58,51
1229,58,51
1230,58,51
1231,58,51
1232,58,51
1233,58,51
1234,58,51
1235,58,51
1236,58,51
1237,58,51
1238,58,51
1239,58,51
1240,58,51
1241,58,51
1242,58,51
1243,58,51
1244,58,51
1245,58,51
1246,58,51
1247,58,51
1248,58,51
1249,58,51
1250,58,51
1251,58,51
1252,58,51
1253,58,51
1254,58,51
1255,58,51
1256,58,51
1257,58,51
1258,58,51
1259,58,51
1260,58,51
1261,58,51
1262,58,51
1263,58,51
1264,58,51
1265,58,51
1266,58,51
1267,58,51
1268,58,51
1269,58,51
1270,58,51
1271,58,51
1272,58,51
1273,58,51
1274,58,51
1275,58,51
1276,58,51
1277,58,51
1278,58,51
1279,58,51
1280,58,51
1281,58,51
1282,58,51
1283,58,51
1284,58,51
1285,58,51
1286,58,51
1287,58,51
1288,58,51
1289,58,51
1290,58,51
1291,58,51
1292,58,51
1293,58,51
1294,58,51
1295,59,51
1296,59,51
1297,59,51
1298,59,51
1299,59,51
1300,59,51
1301,59,51
1302,59,51
1303,59,51
1304,59,51
1305,59,51
1306,59,51
1307,59,51
1308,59,51
1309,59,51
1310,59,51
1311,59,51
1312,59,51
1313,59,51
1314,59,51
1315,59,51
1316,60,51
1317,60,51
1318,60,51
1319,60,51
1320,60,51
1321,60,51
1322,61,51
1323,61,51
1324,61,51
1325,61,51
1326,61,51
1327,61,51
1328,61,51
1329,61,51
1330,61,51
1331,61,51
1332,61,51
1333,61,51
1334,61,51
1335,61,51
1336,61,51
1337,61,51
1338,61,51
1339,61,51
1340,61,51
1341,61,51
1342,61,51
1343,61,51
1344,62,51
1345,62,51
1346,62,51
1347,62,51
1348,62,51
1349,62,51
1350,62,51
1351,62,51
1352,62,51
1353,62,51
1354,62,51
1355,63,51
1356,64,51
1357,64,51
1358,64,51
1359,64,51
1360,64,51
1361,64,51
1362,64,51
1363,64,51
1364,64,51
1365,64,51
1366,64,51
1367,64,51
1368,65,51
1369,65,51
1370,65,51
1371,65,51
1372,65,51
1373,65,51
1374,65,51
1375,65,51
1376,65,51
1377,65,51
1378,65,51
1379,65,51
1380,65,51
1381,65,51
1382,65,51
1383,65,51
1384,65,51
1385,65,51
1386,65,51
1387,65,51
1388,65,51
1389,65,51
1390,65,51
1391,65,51
1392,65,51
1393,65,51
1394,65,51
1395,65,51
1396,66,51
1397,66,51
1398,66,51
1399,66,51
1400,66,51
1401,66,51
1402,66,51
1403,67,51
1404,68,51
1405,68,51
1406,68,51
1407,68,51
1408,68,51
1409,68,51
1410,68,51
1411,68,51
1412,68,51
1413,68,51
1414,68,51
1415,69,51
1416,69,51
1417,70,51
1418,71,51
1419,72,51
1420,72,51
1421,72,51
1422,72,51
1423,72,51
1424,73,51
1425,74,51
1426,74,51
1427,74,51
1428,74,51
1429,75,51
1430,75,51
1431,75,51
1432,76,51
1433,77,51
1434,78,51
1435,78,51
1436,78,51
1437,78,51
1438,78,51
1439,78,51
1440,78,51
1441,78,51
1442,78,51
1443,78,51
1444,78,51
1445,78,51
1446,78,51
1447,78,51
1448,78,51
1449,78,51
1450,78,51
1451,78,51
1452,78,51
1453,78,51
1454,78,51
1455,78,51
1456,78,51
1457,78,51
1458,78,51
1459,79,51
1460,80,51
1461,80,51
1462,81,51
1463,81,51
1464,81,51
1465,81,51
1466,81,51
1467,82,51
1468,82,51
1469,82,51
1470,82,51
1471,82,51
1472,82,51
1473,82,51
1474,82,51
1475,82,51
1476,82,51
1477,82,51
1478,82,51
1479,82,51
1480,82,51
1481,82,51
1482,82,51
1483,83,51
1484,83,51
1485,84,51
1486,84,51
1487,84,51
1488,84,51
1489,85,51
1490,85,51
1491,85,51
1492,85,51
1493,86,51
1494,86,51
1495,86,51
1496,86,51
1497,86,51
1498,86,51
1499,86,51
1500,86,51
1501,86,51
1502,87,51
1503,87,51
1504,87,51
1505,87,51
1506,87,51
1507,88,51
1508,88,51
1509,88,51
1510,88,51
1511,88,51
1512,88,51
1513,88,51
1514,88,51
1515,88,51
1516,88,51
1517,88,51
1518,88,51
1519,88,51
1520,88,51
1521,88,51
1522,88,51
1523,88,51
1524,88,51
1525,88,51
1526,88,51
1527,89,51
1528,90,51
1529,91,51
1530,92,51
1531,93,51
1532,94,51
1533,95,51
1534,95,51
1535,96,51
1536,96,51
1537,96,51
1538,96,51
1539,96,51
1540,96,51
1541,96,51
1542,96,51
1543,97,51
1544,97,51
1545,97,51
1546,97,51
1547,97,51
1548,97,51
1549,97,51
1550,97,51
1551,97,51
1552,97,51
1553,97,51
1554,97,51
1555,97,51
1556,98,51
1557,98,51
1558,99,51
1559,100,51
1560,100,51
1561,100,51
1562,101,51
1563,101,51
1564,102,51
1565,103,51
1566,103,51
1567,103,51
1568,103,51
1569,103,51
1570,103,51
1571,103,51
1572,103,51
1573,103,51
1574,103,51
1575,104,51
1576,104,51
1577,105,51
1578,106,51
1579,107,51
1580,108,51
1581,109,51
1582,110,51
1583,111,51
1584,112,51
1585,113,51
1586,114,51
1587,115,51
1588,116,51
1589,117,51
1590,118,51
1591,119,51
1592,120,51
1593,120,51
1594,121,51
1595,122,51
1596,123,51
1597,124,51
1598,125,51
1599,126,51
1600,127,51
1601,128,51
1602,129,51
1603,130,51
1604,131,51
1605,132,51
1606,132,51
1607,132,51
1608,132,51
1609,132,51
1610,132,51
1611,132,51
1612,132,51
1613,132,51
1614,132,51
1615,132,51
1616,132,51
1617,132,51
1618,132,51
1619,132,51
1620,132,51
1621,132,51
1622,132,51
1623,132,51
1624,132,51
1625,132,51
1626,132,51
1627,132,51
1628,132,51
1629,132,51
1630,132,51
1631,132,51
1632,132,51
1633,132,51
1634,132,51
1635,132,51
1636,132,51
1637,132,51
1638,132,52
1639,132,52
1640,132,53
1641,132,53
1642,132,53
1643,132,54
1644,132,55
1645,132,55
1646,132,55
1647,132,55
1648,132,55
1649,132,55
1650,132,56
1651,132,56
1652,132,56
1653,132,56
1654,132,56
1655,132,57
1656,132,57
1657,132,57
1658,132,57
1659,132,57
1660,132,57
1661,132,57
1662,132,57
1663,132,57
1664,132,57
1665,132,57
1666,132,58
1667,132,58
1668,132,58
1669,132,58
1670,132,58
1671,132,58
1672,132,58
1673,132,58
1674,132,58
1675,132,58
1676,132,58
1677,132,58
1678,132,58
1679,132,58
1680,132,58
1681,132,58
1682,132,58
1683,132,58
1684,132,58
1685,132,58
1686,132,58
1687,132,58
1688,132,58
1689,132,58
1690,132,58
1691,132,58
1692,132,59
1693,132,59
1694,132,59
1695,132,59
1696,132,59
1697,132,59
1698,132,59
1699,132,59
1700,132,59
1701,132,59
1702,132,59
1703,132,59
1704,132,60
1705,132,60
1706,132,60
1707,132,60
1708,132,60
1709,132,60
1710,132,60
1711,132,60
1712,132,60
1713,132,60
1714,132,61
1715,132,61
1716,132,61
1717,132,61
1718,132,61
1719,132,61
1720,132,61
1721,132,61
1722,132,61
1723,132,61
1724,132,61
1725,132,61
1726,132,62
1727,132,62
1728,132,62
1729,132,62
1730,132,62
1731,132,62
1732,132,62
1733,132,62
1734,132,62
1735,132,62
1736,132,62
1737,132,62
1738,132,62
1739,132,62
1740,132,62
1741,132,62
1742,132,62
1743,132,62
1744,132,62
1745,132,62
1746,132,62
1747,132,62
1748,132,62
1749,132,62
1750,132,62
1751,132,62
1752,132,62
1753,132,62
1754,132,62
1755,132,62
1756,132,62
1757,132,62
1758,132,62
1759,132,62
1760,132,62
1761,132,62
1762,132,62
1763,132,62
1764,132,62
1765,132,62
1766,132,62
1767,132,62
1768,132,62
1769,132,62
1770,132,62
1771,132,62
1772,132,62
1773,132,62
1774,132,62
1775,132,62
1776,132,62
1777,132,62
1778,132,62
1779,132,62
1780,132,62
1781,132,62
1782,132,62
1783,132,62
1784,132,62
1785,132,62
1786,132,62
1787,132,62
1788,132,62
1789,132,62
1790,132,62
1791,132,62
1792,132,62
1793,132,62
1794,132,62
1795,132,62
1796,132,62
1797,132,62
1798,132,62
1799,132,62
1800,132,62
1801,132,62
1802,132,62
1803,132,62
1804,132,62
1805,132,62
1806,132,62
1807,132,62
1808,132,62
1809,132,62
1810,132,62
1811,132,62
1812,132,62
1813,132,62
1814,132,62
1815,132,62
1816,132,62
1817,132,62
1818,132,62
1819,132,62
1820,132,62
1821,132,62
1822,132,62
1823,132,62
1824,132,62
1825,132,62
1826,132,62
1827,132,62
1828,132,62
1829,132,62
1830,132,62
1831,132,62
1832,132,62
1833,132,62
1834,132,62
1835,132,62
1836,132,62
1837,132,62
1838,132,62
1839,132,62
1840,132,62
1841,132,62
1842,132,62
1843,132,62
1844,132,62
1845,132,62
1846,132,62
1847,132,62
1848,132,62
1849,132,62
1850,132,62
1851,132,62
1852,132,62
1853,132,62
1854,132,62
1855,132,62
1856,132,62
1857,132,62
1858,132,62
1859,132,62
1860,132,62
1861,132,62
1862,132,62
1863,132,62
1864,132,62
1865,132,62
1866,132,62
1867,132,62
1868,132,62
1869,132,62
1870,132,62
1871,132,62
1872,132,62
1873,132,62
1874,132,62
1875,132,62
1876,132,62
1877,132,62
1878,132,62
1879,132,62
1880,132,62
1881,132,62
1882,132,62
1883,132,62
1884,132,62
1885,132,62
1886,132,62
1887,132,62
1888,132,62
1889,132,62
1890,132,62
1891,132,62
1892,132,62
1893,132,62
1894,132,62
1895,132,62
1896,132,62
1897,132,62
1898,132,62
1899,132,62
1900,132,62
1901,132,62
1902,132,62
1903,132,62
1904,132,62
1905,132,62
1906,132,62
1907,132,62
1908,132,62
1909,132,62
1910,132,62
1911,132,62
1912,132,62
1913,132,62
1914,132,62
1915,132,62
1916,132,62
1917,132,62
1918,132,62
1919,132,62
1920,132,62
1921,132,62
1922,132,62
1923,132,62
1924,132,62
1925,132,62
1926,132,62
1927,132,62
1928,132,62
1929,132,62
1930,132,62
1931,132,62
1932,132,62
1933,132,62
1934,132,62
1935,132,62
1936,132,62
1937,132,62
1938,132,62
1939,132,62
1940,132,62
1941,132,62
1942,132,62
1943,132,62
1944,132,62
1945,132,62
1946,132,62
1947,132,62
1948,132,62
1949,132,62
1950,132,62
1951,132,62
1952,132,62
1953,132,62
1954,132,62
1955,132,62
1956,132,62
1957,132,62
1958,132,62
1959,132,62
1960,132,62
1961,132,62
1962,132,62
1963,132,62
1964,132,62
1965,132,62
1966,132,62
1967,132,62
1968,132,62
1969,132,62
1970,132,62
1971,132,62
1972,132,62
1973,132,62
1974,132,62
1975,132,62
1976,132,62
1977,132,62
1978,132,62
1979,132,62
1980,132,62
1981,132,62
1982,132,62
1983,132,62
1984,132,62
1985,132,62
1986,132,62
1987,132,62
1988,132,62
1989,132,62
1990,132,62
1991,132,62
1992,132,62
1993,132,62
1994,132,62
1995,132,62
1996,132,62
1997,132,62
1998,132,62
1999,132,62
2000,132,62
2001,132,62
2002,132,62
2003,132,62
2004,132,62
2005,132,62
2006,132,62
2007,132,62
2008,132,62
2009,132,62
2010,132,62
2011,132,62
2012,132,62
2013,132,62
2014,132,62
2015,132,62
2016,132,62
2017,132,62
2018,132,62
2019,132,62
2020,132,62
2021,132,62
2022,132,62
2023,132,62
2024,132,62
2025,132,62
2026,132,62
2027,132,62
2028,132,62
2029,132,62
2030,132,62
2031,132,62
2032,132,62
2033,132,62
2034,132,62
2035,132,62
2036,132,62
2037,132,62
2038,132,62
2039,132,62
2040,132,62
2041,132,62
2042,132,62
2043,132,62
2044,132,62
2045,132,62
2046,132,62
2047,132,62
2048,132,62
2049,132,62
2050,132,62
2051,132,62
2052,132,62
2053,132,62
2054,132,62
2055,132,62
2056,132,62
2057,132,62
2058,132,62
2059,132,62
2060,132,62
2061,132,62
2062,132,62
2063,132,62
2064,132,62
2065,132,62
2066,132,62
2067,132,62
2068,132,62
2069,133,62
2070,134,62
2071,135,62
2072,136,62
2073,137,62
2074,138,62
2075,139,62
2076,140,62
2077,141,62
2078,142,62
2079,142,62
2080,142,62
2081,142,62
2082,142,62
2083,142,62
2084,142,62
2085,142,62
2086,142,62
2087,142,62
2088,142,62
2089,142,62
2090,142,62
2091,142,62
2092,142,62
2093,142,62
2094,142,62
2095,142,62
2096,142,62
2097,142,62
2098,142,62
2099,142,62
2100,142,62
2101,142,62
2102,142,62
2103,142,62
2104,142,62
2105,142,62
2106,142,62
2107,142,62
2108,142,62
2109,142,62
2110,142,62
2111,142,62
2112,142,62
2113,142,62
2114,142,62
2115,142,62
2116,142,62
2117,142,62
2118,142,62
2119,142,62
2120,142,62
2121,142,62
2122,142,62
2123,142,62
2124,142,62
2125,142,62
2126,142,62
2127,142,62
2128,142,62
2129,142,62
2130,142,62
2131,142,62
