Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,539,138
568,540,138
569,541,138
570,542,138
571,543,138
572,544,138
573,545,138
574,546,138
575,547,138
576,548,138
577,549,138
578,550,138
579,551,138
580,552,138
581,553,138
582,554,138
583,555,138
584,556,138
585,557,138
586,558,138
587,559,138
588,560,138
589,561,138
590,562,138
591,563,138
592,564,138
593,565,138
594,566,138
595,567,138
596,568,138
597,569,138
598,570,138
599,571,138
600,572,138
601,573,138
602,574,138
603,575,138
604,576,138
605,577,138
606,578,138
607,579,138
608,580,138
609,581,138
610,582,139
611,583,140
612,584,141
613,585,142
614,586,143
615,587,144
616,588,145
617,589,146
618,590,147
619,591,148
620,592,149
621,593,150
622,594,151
623,595,152
624,596,153
625,597,154
626,598,155
627,599,156
628,600,157
629,601,158
630,602,159
631,603,160
632,604,161
633,605,162
634,606,163
635,607,164
636,608,165
637,609,166
638,610,167
639,611,168
640,612,169
641,613,170
642,614,171
643,615,172
644,616,173
645,617,174
646,618,175
647,619,176
648,620,177
649,621,178
650,622,179
651,623,180
652,624,181
653,625,182
654,626,183
655,627,184
656,628,185
657,629,186
658,630,187
659,631,188
660,632,189
661,633,190
662,634,191
663,635,192
664,636,193
665,637,194
666,638,195
667,639,196
668,640,197
669,641,198
670,642,199
671,643,200
672,644,201
673,645,202
674,646,203
675,647,204
676,648,205
677,649,206
678,650,207
679,651,208
680,652,209
681,653,210
682,654,211
683,655,212
684,656,213
685,657,214
686,658,215
687,659,216
688,660,217
689,661,218
690,662,219
691,663,220
692,664,221
693,665,222
694,666,222
695,667,222
696,668,222
697,669,222
698,670,222
699,671,223
700,672,224
701,673,225
702,674,226
703,675,227
704,676,228
705,677,229
706,678,230
707,679,231
708,680,232
709,681,233
710,682,234
711,683,235
712,684,236
713,685,237
714,686,238
715,687,239
716,688,240
717,689,241
718,690,242
719,691,243
720,692,243
721,693,243
722,694,243
723,695,243
724,696,243
725,697,244
726,698,245
727,699,246
728,700,247
729,701,247
730,702,247
731,703,247
732,704,247
733,705,247
734,706,247
735,707,247
736,708,247
737,709,247
738,710,247
739,711,247
740,712,247
741,713,247
742,714,247
743,715,247
744,716,247
745,717,247
746,718,247
747,719,247
748,720,247
749,721,247
750,722,247
751,723,247
752,724,247
753,725,247
754,726,247
755,727,247
756,728,247
757,729,247
758,730,247
759,731,247
760,732,247
761,733,247
762,734,247
763,735,247
764,736,247
765,737,247
766,738,247
767,739,247
768,740,247
769,741,247
770,742,247
771,743,247
772,744,247
773,745,247
774,746,247
775,747,247
776,748,247
777,749,247
778,750,247
779,751,247
780,752,247
781,753,247
782,754,247
783,755,247
784,756,247
785,756,247
786,756,247
787,757,247
788,758,247
789,759,247
790,760,247
791,761,247
792,762,247
793,763,247
794,764,247
795,765,247
796,766,247
797,767,247
798,768,247
799,769,247
800,770,247
801,771,247
802,772,247
803,773,247
804,774,247
805,775,247
806,776,247
807,777,247
808,778,247
809,779,247
810,780,247
811,781,247
812,782,247
813,783,247
814,784,247
815,785,247
816,786,247
817,787,247
818,788,247
819,789,247
820,790,247
821,791,247
822,792,247
823,793,247
824,794,247
825,795,247
826,796,247
827,797,247
828,798,247
829,799,247
830,800,247
831,801,247
832,802,247
833,803,247
834,804,247
835,805,247
836,806,247
837,807,247
838,808,247
839,809,247
840,810,247
841,811,247
842,812,247
843,813,247
844,814,247
845,815,247
846,816,247
847,817,247
848,818,247
849,819,247
850,820,247
851,821,247
852,822,247
853,823,247
854,824,247
855,825,247
856,826,247
857,827,247
858,828,247
859,829,247
860,830,247
861,831,247
862,832,247
863,833,247
864,834,247
865,835,247
866,836,247
867,837,247
868,838,247
869,839,247
870,840,247
871,841,247
872,842,247
873,843,247
874,844,247
875,845,247
876,846,247
877,847,247
878,848,247
879,849,247
880,850,247
881,851,247
882,852,247
883,853,247
884,854,247
885,855,247
886,856,247
887,857,247
888,858,247
889,859,247
890,860,247
891,861,247
892,862,247
893,863,247
894,864,247
895,865,247
896,866,247
897,867,247
898,868,247
899,869,247
900,870,247
901,871,247
902,872,247
903,873,247
904,874,247
905,875,247
906,876,247
907,877,247
908,878,247
909,879,247
910,880,247
911,881,247
912,882,247
913,883,247
914,884,247
915,885,247
916,886,247
917,887,247
918,888,247
919,889,247
920,890,247
921,891,247
922,892,247
923,893,247
924,894,247
925,895,247
926,896,247
927,897,247
928,898,247
929,899,247
930,900,247
931,901,247
932,902,247
933,903,247
934,904,247
935,905,247
936,906,247
937,907,247
938,908,247
939,909,247
940,910,248
941,911,249
942,912,250
943,913,251
944,914,252
945,915,253
946,916,254
947,917,255
948,918,256
949,919,257
950,920,258
951,921,259
952,922,260
953,923,261
954,924,262
955,925,263
956,926,264
957,927,265
958,928,266
959,929,267
960,930,268
961,931,269
962,932,270
963,933,271
964,934,272
965,935,273
966,936,274
967,937,275
968,938,276
969,939,277
970,940,278
971,941,279
972,942,280
973,943,281
974,944,282
975,945,282
976,946,282
977,947,282
978,948,282
979,949,282
980,950,282
981,951,282
982,952,283
983,953,284
984,954,285
985,955,286
986,956,286
987,957,286
988,958,286
989,959,287
990,960,288
991,961,289
992,962,290
993,963,291
994,964,292
995,965,293
996,966,294
997,967,295
998,968,296
999,969,297
1000,970,298
1001,971,299
1002,972,300
1003,973,301
1004,974,302
1005,975,303
1006,976,304
1007,977,305
1008,978,306
1009,979,307
1010,980,308
1011,981,309
1012,982,310
1013,983,311
1014,984,312
1015,985,313
1016,986,314
1017,987,315
1018,988,316
1019,989,317
1020,990,318
1021,991,319
1022,992,320
1023,993,321
1024,994,322
1025,995,323
1026,996,324
1027,997,325
1028,998,326
1029,999,327
1030,1000,328
1031,1001,329
1032,1002,330
1033,1003,331
1034,1004,332
1035,1005,333
1036,1006,334
1037,1007,335
1038,1008,336
1039,1009,337
1040,1010,338
1041,1011,339
1042,1012,340
1043,1013,341
1044,1014,342
1045,1015,343
1046,1016,344
1047,1017,345
1048,1018,346
1049,1019,347
1050,1020,348
1051,1021,349
1052,1022,350
1053,1023,351
1054,1024,352
1055,1025,353
1056,1026,354
1057,1027,355
1058,1028,356
1059,1029,357
1060,1030,358
1061,1031,359
1062,1032,360
1063,1033,361
1064,1034,362
1065,1035,363
1066,1036,364
1067,1037,365
1068,1038,366
1069,1039,367
1070,1040,368
1071,1041,369
1072,1042,370
1073,1043,371
1074,1044,372
1075,1045,373
1076,1046,374
1077,1047,375
1078,1048,376
1079,1049,377
1080,1050,378
1081,1051,379
1082,1052,380
1083,1053,381
1084,1054,382
1085,1055,383
1086,1056,384
1087,1057,385
1088,1058,386
1089,1059,387
1090,1060,388
1091,1061,389
1092,1062,390
1093,1063,391
1094,1064,392
1095,1065,393
1096,1066,394
1097,1067,395
1098,1068,396
1099,1069,397
1100,1070,398
1101,1071,399
1102,1072,400
1103,1073,401
1104,1074,402
1105,1075,403
1106,1076,404
1107,1077,405
1108,1078,406
1109,1079,407
1110,1080,408
1111,1081,409
1112,1082,410
1113,1083,411
1114,1084,412
1115,1085,413
1116,1086,414
1117,1087,415
1118,1088,416
1119,1089,417
1120,1090,418
1121,1091,419
1122,1092,420
1123,1093,421
1124,1094,422
1125,1095,423
1126,1096,424
1127,1097,425
1128,1098,426
1129,1099,427
1130,1100,428
1131,1101,429
1132,1102,430
1133,1103,431
1134,1104,432
1135,1105,433
1136,1106,434
1137,1107,435
1138,1108,436
1139,1109,437
1140,1110,438
1141,1111,439
1142,1112,440
1143,1113,441
1144,1114,442
1145,1115,443
1146,1116,444
1147,1117,445
1148,1118,446
1149,1119,447
1150,1120,448
1151,1121,449
1152,1122,450
1153,1123,451
1154,1124,452
1155,1125,453
1156,1126,454
1157,1127,455
1158,1128,456
1159,1129,457
1160,1130,458
1161,1131,459
1162,1132,460
1163,1133,461
1164,1134,462
1165,1135,463
1166,1136,464
1167,1137,465
1168,1138,466
1169,1139,467
1170,1140,468
1171,1141,469
1172,1142,470
1173,1143,471
1174,1144,472
1175,1145,473
1176,1146,474
1177,1147,475
1178,1148,476
1179,1149,477
1180,1150,478
1181,1151,479
1182,1152,480
1183,1153,481
1184,1154,482
1185,1155,483
1186,1156,484
1187,1157,485
1188,1158,486
1189,1159,487
1190,1160,488
1191,1161,489
1192,1162,490
1193,1163,491
1194,1164,492
1195,1165,493
1196,1166,494
1197,1167,495
1198,1168,496
1199,1169,497
1200,1170,498
1201,1171,499
1202,1172,500
1203,1173,501
1204,1174,502
1205,1175,503
1206,1176,504
1207,1177,505
1208,1178,506
1209,1179,507
1210,1180,508
1211,1181,509
1212,1182,510
1213,1183,511
1214,1184,512
1215,1185,513
1216,1186,514
1217,1187,515
1218,1188,516
1219,1189,517
1220,1190,518
1221,1191,519
1222,1192,520
1223,1193,521
1224,1194,522
1225,1195,523
1226,1196,524
1227,1197,525
1228,1198,526
1229,1199,527
1230,1200,528
1231,1201,529
1232,1202,530
1233,1203,531
1234,1204,532
1235,1205,533
1236,1206,534
1237,1207,535
1238,1208,536
1239,1209,537
1240,1210,538
1241,1211,538
1242,1212,538
1243,1213,538
1244,1214,538
1245,1215,538
1246,1216,538
1247,1217,538
1248,1218,538
1249,1219,538
1250,1220,538
1251,1221,538
1252,1222,538
1253,1223,538
1254,1224,538
1255,1225,538
1256,1226,538
1257,1227,538
1258,1228,538
1259,1229,538
1260,1230,538
1261,1231,538
1262,1232,538
1263,1233,538
1264,1234,538
1265,1235,538
1266,1236,538
1267,1237,538
1268,1238,538
1269,1239,538
1270,1240,538
1271,1241,538
1272,1242,538
1273,1243,538
1274,1244,538
1275,1245,538
1276,1246,538
1277,1247,538
1278,1248,538
1279,1249,538
1280,1250,538
1281,1251,538
1282,1252,538
1283,1253,538
1284,1254,538
1285,1255,538
1286,1256,538
1287,1257,538
1288,1258,538
1289,1259,538
1290,1260,538
1291,1261,538
1292,1262,538
1293,1263,538
1294,1264,538
1295,1265,538
1296,1266,538
1297,1267,538
1298,1268,538
1299,1269,538
1300,1270,538
1301,1271,538
1302,1272,538
1303,1273,538
1304,1274,538
1305,1275,538
1306,1276,538
1307,1277,538
1308,1278,538
1309,1279,538
1310,1280,538
1311,1281,538
1312,1282,538
1313,1283,538
1314,1284,538
1315,1285,538
1316,1286,538
1317,1287,538
1318,1288,538
1319,1289,538
1320,1290,538
1321,1291,538
1322,1292,538
1323,1293,538
1324,1294,538
1325,1295,538
1326,1296,538
1327,1297,538
1328,1298,538
1329,1299,538
1330,1300,538
1331,1301,538
1332,1302,538
1333,1303,538
1334,1304,538
1335,1305,538
1336,1306,538
1337,1307,538
1338,1308,538
1339,1309,538
1340,1310,538
1341,1311,538
1342,1312,538
1343,1313,538
1344,1314,538
1345,1315,538
1346,1316,538
1347,1317,538
1348,1318,538
1349,1319,538
1350,1320,538
1351,1321,538
1352,1322,538
1353,1323,538
1354,1324,538
1355,1325,538
1356,1326,538
1357,1327,538
1358,1328,538
1359,1329,538
1360,1330,538
1361,1331,539
1362,1332,540
1363,1333,541
1364,1334,542
1365,1335,543
1366,1336,544
1367,1337,545
1368,1338,546
1369,1339,547
1370,1340,548
1371,1341,549
1372,1342,550
1373,1343,551
1374,1344,552
1375,1345,553
1376,1346,554
1377,1347,555
1378,1348,556
1379,1349,557
1380,1350,558
1381,1351,559
1382,1352,560
1383,1353,561
1384,1354,562
1385,1355,563
1386,1356,564
1387,1357,565
1388,1358,566
1389,1359,567
1390,1360,568
1391,1361,569
1392,1362,570
1393,1363,571
1394,1364,572
1395,1365,573
1396,1366,574
1397,1367,575
1398,1368,576
1399,1369,577
1400,1370,578
1401,1371,579
1402,1372,580
1403,1373,581
1404,1374,582
1405,1375,583
1406,1376,584
1407,1377,585
1408,1378,586
1409,1379,587
1410,1380,588
1411,1381,589
1412,1382,590
1413,1383,591
1414,1384,592
1415,1385,593
1416,1386,594
1417,1387,595
1418,1388,596
1419,1389,597
1420,1390,598
1421,1391,599
1422,1392,600
1423,1393,601
1424,1394,602
1425,1395,603
1426,1396,604
1427,1397,605
1428,1398,606
1429,1399,607
1430,1400,608
1431,1401,609
1432,1402,610
1433,1403,611
1434,1404,612
1435,1405,613
1436,1406,614
1437,1407,615
1438,1408,616
1439,1409,617
1440,1410,618
1441,1411,619
1442,1412,620
1443,1413,621
1444,1414,622
1445,1415,623
1446,1416,624
1447,1417,625
1448,1418,626
1449,1419,627
1450,1420,628
1451,1421,629
1452,1422,630
1453,1423,631
1454,1424,632
1455,1425,633
1456,1426,634
1457,1427,635
1458,1428,636
1459,1429,637
1460,1430,638
1461,1431,639
1462,1432,640
1463,1433,641
1464,1434,642
1465,1435,643
1466,1436,644
1467,1437,645
1468,1438,646
1469,1439,647
1470,1440,648
1471,1441,649
1472,1442,650
1473,1443,650
1474,1444,650
1475,1445,650
1476,1446,650
1477,1447,650
1478,1448,650
1479,1449,650
1480,1450,650
1481,1451,650
1482,1452,650
1483,1453,650
1484,1454,650
1485,1455,650
1486,1456,650
1487,1457,650
1488,1458,650
1489,1459,650
1490,1460,650
1491,1461,650
1492,1462,650
1493,1463,650
1494,1464,650
1495,1465,650
1496,1466,650
1497,1467,650
1498,1468,650
1499,1469,650
1500,1470,650
1501,1471,650
1502,1472,650
1503,1473,650
1504,1474,650
1505,1475,650
1506,1476,650
1507,1477,650
1508,1478,650
1509,1479,650
1510,1480,650
1511,1481,650
1512,1482,650
1513,1483,650
1514,1484,650
1515,1485,650
1516,1486,650
1517,1487,650
1518,1488,650
1519,1489,650
1520,1490,650
1521,1491,650
1522,1492,650
1523,1493,650
1524,1494,650
1525,1495,650
1526,1496,650
1527,1497,650
1528,1498,650
1529,1499,650
1530,1499,650
1531,1499,650
1532,1500,650
1533,1501,650
1534,1502,650
1535,1503,650
1536,1504,650
1537,1505,650
1538,1506,650
1539,1507,650
1540,1508,650
1541,1509,650
1542,1510,650
1543,1511,650
1544,1512,650
1545,1513,650
1546,1514,650
1547,1515,650
1548,1516,650
1549,1517,650
1550,1518,650
1551,1519,650
1552,1520,650
1553,1521,650
1554,1522,650
1555,1523,650
1556,1524,650
1557,1525,650
1558,1526,650
1559,1527,650
1560,1528,650
1561,1529,650
1562,1530,650
1563,1531,650
1564,1532,650
1565,1533,650
1566,1534,650
1567,1535,650
1568,1536,650
1569,1537,650
1570,1538,650
1571,1539,650
1572,1540,650
1573,1541,650
1574,1542,650
1575,1543,650
1576,1544,650
1577,1545,650
1578,1546,650
1579,1547,650
1580,1548,650
1581,1549,650
1582,1550,650
1583,1551,650
1584,1552,650
1585,1553,650
1586,1554,650
1587,1555,650
1588,1556,650
1589,1557,650
1590,1558,650
1591,1559,650
1592,1560,650
1593,1561,650
1594,1562,650
1595,1563,650
1596,1564,650
1597,1565,650
1598,1566,650
1599,1567,650
1600,1568,651
1601,1569,652
1602,1570,653
1603,1571,654
1604,1572,655
1605,1573,656
1606,1574,657
1607,1575,658
1608,1576,659
1609,1577,660
1610,1578,661
1611,1579,662
1612,1580,663
1613,1581,664
1614,1582,665
1615,1583,666
1616,1584,667
1617,1585,668
1618,1586,669
1619,1587,670
1620,1588,671
1621,1589,672
1622,1590,673
1623,1591,674
1624,1592,675
1625,1593,676
1626,1594,677
1627,1595,678
1628,1596,679
1629,1597,680
1630,1598,681
1631,1599,682
1632,1600,683
1633,1601,684
1634,1602,685
1635,1603,686
1636,1604,687
1637,1605,688
1638,1606,689
1639,1607,690
1640,1608,691
1641,1609,692
1642,1610,693
1643,1611,694
1644,1612,695
1645,1613,696
1646,1614,697
1647,1615,698
1648,1616,699
1649,1617,700
1650,1618,701
1651,1619,702
1652,1620,703
1653,1621,704
1654,1622,705
1655,1623,706
1656,1624,707
1657,1625,708
1658,1626,709
1659,1627,710
1660,1628,711
1661,1629,712
1662,1630,713
1663,1631,714
1664,1632,715
1665,1633,716
1666,1634,717
1667,1635,718
1668,1636,719
1669,1637,720
1670,1638,721
1671,1639,722
1672,1640,723
1673,1641,724
1674,1642,725
1675,1643,726
1676,1644,726
1677,1645,727
1678,1646,728
1679,1647,729
1680,1648,730
1681,1649,731
1682,1650,732
1683,1651,733
1684,1652,734
1685,1653,735
1686,1654,736
1687,1655,737
1688,1656,738
1689,1657,739
1690,1658,740
1691,1659,741
1692,1660,742
1693,1661,743
1694,1662,744
1695,1663,745
1696,1664,746
1697,1665,747
1698,1666,748
1699,1667,749
1700,1668,750
1701,1669,751
1702,1670,752
1703,1671,753
1704,1672,754
1705,1673,755
1706,1674,756
1707,1675,757
1708,1676,758
1709,1677,759
1710,1678,759
1711,1679,759
1712,1680,759
1713,1681,759
1714,1682,759
1715,1683,759
1716,1684,759
1717,1685,759
1718,1686,759
1719,1687,759
1720,1688,759
1721,1689,759
1722,1690,759
1723,1691,759
1724,1692,759
1725,1693,759
1726,1694,759
1727,1695,759
1728,1696,759
1729,1697,759
1730,1698,759
1731,1699,759
1732,1700,759
1733,1701,759
1734,1702,759
1735,1703,759
1736,1704,759
1737,1705,759
1738,1706,759
1739,1707,759
1740,1708,759
1741,1709,759
1742,1710,759
1743,1711,759
1744,1712,759
1745,1713,759
1746,1714,759
1747,1715,759
1748,1716,759
1749,1717,759
1750,1718,759
1751,1719,759
1752,1720,759
1753,1721,759
1754,1722,759
1755,1723,759
1756,1724,759
1757,1725,759
1758,1726,759
1759,1727,759
1760,1728,759
1761,1729,759
1762,1730,759
1763,1731,759
1764,1732,759
1765,1733,759
1766,1734,759
1767,1735,759
1768,1736,759
1769,1737,759
1770,1738,759
1771,1739,759
1772,1740,759
1773,1741,759
1774,1742,759
1775,1743,759
1776,1744,759
1777,1745,759
1778,1746,759
1779,1747,759
1780,1748,759
1781,1749,759
1782,1750,759
1783,1751,759
1784,1752,759
1785,1753,759
1786,1754,759
1787,1755,759
1788,1756,759
1789,1757,759
1790,1758,759
1791,1759,759
1792,1760,759
1793,1761,759
1794,1762,759
1795,1763,759
1796,1764,759
1797,1765,759
1798,1766,759
1799,1767,759
1800,1768,759
1801,1769,759
1802,1770,759
1803,1771,759
1804,1772,759
1805,1773,759
1806,1774,759
1807,1775,759
1808,1776,759
1809,1777,759
1810,1778,759
1811,1779,759
1812,1780,759
1813,1781,759
1814,1782,759
1815,1783,759
1816,1784,759
1817,1785,759
1818,1786,759
1819,1787,759
1820,1788,759
1821,1789,759
1822,1790,759
1823,1791,760
1824,1792,761
1825,1793,762
1826,1794,763
1827,1795,764
1828,1796,765
1829,1797,766
1830,1798,767
1831,1799,768
1832,1800,769
1833,1801,770
1834,1802,771
1835,1803,772
1836,1804,773
1837,1805,774
1838,1806,775
1839,1807,776
1840,1808,777
1841,1809,778
1842,1810,779
1843,1811,780
1844,1812,781
1845,1813,782
1846,1814,783
1847,1815,784
1848,1816,785
1849,1817,786
1850,1818,787
1851,1819,788
1852,1820,789
1853,1821,790
1854,1822,791
1855,1823,792
1856,1824,793
1857,1825,794
1858,1826,795
1859,1827,796
1860,1828,797
1861,1829,798
1862,1830,799
1863,1831,800
1864,1832,801
1865,1833,802
1866,1834,802
1867,1835,802
1868,1836,802
1869,1837,802
1870,1838,802
1871,1839,803
1872,1840,804
1873,1841,805
1874,1842,806
1875,1843,807
1876,1844,808
1877,1845,809
1878,1846,810
1879,1847,811
1880,1848,812
1881,1849,813
1882,1850,814
1883,1851,815
1884,1852,816
1885,1853,817
1886,1854,818
1887,1855,819
1888,1856,820
1889,1857,821
1890,1858,822
1891,1859,823
1892,1860,824
1893,1861,825
1894,1862,826
1895,1863,827
1896,1864,828
1897,1865,829
1898,1866,830
1899,1867,831
1900,1868,832
1901,1869,833
1902,1870,834
1903,1871,835
1904,1872,836
1905,1873,837
1906,1874,838
1907,1875,839
1908,1876,840
1909,1877,841
1910,1878,842
1911,1879,843
1912,1880,844
1913,1881,845
1914,1882,846
1915,1883,847
1916,1884,848
1917,1885,849
1918,1886,850
1919,1887,851
1920,1888,852
1921,1889,853
1922,1890,854
1923,1891,855
1924,1892,856
1925,1893,857
1926,1894,858
1927,1895,859
1928,1896,860
1929,1897,861
1930,1898,862
1931,1899,863
1932,1900,864
1933,1901,865
1934,1902,866
1935,1903,867
1936,1904,868
1937,1905,869
1938,1906,870
1939,1907,871
1940,1908,872
1941,1909,873
1942,1910,874
1943,1911,875
1944,1912,876
1945,1913,877
1946,1914,877
1947,1915,877
1948,1916,877
1949,1917,877
1950,1918,877
1951,1919,877
1952,1920,877
1953,1921,877
1954,1922,877
1955,1923,877
1956,1924,877
1957,1925,877
1958,1926,877
1959,1927,877
1960,1928,877
1961,1929,878
1962,1930,878
1963,1931,878
1964,1932,878
1965,1933,878
1966,1934,878
1967,1935,878
1968,1936,878
1969,1937,879
1970,1938,880
1971,1939,881
1972,1940,882
1973,1941,883
1974,1942,884
1975,1943,885
1976,1944,886
1977,1945,887
1978,1946,888
1979,1947,889
1980,1948,890
1981,1949,891
1982,1950,892
1983,1951,893
1984,1952,894
1985,1953,895
1986,1954,896
1987,1955,897
1988,1956,898
1989,1957,899
1990,1958,900
1991,1959,901
1992,1960,902
1993,1961,903
1994,1962,904
