Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
212,45,30
213,45,30
214,45,30
215,45,30
216,45,30
217,45,30
218,45,30
219,45,30
220,45,30
221,45,30
222,45,30
223,45,30
224,45,30
225,45,30
226,45,30
227,46,30
228,46,30
229,46,30
230,46,30
231,46,30
232,46,30
233,46,30
234,46,30
235,46,30
236,46,30
237,46,30
238,46,30
239,46,30
240,46,30
241,46,30
242,46,30
243,46,30
244,46,30
245,46,30
246,46,30
247,46,30
248,47,30
249,47,30
250,47,30
251,47,30
252,47,30
253,47,30
254,47,30
255,47,30
256,47,30
257,47,30
258,47,30
259,48,30
260,48,30
261,48,30
262,48,30
263,48,30
264,48,30
265,48,30
266,48,30
267,48,30
268,48,30
269,48,30
270,48,30
271,48,30
272,48,30
273,48,30
274,48,30
275,48,30
276,48,30
277,48,30
278,48,30
279,48,30
280,48,30
281,48,30
282,48,30
283,48,30
284,48,30
285,48,30
286,48,30
287,48,30
288,48,30
289,48,30
290,48,30
291,48,30
292,48,30
293,48,30
294,48,30
295,48,30
296,48,30
297,48,30
298,48,30
299,48,30
300,48,30
301,48,30
302,48,30
303,48,30
304,48,30
305,48,30
306,48,30
307,48,30
308,48,30
309,48,30
310,48,30
311,48,30
312,48,30
313,48,30
314,48,30
315,48,30
316,48,30
317,48,30
318,48,30
319,48,30
320,48,30
321,48,30
322,48,30
323,48,30
324,48,30
325,48,30
326,48,30
327,48,30
328,48,30
329,48,30
330,48,30
331,48,30
332,48,30
333,48,30
334,48,30
335,48,30
336,48,30
337,48,30
338,48,30
339,48,30
340,48,30
341,48,30
342,48,30
343,48,30
344,48,30
345,48,30
346,48,30
347,48,30
348,48,30
349,48,30
350,48,30
351,48,30
352,48,30
353,48,30
354,48,30
355,48,30
356,48,30
357,48,30
358,48,30
359,48,30
360,48,30
361,48,30
362,48,30
363,48,30
364,48,30
365,48,30
366,48,30
367,48,30
368,48,30
369,48,30
370,48,30
371,48,30
372,48,30
373,48,30
374,48,30
375,48,30
376,48,30
377,48,30
378,48,30
379,48,30
380,48,30
381,48,30
382,48,30
383,48,30
384,48,30
385,48,30
386,48,30
387,48,30
388,48,30
389,48,30
390,48,30
391,48,30
392,48,30
393,48,30
394,48,30
395,48,30
396,48,30
397,48,30
398,48,30
399,48,30
400,48,30
401,48,30
402,48,30
403,49,30
404,49,30
405,49,30
406,50,30
407,51,30
408,51,30
409,51,30
410,51,30
411,51,30
412,51,30
413,51,30
414,51,30
415,51,30
416,51,30
417,51,30
418,52,30
419,52,30
420,52,30
421,52,30
422,52,30
423,52,30
424,52,30
425,52,30
426,52,30
427,52,30
428,52,30
429,52,30
430,52,30
431,52,30
432,52,30
433,52,30
434,52,30
435,52,30
436,52,30
437,52,30
438,52,30
439,52,30
440,52,30
441,52,30
442,52,30
443,52,30
444,52,31
445,52,31
446,52,31
447,52,32
448,52,32
449,52,32
450,52,32
451,52,32
452,52,32
453,52,32
454,52,32
455,52,32
456,52,32
457,52,32
458,52,33
459,52,33
460,52,33
461,52,33
462,52,33
463,52,33
464,52,33
465,52,33
466,52,33
467,52,33
468,52,33
469,52,33
470,52,33
471,52,33
472,52,33
473,52,33
474,52,33
475,52,33
476,52,34
477,52,35
478,52,36
479,52,37
480,52,38
481,52,39
482,52,40
483,52,41
484,52,41
485,52,41
486,52,41
487,52,41
488,52,41
489,52,41
490,52,41
491,52,41
492,52,41
493,52,41
494,52,41
495,52,41
496,52,41
497,52,41
498,52,41
499,52,41
500,52,41
501,52,41
502,52,41
503,52,41
504,52,41
505,52,41
506,52,41
507,53,41
508,53,41
509,53,41
510,53,41
511,53,41
512,53,41
513,53,41
514,53,41
515,53,41
516,53,41
517,53,41
518,53,41
519,53,41
520,53,41
521,53,41
522,53,41
523,53,41
524,53,41
525,54,41
526,54,41
527,54,41
528,54,41
529,54,41
530,54,41
531,54,41
532,54,41
533,54,41
534,54,41
535,54,41
536,54,41
537,54,41
538,54,41
539,54,41
540,54,41
541,54,41
542,54,41
543,54,41
544,54,41
545,54,41
546,54,41
547,54,41
548,54,41
549,54,41
550,54,41
551,54,41
552,54,41
553,54,41
554,54,41
555,54,41
556,54,41
557,54,41
558,54,41
559,54,41
560,54,41
561,54,41
562,54,41
563,54,41
564,54,41
565,54,41
566,54,41
567,54,41
568,54,41
569,54,41
570,54,41
571,54,41
572,54,41
573,54,41
574,54,41
575,54,41
576,55,41
577,55,41
578,55,41
579,55,41
580,55,41
581,56,41
582,56,41
583,57,41
584,57,41
585,57,41
586,57,41
587,57,41
588,57,41
589,57,41
590,57,41
591,57,41
592,57,41
593,57,41
594,57,41
595,57,41
596,57,41
597,57,41
598,57,41
599,57,41
600,57,41
601,57,41
602,57,41
603,57,41
604,57,41
605,57,41
606,57,41
607,57,41
608,57,41
609,57,41
610,57,41
611,57,41
612,57,41
613,57,41
614,57,41
615,57,41
616,57,41
617,57,41
618,57,41
619,57,41
620,57,41
621,57,41
622,57,41
623,57,41
624,57,41
625,57,41
626,57,41
627,57,41
628,57,41
629,57,41
630,57,41
631,57,41
632,57,41
633,57,41
634,57,41
635,58,41
636,58,41
637,58,41
638,58,41
639,58,41
640,58,41
641,59,41
642,60,41
643,60,41
644,60,41
645,60,41
646,60,41
647,60,41
648,60,41
649,60,41
650,60,41
651,60,41
652,60,41
653,60,41
654,60,41
655,60,41
656,60,41
657,60,41
658,60,41
659,60,41
660,60,41
661,61,41
662,61,41
663,61,41
664,61,41
665,61,41
666,61,41
667,61,41
668,61,41
669,61,41
670,61,41
671,61,41
672,61,41
673,61,41
674,61,41
675,61,41
676,61,41
677,61,41
678,61,41
679,61,41
680,61,41
681,61,41
682,61,41
683,61,41
684,61,41
685,61,41
686,61,41
687,61,41
688,61,41
689,61,41
690,61,41
691,61,41
692,61,41
693,61,41
694,61,41
695,61,41
696,62,41
697,62,41
698,62,41
699,62,41
700,62,41
701,62,41
702,62,41
703,62,41
704,62,41
705,62,41
706,62,41
707,63,41
708,63,41
709,63,41
710,63,41
711,63,41
712,63,41
713,63,41
714,63,41
715,63,41
716,63,41
717,63,41
718,63,41
719,63,41
720,63,41
721,63,41
722,64,41
723,64,41
724,64,41
725,65,41
726,65,41
727,65,41
728,65,41
729,65,41
730,65,41
731,65,41
732,65,41
733,65,41
734,65,41
735,65,41
736,65,41
737,65,41
738,65,41
739,65,41
740,65,41
741,65,41
742,65,41
743,65,41
744,65,41
745,65,41
746,65,41
747,65,41
748,65,41
749,65,41
750,65,41
751,65,41
752,65,41
753,65,41
754,65,41
755,65,41
756,65,41
757,65,41
758,65,41
759,65,41
760,65,41
761,65,41
762,65,41
763,65,41
764,65,41
765,65,41
766,65,41
767,66,41
768,66,41
769,66,41
770,66,41
771,67,41
772,67,41
773,67,41
774,67,41
775,67,41
776,67,41
777,67,41
778,67,41
779,67,41
780,67,41
781,67,41
782,68,41
783,68,41
784,68,41
785,69,41
786,69,41
787,69,41
788,69,41
789,69,41
790,69,41
791,69,41
792,69,41
793,69,41
794,69,41
795,70,41
796,70,41
797,70,41
798,70,41
799,70,41
800,70,41
801,71,41
802,71,41
803,72,41
804,72,41
805,72,41
806,72,41
807,72,41
808,72,41
809,72,41
810,72,41
811,72,41
812,72,41
813,72,41
814,72,41
815,72,41
816,72,41
817,72,41
818,72,41
819,72,41
820,72,41
821,72,41
822,72,41
823,72,41
824,72,41
825,72,41
826,72,41
827,72,41
828,72,41
829,72,41
830,72,41
831,72,41
832,72,41
833,72,41
834,72,41
835,72,41
836,72,41
837,72,41
838,72,41
839,72,41
840,72,41
841,72,41
842,72,41
843,72,41
844,72,41
845,72,41
846,72,41
847,72,41
848,72,41
849,72,41
850,72,41
851,72,41
852,72,41
853,72,41
854,72,41
855,72,41
856,72,41
857,72,41
858,72,41
859,72,41
860,72,41
861,72,41
862,72,41
863,72,41
864,72,41
865,72,41
866,72,41
867,72,41
868,72,41
869,72,41
870,72,41
871,72,41
872,72,41
873,72,41
874,72,41
875,72,41
876,72,41
877,72,41
878,72,41
879,72,41
880,72,41
881,72,41
882,72,41
883,72,41
884,72,41
885,72,41
886,72,41
887,72,41
888,72,41
889,72,41
890,72,41
891,72,41
892,72,41
893,72,41
894,72,41
895,72,41
896,72,41
897,72,41
898,72,41
899,72,41
900,72,41
901,72,41
902,72,41
903,72,41
904,72,41
905,72,41
906,72,41
907,72,41
908,72,41
909,72,41
910,72,41
911,72,41
912,72,41
913,72,41
914,72,41
915,72,41
916,72,41
917,73,41
918,73,41
919,73,41
920,73,41
921,73,41
922,73,41
923,73,41
924,73,41
925,73,41
926,73,41
927,73,41
928,73,41
929,73,41
930,73,41
931,73,41
932,73,41
933,73,41
934,73,41
935,73,41
936,73,41
937,73,41
938,73,41
939,73,41
940,73,41
941,73,41
942,73,41
943,73,41
944,73,41
945,73,41
946,73,41
947,73,41
948,73,41
949,73,41
950,73,41
951,73,41
952,73,41
953,73,41
954,73,41
955,73,41
956,73,41
957,73,41
958,73,41
959,73,41
960,73,41
961,73,41
962,73,41
963,73,41
964,73,41
965,73,41
966,73,41
967,73,41
968,73,41
969,73,41
970,73,41
971,73,41
972,73,41
973,73,41
974,73,41
975,73,41
976,73,41
977,73,41
978,73,41
979,73,41
980,73,41
981,73,41
982,73,41
983,73,41
984,73,41
985,73,41
986,73,41
987,73,41
988,73,41
989,73,41
990,73,41
991,73,41
992,73,41
993,73,41
994,73,41
995,73,41
996,73,41
997,73,41
998,73,41
999,73,41
1000,73,41
1001,73,41
1002,73,41
1003,73,41
1004,73,41
1005,73,41
1006,73,41
1007,73,41
1008,73,41
1009,73,41
1010,73,41
1011,73,41
1012,73,41
1013,73,41
1014,73,41
1015,74,41
1016,74,41
1017,74,41
1018,74,41
1019,74,41
1020,74,41
1021,74,41
1022,74,41
1023,74,41
1024,74,41
1025,74,41
1026,74,41
1027,74,41
1028,74,41
1029,74,41
1030,74,41
1031,74,41
1032,74,41
1033,74,41
1034,74,41
1035,74,41
1036,74,41
1037,74,41
1038,74,41
1039,74,41
1040,74,41
1041,74,41
1042,74,41
1043,74,41
1044,74,41
1045,74,41
1046,74,41
1047,74,41
1048,74,41
1049,74,41
1050,74,41
1051,74,41
1052,74,41
1053,74,41
1054,74,41
1055,74,41
1056,74,41
1057,74,41
1058,74,41
1059,74,41
1060,74,41
1061,74,41
1062,74,41
1063,74,41
1064,74,41
1065,74,41
1066,74,41
1067,74,41
1068,74,41
1069,74,41
1070,74,41
1071,74,41
1072,74,41
1073,74,41
1074,74,41
1075,74,41
1076,74,41
1077,74,41
1078,74,41
1079,74,41
1080,74,41
1081,74,41
1082,74,41
1083,74,41
1084,74,41
1085,74,41
1086,74,41
1087,74,41
1088,74,41
1089,74,41
1090,74,41
1091,74,41
1092,74,41
1093,74,41
1094,74,41
1095,74,41
1096,74,41
1097,74,41
1098,74,41
1099,74,41
1100,74,41
1101,74,41
1102,74,41
1103,74,41
1104,74,41
1105,74,41
1106,74,41
1107,74,41
1108,74,41
1109,74,41
1110,74,41
1111,74,41
1112,74,41
1113,74,41
1114,74,41
1115,74,41
1116,74,41
1117,74,41
1118,74,41
1119,74,41
1120,74,41
1121,74,41
1122,74,41
1123,74,41
1124,74,41
1125,74,41
1126,74,41
1127,74,41
1128,74,41
1129,74,41
1130,74,41
1131,74,41
1132,74,41
1133,74,41
1134,74,41
1135,74,41
1136,74,41
1137,74,41
1138,74,41
1139,74,41
1140,74,41
1141,74,41
1142,74,41
1143,74,41
1144,74,41
1145,74,41
1146,74,41
1147,74,41
1148,74,41
1149,74,41
1150,74,41
1151,74,41
1152,74,41
1153,74,41
1154,74,41
1155,74,41
1156,74,41
1157,74,41
1158,74,41
1159,74,41
1160,74,41
1161,74,41
1162,74,41
1163,74,41
1164,74,41
1165,74,41
1166,74,41
1167,74,41
1168,74,41
1169,74,41
1170,74,41
1171,74,41
1172,74,41
1173,74,41
1174,74,41
1175,74,41
1176,74,41
1177,74,41
1178,74,41
1179,74,41
1180,74,41
1181,74,41
1182,74,41
1183,74,41
1184,74,41
1185,74,41
1186,74,41
1187,74,41
1188,74,41
1189,74,41
1190,74,41
1191,74,41
1192,74,41
1193,74,41
1194,74,41
1195,74,41
1196,74,41
1197,74,41
1198,74,41
1199,74,41
1200,74,41
1201,74,41
1202,74,41
1203,74,41
1204,74,41
1205,75,41
1206,75,41
1207,75,41
1208,75,41
1209,75,41
1210,75,41
1211,75,41
1212,75,41
1213,75,41
1214,75,41
1215,75,41
1216,75,41
1217,75,41
1218,75,41
1219,75,41
1220,75,41
1221,75,41
1222,75,41
1223,75,41
1224,75,41
1225,75,41
1226,75,41
1227,75,41
1228,75,41
1229,75,41
1230,75,41
1231,75,41
1232,75,41
1233,75,41
1234,75,41
1235,75,41
1236,75,41
1237,75,41
1238,75,41
1239,75,41
1240,75,41
1241,75,41
1242,75,41
1243,75,41
1244,75,41
1245,75,41
1246,75,41
1247,75,41
1248,75,41
1249,75,41
1250,75,41
1251,76,41
1252,76,41
1253,76,41
1254,76,41
1255,76,41
1256,76,41
1257,76,41
1258,76,41
1259,76,41
1260,76,41
1261,76,41
1262,76,41
1263,76,41
1264,76,41
1265,76,41
1266,76,41
1267,76,41
1268,76,41
1269,76,41
1270,76,41
1271,76,41
1272,76,41
1273,76,41
1274,76,41
1275,76,41
1276,76,41
1277,76,41
1278,76,41
1279,76,41
1280,76,41
1281,76,41
1282,76,41
1283,76,41
1284,76,41
1285,76,41
1286,76,41
1287,76,41
1288,76,41
1289,76,41
1290,76,41
1291,76,41
1292,76,41
1293,76,41
1294,76,41
1295,76,41
1296,76,41
1297,76,41
1298,76,41
1299,76,41
1300,76,41
1301,76,41
1302,76,41
1303,76,41
1304,76,41
1305,76,41
1306,76,41
1307,76,41
1308,76,41
1309,76,41
1310,76,41
1311,76,41
1312,76,41
1313,76,41
1314,76,41
1315,76,41
1316,76,41
1317,76,41
1318,76,41
1319,76,41
1320,76,41
1321,76,41
1322,76,41
1323,76,41
1324,76,41
1325,76,41
1326,76,41
1327,76,41
1328,76,41
1329,76,41
1330,76,41
1331,76,41
1332,76,41
1333,76,41
1334,76,41
1335,76,41
1336,76,41
1337,76,41
1338,76,41
1339,76,41
1340,76,41
1341,76,41
1342,76,41
1343,76,41
1344,76,41
1345,76,41
1346,76,41
1347,76,41
1348,76,41
1349,76,41
1350,76,41
1351,76,41
1352,76,41
1353,76,41
1354,76,41
1355,76,41
1356,76,41
1357,76,41
1358,76,41
1359,76,41
1360,76,41
1361,76,41
1362,76,41
1363,76,41
1364,76,41
1365,76,41
1366,76,41
1367,76,41
1368,76,41
1369,76,41
1370,76,41
1371,76,41
1372,76,41
1373,76,41
1374,76,41
1375,76,41
1376,76,41
1377,76,41
1378,76,41
1379,76,41
1380,76,41
1381,76,41
1382,76,41
1383,76,41
1384,76,41
1385,76,41
1386,76,41
1387,76,41
1388,76,41
1389,76,41
1390,76,41
1391,76,41
1392,76,41
1393,76,41
1394,76,41
1395,76,41
1396,76,41
1397,76,41
1398,76,41
1399,76,41
1400,76,41
1401,76,41
1402,76,41
1403,76,41
1404,76,41
1405,76,41
1406,76,41
1407,76,41
1408,76,41
1409,76,41
1410,76,41
1411,76,41
1412,76,41
1413,76,41
1414,76,41
1415,76,41
1416,76,41
1417,76,41
1418,76,41
1419,76,41
1420,76,41
1421,76,41
1422,76,41
1423,76,41
1424,76,41
1425,76,41
1426,76,41
1427,76,41
1428,76,41
1429,76,41
1430,76,41
1431,76,41
1432,76,41
1433,76,41
1434,76,41
1435,76,41
1436,76,41
1437,76,41
1438,76,41
1439,76,41
1440,76,41
1441,76,41
1442,76,41
1443,76,41
1444,76,41
1445,76,41
1446,76,41
1447,76,41
1448,76,41
1449,76,41
1450,76,41
1451,76,41
1452,76,41
1453,76,41
1454,76,41
1455,76,41
1456,76,41
1457,76,41
1458,76,41
1459,76,41
1460,76,41
1461,76,41
1462,76,41
1463,76,41
1464,76,41
1465,76,41
1466,76,41
1467,76,41
1468,76,41
1469,76,41
1470,76,41
1471,76,41
1472,76,41
1473,76,41
1474,76,41
1475,76,41
1476,76,41
1477,76,41
1478,76,41
1479,76,41
1480,76,41
1481,76,41
1482,76,41
1483,76,41
1484,76,41
1485,76,41
1486,76,41
1487,76,41
1488,76,41
1489,76,41
1490,76,41
1491,76,41
1492,76,41
1493,76,41
1494,76,41
1495,76,41
1496,76,41
1497,76,41
1498,76,41
1499,76,41
1500,76,41
1501,76,41
1502,76,41
1503,76,41
1504,76,41
1505,76,41
1506,76,41
1507,76,41
1508,76,41
1509,76,41
1510,76,41
1511,76,41
1512,76,41
1513,76,41
1514,76,41
1515,76,41
1516,76,41
1517,76,41
1518,76,41
1519,76,41
1520,76,41
1521,76,41
1522,76,41
1523,76,41
1524,76,41
1525,76,41
1526,76,41
1527,76,41
1528,76,41
1529,76,41
1530,77,41
1531,78,41
1532,79,41
1533,79,41
1534,79,41
1535,79,41
1536,79,41
1537,79,41
1538,79,41
1539,79,41
1540,79,41
1541,79,41
1542,79,41
1543,79,41
1544,80,41
1545,80,41
1546,80,41
1547,81,41
1548,81,41
1549,81,41
1550,81,41
1551,81,41
1552,81,41
1553,81,41
1554,81,41
1555,81,41
1556,81,41
1557,81,41
1558,81,41
1559,81,41
1560,81,41
1561,81,41
1562,81,41
1563,81,41
1564,81,41
1565,81,41
1566,81,41
1567,81,41
1568,81,41
1569,81,41
1570,81,41
1571,81,41
1572,81,41
1573,81,41
1574,81,41
1575,81,41
1576,81,41
1577,81,41
1578,81,41
1579,81,41
1580,81,41
1581,81,41
1582,81,41
1583,81,41
1584,81,41
1585,81,41
1586,81,41
1587,81,41
1588,81,41
1589,81,41
1590,81,41
1591,81,41
1592,81,41
1593,81,41
1594,81,41
1595,81,41
1596,81,41
1597,81,41
1598,81,41
1599,81,41
1600,81,41
1601,81,41
1602,81,41
1603,81,41
1604,81,41
1605,81,41
1606,81,41
1607,81,41
1608,81,41
1609,81,41
1610,81,41
1611,81,41
1612,81,41
1613,81,41
1614,81,41
1615,81,41
1616,81,41
1617,81,41
1618,81,41
1619,81,41
1620,81,41
1621,81,41
1622,81,41
1623,81,42
1624,81,42
1625,81,42
1626,81,42
1627,81,42
1628,81,42
1629,81,43
1630,81,44
1631,81,45
1632,81,46
1633,81,47
1634,81,48
1635,81,49
1636,81,50
1637,81,51
1638,81,51
1639,81,51
1640,81,51
1641,81,51
1642,81,51
1643,81,51
1644,81,51
1645,81,51
1646,81,51
1647,81,51
1648,81,51
1649,81,51
1650,81,51
1651,81,51
1652,81,51
1653,81,51
1654,81,51
1655,81,51
1656,81,51
1657,81,51
1658,81,51
1659,81,51
1660,81,51
1661,81,51
1662,81,51
1663,81,51
1664,81,51
1665,81,51
1666,81,51
1667,81,51
1668,81,51
1669,81,51
1670,81,51
1671,81,51
1672,81,51
1673,81,51
1674,81,51
1675,81,51
1676,81,51
1677,81,51
1678,81,51
1679,81,51
1680,81,51
1681,82,51
1682,82,51
1683,82,51
1684,82,51
1685,82,51
1686,82,51
1687,82,51
1688,82,51
1689,82,51
1690,82,51
1691,82,51
1692,82,51
1693,82,51
1694,82,51
1695,82,51
1696,82,51
1697,82,51
1698,82,51
1699,82,51
1700,82,51
1701,82,51
1702,82,51
1703,82,51
1704,82,51
1705,82,51
1706,82,51
1707,82,51
1708,82,51
1709,82,51
1710,82,51
1711,82,51
1712,82,51
1713,82,51
1714,82,51
1715,82,51
1716,82,51
1717,82,51
1718,82,51
1719,82,51
1720,82,51
1721,82,51
1722,82,51
1723,82,51
1724,82,51
1725,82,51
1726,82,51
1727,82,51
1728,82,51
1729,82,51
1730,82,51
1731,82,51
1732,82,51
1733,82,51
1734,83,51
1735,83,51
1736,83,51
1737,83,51
1738,83,51
1739,83,51
1740,83,51
1741,83,51
1742,83,51
1743,83,51
1744,83,51
1745,83,51
1746,83,51
1747,83,51
1748,83,51
1749,83,51
1750,84,51
1751,84,51
1752,84,51
1753,84,51
1754,84,51
1755,84,51
1756,84,51
1757,84,51
1758,84,51
1759,84,51
1760,84,51
1761,84,51
1762,84,51
1763,84,51
1764,85,51
1765,85,51
1766,85,51
1767,85,51
1768,85,51
1769,85,51
1770,85,51
1771,85,51
1772,85,51
1773,85,51
1774,85,51
1775,85,51
1776,85,51
1777,85,51
1778,85,51
1779,85,51
1780,86,51
1781,86,51
1782,86,51
1783,86,51
1784,86,51
1785,86,51
1786,86,51
1787,87,51
1788,87,51
1789,87,51
1790,87,51
1791,87,51
1792,88,51
1793,88,51
1794,88,51
1795,88,51
1796,88,51
1797,88,51
1798,88,51
1799,88,51
1800,89,51
1801,89,51
1802,89,51
1803,89,51
1804,89,51
1805,89,51
1806,89,51
1807,89,51
1808,89,51
1809,89,51
1810,89,51
1811,89,51
1812,89,51
1813,89,51
1814,89,51
1815,89,51
1816,89,51
1817,89,51
1818,89,51
1819,89,51
1820,90,51
1821,90,51
1822,90,51
1823,90,51
1824,90,51
1825,90,51
1826,90,51
1827,90,51
1828,90,51
1829,90,51
1830,90,51
1831,90,51
1832,90,51
1833,90,51
1834,91,51
1835,91,51
1836,91,51
1837,91,51
1838,91,51
1839,92,51
1840,92,51
1841,92,51
1842,92,51
1843,92,51
1844,92,51
1845,92,51
1846,92,51
1847,92,51
1848,92,51
1849,92,51
1850,92,51
1851,92,51
1852,92,51
1853,92,51
1854,92,51
1855,92,51
1856,92,51
1857,93,51
1858,93,51
1859,93,51
1860,93,51
1861,93,51
1862,93,51
1863,93,51
1864,93,51
1865,94,51
1866,94,51
1867,94,51
1868,94,51
1869,94,51
1870,94,51
1871,94,51
1872,94,51
1873,94,51
1874,94,51
1875,94,51
1876,94,51
1877,94,51
1878,95,51
1879,95,51
1880,95,51
1881,95,51
1882,95,51
1883,95,51
1884,95,51
1885,95,51
1886,95,51
1887,95,51
1888,96,51
1889,96,51
1890,96,51
1891,96,51
1892,96,51
1893,96,51
1894,96,51
1895,97,51
1896,97,51
1897,97,51
1898,97,51
1899,97,51
1900,97,51
1901,97,51
1902,98,51
1903,98,51
1904,98,51
1905,98,51
1906,98,51
1907,98,51
1908,98,51
1909,98,51
1910,98,51
1911,98,51
1912,98,51
1913,98,51
1914,98,51
1915,98,51
1916,99,51
1917,99,51
1918,99,51
1919,99,51
1920,99,51
1921,99,51
1922,99,51
1923,99,51
1924,99,51
1925,99,51
1926,100,51
1927,100,51
1928,100,51
1929,100,51
1930,100,51
1931,100,51
1932,100,51
1933,100,51
1934,100,51
1935,100,51
1936,100,51
1937,100,51
1938,100,51
1939,100,51
1940,100,51
1941,100,51
1942,100,51
1943,100,51
1944,100,51
1945,100,51
1946,100,51
1947,100,51
1948,100,51
1949,100,51
1950,100,51
1951,100,51
1952,100,51
1953,100,51
1954,100,51
1955,100,51
1956,100,51
1957,100,51
1958,100,51
1959,100,51
1960,100,51
1961,100,51
1962,100,51
1963,100,51
1964,100,51
1965,100,51
1966,100,51
1967,100,51
1968,100,51
1969,100,51
1970,100,51
1971,100,51
1972,100,51
1973,100,51
1974,100,51
1975,100,51
1976,100,51
1977,100,51
1978,100,51
1979,100,51
1980,100,51
1981,100,51
1982,100,51
1983,100,51
1984,100,51
1985,100,51
1986,100,51
1987,100,51
1988,100,51
1989,100,51
1990,100,51
1991,100,51
1992,100,51
1993,101,51
1994,102,51
1995,102,51
1996,102,51
1997,102,51
1998,102,51
1999,102,51
2000,102,51
2001,102,51
2002,102,51
2003,103,51
2004,103,51
2005,103,51
2006,104,51
2007,104,51
2008,104,51
2009,104,51
2010,104,51
2011,104,51
2012,104,51
2013,104,51
2014,104,51
2015,104,51
2016,104,51
2017,104,51
2018,104,51
2019,104,51
2020,104,51
2021,104,51
2022,104,51
2023,104,51
2024,104,51
2025,104,51
2026,105,51
2027,105,51
2028,105,51
2029,105,51
2030,105,51
2031,105,51
2032,105,51
2033,105,51
2034,105,51
2035,105,51
2036,105,51
2037,105,51
2038,105,51
2039,105,51
2040,105,51
2041,106,51
2042,106,51
2043,106,51
2044,106,51
2045,106,51
2046,106,51
2047,106,51
2048,106,51
2049,106,51
2050,106,51
2051,106,51
2052,106,51
2053,106,51
2054,106,51
2055,106,51
2056,106,51
2057,106,51
2058,106,51
2059,106,51
2060,106,51
2061,106,51
2062,106,51
2063,106,51
2064,106,51
2065,107,51
2066,107,51
2067,107,51
2068,107,51
2069,107,51
2070,107,51
2071,107,51
2072,107,51
2073,107,51
2074,107,51
2075,107,51
2076,107,51
2077,108,51
2078,108,51
2079,108,51
2080,108,51
2081,109,51
2082,109,51
2083,109,51
2084,109,51
2085,109,51
2086,109,51
2087,109,51
2088,109,51
2089,109,51
2090,109,51
2091,109,51
2092,109,51
2093,109,51
2094,109,51
2095,109,51
2096,109,51
2097,109,51
2098,109,51
2099,109,51
2100,109,51
2101,109,51
2102,109,51
2103,109,51
2104,109,51
2105,109,51
2106,109,51
2107,109,51
2108,109,51
2109,109,51
2110,109,51
2111,109,51
2112,109,51
2113,109,51
2114,109,51
2115,109,51
2116,109,51
2117,109,51
2118,109,51
2119,109,51
2120,109,51
2121,109,51
2122,109,51
2123,109,51
2124,109,51
2125,109,51
2126,109,51
2127,109,51
2128,109,51
2129,109,51
2130,109,51
2131,109,51
