Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,306,378
568,307,379
569,308,380
570,309,381
571,310,382
572,311,383
573,312,384
574,313,385
575,314,386
576,315,387
577,316,388
578,317,388
579,318,388
580,319,388
581,320,388
582,321,388
583,322,388
584,323,389
585,324,390
586,325,391
587,326,392
588,327,393
589,328,393
590,329,394
591,330,395
592,331,396
593,332,397
594,333,398
595,334,399
596,335,400
597,336,401
598,337,402
599,338,403
600,339,404
601,340,405
602,341,406
603,342,407
604,343,407
605,344,407
606,345,407
607,346,408
608,347,409
609,348,410
610,349,411
611,350,412
612,351,413
613,352,413
614,353,413
615,354,413
616,355,413
617,356,413
618,357,413
619,358,413
620,359,413
621,360,413
622,361,414
623,362,415
624,363,415
625,364,415
626,365,415
627,366,415
628,367,415
629,368,415
630,369,415
631,370,415
632,371,415
633,372,415
634,373,415
635,374,415
636,375,415
637,376,415
638,377,415
639,378,415
640,379,415
641,380,415
642,381,415
643,382,416
644,383,417
645,384,418
646,385,419
647,386,420
648,387,421
649,388,422
650,389,423
651,390,424
652,390,425
653,391,426
654,392,427
655,393,428
656,394,429
657,395,430
658,396,431
659,397,432
660,398,433
661,399,434
662,400,435
663,401,436
664,402,437
665,403,438
666,404,439
667,405,440
668,406,441
669,407,442
670,408,443
671,409,444
672,410,445
673,411,446
674,412,447
675,413,448
676,414,449
677,415,450
678,416,451
679,417,452
680,418,453
681,419,454
682,420,455
683,421,456
684,422,457
685,423,458
686,424,459
687,425,460
688,426,461
689,427,462
690,428,463
691,429,464
692,430,465
693,431,466
694,432,467
695,433,468
696,434,469
697,435,470
698,436,471
699,437,472
700,438,473
701,439,474
702,440,475
703,441,476
704,442,477
705,443,478
706,444,479
707,445,480
708,446,481
709,447,482
710,448,483
711,449,484
712,450,485
713,451,486
714,452,487
715,453,488
716,454,489
717,455,490
718,456,491
719,457,492
720,458,493
721,459,494
722,460,495
723,461,496
724,462,497
725,463,498
726,464,498
727,465,498
728,466,498
729,467,498
730,468,498
731,469,498
732,470,498
733,471,498
734,472,498
735,473,498
736,474,498
737,475,498
738,476,498
739,477,498
740,478,498
741,479,498
742,480,498
743,481,498
744,482,498
745,483,498
746,484,498
747,485,498
748,486,498
749,487,498
750,488,498
751,489,498
752,490,498
753,491,498
754,492,498
755,493,498
756,494,498
757,495,498
758,496,498
759,497,498
760,498,498
761,499,498
762,500,498
763,501,498
764,502,498
765,503,498
766,504,498
767,505,499
768,506,500
769,507,501
770,508,502
771,509,503
772,510,504
773,511,505
774,512,506
775,513,507
776,514,508
777,515,509
778,516,510
779,517,511
780,518,512
781,519,512
782,520,512
783,521,512
784,522,512
785,522,513
786,522,514
787,522,515
788,523,516
789,524,517
790,525,518
791,526,519
792,527,520
793,528,521
794,529,522
795,530,523
796,531,524
797,532,525
798,533,526
799,534,527
800,535,528
801,536,529
802,537,530
803,538,531
804,539,532
805,540,533
806,541,534
807,542,535
808,543,536
809,544,537
810,545,538
811,546,539
812,547,540
813,548,541
814,549,542
815,550,543
816,551,544
817,552,545
818,553,546
819,554,547
820,555,548
821,556,549
822,557,550
823,558,551
824,559,552
825,560,553
826,561,554
827,562,555
828,563,556
829,563,557
830,563,558
831,563,559
832,563,560
833,564,561
834,565,562
835,566,563
836,567,564
837,568,565
838,569,566
839,570,567
840,571,568
841,572,569
842,573,570
843,574,571
844,575,572
845,576,573
846,577,574
847,578,575
848,579,576
849,580,577
850,581,578
851,581,579
852,581,580
853,581,581
854,581,582
855,581,583
856,581,584
857,581,585
858,581,586
859,581,587
860,581,588
861,581,589
862,581,590
863,581,591
864,581,592
865,581,593
866,581,594
867,581,595
868,581,596
869,581,597
870,581,598
871,581,599
872,581,600
873,581,601
874,581,602
875,581,603
876,581,604
877,581,605
878,581,606
879,581,607
880,581,608
881,581,609
882,581,610
883,581,611
884,581,612
885,581,613
886,581,614
887,581,615
888,581,616
889,581,617
890,581,618
891,581,619
892,581,620
893,581,621
894,581,622
895,581,623
896,581,624
897,581,625
898,581,626
899,581,627
900,581,628
901,581,629
902,581,630
903,581,631
904,581,632
905,581,633
906,582,634
907,583,635
908,584,636
909,585,637
910,585,638
911,585,639
912,585,640
913,585,640
914,585,640
915,585,640
916,585,641
917,585,642
918,585,643
919,585,644
920,585,645
921,585,646
922,585,647
923,585,648
924,585,649
925,585,650
926,585,651
927,585,652
928,585,653
929,585,653
930,585,653
931,585,653
932,585,653
933,585,653
934,585,654
935,585,655
936,585,656
937,585,657
938,585,658
939,585,659
940,585,660
941,585,661
942,585,662
943,585,663
944,585,664
945,585,665
946,585,666
947,585,667
948,585,668
949,585,669
950,585,670
951,585,671
952,585,672
953,585,673
954,585,674
955,585,675
956,585,676
957,585,677
958,585,678
959,585,679
960,585,680
961,585,681
962,585,682
963,585,683
964,585,684
965,585,685
966,585,686
967,585,687
968,585,688
969,585,689
970,585,690
971,585,691
972,585,692
973,585,693
974,585,694
975,585,695
976,585,696
977,585,697
978,585,698
979,585,699
980,585,700
981,585,701
982,585,702
983,585,703
984,585,704
985,585,705
986,585,706
987,585,707
988,585,708
989,585,709
990,585,710
991,585,711
992,585,712
993,585,713
994,585,714
995,585,715
996,585,716
997,585,717
998,585,718
999,585,719
1000,585,720
1001,585,721
1002,585,722
1003,585,723
1004,585,724
1005,585,725
1006,585,726
1007,585,727
1008,585,728
1009,585,729
1010,585,730
1011,585,731
1012,585,732
1013,585,733
1014,585,734
1015,585,735
1016,585,736
1017,585,737
1018,585,738
1019,585,739
1020,585,740
1021,585,741
1022,585,742
1023,585,743
1024,585,744
1025,585,745
1026,585,746
1027,585,747
1028,585,748
1029,585,749
1030,586,750
1031,587,751
1032,588,752
1033,589,753
1034,590,754
1035,591,755
1036,592,756
1037,593,757
1038,594,758
1039,595,759
1040,596,760
1041,597,761
1042,598,762
1043,599,763
1044,600,764
1045,601,765
1046,602,766
1047,603,767
1048,604,768
1049,605,769
1050,606,770
1051,607,771
1052,608,772
1053,609,773
1054,610,774
1055,611,775
1056,612,776
1057,613,777
1058,614,778
1059,615,779
1060,616,780
1061,617,781
1062,618,782
1063,619,783
1064,620,784
1065,621,785
1066,622,786
1067,623,787
1068,624,788
1069,625,789
1070,626,790
1071,627,791
1072,628,792
1073,629,793
1074,630,794
1075,631,795
1076,632,796
1077,633,797
1078,634,798
1079,635,799
1080,636,800
1081,637,801
1082,638,802
1083,639,803
1084,640,804
1085,641,805
1086,642,806
1087,643,807
1088,644,808
1089,645,809
1090,646,810
1091,647,811
1092,648,812
1093,649,813
1094,650,814
1095,651,815
1096,652,816
1097,652,817
1098,652,818
1099,652,819
1100,652,820
1101,652,821
1102,652,822
1103,652,823
1104,652,824
1105,652,825
1106,652,826
1107,652,827
1108,652,828
1109,652,829
1110,652,830
1111,652,831
1112,652,832
1113,652,833
1114,652,834
1115,652,835
1116,652,836
1117,652,837
1118,652,838
1119,652,839
1120,652,840
1121,652,841
1122,652,842
1123,652,843
1124,652,844
1125,652,845
1126,652,846
1127,652,847
1128,652,848
1129,652,849
1130,652,850
1131,652,851
1132,652,852
1133,652,853
1134,652,854
1135,652,855
1136,652,856
1137,652,857
1138,652,858
1139,652,859
1140,652,860
1141,652,861
1142,652,862
1143,652,863
1144,652,864
1145,652,865
1146,652,866
1147,652,867
1148,652,868
1149,652,869
1150,652,870
1151,652,871
1152,652,872
1153,652,873
1154,652,874
1155,652,875
1156,652,876
1157,652,877
1158,652,878
1159,652,879
1160,652,880
1161,652,881
1162,652,882
1163,652,883
1164,652,884
1165,652,885
1166,652,886
1167,653,887
1168,654,888
1169,654,889
1170,654,890
1171,654,891
1172,654,892
1173,654,893
1174,654,894
1175,654,895
1176,654,895
1177,654,895
1178,654,895
1179,654,896
1180,654,897
1181,654,898
1182,654,899
1183,654,900
1184,654,901
1185,654,902
1186,654,903
1187,654,904
1188,654,905
1189,654,906
1190,654,907
1191,654,908
1192,654,909
1193,654,910
1194,654,911
1195,654,912
1196,654,913
1197,654,914
1198,654,915
1199,654,916
1200,654,916
1201,654,916
1202,654,916
1203,654,916
1204,654,916
1205,654,917
1206,654,918
1207,654,919
1208,654,920
1209,654,920
1210,654,920
1211,654,921
1212,654,922
1213,654,923
1214,654,924
1215,654,925
1216,654,926
1217,654,927
1218,654,928
1219,654,929
1220,654,930
1221,654,931
1222,654,932
1223,654,933
1224,654,934
1225,654,935
1226,654,936
1227,654,937
1228,654,938
1229,654,939
1230,654,940
1231,654,941
1232,654,942
1233,654,943
1234,654,944
1235,654,945
1236,654,946
1237,654,947
1238,654,948
1239,654,949
1240,654,950
1241,654,951
1242,654,952
1243,654,953
1244,654,954
1245,654,955
1246,654,956
1247,654,957
1248,654,958
1249,654,959
1250,654,960
1251,654,961
1252,654,962
1253,654,963
1254,654,964
1255,654,965
1256,654,966
1257,654,967
1258,654,968
1259,654,969
1260,654,970
1261,654,971
1262,654,972
1263,654,973
1264,654,974
1265,654,975
1266,654,976
1267,654,977
1268,654,978
1269,654,979
1270,654,980
1271,654,981
1272,654,982
1273,654,983
1274,654,984
1275,654,985
1276,654,986
1277,654,987
1278,654,988
1279,654,989
1280,654,990
1281,654,991
1282,654,992
1283,654,993
1284,654,994
1285,654,995
1286,654,996
1287,654,997
1288,654,998
1289,654,999
1290,654,1000
1291,654,1001
1292,654,1002
1293,654,1003
1294,654,1004
1295,654,1005
1296,654,1006
1297,654,1007
1298,654,1008
1299,654,1009
1300,654,1010
1301,654,1011
1302,654,1012
1303,654,1013
1304,654,1014
1305,654,1015
1306,654,1016
1307,654,1017
1308,654,1018
1309,654,1019
1310,654,1020
1311,654,1021
1312,654,1022
1313,654,1023
1314,654,1024
1315,654,1025
1316,654,1026
1317,654,1027
1318,654,1028
1319,654,1029
1320,654,1030
1321,654,1031
1322,654,1032
1323,654,1033
1324,654,1034
1325,654,1035
1326,654,1036
1327,654,1037
1328,654,1038
1329,654,1039
1330,654,1040
1331,654,1041
1332,654,1042
1333,654,1043
1334,654,1044
1335,654,1045
1336,654,1046
1337,654,1047
1338,654,1048
1339,654,1049
1340,654,1050
1341,654,1051
1342,654,1052
1343,654,1053
1344,654,1054
1345,654,1055
1346,654,1056
1347,654,1057
1348,654,1058
1349,654,1059
1350,655,1060
1351,656,1061
1352,657,1062
1353,658,1063
1354,659,1064
1355,659,1065
1356,659,1066
1357,659,1067
1358,659,1068
1359,659,1069
1360,659,1070
1361,659,1071
1362,659,1072
1363,659,1073
1364,659,1074
1365,659,1075
1366,659,1076
1367,659,1077
1368,659,1078
1369,659,1079
1370,659,1080
1371,659,1081
1372,659,1082
1373,659,1083
1374,659,1084
1375,659,1085
1376,659,1086
1377,659,1087
1378,659,1088
1379,659,1089
1380,659,1090
1381,659,1091
1382,659,1092
1383,659,1093
1384,659,1094
1385,659,1095
1386,659,1096
1387,659,1097
1388,659,1098
1389,659,1099
1390,659,1100
1391,659,1101
1392,659,1102
1393,659,1103
1394,659,1104
1395,659,1105
1396,659,1106
1397,659,1107
1398,659,1107
1399,659,1107
1400,659,1107
1401,659,1107
1402,659,1107
1403,659,1107
1404,659,1108
1405,659,1109
1406,659,1109
1407,659,1109
1408,659,1109
1409,659,1109
1410,659,1109
1411,659,1109
1412,659,1109
1413,659,1109
1414,659,1109
1415,659,1109
1416,659,1109
1417,659,1109
1418,659,1109
1419,659,1109
1420,659,1109
1421,659,1109
1422,659,1109
1423,659,1109
1424,659,1109
1425,659,1109
1426,659,1109
1427,659,1109
1428,659,1109
1429,659,1109
1430,659,1109
1431,659,1109
1432,659,1109
1433,659,1109
1434,659,1109
1435,659,1109
1436,659,1109
1437,659,1109
1438,659,1109
1439,659,1109
1440,659,1109
1441,659,1109
1442,659,1109
1443,659,1109
1444,659,1109
1445,659,1109
1446,659,1109
1447,659,1109
1448,659,1110
1449,659,1111
1450,659,1112
1451,659,1113
1452,659,1114
1453,659,1115
1454,659,1116
1455,659,1117
1456,659,1118
1457,659,1119
1458,659,1120
1459,659,1121
1460,659,1122
1461,659,1123
1462,659,1124
1463,659,1125
1464,659,1126
1465,659,1127
1466,659,1128
1467,659,1129
1468,659,1130
1469,659,1131
1470,659,1132
1471,659,1133
1472,659,1134
1473,659,1135
1474,659,1136
1475,659,1137
1476,659,1138
1477,659,1139
1478,659,1140
1479,659,1141
1480,659,1142
1481,659,1143
1482,659,1144
1483,659,1145
1484,659,1146
1485,659,1147
1486,659,1148
1487,659,1149
1488,659,1150
1489,659,1151
1490,659,1152
1491,659,1153
1492,659,1154
1493,659,1155
1494,659,1156
1495,659,1157
1496,659,1158
1497,659,1159
1498,659,1160
1499,659,1161
1500,659,1162
1501,659,1163
1502,659,1164
1503,659,1165
1504,659,1166
1505,659,1167
1506,659,1168
1507,659,1169
1508,659,1170
1509,659,1171
1510,659,1172
1511,659,1173
1512,659,1174
1513,659,1175
1514,659,1175
1515,660,1175
1516,661,1175
1517,662,1175
1518,663,1176
1519,664,1177
1520,665,1178
1521,666,1179
1522,667,1180
1523,668,1181
1524,668,1182
1525,668,1183
1526,668,1184
1527,668,1185
1528,668,1186
1529,668,1187
1530,668,1188
1531,668,1189
1532,668,1190
1533,668,1191
1534,668,1191
1535,668,1191
1536,668,1191
1537,668,1191
1538,668,1191
1539,668,1191
1540,668,1191
1541,668,1191
1542,668,1191
1543,668,1191
1544,668,1191
1545,668,1191
1546,668,1191
1547,668,1191
1548,668,1191
1549,668,1191
1550,668,1191
1551,668,1191
1552,668,1191
1553,668,1191
1554,668,1191
1555,668,1191
1556,668,1191
1557,668,1191
1558,668,1191
1559,668,1191
1560,668,1191
1561,668,1191
1562,668,1191
1563,668,1191
1564,668,1191
1565,668,1191
1566,668,1192
1567,668,1193
1568,668,1194
1569,668,1194
1570,668,1194
1571,668,1194
1572,668,1195
1573,668,1196
1574,668,1196
1575,668,1196
1576,668,1196
1577,668,1196
1578,668,1196
1579,668,1196
1580,668,1196
1581,668,1196
1582,668,1196
1583,668,1196
1584,668,1197
1585,668,1198
1586,668,1199
1587,668,1200
1588,668,1201
1589,668,1202
1590,668,1203
1591,668,1204
1592,668,1205
1593,668,1206
1594,668,1207
1595,668,1208
1596,668,1209
1597,668,1210
1598,668,1211
1599,668,1212
1600,668,1213
1601,668,1214
1602,668,1215
1603,668,1216
1604,668,1217
1605,668,1218
1606,668,1219
1607,668,1220
1608,668,1221
1609,668,1222
1610,668,1223
1611,668,1224
1612,669,1225
1613,670,1226
1614,670,1227
1615,671,1228
1616,672,1229
1617,673,1230
1618,674,1231
1619,675,1232
1620,675,1233
1621,675,1234
1622,675,1235
1623,675,1236
1624,675,1237
1625,675,1238
1626,675,1239
1627,675,1240
1628,675,1241
1629,675,1242
1630,675,1243
1631,675,1244
1632,675,1245
1633,676,1246
1634,677,1247
1635,678,1248
1636,678,1249
1637,678,1250
1638,678,1251
1639,678,1252
1640,678,1253
1641,678,1254
1642,679,1255
1643,679,1256
1644,679,1257
1645,679,1258
1646,679,1259
1647,679,1260
1648,679,1261
1649,679,1262
1650,679,1263
1651,679,1264
1652,679,1265
1653,679,1266
1654,679,1267
1655,680,1268
1656,681,1269
1657,682,1270
1658,683,1271
1659,684,1272
1660,685,1273
1661,686,1274
1662,687,1275
1663,688,1276
1664,689,1277
1665,690,1278
1666,691,1279
1667,692,1280
1668,693,1281
1669,694,1282
1670,695,1283
1671,696,1284
1672,697,1285
1673,698,1286
1674,699,1287
1675,699,1288
1676,699,1289
1677,699,1290
1678,699,1291
1679,699,1292
1680,699,1293
1681,699,1294
1682,700,1295
1683,701,1296
1684,702,1297
1685,703,1298
1686,704,1299
1687,705,1300
1688,706,1301
1689,707,1302
1690,708,1303
1691,709,1304
1692,709,1305
1693,709,1306
1694,709,1307
1695,709,1308
1696,710,1309
1697,711,1310
1698,712,1311
1699,713,1312
1700,714,1313
1701,715,1314
1702,716,1315
1703,717,1316
1704,718,1317
1705,719,1318
1706,720,1319
1707,721,1320
1708,721,1321
1709,721,1322
1710,722,1323
1711,723,1324
1712,724,1325
1713,725,1326
1714,726,1327
1715,727,1328
1716,728,1329
1717,729,1330
1718,730,1331
1719,731,1332
1720,732,1333
1721,733,1334
1722,734,1335
1723,735,1336
1724,736,1337
1725,737,1338
1726,738,1339
1727,739,1340
1728,740,1341
1729,741,1342
1730,741,1343
1731,741,1344
1732,741,1345
1733,741,1346
1734,742,1347
1735,743,1348
1736,744,1349
1737,745,1350
1738,746,1351
1739,747,1352
1740,748,1353
1741,749,1354
1742,750,1355
1743,751,1356
1744,752,1356
1745,753,1356
1746,753,1356
1747,753,1356
1748,753,1357
1749,753,1358
1750,753,1359
1751,753,1360
1752,753,1361
1753,753,1362
1754,753,1363
1755,753,1364
1756,753,1365
1757,753,1366
1758,753,1367
1759,753,1368
1760,753,1369
1761,753,1370
1762,753,1371
1763,753,1372
1764,753,1373
1765,753,1374
1766,753,1375
1767,753,1376
1768,753,1377
1769,753,1378
1770,753,1379
1771,753,1380
1772,753,1381
1773,753,1382
1774,753,1383
1775,753,1384
1776,753,1385
1777,753,1386
1778,753,1387
1779,753,1388
1780,753,1389
1781,753,1390
1782,753,1391
1783,753,1392
1784,753,1393
1785,753,1394
1786,753,1395
1787,753,1396
1788,753,1397
1789,753,1398
1790,753,1399
1791,753,1400
1792,753,1401
1793,753,1402
1794,753,1403
1795,753,1404
1796,753,1405
1797,753,1406
1798,753,1407
1799,753,1408
1800,753,1409
1801,753,1410
1802,753,1411
1803,753,1412
1804,753,1413
1805,754,1414
1806,755,1415
1807,756,1416
1808,757,1417
1809,758,1418
1810,759,1419
1811,760,1420
1812,761,1421
1813,762,1422
1814,763,1423
1815,764,1424
1816,765,1425
1817,766,1426
1818,767,1427
1819,767,1428
1820,767,1429
1821,767,1430
1822,767,1431
1823,768,1432
1824,769,1433
1825,770,1434
1826,771,1435
1827,772,1436
1828,773,1437
1829,774,1438
1830,775,1439
1831,775,1440
1832,775,1441
1833,776,1442
1834,777,1443
1835,778,1444
1836,779,1445
1837,780,1446
1838,781,1447
1839,782,1448
1840,783,1449
1841,784,1450
1842,785,1451
1843,786,1452
1844,787,1453
1845,788,1454
1846,789,1455
1847,790,1456
1848,791,1457
1849,792,1458
1850,793,1459
1851,793,1460
1852,793,1461
1853,793,1462
1854,793,1463
1855,793,1464
1856,794,1465
1857,795,1466
1858,796,1466
1859,797,1467
1860,798,1468
1861,799,1469
1862,800,1470
1863,801,1471
1864,802,1472
1865,803,1473
1866,804,1474
1867,805,1475
1868,806,1476
1869,807,1477
1870,808,1478
1871,809,1479
1872,810,1480
1873,810,1481
1874,810,1482
1875,810,1483
1876,810,1484
1877,810,1485
1878,810,1486
1879,810,1487
1880,810,1488
1881,810,1489
1882,810,1490
1883,810,1491
1884,810,1492
1885,811,1493
1886,812,1494
1887,812,1495
1888,812,1496
1889,812,1497
1890,812,1498
1891,812,1499
1892,812,1500
1893,812,1501
1894,812,1502
1895,812,1503
1896,812,1504
1897,812,1505
1898,812,1506
1899,812,1507
1900,812,1508
1901,812,1508
1902,812,1508
1903,813,1509
1904,814,1510
1905,815,1511
1906,816,1512
1907,817,1513
1908,818,1514
1909,819,1515
1910,820,1516
1911,821,1517
1912,822,1518
1913,823,1519
1914,824,1520
1915,825,1521
1916,825,1522
1917,825,1522
1918,825,1522
1919,825,1522
1920,825,1523
1921,826,1524
1922,827,1525
1923,828,1525
1924,829,1525
1925,830,1526
1926,831,1527
1927,832,1528
1928,833,1529
1929,833,1530
1930,833,1531
1931,833,1532
1932,833,1533
1933,833,1534
1934,833,1535
1935,833,1536
1936,834,1537
1937,835,1538
1938,836,1539
1939,837,1540
1940,838,1541
1941,839,1542
1942,839,1543
1943,839,1544
1944,839,1545
1945,839,1545
1946,839,1545
1947,839,1545
1948,840,1546
1949,841,1547
1950,842,1548
1951,843,1549
1952,844,1550
1953,845,1551
1954,846,1552
1955,847,1553
1956,847,1554
1957,848,1555
1958,849,1556
1959,850,1557
1960,851,1558
1961,852,1559
1962,853,1560
1963,854,1561
1964,855,1562
1965,856,1563
1966,857,1564
1967,858,1565
1968,859,1566
1969,860,1567
1970,861,1568
1971,862,1569
1972,863,1570
1973,864,1571
1974,865,1572
1975,866,1573
1976,867,1574
1977,868,1575
1978,869,1576
1979,870,1577
1980,871,1578
1981,872,1579
1982,873,1580
1983,874,1581
1984,874,1582
1985,874,1583
1986,874,1584
1987,874,1585
1988,874,1586
1989,874,1587
1990,874,1588
1991,874,1589
1992,874,1590
1993,874,1591
1994,874,1592
1995,874,1593
1996,874,1594
1997,875,1595
1998,876,1596
1999,877,1597
2000,877,1598
2001,878,1599
2002,879,1600
2003,880,1601
2004,881,1602
2005,882,1603
2006,883,1604
2007,884,1605
2008,885,1606
2009,886,1607
2010,887,1608
2011,888,1609
2012,889,1610
2013,890,1611
2014,891,1612
2015,892,1613
2016,893,1614
2017,894,1615
2018,895,1616
2019,896,1617
2020,897,1618
2021,898,1619
2022,899,1620
2023,900,1621
2024,900,1622
2025,900,1623
2026,900,1624
