Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
773,19,31
774,19,31
775,19,31
776,19,31
777,19,31
778,19,31
779,19,31
780,19,31
781,19,31
782,19,31
783,19,31
784,19,31
785,20,31
786,20,32
787,20,32
788,20,32
789,20,32
790,20,32
791,20,32
792,20,32
793,20,32
794,20,32
795,20,32
796,20,32
797,20,32
798,20,32
799,20,32
800,20,32
801,20,32
802,20,32
803,20,32
804,20,32
805,20,32
806,20,32
807,20,32
808,20,32
809,20,32
810,20,32
811,20,32
812,20,32
813,20,32
814,20,32
815,20,32
816,20,32
817,20,32
818,20,32
819,20,32
820,20,32
821,20,32
822,20,32
823,20,32
824,20,32
825,20,32
826,20,32
827,20,32
828,20,32
829,20,32
830,20,32
831,20,32
832,20,32
833,20,32
834,20,32
835,20,32
836,20,32
837,20,32
838,20,32
839,20,32
840,20,32
841,20,32
842,20,32
843,20,32
844,20,32
845,20,32
846,20,32
847,20,32
848,20,32
849,20,32
850,20,32
851,20,32
852,20,32
853,20,32
854,20,32
855,20,32
856,20,32
857,20,32
858,20,32
859,20,32
860,20,32
861,20,32
862,20,32
863,20,32
864,20,32
865,20,32
866,20,32
867,20,32
868,20,32
869,20,32
870,20,32
871,20,32
872,20,32
873,20,32
874,20,32
875,20,32
876,20,32
877,20,32
878,20,32
879,20,32
880,20,32
881,20,32
882,20,32
883,20,32
884,20,32
885,20,32
886,20,32
887,20,32
888,20,32
889,20,32
890,20,32
891,20,32
892,20,32
893,20,32
894,20,32
895,20,32
896,20,32
897,20,32
898,20,32
899,20,32
900,20,32
901,20,32
902,20,32
903,20,32
904,20,32
905,20,32
906,20,32
907,20,32
908,20,32
909,20,33
910,20,33
911,20,33
912,20,33
913,20,33
914,20,33
915,20,33
916,20,33
917,20,33
918,20,33
919,20,33
920,20,33
921,20,33
922,20,33
923,20,33
924,20,33
925,20,33
926,20,33
927,20,33
928,20,33
929,20,33
930,20,33
931,20,33
932,20,33
933,20,33
934,20,33
935,20,33
936,20,33
937,20,33
938,20,33
939,20,33
940,20,33
941,20,33
942,20,33
943,20,33
944,20,33
945,20,33
946,20,33
947,20,33
948,20,33
949,20,33
950,20,33
951,20,33
952,20,33
953,20,33
954,20,33
955,20,33
956,20,33
957,20,33
958,20,33
959,20,33
960,20,33
961,20,33
962,20,33
963,20,33
964,20,33
965,20,33
966,20,33
967,20,33
968,20,33
969,20,33
970,20,33
971,20,33
972,20,33
973,20,33
974,20,33
975,20,33
976,20,33
977,20,33
978,20,33
979,20,33
980,20,33
981,21,33
982,21,33
983,21,33
984,21,33
985,21,33
986,21,33
987,21,33
988,21,33
989,21,33
990,21,33
991,21,33
992,21,33
993,21,33
994,21,33
995,21,33
996,21,33
997,21,33
998,21,33
999,21,33
1000,21,33
1001,21,33
1002,21,33
1003,21,33
1004,21,33
1005,21,33
1006,21,33
1007,21,33
1008,21,33
1009,21,33
1010,21,33
1011,21,33
1012,21,33
1013,21,33
1014,21,33
1015,21,33
1016,21,33
1017,21,33
1018,21,33
1019,21,33
1020,21,33
1021,21,33
1022,21,33
1023,21,33
1024,21,33
1025,21,33
1026,21,33
1027,21,33
1028,21,33
1029,21,33
1030,21,33
1031,21,33
1032,21,33
1033,21,33
1034,21,33
1035,21,33
1036,21,33
1037,21,33
1038,21,33
1039,21,33
1040,21,33
1041,21,33
1042,21,33
1043,21,33
1044,21,33
1045,21,33
1046,21,33
1047,21,33
1048,21,33
1049,21,33
1050,21,33
1051,21,33
1052,21,33
1053,21,33
1054,21,33
1055,21,33
1056,21,33
1057,21,33
1058,21,33
1059,21,33
1060,21,33
1061,21,33
1062,21,33
1063,21,33
1064,21,33
1065,21,33
1066,21,33
1067,21,33
1068,21,33
1069,21,33
1070,21,33
1071,21,33
1072,21,33
1073,21,33
1074,21,33
1075,21,33
1076,21,33
1077,21,33
1078,21,33
1079,21,33
1080,21,33
1081,21,33
1082,21,33
1083,21,33
1084,21,33
1085,21,33
1086,21,33
1087,21,33
1088,21,33
1089,21,33
1090,21,33
1091,21,33
1092,21,33
1093,21,33
1094,21,33
1095,21,33
1096,21,33
1097,21,33
1098,21,33
1099,21,33
1100,21,33
1101,21,33
1102,21,33
1103,21,33
1104,21,33
1105,21,33
1106,21,33
1107,21,33
1108,21,33
1109,21,33
1110,21,33
1111,21,33
1112,21,33
1113,21,33
1114,21,33
1115,21,33
1116,21,33
1117,21,33
1118,21,33
1119,21,33
1120,21,33
1121,21,33
1122,21,33
1123,21,33
1124,21,33
1125,21,33
1126,21,33
1127,21,33
1128,21,33
1129,21,33
1130,21,33
1131,21,33
1132,21,33
1133,21,33
1134,21,33
1135,21,33
1136,21,33
1137,21,33
1138,21,33
1139,21,33
1140,21,33
1141,21,33
1142,21,33
1143,21,33
1144,21,33
1145,21,33
1146,21,33
1147,21,33
1148,21,33
1149,21,33
1150,21,33
1151,21,33
1152,21,33
1153,21,33
1154,21,33
1155,21,33
1156,21,33
1157,21,33
1158,21,33
1159,21,33
1160,21,33
1161,21,33
1162,21,33
1163,21,33
1164,21,33
1165,21,33
1166,21,33
1167,21,33
1168,21,33
1169,21,33
1170,21,33
1171,21,33
1172,21,33
1173,21,33
1174,21,33
1175,21,33
1176,21,33
1177,21,33
1178,21,33
1179,21,33
1180,21,33
1181,21,33
1182,21,33
1183,21,33
1184,21,33
1185,21,33
1186,21,33
1187,21,33
1188,21,33
1189,21,33
1190,21,33
1191,21,33
1192,21,33
1193,21,33
1194,21,33
1195,21,33
1196,21,33
1197,21,33
1198,21,33
1199,21,33
1200,21,33
1201,21,33
1202,21,33
1203,21,33
1204,21,33
1205,21,33
1206,21,33
1207,21,33
1208,21,33
1209,21,33
1210,21,33
1211,21,33
1212,21,33
1213,21,33
1214,21,33
1215,21,33
1216,21,33
1217,21,33
1218,21,33
1219,21,33
1220,21,33
1221,21,33
1222,21,33
1223,21,33
1224,21,33
1225,21,33
1226,21,33
1227,21,33
1228,21,33
1229,21,33
1230,21,33
1231,21,33
1232,21,33
1233,21,33
1234,21,33
1235,21,33
1236,21,33
1237,21,33
1238,21,33
1239,21,33
1240,21,33
1241,21,33
1242,21,33
1243,21,33
1244,21,33
1245,21,33
1246,21,33
1247,21,33
1248,21,33
1249,21,33
1250,21,33
1251,21,33
1252,21,33
1253,21,33
1254,21,33
1255,21,33
1256,21,33
1257,21,33
1258,21,33
1259,21,33
1260,21,33
1261,21,34
1262,21,34
1263,21,34
1264,21,34
1265,21,34
1266,21,34
1267,21,34
1268,21,34
1269,21,34
1270,21,34
1271,21,34
1272,21,34
1273,21,34
1274,21,34
1275,21,34
1276,21,34
1277,21,34
1278,21,34
1279,21,34
1280,21,34
1281,21,34
1282,21,34
1283,21,34
1284,21,34
1285,21,34
1286,21,34
1287,21,34
1288,21,34
1289,21,34
1290,21,34
1291,21,34
1292,21,34
1293,21,34
1294,21,34
1295,21,34
1296,21,34
1297,21,34
1298,21,34
1299,21,34
1300,21,34
1301,21,34
1302,21,34
1303,21,34
1304,21,34
1305,21,34
1306,21,34
1307,21,34
1308,21,34
1309,21,34
1310,21,34
1311,21,34
1312,21,34
1313,21,34
1314,21,34
1315,21,34
1316,21,34
1317,21,34
1318,21,34
1319,21,34
1320,21,34
1321,21,34
1322,21,34
1323,21,34
1324,21,34
1325,21,34
1326,21,34
1327,21,34
1328,21,34
1329,21,34
1330,21,34
1331,21,34
1332,21,34
1333,21,35
1334,21,35
1335,21,35
1336,21,35
1337,21,35
1338,21,35
1339,21,35
1340,21,35
1341,21,35
1342,21,35
1343,21,35
1344,21,35
1345,21,35
1346,21,35
1347,21,35
1348,21,36
1349,21,36
1350,21,36
1351,21,36
1352,21,36
1353,21,36
1354,21,36
1355,21,36
1356,21,36
1357,21,36
1358,21,36
1359,21,36
1360,21,36
1361,21,36
1362,21,37
1363,21,37
1364,21,37
1365,21,37
1366,21,37
1367,21,37
1368,21,37
1369,21,37
1370,21,37
1371,21,37
1372,21,37
1373,21,37
1374,21,37
1375,21,37
1376,21,37
1377,21,37
1378,21,37
1379,21,37
1380,21,37
1381,21,37
1382,21,37
1383,21,37
1384,21,37
1385,21,37
1386,21,38
1387,21,39
1388,21,40
1389,21,41
1390,21,42
1391,21,43
1392,21,43
1393,21,43
1394,21,43
1395,21,43
1396,21,43
1397,21,43
1398,21,43
1399,21,43
1400,21,43
1401,21,43
1402,21,43
1403,21,43
1404,21,43
1405,21,43
1406,21,43
1407,21,43
1408,21,43
1409,21,43
1410,21,43
1411,21,43
1412,21,43
1413,21,43
1414,21,43
1415,21,43
1416,21,43
1417,21,43
1418,21,43
1419,21,43
1420,21,43
1421,21,43
1422,21,43
1423,21,43
1424,21,43
1425,21,43
1426,21,43
1427,21,43
1428,21,43
1429,21,43
1430,21,43
1431,21,43
1432,21,43
1433,21,43
1434,21,43
1435,21,43
1436,21,43
1437,21,43
1438,21,43
1439,21,43
1440,21,43
1441,21,43
1442,21,43
1443,21,43
1444,21,43
1445,21,43
1446,21,43
1447,21,43
1448,21,43
1449,21,43
1450,21,43
1451,21,43
1452,21,43
1453,21,43
1454,21,43
1455,21,43
1456,21,43
1457,21,43
1458,21,43
1459,21,43
1460,21,43
1461,21,43
1462,21,43
1463,21,43
1464,21,43
1465,21,43
1466,21,43
1467,21,43
1468,21,43
1469,21,43
1470,21,43
1471,21,43
1472,21,43
1473,21,43
1474,21,43
1475,21,43
1476,21,43
1477,21,43
1478,21,43
1479,21,43
1480,21,43
1481,21,43
1482,21,43
1483,21,43
1484,21,43
1485,21,43
1486,21,43
1487,21,43
1488,21,43
1489,21,43
1490,21,43
1491,21,43
1492,21,43
1493,21,43
1494,21,43
1495,21,43
1496,21,43
1497,21,43
1498,21,43
1499,21,43
1500,21,43
1501,21,43
1502,21,43
1503,21,43
1504,21,43
1505,21,43
1506,21,43
1507,21,43
1508,21,43
1509,21,43
1510,21,43
1511,21,43
1512,21,43
1513,21,43
1514,21,43
1515,21,43
1516,21,43
1517,21,43
1518,21,43
1519,21,43
1520,21,43
1521,21,43
1522,21,43
1523,21,43
1524,21,43
1525,21,43
1526,21,43
1527,21,43
1528,21,43
1529,21,43
1530,22,43
1531,22,43
1532,22,43
1533,22,43
1534,22,43
1535,22,43
1536,22,43
1537,22,43
1538,22,43
1539,22,43
1540,22,43
1541,22,43
1542,22,43
1543,22,43
1544,22,43
1545,22,43
1546,22,43
1547,22,43
1548,22,43
1549,22,43
1550,22,43
1551,22,43
1552,22,43
1553,22,43
1554,22,43
1555,22,43
1556,22,43
1557,22,43
1558,22,43
1559,22,43
1560,22,43
1561,22,43
1562,22,43
1563,22,43
1564,22,43
1565,22,43
1566,22,43
1567,22,43
1568,22,43
1569,22,43
1570,22,43
1571,22,43
1572,22,43
1573,22,43
1574,22,43
1575,22,43
1576,22,43
1577,22,43
1578,22,43
1579,22,43
1580,22,43
1581,22,43
1582,22,43
1583,22,43
1584,22,43
1585,22,43
1586,22,43
1587,22,43
1588,22,43
1589,22,43
1590,22,43
1591,22,43
1592,22,43
1593,22,43
1594,22,43
1595,22,43
1596,22,43
1597,22,43
1598,22,43
1599,22,43
1600,22,43
1601,22,43
1602,22,43
1603,22,43
1604,22,43
1605,22,43
1606,22,43
1607,22,43
1608,22,43
1609,22,43
1610,22,43
1611,22,43
1612,22,43
1613,22,43
1614,22,43
1615,22,43
1616,22,43
1617,22,43
1618,22,43
1619,22,43
1620,22,43
1621,22,43
1622,22,43
1623,22,43
1624,22,43
1625,22,43
1626,22,43
1627,22,43
1628,22,43
1629,22,43
1630,22,43
1631,22,43
1632,22,43
1633,22,43
1634,22,43
1635,22,43
1636,22,43
1637,22,43
1638,22,43
1639,22,43
1640,22,43
1641,22,43
1642,22,43
1643,22,43
1644,22,43
1645,22,43
1646,22,43
1647,22,43
1648,22,43
1649,22,43
1650,22,43
1651,22,43
1652,22,43
1653,22,43
1654,22,43
1655,22,43
1656,22,43
1657,22,43
1658,22,43
1659,22,43
1660,22,43
1661,22,43
1662,22,43
1663,22,43
1664,22,43
1665,22,43
1666,22,43
1667,22,43
1668,22,43
1669,22,43
1670,22,43
1671,22,43
1672,22,43
1673,22,43
1674,22,43
1675,22,43
1676,22,43
1677,22,43
1678,22,43
1679,22,43
1680,22,43
1681,22,43
1682,22,43
1683,22,43
1684,22,43
1685,22,43
1686,22,43
1687,22,43
1688,22,43
1689,22,43
1690,22,43
1691,22,43
1692,22,43
1693,22,43
1694,22,43
1695,22,43
1696,22,43
1697,22,43
1698,22,43
1699,22,43
1700,22,43
1701,22,43
1702,22,43
1703,22,43
1704,22,43
1705,22,43
1706,22,43
1707,22,43
1708,22,43
1709,22,43
1710,22,43
1711,22,43
1712,22,43
1713,22,43
1714,22,43
1715,22,43
1716,22,43
1717,22,43
1718,22,43
1719,22,43
1720,22,43
1721,22,43
1722,22,43
1723,22,43
1724,22,43
1725,22,43
1726,22,43
1727,22,43
1728,22,43
1729,22,43
1730,22,43
1731,22,43
1732,22,43
1733,22,43
1734,22,43
1735,22,43
1736,22,43
1737,22,43
1738,22,43
1739,22,43
1740,22,43
1741,22,43
1742,22,43
1743,22,43
1744,22,43
1745,22,43
1746,22,43
1747,22,43
1748,22,43
1749,22,43
1750,22,43
1751,22,43
1752,22,43
1753,22,43
1754,22,43
1755,22,43
1756,22,43
1757,22,43
1758,22,43
1759,22,43
1760,22,43
1761,22,43
1762,22,43
1763,22,43
1764,22,43
1765,22,43
1766,22,43
1767,22,43
1768,22,43
1769,22,43
1770,22,43
1771,22,43
1772,22,43
1773,22,43
1774,22,43
1775,22,43
1776,22,43
1777,22,43
1778,22,43
1779,22,43
1780,22,43
1781,22,43
1782,22,43
1783,22,43
1784,22,43
1785,22,43
1786,22,43
1787,22,43
1788,22,43
1789,22,43
1790,22,43
1791,22,43
1792,22,43
1793,22,43
1794,22,43
1795,22,43
1796,22,43
1797,22,43
1798,22,43
1799,22,43
1800,22,43
1801,22,43
1802,22,43
1803,22,43
1804,22,43
1805,22,43
1806,22,43
1807,22,43
1808,22,43
1809,22,43
1810,22,43
1811,22,43
1812,22,43
1813,22,43
1814,22,43
1815,22,43
1816,22,43
1817,22,43
1818,22,43
1819,22,43
1820,22,43
1821,22,43
1822,22,43
1823,22,43
1824,22,43
1825,22,43
1826,22,43
1827,22,43
1828,22,43
1829,22,43
1830,22,43
1831,22,43
1832,22,43
1833,22,43
1834,22,43
1835,22,43
1836,22,43
1837,22,43
1838,22,43
1839,22,43
1840,22,43
1841,22,43
1842,22,43
1843,22,43
1844,22,43
1845,22,43
1846,22,43
1847,22,43
1848,22,43
1849,22,43
1850,22,43
1851,22,43
1852,22,43
1853,22,43
1854,22,43
1855,22,43
1856,22,43
1857,22,43
1858,22,43
1859,22,43
1860,22,43
1861,22,43
1862,22,43
1863,22,43
1864,22,43
1865,22,43
1866,22,43
1867,22,43
1868,22,43
1869,22,43
1870,22,43
1871,22,43
1872,22,43
1873,22,43
1874,22,43
1875,22,43
1876,22,43
1877,22,43
1878,22,43
1879,22,43
1880,22,43
1881,22,43
1882,22,43
1883,22,43
1884,22,43
1885,22,43
1886,22,43
1887,22,43
1888,22,43
1889,22,43
1890,22,43
1891,22,43
1892,22,43
1893,22,43
1894,22,43
1895,22,43
1896,22,43
1897,22,43
1898,22,43
1899,22,43
1900,22,43
1901,22,43
1902,22,43
1903,22,43
1904,22,43
1905,22,43
1906,22,43
1907,22,43
1908,22,43
1909,22,43
1910,22,43
1911,22,43
1912,22,43
1913,22,43
1914,22,43
1915,22,43
1916,22,43
1917,22,43
1918,22,43
1919,22,43
1920,22,43
1921,22,43
1922,22,43
1923,22,43
1924,22,43
1925,22,43
1926,22,43
1927,22,43
1928,22,43
1929,22,43
1930,22,43
1931,22,43
1932,22,43
1933,22,43
1934,22,43
1935,22,43
1936,22,43
1937,22,43
1938,22,43
1939,22,43
1940,22,43
1941,22,43
1942,22,43
1943,22,43
1944,22,43
1945,22,43
1946,22,43
1947,22,43
1948,22,43
1949,22,43
1950,22,43
1951,22,43
1952,22,43
1953,22,43
1954,22,43
1955,22,43
1956,22,43
1957,22,43
1958,22,43
1959,22,43
1960,22,43
1961,22,43
1962,22,43
1963,22,43
1964,22,43
1965,22,43
1966,22,43
1967,22,43
1968,22,43
1969,22,43
1970,22,43
1971,22,43
1972,22,43
1973,22,43
1974,22,43
1975,22,43
1976,22,43
1977,22,43
1978,22,43
1979,22,43
1980,22,43
1981,22,43
1982,22,43
1983,22,43
1984,22,43
1985,22,43
1986,22,43
1987,22,43
1988,22,43
1989,22,43
1990,22,43
1991,22,43
1992,22,43
1993,22,43
1994,22,43
1995,22,43
1996,22,43
1997,22,43
1998,22,43
1999,22,43
2000,22,43
2001,22,43
2002,22,43
2003,22,43
2004,22,43
2005,22,43
2006,22,43
2007,22,43
2008,22,43
2009,22,43
2010,22,43
2011,22,43
2012,22,43
2013,22,43
2014,22,43
2015,22,43
2016,22,43
2017,22,43
2018,22,43
2019,22,43
2020,22,43
2021,22,43
2022,22,43
2023,22,43
2024,22,43
2025,22,43
2026,22,43
2027,22,43
2028,22,43
2029,22,43
2030,22,43
2031,22,43
2032,22,43
2033,22,43
2034,22,43
2035,22,43
2036,22,43
2037,22,43
2038,22,43
2039,22,43
2040,22,43
2041,22,43
2042,22,43
2043,22,43
2044,22,43
2045,22,43
2046,22,43
2047,22,43
2048,22,43
2049,22,43
2050,22,43
2051,22,43
2052,22,43
2053,22,43
2054,22,43
2055,22,43
2056,22,43
2057,22,43
2058,22,43
2059,22,43
2060,22,43
2061,22,43
2062,22,43
2063,22,43
2064,22,43
2065,22,43
2066,22,43
2067,22,43
2068,22,43
2069,22,43
2070,22,43
2071,22,43
2072,22,43
2073,22,43
2074,22,43
2075,22,43
2076,22,43
2077,22,43
2078,22,43
2079,23,43
2080,23,43
2081,23,43
2082,23,43
2083,23,43
2084,23,43
2085,23,43
2086,23,43
2087,23,43
2088,23,43
2089,23,43
2090,23,43
2091,23,43
2092,23,43
2093,23,43
2094,23,43
2095,23,43
2096,23,43
2097,23,43
2098,23,43
2099,23,43
2100,23,43
2101,23,43
2102,23,43
2103,23,43
2104,23,43
2105,23,43
2106,23,43
2107,23,43
2108,23,43
2109,23,43
2110,23,43
2111,23,43
2112,23,43
2113,23,43
2114,23,43
2115,23,43
2116,23,43
2117,23,43
2118,23,43
2119,23,43
2120,23,43
2121,23,43
2122,23,43
2123,23,43
2124,23,43
2125,23,43
2126,23,43
2127,23,43
2128,23,43
2129,23,43
2130,23,43
2131,23,43
