Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,42,262
568,43,262
569,44,262
570,45,262
571,46,262
572,47,262
573,48,262
574,49,262
575,50,262
576,51,262
577,52,262
578,53,262
579,54,262
580,55,262
581,56,263
582,57,264
583,58,265
584,59,266
585,60,266
586,61,266
587,62,266
588,63,266
589,64,266
590,65,266
591,66,266
592,67,266
593,68,266
594,69,266
595,70,266
596,71,266
597,72,266
598,73,267
599,74,268
600,75,269
601,76,270
602,77,271
603,78,272
604,79,273
605,80,274
606,81,275
607,82,276
608,83,277
609,84,277
610,85,277
611,86,277
612,87,277
613,88,277
614,89,277
615,90,277
616,91,277
617,92,277
618,93,277
619,94,277
620,94,277
621,94,277
622,95,277
623,96,277
624,97,277
625,98,277
626,99,277
627,100,277
628,101,277
629,102,277
630,103,277
631,104,277
632,105,277
633,106,277
634,107,277
635,108,277
636,109,277
637,110,277
638,111,277
639,112,277
640,113,277
641,114,277
642,115,277
643,116,277
644,117,277
645,118,277
646,119,277
647,120,277
648,121,277
649,122,277
650,123,277
651,124,277
652,125,277
653,126,277
654,127,277
655,128,277
656,129,277
657,130,277
658,131,277
659,132,277
660,133,277
661,134,277
662,135,277
663,136,277
664,137,277
665,138,277
666,139,277
667,140,277
668,141,277
669,142,277
670,143,277
671,144,278
672,145,279
673,146,280
674,147,281
675,148,282
676,149,283
677,150,284
678,151,285
679,152,286
680,153,287
681,154,288
682,155,289
683,156,290
684,157,291
685,158,292
686,159,293
687,160,294
688,161,295
689,162,296
690,163,297
691,164,298
692,165,299
693,166,300
694,167,301
695,168,302
696,169,303
697,170,304
698,171,305
699,172,306
700,173,307
701,174,308
702,175,309
703,176,310
704,177,311
705,178,312
706,179,313
707,180,314
708,181,315
709,182,316
710,183,317
711,184,318
712,185,319
713,186,320
714,187,321
715,188,322
716,189,323
717,190,324
718,191,325
719,192,326
720,193,327
721,194,328
722,195,329
723,196,330
724,197,331
725,198,332
726,199,333
727,199,334
728,199,335
729,199,336
730,200,337
731,201,338
732,202,339
733,203,340
734,204,341
735,205,342
736,206,343
737,207,344
738,208,345
739,209,346
740,210,347
741,211,348
742,212,349
743,213,350
744,214,351
745,215,352
746,216,353
747,217,354
748,218,355
749,219,356
750,220,357
751,221,358
752,222,359
753,223,360
754,224,361
755,225,362
756,226,363
757,227,364
758,228,365
759,229,366
760,230,367
761,231,368
762,232,369
763,233,370
764,234,371
765,235,372
766,236,373
767,237,374
768,238,375
769,239,376
770,240,377
771,241,378
772,242,379
773,243,380
774,244,381
775,245,382
776,246,383
777,247,384
778,248,385
779,249,386
780,250,387
781,251,388
782,252,389
783,253,390
784,254,391
785,254,392
786,254,393
787,254,394
788,254,395
789,254,396
790,254,397
791,254,398
792,254,399
793,254,400
794,254,401
795,254,402
796,254,403
797,254,404
798,254,405
799,254,406
800,254,407
801,254,408
802,254,409
803,254,410
804,254,411
805,254,412
806,254,413
807,254,414
808,254,415
809,254,416
810,254,417
811,254,418
812,254,419
813,254,420
814,254,421
815,254,422
816,254,423
817,254,424
818,254,425
819,254,426
820,254,427
821,254,428
822,254,429
823,254,430
824,254,431
825,254,432
826,254,433
827,254,434
828,254,435
829,254,436
830,254,437
831,254,438
832,254,439
833,254,440
834,254,441
835,254,442
836,254,443
837,254,444
838,254,445
839,254,446
840,254,447
841,254,448
842,254,449
843,254,450
844,254,451
845,254,452
846,254,453
847,254,454
848,254,455
849,254,456
850,254,457
851,254,458
852,254,459
853,254,460
854,254,461
855,254,462
856,254,463
857,254,464
858,254,465
859,254,466
860,254,467
861,254,468
862,254,469
863,254,470
864,254,471
865,254,472
866,254,473
867,254,474
868,254,475
869,254,476
870,254,477
871,254,478
872,254,479
873,254,480
874,254,481
875,254,482
876,254,483
877,254,484
878,254,485
879,254,486
880,254,487
881,254,488
882,254,489
883,254,490
884,254,491
885,254,492
886,254,493
887,254,494
888,254,495
889,254,496
890,254,497
891,254,498
892,254,499
893,254,500
894,254,501
895,254,502
896,254,503
897,254,504
898,254,505
899,254,506
900,254,507
901,254,508
902,254,509
903,254,510
904,254,511
905,254,512
906,254,513
907,254,514
908,254,515
909,254,516
910,254,517
911,254,518
912,254,519
913,254,520
914,254,521
915,254,522
916,254,523
917,254,524
918,254,525
919,254,526
920,254,527
921,254,528
922,254,529
923,254,530
924,254,531
925,254,532
926,254,533
927,254,534
928,254,535
929,254,536
930,254,537
931,254,538
932,254,539
933,254,540
934,254,541
935,254,542
936,254,543
937,254,544
938,254,545
939,254,546
940,254,547
941,254,548
942,254,549
943,254,550
944,254,551
945,254,552
946,254,553
947,254,554
948,254,555
949,254,556
950,254,557
951,254,558
952,254,559
953,254,560
954,254,561
955,254,562
956,254,563
957,254,564
958,254,565
959,254,566
960,254,567
961,254,568
962,254,569
963,254,570
964,254,571
965,254,572
966,254,573
967,254,574
968,254,575
969,254,576
970,254,577
971,254,578
972,254,579
973,254,580
974,254,581
975,254,582
976,254,583
977,254,584
978,254,585
979,254,586
980,254,587
981,254,588
982,254,589
983,254,590
984,254,591
985,254,592
986,254,593
987,254,594
988,254,595
989,254,596
990,254,597
991,254,598
992,254,599
993,254,600
994,254,601
995,254,602
996,254,603
997,254,604
998,254,605
999,254,606
1000,254,607
1001,254,608
1002,254,609
1003,254,610
1004,254,611
1005,254,612
1006,254,613
1007,254,614
1008,254,615
1009,254,616
1010,254,617
1011,254,618
1012,254,619
1013,254,620
1014,254,621
1015,254,622
1016,254,623
1017,254,624
1018,254,625
1019,254,626
1020,254,627
1021,254,628
1022,254,629
1023,254,630
1024,254,631
1025,254,632
1026,254,633
1027,254,634
1028,254,635
1029,254,636
1030,254,637
1031,254,638
1032,254,639
1033,254,640
1034,254,641
1035,254,642
1036,254,643
1037,254,644
1038,254,645
1039,254,646
1040,254,647
1041,254,648
1042,254,649
1043,254,650
1044,254,651
1045,254,652
1046,254,653
1047,254,654
1048,254,655
1049,254,656
1050,254,657
1051,254,658
1052,254,659
1053,254,660
1054,254,661
1055,254,662
1056,254,663
1057,254,664
1058,254,665
1059,254,666
1060,254,667
1061,254,668
1062,254,669
1063,254,670
1064,254,671
1065,254,672
1066,254,673
1067,254,674
1068,254,675
1069,254,676
1070,254,677
1071,254,678
1072,254,679
1073,254,680
1074,254,681
1075,254,682
1076,254,683
1077,254,684
1078,254,685
1079,254,686
1080,254,687
1081,254,688
1082,254,689
1083,254,690
1084,254,691
1085,254,692
1086,254,693
1087,254,694
1088,254,695
1089,254,696
1090,254,697
1091,254,698
1092,254,699
1093,254,700
1094,254,701
1095,254,702
1096,254,703
1097,254,704
1098,254,705
1099,254,706
1100,254,707
1101,254,708
1102,254,709
1103,254,710
1104,254,711
1105,254,712
1106,254,713
1107,254,714
1108,254,715
1109,254,716
1110,254,717
1111,254,718
1112,254,719
1113,254,720
1114,254,721
1115,254,722
1116,254,723
1117,254,724
1118,254,725
1119,254,726
1120,254,727
1121,254,728
1122,254,729
1123,254,730
1124,254,731
1125,254,732
1126,254,733
1127,254,734
1128,254,735
1129,254,736
1130,254,737
1131,254,738
1132,254,739
1133,254,740
1134,254,741
1135,254,742
1136,254,743
1137,254,744
1138,254,745
1139,254,746
1140,254,747
1141,254,748
1142,254,749
1143,254,750
1144,254,751
1145,254,752
1146,254,753
1147,254,754
1148,254,755
1149,254,756
1150,254,757
1151,254,758
1152,254,759
1153,254,760
1154,254,761
1155,254,762
1156,254,763
1157,254,764
1158,254,765
1159,254,766
1160,254,767
1161,254,768
1162,254,769
1163,254,770
1164,254,771
1165,254,772
1166,254,773
1167,254,774
1168,254,775
1169,254,776
1170,254,777
1171,254,778
1172,254,779
1173,254,780
1174,254,781
1175,254,782
1176,254,783
1177,254,784
1178,254,785
1179,254,786
1180,254,787
1181,254,788
1182,254,789
1183,254,790
1184,254,791
1185,254,792
1186,254,793
1187,254,794
1188,254,795
1189,254,796
1190,254,797
1191,254,798
1192,254,799
1193,254,800
1194,254,801
1195,254,802
1196,254,803
1197,254,804
1198,254,805
1199,254,806
1200,254,807
1201,254,807
1202,254,807
1203,254,807
1204,254,807
1205,254,807
1206,254,808
1207,254,809
1208,254,810
1209,254,811
1210,254,812
1211,254,813
1212,254,814
1213,254,815
1214,254,816
1215,254,817
1216,254,818
1217,254,819
1218,254,820
1219,254,821
1220,254,822
1221,254,823
1222,254,824
1223,254,825
1224,254,826
1225,254,826
1226,254,826
1227,254,826
1228,254,826
1229,254,826
1230,254,826
1231,254,827
1232,254,828
1233,254,829
1234,254,830
1235,254,831
1236,254,832
1237,254,833
1238,254,834
1239,254,835
1240,254,836
1241,254,837
1242,254,838
1243,254,839
1244,254,840
1245,254,841
1246,254,842
1247,254,843
1248,254,844
1249,254,845
1250,254,846
1251,254,847
1252,254,848
1253,254,849
1254,254,850
1255,254,851
1256,254,852
1257,254,853
1258,254,854
1259,254,855
1260,254,856
1261,254,857
1262,254,858
1263,254,859
1264,254,860
1265,254,861
1266,254,862
1267,254,863
1268,254,864
1269,254,865
1270,254,866
1271,254,867
1272,254,868
1273,254,869
1274,254,870
1275,254,870
1276,254,870
1277,254,870
1278,254,870
1279,254,870
1280,254,870
1281,254,870
1282,254,870
1283,254,870
1284,254,870
1285,254,870
1286,254,870
1287,254,870
1288,254,870
1289,254,870
1290,254,870
1291,254,870
1292,254,870
1293,254,870
1294,254,870
1295,254,870
1296,254,870
1297,254,870
1298,254,870
1299,254,870
1300,254,870
1301,254,870
1302,254,870
1303,254,870
1304,254,870
1305,254,870
1306,254,870
1307,254,870
1308,254,870
1309,254,870
1310,254,870
1311,254,870
1312,254,870
1313,254,870
1314,254,870
1315,254,870
1316,254,870
1317,254,870
1318,254,870
1319,254,870
1320,254,870
1321,254,870
1322,254,870
1323,254,870
1324,254,870
1325,254,870
1326,254,870
1327,254,870
1328,254,870
1329,254,870
1330,254,870
1331,254,870
1332,254,870
1333,254,870
1334,254,870
1335,254,870
1336,254,870
1337,254,870
1338,254,870
1339,254,870
1340,254,870
1341,254,870
1342,254,870
1343,254,870
1344,254,870
1345,254,870
1346,254,870
1347,254,870
1348,254,870
1349,254,870
1350,254,870
1351,254,870
1352,254,870
1353,254,870
1354,254,870
1355,254,870
1356,254,870
1357,254,870
1358,254,870
1359,254,870
1360,254,870
1361,254,870
1362,254,870
1363,254,870
1364,254,870
1365,254,870
1366,254,870
1367,254,870
1368,254,870
1369,254,870
1370,254,870
1371,254,870
1372,254,870
1373,254,870
1374,254,870
1375,254,870
1376,254,870
1377,254,870
1378,254,870
1379,254,870
1380,254,871
1381,254,872
1382,254,873
1383,254,874
1384,254,875
1385,254,876
1386,254,877
1387,254,878
1388,254,879
1389,254,880
1390,254,881
1391,254,882
1392,254,883
1393,254,884
1394,254,885
1395,254,886
1396,254,887
1397,254,888
1398,254,889
1399,254,890
1400,254,891
1401,254,892
1402,254,893
1403,254,894
1404,254,895
1405,254,896
1406,254,897
1407,254,898
1408,254,899
1409,254,900
1410,254,901
1411,254,902
1412,254,903
1413,254,904
1414,254,905
1415,254,906
1416,254,907
1417,254,908
1418,254,909
1419,254,910
1420,254,911
1421,254,912
1422,254,913
1423,254,914
1424,254,915
1425,254,916
1426,254,917
1427,254,918
1428,254,919
1429,254,920
1430,254,921
1431,254,922
1432,254,923
1433,254,924
1434,254,925
1435,254,925
1436,254,925
1437,254,925
1438,254,925
1439,254,925
1440,254,925
1441,254,925
1442,254,925
1443,254,925
1444,254,925
1445,254,925
1446,254,925
1447,254,925
1448,254,925
1449,254,925
1450,254,925
1451,254,925
1452,254,926
1453,254,927
1454,254,928
1455,254,929
1456,254,930
1457,254,931
1458,254,932
1459,254,933
1460,254,934
1461,254,935
1462,254,936
1463,254,937
1464,254,938
1465,254,939
1466,254,940
1467,254,941
1468,254,942
1469,254,943
1470,254,944
1471,254,945
1472,254,946
1473,254,947
1474,254,948
1475,254,949
1476,254,950
1477,254,951
1478,254,952
1479,254,953
1480,254,954
1481,254,955
1482,254,956
1483,254,957
1484,254,958
1485,254,959
1486,254,960
1487,254,961
1488,254,962
1489,254,963
1490,254,964
1491,254,965
1492,254,966
1493,254,967
1494,254,968
1495,254,969
1496,254,970
1497,254,971
1498,254,971
1499,254,971
1500,254,971
1501,254,971
1502,254,972
1503,254,973
1504,254,974
1505,254,975
1506,254,976
1507,254,977
1508,254,978
1509,254,979
1510,254,980
1511,254,981
1512,254,982
1513,254,983
1514,254,984
1515,254,985
1516,254,986
1517,254,987
1518,254,988
1519,254,989
1520,254,990
1521,254,991
1522,254,992
1523,254,993
1524,254,994
1525,254,995
1526,254,996
1527,254,997
1528,254,998
1529,254,999
1530,254,1000
1531,254,1001
1532,254,1002
1533,254,1003
1534,254,1004
1535,254,1005
1536,254,1006
1537,254,1007
1538,254,1008
1539,254,1009
1540,254,1010
1541,254,1011
1542,254,1012
1543,254,1013
1544,254,1014
1545,254,1015
1546,254,1016
1547,254,1017
1548,254,1018
1549,254,1019
1550,254,1020
1551,254,1021
1552,254,1022
1553,254,1023
1554,254,1024
1555,254,1025
1556,254,1026
1557,254,1027
1558,254,1028
1559,254,1029
1560,254,1030
1561,254,1031
1562,254,1032
1563,254,1033
1564,254,1034
1565,254,1035
1566,254,1036
1567,254,1037
1568,254,1038
1569,254,1039
1570,254,1040
1571,254,1041
1572,254,1042
1573,254,1043
1574,254,1044
1575,254,1045
1576,254,1046
1577,254,1047
1578,254,1048
1579,254,1049
1580,254,1050
1581,254,1051
1582,254,1052
1583,254,1053
1584,254,1054
1585,254,1055
1586,254,1056
1587,254,1057
1588,254,1058
1589,254,1059
1590,254,1060
1591,254,1060
1592,254,1060
1593,254,1060
1594,254,1060
1595,254,1060
1596,254,1060
1597,254,1060
1598,254,1060
1599,254,1060
1600,254,1060
1601,254,1060
1602,254,1060
1603,254,1060
1604,254,1060
1605,254,1060
1606,254,1060
1607,254,1060
1608,254,1060
1609,254,1060
1610,254,1060
1611,254,1060
1612,254,1060
1613,254,1060
1614,254,1060
1615,254,1060
1616,254,1060
1617,254,1061
1618,254,1062
1619,254,1063
1620,254,1064
1621,254,1065
1622,254,1066
1623,254,1067
1624,254,1068
1625,254,1069
1626,254,1070
1627,254,1071
1628,254,1072
1629,254,1073
1630,254,1073
1631,254,1073
1632,254,1073
1633,254,1073
1634,254,1073
1635,254,1073
1636,254,1073
1637,254,1073
1638,254,1073
1639,254,1073
1640,254,1073
1641,254,1073
1642,254,1073
1643,254,1074
1644,254,1075
1645,254,1076
1646,254,1077
1647,254,1078
1648,254,1079
1649,254,1080
1650,254,1081
1651,254,1081
1652,254,1082
1653,254,1083
1654,254,1084
1655,254,1085
1656,254,1086
1657,254,1087
1658,254,1088
1659,254,1089
1660,254,1090
1661,254,1091
1662,254,1092
1663,254,1093
1664,254,1094
1665,254,1095
1666,254,1096
1667,254,1097
1668,254,1098
1669,254,1099
1670,254,1100
1671,254,1101
1672,254,1102
1673,254,1103
1674,254,1104
1675,254,1105
1676,254,1106
1677,254,1107
1678,254,1108
1679,254,1109
1680,254,1110
1681,254,1111
1682,254,1112
1683,254,1113
1684,254,1114
1685,254,1115
1686,254,1116
1687,254,1117
1688,254,1118
1689,254,1119
1690,254,1120
1691,254,1121
1692,254,1122
1693,254,1123
1694,254,1124
1695,254,1125
1696,254,1126
1697,254,1127
1698,254,1128
1699,254,1129
1700,254,1130
1701,254,1131
1702,254,1132
1703,254,1133
1704,254,1133
1705,254,1133
1706,254,1133
1707,254,1133
1708,254,1133
1709,254,1133
1710,254,1133
1711,254,1133
1712,254,1133
1713,254,1133
1714,254,1133
1715,254,1134
1716,254,1135
1717,254,1136
1718,254,1137
1719,254,1138
1720,254,1139
1721,254,1140
1722,254,1141
1723,254,1141
1724,254,1141
1725,254,1141
1726,254,1141
1727,254,1141
1728,254,1142
1729,254,1143
1730,254,1144
1731,254,1145
1732,254,1146
1733,254,1147
1734,254,1148
1735,254,1149
1736,254,1150
1737,254,1151
1738,254,1152
1739,254,1153
1740,254,1154
1741,255,1154
1742,256,1154
1743,257,1154
1744,258,1154
1745,259,1154
1746,260,1154
1747,261,1154
1748,262,1154
1749,263,1154
1750,264,1154
1751,265,1154
1752,266,1154
1753,267,1154
1754,268,1154
1755,269,1154
1756,270,1154
1757,271,1154
1758,272,1154
1759,273,1154
1760,274,1154
1761,275,1154
1762,276,1154
1763,277,1154
1764,278,1154
1765,279,1154
1766,280,1154
1767,281,1154
1768,282,1154
1769,283,1154
1770,284,1154
1771,285,1154
1772,286,1154
1773,287,1154
1774,288,1154
1775,289,1154
1776,290,1154
1777,291,1154
1778,292,1154
1779,293,1154
1780,294,1154
1781,295,1154
1782,296,1154
1783,297,1154
1784,298,1154
1785,299,1154
1786,300,1154
1787,301,1154
1788,302,1154
1789,302,1154
1790,302,1154
1791,303,1154
1792,304,1154
1793,305,1154
1794,306,1154
1795,307,1154
1796,308,1154
1797,309,1155
1798,310,1156
1799,311,1157
1800,312,1158
1801,313,1159
1802,314,1160
1803,315,1161
1804,316,1162
1805,317,1163
1806,318,1164
1807,319,1165
1808,320,1166
1809,321,1167
1810,322,1168
1811,323,1169
1812,324,1170
1813,325,1171
1814,326,1172
1815,327,1173
1816,328,1174
1817,329,1175
1818,330,1176
1819,331,1177
1820,332,1178
1821,333,1179
1822,334,1180
1823,335,1181
1824,336,1182
1825,337,1183
1826,338,1184
1827,339,1185
1828,340,1186
1829,341,1187
1830,342,1188
1831,343,1189
1832,344,1190
1833,345,1191
1834,346,1192
1835,347,1193
1836,348,1194
1837,349,1195
1838,350,1196
1839,351,1197
1840,352,1198
1841,353,1199
1842,354,1200
1843,355,1201
1844,356,1202
1845,357,1203
1846,358,1204
1847,359,1205
1848,360,1206
1849,361,1207
1850,362,1208
1851,363,1209
1852,364,1210
1853,365,1211
1854,366,1212
1855,367,1213
1856,368,1214
1857,369,1215
1858,370,1216
1859,371,1217
1860,372,1218
1861,373,1219
1862,374,1220
1863,375,1221
1864,376,1222
1865,377,1223
1866,378,1224
1867,379,1225
1868,380,1226
1869,381,1227
1870,382,1228
1871,383,1229
1872,384,1230
1873,385,1231
1874,386,1232
1875,387,1233
1876,388,1234
1877,389,1235
1878,390,1236
1879,391,1237
1880,392,1238
1881,393,1239
1882,394,1240
1883,395,1241
1884,396,1242
1885,397,1243
1886,398,1244
1887,399,1245
1888,400,1246
1889,401,1247
1890,402,1248
1891,403,1249
1892,404,1250
1893,405,1251
1894,406,1252
1895,407,1253
1896,408,1254
1897,409,1255
1898,410,1256
1899,411,1257
1900,412,1258
1901,413,1259
1902,414,1260
1903,415,1261
1904,416,1262
1905,417,1263
1906,418,1264
1907,419,1265
1908,420,1266
1909,421,1267
1910,422,1268
1911,423,1269
1912,424,1270
1913,425,1271
1914,426,1272
1915,427,1273
1916,428,1274
1917,429,1275
1918,430,1276
1919,431,1277
1920,432,1278
1921,433,1279
1922,434,1280
1923,435,1281
1924,436,1282
1925,437,1283
1926,438,1284
1927,439,1285
1928,440,1286
1929,441,1287
1930,442,1288
1931,443,1289
1932,444,1290
1933,445,1291
1934,445,1292
1935,445,1293
1936,445,1294
1937,446,1295
1938,447,1296
1939,448,1297
1940,449,1298
1941,450,1299
1942,451,1300
1943,452,1301
1944,453,1302
1945,454,1303
1946,455,1304
1947,456,1305
1948,457,1306
1949,458,1307
1950,459,1308
1951,460,1309
1952,461,1310
1953,462,1311
1954,463,1312
1955,464,1313
1956,465,1314
1957,466,1315
1958,467,1316
1959,468,1317
1960,469,1318
1961,470,1319
1962,471,1320
1963,472,1321
1964,473,1322
1965,474,1323
1966,475,1324
1967,476,1325
1968,477,1326
1969,478,1327
1970,479,1328
1971,480,1329
1972,481,1330
1973,482,1331
1974,483,1332
1975,484,1333
1976,485,1334
1977,486,1335
1978,487,1336
1979,488,1337
1980,489,1338
1981,490,1339
1982,491,1340
1983,492,1341
1984,493,1342
1985,494,1343
1986,495,1344
1987,496,1345
1988,497,1346
1989,498,1347
1990,499,1348
1991,500,1349
1992,501,1350
1993,502,1351
1994,503,1352
1995,504,1353
1996,505,1354
1997,506,1355
1998,507,1356
1999,508,1357
2000,509,1358
2001,510,1359
2002,511,1360
2003,512,1361
2004,513,1362
2005,514,1363
2006,515,1364
2007,516,1365
2008,517,1366
2009,518,1367
2010,519,1368
2011,520,1369
2012,521,1370
2013,522,1371
2014,523,1372
2015,524,1373
2016,525,1374
2017,526,1375
2018,527,1376
2019,528,1377
2020,529,1378
2021,530,1379
2022,531,1380
2023,532,1381
2024,533,1382
2025,534,1383
2026,535,1384
2027,536,1385
2028,537,1386
2029,538,1387
2030,539,1388
2031,540,1389
2032,541,1390
2033,542,1391
2034,543,1392
2035,544,1393
2036,545,1394
2037,546,1395
2038,547,1396
2039,548,1397
2040,549,1398
2041,550,1399
2042,550,1400
2043,550,1401
2044,550,1402
2045,550,1403
2046,550,1404
2047,550,1405
2048,550,1406
2049,550,1407
2050,550,1408
2051,551,1409
2052,552,1410
2053,553,1411
2054,554,1412
2055,555,1413
2056,556,1414
