Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,476,217
568,477,218
569,478,219
570,479,220
571,480,221
572,481,222
573,482,223
574,483,224
575,484,225
576,485,226
577,486,227
578,487,228
579,488,229
580,489,230
581,490,231
582,491,232
583,492,233
584,493,234
585,494,235
586,495,236
587,496,237
588,497,238
589,498,239
590,499,240
591,500,241
592,501,242
593,502,243
594,503,244
595,504,244
596,505,244
597,506,245
598,507,246
599,508,247
600,509,248
601,510,249
602,511,250
603,512,251
604,513,252
605,514,253
606,515,254
607,516,255
608,517,256
609,518,257
610,519,258
611,520,259
612,521,260
613,522,261
614,523,262
615,524,263
616,525,264
617,526,265
618,527,266
619,528,267
620,529,268
621,530,269
622,531,270
623,532,271
624,533,272
625,534,273
626,535,274
627,536,275
628,537,276
629,538,277
630,539,278
631,540,279
632,541,280
633,542,281
634,543,282
635,544,283
636,545,284
637,546,285
638,547,286
639,548,287
640,549,288
641,550,289
642,551,290
643,552,291
644,553,292
645,554,293
646,555,294
647,556,295
648,557,296
649,558,297
650,559,298
651,560,299
652,561,300
653,562,301
654,563,302
655,564,303
656,565,304
657,566,305
658,567,306
659,568,307
660,569,308
661,570,309
662,571,310
663,572,311
664,573,312
665,574,313
666,575,314
667,576,315
668,577,316
669,578,317
670,579,318
671,580,319
672,581,320
673,582,321
674,583,322
675,584,323
676,585,324
677,586,325
678,587,326
679,588,327
680,589,328
681,590,329
682,591,330
683,592,331
684,593,332
685,594,333
686,595,334
687,596,335
688,597,336
689,598,337
690,599,338
691,600,339
692,601,340
693,602,341
694,603,342
695,604,343
696,605,344
697,606,345
698,607,346
699,608,347
700,609,348
701,610,349
702,611,350
703,612,351
704,613,352
705,614,353
706,615,354
707,616,355
708,617,356
709,618,357
710,619,358
711,620,359
712,621,360
713,622,361
714,623,362
715,624,363
716,625,364
717,626,365
718,627,366
719,628,367
720,629,368
721,630,369
722,631,370
723,632,371
724,633,372
725,634,373
726,635,374
727,636,375
728,637,376
729,638,377
730,639,378
731,640,379
732,641,380
733,642,381
734,643,382
735,644,383
736,645,384
737,646,385
738,647,386
739,648,387
740,649,388
741,650,389
742,651,390
743,652,391
744,653,392
745,654,393
746,655,394
747,656,395
748,657,396
749,658,397
750,659,398
751,660,399
752,661,400
753,662,401
754,663,402
755,664,403
756,665,404
757,666,405
758,667,406
759,668,407
760,669,408
761,670,408
762,671,408
763,672,408
764,673,408
765,674,408
766,675,408
767,676,408
768,677,408
769,678,408
770,679,408
771,680,408
772,681,408
773,682,408
774,683,408
775,684,408
776,685,408
777,686,408
778,687,408
779,688,408
780,689,408
781,690,408
782,691,408
783,692,408
784,693,408
785,693,408
786,693,409
787,693,410
788,693,411
789,693,412
790,693,413
791,693,414
792,693,415
793,693,416
794,694,417
795,695,418
796,696,419
797,697,420
798,698,421
799,699,422
800,700,423
801,701,424
802,702,425
803,703,426
804,704,427
805,705,428
806,706,429
807,707,430
808,708,431
809,709,432
810,710,433
811,711,434
812,712,435
813,713,436
814,714,437
815,715,438
816,716,439
817,717,440
818,718,441
819,719,442
820,720,443
821,721,444
822,722,445
823,723,446
824,724,447
825,725,448
826,726,449
827,727,450
828,728,451
829,729,452
830,730,453
831,731,454
832,732,455
833,733,456
834,734,457
835,735,458
836,736,459
837,737,460
838,738,461
839,739,462
840,740,463
841,741,464
842,742,465
843,743,466
844,744,467
845,745,468
846,746,469
847,747,470
848,748,471
849,749,472
850,750,473
851,751,474
852,752,475
853,753,476
854,754,477
855,755,478
856,756,479
857,757,480
858,758,481
859,759,482
860,760,483
861,761,484
862,762,485
863,763,486
864,764,487
865,765,488
866,766,489
867,767,490
868,768,491
869,769,492
870,770,493
871,771,494
872,772,495
873,773,496
874,774,497
875,775,498
876,776,499
877,777,500
878,778,501
879,779,502
880,780,503
881,781,504
882,782,505
883,783,506
884,784,507
885,785,508
886,786,509
887,787,510
888,788,511
889,789,512
890,790,513
891,791,514
892,792,515
893,793,516
894,794,517
895,795,518
896,796,519
897,797,520
898,798,521
899,799,522
900,800,523
901,801,524
902,802,525
903,803,526
904,804,527
905,805,528
906,806,529
907,807,530
908,808,531
909,809,532
910,810,533
911,811,534
912,812,535
913,813,536
914,814,537
915,815,538
916,816,539
917,817,540
918,818,541
919,819,542
920,820,543
921,821,544
922,822,545
923,823,546
924,824,547
925,825,548
926,826,549
927,827,550
928,828,551
929,829,552
930,830,553
931,831,554
932,832,555
933,833,556
934,834,557
935,835,558
936,836,559
937,837,560
938,838,561
939,839,562
940,840,563
941,841,564
942,842,565
943,843,566
944,844,567
945,845,568
946,846,569
947,847,570
948,848,571
949,849,572
950,850,573
951,851,574
952,852,575
953,853,576
954,854,577
955,855,578
956,856,579
957,857,580
958,858,581
959,859,582
960,860,583
961,861,584
962,862,585
963,863,586
964,864,587
965,865,588
966,866,589
967,867,590
968,868,591
969,869,592
970,870,593
971,871,594
972,872,595
973,873,596
974,874,597
975,875,598
976,876,599
977,877,600
978,878,601
979,879,602
980,880,603
981,881,604
982,882,605
983,883,606
984,884,607
985,885,608
986,886,609
987,887,610
988,888,611
989,889,612
990,890,613
991,891,614
992,892,615
993,893,616
994,894,617
995,895,618
996,896,619
997,897,620
998,898,621
999,899,622
1000,900,623
1001,901,624
1002,902,625
1003,903,626
1004,904,627
1005,905,628
1006,906,629
1007,907,630
1008,908,631
1009,909,632
1010,910,633
1011,911,634
1012,912,635
1013,913,636
1014,914,637
1015,915,638
1016,916,639
1017,917,640
1018,918,641
1019,919,642
1020,920,643
1021,921,644
1022,922,645
1023,923,646
1024,924,647
1025,925,648
1026,926,649
1027,927,650
1028,928,651
1029,929,652
1030,930,653
1031,931,654
1032,932,655
1033,933,656
1034,934,657
1035,935,658
1036,936,659
1037,937,660
1038,938,661
1039,939,662
1040,940,663
1041,941,664
1042,942,665
1043,943,666
1044,944,667
1045,945,668
1046,946,669
1047,947,670
1048,948,671
1049,949,672
1050,950,673
1051,951,674
1052,952,675
1053,953,676
1054,954,677
1055,955,678
1056,956,679
1057,957,680
1058,958,681
1059,959,682
1060,960,683
1061,961,684
1062,962,685
1063,963,686
1064,964,687
1065,965,688
1066,966,689
1067,967,690
1068,968,691
1069,969,692
1070,970,693
1071,971,694
1072,972,695
1073,973,696
1074,974,697
1075,975,698
1076,976,699
1077,977,699
1078,978,699
1079,979,699
1080,980,699
1081,981,699
1082,982,699
1083,983,700
1084,984,701
1085,985,702
1086,986,703
1087,987,704
1088,988,705
1089,989,706
1090,990,707
1091,991,708
1092,992,709
1093,993,710
1094,994,711
1095,995,712
1096,996,713
1097,997,714
1098,998,715
1099,999,716
1100,1000,717
1101,1001,718
1102,1002,719
1103,1003,720
1104,1004,721
1105,1005,722
1106,1006,723
1107,1007,724
1108,1008,725
1109,1009,726
1110,1010,727
1111,1011,728
1112,1012,728
1113,1013,728
1114,1014,728
1115,1015,728
1116,1016,728
1117,1017,728
1118,1018,728
1119,1019,728
1120,1020,728
1121,1021,728
1122,1022,728
1123,1023,728
1124,1024,728
1125,1025,728
1126,1026,728
1127,1027,728
1128,1028,728
1129,1029,728
1130,1030,728
1131,1031,728
1132,1032,728
1133,1033,728
1134,1034,728
1135,1035,728
1136,1036,728
1137,1037,728
1138,1038,728
1139,1039,728
1140,1040,728
1141,1041,728
1142,1042,728
1143,1043,728
1144,1044,728
1145,1045,728
1146,1046,728
1147,1047,728
1148,1048,728
1149,1049,728
1150,1050,728
1151,1051,728
1152,1052,728
1153,1053,728
1154,1054,729
1155,1055,730
1156,1056,731
1157,1057,732
1158,1058,733
1159,1059,734
1160,1060,735
1161,1061,736
1162,1062,737
1163,1063,738
1164,1064,739
1165,1065,740
1166,1066,741
1167,1067,742
1168,1068,743
1169,1069,744
1170,1070,745
1171,1071,746
1172,1072,747
1173,1073,748
1174,1074,749
1175,1075,750
1176,1076,751
1177,1077,752
1178,1078,753
1179,1079,754
1180,1080,755
1181,1081,756
1182,1082,757
1183,1083,758
1184,1084,759
1185,1085,760
1186,1086,761
1187,1087,762
1188,1088,763
1189,1089,764
1190,1090,765
1191,1091,766
1192,1092,767
1193,1093,768
1194,1094,769
1195,1095,770
1196,1096,771
1197,1097,772
1198,1098,773
1199,1099,774
1200,1100,775
1201,1101,776
1202,1102,777
1203,1103,778
1204,1104,779
1205,1105,780
1206,1106,781
1207,1107,782
1208,1108,783
1209,1109,784
1210,1110,785
1211,1111,786
1212,1112,787
1213,1113,788
1214,1114,789
1215,1115,790
1216,1116,791
1217,1117,792
1218,1118,793
1219,1119,794
1220,1120,795
1221,1121,796
1222,1122,797
1223,1123,798
1224,1124,799
1225,1125,800
1226,1126,801
1227,1127,802
1228,1128,803
1229,1129,804
1230,1130,805
1231,1131,806
1232,1132,807
1233,1133,808
1234,1134,809
1235,1135,810
1236,1136,811
1237,1137,812
1238,1138,813
1239,1139,814
1240,1140,815
1241,1141,816
1242,1142,817
1243,1143,818
1244,1144,819
1245,1145,820
1246,1146,821
1247,1147,822
1248,1148,823
1249,1149,824
1250,1150,825
1251,1151,826
1252,1152,827
1253,1153,828
1254,1154,829
1255,1155,830
1256,1156,831
1257,1157,832
1258,1158,833
1259,1159,834
1260,1160,835
1261,1161,836
1262,1162,837
1263,1163,838
1264,1164,839
1265,1165,840
1266,1166,841
1267,1167,842
1268,1168,843
1269,1169,844
1270,1170,845
1271,1171,846
1272,1172,847
1273,1173,848
1274,1174,849
1275,1175,850
1276,1176,851
1277,1177,852
1278,1178,853
1279,1179,854
1280,1180,855
1281,1181,856
1282,1182,857
1283,1183,858
1284,1184,859
1285,1185,860
1286,1186,861
1287,1187,862
1288,1188,863
1289,1189,864
1290,1190,865
1291,1191,866
1292,1192,867
1293,1193,868
1294,1194,869
1295,1195,870
1296,1196,871
1297,1197,872
1298,1198,873
1299,1199,874
1300,1200,875
1301,1201,876
1302,1202,877
1303,1203,878
1304,1204,879
1305,1205,880
1306,1206,881
1307,1207,882
1308,1208,883
1309,1209,884
1310,1210,885
1311,1211,886
1312,1212,887
1313,1213,888
1314,1214,889
1315,1215,890
1316,1216,891
1317,1217,892
1318,1218,893
1319,1219,894
1320,1220,895
1321,1221,896
1322,1222,897
1323,1223,898
1324,1224,899
1325,1225,900
1326,1226,901
1327,1227,902
1328,1228,903
1329,1229,904
1330,1230,905
1331,1231,906
1332,1232,907
1333,1233,908
1334,1234,909
1335,1235,910
1336,1236,911
1337,1237,912
1338,1238,913
1339,1239,914
1340,1240,915
1341,1241,916
1342,1242,917
1343,1243,918
1344,1244,919
1345,1245,920
1346,1246,921
1347,1247,922
1348,1248,923
1349,1249,924
1350,1250,925
1351,1251,926
1352,1252,927
1353,1253,928
1354,1254,929
1355,1255,930
1356,1256,931
1357,1257,932
1358,1258,933
1359,1259,934
1360,1260,935
1361,1261,936
1362,1262,937
1363,1263,938
1364,1264,939
1365,1265,940
1366,1266,941
1367,1267,942
1368,1268,943
1369,1269,944
1370,1270,945
1371,1271,946
1372,1272,947
1373,1273,948
1374,1274,949
1375,1275,950
1376,1276,951
1377,1277,952
1378,1278,953
1379,1279,954
1380,1280,955
1381,1281,956
1382,1282,957
1383,1283,958
1384,1284,959
1385,1285,960
1386,1286,961
1387,1287,962
1388,1288,963
1389,1289,964
1390,1290,965
1391,1291,966
1392,1292,967
1393,1293,968
1394,1294,969
1395,1295,970
1396,1296,971
1397,1297,972
1398,1298,973
1399,1299,974
1400,1300,975
1401,1301,976
1402,1302,977
1403,1303,978
1404,1304,979
1405,1305,980
1406,1306,981
1407,1307,982
1408,1308,983
1409,1309,984
1410,1310,985
1411,1311,986
1412,1312,987
1413,1313,988
1414,1314,989
1415,1315,990
1416,1316,991
1417,1317,992
1418,1318,993
1419,1319,994
1420,1320,995
1421,1321,996
1422,1322,997
1423,1323,998
1424,1324,999
1425,1325,1000
1426,1326,1001
1427,1327,1002
1428,1328,1003
1429,1329,1004
1430,1330,1005
1431,1331,1006
1432,1332,1007
1433,1333,1008
1434,1334,1009
1435,1335,1010
1436,1336,1011
1437,1337,1012
1438,1338,1013
1439,1339,1014
1440,1340,1015
1441,1341,1016
1442,1342,1017
1443,1343,1018
1444,1344,1019
1445,1345,1020
1446,1346,1021
1447,1347,1022
1448,1348,1023
1449,1349,1024
1450,1350,1025
1451,1351,1026
1452,1352,1027
1453,1353,1028
1454,1354,1029
1455,1355,1030
1456,1356,1031
1457,1357,1032
1458,1358,1033
1459,1359,1034
1460,1360,1035
1461,1361,1036
1462,1362,1037
1463,1363,1038
1464,1364,1039
1465,1365,1040
1466,1366,1041
1467,1367,1042
1468,1368,1043
1469,1369,1044
1470,1370,1045
1471,1371,1046
1472,1372,1047
1473,1373,1048
1474,1374,1049
1475,1375,1049
1476,1376,1049
1477,1377,1049
1478,1378,1049
1479,1379,1049
1480,1380,1049
1481,1381,1049
1482,1382,1049
1483,1383,1049
1484,1384,1049
1485,1385,1050
1486,1386,1051
1487,1387,1052
1488,1388,1053
1489,1389,1054
1490,1390,1055
1491,1391,1056
1492,1392,1057
1493,1393,1058
1494,1394,1059
1495,1395,1060
1496,1396,1061
1497,1397,1062
1498,1398,1063
1499,1399,1064
1500,1400,1065
1501,1401,1066
1502,1402,1067
1503,1403,1068
1504,1404,1069
1505,1405,1070
1506,1406,1071
1507,1407,1072
1508,1408,1073
1509,1409,1074
1510,1410,1075
1511,1411,1076
1512,1412,1077
1513,1413,1078
1514,1414,1079
1515,1415,1080
1516,1416,1081
1517,1417,1082
1518,1418,1083
1519,1419,1084
1520,1420,1085
1521,1421,1086
1522,1422,1087
1523,1423,1088
1524,1424,1089
1525,1425,1090
1526,1426,1091
1527,1427,1092
1528,1428,1093
1529,1429,1094
1530,1429,1095
1531,1429,1095
1532,1429,1095
1533,1429,1096
1534,1429,1097
1535,1429,1098
1536,1429,1099
1537,1429,1100
1538,1429,1101
1539,1429,1102
1540,1429,1103
1541,1429,1104
1542,1429,1105
1543,1429,1106
1544,1429,1107
1545,1429,1108
1546,1429,1109
1547,1429,1110
1548,1429,1111
1549,1429,1112
1550,1429,1113
1551,1429,1114
1552,1429,1115
1553,1429,1116
1554,1429,1117
1555,1429,1118
1556,1429,1119
1557,1429,1120
1558,1429,1121
1559,1429,1122
1560,1429,1123
1561,1429,1124
1562,1429,1125
1563,1429,1126
1564,1429,1127
1565,1429,1128
1566,1429,1129
1567,1429,1130
1568,1429,1131
1569,1429,1132
1570,1429,1133
1571,1429,1134
1572,1429,1135
1573,1429,1136
1574,1429,1137
1575,1429,1138
1576,1429,1139
1577,1429,1140
1578,1429,1141
1579,1429,1142
1580,1429,1143
1581,1429,1144
1582,1429,1145
1583,1429,1146
1584,1429,1147
1585,1429,1148
1586,1429,1149
1587,1429,1150
1588,1429,1151
1589,1429,1152
1590,1429,1153
1591,1429,1154
1592,1429,1155
1593,1429,1156
1594,1429,1157
1595,1429,1158
1596,1429,1159
1597,1429,1160
1598,1429,1161
1599,1429,1162
1600,1429,1163
1601,1429,1164
1602,1429,1165
1603,1429,1166
1604,1429,1167
1605,1429,1168
1606,1429,1169
1607,1429,1170
1608,1429,1171
1609,1429,1172
1610,1429,1173
1611,1429,1174
1612,1429,1175
1613,1429,1176
1614,1429,1177
1615,1429,1178
1616,1429,1179
1617,1429,1180
1618,1429,1181
1619,1429,1182
1620,1429,1183
1621,1429,1184
1622,1429,1185
1623,1429,1186
1624,1429,1187
1625,1429,1188
1626,1429,1189
1627,1429,1190
1628,1429,1191
1629,1429,1192
1630,1429,1193
1631,1429,1194
1632,1429,1195
1633,1429,1196
1634,1429,1197
1635,1429,1198
1636,1429,1199
1637,1429,1200
1638,1429,1201
1639,1429,1202
1640,1429,1203
1641,1429,1204
1642,1429,1205
1643,1429,1206
1644,1429,1207
1645,1429,1208
1646,1429,1209
1647,1429,1210
1648,1429,1211
1649,1429,1212
1650,1429,1213
1651,1429,1214
1652,1429,1215
1653,1429,1216
1654,1429,1217
1655,1429,1218
1656,1429,1219
1657,1429,1220
1658,1429,1221
1659,1429,1222
1660,1429,1223
1661,1429,1224
1662,1429,1225
1663,1429,1226
1664,1429,1227
1665,1429,1228
1666,1429,1229
1667,1429,1230
1668,1429,1231
1669,1429,1232
1670,1429,1233
1671,1429,1234
1672,1429,1235
1673,1429,1236
1674,1429,1237
1675,1429,1238
1676,1429,1239
1677,1429,1240
1678,1429,1241
1679,1429,1242
1680,1429,1243
1681,1429,1244
1682,1429,1245
1683,1429,1246
1684,1429,1247
1685,1429,1247
1686,1429,1247
1687,1429,1247
1688,1429,1247
1689,1429,1247
1690,1429,1247
1691,1429,1247
1692,1429,1248
1693,1429,1249
1694,1429,1250
1695,1429,1251
1696,1429,1252
1697,1429,1253
1698,1429,1254
1699,1429,1255
1700,1429,1256
1701,1429,1257
1702,1429,1258
1703,1429,1259
1704,1429,1260
1705,1429,1261
1706,1429,1262
1707,1429,1263
1708,1429,1264
1709,1429,1265
1710,1429,1266
1711,1429,1267
1712,1429,1268
1713,1429,1269
1714,1429,1270
1715,1429,1271
1716,1429,1272
1717,1429,1273
1718,1429,1274
1719,1429,1275
1720,1429,1276
1721,1429,1277
1722,1429,1278
1723,1429,1279
1724,1429,1280
1725,1429,1281
1726,1429,1282
1727,1429,1283
1728,1429,1284
1729,1429,1285
1730,1429,1286
1731,1429,1287
1732,1429,1288
1733,1429,1289
1734,1429,1290
1735,1429,1291
1736,1429,1292
1737,1429,1293
1738,1429,1294
1739,1429,1295
1740,1429,1296
1741,1429,1297
1742,1429,1298
1743,1429,1299
1744,1429,1300
1745,1429,1301
1746,1429,1302
1747,1429,1303
1748,1429,1304
1749,1429,1305
1750,1429,1306
1751,1429,1307
1752,1429,1307
1753,1429,1307
1754,1429,1307
1755,1429,1307
1756,1429,1307
1757,1429,1307
1758,1429,1307
1759,1429,1307
1760,1429,1307
1761,1429,1307
1762,1429,1307
1763,1429,1307
1764,1429,1307
1765,1429,1307
1766,1429,1307
1767,1429,1307
1768,1429,1308
1769,1429,1309
1770,1429,1310
1771,1429,1311
1772,1429,1312
1773,1429,1313
1774,1429,1314
1775,1429,1315
1776,1429,1316
1777,1429,1317
1778,1429,1318
1779,1429,1319
1780,1429,1320
1781,1429,1321
1782,1429,1322
1783,1429,1323
1784,1429,1324
1785,1429,1325
1786,1429,1326
1787,1429,1327
1788,1429,1328
1789,1429,1329
1790,1429,1330
1791,1429,1331
1792,1429,1332
1793,1429,1333
1794,1429,1334
1795,1429,1335
1796,1429,1336
1797,1429,1337
1798,1429,1338
1799,1429,1339
1800,1429,1340
1801,1429,1341
1802,1429,1342
1803,1429,1343
1804,1429,1344
1805,1429,1345
1806,1429,1346
1807,1429,1347
1808,1429,1348
1809,1429,1349
1810,1429,1350
1811,1429,1351
1812,1429,1352
1813,1429,1353
1814,1429,1354
1815,1429,1355
1816,1429,1356
1817,1429,1357
1818,1429,1358
1819,1429,1359
1820,1429,1360
1821,1429,1361
1822,1429,1362
1823,1429,1363
1824,1429,1364
1825,1429,1365
1826,1429,1366
1827,1429,1367
1828,1429,1368
1829,1429,1369
1830,1429,1370
1831,1429,1371
1832,1429,1372
1833,1429,1373
1834,1429,1374
1835,1429,1375
1836,1429,1376
1837,1429,1377
1838,1429,1378
1839,1429,1379
1840,1429,1380
1841,1429,1381
1842,1429,1382
1843,1429,1383
1844,1429,1384
1845,1429,1385
1846,1429,1386
1847,1429,1387
1848,1429,1388
1849,1429,1389
1850,1429,1390
1851,1429,1391
1852,1429,1392
1853,1429,1393
1854,1429,1394
1855,1429,1395
1856,1429,1396
1857,1429,1397
1858,1429,1398
1859,1429,1399
1860,1429,1400
1861,1429,1401
1862,1429,1402
1863,1429,1403
1864,1429,1404
1865,1429,1405
1866,1429,1406
1867,1429,1407
1868,1429,1408
1869,1429,1409
1870,1429,1410
1871,1429,1411
1872,1429,1412
1873,1429,1413
1874,1429,1414
1875,1429,1415
1876,1429,1416
1877,1429,1417
1878,1429,1418
1879,1429,1419
1880,1429,1420
1881,1429,1421
1882,1429,1421
1883,1429,1421
1884,1429,1421
1885,1429,1421
1886,1429,1421
1887,1429,1421
1888,1429,1421
1889,1429,1421
1890,1429,1421
1891,1429,1421
1892,1429,1421
1893,1429,1421
1894,1429,1421
1895,1429,1421
1896,1429,1421
1897,1429,1421
1898,1429,1421
1899,1429,1421
1900,1429,1421
1901,1429,1421
1902,1429,1421
1903,1429,1421
1904,1429,1421
1905,1429,1421
1906,1429,1421
1907,1429,1421
1908,1429,1422
1909,1429,1423
1910,1429,1424
1911,1429,1425
1912,1429,1426
1913,1429,1427
1914,1429,1428
1915,1429,1429
1916,1429,1430
1917,1429,1431
1918,1429,1432
1919,1429,1433
1920,1429,1434
1921,1429,1435
1922,1429,1436
1923,1429,1437
1924,1429,1438
1925,1429,1439
1926,1429,1440
1927,1429,1441
1928,1429,1442
1929,1429,1443
1930,1429,1443
1931,1429,1443
1932,1429,1443
1933,1429,1443
1934,1429,1443
1935,1429,1443
1936,1429,1443
1937,1429,1443
1938,1429,1443
