Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,548,25
568,549,25
569,550,25
570,551,25
571,552,25
572,553,25
573,554,25
574,555,25
575,556,25
576,557,25
577,558,25
578,559,25
579,560,25
580,561,25
581,562,25
582,563,25
583,564,25
584,565,25
585,566,25
586,567,25
587,568,25
588,569,25
589,570,25
590,571,25
591,572,25
592,573,25
593,574,25
594,575,25
595,576,25
596,577,25
597,578,25
598,579,25
599,580,25
600,581,25
601,582,25
602,583,25
603,584,25
604,585,25
605,586,25
606,587,25
607,588,25
608,589,25
609,590,25
610,591,25
611,592,25
612,593,25
613,594,25
614,595,25
615,596,25
616,597,25
617,598,25
618,599,25
619,600,25
620,601,25
621,602,25
622,603,25
623,604,25
624,605,25
625,606,25
626,607,25
627,608,25
628,609,25
629,610,25
630,611,25
631,612,25
632,613,25
633,614,25
634,615,25
635,616,25
636,617,25
637,618,25
638,619,25
639,620,25
640,621,25
641,622,25
642,623,25
643,624,25
644,625,25
645,626,25
646,627,25
647,628,25
648,629,25
649,630,25
650,631,25
651,632,25
652,633,25
653,634,25
654,635,25
655,636,25
656,637,25
657,638,25
658,639,25
659,640,25
660,641,25
661,642,25
662,643,25
663,644,25
664,645,25
665,646,25
666,647,25
667,648,25
668,649,25
669,650,25
670,651,25
671,652,25
672,653,25
673,654,25
674,655,25
675,656,25
676,657,25
677,658,25
678,659,25
679,660,25
680,661,25
681,662,25
682,663,25
683,664,25
684,665,25
685,666,25
686,667,25
687,668,25
688,669,25
689,670,25
690,671,25
691,672,25
692,673,25
693,674,25
694,675,25
695,676,25
696,677,25
697,678,25
698,679,25
699,680,25
700,681,25
701,682,26
702,683,27
703,684,28
704,685,29
705,686,30
706,687,31
707,688,32
708,689,33
709,690,34
710,691,35
711,692,36
712,693,37
713,694,38
714,695,39
715,696,40
716,697,41
717,698,42
718,699,43
719,700,44
720,701,45
721,702,46
722,703,47
723,704,48
724,705,49
725,706,50
726,707,51
727,708,52
728,709,53
729,710,54
730,711,55
731,712,56
732,713,57
733,714,58
734,715,59
735,716,60
736,717,61
737,718,62
738,719,63
739,720,64
740,721,65
741,722,66
742,723,67
743,724,68
744,725,69
745,726,70
746,727,71
747,728,72
748,729,73
749,730,74
750,731,75
751,732,76
752,733,77
753,734,78
754,735,79
755,736,80
756,737,81
757,738,82
758,739,83
759,740,84
760,741,85
761,742,86
762,743,87
763,744,88
764,745,89
765,746,90
766,747,91
767,748,92
768,749,93
769,750,94
770,751,95
771,752,96
772,753,97
773,754,98
774,755,99
775,756,100
776,757,101
777,758,102
778,759,103
779,760,104
780,761,105
781,762,106
782,763,107
783,764,108
784,765,109
785,765,110
786,766,111
787,767,112
788,768,113
789,769,114
790,770,115
791,771,116
792,772,117
793,773,118
794,774,119
795,775,120
796,776,121
797,777,122
798,778,123
799,779,124
800,780,125
801,781,126
802,782,127
803,783,128
804,784,129
805,785,130
806,786,131
807,787,132
808,788,133
809,789,134
810,790,135
811,791,136
812,792,137
813,793,138
814,794,139
815,795,140
816,796,141
817,797,142
818,798,143
819,799,144
820,800,145
821,801,146
822,802,147
823,803,148
824,804,149
825,805,150
826,806,151
827,807,152
828,808,153
829,809,154
830,810,155
831,811,156
832,812,157
833,813,158
834,814,159
835,815,160
836,816,161
837,817,162
838,818,163
839,819,164
840,820,165
841,821,166
842,822,167
843,823,168
844,824,169
845,825,170
846,826,171
847,827,172
848,828,173
849,829,174
850,830,175
851,831,176
852,832,177
853,833,178
854,834,179
855,835,180
856,836,181
857,837,182
858,838,183
859,839,184
860,840,185
861,841,186
862,842,187
863,843,188
864,844,189
865,845,190
866,846,191
867,847,192
868,848,193
869,849,194
870,850,195
871,851,196
872,852,197
873,853,198
874,854,199
875,855,200
876,856,201
877,857,202
878,858,203
879,859,204
880,860,205
881,861,206
882,862,207
883,863,208
884,864,209
885,865,210
886,866,211
887,867,212
888,868,213
889,869,214
890,870,214
891,871,214
892,872,214
893,873,214
894,874,214
895,875,214
896,876,214
897,877,214
898,878,214
899,879,214
900,880,214
901,881,214
902,882,214
903,883,214
904,884,214
905,885,214
906,886,214
907,887,214
908,888,214
909,889,214
910,890,214
911,891,214
912,892,214
913,893,215
914,894,216
915,895,217
916,896,218
917,897,219
918,898,220
919,899,221
920,900,222
921,901,223
922,902,224
923,903,225
924,904,226
925,905,227
926,906,228
927,907,229
928,908,230
929,909,231
930,910,232
931,911,233
932,912,234
933,913,235
934,914,236
935,915,237
936,916,238
937,917,239
938,918,240
939,919,241
940,920,242
941,921,243
942,922,244
943,923,245
944,924,246
945,925,247
946,926,248
947,927,249
948,928,250
949,929,251
950,930,252
951,931,253
952,932,254
953,933,255
954,934,256
955,935,257
956,936,258
957,937,258
958,938,259
959,939,260
960,940,261
961,941,261
962,942,261
963,943,261
964,944,261
965,945,261
966,946,261
967,947,261
968,948,261
969,949,261
970,950,261
971,951,261
972,952,261
973,953,261
974,954,261
975,955,261
976,956,261
977,957,261
978,958,261
979,959,261
980,960,261
981,961,261
982,962,261
983,963,261
984,964,261
985,965,261
986,966,261
987,967,261
988,968,261
989,969,261
990,970,261
991,971,261
992,972,261
993,973,261
994,974,261
995,975,261
996,976,261
997,977,261
998,978,261
999,979,261
1000,980,261
1001,981,261
1002,982,261
1003,983,261
1004,984,261
1005,985,261
1006,986,261
1007,987,261
1008,988,261
1009,989,261
1010,990,261
1011,991,261
1012,992,261
1013,993,261
1014,994,261
1015,995,261
1016,996,261
1017,997,261
1018,998,261
1019,999,261
1020,1000,261
1021,1001,261
1022,1002,261
1023,1003,261
1024,1004,261
1025,1005,261
1026,1006,261
1027,1007,261
1028,1008,261
1029,1009,261
1030,1010,261
1031,1011,261
1032,1012,261
1033,1013,261
1034,1014,261
1035,1015,261
1036,1016,261
1037,1017,261
1038,1018,261
1039,1019,261
1040,1020,261
1041,1021,261
1042,1022,261
1043,1023,261
1044,1024,261
1045,1025,261
1046,1026,261
1047,1027,261
1048,1028,261
1049,1029,261
1050,1030,261
1051,1031,261
1052,1032,261
1053,1033,261
1054,1034,261
1055,1035,261
1056,1036,261
1057,1037,261
1058,1038,261
1059,1039,261
1060,1040,261
1061,1041,261
1062,1042,261
1063,1043,261
1064,1044,261
1065,1045,261
1066,1046,261
1067,1047,261
1068,1048,261
1069,1049,261
1070,1050,261
1071,1051,261
1072,1052,261
1073,1053,261
1074,1054,261
1075,1055,261
1076,1056,261
1077,1057,261
1078,1058,261
1079,1059,261
1080,1060,261
1081,1061,261
1082,1062,261
1083,1063,261
1084,1064,261
1085,1065,261
1086,1066,261
1087,1067,261
1088,1068,261
1089,1069,261
1090,1070,261
1091,1071,261
1092,1072,261
1093,1073,261
1094,1074,261
1095,1075,261
1096,1076,261
1097,1077,261
1098,1078,261
1099,1079,261
1100,1080,261
1101,1081,261
1102,1082,261
1103,1083,261
1104,1084,261
1105,1085,261
1106,1086,261
1107,1087,261
1108,1088,261
1109,1089,261
1110,1090,261
1111,1091,261
1112,1092,261
1113,1093,261
1114,1094,261
1115,1095,261
1116,1096,261
1117,1097,261
1118,1098,261
1119,1099,261
1120,1100,261
1121,1101,261
1122,1102,261
1123,1103,261
1124,1104,261
1125,1105,261
1126,1106,261
1127,1107,261
1128,1108,261
1129,1109,261
1130,1110,261
1131,1111,261
1132,1112,261
1133,1113,261
1134,1114,261
1135,1115,261
1136,1116,261
1137,1117,261
1138,1118,261
1139,1119,261
1140,1120,261
1141,1121,261
1142,1122,261
1143,1123,261
1144,1124,261
1145,1125,261
1146,1126,261
1147,1127,261
1148,1128,261
1149,1129,261
1150,1130,261
1151,1131,261
1152,1132,261
1153,1133,261
1154,1134,261
1155,1135,261
1156,1136,261
1157,1137,261
1158,1138,261
1159,1139,261
1160,1140,261
1161,1141,261
1162,1142,261
1163,1143,261
1164,1144,261
1165,1145,261
1166,1146,261
1167,1147,261
1168,1148,261
1169,1149,261
1170,1150,261
1171,1151,261
1172,1152,261
1173,1153,261
1174,1154,261
1175,1155,261
1176,1156,261
1177,1157,261
1178,1158,261
1179,1159,261
1180,1160,261
1181,1161,261
1182,1162,261
1183,1163,261
1184,1164,261
1185,1165,261
1186,1166,261
1187,1167,261
1188,1168,261
1189,1169,261
1190,1170,261
1191,1171,261
1192,1172,261
1193,1173,261
1194,1174,261
1195,1175,261
1196,1176,261
1197,1177,261
1198,1178,261
1199,1179,261
1200,1180,261
1201,1181,261
1202,1182,261
1203,1183,261
1204,1184,261
1205,1185,261
1206,1186,261
1207,1187,261
1208,1188,261
1209,1189,261
1210,1190,261
1211,1191,261
1212,1192,261
1213,1193,261
1214,1194,261
1215,1195,261
1216,1196,261
1217,1197,261
1218,1198,261
1219,1199,261
1220,1200,261
1221,1201,261
1222,1202,261
1223,1203,261
1224,1204,261
1225,1205,261
1226,1206,261
1227,1207,261
1228,1208,261
1229,1209,261
1230,1210,261
1231,1211,261
1232,1212,261
1233,1213,261
1234,1214,261
1235,1215,261
1236,1216,261
1237,1217,261
1238,1218,261
1239,1219,261
1240,1220,261
1241,1221,261
1242,1222,261
1243,1223,261
1244,1224,261
1245,1225,261
1246,1226,261
1247,1227,261
1248,1228,261
1249,1229,261
1250,1230,261
1251,1231,261
1252,1232,261
1253,1233,261
1254,1234,261
1255,1235,261
1256,1236,261
1257,1237,261
1258,1238,261
1259,1239,261
1260,1240,261
1261,1241,261
1262,1242,261
1263,1243,261
1264,1244,261
1265,1245,261
1266,1246,261
1267,1247,261
1268,1248,261
1269,1249,261
1270,1250,261
1271,1251,261
1272,1252,261
1273,1253,261
1274,1254,261
1275,1255,261
1276,1256,261
1277,1257,261
1278,1258,261
1279,1259,261
1280,1260,261
1281,1261,261
1282,1262,261
1283,1263,261
1284,1264,261
1285,1265,261
1286,1266,261
1287,1267,261
1288,1268,261
1289,1269,261
1290,1270,261
1291,1271,261
1292,1272,261
1293,1273,261
1294,1274,261
1295,1275,261
1296,1276,261
1297,1277,261
1298,1278,261
1299,1279,261
1300,1280,261
1301,1281,261
1302,1282,261
1303,1283,261
1304,1284,261
1305,1285,261
1306,1286,261
1307,1287,261
1308,1288,261
1309,1289,261
1310,1290,261
1311,1291,261
1312,1292,261
1313,1293,261
1314,1294,261
1315,1295,261
1316,1296,261
1317,1297,261
1318,1298,261
1319,1299,261
1320,1300,261
1321,1301,261
1322,1302,261
1323,1303,261
1324,1304,261
1325,1305,261
1326,1306,261
1327,1307,261
1328,1308,261
1329,1309,261
1330,1310,261
1331,1311,261
1332,1312,261
1333,1313,261
1334,1314,261
1335,1315,261
1336,1316,261
1337,1317,261
1338,1318,261
1339,1319,261
1340,1320,261
1341,1321,261
1342,1322,261
1343,1323,261
1344,1324,261
1345,1325,261
1346,1326,261
1347,1327,261
1348,1328,261
1349,1329,261
1350,1330,261
1351,1331,261
1352,1332,261
1353,1333,261
1354,1334,261
1355,1335,261
1356,1336,261
1357,1337,261
1358,1338,261
1359,1339,261
1360,1340,261
1361,1341,261
1362,1342,261
1363,1343,261
1364,1344,261
1365,1345,261
1366,1346,261
1367,1347,261
1368,1348,261
1369,1349,261
1370,1350,261
1371,1351,261
1372,1352,261
1373,1353,261
1374,1354,261
1375,1355,261
1376,1356,261
1377,1357,261
1378,1358,261
1379,1359,261
1380,1360,261
1381,1361,261
1382,1362,261
1383,1363,261
1384,1364,261
1385,1365,261
1386,1366,261
1387,1367,261
1388,1368,261
1389,1369,261
1390,1370,261
1391,1371,261
1392,1372,262
1393,1373,263
1394,1374,264
1395,1375,265
1396,1376,266
1397,1377,267
1398,1378,268
1399,1379,269
1400,1380,270
1401,1381,271
1402,1382,272
1403,1383,273
1404,1384,274
1405,1385,274
1406,1386,275
1407,1387,276
1408,1388,277
1409,1389,278
1410,1390,279
1411,1391,280
1412,1392,281
1413,1393,282
1414,1394,283
1415,1395,284
1416,1396,285
1417,1397,286
1418,1398,287
1419,1399,288
1420,1400,289
1421,1401,290
1422,1402,291
1423,1403,292
1424,1404,293
1425,1405,294
1426,1406,295
1427,1407,296
1428,1408,297
1429,1409,298
1430,1410,299
1431,1411,300
1432,1412,301
1433,1413,302
1434,1414,303
1435,1415,304
1436,1416,305
1437,1417,306
1438,1418,307
1439,1419,308
1440,1420,309
1441,1421,310
1442,1422,311
1443,1423,312
1444,1424,313
1445,1425,314
1446,1426,315
1447,1427,316
1448,1428,317
1449,1429,318
1450,1430,319
1451,1431,320
1452,1432,321
1453,1433,322
1454,1434,323
1455,1435,324
1456,1436,325
1457,1437,326
1458,1438,327
1459,1439,328
1460,1440,329
1461,1441,330
1462,1442,331
1463,1443,332
1464,1444,333
1465,1445,334
1466,1446,335
1467,1447,336
1468,1448,337
1469,1449,338
1470,1450,339
1471,1451,340
1472,1452,341
1473,1453,342
1474,1454,343
1475,1455,344
1476,1456,345
1477,1457,346
1478,1458,347
1479,1459,348
1480,1460,349
1481,1461,350
1482,1462,351
1483,1463,352
1484,1464,353
1485,1465,354
1486,1466,355
1487,1467,356
1488,1468,357
1489,1469,358
1490,1470,359
1491,1471,360
1492,1472,361
1493,1473,362
1494,1474,363
1495,1475,364
1496,1476,365
1497,1477,366
1498,1478,367
1499,1479,368
1500,1480,369
1501,1481,370
1502,1482,371
1503,1483,372
1504,1484,373
1505,1485,374
1506,1486,375
1507,1487,376
1508,1488,377
1509,1489,378
1510,1490,379
1511,1491,380
1512,1492,381
1513,1493,382
1514,1494,383
1515,1495,384
1516,1496,385
1517,1497,386
1518,1498,387
1519,1499,388
1520,1500,389
1521,1501,390
1522,1502,391
1523,1503,392
1524,1504,393
1525,1505,394
1526,1506,395
1527,1507,396
1528,1508,397
1529,1509,398
1530,1509,399
1531,1510,400
1532,1511,401
1533,1512,402
1534,1513,403
1535,1514,404
1536,1515,405
1537,1516,406
1538,1517,407
1539,1518,408
1540,1519,409
1541,1520,410
1542,1521,411
1543,1522,412
1544,1523,413
1545,1524,414
1546,1525,415
1547,1526,416
1548,1527,417
1549,1528,418
1550,1529,419
1551,1530,420
1552,1531,421
1553,1532,422
1554,1533,423
1555,1534,424
1556,1535,425
1557,1536,426
1558,1537,427
1559,1538,428
1560,1539,429
1561,1540,430
1562,1541,431
1563,1542,432
1564,1543,433
1565,1544,434
1566,1545,435
1567,1546,436
1568,1547,437
1569,1548,438
1570,1549,439
1571,1550,440
1572,1551,441
1573,1552,442
1574,1553,443
1575,1554,444
1576,1555,445
1577,1556,446
1578,1557,447
1579,1558,448
1580,1559,449
1581,1560,450
1582,1561,451
1583,1562,452
1584,1563,453
1585,1564,454
1586,1565,455
1587,1566,456
1588,1567,457
1589,1568,458
1590,1569,459
1591,1570,460
1592,1571,461
1593,1572,462
1594,1573,463
1595,1574,464
1596,1575,465
1597,1576,466
1598,1577,467
1599,1578,468
1600,1579,469
1601,1580,470
1602,1581,471
1603,1582,472
1604,1583,473
1605,1584,474
1606,1585,475
1607,1586,476
1608,1587,477
1609,1588,478
1610,1589,479
1611,1590,480
1612,1591,481
1613,1592,482
1614,1593,483
1615,1594,484
1616,1595,485
1617,1596,486
1618,1597,487
1619,1598,488
1620,1599,489
1621,1600,490
1622,1601,491
1623,1602,492
1624,1603,493
1625,1604,494
1626,1605,495
1627,1606,496
1628,1607,497
1629,1608,498
1630,1609,499
1631,1610,500
1632,1611,501
1633,1612,502
1634,1613,503
1635,1614,504
1636,1615,505
1637,1616,506
1638,1617,507
1639,1618,508
1640,1619,509
1641,1620,510
1642,1621,511
1643,1622,512
1644,1623,513
1645,1624,514
1646,1625,515
1647,1626,516
1648,1627,517
1649,1628,518
1650,1629,519
1651,1630,520
1652,1631,521
1653,1632,522
1654,1633,523
1655,1634,524
1656,1635,525
1657,1636,526
1658,1637,527
1659,1638,528
1660,1639,529
1661,1640,530
1662,1641,531
1663,1642,532
1664,1643,533
1665,1644,534
1666,1645,535
1667,1646,536
1668,1647,537
1669,1648,538
1670,1649,539
1671,1650,540
1672,1651,541
1673,1652,542
1674,1653,543
1675,1654,544
1676,1655,545
1677,1656,546
1678,1657,547
1679,1658,548
1680,1659,549
1681,1660,550
1682,1661,551
1683,1662,552
1684,1663,553
1685,1664,554
1686,1665,555
1687,1666,556
1688,1667,557
1689,1668,558
1690,1669,559
1691,1670,560
1692,1671,561
1693,1672,562
1694,1673,563
1695,1674,564
1696,1675,565
1697,1676,566
1698,1677,567
1699,1678,568
1700,1679,569
1701,1680,570
1702,1681,571
1703,1682,572
1704,1683,573
1705,1684,574
1706,1685,575
1707,1686,576
1708,1687,577
1709,1688,578
1710,1689,579
1711,1690,580
1712,1691,581
1713,1692,582
1714,1693,583
1715,1694,584
1716,1695,585
1717,1696,586
1718,1697,587
1719,1698,588
1720,1699,589
1721,1700,590
1722,1701,591
1723,1702,592
1724,1703,593
1725,1704,594
1726,1705,595
1727,1706,596
1728,1707,597
1729,1708,598
1730,1709,599
1731,1710,600
1732,1711,601
1733,1712,602
1734,1713,603
1735,1714,604
1736,1715,605
1737,1716,606
1738,1717,607
1739,1718,608
1740,1719,609
1741,1720,610
1742,1721,611
1743,1722,612
1744,1723,613
1745,1724,613
1746,1725,614
1747,1726,615
1748,1727,616
1749,1728,617
1750,1729,618
1751,1730,619
1752,1731,620
1753,1732,621
1754,1733,622
1755,1734,623
1756,1735,624
1757,1736,625
1758,1737,626
1759,1738,627
1760,1739,628
1761,1740,629
1762,1741,630
1763,1742,631
1764,1743,632
1765,1744,633
1766,1745,634
1767,1746,635
1768,1747,636
1769,1748,637
1770,1749,638
1771,1750,639
1772,1751,640
1773,1752,641
1774,1753,642
1775,1754,643
1776,1755,644
1777,1756,645
1778,1757,646
1779,1758,647
1780,1759,648
1781,1760,649
1782,1761,650
1783,1762,651
1784,1763,652
1785,1764,653
1786,1765,653
1787,1766,653
1788,1767,653
1789,1768,653
1790,1769,653
1791,1770,653
1792,1771,653
1793,1772,653
1794,1773,653
1795,1774,653
1796,1775,653
1797,1776,653
1798,1777,653
1799,1778,653
1800,1779,653
1801,1780,653
1802,1781,653
1803,1782,653
1804,1783,653
1805,1784,653
1806,1785,653
1807,1786,653
1808,1787,653
1809,1788,653
1810,1789,653
1811,1790,653
1812,1791,653
1813,1792,653
1814,1793,653
1815,1794,653
1816,1795,653
1817,1796,653
1818,1797,653
1819,1798,653
1820,1799,653
1821,1800,653
1822,1801,653
1823,1802,653
1824,1803,653
1825,1804,653
1826,1805,653
1827,1806,653
1828,1807,653
1829,1808,653
1830,1809,653
1831,1810,653
1832,1811,653
1833,1812,653
1834,1813,653
1835,1814,653
1836,1815,653
1837,1816,653
1838,1817,653
1839,1818,653
1840,1819,653
1841,1820,653
1842,1821,653
1843,1822,653
1844,1823,653
1845,1824,653
1846,1825,653
1847,1826,653
1848,1827,653
1849,1828,653
1850,1829,654
1851,1830,655
1852,1831,656
1853,1832,657
1854,1833,658
1855,1834,659
1856,1835,660
1857,1836,661
1858,1837,662
1859,1838,663
1860,1839,664
1861,1840,665
1862,1841,666
1863,1842,667
1864,1843,668
1865,1844,669
1866,1845,670
1867,1846,671
1868,1847,672
1869,1848,673
1870,1849,674
1871,1850,675
1872,1851,676
1873,1852,677
1874,1853,678
1875,1854,679
1876,1855,679
1877,1856,679
1878,1857,679
1879,1858,679
1880,1859,679
1881,1860,679
1882,1861,679
1883,1862,679
1884,1863,679
1885,1864,679
1886,1865,679
1887,1866,679
1888,1867,680
1889,1868,681
1890,1869,682
1891,1870,683
1892,1871,684
1893,1872,685
1894,1873,686
1895,1874,687
1896,1875,688
1897,1876,689
1898,1877,690
1899,1878,691
1900,1879,692
1901,1880,693
1902,1881,694
1903,1882,695
1904,1883,696
1905,1884,697
1906,1885,698
1907,1886,699
1908,1887,700
1909,1888,701
1910,1889,702
1911,1890,703
1912,1891,704
1913,1892,705
1914,1893,706
1915,1894,707
1916,1895,708
1917,1896,709
1918,1897,710
1919,1898,711
1920,1899,712
1921,1900,713
1922,1901,714
1923,1902,715
1924,1903,716
1925,1904,717
1926,1905,718
1927,1906,719
1928,1907,720
1929,1908,721
1930,1909,721
1931,1910,721
1932,1911,721
1933,1912,721
1934,1913,722
1935,1914,723
1936,1915,724
1937,1916,725
1938,1917,726
1939,1918,727
1940,1919,728
1941,1920,729
1942,1921,730
1943,1922,731
1944,1923,732
1945,1924,733
1946,1925,734
1947,1926,735
1948,1927,736
1949,1928,736
1950,1929,736
1951,1930,737
1952,1931,738
1953,1932,739
1954,1933,740
1955,1934,741
1956,1935,742
1957,1936,743
1958,1937,744
1959,1938,745
1960,1939,746
1961,1940,747
1962,1941,748
1963,1942,749
1964,1943,750
1965,1944,751
1966,1945,752
1967,1946,753
1968,1947,754
1969,1948,755
1970,1949,756
1971,1950,757
1972,1951,758
1973,1952,759
1974,1953,760
1975,1954,761
1976,1955,762
1977,1956,762
1978,1957,762
1979,1958,762
1980,1959,762
1981,1960,762
1982,1961,762
1983,1962,762
1984,1963,762
1985,1964,762
1986,1965,762
1987,1966,762
1988,1967,762
1989,1968,762
1990,1969,762
1991,1970,762
1992,1971,762
