Time(Iteration),PBMUCB-AttackThenQuit
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,2
637,3
638,3
639,3
640,3
641,4
642,5
643,6
644,7
645,8
646,8
647,9
648,10
649,11
650,11
651,12
652,13
653,14
654,15
655,16
656,17
657,17
658,18
659,19
660,20
661,21
662,22
663,22
664,23
665,24
666,25
667,26
668,27
669,28
670,29
671,29
672,30
673,31
674,32
675,33
676,33
677,34
678,35
679,36
680,37
681,38
682,39
683,40
684,41
685,41
686,42
687,43
688,44
689,45
690,45
691,46
692,47
693,48
694,49
695,49
696,50
697,51
698,51
699,52
700,53
701,54
702,54
703,55
704,55
705,56
706,57
707,57
708,58
709,58
710,59
711,60
712,60
713,61
714,62
715,62
716,63
717,64
718,64
719,65
720,66
721,67
722,68
723,69
724,70
725,71
726,71
727,72
728,73
729,74
730,75
731,76
732,76
733,77
734,78
735,79
736,80
737,81
738,82
739,83
740,84
741,84
742,84
743,84
744,85
745,86
746,87
747,88
748,88
749,89
750,90
751,91
752,92
753,93
754,94
755,95
756,96
757,97
758,98
759,99
760,100
761,101
762,102
763,103
764,104
765,105
766,106
767,107
768,108
769,109
770,110
771,111
772,112
773,112
774,113
775,114
776,115
777,115
778,116
779,117
780,118
781,119
782,120
783,121
784,122
785,123
786,124
787,125
788,126
789,127
790,128
791,129
792,130
793,131
794,132
795,133
796,134
797,135
798,136
799,137
800,138
801,139
802,140
803,141
804,142
805,143
806,144
807,145
808,146
809,147
810,148
811,149
812,150
813,151
814,152
815,153
816,154
817,155
818,156
819,157
820,158
821,159
822,160
823,161
824,162
825,163
826,164
827,165
828,166
829,167
830,168
831,169
832,170
833,171
834,172
835,173
836,174
837,175
838,176
839,177
840,178
841,179
842,180
843,181
844,182
845,183
846,184
847,185
848,186
849,187
850,188
851,189
852,190
853,191
854,192
855,193
856,194
857,195
858,196
859,197
860,198
861,199
862,200
863,201
864,202
865,203
866,204
867,205
868,206
869,207
870,208
871,209
872,210
873,211
874,212
875,213
876,214
877,215
878,216
879,217
880,218
881,219
882,220
883,221
884,222
885,223
886,224
887,225
888,226
889,227
890,228
891,229
892,230
893,231
894,232
895,233
896,234
897,235
898,236
899,237
900,238
901,239
902,240
903,241
904,242
905,243
906,244
907,245
908,246
909,247
910,248
911,249
912,250
913,251
914,252
915,253
916,254
917,255
918,256
919,257
920,258
921,259
922,260
923,261
924,262
925,263
926,264
927,265
928,266
929,267
930,268
931,269
932,270
933,271
934,272
935,273
936,274
937,275
938,276
939,277
940,278
941,279
942,280
943,281
944,282
945,283
946,284
947,285
948,286
949,287
950,288
951,289
952,290
953,291
954,292
955,293
956,294
957,295
958,296
959,297
960,298
961,299
962,300
963,301
964,302
965,303
966,304
967,305
968,306
969,307
970,308
971,309
972,310
973,311
974,312
975,313
976,314
977,315
978,316
979,317
980,318
981,319
982,320
983,321
984,322
985,323
986,324
987,325
988,326
989,327
990,328
991,329
992,330
993,331
994,332
995,333
996,334
997,335
998,336
999,337
1000,338
1001,339
1002,340
1003,341
1004,342
1005,343
1006,344
1007,345
1008,346
1009,347
1010,348
1011,349
1012,350
1013,351
1014,352
1015,353
1016,354
1017,355
1018,356
1019,357
1020,358
1021,359
1022,360
1023,361
1024,362
1025,363
1026,364
1027,365
1028,366
1029,367
1030,368
1031,369
1032,370
1033,371
1034,372
1035,373
1036,374
1037,375
1038,376
1039,377
1040,378
1041,379
1042,380
1043,381
1044,382
1045,383
1046,384
1047,385
1048,386
1049,387
1050,388
1051,389
1052,390
1053,391
1054,392
1055,393
1056,394
1057,395
1058,396
1059,397
1060,398
1061,399
1062,400
1063,401
1064,402
1065,403
1066,404
1067,405
1068,406
1069,407
1070,408
1071,409
1072,410
1073,411
1074,412
1075,413
1076,414
1077,415
1078,416
1079,417
1080,418
1081,419
1082,420
1083,421
1084,422
1085,423
1086,424
1087,425
1088,426
1089,427
1090,428
1091,429
1092,430
1093,431
1094,432
1095,433
1096,434
1097,435
1098,436
1099,437
1100,438
1101,439
1102,440
1103,441
1104,442
1105,443
1106,444
1107,445
1108,446
1109,447
1110,448
1111,449
1112,450
1113,451
1114,452
1115,453
1116,454
1117,455
1118,456
1119,457
1120,458
1121,459
1122,460
1123,461
1124,462
1125,463
1126,464
1127,465
1128,466
1129,467
1130,468
1131,469
1132,470
1133,471
1134,472
1135,473
1136,474
1137,475
1138,476
1139,477
1140,478
1141,479
1142,480
1143,481
1144,482
1145,483
1146,484
1147,485
1148,486
1149,487
1150,488
1151,489
1152,490
1153,491
1154,492
1155,493
1156,494
1157,495
1158,496
1159,497
1160,498
1161,499
1162,500
1163,501
1164,502
1165,503
1166,504
1167,505
1168,506
1169,507
1170,508
1171,509
1172,510
1173,511
1174,512
1175,513
1176,514
1177,515
1178,516
1179,517
1180,518
1181,519
1182,520
1183,521
1184,522
1185,523
1186,524
1187,525
1188,526
1189,527
1190,528
1191,529
1192,530
1193,531
1194,532
1195,533
1196,534
1197,535
1198,536
1199,537
1200,538
1201,539
1202,540
1203,541
1204,542
1205,543
1206,544
1207,545
1208,546
1209,547
1210,548
1211,549
1212,550
1213,551
1214,552
1215,553
1216,554
1217,555
1218,556
1219,557
1220,558
1221,559
1222,560
1223,561
1224,562
1225,563
1226,564
1227,565
1228,566
1229,567
1230,568
1231,569
1232,570
1233,571
1234,572
1235,573
1236,574
1237,575
1238,576
1239,577
1240,578
1241,579
1242,580
1243,581
1244,582
1245,583
1246,584
1247,585
1248,586
1249,587
1250,588
1251,589
1252,590
1253,591
1254,592
1255,593
1256,594
1257,595
1258,596
1259,597
1260,598
1261,599
1262,600
1263,601
1264,602
1265,603
1266,604
1267,605
1268,606
1269,607
1270,608
1271,609
1272,610
1273,611
1274,612
1275,613
1276,614
1277,615
1278,616
1279,617
1280,618
1281,619
1282,620
1283,621
1284,622
1285,623
1286,624
1287,625
1288,626
1289,627
1290,628
1291,629
1292,630
1293,631
1294,632
1295,633
1296,634
1297,635
1298,636
1299,637
1300,638
1301,639
1302,640
1303,641
1304,642
1305,643
1306,644
1307,645
1308,646
1309,647
1310,648
1311,649
1312,650
1313,651
1314,652
1315,653
1316,654
1317,655
1318,656
1319,657
1320,658
1321,659
1322,660
1323,661
1324,662
1325,663
1326,664
1327,665
1328,666
1329,667
1330,668
1331,669
1332,670
1333,671
1334,672
1335,673
1336,674
1337,675
1338,676
1339,677
1340,678
1341,679
1342,680
1343,681
1344,682
1345,683
1346,684
1347,685
1348,686
1349,687
1350,688
1351,689
1352,690
1353,691
1354,692
1355,693
1356,694
1357,695
1358,696
1359,697
1360,698
1361,699
1362,700
1363,701
1364,702
1365,703
1366,704
1367,705
1368,706
1369,707
1370,708
1371,709
1372,710
1373,711
1374,712
1375,713
1376,714
1377,715
1378,716
1379,717
1380,718
1381,719
1382,720
1383,721
1384,722
1385,723
1386,724
1387,725
1388,726
1389,727
1390,728
1391,729
1392,730
1393,731
1394,732
1395,733
1396,734
1397,735
1398,736
1399,737
1400,738
1401,739
1402,740
1403,741
1404,742
1405,743
1406,744
1407,745
1408,746
1409,747
1410,748
1411,749
1412,750
1413,751
1414,752
1415,753
1416,754
1417,755
1418,756
1419,757
1420,758
1421,759
1422,760
1423,761
1424,762
1425,763
1426,764
1427,765
1428,766
1429,767
1430,768
1431,769
1432,770
1433,771
1434,772
1435,773
1436,774
1437,775
1438,776
1439,777
1440,778
1441,779
1442,780
1443,781
1444,782
1445,783
1446,784
1447,785
1448,786
1449,787
1450,788
1451,789
1452,790
1453,791
1454,792
1455,793
1456,794
1457,795
1458,796
1459,797
1460,798
1461,799
1462,800
1463,801
1464,802
1465,803
1466,804
1467,805
1468,806
1469,807
1470,808
1471,809
1472,810
1473,811
1474,812
1475,813
1476,814
1477,815
1478,816
1479,817
1480,818
1481,819
1482,820
1483,821
1484,822
1485,823
1486,824
1487,825
1488,826
1489,827
1490,828
1491,829
1492,830
1493,831
1494,832
1495,833
1496,834
1497,835
1498,836
1499,837
1500,838
1501,839
1502,840
1503,841
1504,842
1505,843
1506,844
1507,845
1508,846
1509,847
1510,848
1511,849
1512,850
1513,851
1514,852
1515,853
1516,854
1517,855
1518,856
1519,857
1520,858
1521,859
1522,860
1523,861
1524,862
1525,863
1526,864
1527,865
1528,866
1529,867
1530,868
1531,869
1532,870
1533,871
1534,872
1535,873
1536,874
1537,875
1538,876
1539,877
1540,878
1541,879
1542,880
1543,881
1544,882
1545,883
1546,884
1547,885
1548,886
1549,887
1550,888
1551,889
1552,890
1553,891
1554,892
1555,893
1556,894
1557,895
1558,896
1559,897
1560,898
1561,899
1562,900
1563,901
1564,902
1565,903
1566,904
1567,905
1568,906
1569,907
1570,908
1571,909
1572,910
1573,911
1574,912
1575,913
1576,914
1577,915
1578,916
1579,917
1580,918
1581,919
1582,920
1583,921
1584,922
1585,923
1586,924
1587,925
1588,926
1589,927
1590,928
1591,929
1592,930
1593,931
1594,932
1595,933
1596,934
1597,935
1598,936
1599,937
1600,938
1601,939
1602,940
1603,941
1604,942
1605,943
1606,944
1607,945
1608,946
1609,947
1610,948
1611,949
1612,950
1613,951
1614,952
1615,953
1616,954
1617,955
1618,956
1619,957
1620,958
1621,959
1622,960
1623,961
1624,962
1625,963
1626,964
1627,965
1628,966
1629,967
1630,968
1631,969
1632,970
1633,971
1634,972
1635,973
1636,974
1637,975
1638,976
1639,977
1640,978
1641,979
1642,980
1643,981
1644,982
1645,983
1646,984
1647,985
1648,986
1649,987
1650,988
1651,989
1652,990
1653,991
1654,992
1655,993
1656,994
1657,995
1658,996
1659,997
1660,998
1661,999
1662,1000
1663,1001
1664,1002
1665,1003
1666,1004
1667,1005
1668,1006
1669,1007
1670,1008
1671,1009
1672,1010
1673,1011
1674,1012
1675,1013
1676,1014
1677,1015
1678,1016
1679,1017
1680,1018
1681,1019
1682,1020
1683,1021
1684,1022
1685,1023
1686,1024
1687,1025
1688,1026
1689,1027
1690,1028
1691,1029
1692,1030
1693,1031
1694,1032
1695,1033
1696,1034
1697,1035
1698,1036
1699,1037
1700,1038
1701,1039
1702,1040
1703,1041
1704,1042
1705,1043
1706,1044
1707,1045
1708,1046
1709,1047
1710,1048
1711,1049
1712,1050
1713,1051
1714,1052
1715,1053
1716,1054
1717,1055
1718,1056
1719,1057
1720,1058
1721,1059
1722,1060
1723,1061
1724,1062
1725,1063
1726,1064
1727,1065
1728,1066
1729,1067
1730,1068
1731,1069
1732,1070
1733,1071
1734,1072
1735,1073
1736,1074
1737,1075
1738,1076
1739,1077
1740,1078
1741,1079
1742,1080
1743,1081
1744,1082
1745,1083
1746,1084
1747,1085
1748,1086
1749,1087
1750,1088
1751,1089
1752,1090
1753,1091
1754,1092
1755,1093
1756,1094
1757,1095
1758,1096
1759,1097
1760,1098
1761,1099
1762,1100
1763,1101
1764,1102
1765,1103
1766,1104
1767,1105
1768,1106
1769,1107
1770,1108
1771,1109
1772,1110
1773,1111
1774,1112
1775,1113
1776,1114
1777,1115
1778,1116
1779,1117
1780,1118
1781,1119
1782,1120
1783,1121
1784,1122
1785,1123
1786,1124
1787,1125
1788,1126
1789,1127
1790,1128
1791,1129
1792,1130
1793,1131
1794,1132
1795,1133
1796,1134
1797,1135
1798,1136
1799,1137
1800,1138
1801,1139
1802,1140
1803,1141
1804,1142
1805,1143
1806,1144
1807,1145
1808,1146
1809,1147
1810,1148
1811,1149
1812,1150
1813,1151
1814,1152
1815,1153
1816,1154
1817,1155
1818,1156
1819,1157
1820,1158
1821,1159
1822,1160
1823,1161
1824,1162
1825,1163
1826,1164
1827,1165
1828,1166
1829,1167
1830,1168
1831,1169
1832,1170
1833,1171
1834,1172
1835,1173
1836,1174
1837,1175
1838,1176
1839,1177
1840,1178
1841,1179
1842,1180
1843,1181
1844,1182
1845,1183
1846,1184
1847,1185
1848,1186
1849,1187
1850,1188
1851,1189
1852,1190
1853,1191
1854,1192
1855,1193
1856,1194
1857,1195
1858,1196
1859,1197
1860,1198
1861,1199
1862,1200
1863,1201
1864,1202
1865,1203
1866,1204
1867,1205
1868,1206
1869,1207
1870,1208
1871,1209
1872,1210
1873,1211
1874,1212
1875,1213
1876,1214
1877,1215
1878,1216
1879,1217
1880,1218
1881,1219
1882,1220
1883,1221
1884,1222
1885,1223
1886,1224
1887,1225
1888,1226
1889,1227
1890,1228
1891,1229
1892,1230
1893,1231
1894,1232
1895,1233
1896,1234
1897,1235
1898,1236
1899,1237
1900,1238
1901,1239
1902,1240
1903,1241
1904,1242
1905,1243
1906,1244
1907,1245
1908,1246
1909,1247
1910,1248
1911,1249
1912,1250
1913,1251
1914,1252
1915,1253
1916,1254
1917,1255
1918,1256
1919,1257
1920,1258
1921,1259
1922,1260
1923,1261
1924,1262
1925,1263
1926,1264
1927,1265
1928,1266
1929,1267
1930,1268
1931,1269
1932,1270
1933,1271
1934,1272
1935,1273
1936,1274
1937,1275
1938,1276
1939,1277
1940,1278
1941,1279
1942,1280
1943,1281
1944,1282
1945,1283
1946,1284
1947,1285
1948,1286
1949,1287
1950,1288
1951,1289
1952,1290
1953,1291
1954,1292
1955,1293
1956,1294
1957,1295
1958,1296
1959,1297
1960,1298
1961,1299
1962,1300
1963,1301
1964,1302
1965,1303
1966,1304
1967,1305
1968,1306
1969,1307
1970,1308
1971,1309
1972,1310
1973,1311
1974,1312
1975,1313
1976,1314
1977,1315
1978,1316
1979,1317
1980,1318
1981,1319
1982,1320
1983,1321
1984,1322
1985,1323
1986,1324
1987,1325
1988,1326
1989,1327
1990,1328
1991,1329
1992,1330
1993,1331
1994,1332
1995,1333
1996,1334
1997,1335
1998,1336
1999,1337
2000,1338
2001,1339
2002,1340
2003,1341
2004,1342
2005,1343
2006,1344
2007,1345
2008,1346
2009,1347
2010,1348
2011,1349
2012,1350
2013,1351
2014,1352
2015,1353
2016,1354
2017,1355
2018,1356
2019,1357
2020,1358
2021,1359
2022,1360
2023,1361
2024,1362
2025,1363
2026,1364
2027,1365
2028,1366
2029,1367
2030,1368
2031,1369
2032,1370
2033,1371
2034,1372
2035,1373
2036,1374
2037,1375
2038,1376
2039,1377
2040,1378
2041,1379
2042,1380
2043,1381
2044,1382
2045,1383
2046,1384
2047,1385
2048,1386
2049,1387
2050,1388
2051,1389
2052,1390
2053,1391
2054,1392
2055,1393
2056,1394
2057,1395
2058,1396
2059,1397
2060,1398
2061,1399
2062,1400
2063,1401
2064,1402
2065,1403
2066,1404
2067,1405
2068,1406
2069,1407
2070,1408
2071,1409
2072,1410
2073,1411
2074,1412
2075,1413
2076,1414
2077,1415
2078,1416
2079,1417
2080,1418
2081,1419
2082,1420
2083,1421
2084,1422
2085,1423
2086,1424
2087,1425
2088,1426
2089,1427
2090,1428
2091,1429
2092,1430
2093,1431
2094,1432
2095,1433
2096,1434
2097,1435
2098,1436
2099,1437
2100,1438
2101,1439
2102,1440
2103,1441
2104,1442
2105,1443
2106,1444
2107,1445
2108,1446
2109,1447
2110,1448
2111,1449
2112,1450
2113,1451
2114,1452
2115,1453
2116,1454
2117,1455
2118,1456
2119,1457
2120,1458
2121,1459
2122,1460
2123,1461
2124,1462
2125,1463
2126,1464
2127,1465
2128,1466
2129,1467
2130,1468
2131,1469
2132,1470
2133,1471
2134,1472
2135,1473
2136,1474
2137,1475
2138,1476
2139,1477
2140,1478
2141,1479
2142,1480
2143,1481
2144,1482
2145,1483
2146,1484
2147,1485
2148,1486
2149,1487
2150,1488
2151,1489
2152,1490
2153,1491
2154,1492
2155,1493
2156,1494
2157,1495
2158,1496
2159,1497
2160,1498
2161,1499
2162,1500
2163,1501
2164,1502
2165,1503
2166,1504
2167,1505
2168,1506
2169,1507
2170,1508
2171,1509
2172,1510
2173,1511
2174,1512
2175,1513
2176,1514
2177,1515
2178,1516
2179,1517
2180,1518
2181,1519
2182,1520
2183,1521
2184,1522
2185,1523
2186,1524
2187,1525
2188,1526
2189,1527
2190,1528
2191,1529
2192,1530
2193,1531
2194,1532
2195,1533
2196,1534
2197,1535
2198,1536
2199,1537
2200,1538
2201,1539
2202,1540
2203,1541
2204,1542
2205,1543
2206,1544
2207,1545
2208,1546
2209,1547
2210,1548
2211,1549
2212,1550
2213,1551
2214,1552
2215,1553
2216,1554
2217,1555
2218,1556
2219,1557
2220,1558
2221,1559
2222,1560
2223,1561
2224,1562
2225,1563
2226,1564
2227,1565
2228,1566
2229,1567
2230,1568
2231,1569
2232,1570
2233,1571
2234,1572
2235,1573
2236,1574
2237,1575
2238,1576
2239,1577
2240,1578
2241,1579
2242,1580
2243,1581
2244,1582
2245,1583
2246,1584
2247,1585
2248,1586
2249,1587
2250,1588
2251,1589
2252,1590
2253,1591
2254,1592
2255,1593
2256,1594
2257,1595
2258,1596
2259,1597
2260,1598
2261,1599
2262,1600
2263,1601
2264,1602
2265,1603
2266,1604
2267,1605
2268,1606
2269,1607
2270,1608
2271,1609
2272,1610
2273,1611
2274,1612
2275,1613
2276,1614
2277,1615
2278,1616
2279,1617
2280,1618
2281,1619
2282,1620
2283,1621
2284,1622
2285,1623
2286,1624
2287,1625
2288,1626
2289,1627
2290,1628
2291,1629
2292,1630
2293,1631
2294,1632
2295,1633
2296,1634
2297,1635
2298,1636
2299,1637
2300,1638
2301,1639
2302,1640
2303,1641
2304,1642
2305,1643
2306,1644
2307,1645
2308,1646
2309,1647
2310,1648
2311,1649
2312,1650
2313,1651
2314,1652
2315,1653
2316,1654
2317,1655
2318,1656
2319,1657
2320,1658
2321,1659
2322,1660
2323,1661
2324,1662
2325,1663
2326,1664
2327,1665
2328,1666
2329,1667
2330,1668
2331,1669
2332,1670
2333,1671
2334,1672
2335,1673
2336,1674
2337,1675
2338,1676
2339,1677
2340,1678
2341,1679
2342,1680
2343,1681
2344,1682
2345,1683
2346,1684
2347,1685
2348,1686
2349,1687
2350,1688
2351,1689
2352,1690
2353,1691
2354,1692
2355,1693
2356,1694
2357,1695
2358,1696
2359,1697
2360,1698
2361,1699
2362,1700
2363,1701
2364,1702
2365,1703
2366,1704
2367,1705
2368,1706
2369,1707
2370,1708
2371,1709
2372,1710
2373,1711
2374,1712
2375,1713
2376,1714
2377,1715
2378,1716
2379,1717
2380,1718
2381,1719
2382,1720
2383,1721
2384,1722
2385,1723
2386,1724
2387,1725
2388,1726
2389,1727
2390,1728
2391,1729
2392,1730
2393,1731
2394,1732
2395,1733
2396,1734
2397,1735
2398,1736
2399,1737
2400,1738
2401,1739
2402,1740
2403,1741
2404,1742
2405,1743
2406,1744
2407,1745
2408,1746
2409,1747
2410,1748
2411,1749
2412,1750
2413,1751
2414,1752
2415,1753
2416,1754
2417,1755
2418,1756
2419,1757
2420,1758
2421,1759
2422,1760
2423,1761
2424,1762
2425,1763
2426,1764
2427,1765
2428,1766
2429,1767
2430,1768
2431,1769
2432,1770
2433,1771
2434,1772
2435,1773
2436,1774
2437,1775
2438,1776
2439,1777
2440,1778
2441,1779
2442,1780
2443,1781
2444,1782
2445,1783
2446,1784
2447,1785
2448,1786
2449,1787
2450,1788
2451,1789
2452,1790
2453,1791
2454,1792
2455,1793
2456,1794
2457,1795
2458,1796
2459,1797
2460,1798
2461,1799
2462,1800
2463,1801
2464,1802
2465,1803
2466,1804
2467,1805
2468,1806
2469,1807
2470,1808
2471,1809
2472,1810
2473,1811
2474,1812
2475,1813
2476,1814
2477,1815
2478,1816
2479,1817
2480,1818
2481,1819
2482,1820
2483,1821
2484,1822
2485,1823
2486,1824
2487,1825
2488,1826
2489,1827
2490,1828
2491,1829
2492,1830
2493,1831
2494,1832
2495,1833
2496,1834
2497,1835
2498,1836
2499,1837
2500,1838
2501,1839
2502,1840
2503,1841
2504,1842
2505,1843
2506,1844
2507,1845
2508,1846
2509,1847
2510,1848
2511,1849
2512,1850
2513,1851
2514,1852
2515,1853
2516,1854
2517,1855
2518,1856
2519,1857
2520,1858
2521,1859
2522,1860
2523,1861
2524,1862
2525,1863
2526,1864
2527,1865
2528,1866
2529,1867
2530,1868
2531,1869
2532,1870
2533,1871
2534,1872
2535,1873
2536,1874
2537,1875
2538,1876
2539,1877
2540,1878
2541,1879
2542,1880
2543,1881
2544,1882
2545,1883
2546,1884
2547,1885
2548,1886
2549,1887
2550,1888
2551,1889
2552,1890
2553,1891
2554,1892
2555,1893
2556,1894
2557,1895
2558,1896
2559,1897
2560,1898
2561,1899
2562,1900
2563,1901
2564,1902
2565,1903
2566,1904
2567,1905
2568,1906
2569,1907
2570,1908
2571,1909
2572,1910
2573,1911
2574,1912
2575,1913
2576,1914
2577,1915
2578,1916
2579,1917
2580,1918
2581,1919
2582,1920
2583,1921
2584,1922
2585,1923
2586,1924
2587,1925
2588,1926
2589,1927
2590,1928
2591,1929
2592,1930
2593,1931
2594,1932
2595,1933
2596,1934
2597,1935
2598,1936
2599,1937
2600,1938
2601,1939
2602,1940
2603,1941
2604,1942
2605,1943
2606,1944
2607,1945
2608,1946
2609,1947
2610,1948
2611,1949
2612,1950
2613,1951
2614,1952
2615,1953
2616,1954
2617,1955
2618,1956
2619,1957
2620,1958
2621,1959
2622,1960
2623,1961
2624,1962
2625,1963
2626,1964
2627,1965
2628,1966
2629,1967
2630,1968
2631,1969
2632,1970
2633,1971
2634,1972
2635,1973
2636,1974
2637,1975
2638,1976
2639,1977
2640,1978
2641,1979
2642,1980
2643,1981
2644,1982
2645,1983
2646,1984
2647,1985
2648,1986
2649,1987
2650,1988
2651,1989
2652,1990
2653,1991
2654,1992
2655,1993
2656,1994
2657,1995
2658,1996
2659,1997
2660,1998
2661,1999
2662,2000
2663,2001
2664,2002
2665,2003
2666,2004
2667,2005
2668,2006
2669,2007
2670,2008
2671,2009
2672,2010
2673,2011
2674,2012
2675,2013
2676,2014
2677,2015
2678,2016
2679,2017
2680,2018
2681,2019
2682,2020
2683,2021
2684,2022
2685,2023
2686,2024
2687,2025
2688,2026
2689,2027
2690,2028
2691,2029
2692,2030
2693,2031
2694,2032
2695,2033
2696,2034
2697,2035
2698,2036
2699,2037
2700,2038
2701,2039
2702,2040
2703,2041
2704,2042
2705,2043
2706,2044
2707,2045
2708,2046
2709,2047
2710,2048
2711,2049
2712,2050
2713,2051
2714,2052
2715,2053
2716,2054
2717,2055
2718,2056
2719,2057
2720,2058
2721,2059
2722,2060
2723,2061
2724,2062
2725,2063
2726,2064
2727,2065
2728,2066
2729,2067
2730,2068
2731,2069
2732,2070
2733,2071
2734,2072
2735,2073
2736,2074
2737,2075
2738,2076
2739,2077
2740,2078
2741,2079
2742,2080
2743,2081
2744,2082
2745,2083
2746,2084
2747,2085
2748,2086
2749,2087
2750,2088
2751,2089
2752,2090
2753,2091
2754,2092
2755,2093
2756,2094
2757,2095
2758,2096
2759,2097
2760,2098
2761,2099
2762,2100
2763,2101
2764,2102
2765,2103
2766,2104
2767,2105
2768,2106
