Time(Iteration),PBMUCB-AttackThenQuit
300,330
301,332
302,332
303,332
304,333
305,333
306,334
307,334
308,335
309,336
310,337
311,339
312,339
313,339
314,340
315,340
316,340
317,341
318,342
319,343
320,345
321,345
322,346
323,347
324,347
325,349
326,349
327,349
328,349
329,349
330,350
331,352
332,355
333,355
334,357
335,358
336,359
337,360
338,361
339,363
340,364
341,365
342,366
343,367
344,368
345,369
346,370
347,372
348,373
349,374
350,374
351,374
352,374
353,374
354,374
355,374
356,374
357,374
358,376
359,377
360,378
361,378
362,378
363,379
364,380
365,383
366,383
367,384
368,384
369,384
370,385
371,388
372,388
373,388
374,388
375,388
376,389
377,389
378,390
379,391
380,394
381,394
382,396
383,396
384,396
385,396
386,397
387,397
388,399
389,400
390,402
391,403
392,404
393,404
394,405
395,406
396,406
397,407
398,407
399,407
400,409
401,409
402,411
403,412
404,412
405,412
406,414
407,415
408,415
409,417
410,419
411,420
412,422
413,422
414,422
415,424
416,424
417,426
418,428
419,430
420,431
421,433
422,434
423,434
424,435
425,437
426,438
427,439
428,441
429,441
430,443
431,445
432,445
433,447
434,449
435,450
436,451
437,453
438,453
439,455
440,456
441,457
442,459
443,460
444,460
445,462
446,463
447,463
448,465
449,465
450,467
451,468
452,468
453,469
454,470
455,470
456,470
457,472
458,473
459,473
460,474
461,476
462,476
463,478
464,478
465,478
466,478
467,479
468,480
469,481
470,482
471,482
472,482
473,482
474,482
475,483
476,485
477,486
478,486
479,488
480,488
481,489
482,490
483,492
484,493
485,493
486,495
487,496
488,496
489,497
490,498
491,499
492,500
493,500
494,500
495,501
496,501
497,501
498,501
499,501
500,502
501,503
502,503
503,504
504,504
505,505
506,505
507,505
508,507
509,508
510,508
511,509
512,509
513,509
514,510
515,511
516,512
517,513
518,515
519,516
520,517
521,518
522,519
523,519
524,520
525,520
526,520
527,520
528,521
529,521
530,521
531,521
532,522
533,522
534,523
535,524
536,524
537,526
538,527
539,527
540,528
541,529
542,531
543,534
544,534
545,534
546,535
547,536
548,537
549,539
550,540
551,540
552,541
553,542
554,544
555,545
556,547
557,548
558,548
559,548
560,548
561,550
562,550
563,550
564,551
565,551
566,552
567,553
568,553
569,554
570,554
571,556
572,557
573,559
574,559
575,559
576,559
577,561
578,562
579,563
580,564
581,565
582,565
583,566
584,567
585,567
586,568
587,569
588,571
589,572
590,573
591,574
592,575
593,577
594,578
595,580
596,581
597,581
598,583
599,583
600,584
601,584
602,585
603,585
604,587
605,587
606,589
607,589
608,589
609,589
610,590
611,590
612,590
613,591
614,591
615,592
616,594
617,594
618,594
619,594
620,595
621,595
622,595
623,595
624,597
625,598
626,599
627,599
628,600
629,600
630,601
631,601
632,602
633,605
634,606
635,606
636,607
637,609
638,609
639,609
640,609
641,609
642,610
643,611
644,611
645,613
646,617
647,619
648,620
649,621
650,622
651,622
652,624
653,625
654,626
655,627
656,627
657,627
658,628
659,631
660,631
661,632
662,633
663,633
664,634
665,635
666,637
667,638
668,639
669,641
670,642
671,642
672,644
673,644
674,646
675,648
676,649
677,650
678,652
679,652
680,652
681,653
682,654
683,654
684,657
685,658
686,661
687,661
688,662
689,663
690,663
691,665
692,665
693,667
694,668
695,668
696,668
697,670
698,671
699,672
700,673
701,674
702,677
703,679
704,681
705,682
706,683
707,685
708,687
709,689
710,691
711,692
712,692
713,693
714,694
715,696
716,697
717,698
718,698
719,698
720,698
721,700
722,701
723,702
724,705
725,705
726,705
727,707
728,708
729,709
730,709
731,709
732,710
733,710
734,710
735,711
736,712
737,714
738,715
739,716
740,716
741,718
742,718
743,720
744,722
745,724
746,725
747,726
748,728
749,728
750,728
751,730
752,731
753,732
754,732
755,733
756,733
757,733
758,734
759,734
760,734
761,736
762,737
763,738
764,739
765,740
766,742
767,745
768,748
769,748
770,751
771,753
772,753
773,755
774,756
775,756
776,756
777,758
778,759
779,761
780,761
781,762
782,762
783,763
784,763
785,764
786,764
787,765
788,767
789,767
790,769
791,771
792,772
793,773
794,774
795,775
796,776
797,776
798,777
799,777
800,778
801,779
802,779
803,780
804,781
805,782
806,783
807,784
808,785
809,786
810,788
811,790
812,790
813,791
814,792
815,792
816,792
817,792
818,792
819,793
820,794
821,795
822,796
823,796
824,797
825,798
826,799
827,799
828,800
829,800
830,801
831,803
832,803
833,804
834,804
835,804
836,804
837,805
838,805
839,806
840,807
841,808
842,809
843,810
844,811
845,812
846,812
847,812
848,813
849,813
850,814
851,815
852,816
853,817
854,817
855,818
856,819
857,820
858,821
859,821
860,823
861,823
862,824
863,825
864,825
865,825
866,826
867,827
868,828
869,829
870,829
871,829
872,829
873,832
874,833
875,834
876,834
877,836
878,837
879,837
880,839
881,842
882,843
883,845
884,847
885,849
886,850
887,850
888,850
889,851
890,853
891,854
892,854
893,854
894,856
895,858
896,860
897,861
898,862
899,863
900,864
901,864
902,865
903,865
904,865
905,867
906,868
907,868
908,869
909,871
910,871
911,872
912,872
913,872
914,874
915,874
916,875
917,877
918,877
919,878
920,880
921,880
922,882
923,882
924,884
925,885
926,885
927,886
928,887
929,887
930,889
931,889
932,891
933,892
934,893
935,895
936,896
937,897
938,897
939,899
940,902
941,904
942,906
943,907
944,907
945,908
946,909
947,909
948,910
949,911
950,911
951,913
952,914
953,915
954,917
955,919
956,920
957,922
958,923
959,923
960,924
961,924
962,924
963,925
964,925
965,925
966,927
967,929
968,929
969,929
970,929
971,932
972,933
973,933
974,934
975,935
976,935
977,936
978,938
979,938
980,940
981,940
982,942
983,944
984,944
985,944
986,945
987,946
988,947
989,947
990,947
991,948
992,949
993,952
994,952
995,953
996,954
997,955
998,955
999,955
1000,957
1001,958
1002,960
1003,961
1004,961
1005,962
1006,963
1007,965
1008,965
1009,966
1010,967
1011,969
1012,971
1013,972
1014,973
1015,974
1016,975
1017,976
1018,977
1019,977
1020,978
1021,978
1022,980
1023,981
1024,982
1025,983
1026,984
1027,985
1028,986
1029,987
1030,989
1031,993
1032,993
1033,994
1034,995
1035,995
1036,996
1037,997
1038,999
1039,1000
1040,1003
1041,1005
1042,1006
1043,1007
1044,1008
1045,1008
1046,1008
1047,1009
1048,1009
1049,1009
1050,1009
1051,1010
1052,1010
1053,1010
1054,1011
1055,1012
1056,1012
1057,1012
1058,1012
1059,1013
1060,1014
1061,1015
1062,1015
1063,1016
1064,1016
1065,1018
1066,1019
1067,1021
1068,1022
1069,1023
1070,1024
1071,1026
1072,1026
1073,1026
1074,1026
1075,1027
1076,1027
1077,1027
1078,1028
1079,1028
1080,1029
1081,1029
1082,1031
1083,1032
1084,1033
1085,1033
1086,1034
1087,1036
1088,1037
1089,1039
1090,1041
1091,1043
1092,1044
1093,1044
1094,1045
1095,1045
1096,1046
1097,1046
1098,1047
1099,1047
1100,1048
1101,1049
1102,1050
1103,1052
1104,1052
1105,1053
1106,1054
1107,1054
1108,1056
1109,1057
1110,1057
1111,1057
1112,1058
1113,1058
1114,1058
1115,1059
1116,1060
1117,1061
1118,1062
1119,1063
1120,1063
1121,1065
1122,1065
1123,1065
1124,1067
1125,1067
1126,1067
1127,1068
1128,1068
1129,1069
1130,1069
1131,1069
1132,1070
1133,1071
1134,1071
1135,1071
1136,1072
1137,1072
1138,1073
1139,1073
1140,1075
1141,1075
1142,1076
1143,1078
1144,1079
1145,1082
1146,1083
1147,1083
1148,1084
1149,1084
1150,1086
1151,1086
1152,1088
1153,1088
1154,1088
1155,1088
1156,1089
1157,1089
1158,1091
1159,1091
1160,1091
1161,1092
1162,1094
1163,1094
1164,1094
1165,1095
1166,1095
1167,1095
1168,1095
1169,1095
1170,1096
1171,1097
1172,1097
1173,1097
1174,1098
1175,1099
1176,1101
1177,1101
1178,1102
1179,1102
1180,1103
1181,1103
1182,1103
1183,1104
1184,1104
1185,1105
1186,1105
1187,1106
1188,1106
1189,1107
1190,1110
1191,1110
1192,1111
1193,1111
1194,1112
1195,1112
1196,1112
1197,1113
1198,1114
1199,1114
1200,1117
1201,1119
1202,1119
1203,1120
1204,1121
1205,1121
1206,1121
1207,1122
1208,1123
1209,1123
1210,1123
1211,1123
1212,1124
1213,1124
1214,1125
1215,1125
1216,1126
1217,1127
1218,1128
1219,1130
1220,1131
1221,1132
1222,1133
1223,1134
1224,1135
1225,1137
1226,1137
1227,1138
1228,1139
1229,1143
1230,1143
1231,1144
1232,1144
1233,1145
1234,1146
1235,1147
1236,1147
1237,1148
1238,1150
1239,1151
1240,1153
1241,1154
1242,1155
1243,1156
1244,1157
1245,1158
1246,1158
1247,1159
1248,1160
1249,1160
1250,1160
1251,1161
1252,1162
1253,1163
1254,1163
1255,1164
1256,1165
1257,1165
1258,1165
1259,1165
1260,1167
1261,1168
1262,1168
1263,1168
1264,1168
1265,1168
1266,1169
1267,1169
1268,1170
1269,1171
1270,1174
1271,1175
1272,1175
1273,1177
1274,1177
1275,1177
1276,1178
1277,1178
1278,1180
1279,1180
1280,1181
1281,1183
1282,1184
1283,1185
1284,1185
1285,1185
1286,1185
1287,1187
1288,1189
1289,1189
1290,1190
1291,1192
1292,1194
1293,1195
1294,1195
1295,1197
1296,1198
1297,1198
1298,1198
1299,1199
1300,1199
1301,1201
1302,1203
1303,1205
1304,1206
1305,1208
1306,1208
1307,1208
1308,1208
1309,1208
1310,1209
1311,1209
1312,1210
1313,1210
1314,1214
1315,1214
1316,1214
1317,1216
1318,1218
1319,1218
1320,1219
1321,1220
1322,1221
1323,1222
1324,1223
1325,1224
1326,1227
1327,1228
1328,1228
1329,1228
1330,1229
1331,1229
1332,1230
1333,1230
1334,1230
1335,1231
1336,1232
1337,1233
1338,1233
1339,1233
1340,1234
1341,1235
1342,1235
1343,1236
1344,1236
1345,1236
1346,1236
1347,1237
1348,1237
1349,1237
1350,1238
1351,1238
1352,1238
1353,1239
1354,1241
1355,1242
1356,1242
1357,1243
1358,1244
1359,1245
1360,1245
1361,1246
1362,1246
1363,1246
1364,1247
1365,1247
1366,1247
1367,1249
1368,1250
1369,1253
1370,1254
1371,1255
1372,1255
1373,1255
1374,1256
1375,1258
1376,1258
1377,1259
1378,1263
1379,1264
1380,1264
1381,1265
1382,1266
1383,1267
1384,1269
1385,1269
1386,1270
1387,1270
1388,1271
1389,1272
1390,1274
1391,1274
1392,1275
1393,1276
1394,1276
1395,1278
1396,1279
1397,1279
1398,1281
1399,1282
1400,1282
1401,1282
1402,1282
1403,1282
1404,1282
1405,1282
1406,1282
1407,1284
1408,1284
1409,1285
1410,1285
1411,1285
1412,1285
1413,1287
1414,1288
1415,1288
1416,1290
1417,1291
1418,1292
1419,1292
1420,1292
1421,1294
1422,1294
1423,1294
1424,1294
1425,1295
1426,1295
1427,1296
1428,1298
1429,1299
1430,1299
1431,1300
1432,1301
1433,1301
1434,1303
1435,1304
1436,1304
1437,1304
1438,1306
1439,1307
1440,1307
1441,1307
1442,1307
1443,1307
1444,1308
1445,1308
1446,1309
1447,1309
1448,1310
1449,1310
1450,1311
1451,1313
1452,1314
1453,1314
1454,1314
1455,1315
1456,1316
1457,1317
1458,1319
1459,1321
1460,1322
1461,1322
1462,1324
1463,1326
1464,1326
1465,1327
1466,1327
1467,1327
1468,1328
1469,1328
1470,1329
1471,1330
1472,1331
1473,1332
1474,1333
1475,1334
1476,1334
1477,1334
1478,1335
1479,1337
1480,1338
1481,1338
1482,1339
1483,1340
1484,1341
1485,1341
1486,1343
1487,1345
1488,1345
1489,1345
1490,1346
1491,1346
1492,1347
1493,1348
1494,1348
1495,1349
1496,1349
1497,1350
1498,1350
1499,1351
1500,1352
1501,1353
1502,1355
1503,1356
1504,1356
1505,1357
1506,1358
1507,1361
1508,1361
1509,1363
1510,1365
1511,1366
1512,1366
1513,1367
1514,1369
1515,1369
1516,1370
1517,1371
1518,1372
1519,1373
1520,1373
1521,1374
1522,1374
1523,1374
1524,1374
1525,1375
1526,1377
1527,1377
1528,1378
1529,1378
1530,1379
1531,1379
1532,1380
1533,1381
1534,1383
1535,1384
1536,1384
1537,1385
1538,1387
1539,1387
1540,1387
1541,1388
1542,1391
1543,1391
1544,1391
1545,1391
1546,1392
1547,1395
1548,1395
1549,1395
1550,1397
1551,1397
1552,1398
1553,1399
1554,1399
1555,1401
1556,1402
1557,1402
1558,1402
1559,1402
1560,1404
1561,1406
1562,1407
1563,1407
1564,1409
1565,1412
1566,1413
1567,1414
1568,1415
1569,1417
1570,1417
1571,1418
1572,1419
1573,1419
1574,1419
1575,1419
1576,1419
1577,1420
1578,1421
1579,1422
1580,1423
1581,1426
1582,1426
1583,1427
1584,1428
1585,1428
1586,1429
1587,1431
1588,1432
1589,1433
1590,1433
1591,1433
1592,1434
1593,1437
1594,1440
1595,1440
1596,1442
1597,1444
1598,1445
1599,1447
1600,1448
1601,1449
1602,1450
1603,1451
1604,1451
1605,1452
1606,1455
1607,1456
1608,1456
1609,1457
1610,1459
1611,1460
1612,1461
1613,1461
1614,1461
1615,1461
1616,1463
1617,1465
1618,1466
1619,1468
1620,1469
1621,1469
1622,1471
1623,1471
1624,1471
1625,1472
1626,1473
1627,1474
1628,1475
1629,1476
1630,1477
1631,1478
1632,1479
1633,1479
1634,1479
1635,1479
1636,1480
1637,1482
1638,1485
1639,1485
1640,1486
1641,1488
1642,1489
1643,1491
1644,1491
1645,1493
1646,1494
1647,1497
1648,1498
1649,1499
1650,1501
1651,1502
1652,1503
1653,1503
1654,1505
1655,1507
1656,1508
1657,1509
1658,1510
1659,1511
1660,1511
1661,1512
1662,1512
1663,1513
1664,1514
1665,1515
1666,1515
1667,1517
1668,1518
1669,1518
1670,1520
1671,1521
1672,1522
1673,1522
1674,1522
1675,1522
1676,1524
1677,1524
1678,1525
1679,1525
1680,1525
1681,1525
1682,1527
1683,1527
1684,1528
1685,1528
1686,1530
1687,1531
1688,1532
1689,1533
1690,1535
1691,1536
1692,1537
1693,1539
1694,1540
1695,1541
1696,1541
1697,1542
1698,1544
1699,1545
1700,1545
1701,1547
1702,1548
1703,1550
1704,1550
1705,1550
1706,1552
1707,1553
1708,1553
1709,1555
1710,1555
1711,1555
1712,1557
1713,1559
1714,1559
1715,1559
1716,1560
1717,1561
1718,1561
1719,1563
1720,1564
1721,1567
1722,1567
1723,1568
1724,1569
1725,1570
1726,1572
1727,1573
1728,1573
1729,1574
1730,1574
1731,1575
1732,1575
1733,1575
1734,1576
1735,1576
1736,1577
1737,1578
1738,1579
1739,1580
1740,1582
1741,1583
1742,1583
1743,1584
1744,1584
1745,1585
1746,1585
1747,1585
1748,1587
1749,1587
1750,1588
1751,1589
1752,1590
1753,1591
1754,1594
1755,1595
1756,1596
1757,1596
1758,1596
1759,1596
1760,1596
1761,1596
1762,1597
1763,1597
1764,1598
1765,1599
1766,1600
1767,1600
1768,1602
1769,1603
1770,1603
1771,1605
1772,1606
1773,1607
1774,1607
1775,1609
1776,1609
1777,1609
1778,1609
1779,1610
1780,1611
1781,1611
1782,1612
1783,1612
1784,1613
1785,1616
1786,1618
1787,1618
1788,1619
1789,1620
1790,1621
1791,1622
1792,1623
1793,1623
1794,1625
1795,1626
1796,1626
1797,1627
1798,1627
1799,1628
1800,1629
1801,1631
1802,1631
1803,1631
1804,1632
1805,1633
1806,1635
1807,1637
1808,1639
1809,1639
1810,1640
1811,1640
1812,1641
1813,1641
1814,1642
1815,1644
1816,1645
1817,1647
1818,1647
1819,1648
1820,1650
1821,1651
1822,1651
1823,1651
1824,1653
1825,1655
1826,1656
1827,1656
1828,1658
1829,1660
1830,1663
1831,1663
1832,1664
1833,1665
1834,1666
1835,1668
1836,1669
1837,1670
1838,1672
1839,1673
1840,1675
1841,1676
1842,1678
1843,1678
1844,1679
1845,1680
1846,1680
1847,1682
1848,1682
1849,1684
1850,1685
1851,1686
1852,1686
1853,1687
1854,1687
1855,1688
1856,1689
1857,1691
1858,1691
1859,1691
1860,1691
1861,1692
1862,1692
1863,1693
1864,1694
1865,1694
1866,1696
1867,1697
1868,1699
1869,1699
1870,1700
1871,1702
1872,1703
1873,1703
1874,1703
1875,1704
1876,1706
1877,1708
1878,1709
1879,1709
1880,1710
1881,1712
1882,1713
1883,1714
1884,1714
1885,1714
1886,1714
1887,1714
1888,1715
1889,1717
1890,1717
1891,1718
1892,1720
1893,1722
1894,1723
1895,1725
1896,1726
1897,1727
1898,1728
1899,1730
1900,1731
1901,1731
1902,1733
1903,1733
1904,1733
1905,1734
1906,1737
1907,1739
1908,1742
1909,1743
1910,1744
1911,1745
1912,1745
1913,1746
1914,1747
1915,1748
1916,1748
1917,1749
1918,1749
1919,1751
1920,1752
1921,1753
1922,1754
1923,1756
1924,1756
1925,1757
1926,1757
1927,1758
1928,1759
1929,1759
1930,1760
1931,1762
1932,1763
1933,1764
1934,1766
1935,1767
1936,1768
1937,1772
1938,1774
1939,1774
1940,1775
1941,1775
1942,1776
1943,1778
1944,1778
1945,1778
1946,1778
1947,1778
1948,1780
1949,1781
1950,1782
1951,1783
1952,1783
1953,1783
1954,1784
1955,1785
1956,1785
1957,1785
1958,1786
1959,1787
1960,1789
1961,1790
1962,1793
1963,1793
1964,1793
1965,1794
1966,1796
1967,1798
1968,1799
1969,1800
1970,1800
1971,1803
1972,1805
1973,1806
1974,1807
1975,1807
1976,1807
1977,1807
1978,1807
1979,1807
1980,1809
1981,1813
1982,1814
1983,1815
1984,1816
1985,1817
1986,1817
1987,1818
1988,1819
1989,1819
1990,1821
1991,1823
1992,1825
1993,1826
1994,1827
1995,1827
1996,1827
1997,1828
1998,1830
1999,1830
2000,1831
2001,1833
2002,1834
2003,1834
2004,1835
2005,1836
2006,1838
2007,1838
2008,1839
2009,1840
2010,1840
2011,1842
2012,1843
2013,1843
2014,1844
2015,1844
2016,1845
2017,1848
2018,1849
2019,1849
2020,1850
2021,1851
2022,1852
2023,1854
2024,1855
2025,1857
2026,1859
2027,1859
2028,1860
2029,1861
2030,1862
2031,1863
2032,1863
2033,1864
2034,1864
2035,1865
2036,1868
2037,1870
2038,1871
2039,1871
2040,1871
2041,1872
2042,1872
2043,1874
2044,1876
2045,1877
2046,1877
2047,1878
2048,1878
2049,1878
2050,1880
2051,1881
2052,1882
2053,1883
2054,1883
2055,1883
2056,1884
2057,1885
2058,1888
2059,1889
2060,1889
2061,1890
2062,1891
2063,1891
2064,1891
2065,1894
2066,1895
2067,1895
2068,1896
2069,1896
2070,1896
2071,1897
2072,1897
2073,1897
2074,1897
2075,1897
2076,1899
2077,1901
2078,1901
2079,1901
2080,1901
2081,1902
2082,1902
2083,1903
2084,1904
2085,1904
2086,1906
2087,1909
2088,1911
2089,1911
2090,1912
2091,1912
2092,1913
2093,1913
2094,1914
2095,1915
2096,1915
2097,1918
2098,1919
2099,1920
2100,1920
2101,1922
2102,1922
2103,1922
2104,1925
2105,1926
2106,1928
2107,1929
2108,1929
2109,1931
2110,1932
2111,1932
2112,1933
2113,1933
2114,1936
2115,1937
2116,1938
2117,1939
2118,1939
2119,1940
2120,1942
2121,1944
2122,1945
2123,1945
2124,1946
2125,1948
2126,1949
2127,1950
2128,1952
2129,1954
2130,1955
2131,1956
2132,1957
2133,1957
2134,1957
2135,1958
2136,1959
2137,1960
2138,1960
2139,1961
2140,1963
2141,1963
2142,1963
2143,1963
2144,1965
2145,1966
2146,1968
2147,1969
2148,1969
2149,1970
2150,1970
2151,1970
2152,1972
2153,1973
2154,1974
2155,1974
2156,1975
2157,1976
2158,1978
2159,1979
2160,1979
2161,1980
2162,1981
2163,1981
2164,1981
2165,1981
2166,1983
2167,1985
2168,1985
2169,1986
2170,1988
2171,1989
2172,1989
2173,1990
2174,1991
2175,1991
2176,1992
2177,1993
2178,1995
2179,1996
2180,1998
2181,1998
2182,1998
2183,2000
2184,2002
2185,2004
2186,2005
2187,2005
2188,2006
2189,2007
2190,2010
2191,2011
2192,2011
2193,2012
2194,2013
2195,2014
2196,2015
2197,2015
2198,2016
2199,2017
2200,2017
2201,2017
2202,2017
2203,2020
2204,2020
2205,2021
2206,2023
2207,2024
2208,2024
2209,2025
2210,2025
2211,2025
2212,2027
2213,2027
2214,2028
2215,2029
2216,2029
2217,2030
2218,2031
2219,2032
2220,2033
2221,2035
2222,2036
2223,2036
2224,2036
2225,2037
2226,2039
2227,2040
2228,2041
2229,2042
2230,2042
2231,2042
2232,2042
2233,2042
2234,2043
2235,2043
2236,2044
2237,2045
2238,2046
2239,2048
2240,2048
2241,2049
2242,2052
2243,2052
2244,2054
2245,2055
2246,2056
2247,2056
2248,2057
2249,2058
2250,2059
2251,2060
2252,2061
2253,2061
2254,2061
2255,2062
2256,2062
2257,2064
2258,2064
2259,2065
2260,2066
2261,2066
2262,2067
2263,2067
2264,2069
2265,2069
2266,2071
2267,2073
2268,2075
2269,2075
2270,2075
2271,2075
2272,2076
2273,2076
2274,2077
2275,2077
2276,2077
2277,2078
2278,2078
2279,2079
2280,2079
2281,2081
2282,2082
2283,2083
2284,2083
2285,2084
2286,2085
2287,2088
2288,2090
2289,2090
2290,2091
2291,2093
2292,2094
2293,2094
2294,2095
2295,2095
2296,2097
2297,2097
2298,2099
2299,2099
2300,2100
2301,2100
2302,2101
2303,2103
2304,2105
2305,2107
2306,2107
2307,2107
2308,2109
2309,2110
2310,2110
2311,2110
2312,2110
2313,2112
2314,2113
2315,2114
2316,2114
2317,2114
2318,2115
2319,2116
2320,2116
2321,2117
2322,2117
2323,2119
2324,2120
2325,2120
2326,2120
2327,2122
2328,2122
2329,2122
2330,2122
2331,2122
2332,2124
2333,2125
2334,2125
2335,2125
2336,2125
2337,2126
2338,2127
2339,2128
2340,2129
2341,2131
2342,2132
2343,2134
2344,2136
2345,2136
2346,2136
2347,2138
2348,2140
2349,2140
2350,2140
2351,2140
2352,2142
2353,2143
2354,2144
2355,2145
2356,2145
2357,2146
2358,2146
2359,2147
2360,2147
2361,2148
2362,2149
2363,2150
2364,2151
2365,2151
2366,2153
2367,2153
2368,2153
2369,2154
2370,2157
2371,2159
2372,2160
2373,2161
2374,2161
2375,2161
2376,2161
2377,2162
2378,2163
2379,2163
2380,2163
2381,2163
2382,2165
2383,2165
2384,2165
2385,2167
2386,2167
2387,2168
2388,2170
2389,2171
2390,2172
2391,2173
2392,2174
2393,2175
2394,2176
2395,2178
2396,2181
2397,2183
2398,2186
2399,2188
2400,2189
2401,2191
2402,2191
2403,2193
2404,2194
2405,2194
2406,2195
2407,2196
2408,2197
2409,2198
2410,2199
2411,2199
2412,2201
2413,2201
2414,2202
2415,2202
2416,2202
2417,2202
2418,2202
2419,2203
2420,2203
2421,2203
2422,2204
2423,2205
2424,2206
2425,2208
2426,2208
2427,2208
2428,2209
2429,2209
2430,2209
2431,2209
2432,2211
2433,2211
2434,2211
2435,2212
2436,2213
2437,2215
2438,2216
2439,2216
2440,2217
2441,2217
2442,2217
2443,2217
2444,2218
2445,2218
2446,2220
2447,2221
2448,2221
2449,2221
2450,2222
2451,2224
2452,2225
2453,2225
2454,2225
2455,2225
2456,2225
2457,2225
2458,2228
2459,2228
2460,2230
2461,2230
2462,2231
2463,2231
2464,2232
2465,2233
2466,2234
2467,2234
2468,2235
2469,2235
2470,2236
2471,2236
2472,2237
2473,2238
2474,2238
2475,2239
2476,2240
2477,2241
2478,2243
2479,2243
2480,2245
2481,2247
2482,2248
2483,2248
2484,2249
2485,2250
2486,2252
2487,2253
2488,2254
2489,2254
2490,2254
2491,2254
2492,2256
2493,2257
2494,2258
2495,2258
2496,2258
2497,2259
2498,2261
2499,2261
2500,2262
2501,2262
2502,2262
2503,2262
2504,2262
2505,2263
2506,2264
2507,2264
2508,2265
2509,2266
2510,2268
2511,2269
2512,2270
2513,2272
2514,2272
2515,2273
2516,2275
2517,2277
2518,2277
2519,2280
2520,2281
2521,2282
2522,2282
2523,2282
2524,2284
2525,2284
2526,2285
2527,2285
2528,2286
2529,2287
2530,2287
2531,2288
2532,2289
2533,2290
2534,2290
2535,2291
2536,2292
2537,2292
2538,2292
2539,2294
2540,2295
2541,2296
2542,2296
2543,2296
2544,2298
2545,2298
2546,2300
2547,2300
2548,2302
2549,2303
2550,2304
2551,2307
2552,2307
2553,2308
2554,2308
2555,2308
2556,2308
2557,2308
2558,2308
2559,2310
2560,2310
2561,2311
2562,2313
2563,2315
2564,2316
2565,2319
2566,2320
2567,2321
2568,2321
2569,2324
2570,2326
2571,2328
2572,2329
2573,2329
2574,2330
2575,2331
2576,2331
2577,2332
2578,2334
2579,2335
2580,2337
2581,2338
2582,2339
2583,2341
2584,2341
2585,2342
2586,2342
2587,2344
2588,2345
2589,2345
2590,2346
2591,2347
2592,2349
2593,2350
2594,2350
2595,2351
2596,2352
2597,2352
2598,2355
2599,2356
2600,2358
2601,2358
2602,2358
2603,2359
2604,2361
2605,2361
2606,2362
2607,2364
2608,2365
2609,2366
2610,2366
2611,2366
2612,2368
2613,2370
2614,2370
2615,2371
2616,2373
2617,2374
2618,2374
2619,2374
2620,2375
2621,2376
2622,2377
2623,2378
2624,2380
2625,2381
2626,2383
2627,2384
2628,2385
2629,2385
2630,2388
2631,2390
2632,2391
2633,2392
2634,2394
2635,2396
2636,2398
2637,2398
2638,2399
2639,2400
2640,2401
2641,2402
2642,2404
2643,2405
2644,2405
2645,2405
2646,2405
2647,2405
2648,2406
2649,2409
2650,2410
2651,2414
2652,2418
2653,2419
2654,2422
2655,2423
2656,2424
2657,2426
2658,2427
2659,2427
2660,2428
2661,2429
2662,2429
2663,2430
2664,2430
