Time(Iteration),PBMUCB-AttackThenQuit
528,374
529,375
530,376
531,377
532,378
533,379
534,380
535,381
536,382
537,383
538,384
539,385
540,386
541,387
542,387
543,387
544,388
545,389
546,390
547,391
548,392
549,393
550,394
551,395
552,396
553,397
554,398
555,399
556,400
557,401
558,402
559,403
560,404
561,405
562,406
563,407
564,408
565,409
566,410
567,411
568,412
569,413
570,414
571,415
572,416
573,417
574,418
575,419
576,420
577,421
578,422
579,423
580,424
581,425
582,426
583,427
584,428
585,429
586,430
587,431
588,432
589,433
590,434
591,435
592,436
593,437
594,438
595,439
596,440
597,441
598,442
599,443
600,444
601,445
602,446
603,447
604,448
605,449
606,450
607,451
608,452
609,453
610,454
611,455
612,456
613,457
614,458
615,459
616,460
617,461
618,462
619,463
620,464
621,465
622,466
623,467
624,468
625,469
626,470
627,471
628,472
629,473
630,474
631,475
632,475
633,476
634,477
635,478
636,479
637,480
638,481
639,482
640,482
641,483
642,484
643,485
644,486
645,487
646,488
647,489
648,490
649,491
650,492
651,493
652,494
653,495
654,496
655,497
656,498
657,499
658,500
659,501
660,502
661,503
662,504
663,505
664,506
665,507
666,508
667,509
668,510
669,511
670,512
671,513
672,514
673,515
674,516
675,517
676,518
677,519
678,520
679,521
680,522
681,523
682,524
683,525
684,526
685,527
686,528
687,529
688,530
689,531
690,531
691,532
692,533
693,534
694,535
695,536
696,537
697,538
698,539
699,540
700,541
701,542
702,543
703,544
704,545
705,546
706,547
707,548
708,549
709,550
710,551
711,552
712,552
713,553
714,554
715,555
716,556
717,557
718,558
719,558
720,559
721,560
722,561
723,562
724,563
725,564
726,565
727,566
728,567
729,568
730,569
731,570
732,571
733,572
734,573
735,574
736,575
737,576
738,577
739,578
740,579
741,580
742,581
743,582
744,583
745,583
746,584
747,585
748,586
749,587
750,588
751,589
752,590
753,591
754,592
755,593
756,594
757,594
758,594
759,595
760,596
761,597
762,598
763,598
764,599
765,600
766,601
767,602
768,603
769,604
770,605
771,606
772,607
773,608
774,609
775,610
776,611
777,612
778,613
779,614
780,615
781,616
782,617
783,618
784,619
785,619
786,620
787,621
788,622
789,623
790,624
791,625
792,626
793,627
794,628
795,629
796,630
797,631
798,632
799,633
800,634
801,635
802,636
803,637
804,638
805,639
806,640
807,641
808,642
809,643
810,644
811,645
812,646
813,647
814,648
815,649
816,650
817,651
818,652
819,653
820,654
821,655
822,656
823,657
824,658
825,659
826,660
827,661
828,662
829,663
830,664
831,665
832,666
833,667
834,668
835,669
836,670
837,671
838,672
839,673
840,674
841,675
842,676
843,677
844,678
845,679
846,680
847,681
848,682
849,683
850,684
851,685
852,686
853,687
854,688
855,689
856,690
857,691
858,692
859,693
860,694
861,695
862,696
863,697
864,698
865,699
866,700
867,701
868,702
869,703
870,704
871,705
872,706
873,707
874,708
875,709
876,710
877,711
878,712
879,713
880,714
881,715
882,716
883,717
884,718
885,719
886,720
887,721
888,722
889,723
890,724
891,724
892,725
893,725
894,726
895,727
896,728
897,729
898,730
899,731
900,732
901,733
902,734
903,735
904,736
905,737
906,738
907,739
908,740
909,741
910,742
911,743
912,744
913,745
914,746
915,747
916,748
917,749
918,750
919,751
920,752
921,753
922,754
923,755
924,756
925,757
926,758
927,759
928,760
929,761
930,762
931,763
932,764
933,765
934,766
935,767
936,768
937,769
938,770
939,771
940,772
941,773
942,774
943,775
944,776
945,777
946,778
947,779
948,780
949,781
950,782
951,783
952,784
953,785
954,786
955,787
956,788
957,789
958,790
959,791
960,791
961,792
962,793
963,794
964,795
965,796
966,797
967,798
968,799
969,800
970,801
971,802
972,803
973,804
974,805
975,806
976,807
977,808
978,809
979,810
980,811
981,812
982,813
983,814
984,815
985,816
986,817
987,818
988,819
989,820
990,821
991,822
992,823
993,824
994,825
995,826
996,827
997,828
998,829
999,830
1000,831
1001,832
1002,833
1003,834
1004,835
1005,836
1006,837
1007,838
1008,839
1009,840
1010,841
1011,842
1012,843
1013,844
1014,844
1015,845
1016,846
1017,847
1018,848
1019,849
1020,850
1021,851
1022,852
1023,853
1024,854
1025,855
1026,856
1027,857
1028,858
1029,859
1030,860
1031,861
1032,862
1033,863
1034,864
1035,865
1036,866
1037,867
1038,868
1039,869
1040,870
1041,871
1042,872
1043,873
1044,874
1045,875
1046,876
1047,877
1048,878
1049,879
1050,879
1051,880
1052,881
1053,882
1054,883
1055,884
1056,885
1057,886
1058,887
1059,888
1060,888
1061,889
1062,890
1063,890
1064,891
1065,892
1066,893
1067,894
1068,895
1069,896
1070,897
1071,898
1072,899
1073,900
1074,901
1075,902
1076,903
1077,904
1078,905
1079,906
1080,907
1081,908
1082,909
1083,910
1084,911
1085,912
1086,913
1087,914
1088,915
1089,916
1090,917
1091,918
1092,919
1093,920
1094,921
1095,922
1096,923
1097,924
1098,925
1099,926
1100,927
1101,928
1102,929
1103,930
1104,931
1105,932
1106,933
1107,934
1108,935
1109,936
1110,937
1111,938
1112,939
1113,940
1114,941
1115,942
1116,943
1117,944
1118,945
1119,946
1120,947
1121,948
1122,949
1123,950
1124,951
1125,952
1126,953
1127,954
1128,955
1129,956
1130,957
1131,958
1132,959
1133,960
1134,961
1135,962
1136,963
1137,964
1138,965
1139,966
1140,967
1141,968
1142,969
1143,969
1144,970
1145,971
1146,971
1147,972
1148,973
1149,974
1150,975
1151,976
1152,977
1153,978
1154,979
1155,980
1156,981
1157,982
1158,983
1159,984
1160,985
1161,986
1162,987
1163,988
1164,989
1165,990
1166,991
1167,992
1168,993
1169,994
1170,995
1171,996
1172,997
1173,998
1174,999
1175,1000
1176,1001
1177,1002
1178,1003
1179,1004
1180,1005
1181,1006
1182,1007
1183,1008
1184,1009
1185,1010
1186,1011
1187,1012
1188,1013
1189,1014
1190,1015
1191,1016
1192,1017
1193,1018
1194,1019
1195,1020
1196,1021
1197,1022
1198,1023
1199,1024
1200,1025
1201,1026
1202,1027
1203,1028
1204,1029
1205,1030
1206,1031
1207,1032
1208,1033
1209,1034
1210,1035
1211,1036
1212,1037
1213,1038
1214,1039
1215,1040
1216,1041
1217,1042
1218,1043
1219,1044
1220,1045
1221,1046
1222,1047
1223,1048
1224,1049
1225,1049
1226,1050
1227,1051
1228,1052
1229,1053
1230,1054
1231,1055
1232,1056
1233,1057
1234,1058
1235,1059
1236,1060
1237,1061
1238,1062
1239,1063
1240,1064
1241,1065
1242,1066
1243,1067
1244,1067
1245,1068
1246,1069
1247,1070
1248,1071
1249,1072
1250,1073
1251,1074
1252,1075
1253,1076
1254,1077
1255,1078
1256,1079
1257,1080
1258,1081
1259,1082
1260,1083
1261,1084
1262,1085
1263,1086
1264,1087
1265,1088
1266,1088
1267,1089
1268,1090
1269,1091
1270,1092
1271,1093
1272,1094
1273,1095
1274,1096
1275,1097
1276,1098
1277,1099
1278,1100
1279,1101
1280,1102
1281,1103
1282,1104
1283,1105
1284,1106
1285,1107
1286,1108
1287,1109
1288,1110
1289,1111
1290,1112
1291,1113
1292,1114
1293,1115
1294,1116
1295,1117
1296,1118
1297,1119
1298,1120
1299,1121
1300,1122
1301,1123
1302,1124
1303,1125
1304,1126
1305,1127
1306,1128
1307,1129
1308,1130
1309,1131
1310,1132
1311,1133
1312,1134
1313,1135
1314,1136
1315,1137
1316,1138
1317,1139
1318,1140
1319,1141
1320,1142
1321,1143
1322,1144
1323,1145
1324,1146
1325,1147
1326,1148
1327,1149
1328,1150
1329,1151
1330,1152
1331,1153
1332,1154
1333,1155
1334,1156
1335,1157
1336,1158
1337,1159
1338,1160
1339,1160
1340,1161
1341,1162
1342,1163
1343,1164
1344,1165
1345,1166
1346,1167
1347,1168
1348,1169
1349,1170
1350,1171
1351,1172
1352,1173
1353,1174
1354,1175
1355,1176
1356,1177
1357,1178
1358,1179
1359,1180
1360,1181
1361,1182
1362,1183
1363,1184
1364,1185
1365,1186
1366,1187
1367,1188
1368,1189
1369,1190
1370,1191
1371,1192
1372,1193
1373,1194
1374,1195
1375,1196
1376,1197
1377,1198
1378,1199
1379,1200
1380,1201
1381,1202
1382,1203
1383,1204
1384,1205
1385,1206
1386,1207
1387,1208
1388,1209
1389,1210
1390,1211
1391,1212
1392,1213
1393,1214
1394,1215
1395,1216
1396,1217
1397,1218
1398,1219
1399,1220
1400,1221
1401,1222
1402,1223
1403,1224
1404,1225
1405,1226
1406,1227
1407,1228
1408,1229
1409,1230
1410,1231
1411,1232
1412,1233
1413,1234
1414,1235
1415,1236
1416,1237
1417,1238
1418,1239
1419,1240
1420,1241
1421,1242
1422,1243
1423,1244
1424,1245
1425,1246
1426,1247
1427,1248
1428,1249
1429,1250
1430,1251
1431,1252
1432,1253
1433,1254
1434,1255
1435,1256
1436,1257
1437,1258
1438,1259
1439,1260
1440,1261
1441,1262
1442,1263
1443,1264
1444,1265
1445,1266
1446,1267
1447,1268
1448,1269
1449,1269
1450,1270
1451,1271
1452,1272
1453,1273
1454,1274
1455,1275
1456,1276
1457,1277
1458,1278
1459,1279
1460,1280
1461,1281
1462,1282
1463,1283
1464,1284
1465,1285
1466,1286
1467,1287
1468,1288
1469,1289
1470,1290
1471,1291
1472,1292
1473,1293
1474,1294
1475,1295
1476,1296
1477,1297
1478,1298
1479,1299
1480,1300
1481,1301
1482,1302
1483,1303
1484,1304
1485,1305
1486,1306
1487,1307
1488,1308
1489,1308
1490,1309
1491,1310
1492,1311
1493,1312
1494,1313
1495,1314
1496,1314
1497,1315
1498,1316
1499,1317
1500,1318
1501,1319
1502,1320
1503,1321
1504,1322
1505,1323
1506,1324
1507,1325
1508,1326
1509,1327
1510,1328
1511,1329
1512,1330
1513,1331
1514,1332
1515,1333
1516,1334
1517,1335
1518,1336
1519,1337
1520,1338
1521,1339
1522,1340
1523,1341
1524,1342
1525,1343
1526,1344
1527,1345
1528,1346
1529,1347
1530,1348
1531,1349
1532,1350
1533,1351
1534,1352
1535,1353
1536,1354
1537,1354
1538,1355
1539,1356
1540,1357
1541,1358
1542,1359
1543,1360
1544,1361
1545,1362
1546,1363
1547,1364
1548,1365
1549,1366
1550,1367
1551,1368
1552,1369
1553,1370
1554,1371
1555,1372
1556,1373
1557,1374
1558,1375
1559,1376
1560,1377
1561,1378
1562,1379
1563,1380
1564,1381
1565,1382
1566,1383
1567,1384
1568,1385
1569,1386
1570,1387
1571,1388
1572,1389
1573,1390
1574,1391
1575,1392
1576,1393
1577,1394
1578,1395
1579,1396
1580,1397
1581,1398
1582,1399
1583,1400
1584,1401
1585,1402
1586,1403
1587,1404
1588,1405
1589,1406
1590,1407
1591,1408
1592,1409
1593,1410
1594,1411
1595,1412
1596,1413
1597,1414
1598,1415
1599,1416
1600,1417
1601,1418
1602,1419
1603,1420
1604,1421
1605,1422
1606,1423
1607,1424
1608,1425
1609,1426
1610,1427
1611,1428
1612,1429
1613,1430
1614,1431
1615,1432
1616,1433
1617,1434
1618,1435
1619,1436
1620,1437
1621,1438
1622,1439
1623,1440
1624,1441
1625,1442
1626,1443
1627,1444
1628,1445
1629,1446
1630,1447
1631,1448
1632,1449
1633,1450
1634,1451
1635,1452
1636,1453
1637,1454
1638,1455
1639,1456
1640,1457
1641,1458
1642,1459
1643,1460
1644,1461
1645,1462
1646,1463
1647,1464
1648,1465
1649,1466
1650,1467
1651,1468
1652,1469
1653,1470
1654,1471
1655,1472
1656,1473
1657,1474
1658,1475
1659,1476
1660,1477
1661,1478
1662,1479
1663,1480
1664,1481
1665,1482
1666,1483
1667,1484
1668,1485
1669,1486
1670,1486
1671,1487
1672,1488
1673,1489
1674,1490
1675,1491
1676,1492
1677,1493
1678,1494
1679,1495
1680,1496
1681,1497
1682,1498
1683,1499
1684,1500
1685,1501
1686,1502
1687,1503
1688,1504
1689,1505
1690,1506
1691,1507
1692,1508
1693,1508
1694,1509
1695,1510
1696,1511
1697,1512
1698,1513
1699,1514
1700,1515
1701,1516
1702,1517
1703,1518
1704,1519
1705,1520
1706,1521
1707,1522
1708,1523
1709,1524
1710,1525
1711,1526
1712,1527
1713,1528
1714,1529
1715,1530
1716,1531
1717,1532
1718,1533
1719,1534
1720,1535
1721,1536
1722,1537
1723,1538
1724,1539
1725,1540
1726,1541
1727,1542
1728,1543
1729,1544
1730,1545
1731,1546
1732,1547
1733,1548
1734,1549
1735,1550
1736,1551
1737,1552
1738,1553
1739,1554
1740,1555
1741,1556
1742,1557
1743,1557
1744,1558
1745,1559
1746,1560
1747,1561
1748,1562
1749,1563
1750,1564
1751,1565
1752,1566
1753,1567
1754,1568
1755,1569
1756,1570
1757,1571
1758,1572
1759,1573
1760,1574
1761,1575
1762,1576
1763,1577
1764,1578
1765,1579
1766,1580
1767,1581
1768,1582
1769,1583
1770,1584
1771,1585
1772,1586
1773,1587
1774,1588
1775,1589
1776,1590
1777,1591
1778,1592
1779,1593
1780,1594
1781,1595
1782,1596
1783,1597
1784,1598
1785,1599
1786,1600
1787,1601
1788,1602
1789,1603
1790,1604
1791,1605
1792,1606
1793,1607
1794,1608
1795,1609
1796,1610
1797,1611
1798,1612
1799,1613
1800,1614
1801,1615
1802,1616
1803,1617
1804,1618
1805,1619
1806,1620
1807,1621
1808,1622
1809,1623
1810,1624
1811,1625
1812,1626
1813,1627
1814,1628
1815,1629
1816,1630
1817,1631
1818,1632
1819,1633
1820,1634
1821,1635
1822,1636
1823,1637
1824,1638
1825,1639
1826,1640
1827,1641
1828,1642
1829,1643
1830,1644
1831,1645
1832,1646
1833,1647
1834,1648
1835,1649
1836,1650
1837,1651
1838,1652
1839,1653
1840,1654
1841,1655
1842,1656
1843,1657
1844,1658
1845,1659
1846,1660
1847,1661
1848,1662
1849,1663
1850,1664
1851,1665
1852,1666
1853,1667
1854,1668
1855,1669
1856,1670
1857,1671
1858,1672
1859,1673
1860,1674
1861,1675
1862,1676
1863,1677
1864,1678
1865,1679
1866,1680
1867,1681
1868,1682
1869,1683
1870,1684
1871,1685
1872,1686
1873,1687
1874,1688
1875,1689
1876,1690
1877,1691
1878,1692
1879,1693
1880,1694
1881,1695
1882,1696
1883,1697
1884,1698
1885,1699
1886,1700
1887,1701
1888,1702
1889,1703
1890,1704
1891,1705
1892,1706
1893,1707
1894,1708
1895,1709
1896,1710
1897,1711
1898,1712
1899,1713
1900,1714
1901,1715
1902,1716
1903,1717
1904,1718
1905,1719
1906,1720
1907,1721
1908,1722
1909,1723
1910,1724
1911,1725
1912,1726
1913,1727
1914,1728
1915,1729
1916,1730
1917,1731
1918,1732
1919,1733
1920,1734
1921,1735
1922,1736
1923,1737
1924,1738
1925,1739
1926,1740
1927,1741
1928,1742
1929,1743
1930,1744
1931,1745
1932,1746
1933,1747
1934,1748
1935,1749
1936,1750
1937,1751
1938,1752
1939,1753
1940,1754
1941,1755
1942,1756
1943,1757
1944,1758
1945,1759
1946,1760
1947,1761
1948,1762
1949,1763
1950,1764
1951,1765
1952,1766
1953,1767
1954,1768
1955,1769
1956,1770
1957,1771
1958,1772
1959,1773
1960,1774
1961,1775
1962,1776
1963,1777
1964,1778
1965,1779
1966,1780
1967,1781
1968,1782
1969,1783
1970,1784
1971,1785
1972,1786
1973,1787
1974,1788
1975,1789
1976,1790
1977,1791
1978,1792
1979,1793
1980,1794
1981,1795
1982,1796
1983,1797
1984,1798
1985,1799
1986,1800
1987,1801
1988,1802
1989,1803
1990,1804
1991,1805
1992,1806
1993,1807
1994,1808
1995,1809
1996,1810
1997,1811
1998,1812
1999,1813
2000,1814
2001,1815
2002,1816
2003,1817
2004,1818
2005,1819
2006,1820
2007,1821
2008,1822
2009,1823
2010,1824
2011,1825
2012,1826
2013,1827
2014,1828
2015,1829
2016,1830
2017,1831
2018,1832
2019,1833
2020,1834
2021,1835
2022,1836
2023,1837
2024,1838
2025,1839
2026,1840
2027,1841
2028,1842
2029,1843
2030,1844
2031,1845
2032,1846
2033,1847
2034,1848
2035,1849
2036,1850
2037,1851
2038,1852
2039,1853
2040,1854
2041,1855
2042,1856
2043,1857
2044,1858
2045,1859
2046,1860
2047,1861
2048,1862
2049,1863
2050,1864
2051,1865
2052,1866
2053,1867
2054,1868
2055,1869
2056,1870
2057,1871
2058,1872
2059,1873
2060,1874
2061,1875
2062,1876
2063,1877
2064,1878
2065,1879
2066,1880
2067,1881
2068,1882
2069,1883
2070,1884
2071,1885
2072,1886
2073,1887
2074,1888
2075,1889
2076,1890
2077,1891
2078,1892
2079,1893
2080,1894
2081,1895
2082,1896
2083,1897
2084,1898
2085,1899
2086,1900
2087,1901
2088,1902
2089,1903
2090,1904
2091,1905
2092,1906
2093,1907
2094,1908
2095,1909
2096,1910
2097,1911
2098,1912
2099,1913
2100,1914
2101,1915
2102,1916
2103,1917
2104,1918
2105,1919
2106,1920
2107,1921
2108,1922
2109,1923
2110,1924
2111,1925
2112,1926
2113,1927
2114,1928
2115,1929
2116,1930
2117,1931
2118,1932
2119,1933
2120,1934
2121,1935
2122,1936
2123,1937
2124,1938
2125,1939
2126,1940
2127,1941
2128,1942
2129,1943
2130,1944
2131,1945
2132,1946
2133,1947
2134,1948
2135,1949
2136,1950
2137,1951
2138,1952
2139,1953
2140,1954
2141,1955
2142,1956
2143,1957
2144,1958
2145,1959
2146,1960
2147,1961
2148,1962
2149,1963
2150,1964
2151,1965
2152,1966
2153,1967
2154,1968
2155,1969
2156,1970
2157,1971
2158,1972
2159,1973
2160,1974
2161,1975
2162,1976
2163,1977
2164,1978
2165,1979
2166,1980
2167,1981
2168,1982
2169,1983
2170,1984
2171,1985
2172,1986
2173,1987
2174,1988
2175,1989
2176,1990
2177,1991
2178,1992
2179,1993
2180,1994
2181,1995
2182,1996
2183,1997
2184,1998
2185,1999
2186,2000
2187,2001
2188,2002
2189,2003
2190,2004
2191,2005
2192,2006
2193,2007
2194,2008
2195,2009
2196,2010
2197,2011
2198,2012
2199,2013
2200,2014
2201,2015
2202,2016
2203,2017
2204,2018
2205,2019
2206,2020
2207,2021
2208,2022
2209,2023
2210,2024
2211,2025
2212,2026
2213,2027
2214,2028
2215,2029
2216,2030
2217,2031
2218,2032
2219,2033
2220,2034
2221,2035
2222,2036
2223,2037
2224,2038
2225,2039
2226,2040
2227,2041
2228,2042
2229,2043
2230,2044
2231,2045
2232,2046
2233,2047
2234,2048
2235,2049
2236,2050
2237,2051
2238,2052
2239,2053
2240,2054
2241,2055
2242,2056
2243,2057
2244,2058
2245,2059
2246,2060
2247,2061
2248,2062
2249,2063
2250,2064
2251,2065
2252,2066
2253,2067
2254,2068
2255,2069
2256,2070
2257,2071
2258,2072
2259,2073
2260,2074
2261,2075
2262,2076
2263,2077
2264,2078
2265,2079
2266,2080
2267,2081
2268,2082
2269,2083
2270,2084
2271,2085
2272,2086
2273,2087
2274,2088
2275,2089
2276,2090
2277,2091
2278,2092
2279,2093
2280,2094
2281,2095
2282,2096
2283,2097
2284,2098
2285,2099
2286,2100
2287,2101
2288,2102
2289,2103
2290,2104
2291,2105
2292,2106
2293,2107
2294,2108
2295,2109
2296,2110
2297,2111
2298,2112
2299,2113
2300,2114
2301,2115
2302,2116
2303,2117
2304,2118
2305,2119
2306,2120
2307,2121
2308,2122
2309,2123
2310,2124
2311,2125
2312,2126
2313,2127
2314,2128
2315,2129
2316,2130
2317,2131
2318,2132
2319,2133
2320,2134
2321,2135
2322,2136
2323,2137
2324,2138
2325,2139
2326,2140
2327,2141
2328,2142
2329,2143
2330,2144
2331,2145
2332,2146
2333,2147
2334,2148
2335,2149
2336,2150
2337,2151
2338,2152
2339,2153
2340,2154
2341,2155
2342,2156
2343,2157
2344,2158
2345,2159
2346,2160
2347,2161
2348,2162
2349,2163
2350,2164
2351,2165
2352,2166
2353,2167
2354,2168
2355,2169
2356,2170
2357,2171
2358,2172
2359,2173
2360,2174
2361,2175
2362,2176
2363,2177
2364,2178
2365,2179
2366,2180
2367,2181
2368,2182
2369,2183
2370,2184
2371,2185
2372,2186
2373,2187
2374,2188
2375,2189
2376,2190
2377,2191
2378,2192
2379,2193
2380,2194
2381,2195
2382,2196
2383,2197
2384,2198
2385,2199
2386,2200
2387,2201
2388,2202
2389,2203
2390,2204
2391,2205
2392,2206
2393,2207
2394,2208
2395,2209
2396,2210
2397,2211
2398,2212
2399,2213
2400,2214
2401,2215
2402,2216
2403,2217
2404,2218
2405,2219
2406,2220
2407,2221
2408,2222
2409,2223
2410,2224
2411,2225
2412,2226
2413,2227
2414,2228
2415,2229
2416,2230
2417,2231
2418,2232
2419,2233
2420,2234
2421,2235
2422,2236
2423,2237
2424,2238
2425,2239
2426,2240
2427,2241
2428,2242
2429,2243
2430,2244
2431,2245
2432,2246
2433,2247
2434,2248
2435,2249
2436,2250
2437,2251
2438,2252
2439,2253
2440,2254
2441,2255
2442,2256
2443,2257
2444,2258
2445,2259
2446,2260
2447,2261
2448,2262
2449,2263
2450,2264
2451,2265
2452,2266
2453,2267
2454,2268
2455,2269
2456,2270
2457,2271
2458,2272
2459,2273
2460,2274
2461,2275
2462,2276
2463,2277
2464,2278
2465,2279
2466,2280
2467,2281
2468,2282
2469,2283
2470,2284
2471,2285
2472,2286
2473,2287
2474,2288
2475,2289
2476,2290
2477,2291
2478,2292
2479,2293
2480,2294
2481,2295
2482,2296
2483,2297
2484,2298
2485,2299
2486,2300
2487,2301
2488,2302
2489,2303
2490,2304
2491,2305
2492,2306
2493,2307
2494,2308
2495,2309
2496,2310
2497,2311
2498,2312
2499,2313
2500,2314
2501,2315
2502,2316
2503,2317
2504,2318
2505,2319
2506,2320
2507,2321
2508,2322
2509,2323
2510,2324
2511,2325
2512,2326
2513,2327
2514,2328
2515,2329
2516,2330
2517,2331
2518,2332
2519,2333
2520,2334
2521,2335
2522,2336
2523,2337
2524,2338
2525,2339
2526,2340
2527,2341
2528,2342
2529,2343
2530,2344
2531,2345
2532,2346
2533,2347
2534,2348
2535,2349
2536,2350
2537,2351
2538,2352
2539,2353
2540,2354
2541,2355
2542,2356
2543,2357
2544,2358
2545,2359
2546,2360
2547,2361
2548,2362
2549,2363
2550,2364
2551,2365
2552,2366
2553,2367
2554,2368
2555,2369
2556,2370
2557,2371
2558,2372
2559,2373
2560,2374
2561,2375
2562,2376
2563,2377
2564,2378
2565,2379
2566,2380
2567,2381
2568,2382
2569,2383
2570,2384
2571,2385
2572,2386
2573,2387
2574,2388
2575,2389
2576,2390
2577,2391
2578,2392
2579,2393
2580,2394
2581,2395
2582,2396
2583,2397
2584,2398
2585,2399
2586,2400
2587,2401
2588,2402
2589,2403
2590,2404
2591,2405
2592,2406
2593,2407
2594,2408
2595,2409
2596,2410
2597,2411
2598,2412
2599,2413
2600,2414
2601,2415
2602,2416
2603,2417
2604,2418
2605,2419
2606,2420
2607,2421
2608,2422
2609,2423
2610,2424
2611,2425
2612,2426
2613,2427
2614,2428
2615,2429
2616,2430
2617,2431
2618,2432
2619,2433
2620,2434
2621,2435
2622,2436
2623,2437
2624,2438
2625,2439
2626,2440
2627,2441
2628,2442
2629,2443
2630,2444
2631,2445
2632,2446
2633,2447
2634,2448
2635,2449
2636,2450
2637,2451
2638,2452
2639,2453
2640,2454
2641,2455
2642,2456
2643,2457
2644,2458
2645,2459
2646,2460
2647,2461
2648,2462
2649,2463
2650,2464
2651,2465
2652,2466
2653,2467
2654,2468
2655,2469
2656,2470
2657,2471
2658,2472
2659,2473
2660,2474
2661,2475
2662,2476
2663,2477
2664,2478
2665,2479
2666,2480
2667,2481
2668,2482
2669,2483
2670,2484
2671,2485
2672,2486
2673,2487
2674,2488
2675,2489
2676,2490
2677,2491
2678,2492
2679,2493
2680,2494
2681,2495
2682,2496
2683,2497
2684,2498
2685,2499
2686,2500
