Time(Iteration),PBMUCB-AttackThenQuit
940,1065
941,1065
942,1066
943,1067
944,1067
945,1069
946,1070
947,1071
948,1074
949,1075
950,1075
951,1076
952,1076
953,1076
954,1079
955,1079
956,1079
957,1081
958,1082
959,1084
960,1084
961,1086
962,1087
963,1088
964,1089
965,1089
966,1090
967,1090
968,1090
969,1093
970,1094
971,1094
972,1097
973,1097
974,1097
975,1098
976,1098
977,1098
978,1098
979,1099
980,1099
981,1100
982,1100
983,1100
984,1100
985,1102
986,1102
987,1104
988,1107
989,1108
990,1108
991,1108
992,1109
993,1111
994,1111
995,1112
996,1112
997,1113
998,1113
999,1113
1000,1114
1001,1116
1002,1116
1003,1116
1004,1117
1005,1117
1006,1117
1007,1118
1008,1118
1009,1119
1010,1120
1011,1121
1012,1122
1013,1124
1014,1125
1015,1125
1016,1125
1017,1125
1018,1125
1019,1126
1020,1127
1021,1129
1022,1129
1023,1130
1024,1130
1025,1130
1026,1131
1027,1133
1028,1133
1029,1133
1030,1133
1031,1134
1032,1134
1033,1134
1034,1134
1035,1134
1036,1134
1037,1135
1038,1136
1039,1138
1040,1139
1041,1139
1042,1140
1043,1141
1044,1141
1045,1142
1046,1143
1047,1143
1048,1144
1049,1144
1050,1146
1051,1146
1052,1146
1053,1148
1054,1149
1055,1149
1056,1150
1057,1151
1058,1152
1059,1152
1060,1155
1061,1155
1062,1155
1063,1157
1064,1159
1065,1159
1066,1160
1067,1160
1068,1160
1069,1163
1070,1163
1071,1165
1072,1165
1073,1166
1074,1167
1075,1167
1076,1167
1077,1167
1078,1167
1079,1170
1080,1170
1081,1170
1082,1171
1083,1172
1084,1172
1085,1174
1086,1176
1087,1176
1088,1178
1089,1178
1090,1180
1091,1181
1092,1183
1093,1184
1094,1185
1095,1186
1096,1187
1097,1190
1098,1190
1099,1190
1100,1191
1101,1193
1102,1193
1103,1194
1104,1195
1105,1196
1106,1196
1107,1196
1108,1196
1109,1197
1110,1198
1111,1198
1112,1200
1113,1200
1114,1203
1115,1205
1116,1206
1117,1207
1118,1208
1119,1208
1120,1209
1121,1209
1122,1210
1123,1211
1124,1211
1125,1212
1126,1212
1127,1213
1128,1213
1129,1213
1130,1213
1131,1215
1132,1216
1133,1216
1134,1216
1135,1216
1136,1217
1137,1218
1138,1220
1139,1220
1140,1221
1141,1222
1142,1223
1143,1225
1144,1225
1145,1225
1146,1227
1147,1228
1148,1229
1149,1230
1150,1231
1151,1231
1152,1231
1153,1234
1154,1236
1155,1236
1156,1236
1157,1237
1158,1238
1159,1238
1160,1238
1161,1240
1162,1241
1163,1242
1164,1245
1165,1246
1166,1247
1167,1248
1168,1249
1169,1252
1170,1252
1171,1253
1172,1255
1173,1256
1174,1257
1175,1262
1176,1263
1177,1264
1178,1266
1179,1266
1180,1266
1181,1269
1182,1270
1183,1274
1184,1274
1185,1275
1186,1276
1187,1277
1188,1277
1189,1277
1190,1278
1191,1279
1192,1282
1193,1283
1194,1285
1195,1286
1196,1286
1197,1287
1198,1289
1199,1291
1200,1291
1201,1292
1202,1293
1203,1294
1204,1298
1205,1300
1206,1302
1207,1303
1208,1303
1209,1303
1210,1303
1211,1303
1212,1304
1213,1305
1214,1308
1215,1310
1216,1311
1217,1312
1218,1314
1219,1315
1220,1316
1221,1316
1222,1316
1223,1317
1224,1318
1225,1318
1226,1319
1227,1320
1228,1321
1229,1321
1230,1322
1231,1324
1232,1326
1233,1327
1234,1329
1235,1329
1236,1330
1237,1334
1238,1334
1239,1335
1240,1336
1241,1338
1242,1339
1243,1339
1244,1339
1245,1339
1246,1339
1247,1339
1248,1339
1249,1340
1250,1341
1251,1341
1252,1342
1253,1343
1254,1345
1255,1347
1256,1347
1257,1347
1258,1349
1259,1349
1260,1350
1261,1352
1262,1352
1263,1352
1264,1352
1265,1353
1266,1355
1267,1356
1268,1356
1269,1357
1270,1358
1271,1360
1272,1361
1273,1361
1274,1361
1275,1362
1276,1364
1277,1364
1278,1365
1279,1367
1280,1367
1281,1367
1282,1368
1283,1369
1284,1369
1285,1369
1286,1369
1287,1369
1288,1370
1289,1371
1290,1374
1291,1376
1292,1377
1293,1378
1294,1378
1295,1379
1296,1379
1297,1379
1298,1380
1299,1382
1300,1383
1301,1386
1302,1386
1303,1387
1304,1389
1305,1390
1306,1390
1307,1392
1308,1393
1309,1394
1310,1394
1311,1395
1312,1397
1313,1398
1314,1398
1315,1399
1316,1400
1317,1401
1318,1403
1319,1403
1320,1404
1321,1404
1322,1405
1323,1407
1324,1407
1325,1408
1326,1409
1327,1410
1328,1411
1329,1411
1330,1411
1331,1411
1332,1411
1333,1411
1334,1413
1335,1415
1336,1415
1337,1416
1338,1416
1339,1417
1340,1417
1341,1418
1342,1419
1343,1419
1344,1420
1345,1420
1346,1422
1347,1422
1348,1424
1349,1425
1350,1426
1351,1428
1352,1430
1353,1431
1354,1431
1355,1432
1356,1432
1357,1433
1358,1433
1359,1434
1360,1435
1361,1436
1362,1437
1363,1437
1364,1438
1365,1439
1366,1440
1367,1440
1368,1440
1369,1441
1370,1441
1371,1442
1372,1444
1373,1444
1374,1445
1375,1446
1376,1447
1377,1447
1378,1447
1379,1447
1380,1447
1381,1447
1382,1449
1383,1449
1384,1450
1385,1451
1386,1452
1387,1454
1388,1454
1389,1454
1390,1454
1391,1455
1392,1455
1393,1458
1394,1460
1395,1460
1396,1461
1397,1465
1398,1466
1399,1467
1400,1467
1401,1468
1402,1470
1403,1472
1404,1472
1405,1472
1406,1474
1407,1475
1408,1476
1409,1476
1410,1478
1411,1478
1412,1480
1413,1480
1414,1481
1415,1483
1416,1485
1417,1485
1418,1485
1419,1486
1420,1487
1421,1487
1422,1487
1423,1488
1424,1490
1425,1491
1426,1492
1427,1492
1428,1492
1429,1492
1430,1492
1431,1492
1432,1494
1433,1496
1434,1497
1435,1498
1436,1499
1437,1499
1438,1499
1439,1499
1440,1499
1441,1499
1442,1499
1443,1499
1444,1499
1445,1499
1446,1499
1447,1500
1448,1502
1449,1505
1450,1505
1451,1505
1452,1505
1453,1506
1454,1508
1455,1508
1456,1509
1457,1509
1458,1510
1459,1511
1460,1512
1461,1512
1462,1513
1463,1514
1464,1517
1465,1518
1466,1519
1467,1519
1468,1520
1469,1522
1470,1523
1471,1524
1472,1524
1473,1524
1474,1526
1475,1527
1476,1527
1477,1528
1478,1528
1479,1530
1480,1531
1481,1532
1482,1533
1483,1534
1484,1535
1485,1536
1486,1537
1487,1537
1488,1538
1489,1539
1490,1539
1491,1541
1492,1542
1493,1542
1494,1543
1495,1544
1496,1545
1497,1545
1498,1545
1499,1546
1500,1547
1501,1548
1502,1549
1503,1550
1504,1551
1505,1551
1506,1551
1507,1552
1508,1553
1509,1553
1510,1554
1511,1555
1512,1555
1513,1556
1514,1556
1515,1557
1516,1558
1517,1559
1518,1561
1519,1561
1520,1561
1521,1562
1522,1563
1523,1564
1524,1565
1525,1568
1526,1570
1527,1571
1528,1573
1529,1574
1530,1576
1531,1578
1532,1578
1533,1579
1534,1579
1535,1580
1536,1580
1537,1580
1538,1581
1539,1582
1540,1582
1541,1582
1542,1583
1543,1585
1544,1586
1545,1586
1546,1588
1547,1589
1548,1590
1549,1592
1550,1593
1551,1593
1552,1595
1553,1596
1554,1598
1555,1600
1556,1601
1557,1602
1558,1602
1559,1603
1560,1603
1561,1603
1562,1603
1563,1606
1564,1607
1565,1608
1566,1609
1567,1610
1568,1611
1569,1611
1570,1612
1571,1612
1572,1613
1573,1613
1574,1614
1575,1614
1576,1615
1577,1616
1578,1617
1579,1617
1580,1618
1581,1619
1582,1621
1583,1621
1584,1621
1585,1621
1586,1624
1587,1625
1588,1627
1589,1628
1590,1630
1591,1630
1592,1631
1593,1632
1594,1634
1595,1634
1596,1635
1597,1635
1598,1635
1599,1635
1600,1635
1601,1635
1602,1635
1603,1636
1604,1636
1605,1637
1606,1637
1607,1637
1608,1637
1609,1637
1610,1639
1611,1640
1612,1641
1613,1642
1614,1643
1615,1644
1616,1645
1617,1645
1618,1647
1619,1647
1620,1647
1621,1649
1622,1649
1623,1649
1624,1652
1625,1653
1626,1654
1627,1655
1628,1655
1629,1655
1630,1656
1631,1656
1632,1656
1633,1658
1634,1659
1635,1660
1636,1661
1637,1662
1638,1662
1639,1662
1640,1663
1641,1664
1642,1665
1643,1665
1644,1666
1645,1668
1646,1669
1647,1670
1648,1672
1649,1673
1650,1673
1651,1673
1652,1674
1653,1674
1654,1674
1655,1675
1656,1675
1657,1677
1658,1678
1659,1678
1660,1678
1661,1678
1662,1681
1663,1682
1664,1684
1665,1684
1666,1685
1667,1686
1668,1686
1669,1689
1670,1692
1671,1692
1672,1694
1673,1694
1674,1694
1675,1694
1676,1695
1677,1695
1678,1695
1679,1696
1680,1696
1681,1697
1682,1700
1683,1700
1684,1703
1685,1703
1686,1703
1687,1704
1688,1705
1689,1707
1690,1707
1691,1707
1692,1707
1693,1708
1694,1709
1695,1710
1696,1711
1697,1713
1698,1715
1699,1715
1700,1716
1701,1717
1702,1718
1703,1718
1704,1718
1705,1719
1706,1720
1707,1721
1708,1722
1709,1723
1710,1724
1711,1724
1712,1726
1713,1727
1714,1728
1715,1729
1716,1729
1717,1730
1718,1730
1719,1732
1720,1733
1721,1734
1722,1737
1723,1738
1724,1738
1725,1738
1726,1739
1727,1739
1728,1739
1729,1740
1730,1740
1731,1740
1732,1740
1733,1741
1734,1741
1735,1742
1736,1742
1737,1744
1738,1746
1739,1746
1740,1748
1741,1748
1742,1748
1743,1750
1744,1750
1745,1751
1746,1753
1747,1753
1748,1753
1749,1753
1750,1754
1751,1756
1752,1756
1753,1757
1754,1757
1755,1758
1756,1759
1757,1759
1758,1760
1759,1760
1760,1761
1761,1762
1762,1762
1763,1764
1764,1765
1765,1765
1766,1765
1767,1767
1768,1768
1769,1769
1770,1769
1771,1769
1772,1770
1773,1770
1774,1771
1775,1771
1776,1771
1777,1774
1778,1776
1779,1777
1780,1777
1781,1779
1782,1779
1783,1780
1784,1780
1785,1781
1786,1781
1787,1782
1788,1783
1789,1783
1790,1784
1791,1784
1792,1785
1793,1786
1794,1786
1795,1788
1796,1790
1797,1790
1798,1790
1799,1790
1800,1791
1801,1792
1802,1794
1803,1794
1804,1794
1805,1796
1806,1797
1807,1798
1808,1801
1809,1802
1810,1802
1811,1803
1812,1804
1813,1806
1814,1807
1815,1808
1816,1808
1817,1810
1818,1811
1819,1812
1820,1813
1821,1813
1822,1814
1823,1814
1824,1815
1825,1816
1826,1816
1827,1817
1828,1818
1829,1818
1830,1819
1831,1821
1832,1823
1833,1823
1834,1824
1835,1824
1836,1825
1837,1825
1838,1826
1839,1826
1840,1827
1841,1827
1842,1828
1843,1829
1844,1831
1845,1833
1846,1836
1847,1837
1848,1838
1849,1838
1850,1840
1851,1840
1852,1841
1853,1842
1854,1843
1855,1843
1856,1844
1857,1845
1858,1845
1859,1846
1860,1847
1861,1849
1862,1850
1863,1850
1864,1851
1865,1851
1866,1853
1867,1854
1868,1855
1869,1856
1870,1858
1871,1859
1872,1859
1873,1861
1874,1861
1875,1861
1876,1862
1877,1865
1878,1865
1879,1867
1880,1868
1881,1869
1882,1869
1883,1870
1884,1871
1885,1871
1886,1872
1887,1875
1888,1875
1889,1877
1890,1877
1891,1878
1892,1878
1893,1879
1894,1879
1895,1879
1896,1881
1897,1883
1898,1886
1899,1887
1900,1889
1901,1890
1902,1891
1903,1891
1904,1891
1905,1892
1906,1893
1907,1894
1908,1896
1909,1897
1910,1898
1911,1898
1912,1899
1913,1900
1914,1903
1915,1903
1916,1904
1917,1906
1918,1909
1919,1911
1920,1911
1921,1915
1922,1916
1923,1916
1924,1917
1925,1918
1926,1918
1927,1918
1928,1919
1929,1920
1930,1920
1931,1921
1932,1923
1933,1924
1934,1924
1935,1924
1936,1925
1937,1927
1938,1927
1939,1929
1940,1930
1941,1931
1942,1932
1943,1933
1944,1935
1945,1936
1946,1938
1947,1939
1948,1939
1949,1942
1950,1942
1951,1942
1952,1942
1953,1942
1954,1943
1955,1943
1956,1943
1957,1944
1958,1945
1959,1947
1960,1948
1961,1948
1962,1948
1963,1949
1964,1949
1965,1949
1966,1950
1967,1950
1968,1950
1969,1952
1970,1953
1971,1953
1972,1954
1973,1954
1974,1954
1975,1955
1976,1955
1977,1956
1978,1957
1979,1959
1980,1960
1981,1961
1982,1962
1983,1962
1984,1965
1985,1965
1986,1966
1987,1966
1988,1968
1989,1968
1990,1971
1991,1972
1992,1974
1993,1974
1994,1976
1995,1976
1996,1978
1997,1978
1998,1980
1999,1981
2000,1981
2001,1982
2002,1982
2003,1984
2004,1985
2005,1986
2006,1986
2007,1987
2008,1987
2009,1988
2010,1989
2011,1989
2012,1990
2013,1991
2014,1992
2015,1993
2016,1994
2017,1996
2018,1997
2019,1998
2020,1998
2021,1998
2022,2000
2023,2001
2024,2003
2025,2003
2026,2004
2027,2004
2028,2004
2029,2004
2030,2005
2031,2005
2032,2006
2033,2008
2034,2009
2035,2010
2036,2011
2037,2013
2038,2014
2039,2015
2040,2016
2041,2016
2042,2018
2043,2019
2044,2019
2045,2019
2046,2020
2047,2020
2048,2021
2049,2022
2050,2023
2051,2025
2052,2025
2053,2026
2054,2027
2055,2028
2056,2029
2057,2032
2058,2034
2059,2034
2060,2034
2061,2035
2062,2035
2063,2035
2064,2036
2065,2036
2066,2037
2067,2037
2068,2038
2069,2038
2070,2039
2071,2039
2072,2039
2073,2041
2074,2041
2075,2041
2076,2041
2077,2042
2078,2042
2079,2044
2080,2044
2081,2046
2082,2046
2083,2047
2084,2048
2085,2048
2086,2048
2087,2048
2088,2048
2089,2048
2090,2050
2091,2050
2092,2052
2093,2052
2094,2053
2095,2054
2096,2054
2097,2056
2098,2056
2099,2057
2100,2057
2101,2058
2102,2058
2103,2061
2104,2061
2105,2062
2106,2063
2107,2065
2108,2066
2109,2066
2110,2066
2111,2067
2112,2068
2113,2070
2114,2071
2115,2071
2116,2071
2117,2071
2118,2072
2119,2073
2120,2073
2121,2074
2122,2075
2123,2076
2124,2077
2125,2078
2126,2078
2127,2080
2128,2080
2129,2080
2130,2081
2131,2083
2132,2083
2133,2084
2134,2085
2135,2086
2136,2086
2137,2087
2138,2088
2139,2089
2140,2090
2141,2091
2142,2093
2143,2095
2144,2097
2145,2098
2146,2100
2147,2101
2148,2101
2149,2102
2150,2104
2151,2106
2152,2106
2153,2107
2154,2108
2155,2108
2156,2109
2157,2109
2158,2111
2159,2111
2160,2111
2161,2112
2162,2114
2163,2114
2164,2114
2165,2118
2166,2120
2167,2121
2168,2122
2169,2122
2170,2122
2171,2125
2172,2126
2173,2126
2174,2127
2175,2129
2176,2130
2177,2131
2178,2133
2179,2134
2180,2134
2181,2135
2182,2135
2183,2136
2184,2136
2185,2136
2186,2136
2187,2136
2188,2136
2189,2136
2190,2137
2191,2137
2192,2139
2193,2142
2194,2142
2195,2142
2196,2142
2197,2144
2198,2145
2199,2147
2200,2147
2201,2147
2202,2148
2203,2148
2204,2148
2205,2150
2206,2150
2207,2151
2208,2152
2209,2153
2210,2155
2211,2156
2212,2156
2213,2156
2214,2156
2215,2156
2216,2156
2217,2156
2218,2158
2219,2158
2220,2160
2221,2161
2222,2162
2223,2165
2224,2166
2225,2166
2226,2167
2227,2169
2228,2171
2229,2173
2230,2174
2231,2175
2232,2176
2233,2178
2234,2179
2235,2179
2236,2179
2237,2179
2238,2180
2239,2182
2240,2182
2241,2184
2242,2185
2243,2185
2244,2185
2245,2186
2246,2186
2247,2187
2248,2187
2249,2189
2250,2190
2251,2192
2252,2192
2253,2193
2254,2194
2255,2194
2256,2195
2257,2197
2258,2198
2259,2199
2260,2199
2261,2200
2262,2200
2263,2201
2264,2201
2265,2202
2266,2202
2267,2202
2268,2204
2269,2205
2270,2205
2271,2206
2272,2206
2273,2206
2274,2206
2275,2207
2276,2209
2277,2211
2278,2212
2279,2212
2280,2212
2281,2215
2282,2218
2283,2219
2284,2219
2285,2221
2286,2222
2287,2222
2288,2223
2289,2224
2290,2225
2291,2227
2292,2230
2293,2231
2294,2233
2295,2235
2296,2236
2297,2236
2298,2236
2299,2237
2300,2238
2301,2240
2302,2240
2303,2242
2304,2243
2305,2244
2306,2244
2307,2245
2308,2246
2309,2246
2310,2246
2311,2247
2312,2247
2313,2247
2314,2247
2315,2248
2316,2249
2317,2249
2318,2250
2319,2251
2320,2253
2321,2254
2322,2256
2323,2256
2324,2259
2325,2260
2326,2261
2327,2262
2328,2265
2329,2267
2330,2269
2331,2269
2332,2270
2333,2271
2334,2272
2335,2273
2336,2276
2337,2278
2338,2278
2339,2278
2340,2279
2341,2282
2342,2283
2343,2285
2344,2286
2345,2286
2346,2288
2347,2289
2348,2290
2349,2291
2350,2293
2351,2294
2352,2296
2353,2297
2354,2297
2355,2298
2356,2298
2357,2300
2358,2301
2359,2301
2360,2302
2361,2303
2362,2303
2363,2303
2364,2304
2365,2304
2366,2305
2367,2305
2368,2305
2369,2306
2370,2308
2371,2310
2372,2312
2373,2313
2374,2313
2375,2313
2376,2314
2377,2314
2378,2314
2379,2315
2380,2316
2381,2317
2382,2317
2383,2319
2384,2319
2385,2320
2386,2321
2387,2321
2388,2322
2389,2324
2390,2324
2391,2325
2392,2325
2393,2327
2394,2327
2395,2328
2396,2329
2397,2329
2398,2329
2399,2330
2400,2331
2401,2333
2402,2336
2403,2338
2404,2338
2405,2338
2406,2338
2407,2339
2408,2341
2409,2341
2410,2341
2411,2342
2412,2343
2413,2346
2414,2348
2415,2349
2416,2349
2417,2349
2418,2350
2419,2351
2420,2353
2421,2355
2422,2355
2423,2356
2424,2357
2425,2360
2426,2361
2427,2363
2428,2364
2429,2365
2430,2365
2431,2365
2432,2366
2433,2367
2434,2367
2435,2369
2436,2370
2437,2371
2438,2371
2439,2371
2440,2372
2441,2373
2442,2373
2443,2374
2444,2376
2445,2376
2446,2376
2447,2377
2448,2377
2449,2378
2450,2378
2451,2379
2452,2379
2453,2380
2454,2381
2455,2382
2456,2383
2457,2385
2458,2387
2459,2387
2460,2388
2461,2389
2462,2391
2463,2391
2464,2393
2465,2394
2466,2395
2467,2395
2468,2396
2469,2398
2470,2399
2471,2399
2472,2401
2473,2402
2474,2404
2475,2404
2476,2406
2477,2406
2478,2406
2479,2406
2480,2406
2481,2406
2482,2406
2483,2407
2484,2407
2485,2407
2486,2408
2487,2410
2488,2411
2489,2412
2490,2413
2491,2414
2492,2415
2493,2415
2494,2416
2495,2418
2496,2419
2497,2420
2498,2422
2499,2425
2500,2425
2501,2425
2502,2425
2503,2427
2504,2427
2505,2427
2506,2427
2507,2427
2508,2427
2509,2428
2510,2430
2511,2431
2512,2431
2513,2433
2514,2434
2515,2435
2516,2437
2517,2439
2518,2441
2519,2442
2520,2443
2521,2444
2522,2445
2523,2446
2524,2446
2525,2446
2526,2446
2527,2447
2528,2447
2529,2447
2530,2447
2531,2448
2532,2450
2533,2450
2534,2450
2535,2451
2536,2452
2537,2452
2538,2453
2539,2455
2540,2457
2541,2459
2542,2459
2543,2459
2544,2459
2545,2459
2546,2459
2547,2459
2548,2460
2549,2460
2550,2461
2551,2461
2552,2462
2553,2463
2554,2463
2555,2464
2556,2465
2557,2467
2558,2468
2559,2469
2560,2469
2561,2470
2562,2471
2563,2471
2564,2474
2565,2474
2566,2474
2567,2476
2568,2477
2569,2478
2570,2478
2571,2478
2572,2480
2573,2481
2574,2482
2575,2483
2576,2484
2577,2484
2578,2484
2579,2485
2580,2485
2581,2485
2582,2486
2583,2486
2584,2486
2585,2487
2586,2487
2587,2490
2588,2492
2589,2494
2590,2494
2591,2496
2592,2497
2593,2497
2594,2498
2595,2499
2596,2501
2597,2503
2598,2504
2599,2505
2600,2505
2601,2508
2602,2509
2603,2509
2604,2510
2605,2511
2606,2513
2607,2513
2608,2516
2609,2520
2610,2521
2611,2522
2612,2522
2613,2524
2614,2524
2615,2525
2616,2525
2617,2527
2618,2528
2619,2529
2620,2529
2621,2531
2622,2532
2623,2533
2624,2534
2625,2534
2626,2534
2627,2534
2628,2535
2629,2536
2630,2536
2631,2536
2632,2536
2633,2538
2634,2538
2635,2540
