Time(Iteration),PBMUCB-AttackThenQuit
528,118
529,119
530,120
531,121
532,122
533,123
534,124
535,125
536,126
537,127
538,128
539,129
540,130
541,131
542,131
543,131
544,132
545,133
546,134
547,134
548,135
549,136
550,137
551,138
552,139
553,140
554,141
555,142
556,143
557,144
558,145
559,146
560,147
561,147
562,148
563,148
564,148
565,149
566,149
567,150
568,151
569,152
570,153
571,154
572,155
573,156
574,157
575,158
576,159
577,160
578,161
579,162
580,162
581,163
582,164
583,165
584,166
585,167
586,167
587,168
588,169
589,170
590,171
591,172
592,173
593,174
594,174
595,175
596,176
597,177
598,177
599,178
600,179
601,180
602,181
603,182
604,183
605,184
606,185
607,186
608,187
609,188
610,188
611,189
612,190
613,191
614,192
615,193
616,194
617,195
618,196
619,197
620,198
621,199
622,199
623,200
624,201
625,202
626,203
627,204
628,205
629,206
630,207
631,208
632,208
633,209
634,210
635,211
636,212
637,213
638,213
639,213
640,213
641,214
642,215
643,216
644,217
645,218
646,219
647,220
648,221
649,222
650,222
651,223
652,224
653,225
654,226
655,227
656,228
657,228
658,229
659,230
660,231
661,232
662,233
663,234
664,235
665,236
666,237
667,238
668,239
669,240
670,241
671,242
672,243
673,244
674,245
675,246
676,247
677,248
678,249
679,250
680,251
681,252
682,253
683,254
684,255
685,256
686,257
687,258
688,259
689,260
690,260
691,261
692,262
693,263
694,264
695,265
696,266
697,267
698,268
699,269
700,270
701,271
702,272
703,272
704,273
705,274
706,275
707,276
708,277
709,278
710,278
711,279
712,279
713,280
714,280
715,281
716,282
717,282
718,283
719,283
720,284
721,285
722,286
723,287
724,288
725,289
726,290
727,291
728,292
729,293
730,294
731,295
732,296
733,297
734,298
735,299
736,300
737,301
738,302
739,303
740,304
741,305
742,306
743,307
744,308
745,308
746,309
747,310
748,311
749,312
750,313
751,314
752,314
753,315
754,316
755,317
756,318
757,318
758,318
759,319
760,320
761,321
762,322
763,322
764,323
765,324
766,325
767,325
768,326
769,327
770,328
771,329
772,330
773,330
774,330
775,331
776,332
777,333
778,334
779,335
780,336
781,337
782,338
783,339
784,340
785,340
786,341
787,342
788,343
789,344
790,345
791,346
792,347
793,348
794,349
795,349
796,350
797,351
798,352
799,353
800,354
801,355
802,356
803,357
804,358
805,359
806,359
807,360
808,361
809,362
810,363
811,364
812,364
813,365
814,366
815,367
816,368
817,369
818,370
819,371
820,372
821,373
822,374
823,375
824,375
825,376
826,377
827,378
828,379
829,379
830,380
831,381
832,382
833,383
834,384
835,385
836,386
837,387
838,388
839,389
840,390
841,391
842,392
843,393
844,394
845,395
846,395
847,396
848,397
849,398
850,399
851,400
852,400
853,401
854,402
855,403
856,404
857,405
858,406
859,407
860,408
861,409
862,410
863,411
864,412
865,413
866,414
867,415
868,416
869,417
870,418
871,419
872,420
873,421
874,422
875,423
876,423
877,424
878,425
879,426
880,427
881,427
882,428
883,429
884,430
885,431
886,431
887,432
888,433
889,434
890,435
891,435
892,436
893,436
894,436
895,437
896,438
897,439
898,440
899,441
900,442
901,443
902,444
903,445
904,446
905,447
906,448
907,449
908,450
909,451
910,452
911,453
912,454
913,455
914,456
915,457
916,458
917,459
918,460
919,461
920,462
921,463
922,464
923,465
924,466
925,467
926,468
927,469
928,470
929,471
930,472
931,473
932,474
933,475
934,476
935,477
936,478
937,479
938,480
939,481
940,482
941,483
942,484
943,485
944,486
945,487
946,488
947,489
948,490
949,491
950,492
951,493
952,494
953,495
954,496
955,497
956,498
957,499
958,500
959,501
960,501
961,501
962,502
963,503
964,504
965,505
966,506
967,507
968,508
969,509
970,510
971,511
972,511
973,512
974,513
975,514
976,515
977,516
978,517
979,518
980,519
981,520
982,521
983,522
984,523
985,523
986,524
987,525
988,525
989,526
990,527
991,528
992,529
993,530
994,531
995,532
996,533
997,534
998,535
999,536
1000,537
1001,538
1002,539
1003,540
1004,541
1005,542
1006,543
1007,544
1008,545
1009,546
1010,547
1011,548
1012,549
1013,550
1014,550
1015,551
1016,552
1017,553
1018,554
1019,555
1020,556
1021,557
1022,558
1023,559
1024,560
1025,561
1026,562
1027,563
1028,564
1029,565
1030,566
1031,567
1032,568
1033,569
1034,570
1035,571
1036,572
1037,573
1038,574
1039,574
1040,575
1041,576
1042,577
1043,578
1044,579
1045,580
1046,581
1047,582
1048,583
1049,584
1050,584
1051,585
1052,586
1053,587
1054,588
1055,589
1056,590
1057,591
1058,592
1059,593
1060,593
1061,594
1062,595
1063,595
1064,595
1065,596
1066,597
1067,598
1068,599
1069,600
1070,601
1071,602
1072,603
1073,604
1074,605
1075,606
1076,607
1077,608
1078,609
1079,610
1080,611
1081,612
1082,613
1083,614
1084,615
1085,616
1086,617
1087,618
1088,619
1089,620
1090,621
1091,621
1092,622
1093,623
1094,624
1095,625
1096,626
1097,627
1098,627
1099,628
1100,629
1101,630
1102,631
1103,631
1104,632
1105,633
1106,634
1107,635
1108,636
1109,637
1110,638
1111,639
1112,640
1113,641
1114,642
1115,643
1116,643
1117,644
1118,645
1119,646
1120,647
1121,648
1122,649
1123,650
1124,651
1125,652
1126,653
1127,654
1128,654
1129,655
1130,656
1131,657
1132,658
1133,659
1134,659
1135,660
1136,661
1137,661
1138,661
1139,662
1140,663
1141,664
1142,665
1143,666
1144,667
1145,668
1146,669
1147,670
1148,671
1149,672
1150,673
1151,674
1152,675
1153,676
1154,677
1155,678
1156,679
1157,680
1158,681
1159,682
1160,683
1161,684
1162,685
1163,686
1164,687
1165,688
1166,689
1167,690
1168,691
1169,692
1170,693
1171,694
1172,695
1173,696
1174,697
1175,698
1176,699
1177,700
1178,701
1179,702
1180,703
1181,704
1182,705
1183,706
1184,706
1185,707
1186,708
1187,709
1188,710
1189,711
1190,712
1191,713
1192,714
1193,715
1194,716
1195,717
1196,718
1197,719
1198,720
1199,721
1200,722
1201,723
1202,724
1203,725
1204,726
1205,727
1206,728
1207,729
1208,730
1209,731
1210,732
1211,733
1212,734
1213,735
1214,736
1215,737
1216,738
1217,739
1218,740
1219,741
1220,742
1221,743
1222,744
1223,745
1224,746
1225,747
1226,748
1227,749
1228,750
1229,751
1230,752
1231,753
1232,754
1233,755
1234,756
1235,757
1236,758
1237,759
1238,760
1239,761
1240,762
1241,763
1242,764
1243,765
1244,766
1245,767
1246,768
1247,769
1248,770
1249,771
1250,772
1251,773
1252,774
1253,775
1254,776
1255,777
1256,778
1257,779
1258,780
1259,781
1260,782
1261,783
1262,784
1263,785
1264,786
1265,787
1266,788
1267,789
1268,790
1269,791
1270,792
1271,793
1272,794
1273,795
1274,796
1275,797
1276,798
1277,799
1278,800
1279,801
1280,802
1281,803
1282,804
1283,805
1284,806
1285,807
1286,808
1287,809
1288,810
1289,811
1290,812
1291,813
1292,814
1293,815
1294,816
1295,817
1296,818
1297,819
1298,820
1299,821
1300,822
1301,823
1302,824
1303,825
1304,826
1305,827
1306,828
1307,829
1308,830
1309,831
1310,832
1311,833
1312,834
1313,835
1314,836
1315,837
1316,838
1317,839
1318,840
1319,841
1320,842
1321,843
1322,844
1323,845
1324,846
1325,847
1326,848
1327,849
1328,850
1329,851
1330,852
1331,853
1332,854
1333,855
1334,856
1335,857
1336,858
1337,859
1338,860
1339,861
1340,862
1341,863
1342,864
1343,865
1344,866
1345,867
1346,868
1347,869
1348,870
1349,871
1350,872
1351,873
1352,874
1353,875
1354,876
1355,877
1356,878
1357,879
1358,880
1359,881
1360,882
1361,883
1362,884
1363,885
1364,886
1365,887
1366,888
1367,889
1368,890
1369,891
1370,892
1371,893
1372,894
1373,895
1374,896
1375,897
1376,898
1377,899
1378,900
1379,901
1380,902
1381,903
1382,904
1383,905
1384,906
1385,907
1386,908
1387,909
1388,910
1389,911
1390,912
1391,913
1392,914
1393,915
1394,916
1395,917
1396,918
1397,919
1398,920
1399,921
1400,922
1401,923
1402,924
1403,925
1404,926
1405,927
1406,928
1407,929
1408,930
1409,931
1410,932
1411,933
1412,934
1413,935
1414,936
1415,937
1416,938
1417,939
1418,940
1419,941
1420,942
1421,943
1422,944
1423,945
1424,946
1425,947
1426,948
1427,949
1428,950
1429,951
1430,952
1431,953
1432,954
1433,955
1434,956
1435,957
1436,958
1437,959
1438,960
1439,961
1440,962
1441,963
1442,964
1443,965
1444,966
1445,967
1446,968
1447,969
1448,970
1449,971
1450,972
1451,973
1452,974
1453,975
1454,976
1455,977
1456,978
1457,979
1458,980
1459,981
1460,982
1461,983
1462,984
1463,985
1464,986
1465,987
1466,988
1467,989
1468,990
1469,991
1470,992
1471,993
1472,994
1473,995
1474,996
1475,997
1476,998
1477,999
1478,1000
1479,1001
1480,1002
1481,1003
1482,1004
1483,1005
1484,1006
1485,1007
1486,1008
1487,1009
1488,1010
1489,1011
1490,1012
1491,1013
1492,1014
1493,1015
1494,1016
1495,1017
1496,1018
1497,1019
1498,1020
1499,1021
1500,1022
1501,1023
1502,1024
1503,1025
1504,1026
1505,1027
1506,1028
1507,1029
1508,1030
1509,1031
1510,1032
1511,1033
1512,1034
1513,1035
1514,1036
1515,1037
1516,1038
1517,1039
1518,1040
1519,1041
1520,1042
1521,1043
1522,1044
1523,1045
1524,1046
1525,1047
1526,1048
1527,1049
1528,1050
1529,1051
1530,1052
1531,1053
1532,1054
1533,1055
1534,1056
1535,1057
1536,1058
1537,1059
1538,1060
1539,1061
1540,1062
1541,1063
1542,1064
1543,1065
1544,1066
1545,1067
1546,1068
1547,1069
1548,1070
1549,1071
1550,1072
1551,1073
1552,1074
1553,1075
1554,1076
1555,1077
1556,1078
1557,1079
1558,1080
1559,1081
1560,1082
1561,1083
1562,1084
1563,1085
1564,1086
1565,1087
1566,1088
1567,1089
1568,1090
1569,1091
1570,1092
1571,1093
1572,1094
1573,1095
1574,1096
1575,1097
1576,1098
1577,1099
1578,1100
1579,1101
1580,1102
1581,1103
1582,1104
1583,1105
1584,1106
1585,1107
1586,1108
1587,1109
1588,1110
1589,1111
1590,1112
1591,1113
1592,1114
1593,1115
1594,1116
1595,1117
1596,1118
1597,1119
1598,1120
1599,1121
1600,1122
1601,1123
1602,1124
1603,1125
1604,1126
1605,1127
1606,1128
1607,1129
1608,1130
1609,1131
1610,1132
1611,1133
1612,1134
1613,1135
1614,1136
1615,1137
1616,1138
1617,1139
1618,1140
1619,1141
1620,1142
1621,1143
1622,1144
1623,1145
1624,1146
1625,1147
1626,1148
1627,1149
1628,1150
1629,1151
1630,1152
1631,1153
1632,1154
1633,1155
1634,1156
1635,1157
1636,1158
1637,1159
1638,1160
1639,1161
1640,1162
1641,1163
1642,1164
1643,1165
1644,1166
1645,1167
1646,1168
1647,1169
1648,1170
1649,1171
1650,1172
1651,1173
1652,1174
1653,1175
1654,1176
1655,1177
1656,1178
1657,1179
1658,1180
1659,1181
1660,1182
1661,1183
1662,1184
1663,1185
1664,1186
1665,1187
1666,1188
1667,1189
1668,1190
1669,1191
1670,1192
1671,1193
1672,1194
1673,1195
1674,1196
1675,1197
1676,1198
1677,1199
1678,1200
1679,1201
1680,1202
1681,1203
1682,1204
1683,1205
1684,1206
1685,1207
1686,1208
1687,1209
1688,1210
1689,1211
1690,1212
1691,1213
1692,1214
1693,1215
1694,1216
1695,1217
1696,1218
1697,1219
1698,1220
1699,1221
1700,1222
1701,1223
1702,1224
1703,1225
1704,1226
1705,1227
1706,1228
1707,1229
1708,1230
1709,1231
1710,1232
1711,1233
1712,1234
1713,1235
1714,1236
1715,1237
1716,1238
1717,1239
1718,1240
1719,1241
1720,1242
1721,1243
1722,1244
1723,1245
1724,1246
1725,1247
1726,1248
1727,1249
1728,1250
1729,1251
1730,1252
1731,1253
1732,1254
1733,1255
1734,1256
1735,1257
1736,1258
1737,1259
1738,1260
1739,1261
1740,1262
1741,1263
1742,1264
1743,1265
1744,1266
1745,1267
1746,1268
1747,1269
1748,1270
1749,1271
1750,1272
1751,1273
1752,1274
1753,1275
1754,1276
1755,1277
1756,1278
1757,1279
1758,1280
1759,1281
1760,1282
1761,1283
1762,1284
1763,1285
1764,1286
1765,1287
1766,1288
1767,1289
1768,1290
1769,1291
1770,1292
1771,1293
1772,1294
1773,1295
1774,1296
1775,1297
1776,1298
1777,1299
1778,1300
1779,1301
1780,1302
1781,1303
1782,1304
1783,1305
1784,1306
1785,1307
1786,1308
1787,1309
1788,1310
1789,1311
1790,1312
1791,1313
1792,1314
1793,1315
1794,1316
1795,1317
1796,1318
1797,1319
1798,1320
1799,1321
1800,1322
1801,1323
1802,1324
1803,1325
1804,1326
1805,1327
1806,1328
1807,1329
1808,1330
1809,1331
1810,1332
1811,1333
1812,1334
1813,1335
1814,1336
1815,1337
1816,1338
1817,1339
1818,1340
1819,1341
1820,1342
1821,1343
1822,1344
1823,1345
1824,1346
1825,1347
1826,1348
1827,1349
1828,1350
1829,1351
1830,1352
1831,1353
1832,1354
1833,1355
1834,1356
1835,1357
1836,1358
1837,1359
1838,1360
1839,1361
1840,1362
1841,1363
1842,1364
1843,1365
1844,1366
1845,1367
1846,1368
1847,1369
1848,1370
1849,1371
1850,1372
1851,1373
1852,1374
1853,1375
1854,1376
1855,1377
1856,1378
1857,1379
1858,1380
1859,1381
1860,1382
1861,1383
1862,1384
1863,1385
1864,1386
1865,1387
1866,1388
1867,1389
1868,1390
1869,1391
1870,1392
1871,1393
1872,1394
1873,1395
1874,1396
1875,1397
1876,1398
1877,1399
1878,1400
1879,1401
1880,1402
1881,1403
1882,1404
1883,1405
1884,1406
1885,1407
1886,1408
1887,1409
1888,1410
1889,1411
1890,1412
1891,1413
1892,1414
1893,1415
1894,1416
1895,1417
1896,1418
1897,1419
1898,1420
1899,1421
1900,1422
1901,1423
1902,1424
1903,1425
1904,1426
1905,1427
1906,1428
1907,1429
1908,1430
1909,1431
1910,1432
1911,1433
1912,1434
1913,1435
1914,1436
1915,1437
1916,1438
1917,1439
1918,1440
1919,1441
1920,1442
1921,1443
1922,1444
1923,1445
1924,1446
1925,1447
1926,1448
1927,1449
1928,1450
1929,1451
1930,1452
1931,1453
1932,1454
1933,1455
1934,1456
1935,1457
1936,1458
1937,1459
1938,1460
1939,1461
1940,1462
1941,1463
1942,1464
1943,1465
1944,1466
1945,1467
1946,1468
1947,1469
1948,1470
1949,1471
1950,1472
1951,1473
1952,1474
1953,1475
1954,1476
1955,1477
1956,1478
1957,1479
1958,1480
1959,1481
1960,1482
1961,1483
1962,1484
1963,1485
1964,1486
1965,1487
1966,1488
1967,1489
1968,1490
1969,1491
1970,1492
1971,1493
1972,1494
1973,1495
1974,1496
1975,1497
1976,1498
1977,1499
1978,1500
1979,1501
1980,1502
1981,1503
1982,1504
1983,1505
1984,1506
1985,1507
1986,1508
1987,1509
1988,1510
1989,1511
1990,1512
1991,1513
1992,1514
1993,1515
1994,1516
1995,1517
1996,1518
1997,1519
1998,1520
1999,1521
2000,1522
2001,1523
2002,1524
2003,1525
2004,1526
2005,1527
2006,1528
2007,1529
2008,1530
2009,1531
2010,1532
2011,1533
2012,1534
2013,1535
2014,1536
2015,1537
2016,1538
2017,1539
2018,1540
2019,1541
2020,1542
2021,1543
2022,1544
2023,1545
2024,1546
2025,1547
2026,1548
2027,1549
2028,1550
2029,1551
2030,1552
2031,1553
2032,1554
2033,1555
2034,1556
2035,1557
2036,1558
2037,1559
2038,1560
2039,1561
2040,1562
2041,1563
2042,1564
2043,1565
2044,1566
2045,1567
2046,1568
2047,1569
2048,1570
2049,1571
2050,1572
2051,1573
2052,1574
2053,1575
2054,1576
2055,1577
2056,1578
2057,1579
2058,1580
2059,1581
2060,1582
2061,1583
2062,1584
2063,1585
2064,1586
2065,1587
2066,1588
2067,1589
2068,1590
2069,1591
2070,1592
2071,1593
2072,1594
2073,1595
2074,1596
2075,1597
2076,1598
2077,1599
2078,1600
2079,1601
2080,1602
2081,1603
2082,1604
2083,1605
2084,1606
2085,1607
2086,1608
2087,1609
2088,1610
2089,1611
2090,1612
2091,1613
2092,1614
2093,1615
2094,1616
2095,1617
2096,1618
2097,1619
2098,1620
2099,1621
2100,1622
2101,1623
2102,1624
2103,1625
2104,1626
2105,1627
2106,1628
2107,1629
2108,1630
2109,1631
2110,1632
2111,1633
2112,1634
2113,1635
2114,1636
2115,1637
2116,1638
2117,1639
2118,1640
2119,1641
2120,1642
2121,1643
2122,1644
2123,1645
2124,1646
2125,1647
2126,1648
2127,1649
2128,1650
2129,1651
2130,1652
2131,1653
2132,1654
2133,1655
2134,1656
2135,1657
2136,1658
2137,1659
2138,1660
2139,1661
2140,1662
2141,1663
2142,1664
2143,1665
2144,1666
2145,1667
2146,1668
2147,1669
2148,1670
2149,1671
2150,1672
2151,1673
2152,1674
2153,1675
2154,1676
2155,1677
2156,1678
2157,1679
2158,1680
2159,1681
2160,1682
2161,1683
2162,1684
2163,1685
2164,1686
2165,1687
2166,1688
2167,1689
2168,1690
2169,1691
2170,1692
2171,1693
2172,1694
2173,1695
2174,1696
2175,1697
2176,1698
2177,1699
2178,1700
2179,1701
2180,1702
2181,1703
2182,1704
2183,1705
2184,1706
2185,1707
2186,1708
2187,1709
2188,1710
2189,1711
2190,1712
2191,1713
2192,1714
2193,1715
2194,1716
2195,1717
2196,1718
2197,1719
2198,1720
2199,1721
2200,1722
2201,1723
2202,1724
2203,1725
2204,1726
2205,1727
2206,1728
2207,1729
2208,1730
2209,1731
2210,1732
2211,1733
2212,1734
2213,1735
2214,1736
2215,1737
2216,1738
2217,1739
2218,1740
2219,1741
2220,1742
2221,1743
2222,1744
2223,1745
2224,1746
2225,1747
2226,1748
2227,1749
2228,1750
2229,1751
2230,1752
2231,1753
2232,1754
2233,1755
2234,1756
2235,1757
2236,1758
2237,1759
2238,1760
2239,1761
2240,1762
2241,1763
2242,1764
2243,1765
2244,1766
2245,1767
2246,1768
2247,1769
2248,1770
2249,1771
2250,1772
2251,1773
2252,1774
2253,1775
2254,1776
2255,1777
2256,1778
2257,1779
2258,1780
2259,1781
2260,1782
2261,1783
2262,1784
2263,1785
2264,1786
2265,1787
2266,1788
2267,1789
2268,1790
2269,1791
2270,1792
2271,1793
2272,1794
2273,1795
2274,1796
2275,1797
2276,1798
2277,1799
2278,1800
2279,1801
2280,1802
2281,1803
2282,1804
2283,1805
2284,1806
2285,1807
2286,1808
2287,1809
2288,1810
2289,1811
2290,1812
2291,1813
2292,1814
2293,1815
2294,1816
2295,1817
2296,1818
2297,1819
2298,1820
2299,1821
2300,1822
2301,1823
2302,1824
2303,1825
2304,1826
2305,1827
2306,1828
2307,1829
2308,1830
2309,1831
2310,1832
2311,1833
2312,1834
2313,1835
2314,1836
2315,1837
2316,1838
2317,1839
2318,1840
2319,1841
2320,1842
2321,1843
2322,1844
2323,1845
2324,1846
2325,1847
2326,1848
2327,1849
2328,1850
2329,1851
2330,1852
2331,1853
2332,1854
2333,1855
2334,1856
2335,1857
2336,1858
2337,1859
2338,1860
2339,1861
2340,1862
2341,1863
2342,1864
2343,1865
2344,1866
2345,1867
2346,1868
2347,1869
2348,1870
2349,1871
2350,1872
2351,1873
2352,1874
2353,1875
2354,1876
2355,1877
2356,1878
2357,1879
2358,1880
2359,1881
2360,1882
2361,1883
2362,1884
2363,1885
2364,1886
2365,1887
2366,1888
2367,1889
2368,1890
2369,1891
2370,1892
2371,1893
2372,1894
2373,1895
2374,1896
2375,1897
2376,1898
2377,1899
2378,1900
2379,1901
2380,1902
2381,1903
2382,1904
2383,1905
2384,1906
2385,1907
2386,1908
2387,1909
2388,1910
2389,1911
2390,1912
2391,1913
2392,1914
2393,1915
2394,1916
2395,1917
2396,1918
2397,1919
2398,1920
2399,1921
2400,1922
2401,1923
2402,1924
2403,1925
2404,1926
2405,1927
2406,1928
2407,1929
2408,1930
2409,1931
2410,1932
2411,1933
2412,1934
2413,1935
2414,1936
2415,1937
2416,1938
2417,1939
2418,1940
2419,1941
2420,1942
2421,1943
2422,1944
2423,1945
2424,1946
2425,1947
2426,1948
2427,1949
2428,1950
2429,1951
2430,1952
2431,1953
2432,1954
2433,1955
2434,1956
2435,1957
2436,1958
2437,1959
2438,1960
2439,1961
2440,1962
2441,1963
2442,1964
2443,1965
2444,1966
2445,1967
2446,1968
2447,1969
2448,1970
2449,1971
2450,1972
2451,1973
2452,1974
2453,1975
2454,1976
2455,1977
2456,1978
2457,1979
2458,1980
2459,1981
2460,1982
2461,1983
2462,1984
2463,1985
2464,1986
2465,1987
2466,1988
2467,1989
2468,1990
2469,1991
2470,1992
2471,1993
2472,1994
2473,1995
2474,1996
2475,1997
2476,1998
2477,1999
2478,2000
2479,2001
2480,2002
2481,2003
2482,2004
2483,2005
2484,2006
2485,2007
2486,2008
2487,2009
2488,2010
2489,2011
2490,2012
2491,2013
2492,2014
2493,2015
2494,2016
2495,2017
2496,2018
2497,2019
2498,2020
2499,2021
2500,2022
2501,2023
2502,2024
2503,2025
2504,2026
2505,2027
2506,2028
2507,2029
2508,2030
2509,2031
2510,2032
2511,2033
2512,2034
2513,2035
2514,2036
2515,2037
2516,2038
2517,2039
2518,2040
2519,2041
2520,2042
2521,2043
2522,2044
2523,2045
2524,2046
2525,2047
2526,2048
2527,2049
2528,2050
2529,2051
2530,2052
2531,2053
2532,2054
2533,2055
2534,2056
2535,2057
2536,2058
2537,2059
2538,2060
2539,2061
2540,2062
2541,2063
2542,2064
2543,2065
2544,2066
2545,2067
2546,2068
2547,2069
2548,2070
2549,2071
2550,2072
2551,2073
2552,2074
2553,2075
2554,2076
2555,2077
2556,2078
2557,2079
2558,2080
2559,2081
2560,2082
2561,2083
2562,2084
2563,2085
2564,2086
2565,2087
2566,2088
2567,2089
2568,2090
2569,2091
2570,2092
2571,2093
2572,2094
2573,2095
2574,2096
2575,2097
2576,2098
2577,2099
2578,2100
2579,2101
2580,2102
2581,2103
2582,2104
2583,2105
2584,2106
2585,2107
2586,2108
2587,2109
2588,2110
2589,2111
2590,2112
2591,2113
2592,2114
2593,2115
2594,2116
2595,2117
2596,2118
2597,2119
2598,2120
2599,2121
2600,2122
2601,2123
2602,2124
2603,2125
2604,2126
2605,2127
2606,2128
2607,2129
2608,2130
2609,2131
2610,2132
2611,2133
2612,2134
2613,2135
2614,2136
2615,2137
2616,2138
2617,2139
2618,2140
2619,2141
2620,2142
2621,2143
2622,2144
2623,2145
2624,2146
2625,2147
2626,2148
2627,2149
2628,2150
2629,2151
2630,2152
2631,2153
2632,2154
2633,2155
2634,2156
2635,2157
2636,2158
2637,2159
2638,2160
2639,2161
2640,2162
2641,2163
2642,2164
2643,2165
2644,2166
2645,2167
2646,2168
2647,2169
2648,2170
2649,2171
2650,2172
2651,2173
2652,2174
2653,2175
2654,2176
2655,2177
2656,2178
2657,2179
2658,2180
2659,2181
2660,2182
2661,2183
2662,2184
2663,2185
2664,2186
2665,2187
2666,2188
2667,2189
2668,2190
2669,2191
2670,2192
2671,2193
2672,2194
2673,2195
2674,2196
2675,2197
2676,2198
2677,2199
2678,2200
2679,2201
2680,2202
2681,2203
2682,2204
2683,2205
2684,2206
2685,2207
2686,2208
2687,2209
2688,2210
2689,2211
2690,2212
2691,2213
2692,2214
2693,2215
2694,2216
2695,2217
2696,2218
2697,2219
2698,2220
2699,2221
2700,2222
2701,2223
2702,2224
2703,2225
2704,2226
2705,2227
2706,2228
2707,2229
2708,2230
2709,2231
2710,2232
2711,2233
2712,2234
2713,2235
2714,2236
2715,2237
2716,2238
2717,2239
2718,2240
2719,2241
2720,2242
2721,2243
2722,2244
2723,2245
2724,2246
2725,2247
2726,2248
2727,2249
2728,2250
2729,2251
2730,2252
2731,2253
2732,2254
2733,2255
2734,2256
2735,2257
2736,2258
2737,2259
