Time(Iteration),PBMUCB-AttackThenQuit
579,630
580,631
581,631
582,631
583,631
584,631
585,632
586,634
587,635
588,636
589,638
590,639
591,639
592,639
593,639
594,640
595,640
596,642
597,644
598,644
599,644
600,644
601,644
602,645
603,646
604,648
605,648
606,648
607,650
608,651
609,653
610,653
611,655
612,656
613,657
614,658
615,659
616,659
617,659
618,660
619,663
620,663
621,664
622,664
623,664
624,664
625,665
626,665
627,666
628,667
629,667
630,667
631,667
632,669
633,669
634,669
635,670
636,670
637,672
638,673
639,673
640,675
641,675
642,675
643,676
644,679
645,681
646,681
647,682
648,683
649,685
650,687
651,688
652,689
653,690
654,690
655,693
656,693
657,693
658,693
659,693
660,694
661,696
662,697
663,698
664,700
665,700
666,701
667,701
668,703
669,704
670,704
671,706
672,707
673,709
674,710
675,711
676,711
677,711
678,712
679,712
680,713
681,715
682,716
683,717
684,717
685,718
686,718
687,719
688,720
689,721
690,725
691,726
692,727
693,729
694,730
695,730
696,730
697,731
698,733
699,734
700,734
701,734
702,736
703,736
704,736
705,737
706,738
707,738
708,739
709,740
710,741
711,741
712,741
713,743
714,744
715,745
716,745
717,746
718,746
719,747
720,748
721,748
722,748
723,748
724,748
725,748
726,749
727,750
728,750
729,750
730,750
731,750
732,750
733,751
734,752
735,752
736,753
737,753
738,756
739,758
740,758
741,759
742,759
743,761
744,762
745,763
746,763
747,763
748,764
749,766
750,767
751,769
752,769
753,770
754,772
755,772
756,773
757,775
758,778
759,779
760,781
761,783
762,783
763,784
764,784
765,787
766,788
767,790
768,791
769,794
770,795
771,795
772,796
773,797
774,798
775,799
776,801
777,802
778,802
779,803
780,803
781,806
782,806
783,807
784,808
785,810
786,811
787,811
788,812
789,813
790,815
791,815
792,815
793,817
794,818
795,819
796,819
797,821
798,823
799,823
800,823
801,824
802,824
803,826
804,827
805,827
806,828
807,830
808,832
809,833
810,835
811,837
812,837
813,839
814,839
815,841
816,842
817,842
818,845
819,847
820,849
821,849
822,850
823,850
824,852
825,854
826,854
827,856
828,856
829,858
830,858
831,860
832,862
833,862
834,863
835,863
836,864
837,864
838,866
839,866
840,867
841,868
842,870
843,870
844,870
845,871
846,872
847,873
848,875
849,876
850,877
851,877
852,878
853,879
854,879
855,881
856,882
857,882
858,885
859,886
860,887
861,887
862,887
863,887
864,889
865,889
866,890
867,890
868,891
869,893
870,894
871,894
872,896
873,897
874,898
875,899
876,900
877,900
878,901
879,901
880,902
881,903
882,904
883,904
884,904
885,904
886,904
887,904
888,907
889,908
890,910
891,912
892,913
893,914
894,917
895,918
896,918
897,919
898,920
899,921
900,923
901,924
902,924
903,924
904,926
905,928
906,929
907,930
908,931
909,932
910,934
911,935
912,936
913,937
914,937
915,938
916,939
917,939
918,939
919,940
920,940
921,940
922,940
923,940
924,940
925,941
926,943
927,944
928,945
929,946
930,948
931,949
932,950
933,950
934,951
935,952
936,953
937,953
938,954
939,955
940,956
941,956
942,957
943,959
944,961
945,963
946,964
947,964
948,964
949,964
950,964
951,964
952,965
953,965
954,965
955,966
956,968
957,968
958,968
959,968
960,970
961,970
962,970
963,972
964,973
965,975
966,975
967,977
968,978
969,979
970,979
971,982
972,982
973,982
974,982
975,983
976,983
977,984
978,985
979,987
980,989
981,989
982,989
983,990
984,990
985,992
986,993
987,994
988,994
989,996
990,997
991,1000
992,1000
993,1002
994,1002
995,1003
996,1003
997,1003
998,1003
999,1005
1000,1006
1001,1006
1002,1007
1003,1008
1004,1008
1005,1009
1006,1011
1007,1012
1008,1014
1009,1016
1010,1018
1011,1018
1012,1018
1013,1018
1014,1020
1015,1023
1016,1024
1017,1024
1018,1024
1019,1024
1020,1025
1021,1026
1022,1027
1023,1027
1024,1028
1025,1029
1026,1031
1027,1033
1028,1034
1029,1035
1030,1038
1031,1038
1032,1038
1033,1038
1034,1039
1035,1039
1036,1039
1037,1039
1038,1040
1039,1041
1040,1042
1041,1043
1042,1045
1043,1047
1044,1047
1045,1048
1046,1049
1047,1050
1048,1052
1049,1053
1050,1054
1051,1056
1052,1056
1053,1058
1054,1058
1055,1060
1056,1062
1057,1064
1058,1065
1059,1067
1060,1068
1061,1068
1062,1069
1063,1070
1064,1071
1065,1072
1066,1072
1067,1073
1068,1073
1069,1074
1070,1076
1071,1076
1072,1076
1073,1076
1074,1078
1075,1078
1076,1080
1077,1082
1078,1082
1079,1082
1080,1083
1081,1083
1082,1084
1083,1085
1084,1087
1085,1088
1086,1089
1087,1090
1088,1093
1089,1095
1090,1095
1091,1096
1092,1099
1093,1100
1094,1100
1095,1101
1096,1102
1097,1103
1098,1103
1099,1104
1100,1104
1101,1105
1102,1106
1103,1108
1104,1108
1105,1109
1106,1109
1107,1111
1108,1112
1109,1113
1110,1114
1111,1115
1112,1115
1113,1115
1114,1117
1115,1119
1116,1119
1117,1120
1118,1121
1119,1122
1120,1122
1121,1123
1122,1124
1123,1125
1124,1125
1125,1126
1126,1126
1127,1129
1128,1130
1129,1132
1130,1133
1131,1134
1132,1135
1133,1136
1134,1136
1135,1136
1136,1136
1137,1136
1138,1139
1139,1140
1140,1141
1141,1143
1142,1144
1143,1147
1144,1147
1145,1148
1146,1150
1147,1152
1148,1152
1149,1152
1150,1153
1151,1156
1152,1157
1153,1158
1154,1159
1155,1159
1156,1161
1157,1161
1158,1162
1159,1165
1160,1166
1161,1167
1162,1170
1163,1172
1164,1172
1165,1173
1166,1174
1167,1174
1168,1174
1169,1174
1170,1174
1171,1175
1172,1175
1173,1176
1174,1178
1175,1178
1176,1180
1177,1182
1178,1184
1179,1185
1180,1189
1181,1189
1182,1189
1183,1191
1184,1192
1185,1193
1186,1195
1187,1196
1188,1197
1189,1199
1190,1201
1191,1202
1192,1203
1193,1204
1194,1205
1195,1207
1196,1207
1197,1208
1198,1209
1199,1210
1200,1210
1201,1212
1202,1212
1203,1215
1204,1215
1205,1216
1206,1216
1207,1218
1208,1220
1209,1221
1210,1222
1211,1223
1212,1224
1213,1224
1214,1224
1215,1225
1216,1225
1217,1227
1218,1229
1219,1231
1220,1232
1221,1232
1222,1232
1223,1233
1224,1234
1225,1236
1226,1236
1227,1237
1228,1238
1229,1239
1230,1241
1231,1242
1232,1243
1233,1244
1234,1245
1235,1246
1236,1247
1237,1247
1238,1248
1239,1249
1240,1250
1241,1251
1242,1252
1243,1252
1244,1254
1245,1254
1246,1256
1247,1257
1248,1258
1249,1260
1250,1261
1251,1262
1252,1262
1253,1263
1254,1264
1255,1265
1256,1266
1257,1267
1258,1267
1259,1267
1260,1268
1261,1269
1262,1269
1263,1271
1264,1272
1265,1273
1266,1275
1267,1276
1268,1278
1269,1281
1270,1282
1271,1284
1272,1284
1273,1284
1274,1288
1275,1289
1276,1291
1277,1291
1278,1293
1279,1294
1280,1296
1281,1299
1282,1300
1283,1301
1284,1302
1285,1303
1286,1303
1287,1304
1288,1306
1289,1308
1290,1311
1291,1312
1292,1312
1293,1314
1294,1315
1295,1316
1296,1317
1297,1318
1298,1319
1299,1321
1300,1322
1301,1324
1302,1325
1303,1326
1304,1327
1305,1327
1306,1329
1307,1330
1308,1332
1309,1332
1310,1333
1311,1333
1312,1333
1313,1334
1314,1334
1315,1334
1316,1335
1317,1337
1318,1337
1319,1338
1320,1338
1321,1340
1322,1342
1323,1344
1324,1345
1325,1346
1326,1346
1327,1346
1328,1347
1329,1348
1330,1349
1331,1349
1332,1350
1333,1350
1334,1353
1335,1354
1336,1355
1337,1357
1338,1358
1339,1360
1340,1360
1341,1360
1342,1364
1343,1365
1344,1366
1345,1367
1346,1368
1347,1369
1348,1370
1349,1371
1350,1373
1351,1375
1352,1376
1353,1376
1354,1378
1355,1379
1356,1381
1357,1381
1358,1384
1359,1387
1360,1388
1361,1389
1362,1390
1363,1391
1364,1391
1365,1391
1366,1392
1367,1394
1368,1396
1369,1398
1370,1398
1371,1399
1372,1399
1373,1400
1374,1402
1375,1403
1376,1403
1377,1405
1378,1405
1379,1406
1380,1407
1381,1408
1382,1409
1383,1411
1384,1413
1385,1414
1386,1416
1387,1416
1388,1419
1389,1420
1390,1423
1391,1425
1392,1425
1393,1425
1394,1425
1395,1426
1396,1427
1397,1428
1398,1428
1399,1429
1400,1431
1401,1432
1402,1434
1403,1435
1404,1436
1405,1438
1406,1439
1407,1439
1408,1439
1409,1439
1410,1439
1411,1440
1412,1441
1413,1442
1414,1443
1415,1443
1416,1444
1417,1446
1418,1447
1419,1449
1420,1451
1421,1454
1422,1455
1423,1457
1424,1457
1425,1458
1426,1458
1427,1459
1428,1459
1429,1462
1430,1464
1431,1465
1432,1466
1433,1467
1434,1467
1435,1468
1436,1468
1437,1468
1438,1472
1439,1473
1440,1474
1441,1476
1442,1476
1443,1479
1444,1480
1445,1482
1446,1484
1447,1486
1448,1488
1449,1488
1450,1489
1451,1491
1452,1492
1453,1492
1454,1496
1455,1497
1456,1499
1457,1500
1458,1501
1459,1502
1460,1504
1461,1506
1462,1506
1463,1506
1464,1506
1465,1507
1466,1508
1467,1508
1468,1508
1469,1509
1470,1511
1471,1512
1472,1514
1473,1514
1474,1515
1475,1517
1476,1517
1477,1518
1478,1520
1479,1520
1480,1523
1481,1524
1482,1526
1483,1527
1484,1529
1485,1530
1486,1531
1487,1533
1488,1534
1489,1535
1490,1537
1491,1538
1492,1539
1493,1539
1494,1541
1495,1542
1496,1544
1497,1544
1498,1544
1499,1546
1500,1546
1501,1548
1502,1549
1503,1550
1504,1550
1505,1551
1506,1552
1507,1554
1508,1554
1509,1555
1510,1556
1511,1557
1512,1558
1513,1559
1514,1560
1515,1561
1516,1561
1517,1562
1518,1565
1519,1565
1520,1566
1521,1567
1522,1567
1523,1567
1524,1569
1525,1569
1526,1570
1527,1571
1528,1571
1529,1571
1530,1573
1531,1574
1532,1576
1533,1576
1534,1576
1535,1577
1536,1577
1537,1578
1538,1580
1539,1580
1540,1580
1541,1581
1542,1584
1543,1585
1544,1585
1545,1586
1546,1586
1547,1587
1548,1588
1549,1589
1550,1589
1551,1591
1552,1591
1553,1592
1554,1592
1555,1592
1556,1594
1557,1595
1558,1595
1559,1595
1560,1598
1561,1599
1562,1599
1563,1599
1564,1600
1565,1602
1566,1604
1567,1605
1568,1606
1569,1606
1570,1606
1571,1608
1572,1608
1573,1608
1574,1608
1575,1610
1576,1611
1577,1613
1578,1615
1579,1616
1580,1616
1581,1617
1582,1619
1583,1620
1584,1621
1585,1621
1586,1621
1587,1621
1588,1622
1589,1623
1590,1625
1591,1625
1592,1625
1593,1628
1594,1628
1595,1629
1596,1630
1597,1630
1598,1632
1599,1633
1600,1634
1601,1634
1602,1637
1603,1639
1604,1641
1605,1644
1606,1646
1607,1648
1608,1648
1609,1649
1610,1649
1611,1650
1612,1651
1613,1652
1614,1653
1615,1653
1616,1653
1617,1653
1618,1653
1619,1654
1620,1655
1621,1656
1622,1658
1623,1660
1624,1660
1625,1662
1626,1662
1627,1662
1628,1663
1629,1664
1630,1664
1631,1664
1632,1665
1633,1665
1634,1665
1635,1667
1636,1668
1637,1668
1638,1669
1639,1670
1640,1670
1641,1672
1642,1674
1643,1675
1644,1676
1645,1676
1646,1678
1647,1679
1648,1680
1649,1680
1650,1681
1651,1682
1652,1682
1653,1682
1654,1682
1655,1682
1656,1683
1657,1685
1658,1685
1659,1686
1660,1689
1661,1690
1662,1690
1663,1691
1664,1691
1665,1691
1666,1694
1667,1695
1668,1697
1669,1697
1670,1699
1671,1700
1672,1701
1673,1702
1674,1703
1675,1703
1676,1703
1677,1703
1678,1704
1679,1704
1680,1704
1681,1704
1682,1706
1683,1707
1684,1709
1685,1709
1686,1709
1687,1709
1688,1710
1689,1711
1690,1711
1691,1711
1692,1712
1693,1713
1694,1715
1695,1717
1696,1718
1697,1718
1698,1718
1699,1719
1700,1719
1701,1719
1702,1719
1703,1720
1704,1720
1705,1720
1706,1720
1707,1721
1708,1721
1709,1722
1710,1723
1711,1724
1712,1724
1713,1725
1714,1725
1715,1726
1716,1727
1717,1728
1718,1729
1719,1731
1720,1731
1721,1732
1722,1732
1723,1733
1724,1734
1725,1734
1726,1734
1727,1735
1728,1735
1729,1735
1730,1735
1731,1735
1732,1735
1733,1736
1734,1736
1735,1738
1736,1738
1737,1740
1738,1740
1739,1740
1740,1740
1741,1741
1742,1742
1743,1744
1744,1746
1745,1748
1746,1748
1747,1749
1748,1749
1749,1751
1750,1752
1751,1755
1752,1758
1753,1758
1754,1759
1755,1759
1756,1760
1757,1760
1758,1761
1759,1761
1760,1761
1761,1761
1762,1761
1763,1761
1764,1761
1765,1762
1766,1764
1767,1766
1768,1768
1769,1769
1770,1769
1771,1770
1772,1772
1773,1773
1774,1773
1775,1774
1776,1775
1777,1775
1778,1776
1779,1777
1780,1779
1781,1781
1782,1782
1783,1785
1784,1787
1785,1790
1786,1791
1787,1792
1788,1792
1789,1793
1790,1794
1791,1795
1792,1796
1793,1799
1794,1801
1795,1802
1796,1802
1797,1803
1798,1804
1799,1804
1800,1804
1801,1806
1802,1807
1803,1807
1804,1807
1805,1807
1806,1807
1807,1807
1808,1809
1809,1811
1810,1811
1811,1812
1812,1812
1813,1813
1814,1814
1815,1815
1816,1816
1817,1816
1818,1817
1819,1818
1820,1818
1821,1819
1822,1819
1823,1820
1824,1823
1825,1824
1826,1825
1827,1825
1828,1825
1829,1825
1830,1825
1831,1825
1832,1825
1833,1825
1834,1825
1835,1827
1836,1828
1837,1830
1838,1832
1839,1833
1840,1835
1841,1836
1842,1837
1843,1837
1844,1839
1845,1840
1846,1841
1847,1842
1848,1843
1849,1844
1850,1844
1851,1846
1852,1848
1853,1848
1854,1849
1855,1849
1856,1849
1857,1850
1858,1851
1859,1851
1860,1854
1861,1855
1862,1855
1863,1856
1864,1856
1865,1857
1866,1858
1867,1859
1868,1859
1869,1861
1870,1861
1871,1861
1872,1863
1873,1863
1874,1864
1875,1864
1876,1866
1877,1868
1878,1869
1879,1870
1880,1870
1881,1870
1882,1870
1883,1871
1884,1872
1885,1872
1886,1873
1887,1873
1888,1875
1889,1875
1890,1875
1891,1876
1892,1876
1893,1879
1894,1880
1895,1880
1896,1880
1897,1882
1898,1882
1899,1884
1900,1884
1901,1885
1902,1886
1903,1886
1904,1887
1905,1889
1906,1890
1907,1891
1908,1892
1909,1892
1910,1893
1911,1894
1912,1895
1913,1895
1914,1896
1915,1897
1916,1898
1917,1899
1918,1900
1919,1901
1920,1902
1921,1903
1922,1903
1923,1905
1924,1905
1925,1906
1926,1907
1927,1909
1928,1911
1929,1912
1930,1913
1931,1914
1932,1914
1933,1915
1934,1915
1935,1915
1936,1916
1937,1916
1938,1918
1939,1921
1940,1922
1941,1922
1942,1924
1943,1924
1944,1924
1945,1926
1946,1926
1947,1927
1948,1928
1949,1929
1950,1929
1951,1929
1952,1929
1953,1929
1954,1929
1955,1929
1956,1929
1957,1933
1958,1933
1959,1933
1960,1933
1961,1933
1962,1935
1963,1935
1964,1936
1965,1937
1966,1938
1967,1940
1968,1940
1969,1944
1970,1945
1971,1946
1972,1946
1973,1948
1974,1948
1975,1948
1976,1949
1977,1949
1978,1949
1979,1950
1980,1951
1981,1952
1982,1953
1983,1953
1984,1955
1985,1957
1986,1957
1987,1958
1988,1960
1989,1960
1990,1961
1991,1963
1992,1963
1993,1964
1994,1965
1995,1965
1996,1966
1997,1967
1998,1967
1999,1968
2000,1969
2001,1969
2002,1969
2003,1970
2004,1971
2005,1972
2006,1972
2007,1972
2008,1973
2009,1973
2010,1973
2011,1973
2012,1974
2013,1974
2014,1974
2015,1974
2016,1975
2017,1975
2018,1976
2019,1978
2020,1979
2021,1979
2022,1980
2023,1980
2024,1983
2025,1984
2026,1984
2027,1984
2028,1984
2029,1985
2030,1985
2031,1985
2032,1987
2033,1987
2034,1988
2035,1990
2036,1990
2037,1991
2038,1991
2039,1992
2040,1993
2041,1995
2042,1996
2043,1998
2044,1998
2045,1999
2046,2000
2047,2002
2048,2003
2049,2004
2050,2004
2051,2007
2052,2008
2053,2009
2054,2009
2055,2010
2056,2011
2057,2011
2058,2012
2059,2014
2060,2015
2061,2016
2062,2017
2063,2017
2064,2017
2065,2018
2066,2018
2067,2021
2068,2021
2069,2021
2070,2022
2071,2024
2072,2026
2073,2026
2074,2026
2075,2027
2076,2030
2077,2030
2078,2032
2079,2034
2080,2035
2081,2036
2082,2037
2083,2037
2084,2038
2085,2040
2086,2043
2087,2044
2088,2045
2089,2046
2090,2046
2091,2047
2092,2048
2093,2051
2094,2053
2095,2053
2096,2055
2097,2058
2098,2059
2099,2062
2100,2062
2101,2062
2102,2062
2103,2063
2104,2064
2105,2066
2106,2067
2107,2068
2108,2068
2109,2068
2110,2070
2111,2072
2112,2072
2113,2072
2114,2073
2115,2075
2116,2076
2117,2076
2118,2077
2119,2078
2120,2079
2121,2080
2122,2080
2123,2080
2124,2082
2125,2082
2126,2082
2127,2083
2128,2084
2129,2084
2130,2086
2131,2087
2132,2087
2133,2087
2134,2088
2135,2090
2136,2091
2137,2092
2138,2094
2139,2094
2140,2094
2141,2096
2142,2098
2143,2099
2144,2100
2145,2101
2146,2102
2147,2104
2148,2105
2149,2106
2150,2106
2151,2106
2152,2108
2153,2108
2154,2109
2155,2110
2156,2112
2157,2113
2158,2113
2159,2113
2160,2114
2161,2114
2162,2115
2163,2117
2164,2118
2165,2118
2166,2119
2167,2119
2168,2119
2169,2119
2170,2121
2171,2121
2172,2121
2173,2122
2174,2123
2175,2123
2176,2124
2177,2125
2178,2125
2179,2126
2180,2126
2181,2126
2182,2127
2183,2128
2184,2129
2185,2129
2186,2130
2187,2130
2188,2131
2189,2135
2190,2135
2191,2136
2192,2137
2193,2137
2194,2139
2195,2140
2196,2140
2197,2141
2198,2142
2199,2143
2200,2143
2201,2144
2202,2145
2203,2146
2204,2146
2205,2147
2206,2148
2207,2150
2208,2150
2209,2151
2210,2151
2211,2152
2212,2152
2213,2154
2214,2155
2215,2156
2216,2160
2217,2160
2218,2160
2219,2162
2220,2163
2221,2166
2222,2166
2223,2167
2224,2168
2225,2169
2226,2170
2227,2172
2228,2172
2229,2173
2230,2175
2231,2175
2232,2175
2233,2176
2234,2176
2235,2176
2236,2177
2237,2180
2238,2180
2239,2180
2240,2180
2241,2180
2242,2182
2243,2182
2244,2184
2245,2186
2246,2187
2247,2188
2248,2188
2249,2188
2250,2188
2251,2188
2252,2188
2253,2188
2254,2189
2255,2190
2256,2191
2257,2192
2258,2192
2259,2193
2260,2193
2261,2193
2262,2195
2263,2197
2264,2198
2265,2199
2266,2199
2267,2201
2268,2202
2269,2203
2270,2205
2271,2206
2272,2207
2273,2207
2274,2207
2275,2208
2276,2209
2277,2209
2278,2211
2279,2212
2280,2214
2281,2215
2282,2215
2283,2217
2284,2217
2285,2217
2286,2219
2287,2221
2288,2221
2289,2222
2290,2224
2291,2227
2292,2227
2293,2228
2294,2230
2295,2232
2296,2232
2297,2233
2298,2234
2299,2234
2300,2235
2301,2235
2302,2236
2303,2239
2304,2241
2305,2242
2306,2242
2307,2243
2308,2244
2309,2244
2310,2245
2311,2246
2312,2247
2313,2247
2314,2249
2315,2250
2316,2252
2317,2252
2318,2253
2319,2253
2320,2254
2321,2254
2322,2255
2323,2256
2324,2257
2325,2258
2326,2259
2327,2260
2328,2262
2329,2263
2330,2264
2331,2264
2332,2264
2333,2265
2334,2266
2335,2267
2336,2269
2337,2272
2338,2273
2339,2274
2340,2276
2341,2276
2342,2276
2343,2278
2344,2278
2345,2279
2346,2279
2347,2280
2348,2280
2349,2282
2350,2284
2351,2285
2352,2285
2353,2286
2354,2286
2355,2287
2356,2289
2357,2289
2358,2289
2359,2292
2360,2292
2361,2294
2362,2294
2363,2294
2364,2294
2365,2296
2366,2298
2367,2298
2368,2300
2369,2302
2370,2304
2371,2307
2372,2310
2373,2312
2374,2313
2375,2313
2376,2315
2377,2316
2378,2317
2379,2317
2380,2317
2381,2319
2382,2320
2383,2320
2384,2321
2385,2323
2386,2325
2387,2327
2388,2328
2389,2329
2390,2330
2391,2331
2392,2331
2393,2331
2394,2332
2395,2334
2396,2335
2397,2335
2398,2336
2399,2338
2400,2339
2401,2340
2402,2341
2403,2343
2404,2344
2405,2346
2406,2347
2407,2348
2408,2348
2409,2350
2410,2351
2411,2353
2412,2354
2413,2355
2414,2356
2415,2357
2416,2357
2417,2357
2418,2358
2419,2359
2420,2360
2421,2361
2422,2362
2423,2362
2424,2362
2425,2362
2426,2362
2427,2362
2428,2364
2429,2364
2430,2364
2431,2364
2432,2364
2433,2365
2434,2366
2435,2367
2436,2368
2437,2370
2438,2371
2439,2371
2440,2372
2441,2373
2442,2374
2443,2375
2444,2376
2445,2377
2446,2379
2447,2379
2448,2380
2449,2381
2450,2382
2451,2383
2452,2385
2453,2385
2454,2387
2455,2389
2456,2390
2457,2392
2458,2392
2459,2392
2460,2392
2461,2392
2462,2393
2463,2394
2464,2395
2465,2395
2466,2395
2467,2395
2468,2396
2469,2397
2470,2399
2471,2399
2472,2400
2473,2402
2474,2403
2475,2404
2476,2405
2477,2407
2478,2408
2479,2411
2480,2413
2481,2414
2482,2414
2483,2415
2484,2417
2485,2420
2486,2422
2487,2422
2488,2422
2489,2423
2490,2423
2491,2424
2492,2426
2493,2427
2494,2427
2495,2427
2496,2428
2497,2428
2498,2429
2499,2430
2500,2431
2501,2431
2502,2432
2503,2433
2504,2434
2505,2435
2506,2436
2507,2438
2508,2440
2509,2441
2510,2442
2511,2445
2512,2446
2513,2448
2514,2450
2515,2450
2516,2451
2517,2452
2518,2452
2519,2452
2520,2453
2521,2454
2522,2455
2523,2455
2524,2456
2525,2457
2526,2457
2527,2457
2528,2458
2529,2458
2530,2459
2531,2460
2532,2460
2533,2462
2534,2464
2535,2464
2536,2465
2537,2466
2538,2467
2539,2467
2540,2468
2541,2469
2542,2470
2543,2471
2544,2472
2545,2474
2546,2475
2547,2477
2548,2477
2549,2477
2550,2477
2551,2477
2552,2477
2553,2479
2554,2479
2555,2481
2556,2483
2557,2483
2558,2484
2559,2485
2560,2485
2561,2487
2562,2487
2563,2488
2564,2490
2565,2491
2566,2493
2567,2495
2568,2495
2569,2496
2570,2497
2571,2500
2572,2500
2573,2501
2574,2504
2575,2504
2576,2505
2577,2505
2578,2506
2579,2506
2580,2506
2581,2507
2582,2508
2583,2509
2584,2510
2585,2510
2586,2510
2587,2510
2588,2510
2589,2512
2590,2513
2591,2514
2592,2514
2593,2516
2594,2516
2595,2517
2596,2519
2597,2519
2598,2522
2599,2522
2600,2523
2601,2523
2602,2525
2603,2526
2604,2527
2605,2529
2606,2530
2607,2532
2608,2533
2609,2533
2610,2534
2611,2535
2612,2536
2613,2538
2614,2539
2615,2540
2616,2541
2617,2542
2618,2543
2619,2543
2620,2544
2621,2544
2622,2544
2623,2544
2624,2546
2625,2546
2626,2546
2627,2546
2628,2548
2629,2550
2630,2552
2631,2552
2632,2555
2633,2555
2634,2555
2635,2556
2636,2557
2637,2558
2638,2559
2639,2559
2640,2560
2641,2561
2642,2562
2643,2563
2644,2564
2645,2565
2646,2565
2647,2566
2648,2568
2649,2570
2650,2572
2651,2572
2652,2572
2653,2574
2654,2574
2655,2575
2656,2576
