Time(Iteration),PBMUCB-AttackThenQuit
528,91
529,92
530,93
531,94
532,95
533,96
534,97
535,98
536,99
537,100
538,101
539,102
540,103
541,104
542,104
543,104
544,105
545,106
546,107
547,107
548,108
549,109
550,110
551,111
552,112
553,113
554,114
555,115
556,116
557,117
558,118
559,119
560,120
561,120
562,121
563,121
564,121
565,122
566,122
567,123
568,124
569,125
570,126
571,127
572,128
573,129
574,130
575,131
576,132
577,133
578,134
579,135
580,135
581,136
582,137
583,138
584,139
585,140
586,140
587,141
588,142
589,143
590,144
591,145
592,146
593,147
594,147
595,148
596,149
597,150
598,150
599,151
600,152
601,153
602,154
603,155
604,156
605,157
606,158
607,159
608,160
609,161
610,161
611,162
612,163
613,164
614,165
615,166
616,167
617,168
618,169
619,170
620,171
621,172
622,172
623,173
624,174
625,175
626,176
627,177
628,178
629,179
630,180
631,181
632,181
633,182
634,183
635,184
636,185
637,186
638,186
639,186
640,186
641,187
642,188
643,189
644,190
645,191
646,192
647,193
648,194
649,195
650,195
651,196
652,197
653,198
654,199
655,200
656,201
657,201
658,202
659,203
660,204
661,205
662,206
663,207
664,208
665,209
666,210
667,211
668,212
669,213
670,214
671,215
672,216
673,217
674,218
675,219
676,220
677,221
678,222
679,223
680,224
681,225
682,226
683,227
684,228
685,228
686,229
687,230
688,231
689,232
690,232
691,233
692,234
693,235
694,236
695,237
696,238
697,239
698,240
699,240
700,241
701,242
702,243
703,243
704,244
705,245
706,246
707,247
708,248
709,249
710,249
711,250
712,250
713,251
714,251
715,252
716,253
717,253
718,254
719,254
720,255
721,256
722,257
723,258
724,259
725,260
726,261
727,262
728,263
729,264
730,265
731,266
732,267
733,268
734,269
735,270
736,271
737,272
738,273
739,274
740,275
741,276
742,277
743,278
744,279
745,279
746,280
747,281
748,282
749,283
750,284
751,285
752,285
753,286
754,287
755,288
756,289
757,289
758,289
759,290
760,291
761,292
762,293
763,293
764,294
765,295
766,296
767,296
768,297
769,298
770,299
771,300
772,301
773,301
774,301
775,302
776,303
777,304
778,305
779,306
780,307
781,308
782,309
783,310
784,311
785,311
786,312
787,313
788,314
789,315
790,316
791,317
792,318
793,319
794,320
795,320
796,321
797,322
798,323
799,324
800,325
801,326
802,327
803,328
804,329
805,330
806,330
807,331
808,332
809,333
810,334
811,335
812,335
813,336
814,337
815,338
816,339
817,340
818,341
819,342
820,343
821,344
822,345
823,346
824,346
825,347
826,348
827,349
828,350
829,350
830,351
831,352
832,353
833,354
834,355
835,356
836,357
837,358
838,359
839,360
840,361
841,362
842,363
843,364
844,365
845,366
846,366
847,367
848,368
849,369
850,370
851,371
852,371
853,372
854,373
855,374
856,375
857,376
858,377
859,378
860,379
861,380
862,381
863,382
864,383
865,384
866,385
867,386
868,387
869,388
870,389
871,390
872,391
873,392
874,393
875,394
876,394
877,395
878,396
879,397
880,398
881,398
882,399
883,400
884,401
885,402
886,402
887,403
888,404
889,405
890,406
891,406
892,407
893,407
894,407
895,408
896,409
897,410
898,411
899,412
900,413
901,414
902,415
903,416
904,417
905,418
906,419
907,420
908,421
909,422
910,423
911,424
912,425
913,426
914,427
915,428
916,429
917,430
918,431
919,432
920,433
921,434
922,435
923,436
924,437
925,438
926,439
927,440
928,441
929,442
930,443
931,444
932,445
933,446
934,447
935,448
936,449
937,450
938,451
939,451
940,452
941,453
942,454
943,455
944,456
945,457
946,458
947,459
948,460
949,461
950,461
951,462
952,463
953,464
954,465
955,466
956,467
957,468
958,469
959,470
960,470
961,470
962,471
963,472
964,473
965,474
966,475
967,476
968,477
969,478
970,479
971,480
972,480
973,481
974,482
975,483
976,484
977,485
978,486
979,487
980,488
981,489
982,490
983,491
984,492
985,492
986,493
987,494
988,494
989,495
990,496
991,497
992,498
993,499
994,500
995,501
996,502
997,503
998,504
999,505
1000,506
1001,507
1002,508
1003,509
1004,510
1005,511
1006,512
1007,513
1008,514
1009,515
1010,516
1011,517
1012,518
1013,519
1014,519
1015,520
1016,521
1017,522
1018,523
1019,524
1020,525
1021,526
1022,527
1023,528
1024,529
1025,530
1026,531
1027,532
1028,533
1029,534
1030,535
1031,536
1032,537
1033,538
1034,539
1035,540
1036,541
1037,542
1038,543
1039,543
1040,544
1041,545
1042,546
1043,546
1044,547
1045,547
1046,548
1047,549
1048,550
1049,551
1050,552
1051,552
1052,553
1053,553
1054,554
1055,554
1056,555
1057,555
1058,556
1059,557
1060,558
1061,559
1062,560
1063,561
1064,562
1065,563
1066,564
1067,565
1068,566
1069,567
1070,568
1071,569
1072,570
1073,571
1074,572
1075,573
1076,574
1077,574
1078,575
1079,576
1080,577
1081,578
1082,579
1083,580
1084,581
1085,582
1086,583
1087,584
1088,585
1089,586
1090,587
1091,588
1092,589
1093,589
1094,589
1095,590
1096,591
1097,592
1098,593
1099,594
1100,595
1101,596
1102,597
1103,598
1104,599
1105,600
1106,601
1107,602
1108,603
1109,604
1110,605
1111,605
1112,606
1113,607
1114,608
1115,609
1116,609
1117,610
1118,611
1119,612
1120,613
1121,614
1122,615
1123,616
1124,617
1125,618
1126,619
1127,620
1128,621
1129,622
1130,623
1131,624
1132,625
1133,626
1134,627
1135,628
1136,629
1137,630
1138,631
1139,632
1140,633
1141,634
1142,635
1143,636
1144,637
1145,638
1146,638
1147,639
1148,640
1149,641
1150,642
1151,643
1152,644
1153,645
1154,646
1155,647
1156,648
1157,649
1158,650
1159,651
1160,652
1161,653
1162,654
1163,655
1164,656
1165,657
1166,658
1167,659
1168,660
1169,661
1170,662
1171,663
1172,664
1173,665
1174,666
1175,667
1176,668
1177,669
1178,670
1179,671
1180,672
1181,673
1182,674
1183,675
1184,676
1185,677
1186,678
1187,679
1188,680
1189,681
1190,682
1191,683
1192,684
1193,685
1194,686
1195,687
1196,688
1197,689
1198,690
1199,691
1200,692
1201,693
1202,694
1203,695
1204,696
1205,697
1206,698
1207,699
1208,700
1209,701
1210,702
1211,703
1212,704
1213,705
1214,706
1215,707
1216,708
1217,709
1218,710
1219,711
1220,712
1221,713
1222,714
1223,715
1224,716
1225,717
1226,718
1227,719
1228,720
1229,721
1230,722
1231,723
1232,724
1233,725
1234,726
1235,727
1236,728
1237,729
1238,730
1239,731
1240,732
1241,733
1242,734
1243,735
1244,736
1245,737
1246,738
1247,739
1248,740
1249,741
1250,742
1251,743
1252,744
1253,745
1254,746
1255,747
1256,748
1257,749
1258,750
1259,751
1260,752
1261,753
1262,754
1263,755
1264,756
1265,757
1266,758
1267,759
1268,760
1269,761
1270,762
1271,763
1272,764
1273,765
1274,766
1275,767
1276,768
1277,769
1278,770
1279,771
1280,772
1281,773
1282,774
1283,775
1284,776
1285,777
1286,778
1287,779
1288,780
1289,781
1290,782
1291,783
1292,784
1293,785
1294,786
1295,787
1296,788
1297,789
1298,790
1299,791
1300,792
1301,793
1302,794
1303,795
1304,796
1305,797
1306,798
1307,799
1308,800
1309,801
1310,802
1311,803
1312,804
1313,805
1314,806
1315,807
1316,808
1317,809
1318,810
1319,811
1320,812
1321,813
1322,814
1323,815
1324,816
1325,817
1326,818
1327,819
1328,820
1329,821
1330,822
1331,823
1332,824
1333,825
1334,826
1335,827
1336,828
1337,829
1338,830
1339,831
1340,832
1341,833
1342,834
1343,835
1344,836
1345,837
1346,838
1347,839
1348,840
1349,841
1350,842
1351,843
1352,844
1353,845
1354,846
1355,847
1356,848
1357,849
1358,850
1359,851
1360,852
1361,853
1362,854
1363,855
1364,856
1365,857
1366,858
1367,859
1368,860
1369,861
1370,862
1371,863
1372,864
1373,865
1374,866
1375,867
1376,868
1377,869
1378,870
1379,871
1380,872
1381,873
1382,874
1383,875
1384,876
1385,877
1386,878
1387,879
1388,880
1389,881
1390,882
1391,883
1392,884
1393,885
1394,886
1395,887
1396,888
1397,889
1398,890
1399,891
1400,892
1401,893
1402,894
1403,895
1404,896
1405,897
1406,898
1407,899
1408,900
1409,901
1410,902
1411,903
1412,904
1413,905
1414,906
1415,907
1416,908
1417,909
1418,910
1419,911
1420,912
1421,913
1422,914
1423,915
1424,916
1425,917
1426,918
1427,919
1428,920
1429,921
1430,922
1431,923
1432,924
1433,925
1434,926
1435,927
1436,928
1437,929
1438,930
1439,931
1440,932
1441,933
1442,934
1443,935
1444,936
1445,937
1446,938
1447,939
1448,940
1449,941
1450,942
1451,943
1452,944
1453,945
1454,946
1455,947
1456,948
1457,949
1458,950
1459,951
1460,952
1461,953
1462,954
1463,955
1464,956
1465,957
1466,958
1467,959
1468,960
1469,961
1470,962
1471,963
1472,964
1473,965
1474,966
1475,967
1476,968
1477,969
1478,970
1479,971
1480,972
1481,973
1482,974
1483,975
1484,976
1485,977
1486,978
1487,979
1488,980
1489,981
1490,982
1491,983
1492,984
1493,985
1494,986
1495,987
1496,988
1497,989
1498,990
1499,991
1500,992
1501,993
1502,994
1503,995
1504,996
1505,997
1506,998
1507,999
1508,1000
1509,1001
1510,1002
1511,1003
1512,1004
1513,1005
1514,1006
1515,1007
1516,1008
1517,1009
1518,1010
1519,1011
1520,1012
1521,1013
1522,1014
1523,1015
1524,1016
1525,1017
1526,1018
1527,1019
1528,1020
1529,1021
1530,1022
1531,1023
1532,1024
1533,1025
1534,1026
1535,1027
1536,1028
1537,1029
1538,1030
1539,1031
1540,1032
1541,1033
1542,1034
1543,1035
1544,1036
1545,1037
1546,1038
1547,1039
1548,1040
1549,1041
1550,1042
1551,1043
1552,1044
1553,1045
1554,1046
1555,1047
1556,1048
1557,1049
1558,1050
1559,1051
1560,1052
1561,1053
1562,1054
1563,1055
1564,1056
1565,1057
1566,1058
1567,1059
1568,1060
1569,1061
1570,1062
1571,1063
1572,1064
1573,1065
1574,1066
1575,1067
1576,1068
1577,1069
1578,1070
1579,1071
1580,1072
1581,1073
1582,1074
1583,1075
1584,1076
1585,1077
1586,1078
1587,1079
1588,1080
1589,1081
1590,1082
1591,1083
1592,1084
1593,1085
1594,1086
1595,1087
1596,1088
1597,1089
1598,1090
1599,1091
1600,1092
1601,1093
1602,1094
1603,1095
1604,1096
1605,1097
1606,1098
1607,1099
1608,1100
1609,1101
1610,1102
1611,1103
1612,1104
1613,1105
1614,1106
1615,1107
1616,1108
1617,1109
1618,1110
1619,1111
1620,1112
1621,1113
1622,1114
1623,1115
1624,1116
1625,1117
1626,1118
1627,1119
1628,1120
1629,1121
1630,1122
1631,1123
1632,1124
1633,1125
1634,1126
1635,1127
1636,1128
1637,1129
1638,1130
1639,1131
1640,1132
1641,1133
1642,1134
1643,1135
1644,1136
1645,1137
1646,1138
1647,1139
1648,1140
1649,1141
1650,1142
1651,1143
1652,1144
1653,1145
1654,1146
1655,1147
1656,1148
1657,1149
1658,1150
1659,1151
1660,1152
1661,1153
1662,1154
1663,1155
1664,1156
1665,1157
1666,1158
1667,1159
1668,1160
1669,1161
1670,1162
1671,1163
1672,1164
1673,1165
1674,1166
1675,1167
1676,1168
1677,1169
1678,1170
1679,1171
1680,1172
1681,1173
1682,1174
1683,1175
1684,1176
1685,1177
1686,1178
1687,1179
1688,1180
1689,1181
1690,1182
1691,1183
1692,1184
1693,1185
1694,1186
1695,1187
1696,1188
1697,1189
1698,1190
1699,1191
1700,1192
1701,1193
1702,1194
1703,1195
1704,1196
1705,1197
1706,1198
1707,1199
1708,1200
1709,1201
1710,1202
1711,1203
1712,1204
1713,1205
1714,1206
1715,1207
1716,1208
1717,1209
1718,1210
1719,1211
1720,1212
1721,1213
1722,1214
1723,1215
1724,1216
1725,1217
1726,1218
1727,1219
1728,1220
1729,1221
1730,1222
1731,1223
1732,1224
1733,1225
1734,1226
1735,1227
1736,1228
1737,1229
1738,1230
1739,1231
1740,1232
1741,1233
1742,1234
1743,1235
1744,1236
1745,1237
1746,1238
1747,1239
1748,1240
1749,1241
1750,1242
1751,1243
1752,1244
1753,1245
1754,1246
1755,1247
1756,1248
1757,1249
1758,1250
1759,1251
1760,1252
1761,1253
1762,1254
1763,1255
1764,1256
1765,1257
1766,1258
1767,1259
1768,1260
1769,1261
1770,1262
1771,1263
1772,1264
1773,1265
1774,1266
1775,1267
1776,1268
1777,1269
1778,1270
1779,1271
1780,1272
1781,1273
1782,1274
1783,1275
1784,1276
1785,1277
1786,1278
1787,1279
1788,1280
1789,1281
1790,1282
1791,1283
1792,1284
1793,1285
1794,1286
1795,1287
1796,1288
1797,1289
1798,1290
1799,1291
1800,1292
1801,1293
1802,1294
1803,1295
1804,1296
1805,1297
1806,1298
1807,1299
1808,1300
1809,1301
1810,1302
1811,1303
1812,1304
1813,1305
1814,1306
1815,1307
1816,1308
1817,1309
1818,1310
1819,1311
1820,1312
1821,1313
1822,1314
1823,1315
1824,1316
1825,1317
1826,1318
1827,1319
1828,1320
1829,1321
1830,1322
1831,1323
1832,1324
1833,1325
1834,1326
1835,1327
1836,1328
1837,1329
1838,1330
1839,1331
1840,1332
1841,1333
1842,1334
1843,1335
1844,1336
1845,1337
1846,1338
1847,1339
1848,1340
1849,1341
1850,1342
1851,1343
1852,1344
1853,1345
1854,1346
1855,1347
1856,1348
1857,1349
1858,1350
1859,1351
1860,1352
1861,1353
1862,1354
1863,1355
1864,1356
1865,1357
1866,1358
1867,1359
1868,1360
1869,1361
1870,1362
1871,1363
1872,1364
1873,1365
1874,1366
1875,1367
1876,1368
1877,1369
1878,1370
1879,1371
1880,1372
1881,1373
1882,1374
1883,1375
1884,1376
1885,1377
1886,1378
1887,1379
1888,1380
1889,1381
1890,1382
1891,1383
1892,1384
1893,1385
1894,1386
1895,1387
1896,1388
1897,1389
1898,1390
1899,1391
1900,1392
1901,1393
1902,1394
1903,1395
1904,1396
1905,1397
1906,1398
1907,1399
1908,1400
1909,1401
1910,1402
1911,1403
1912,1404
1913,1405
1914,1406
1915,1407
1916,1408
1917,1409
1918,1410
1919,1411
1920,1412
1921,1413
1922,1414
1923,1415
1924,1416
1925,1417
1926,1418
1927,1419
1928,1420
1929,1421
1930,1422
1931,1423
1932,1424
1933,1425
1934,1426
1935,1427
1936,1428
1937,1429
1938,1430
1939,1431
1940,1432
1941,1433
1942,1434
1943,1435
1944,1436
1945,1437
1946,1438
1947,1439
1948,1440
1949,1441
1950,1442
1951,1443
1952,1444
1953,1445
1954,1446
1955,1447
1956,1448
1957,1449
1958,1450
1959,1451
1960,1452
1961,1453
1962,1454
1963,1455
1964,1456
1965,1457
1966,1458
1967,1459
1968,1460
1969,1461
1970,1462
1971,1463
1972,1464
1973,1465
1974,1466
1975,1467
1976,1468
1977,1469
1978,1470
1979,1471
1980,1472
1981,1473
1982,1474
1983,1475
1984,1476
1985,1477
1986,1478
1987,1479
1988,1480
1989,1481
1990,1482
1991,1483
1992,1484
1993,1485
1994,1486
1995,1487
1996,1488
1997,1489
1998,1490
1999,1491
2000,1492
2001,1493
2002,1494
2003,1495
2004,1496
2005,1497
2006,1498
2007,1499
2008,1500
2009,1501
2010,1502
2011,1503
2012,1504
2013,1505
2014,1506
2015,1507
2016,1508
2017,1509
2018,1510
2019,1511
2020,1512
2021,1513
2022,1514
2023,1515
2024,1516
2025,1517
2026,1518
2027,1519
2028,1520
2029,1521
2030,1522
2031,1523
2032,1524
2033,1525
2034,1526
2035,1527
2036,1528
2037,1529
2038,1530
2039,1531
2040,1532
2041,1533
2042,1534
2043,1535
2044,1536
2045,1537
2046,1538
2047,1539
2048,1540
2049,1541
2050,1542
2051,1543
2052,1544
2053,1545
2054,1546
2055,1547
2056,1548
2057,1549
2058,1550
2059,1551
2060,1552
2061,1553
2062,1554
2063,1555
2064,1556
2065,1557
2066,1558
2067,1559
2068,1560
2069,1561
2070,1562
2071,1563
2072,1564
2073,1565
2074,1566
2075,1567
2076,1568
2077,1569
2078,1570
2079,1571
2080,1572
2081,1573
2082,1574
2083,1575
2084,1576
2085,1577
2086,1578
2087,1579
2088,1580
2089,1581
2090,1582
2091,1583
2092,1584
2093,1585
2094,1586
2095,1587
2096,1588
2097,1589
2098,1590
2099,1591
2100,1592
2101,1593
2102,1594
2103,1595
2104,1596
2105,1597
2106,1598
2107,1599
2108,1600
2109,1601
2110,1602
2111,1603
2112,1604
2113,1605
2114,1606
2115,1607
2116,1608
2117,1609
2118,1610
2119,1611
2120,1612
2121,1613
2122,1614
2123,1615
2124,1616
2125,1617
2126,1618
2127,1619
2128,1620
2129,1621
2130,1622
2131,1623
2132,1624
2133,1625
2134,1626
2135,1627
2136,1628
2137,1629
2138,1630
2139,1631
2140,1632
2141,1633
2142,1634
2143,1635
2144,1636
2145,1637
2146,1638
2147,1639
2148,1640
2149,1641
2150,1642
2151,1643
2152,1644
2153,1645
2154,1646
2155,1647
2156,1648
2157,1649
2158,1650
2159,1651
2160,1652
2161,1653
2162,1654
2163,1655
2164,1656
2165,1657
2166,1658
2167,1659
2168,1660
2169,1661
2170,1662
2171,1663
2172,1664
2173,1665
2174,1666
2175,1667
2176,1668
2177,1669
2178,1670
2179,1671
2180,1672
2181,1673
2182,1674
2183,1675
2184,1676
2185,1677
2186,1678
2187,1679
2188,1680
2189,1681
2190,1682
2191,1683
2192,1684
2193,1685
2194,1686
2195,1687
2196,1688
2197,1689
2198,1690
2199,1691
2200,1692
2201,1693
2202,1694
2203,1695
2204,1696
2205,1697
2206,1698
2207,1699
2208,1700
2209,1701
2210,1702
2211,1703
2212,1704
2213,1705
2214,1706
2215,1707
2216,1708
2217,1709
2218,1710
2219,1711
2220,1712
2221,1713
2222,1714
2223,1715
2224,1716
2225,1717
2226,1718
2227,1719
2228,1720
2229,1721
2230,1722
2231,1723
2232,1724
2233,1725
2234,1726
2235,1727
2236,1728
2237,1729
2238,1730
2239,1731
2240,1732
2241,1733
2242,1734
2243,1735
2244,1736
2245,1737
2246,1738
2247,1739
2248,1740
2249,1741
2250,1742
2251,1743
2252,1744
2253,1745
2254,1746
2255,1747
2256,1748
2257,1749
2258,1750
2259,1751
2260,1752
2261,1753
2262,1754
2263,1755
2264,1756
2265,1757
2266,1758
2267,1759
2268,1760
2269,1761
2270,1762
2271,1763
2272,1764
2273,1765
2274,1766
2275,1767
2276,1768
2277,1769
2278,1770
2279,1771
2280,1772
2281,1773
2282,1774
2283,1775
2284,1776
2285,1777
2286,1778
2287,1779
2288,1780
2289,1781
2290,1782
2291,1783
2292,1784
2293,1785
2294,1786
2295,1787
2296,1788
2297,1789
2298,1790
2299,1791
2300,1792
2301,1793
2302,1794
2303,1795
2304,1796
2305,1797
2306,1798
2307,1799
2308,1800
2309,1801
2310,1802
2311,1803
2312,1804
2313,1805
2314,1806
2315,1807
2316,1808
2317,1809
2318,1810
2319,1811
2320,1812
2321,1813
2322,1814
2323,1815
2324,1816
2325,1817
2326,1818
2327,1819
2328,1820
2329,1821
2330,1822
2331,1823
2332,1824
2333,1825
2334,1826
2335,1827
2336,1828
2337,1829
2338,1830
2339,1831
2340,1832
2341,1833
2342,1834
2343,1835
2344,1836
2345,1837
2346,1838
2347,1839
2348,1840
2349,1841
2350,1842
2351,1843
2352,1844
2353,1845
2354,1846
2355,1847
2356,1848
2357,1849
2358,1850
2359,1851
2360,1852
2361,1853
2362,1854
2363,1855
2364,1856
2365,1857
2366,1858
2367,1859
2368,1860
2369,1861
2370,1862
2371,1863
2372,1864
2373,1865
2374,1866
2375,1867
2376,1868
2377,1869
2378,1870
2379,1871
2380,1872
2381,1873
2382,1874
2383,1875
2384,1876
2385,1877
2386,1878
2387,1879
2388,1880
2389,1881
2390,1882
2391,1883
2392,1884
2393,1885
2394,1886
2395,1887
2396,1888
2397,1889
2398,1890
2399,1891
2400,1892
2401,1893
2402,1894
2403,1895
2404,1896
2405,1897
2406,1898
2407,1899
2408,1900
2409,1901
2410,1902
2411,1903
2412,1904
2413,1905
2414,1906
2415,1907
2416,1908
2417,1909
2418,1910
2419,1911
2420,1912
2421,1913
2422,1914
2423,1915
2424,1916
2425,1917
2426,1918
2427,1919
2428,1920
2429,1921
2430,1922
2431,1923
2432,1924
2433,1925
2434,1926
2435,1927
2436,1928
2437,1929
2438,1930
2439,1931
2440,1932
2441,1933
2442,1934
2443,1935
2444,1936
2445,1937
2446,1938
2447,1939
2448,1940
2449,1941
2450,1942
2451,1943
2452,1944
2453,1945
2454,1946
2455,1947
2456,1948
2457,1949
2458,1950
2459,1951
2460,1952
2461,1953
2462,1954
2463,1955
2464,1956
2465,1957
2466,1958
2467,1959
2468,1960
2469,1961
2470,1962
2471,1963
2472,1964
2473,1965
2474,1966
2475,1967
2476,1968
2477,1969
2478,1970
2479,1971
2480,1972
2481,1973
2482,1974
2483,1975
2484,1976
2485,1977
2486,1978
2487,1979
2488,1980
2489,1981
2490,1982
2491,1983
2492,1984
2493,1985
2494,1986
2495,1987
2496,1988
2497,1989
2498,1990
2499,1991
2500,1992
2501,1993
2502,1994
2503,1995
2504,1996
2505,1997
2506,1998
2507,1999
2508,2000
2509,2001
2510,2002
2511,2003
2512,2004
2513,2005
2514,2006
2515,2007
2516,2008
2517,2009
2518,2010
2519,2011
2520,2012
2521,2013
2522,2014
2523,2015
2524,2016
2525,2017
2526,2018
2527,2019
2528,2020
2529,2021
2530,2022
2531,2023
2532,2024
2533,2025
2534,2026
2535,2027
2536,2028
2537,2029
2538,2030
2539,2031
2540,2032
2541,2033
2542,2034
2543,2035
2544,2036
2545,2037
2546,2038
2547,2039
2548,2040
2549,2041
2550,2042
2551,2043
2552,2044
2553,2045
2554,2046
2555,2047
2556,2048
2557,2049
2558,2050
2559,2051
2560,2052
2561,2053
2562,2054
2563,2055
2564,2056
2565,2057
2566,2058
2567,2059
2568,2060
2569,2061
2570,2062
2571,2063
2572,2064
2573,2065
2574,2066
2575,2067
2576,2068
2577,2069
2578,2070
2579,2071
2580,2072
2581,2073
2582,2074
2583,2075
2584,2076
2585,2077
2586,2078
2587,2079
2588,2080
2589,2081
2590,2082
2591,2083
2592,2084
2593,2085
2594,2086
2595,2087
2596,2088
2597,2089
2598,2090
2599,2091
2600,2092
2601,2093
2602,2094
2603,2095
2604,2096
2605,2097
2606,2098
2607,2099
2608,2100
2609,2101
2610,2102
2611,2103
2612,2104
2613,2105
2614,2106
2615,2107
2616,2108
2617,2109
2618,2110
2619,2111
2620,2112
2621,2113
2622,2114
2623,2115
2624,2116
2625,2117
2626,2118
2627,2119
2628,2120
2629,2121
2630,2122
2631,2123
2632,2124
2633,2125
2634,2126
2635,2127
2636,2128
2637,2129
2638,2130
2639,2131
2640,2132
2641,2133
2642,2134
2643,2135
2644,2136
2645,2137
2646,2138
2647,2139
2648,2140
2649,2141
2650,2142
2651,2143
2652,2144
2653,2145
2654,2146
2655,2147
2656,2148
2657,2149
2658,2150
2659,2151
2660,2152
2661,2153
2662,2154
2663,2155
2664,2156
2665,2157
2666,2158
2667,2159
2668,2160
2669,2161
2670,2162
2671,2163
2672,2164
2673,2165
2674,2166
2675,2167
2676,2168
2677,2169
2678,2170
2679,2171
2680,2172
2681,2173
2682,2174
2683,2175
2684,2176
2685,2177
2686,2178
2687,2179
2688,2180
2689,2181
2690,2182
2691,2183
2692,2184
2693,2185
2694,2186
2695,2187
2696,2188
2697,2189
2698,2190
2699,2191
2700,2192
2701,2193
2702,2194
2703,2195
2704,2196
2705,2197
2706,2198
2707,2199
2708,2200
2709,2201
2710,2202
2711,2203
2712,2204
2713,2205
2714,2206
2715,2207
2716,2208
2717,2209
2718,2210
2719,2211
2720,2212
2721,2213
2722,2214
2723,2215
2724,2216
2725,2217
2726,2218
2727,2219
2728,2220
2729,2221
2730,2222
2731,2223
2732,2224
2733,2225
2734,2226
2735,2227
2736,2228
2737,2229
2738,2230
2739,2231
2740,2232
2741,2233
2742,2234
