Time(Iteration),PBMUCB-AttackThenQuit
528,157
529,158
530,159
531,160
532,161
533,162
534,163
535,164
536,165
537,166
538,167
539,168
540,169
541,170
542,170
543,170
544,171
545,172
546,173
547,173
548,174
549,175
550,176
551,177
552,178
553,179
554,180
555,181
556,182
557,183
558,184
559,185
560,186
561,187
562,188
563,188
564,188
565,189
566,189
567,190
568,191
569,192
570,193
571,194
572,195
573,196
574,197
575,198
576,199
577,200
578,201
579,202
580,202
581,203
582,204
583,205
584,206
585,207
586,207
587,208
588,209
589,210
590,211
591,212
592,213
593,214
594,214
595,215
596,216
597,217
598,217
599,218
600,219
601,220
602,221
603,222
604,223
605,224
606,225
607,226
608,227
609,228
610,229
611,230
612,231
613,232
614,233
615,234
616,235
617,236
618,237
619,238
620,239
621,240
622,240
623,241
624,242
625,243
626,244
627,245
628,246
629,247
630,248
631,249
632,249
633,250
634,251
635,252
636,253
637,254
638,254
639,254
640,254
641,255
642,256
643,257
644,258
645,259
646,260
647,261
648,262
649,263
650,263
651,264
652,265
653,266
654,267
655,268
656,269
657,269
658,270
659,271
660,272
661,273
662,274
663,275
664,276
665,277
666,278
667,279
668,280
669,281
670,282
671,283
672,284
673,285
674,286
675,287
676,288
677,289
678,290
679,291
680,292
681,293
682,294
683,295
684,296
685,297
686,298
687,299
688,300
689,301
690,301
691,302
692,303
693,304
694,305
695,306
696,307
697,308
698,309
699,310
700,311
701,312
702,313
703,314
704,315
705,316
706,317
707,318
708,319
709,320
710,320
711,321
712,321
713,322
714,322
715,323
716,324
717,324
718,325
719,325
720,326
721,327
722,328
723,329
724,330
725,331
726,332
727,333
728,334
729,335
730,336
731,337
732,338
733,339
734,340
735,341
736,342
737,343
738,344
739,345
740,346
741,347
742,348
743,349
744,350
745,350
746,351
747,352
748,353
749,354
750,355
751,356
752,356
753,357
754,358
755,359
756,360
757,360
758,360
759,361
760,362
761,363
762,364
763,364
764,365
765,366
766,367
767,367
768,368
769,369
770,370
771,371
772,372
773,372
774,372
775,373
776,374
777,375
778,376
779,377
780,378
781,379
782,380
783,381
784,382
785,382
786,383
787,384
788,385
789,386
790,387
791,388
792,389
793,390
794,391
795,391
796,392
797,393
798,394
799,395
800,396
801,397
802,398
803,399
804,400
805,401
806,401
807,402
808,403
809,404
810,405
811,406
812,406
813,407
814,408
815,409
816,410
817,411
818,412
819,413
820,414
821,415
822,416
823,417
824,417
825,418
826,419
827,420
828,421
829,422
830,423
831,424
832,425
833,426
834,427
835,428
836,429
837,430
838,431
839,432
840,433
841,434
842,435
843,436
844,437
845,438
846,439
847,440
848,441
849,442
850,443
851,444
852,444
853,445
854,446
855,447
856,448
857,449
858,450
859,451
860,452
861,453
862,454
863,455
864,456
865,457
866,458
867,459
868,460
869,461
870,462
871,463
872,464
873,465
874,466
875,467
876,467
877,468
878,469
879,470
880,471
881,471
882,472
883,473
884,474
885,475
886,475
887,476
888,477
889,478
890,479
891,479
892,480
893,480
894,480
895,481
896,482
897,483
898,484
899,485
900,486
901,487
902,488
903,489
904,490
905,491
906,492
907,493
908,494
909,495
910,496
911,497
912,498
913,499
914,500
915,501
916,502
917,503
918,504
919,505
920,506
921,507
922,508
923,509
924,510
925,511
926,512
927,513
928,514
929,515
930,516
931,517
932,518
933,519
934,520
935,521
936,522
937,523
938,524
939,525
940,526
941,527
942,528
943,529
944,530
945,531
946,532
947,533
948,534
949,535
950,536
951,537
952,538
953,539
954,540
955,541
956,542
957,543
958,544
959,545
960,545
961,546
962,547
963,548
964,549
965,550
966,551
967,552
968,553
969,554
970,555
971,556
972,556
973,557
974,558
975,559
976,560
977,561
978,562
979,563
980,564
981,565
982,566
983,567
984,568
985,568
986,569
987,570
988,570
989,571
990,572
991,573
992,574
993,575
994,576
995,577
996,578
997,579
998,580
999,581
1000,582
1001,583
1002,584
1003,585
1004,586
1005,587
1006,588
1007,589
1008,590
1009,591
1010,592
1011,593
1012,594
1013,595
1014,595
1015,596
1016,597
1017,598
1018,599
1019,600
1020,601
1021,602
1022,603
1023,604
1024,605
1025,606
1026,607
1027,608
1028,609
1029,610
1030,611
1031,612
1032,613
1033,614
1034,615
1035,616
1036,617
1037,618
1038,619
1039,619
1040,620
1041,621
1042,622
1043,623
1044,624
1045,625
1046,626
1047,627
1048,628
1049,629
1050,629
1051,630
1052,631
1053,632
1054,633
1055,634
1056,635
1057,636
1058,637
1059,638
1060,638
1061,639
1062,640
1063,640
1064,640
1065,641
1066,642
1067,643
1068,644
1069,645
1070,646
1071,647
1072,648
1073,649
1074,650
1075,651
1076,652
1077,653
1078,654
1079,655
1080,656
1081,657
1082,658
1083,659
1084,660
1085,661
1086,662
1087,663
1088,664
1089,665
1090,666
1091,667
1092,668
1093,668
1094,669
1095,670
1096,671
1097,672
1098,673
1099,674
1100,675
1101,676
1102,677
1103,678
1104,679
1105,680
1106,681
1107,682
1108,683
1109,684
1110,685
1111,686
1112,686
1113,687
1114,688
1115,688
1116,689
1117,690
1118,691
1119,692
1120,693
1121,694
1122,695
1123,696
1124,697
1125,698
1126,699
1127,700
1128,701
1129,702
1130,703
1131,704
1132,705
1133,706
1134,707
1135,708
1136,709
1137,710
1138,711
1139,711
1140,712
1141,713
1142,714
1143,714
1144,715
1145,716
1146,716
1147,717
1148,718
1149,719
1150,720
1151,721
1152,722
1153,723
1154,724
1155,725
1156,726
1157,727
1158,728
1159,729
1160,730
1161,731
1162,732
1163,733
1164,734
1165,735
1166,736
1167,737
1168,738
1169,739
1170,740
1171,740
1172,740
1173,741
1174,742
1175,742
1176,743
1177,744
1178,745
1179,746
1180,747
1181,748
1182,749
1183,749
1184,750
1185,751
1186,752
1187,753
1188,754
1189,755
1190,755
1191,756
1192,757
1193,758
1194,759
1195,760
1196,761
1197,762
1198,762
1199,763
1200,764
1201,764
1202,765
1203,766
1204,766
1205,767
1206,768
1207,769
1208,770
1209,771
1210,772
1211,773
1212,774
1213,775
1214,776
1215,777
1216,778
1217,779
1218,780
1219,780
1220,781
1221,782
1222,783
1223,784
1224,785
1225,786
1226,787
1227,788
1228,788
1229,789
1230,790
1231,791
1232,792
1233,793
1234,794
1235,795
1236,796
1237,797
1238,798
1239,799
1240,800
1241,801
1242,802
1243,803
1244,804
1245,805
1246,806
1247,807
1248,808
1249,809
1250,810
1251,811
1252,812
1253,813
1254,814
1255,815
1256,816
1257,817
1258,818
1259,819
1260,820
1261,821
1262,822
1263,823
1264,824
1265,825
1266,826
1267,827
1268,828
1269,829
1270,830
1271,831
1272,832
1273,833
1274,834
1275,835
1276,836
1277,837
1278,838
1279,839
1280,840
1281,841
1282,842
1283,843
1284,844
1285,845
1286,846
1287,847
1288,848
1289,849
1290,850
1291,851
1292,852
1293,853
1294,854
1295,855
1296,856
1297,857
1298,858
1299,859
1300,860
1301,860
1302,861
1303,862
1304,863
1305,864
1306,865
1307,866
1308,867
1309,868
1310,869
1311,870
1312,871
1313,872
1314,873
1315,874
1316,875
1317,876
1318,877
1319,878
1320,879
1321,880
1322,881
1323,882
1324,883
1325,884
1326,885
1327,886
1328,887
1329,888
1330,889
1331,890
1332,891
1333,892
1334,893
1335,894
1336,895
1337,896
1338,897
1339,898
1340,899
1341,900
1342,901
1343,902
1344,903
1345,904
1346,905
1347,906
1348,907
1349,908
1350,909
1351,910
1352,911
1353,912
1354,913
1355,914
1356,915
1357,916
1358,917
1359,918
1360,919
1361,920
1362,921
1363,922
1364,923
1365,924
1366,925
1367,926
1368,927
1369,928
1370,929
1371,930
1372,931
1373,932
1374,933
1375,934
1376,935
1377,936
1378,937
1379,938
1380,939
1381,940
1382,941
1383,942
1384,943
1385,944
1386,945
1387,946
1388,947
1389,948
1390,949
1391,950
1392,951
1393,952
1394,953
1395,954
1396,955
1397,956
1398,957
1399,958
1400,959
1401,960
1402,961
1403,962
1404,963
1405,964
1406,965
1407,966
1408,967
1409,968
1410,969
1411,970
1412,971
1413,972
1414,973
1415,974
1416,975
1417,976
1418,977
1419,978
1420,979
1421,980
1422,981
1423,982
1424,983
1425,984
1426,985
1427,986
1428,987
1429,988
1430,989
1431,990
1432,991
1433,992
1434,993
1435,994
1436,995
1437,996
1438,997
1439,998
1440,999
1441,1000
1442,1001
1443,1002
1444,1003
1445,1004
1446,1005
1447,1006
1448,1007
1449,1008
1450,1009
1451,1010
1452,1011
1453,1012
1454,1013
1455,1014
1456,1015
1457,1016
1458,1017
1459,1018
1460,1019
1461,1020
1462,1021
1463,1022
1464,1023
1465,1024
1466,1025
1467,1026
1468,1027
1469,1028
1470,1029
1471,1030
1472,1031
1473,1032
1474,1033
1475,1034
1476,1035
1477,1036
1478,1037
1479,1038
1480,1039
1481,1040
1482,1041
1483,1042
1484,1043
1485,1044
1486,1045
1487,1046
1488,1047
1489,1048
1490,1049
1491,1050
1492,1051
1493,1052
1494,1053
1495,1054
1496,1055
1497,1056
1498,1057
1499,1058
1500,1059
1501,1060
1502,1061
1503,1062
1504,1063
1505,1064
1506,1065
1507,1066
1508,1067
1509,1068
1510,1069
1511,1070
1512,1071
1513,1072
1514,1073
1515,1074
1516,1075
1517,1076
1518,1077
1519,1078
1520,1079
1521,1080
1522,1081
1523,1082
1524,1083
1525,1084
1526,1085
1527,1086
1528,1087
1529,1088
1530,1089
1531,1090
1532,1091
1533,1092
1534,1093
1535,1094
1536,1095
1537,1096
1538,1097
1539,1098
1540,1099
1541,1100
1542,1101
1543,1102
1544,1103
1545,1104
1546,1105
1547,1106
1548,1107
1549,1108
1550,1109
1551,1110
1552,1111
1553,1112
1554,1113
1555,1114
1556,1115
1557,1116
1558,1117
1559,1118
1560,1119
1561,1120
1562,1121
1563,1122
1564,1123
1565,1124
1566,1125
1567,1126
1568,1127
1569,1128
1570,1129
1571,1130
1572,1131
1573,1132
1574,1133
1575,1134
1576,1135
1577,1136
1578,1137
1579,1138
1580,1139
1581,1140
1582,1141
1583,1142
1584,1143
1585,1144
1586,1145
1587,1146
1588,1147
1589,1148
1590,1149
1591,1150
1592,1151
1593,1152
1594,1153
1595,1154
1596,1155
1597,1156
1598,1157
1599,1158
1600,1159
1601,1160
1602,1161
1603,1162
1604,1163
1605,1164
1606,1165
1607,1166
1608,1167
1609,1168
1610,1169
1611,1170
1612,1171
1613,1172
1614,1173
1615,1174
1616,1175
1617,1176
1618,1177
1619,1178
1620,1179
1621,1180
1622,1181
1623,1182
1624,1183
1625,1184
1626,1185
1627,1186
1628,1187
1629,1188
1630,1189
1631,1190
1632,1191
1633,1192
1634,1193
1635,1194
1636,1195
1637,1196
1638,1197
1639,1198
1640,1199
1641,1200
1642,1201
1643,1202
1644,1203
1645,1204
1646,1205
1647,1206
1648,1207
1649,1208
1650,1209
1651,1210
1652,1211
1653,1212
1654,1213
1655,1214
1656,1215
1657,1216
1658,1217
1659,1218
1660,1219
1661,1220
1662,1221
1663,1222
1664,1223
1665,1224
1666,1225
1667,1226
1668,1227
1669,1228
1670,1229
1671,1230
1672,1231
1673,1232
1674,1233
1675,1234
1676,1235
1677,1236
1678,1237
1679,1238
1680,1239
1681,1240
1682,1241
1683,1242
1684,1243
1685,1244
1686,1245
1687,1246
1688,1247
1689,1248
1690,1249
1691,1250
1692,1251
1693,1252
1694,1253
1695,1254
1696,1255
1697,1256
1698,1257
1699,1258
1700,1259
1701,1260
1702,1261
1703,1262
1704,1263
1705,1264
1706,1265
1707,1266
1708,1267
1709,1268
1710,1269
1711,1270
1712,1271
1713,1272
1714,1273
1715,1274
1716,1275
1717,1276
1718,1277
1719,1278
1720,1279
1721,1280
1722,1281
1723,1282
1724,1283
1725,1284
1726,1285
1727,1286
1728,1287
1729,1288
1730,1289
1731,1290
1732,1291
1733,1292
1734,1293
1735,1294
1736,1295
1737,1296
1738,1297
1739,1298
1740,1299
1741,1300
1742,1301
1743,1302
1744,1303
1745,1304
1746,1305
1747,1306
1748,1307
1749,1308
1750,1309
1751,1310
1752,1311
1753,1312
1754,1313
1755,1314
1756,1315
1757,1316
1758,1317
1759,1318
1760,1319
1761,1320
1762,1321
1763,1322
1764,1323
1765,1324
1766,1325
1767,1326
1768,1327
1769,1328
1770,1329
1771,1330
1772,1331
1773,1332
1774,1333
1775,1334
1776,1335
1777,1336
1778,1337
1779,1338
1780,1339
1781,1340
1782,1341
1783,1342
1784,1343
1785,1344
1786,1345
1787,1346
1788,1347
1789,1348
1790,1349
1791,1350
1792,1351
1793,1352
1794,1353
1795,1354
1796,1355
1797,1356
1798,1357
1799,1358
1800,1359
1801,1360
1802,1361
1803,1362
1804,1363
1805,1364
1806,1365
1807,1366
1808,1367
1809,1368
1810,1369
1811,1370
1812,1371
1813,1372
1814,1373
1815,1374
1816,1375
1817,1376
1818,1377
1819,1378
1820,1379
1821,1380
1822,1381
1823,1382
1824,1383
1825,1384
1826,1385
1827,1386
1828,1387
1829,1388
1830,1389
1831,1390
1832,1391
1833,1392
1834,1393
1835,1394
1836,1395
1837,1396
1838,1397
1839,1398
1840,1399
1841,1400
1842,1401
1843,1402
1844,1403
1845,1404
1846,1405
1847,1406
1848,1407
1849,1408
1850,1409
1851,1410
1852,1411
1853,1412
1854,1413
1855,1414
1856,1415
1857,1416
1858,1417
1859,1418
1860,1419
1861,1420
1862,1421
1863,1422
1864,1423
1865,1424
1866,1425
1867,1426
1868,1427
1869,1428
1870,1429
1871,1430
1872,1431
1873,1432
1874,1433
1875,1434
1876,1435
1877,1436
1878,1437
1879,1438
1880,1439
1881,1440
1882,1441
1883,1442
1884,1443
1885,1444
1886,1445
1887,1446
1888,1447
1889,1448
1890,1449
1891,1450
1892,1451
1893,1452
1894,1453
1895,1454
1896,1455
1897,1456
1898,1457
1899,1458
1900,1459
1901,1460
1902,1461
1903,1462
1904,1463
1905,1464
1906,1465
1907,1466
1908,1467
1909,1468
1910,1469
1911,1470
1912,1471
1913,1472
1914,1473
1915,1474
1916,1475
1917,1476
1918,1477
1919,1478
1920,1479
1921,1480
1922,1481
1923,1482
1924,1483
1925,1484
1926,1485
1927,1486
1928,1487
1929,1488
1930,1489
1931,1490
1932,1491
1933,1492
1934,1493
1935,1494
1936,1495
1937,1496
1938,1497
1939,1498
1940,1499
1941,1500
1942,1501
1943,1502
1944,1503
1945,1504
1946,1505
1947,1506
1948,1507
1949,1508
1950,1509
1951,1510
1952,1511
1953,1512
1954,1513
1955,1514
1956,1515
1957,1516
1958,1517
1959,1518
1960,1519
1961,1520
1962,1521
1963,1522
1964,1523
1965,1524
1966,1525
1967,1526
1968,1527
1969,1528
1970,1529
1971,1530
1972,1531
1973,1532
1974,1533
1975,1534
1976,1535
1977,1536
1978,1537
1979,1538
1980,1539
1981,1540
1982,1541
1983,1542
1984,1543
1985,1544
1986,1545
1987,1546
1988,1547
1989,1548
1990,1549
1991,1550
1992,1551
1993,1552
1994,1553
1995,1554
1996,1555
1997,1556
1998,1557
1999,1558
2000,1559
2001,1560
2002,1561
2003,1562
2004,1563
2005,1564
2006,1565
2007,1566
2008,1567
2009,1568
2010,1569
2011,1570
2012,1571
2013,1572
2014,1573
2015,1574
2016,1575
2017,1576
2018,1577
2019,1578
2020,1579
2021,1580
2022,1581
2023,1582
2024,1583
2025,1584
2026,1585
2027,1586
2028,1587
2029,1588
2030,1589
2031,1590
2032,1591
2033,1592
2034,1593
2035,1594
2036,1595
2037,1596
2038,1597
2039,1598
2040,1599
2041,1600
2042,1601
2043,1602
2044,1603
2045,1604
2046,1605
2047,1606
2048,1607
2049,1608
2050,1609
2051,1610
2052,1611
2053,1612
2054,1613
2055,1614
2056,1615
2057,1616
2058,1617
2059,1618
2060,1619
2061,1620
2062,1621
2063,1622
2064,1623
2065,1624
2066,1625
2067,1626
2068,1627
2069,1628
2070,1629
2071,1630
2072,1631
2073,1632
2074,1633
2075,1634
2076,1635
2077,1636
2078,1637
2079,1638
2080,1639
2081,1640
2082,1641
2083,1642
2084,1643
2085,1644
2086,1645
2087,1646
2088,1647
2089,1648
2090,1649
2091,1650
2092,1651
2093,1652
2094,1653
2095,1654
2096,1655
2097,1656
2098,1657
2099,1658
2100,1659
2101,1660
2102,1661
2103,1662
2104,1663
2105,1664
2106,1665
2107,1666
2108,1667
2109,1668
2110,1669
2111,1670
2112,1671
2113,1672
2114,1673
2115,1674
2116,1675
2117,1676
2118,1677
2119,1678
2120,1679
2121,1680
2122,1681
2123,1682
2124,1683
2125,1684
2126,1685
2127,1686
2128,1687
2129,1688
2130,1689
2131,1690
2132,1691
2133,1692
2134,1693
2135,1694
2136,1695
2137,1696
2138,1697
2139,1698
2140,1699
2141,1700
2142,1701
2143,1702
2144,1703
2145,1704
2146,1705
2147,1706
2148,1707
2149,1708
2150,1709
2151,1710
2152,1711
2153,1712
2154,1713
2155,1714
2156,1715
2157,1716
2158,1717
2159,1718
2160,1719
2161,1720
2162,1721
2163,1722
2164,1723
2165,1724
2166,1725
2167,1726
2168,1727
2169,1728
2170,1729
2171,1730
2172,1731
2173,1732
2174,1733
2175,1734
2176,1735
2177,1736
2178,1737
2179,1738
2180,1739
2181,1740
2182,1741
2183,1742
2184,1743
2185,1744
2186,1745
2187,1746
2188,1747
2189,1748
2190,1749
2191,1750
2192,1751
2193,1752
2194,1753
2195,1754
2196,1755
2197,1756
2198,1757
2199,1758
2200,1759
2201,1760
2202,1761
2203,1762
2204,1763
2205,1764
2206,1765
2207,1766
2208,1767
2209,1768
2210,1769
2211,1770
2212,1771
2213,1772
2214,1773
2215,1774
2216,1775
2217,1776
2218,1777
2219,1778
2220,1779
2221,1780
2222,1781
2223,1782
2224,1783
2225,1784
2226,1785
2227,1786
2228,1787
2229,1788
2230,1789
2231,1790
2232,1791
2233,1792
2234,1793
2235,1794
2236,1795
2237,1796
2238,1797
2239,1798
2240,1799
2241,1800
2242,1801
2243,1802
2244,1803
2245,1804
2246,1805
2247,1806
2248,1807
2249,1808
2250,1809
2251,1810
2252,1811
2253,1812
2254,1813
2255,1814
2256,1815
2257,1816
2258,1817
2259,1818
2260,1819
2261,1820
2262,1821
2263,1822
2264,1823
2265,1824
2266,1825
2267,1826
2268,1827
2269,1828
2270,1829
2271,1830
2272,1831
2273,1832
2274,1833
2275,1834
2276,1835
2277,1836
2278,1837
2279,1838
2280,1839
2281,1840
2282,1841
2283,1842
2284,1843
2285,1844
2286,1845
2287,1846
2288,1847
2289,1848
2290,1849
2291,1850
2292,1851
2293,1852
2294,1853
2295,1854
2296,1855
2297,1856
2298,1857
2299,1858
2300,1859
2301,1860
2302,1861
2303,1862
2304,1863
2305,1864
2306,1865
2307,1866
2308,1867
2309,1868
2310,1869
2311,1870
2312,1871
2313,1872
2314,1873
2315,1874
2316,1875
2317,1876
2318,1877
2319,1878
2320,1879
2321,1880
2322,1881
2323,1882
2324,1883
2325,1884
2326,1885
2327,1886
2328,1887
2329,1888
2330,1889
2331,1890
2332,1891
2333,1892
2334,1893
2335,1894
2336,1895
2337,1896
2338,1897
2339,1898
2340,1899
2341,1900
2342,1901
2343,1902
2344,1903
2345,1904
2346,1905
2347,1906
2348,1907
2349,1908
2350,1909
2351,1910
2352,1911
2353,1912
2354,1913
2355,1914
2356,1915
2357,1916
2358,1917
2359,1918
2360,1919
2361,1920
2362,1921
2363,1922
2364,1923
2365,1924
2366,1925
2367,1926
2368,1927
2369,1928
2370,1929
2371,1930
2372,1931
2373,1932
2374,1933
2375,1934
2376,1935
2377,1936
2378,1937
2379,1938
2380,1939
2381,1940
2382,1941
2383,1942
2384,1943
2385,1944
2386,1945
2387,1946
2388,1947
2389,1948
2390,1949
2391,1950
2392,1951
2393,1952
2394,1953
2395,1954
2396,1955
2397,1956
2398,1957
2399,1958
2400,1959
2401,1960
2402,1961
2403,1962
2404,1963
2405,1964
2406,1965
2407,1966
2408,1967
2409,1968
2410,1969
2411,1970
2412,1971
2413,1972
2414,1973
2415,1974
2416,1975
2417,1976
2418,1977
2419,1978
2420,1979
2421,1980
2422,1981
2423,1982
2424,1983
2425,1984
2426,1985
2427,1986
2428,1987
2429,1988
2430,1989
2431,1990
2432,1991
2433,1992
2434,1993
2435,1994
2436,1995
2437,1996
2438,1997
2439,1998
2440,1999
2441,2000
2442,2001
2443,2002
2444,2003
2445,2004
2446,2005
2447,2006
2448,2007
2449,2008
2450,2009
2451,2010
2452,2011
2453,2012
2454,2013
2455,2014
2456,2015
2457,2016
2458,2017
2459,2018
2460,2019
2461,2020
2462,2021
2463,2022
2464,2023
2465,2024
2466,2025
2467,2026
2468,2027
2469,2028
2470,2029
2471,2030
2472,2031
2473,2032
2474,2033
2475,2034
2476,2035
2477,2036
2478,2037
2479,2038
2480,2039
2481,2040
2482,2041
2483,2042
2484,2043
2485,2044
2486,2045
2487,2046
2488,2047
2489,2048
2490,2049
2491,2050
2492,2051
2493,2052
2494,2053
2495,2054
2496,2055
2497,2056
2498,2057
2499,2058
2500,2059
2501,2060
2502,2061
2503,2062
2504,2063
2505,2064
2506,2065
2507,2066
2508,2067
2509,2068
2510,2069
2511,2070
2512,2071
2513,2072
2514,2073
2515,2074
2516,2075
2517,2076
2518,2077
2519,2078
2520,2079
2521,2080
2522,2081
2523,2082
2524,2083
2525,2084
2526,2085
2527,2086
2528,2087
2529,2088
2530,2089
2531,2090
2532,2091
2533,2092
2534,2093
2535,2094
2536,2095
2537,2096
2538,2097
2539,2098
2540,2099
2541,2100
2542,2101
2543,2102
2544,2103
2545,2104
2546,2105
2547,2106
2548,2107
2549,2108
2550,2109
2551,2110
2552,2111
2553,2112
2554,2113
2555,2114
2556,2115
2557,2116
2558,2117
2559,2118
2560,2119
2561,2120
2562,2121
2563,2122
2564,2123
2565,2124
2566,2125
2567,2126
2568,2127
2569,2128
2570,2129
2571,2130
2572,2131
2573,2132
2574,2133
2575,2134
2576,2135
2577,2136
2578,2137
2579,2138
2580,2139
2581,2140
2582,2141
2583,2142
2584,2143
2585,2144
2586,2145
2587,2146
2588,2147
2589,2148
2590,2149
2591,2150
2592,2151
2593,2152
2594,2153
2595,2154
2596,2155
2597,2156
2598,2157
2599,2158
2600,2159
2601,2160
2602,2161
2603,2162
2604,2163
2605,2164
2606,2165
2607,2166
2608,2167
2609,2168
2610,2169
2611,2170
2612,2171
2613,2172
2614,2173
2615,2174
2616,2175
2617,2176
2618,2177
2619,2178
2620,2179
2621,2180
2622,2181
2623,2182
2624,2183
2625,2184
2626,2185
2627,2186
2628,2187
2629,2188
2630,2189
2631,2190
2632,2191
2633,2192
2634,2193
2635,2194
2636,2195
2637,2196
2638,2197
2639,2198
2640,2199
2641,2200
2642,2201
2643,2202
2644,2203
2645,2204
2646,2205
2647,2206
2648,2207
2649,2208
2650,2209
2651,2210
2652,2211
2653,2212
2654,2213
2655,2214
2656,2215
2657,2216
2658,2217
2659,2218
2660,2219
2661,2220
2662,2221
2663,2222
2664,2223
2665,2224
2666,2225
2667,2226
2668,2227
2669,2228
2670,2229
2671,2230
2672,2231
2673,2232
2674,2233
2675,2234
2676,2235
2677,2236
2678,2237
2679,2238
2680,2239
2681,2240
2682,2241
2683,2242
2684,2243
2685,2244
2686,2245
2687,2246
2688,2247
2689,2248
2690,2249
2691,2250
2692,2251
2693,2252
2694,2253
2695,2254
2696,2255
2697,2256
2698,2257
2699,2258
2700,2259
2701,2260
2702,2261
2703,2262
2704,2263
2705,2264
2706,2265
2707,2266
2708,2267
2709,2268
2710,2269
2711,2270
2712,2271
2713,2272
2714,2273
2715,2274
2716,2275
2717,2276
2718,2277
2719,2278
2720,2279
2721,2280
2722,2281
2723,2282
2724,2283
2725,2284
2726,2285
2727,2286
2728,2287
2729,2288
2730,2289
2731,2290
