Time(Iteration),PBMUCB-AttackThenQuit
911,1160
912,1160
913,1160
914,1160
915,1160
916,1160
917,1161
918,1162
919,1162
920,1162
921,1162
922,1162
923,1164
924,1165
925,1165
926,1166
927,1167
928,1168
929,1169
930,1169
931,1169
932,1169
933,1169
934,1171
935,1171
936,1172
937,1172
938,1172
939,1173
940,1175
941,1179
942,1181
943,1183
944,1183
945,1185
946,1186
947,1188
948,1189
949,1190
950,1190
951,1191
952,1192
953,1193
954,1193
955,1194
956,1195
957,1195
958,1196
959,1198
960,1198
961,1201
962,1202
963,1202
964,1203
965,1203
966,1203
967,1203
968,1203
969,1204
970,1205
971,1206
972,1207
973,1207
974,1208
975,1209
976,1210
977,1211
978,1211
979,1212
980,1212
981,1213
982,1214
983,1215
984,1215
985,1216
986,1216
987,1218
988,1220
989,1220
990,1220
991,1220
992,1220
993,1220
994,1221
995,1221
996,1222
997,1223
998,1223
999,1223
1000,1224
1001,1224
1002,1224
1003,1225
1004,1227
1005,1228
1006,1229
1007,1230
1008,1230
1009,1230
1010,1230
1011,1231
1012,1231
1013,1232
1014,1234
1015,1235
1016,1235
1017,1235
1018,1235
1019,1235
1020,1236
1021,1238
1022,1238
1023,1238
1024,1238
1025,1239
1026,1240
1027,1242
1028,1242
1029,1242
1030,1242
1031,1244
1032,1244
1033,1244
1034,1245
1035,1247
1036,1247
1037,1248
1038,1248
1039,1250
1040,1250
1041,1252
1042,1252
1043,1253
1044,1253
1045,1255
1046,1257
1047,1257
1048,1258
1049,1259
1050,1261
1051,1262
1052,1263
1053,1263
1054,1263
1055,1263
1056,1264
1057,1264
1058,1266
1059,1266
1060,1266
1061,1266
1062,1267
1063,1267
1064,1267
1065,1267
1066,1269
1067,1271
1068,1272
1069,1273
1070,1273
1071,1273
1072,1274
1073,1274
1074,1274
1075,1274
1076,1274
1077,1274
1078,1277
1079,1277
1080,1278
1081,1280
1082,1281
1083,1281
1084,1281
1085,1281
1086,1281
1087,1283
1088,1284
1089,1286
1090,1287
1091,1288
1092,1289
1093,1290
1094,1291
1095,1293
1096,1297
1097,1298
1098,1299
1099,1300
1100,1302
1101,1303
1102,1304
1103,1305
1104,1306
1105,1306
1106,1308
1107,1309
1108,1310
1109,1311
1110,1314
1111,1314
1112,1316
1113,1317
1114,1317
1115,1318
1116,1319
1117,1319
1118,1319
1119,1320
1120,1321
1121,1322
1122,1323
1123,1324
1124,1324
1125,1324
1126,1324
1127,1325
1128,1325
1129,1327
1130,1327
1131,1327
1132,1327
1133,1327
1134,1327
1135,1329
1136,1329
1137,1329
1138,1329
1139,1330
1140,1330
1141,1330
1142,1330
1143,1330
1144,1330
1145,1331
1146,1331
1147,1332
1148,1333
1149,1335
1150,1336
1151,1337
1152,1337
1153,1338
1154,1338
1155,1339
1156,1340
1157,1341
1158,1341
1159,1343
1160,1344
1161,1346
1162,1347
1163,1347
1164,1347
1165,1348
1166,1349
1167,1350
1168,1352
1169,1352
1170,1352
1171,1352
1172,1353
1173,1355
1174,1355
1175,1356
1176,1358
1177,1358
1178,1358
1179,1358
1180,1358
1181,1359
1182,1360
1183,1362
1184,1364
1185,1366
1186,1366
1187,1368
1188,1368
1189,1369
1190,1369
1191,1370
1192,1370
1193,1371
1194,1374
1195,1376
1196,1376
1197,1376
1198,1377
1199,1378
1200,1378
1201,1378
1202,1378
1203,1381
1204,1381
1205,1382
1206,1383
1207,1383
1208,1383
1209,1384
1210,1385
1211,1386
1212,1387
1213,1389
1214,1390
1215,1392
1216,1395
1217,1395
1218,1398
1219,1398
1220,1400
1221,1401
1222,1402
1223,1402
1224,1403
1225,1403
1226,1403
1227,1403
1228,1405
1229,1406
1230,1408
1231,1409
1232,1410
1233,1410
1234,1412
1235,1412
1236,1412
1237,1412
1238,1412
1239,1413
1240,1413
1241,1414
1242,1415
1243,1415
1244,1415
1245,1416
1246,1416
1247,1417
1248,1417
1249,1418
1250,1419
1251,1421
1252,1421
1253,1423
1254,1423
1255,1425
1256,1427
1257,1427
1258,1429
1259,1429
1260,1431
1261,1432
1262,1433
1263,1435
1264,1435
1265,1436
1266,1439
1267,1442
1268,1444
1269,1444
1270,1445
1271,1445
1272,1445
1273,1445
1274,1446
1275,1446
1276,1446
1277,1448
1278,1449
1279,1450
1280,1451
1281,1452
1282,1453
1283,1453
1284,1454
1285,1455
1286,1455
1287,1455
1288,1455
1289,1456
1290,1456
1291,1458
1292,1459
1293,1460
1294,1462
1295,1462
1296,1462
1297,1462
1298,1463
1299,1463
1300,1466
1301,1466
1302,1466
1303,1466
1304,1467
1305,1468
1306,1470
1307,1471
1308,1472
1309,1472
1310,1474
1311,1476
1312,1476
1313,1477
1314,1478
1315,1479
1316,1479
1317,1481
1318,1483
1319,1483
1320,1483
1321,1483
1322,1483
1323,1485
1324,1486
1325,1486
1326,1488
1327,1490
1328,1490
1329,1491
1330,1492
1331,1493
1332,1494
1333,1494
1334,1495
1335,1497
1336,1497
1337,1498
1338,1499
1339,1500
1340,1501
1341,1501
1342,1503
1343,1505
1344,1506
1345,1507
1346,1508
1347,1511
1348,1511
1349,1512
1350,1514
1351,1515
1352,1517
1353,1517
1354,1518
1355,1518
1356,1518
1357,1518
1358,1518
1359,1518
1360,1519
1361,1520
1362,1520
1363,1521
1364,1521
1365,1521
1366,1522
1367,1523
1368,1523
1369,1524
1370,1524
1371,1525
1372,1528
1373,1528
1374,1528
1375,1529
1376,1530
1377,1531
1378,1531
1379,1532
1380,1533
1381,1534
1382,1535
1383,1536
1384,1537
1385,1537
1386,1539
1387,1541
1388,1542
1389,1544
1390,1544
1391,1544
1392,1545
1393,1545
1394,1546
1395,1546
1396,1547
1397,1548
1398,1548
1399,1548
1400,1548
1401,1550
1402,1550
1403,1551
1404,1551
1405,1551
1406,1553
1407,1554
1408,1556
1409,1556
1410,1557
1411,1558
1412,1559
1413,1559
1414,1560
1415,1561
1416,1561
1417,1561
1418,1562
1419,1563
1420,1563
1421,1565
1422,1567
1423,1567
1424,1568
1425,1568
1426,1569
1427,1569
1428,1572
1429,1573
1430,1574
1431,1575
1432,1576
1433,1578
1434,1578
1435,1578
1436,1579
1437,1580
1438,1581
1439,1581
1440,1582
1441,1585
1442,1586
1443,1587
1444,1587
1445,1587
1446,1588
1447,1588
1448,1588
1449,1588
1450,1588
1451,1588
1452,1588
1453,1589
1454,1591
1455,1591
1456,1591
1457,1591
1458,1592
1459,1594
1460,1595
1461,1596
1462,1597
1463,1597
1464,1598
1465,1599
1466,1601
1467,1601
1468,1603
1469,1605
1470,1606
1471,1608
1472,1609
1473,1609
1474,1611
1475,1611
1476,1612
1477,1614
1478,1614
1479,1615
1480,1616
1481,1618
1482,1621
1483,1621
1484,1621
1485,1623
1486,1623
1487,1623
1488,1623
1489,1625
1490,1626
1491,1626
1492,1627
1493,1627
1494,1627
1495,1628
1496,1629
1497,1629
1498,1629
1499,1629
1500,1629
1501,1630
1502,1631
1503,1633
1504,1634
1505,1635
1506,1635
1507,1636
1508,1636
1509,1637
1510,1637
1511,1637
1512,1639
1513,1641
1514,1643
1515,1643
1516,1644
1517,1645
1518,1645
1519,1646
1520,1646
1521,1648
1522,1649
1523,1649
1524,1649
1525,1650
1526,1651
1527,1652
1528,1653
1529,1653
1530,1655
1531,1657
1532,1658
1533,1658
1534,1658
1535,1659
1536,1659
1537,1660
1538,1662
1539,1663
1540,1663
1541,1663
1542,1664
1543,1665
1544,1665
1545,1666
1546,1667
1547,1667
1548,1669
1549,1670
1550,1671
1551,1671
1552,1672
1553,1672
1554,1672
1555,1672
1556,1673
1557,1674
1558,1676
1559,1677
1560,1679
1561,1679
1562,1680
1563,1681
1564,1681
1565,1681
1566,1683
1567,1685
1568,1686
1569,1686
1570,1686
1571,1687
1572,1687
1573,1687
1574,1689
1575,1689
1576,1689
1577,1690
1578,1691
1579,1693
1580,1694
1581,1695
1582,1695
1583,1696
1584,1697
1585,1697
1586,1698
1587,1700
1588,1702
1589,1703
1590,1703
1591,1704
1592,1706
1593,1706
1594,1707
1595,1709
1596,1709
1597,1712
1598,1713
1599,1713
1600,1714
1601,1714
1602,1715
1603,1716
1604,1717
1605,1717
1606,1718
1607,1719
1608,1719
1609,1721
1610,1722
1611,1722
1612,1723
1613,1724
1614,1726
1615,1727
1616,1728
1617,1729
1618,1729
1619,1730
1620,1730
1621,1730
1622,1731
1623,1733
1624,1734
1625,1737
1626,1739
1627,1739
1628,1739
1629,1741
1630,1742
1631,1744
1632,1744
1633,1745
1634,1745
1635,1745
1636,1746
1637,1746
1638,1746
1639,1746
1640,1747
1641,1748
1642,1749
1643,1749
1644,1751
1645,1752
1646,1753
1647,1754
1648,1755
1649,1755
1650,1757
1651,1759
1652,1760
1653,1760
1654,1762
1655,1764
1656,1764
1657,1765
1658,1765
1659,1765
1660,1765
1661,1766
1662,1767
1663,1769
1664,1770
1665,1770
1666,1771
1667,1771
1668,1772
1669,1772
1670,1772
1671,1772
1672,1773
1673,1773
1674,1775
1675,1775
1676,1776
1677,1777
1678,1777
1679,1778
1680,1778
1681,1779
1682,1779
1683,1780
1684,1780
1685,1780
1686,1781
1687,1781
1688,1782
1689,1782
1690,1783
1691,1783
1692,1786
1693,1788
1694,1789
1695,1790
1696,1790
1697,1790
1698,1791
1699,1792
1700,1793
1701,1794
1702,1794
1703,1794
1704,1795
1705,1795
1706,1797
1707,1798
1708,1798
1709,1799
1710,1799
1711,1799
1712,1800
1713,1801
1714,1801
1715,1802
1716,1804
1717,1804
1718,1805
1719,1806
1720,1806
1721,1806
1722,1807
1723,1808
1724,1809
1725,1810
1726,1810
1727,1810
1728,1812
1729,1813
1730,1814
1731,1814
1732,1814
1733,1814
1734,1815
1735,1817
1736,1817
1737,1817
1738,1819
1739,1820
1740,1820
1741,1820
1742,1820
1743,1821
1744,1822
1745,1823
1746,1823
1747,1824
1748,1825
1749,1827
1750,1827
1751,1827
1752,1828
1753,1828
1754,1832
1755,1832
1756,1832
1757,1833
1758,1834
1759,1836
1760,1836
1761,1836
1762,1838
1763,1839
1764,1839
1765,1840
1766,1840
1767,1841
1768,1842
1769,1843
1770,1845
1771,1847
1772,1848
1773,1850
1774,1851
1775,1851
1776,1851
1777,1851
1778,1853
1779,1853
1780,1853
1781,1856
1782,1858
1783,1859
1784,1860
1785,1860
1786,1860
1787,1861
1788,1861
1789,1861
1790,1863
1791,1863
1792,1863
1793,1864
1794,1864
1795,1864
1796,1864
1797,1866
1798,1866
1799,1867
1800,1868
1801,1868
1802,1868
1803,1869
1804,1869
1805,1870
1806,1870
1807,1872
1808,1874
1809,1875
1810,1875
1811,1875
1812,1876
1813,1877
1814,1877
1815,1877
1816,1878
1817,1879
1818,1880
1819,1881
1820,1881
1821,1882
1822,1882
1823,1883
1824,1883
1825,1885
1826,1886
1827,1886
1828,1887
1829,1888
1830,1888
1831,1889
1832,1889
1833,1890
1834,1891
1835,1892
1836,1892
1837,1894
1838,1894
1839,1895
1840,1896
1841,1898
1842,1898
1843,1900
1844,1900
1845,1900
1846,1900
1847,1902
1848,1904
1849,1905
1850,1907
1851,1908
1852,1908
1853,1909
1854,1910
1855,1911
1856,1911
1857,1913
1858,1915
1859,1917
1860,1917
1861,1918
1862,1919
1863,1921
1864,1921
1865,1921
1866,1922
1867,1923
1868,1924
1869,1925
1870,1925
1871,1925
1872,1925
1873,1925
1874,1925
1875,1925
1876,1925
1877,1926
1878,1926
1879,1929
1880,1931
1881,1933
1882,1934
1883,1935
1884,1935
1885,1935
1886,1939
1887,1939
1888,1939
1889,1939
1890,1939
1891,1940
1892,1940
1893,1942
1894,1942
1895,1943
1896,1945
1897,1945
1898,1946
1899,1948
1900,1948
1901,1949
1902,1950
1903,1950
1904,1950
1905,1951
1906,1951
1907,1952
1908,1954
1909,1955
1910,1955
1911,1955
1912,1955
1913,1955
1914,1955
1915,1956
1916,1957
1917,1957
1918,1958
1919,1959
1920,1960
1921,1960
1922,1961
1923,1963
1924,1965
1925,1966
1926,1967
1927,1968
1928,1969
1929,1971
1930,1971
1931,1974
1932,1975
1933,1977
1934,1980
1935,1982
1936,1984
1937,1985
1938,1987
1939,1988
1940,1989
1941,1990
1942,1990
1943,1991
1944,1991
1945,1992
1946,1994
1947,1994
1948,1996
1949,1997
1950,1998
1951,1998
1952,1998
1953,1998
1954,1999
1955,1999
1956,1999
1957,2000
1958,2001
1959,2002
1960,2002
1961,2002
1962,2003
1963,2004
1964,2005
1965,2007
1966,2007
1967,2008
1968,2009
1969,2011
1970,2012
1971,2013
1972,2013
1973,2014
1974,2015
1975,2016
1976,2017
1977,2019
1978,2020
1979,2020
1980,2020
1981,2022
1982,2023
1983,2024
1984,2024
1985,2024
1986,2025
1987,2025
1988,2025
1989,2027
1990,2027
1991,2029
1992,2029
1993,2030
1994,2031
1995,2033
1996,2033
1997,2033
1998,2033
1999,2033
2000,2034
2001,2034
2002,2036
2003,2036
2004,2036
2005,2037
2006,2038
2007,2038
2008,2038
2009,2039
2010,2040
2011,2040
2012,2041
2013,2041
2014,2041
2015,2041
2016,2043
2017,2044
2018,2047
2019,2047
2020,2048
2021,2048
2022,2049
2023,2049
2024,2049
2025,2052
2026,2052
2027,2053
2028,2055
2029,2057
2030,2058
2031,2058
2032,2059
2033,2061
2034,2061
2035,2062
2036,2064
2037,2064
2038,2066
2039,2066
2040,2066
2041,2066
2042,2068
2043,2070
2044,2071
2045,2072
2046,2072
2047,2072
2048,2074
2049,2074
2050,2075
2051,2076
2052,2076
2053,2077
2054,2077
2055,2078
2056,2079
2057,2079
2058,2079
2059,2080
2060,2083
2061,2083
2062,2084
2063,2085
2064,2085
2065,2086
2066,2086
2067,2087
2068,2087
2069,2088
2070,2089
2071,2090
2072,2092
2073,2093
2074,2094
2075,2095
2076,2096
2077,2097
2078,2097
2079,2098
2080,2098
2081,2099
2082,2099
2083,2100
2084,2101
2085,2102
2086,2102
2087,2103
2088,2104
2089,2105
2090,2105
2091,2107
2092,2108
2093,2109
2094,2109
2095,2110
2096,2110
2097,2111
2098,2111
2099,2111
2100,2112
2101,2113
2102,2114
2103,2115
2104,2115
2105,2116
2106,2116
2107,2116
2108,2117
2109,2117
2110,2118
2111,2118
2112,2118
2113,2118
2114,2119
2115,2119
2116,2120
2117,2121
2118,2121
2119,2122
2120,2124
2121,2124
2122,2124
2123,2124
2124,2125
2125,2126
2126,2127
2127,2127
2128,2128
2129,2130
2130,2132
2131,2134
2132,2136
2133,2137
2134,2138
2135,2138
2136,2138
2137,2139
2138,2139
2139,2141
2140,2141
2141,2141
2142,2141
2143,2143
2144,2144
2145,2146
2146,2146
2147,2147
2148,2148
2149,2149
2150,2150
2151,2151
2152,2152
2153,2152
2154,2152
2155,2153
2156,2154
2157,2155
2158,2158
2159,2158
2160,2158
2161,2160
2162,2160
2163,2160
2164,2160
2165,2160
2166,2160
2167,2160
2168,2160
2169,2161
2170,2162
2171,2163
2172,2164
2173,2165
2174,2166
2175,2167
2176,2168
2177,2170
2178,2170
2179,2170
2180,2171
2181,2171
2182,2172
2183,2172
2184,2173
2185,2176
2186,2176
2187,2178
2188,2179
2189,2179
2190,2180
2191,2180
2192,2181
2193,2181
2194,2183
2195,2185
2196,2186
2197,2186
2198,2187
2199,2187
2200,2188
2201,2188
2202,2188
2203,2188
2204,2190
2205,2191
2206,2191
2207,2192
2208,2194
2209,2196
2210,2196
2211,2197
2212,2197
2213,2199
2214,2201
2215,2203
2216,2203
2217,2205
2218,2205
2219,2206
2220,2209
2221,2211
2222,2212
2223,2213
2224,2214
2225,2215
2226,2216
2227,2216
2228,2217
2229,2217
2230,2219
2231,2219
2232,2221
2233,2222
2234,2222
2235,2222
2236,2224
2237,2224
2238,2225
2239,2226
2240,2227
2241,2228
2242,2229
2243,2229
2244,2230
2245,2230
2246,2232
2247,2233
2248,2236
2249,2237
2250,2238
2251,2239
2252,2239
2253,2240
2254,2243
2255,2244
2256,2245
2257,2246
2258,2247
2259,2248
2260,2248
2261,2248
2262,2248
2263,2250
2264,2253
2265,2255
2266,2257
2267,2257
2268,2258
2269,2258
2270,2259
2271,2262
2272,2263
2273,2264
2274,2264
2275,2266
2276,2269
2277,2270
2278,2271
2279,2272
2280,2272
2281,2272
2282,2273
2283,2273
2284,2273
2285,2274
2286,2276
2287,2277
2288,2277
2289,2278
2290,2279
2291,2280
2292,2281
2293,2281
2294,2282
2295,2282
2296,2283
2297,2283
2298,2283
2299,2284
2300,2284
2301,2284
2302,2284
2303,2285
2304,2285
2305,2286
2306,2287
2307,2287
2308,2289
2309,2290
2310,2291
2311,2291
2312,2291
2313,2292
2314,2292
2315,2292
2316,2293
2317,2293
2318,2294
2319,2294
2320,2294
2321,2295
2322,2296
2323,2296
2324,2296
2325,2296
2326,2297
2327,2298
2328,2301
2329,2302
2330,2303
2331,2303
2332,2304
2333,2305
2334,2306
2335,2307
2336,2307
2337,2307
2338,2307
2339,2307
2340,2307
2341,2307
2342,2309
2343,2310
2344,2310
2345,2311
2346,2312
2347,2314
2348,2314
2349,2316
2350,2316
2351,2316
2352,2317
2353,2318
2354,2318
2355,2318
2356,2320
2357,2320
2358,2321
2359,2322
2360,2324
2361,2326
2362,2327
2363,2328
2364,2328
2365,2330
2366,2331
2367,2333
2368,2333
2369,2334
2370,2336
2371,2336
2372,2337
2373,2337
2374,2338
2375,2339
2376,2340
2377,2341
2378,2342
2379,2342
2380,2342
2381,2342
2382,2342
2383,2343
2384,2343
2385,2344
2386,2344
2387,2346
2388,2348
2389,2349
2390,2350
2391,2350
2392,2351
2393,2353
2394,2354
2395,2355
2396,2357
2397,2357
2398,2358
2399,2359
2400,2359
2401,2359
2402,2361
2403,2361
2404,2362
2405,2363
2406,2364
2407,2364
2408,2364
2409,2364
2410,2365
2411,2367
2412,2368
2413,2368
2414,2370
2415,2371
2416,2371
2417,2372
2418,2372
2419,2372
2420,2372
2421,2373
2422,2373
2423,2374
2424,2375
2425,2378
2426,2378
2427,2379
2428,2381
2429,2382
2430,2383
2431,2383
2432,2384
2433,2384
2434,2384
2435,2385
2436,2386
2437,2387
2438,2387
2439,2388
2440,2390
2441,2391
2442,2391
2443,2391
2444,2393
2445,2393
2446,2395
2447,2396
2448,2398
2449,2401
2450,2401
2451,2401
2452,2401
2453,2401
2454,2402
2455,2403
2456,2403
2457,2403
2458,2404
2459,2406
2460,2406
2461,2406
2462,2407
2463,2408
2464,2409
2465,2410
2466,2413
2467,2414
2468,2416
2469,2416
2470,2416
2471,2416
2472,2416
2473,2416
2474,2418
2475,2418
2476,2419
2477,2421
2478,2422
2479,2423
2480,2423
2481,2425
2482,2425
2483,2427
2484,2429
2485,2431
2486,2432
2487,2434
2488,2435
2489,2437
2490,2437
2491,2438
2492,2438
2493,2440
2494,2441
2495,2442
2496,2442
2497,2442
2498,2443
2499,2443
2500,2443
2501,2444
2502,2445
2503,2445
2504,2445
2505,2446
2506,2447
2507,2449
2508,2449
2509,2449
2510,2449
2511,2451
2512,2453
2513,2454
2514,2455
2515,2455
2516,2457
2517,2458
2518,2458
2519,2459
2520,2459
2521,2460
2522,2462
2523,2463
2524,2464
2525,2465
2526,2467
2527,2468
2528,2468
2529,2469
2530,2469
2531,2469
2532,2470
2533,2470
2534,2470
2535,2471
2536,2471
2537,2471
2538,2472
2539,2474
2540,2475
2541,2475
2542,2477
2543,2479
2544,2479
2545,2480
2546,2480
2547,2480
2548,2482
2549,2485
2550,2485
2551,2486
2552,2487
2553,2488
2554,2489
2555,2489
2556,2489
2557,2490
2558,2491
2559,2491
2560,2493
2561,2493
2562,2496
2563,2497
2564,2498
2565,2499
2566,2500
2567,2500
2568,2502
2569,2503
2570,2505
2571,2506
2572,2507
2573,2507
2574,2507
2575,2509
2576,2510
2577,2510
2578,2511
2579,2511
2580,2511
2581,2512
2582,2513
2583,2514
2584,2514
2585,2515
2586,2515
2587,2517
2588,2517
2589,2518
2590,2520
2591,2520
2592,2522
2593,2523
2594,2524
2595,2524
2596,2525
2597,2526
2598,2528
2599,2528
2600,2528
2601,2529
2602,2529
2603,2531
2604,2532
2605,2532
2606,2534
2607,2535
2608,2536
2609,2536
2610,2537
2611,2539
