Time(Iteration),PBMUCB-AttackThenQuit
528,209
529,210
530,211
531,212
532,213
533,214
534,215
535,216
536,217
537,218
538,219
539,220
540,221
541,222
542,222
543,222
544,223
545,224
546,225
547,225
548,226
549,227
550,228
551,229
552,230
553,231
554,232
555,233
556,234
557,235
558,236
559,237
560,238
561,239
562,240
563,240
564,240
565,241
566,241
567,242
568,243
569,244
570,245
571,246
572,247
573,248
574,249
575,250
576,251
577,252
578,253
579,254
580,255
581,256
582,257
583,258
584,259
585,260
586,260
587,261
588,262
589,263
590,264
591,265
592,266
593,267
594,268
595,269
596,270
597,271
598,271
599,272
600,273
601,274
602,275
603,276
604,277
605,278
606,279
607,280
608,281
609,282
610,283
611,284
612,285
613,286
614,287
615,288
616,289
617,290
618,291
619,292
620,293
621,294
622,294
623,295
624,296
625,297
626,298
627,299
628,300
629,301
630,302
631,303
632,303
633,304
634,305
635,306
636,307
637,308
638,308
639,308
640,308
641,309
642,310
643,311
644,312
645,313
646,314
647,315
648,316
649,317
650,317
651,318
652,319
653,320
654,321
655,322
656,323
657,324
658,325
659,326
660,327
661,328
662,329
663,330
664,331
665,332
666,333
667,334
668,335
669,336
670,337
671,338
672,339
673,340
674,341
675,342
676,343
677,344
678,345
679,346
680,347
681,348
682,349
683,350
684,351
685,352
686,353
687,354
688,355
689,356
690,356
691,357
692,358
693,359
694,360
695,361
696,362
697,363
698,364
699,365
700,366
701,367
702,368
703,369
704,370
705,371
706,372
707,373
708,374
709,375
710,375
711,376
712,376
713,377
714,378
715,379
716,380
717,380
718,381
719,381
720,382
721,383
722,384
723,385
724,386
725,387
726,388
727,389
728,390
729,391
730,392
731,393
732,394
733,395
734,396
735,397
736,398
737,399
738,400
739,401
740,402
741,403
742,404
743,405
744,406
745,406
746,407
747,408
748,409
749,410
750,411
751,412
752,412
753,413
754,414
755,415
756,416
757,416
758,416
759,417
760,418
761,419
762,420
763,420
764,421
765,422
766,423
767,423
768,424
769,425
770,426
771,427
772,428
773,428
774,428
775,429
776,430
777,431
778,432
779,433
780,434
781,435
782,436
783,437
784,438
785,438
786,439
787,440
788,441
789,442
790,443
791,444
792,445
793,446
794,447
795,448
796,449
797,450
798,451
799,452
800,453
801,454
802,455
803,456
804,457
805,458
806,458
807,459
808,460
809,461
810,462
811,463
812,464
813,465
814,466
815,467
816,468
817,469
818,470
819,471
820,472
821,473
822,474
823,475
824,475
825,476
826,477
827,478
828,479
829,480
830,481
831,482
832,483
833,484
834,485
835,486
836,487
837,488
838,489
839,490
840,491
841,492
842,493
843,494
844,495
845,496
846,497
847,498
848,499
849,500
850,501
851,502
852,502
853,503
854,504
855,505
856,506
857,507
858,508
859,509
860,510
861,511
862,512
863,513
864,514
865,515
866,516
867,517
868,518
869,519
870,520
871,521
872,522
873,523
874,524
875,525
876,525
877,526
878,527
879,528
880,529
881,529
882,530
883,531
884,532
885,533
886,533
887,534
888,535
889,536
890,537
891,537
892,538
893,538
894,539
895,540
896,541
897,542
898,543
899,544
900,545
901,546
902,547
903,548
904,549
905,550
906,551
907,552
908,553
909,554
910,555
911,556
912,557
913,558
914,559
915,560
916,561
917,562
918,563
919,564
920,565
921,566
922,567
923,568
924,569
925,570
926,571
927,572
928,573
929,574
930,575
931,576
932,577
933,578
934,579
935,580
936,581
937,582
938,583
939,584
940,585
941,586
942,587
943,588
944,589
945,590
946,591
947,592
948,593
949,594
950,595
951,596
952,597
953,598
954,599
955,600
956,601
957,602
958,603
959,604
960,604
961,605
962,606
963,607
964,608
965,609
966,610
967,611
968,612
969,613
970,614
971,615
972,616
973,617
974,618
975,619
976,620
977,621
978,622
979,623
980,624
981,625
982,626
983,627
984,628
985,628
986,629
987,630
988,630
989,631
990,632
991,633
992,634
993,635
994,636
995,637
996,638
997,639
998,640
999,641
1000,642
1001,643
1002,644
1003,645
1004,646
1005,647
1006,648
1007,649
1008,650
1009,651
1010,652
1011,653
1012,654
1013,655
1014,655
1015,656
1016,657
1017,658
1018,659
1019,660
1020,661
1021,662
1022,663
1023,664
1024,665
1025,666
1026,667
1027,668
1028,669
1029,670
1030,671
1031,672
1032,673
1033,674
1034,675
1035,676
1036,677
1037,678
1038,679
1039,679
1040,680
1041,681
1042,682
1043,683
1044,684
1045,685
1046,686
1047,687
1048,688
1049,689
1050,689
1051,690
1052,691
1053,692
1054,693
1055,694
1056,695
1057,696
1058,697
1059,698
1060,698
1061,699
1062,700
1063,700
1064,700
1065,701
1066,702
1067,703
1068,704
1069,705
1070,706
1071,707
1072,708
1073,709
1074,710
1075,711
1076,712
1077,713
1078,714
1079,715
1080,716
1081,717
1082,718
1083,719
1084,720
1085,721
1086,722
1087,723
1088,724
1089,725
1090,726
1091,727
1092,728
1093,729
1094,730
1095,731
1096,732
1097,733
1098,734
1099,735
1100,736
1101,737
1102,738
1103,739
1104,740
1105,741
1106,742
1107,743
1108,744
1109,745
1110,746
1111,747
1112,747
1113,748
1114,749
1115,750
1116,751
1117,752
1118,753
1119,754
1120,755
1121,756
1122,757
1123,758
1124,759
1125,760
1126,761
1127,762
1128,763
1129,764
1130,765
1131,766
1132,767
1133,768
1134,769
1135,770
1136,771
1137,772
1138,773
1139,773
1140,774
1141,775
1142,776
1143,776
1144,777
1145,778
1146,778
1147,779
1148,780
1149,781
1150,782
1151,783
1152,784
1153,785
1154,786
1155,787
1156,788
1157,789
1158,790
1159,791
1160,792
1161,793
1162,794
1163,795
1164,796
1165,797
1166,798
1167,799
1168,800
1169,801
1170,802
1171,802
1172,802
1173,803
1174,804
1175,805
1176,806
1177,807
1178,808
1179,809
1180,810
1181,811
1182,812
1183,813
1184,814
1185,815
1186,816
1187,816
1188,817
1189,818
1190,819
1191,820
1192,821
1193,822
1194,823
1195,824
1196,825
1197,826
1198,827
1199,828
1200,829
1201,830
1202,831
1203,832
1204,832
1205,833
1206,834
1207,835
1208,836
1209,837
1210,838
1211,839
1212,840
1213,840
1214,841
1215,842
1216,843
1217,844
1218,845
1219,846
1220,847
1221,847
1222,848
1223,849
1224,850
1225,850
1226,851
1227,852
1228,853
1229,854
1230,855
1231,856
1232,857
1233,858
1234,859
1235,860
1236,861
1237,862
1238,863
1239,864
1240,865
1241,866
1242,867
1243,868
1244,868
1245,869
1246,870
1247,871
1248,872
1249,873
1250,874
1251,875
1252,876
1253,877
1254,878
1255,879
1256,880
1257,881
1258,882
1259,883
1260,884
1261,885
1262,886
1263,887
1264,888
1265,889
1266,889
1267,890
1268,891
1269,892
1270,893
1271,894
1272,895
1273,896
1274,897
1275,898
1276,899
1277,900
1278,901
1279,902
1280,903
1281,904
1282,905
1283,906
1284,907
1285,908
1286,909
1287,910
1288,911
1289,912
1290,913
1291,914
1292,915
1293,916
1294,917
1295,918
1296,919
1297,920
1298,921
1299,922
1300,923
1301,924
1302,925
1303,926
1304,927
1305,928
1306,929
1307,930
1308,931
1309,932
1310,932
1311,933
1312,934
1313,935
1314,936
1315,937
1316,938
1317,939
1318,940
1319,941
1320,942
1321,943
1322,944
1323,945
1324,946
1325,947
1326,948
1327,949
1328,950
1329,951
1330,952
1331,953
1332,954
1333,954
1334,954
1335,955
1336,956
1337,957
1338,958
1339,959
1340,960
1341,961
1342,962
1343,963
1344,964
1345,965
1346,966
1347,967
1348,968
1349,969
1350,970
1351,971
1352,972
1353,973
1354,974
1355,975
1356,976
1357,977
1358,978
1359,979
1360,980
1361,981
1362,982
1363,983
1364,984
1365,985
1366,986
1367,987
1368,988
1369,989
1370,990
1371,991
1372,992
1373,993
1374,994
1375,995
1376,996
1377,997
1378,998
1379,999
1380,1000
1381,1001
1382,1002
1383,1003
1384,1004
1385,1005
1386,1006
1387,1007
1388,1008
1389,1009
1390,1010
1391,1011
1392,1012
1393,1013
1394,1014
1395,1015
1396,1016
1397,1017
1398,1018
1399,1019
1400,1020
1401,1021
1402,1022
1403,1023
1404,1024
1405,1025
1406,1026
1407,1027
1408,1028
1409,1029
1410,1030
1411,1031
1412,1032
1413,1033
1414,1034
1415,1035
1416,1036
1417,1037
1418,1038
1419,1039
1420,1040
1421,1041
1422,1042
1423,1043
1424,1044
1425,1045
1426,1046
1427,1047
1428,1048
1429,1049
1430,1050
1431,1051
1432,1052
1433,1053
1434,1054
1435,1055
1436,1056
1437,1057
1438,1058
1439,1059
1440,1060
1441,1061
1442,1062
1443,1063
1444,1064
1445,1065
1446,1066
1447,1067
1448,1068
1449,1069
1450,1070
1451,1071
1452,1072
1453,1073
1454,1074
1455,1075
1456,1076
1457,1077
1458,1078
1459,1079
1460,1080
1461,1081
1462,1082
1463,1083
1464,1084
1465,1085
1466,1086
1467,1087
1468,1088
1469,1089
1470,1090
1471,1091
1472,1092
1473,1093
1474,1094
1475,1095
1476,1096
1477,1097
1478,1098
1479,1099
1480,1100
1481,1101
1482,1102
1483,1103
1484,1104
1485,1105
1486,1106
1487,1107
1488,1108
1489,1109
1490,1110
1491,1111
1492,1112
1493,1113
1494,1114
1495,1115
1496,1116
1497,1117
1498,1118
1499,1119
1500,1120
1501,1121
1502,1122
1503,1123
1504,1124
1505,1125
1506,1126
1507,1127
1508,1128
1509,1129
1510,1130
1511,1131
1512,1132
1513,1133
1514,1134
1515,1135
1516,1136
1517,1137
1518,1138
1519,1139
1520,1140
1521,1141
1522,1142
1523,1143
1524,1144
1525,1145
1526,1146
1527,1147
1528,1148
1529,1149
1530,1150
1531,1151
1532,1152
1533,1153
1534,1154
1535,1155
1536,1156
1537,1157
1538,1158
1539,1159
1540,1160
1541,1161
1542,1162
1543,1163
1544,1164
1545,1165
1546,1166
1547,1167
1548,1168
1549,1169
1550,1170
1551,1171
1552,1172
1553,1173
1554,1174
1555,1175
1556,1176
1557,1177
1558,1178
1559,1179
1560,1180
1561,1181
1562,1182
1563,1183
1564,1184
1565,1185
1566,1186
1567,1187
1568,1188
1569,1189
1570,1190
1571,1191
1572,1192
1573,1193
1574,1194
1575,1195
1576,1196
1577,1197
1578,1198
1579,1199
1580,1200
1581,1201
1582,1202
1583,1203
1584,1204
1585,1205
1586,1206
1587,1207
1588,1208
1589,1209
1590,1210
1591,1211
1592,1212
1593,1213
1594,1214
1595,1215
1596,1216
1597,1217
1598,1218
1599,1219
1600,1220
1601,1221
1602,1222
1603,1223
1604,1224
1605,1225
1606,1226
1607,1227
1608,1228
1609,1229
1610,1230
1611,1231
1612,1232
1613,1233
1614,1234
1615,1235
1616,1236
1617,1237
1618,1238
1619,1239
1620,1240
1621,1241
1622,1242
1623,1243
1624,1244
1625,1245
1626,1246
1627,1247
1628,1248
1629,1249
1630,1250
1631,1251
1632,1252
1633,1253
1634,1254
1635,1255
1636,1256
1637,1257
1638,1258
1639,1259
1640,1260
1641,1261
1642,1262
1643,1263
1644,1264
1645,1265
1646,1266
1647,1267
1648,1268
1649,1269
1650,1270
1651,1271
1652,1272
1653,1273
1654,1274
1655,1275
1656,1276
1657,1277
1658,1278
1659,1279
1660,1280
1661,1281
1662,1282
1663,1283
1664,1284
1665,1285
1666,1286
1667,1287
1668,1288
1669,1289
1670,1290
1671,1291
1672,1292
1673,1293
1674,1294
1675,1295
1676,1296
1677,1297
1678,1298
1679,1299
1680,1300
1681,1301
1682,1302
1683,1303
1684,1304
1685,1305
1686,1306
1687,1307
1688,1308
1689,1309
1690,1310
1691,1311
1692,1312
1693,1313
1694,1314
1695,1315
1696,1316
1697,1317
1698,1318
1699,1319
1700,1320
1701,1321
1702,1322
1703,1323
1704,1324
1705,1325
1706,1326
1707,1327
1708,1328
1709,1329
1710,1330
1711,1331
1712,1332
1713,1333
1714,1334
1715,1335
1716,1336
1717,1337
1718,1338
1719,1339
1720,1340
1721,1341
1722,1342
1723,1343
1724,1344
1725,1345
1726,1346
1727,1347
1728,1348
1729,1349
1730,1350
1731,1351
1732,1352
1733,1353
1734,1354
1735,1355
1736,1356
1737,1357
1738,1358
1739,1359
1740,1360
1741,1361
1742,1362
1743,1363
1744,1364
1745,1365
1746,1366
1747,1367
1748,1368
1749,1369
1750,1370
1751,1371
1752,1372
1753,1373
1754,1374
1755,1375
1756,1376
1757,1377
1758,1378
1759,1379
1760,1380
1761,1381
1762,1382
1763,1383
1764,1384
1765,1385
1766,1386
1767,1387
1768,1388
1769,1389
1770,1390
1771,1391
1772,1392
1773,1393
1774,1394
1775,1395
1776,1396
1777,1397
1778,1398
1779,1399
1780,1400
1781,1401
1782,1402
1783,1403
1784,1404
1785,1405
1786,1406
1787,1407
1788,1408
1789,1409
1790,1410
1791,1411
1792,1412
1793,1413
1794,1414
1795,1415
1796,1416
1797,1417
1798,1418
1799,1419
1800,1420
1801,1421
1802,1422
1803,1423
1804,1424
1805,1425
1806,1426
1807,1427
1808,1428
1809,1429
1810,1430
1811,1431
1812,1432
1813,1433
1814,1434
1815,1435
1816,1436
1817,1437
1818,1438
1819,1439
1820,1440
1821,1441
1822,1442
1823,1443
1824,1444
1825,1445
1826,1446
1827,1447
1828,1448
1829,1449
1830,1450
1831,1451
1832,1452
1833,1453
1834,1454
1835,1455
1836,1456
1837,1457
1838,1458
1839,1459
1840,1460
1841,1461
1842,1462
1843,1463
1844,1464
1845,1465
1846,1466
1847,1467
1848,1468
1849,1469
1850,1470
1851,1471
1852,1472
1853,1473
1854,1474
1855,1475
1856,1476
1857,1477
1858,1478
1859,1479
1860,1480
1861,1481
1862,1482
1863,1483
1864,1484
1865,1485
1866,1486
1867,1487
1868,1488
1869,1489
1870,1490
1871,1491
1872,1492
1873,1493
1874,1494
1875,1495
1876,1496
1877,1497
1878,1498
1879,1499
1880,1500
1881,1501
1882,1502
1883,1503
1884,1504
1885,1505
1886,1506
1887,1507
1888,1508
1889,1509
1890,1510
1891,1511
1892,1512
1893,1513
1894,1514
1895,1515
1896,1516
1897,1517
1898,1518
1899,1519
1900,1520
1901,1521
1902,1522
1903,1523
1904,1524
1905,1525
1906,1526
1907,1527
1908,1528
1909,1529
1910,1530
1911,1531
1912,1532
1913,1533
1914,1534
1915,1535
1916,1536
1917,1537
1918,1538
1919,1539
1920,1540
1921,1541
1922,1542
1923,1543
1924,1544
1925,1545
1926,1546
1927,1547
1928,1548
1929,1549
1930,1550
1931,1551
1932,1552
1933,1553
1934,1554
1935,1555
1936,1556
1937,1557
1938,1558
1939,1559
1940,1560
1941,1561
1942,1562
1943,1563
1944,1564
1945,1565
1946,1566
1947,1567
1948,1568
1949,1569
1950,1570
1951,1571
1952,1572
1953,1573
1954,1574
1955,1575
1956,1576
1957,1577
1958,1578
1959,1579
1960,1580
1961,1581
1962,1582
1963,1583
1964,1584
1965,1585
1966,1586
1967,1587
1968,1588
1969,1589
1970,1590
1971,1591
1972,1592
1973,1593
1974,1594
1975,1595
1976,1596
1977,1597
1978,1598
1979,1599
1980,1600
1981,1601
1982,1602
1983,1603
1984,1604
1985,1605
1986,1606
1987,1607
1988,1608
1989,1609
1990,1610
1991,1611
1992,1612
1993,1613
1994,1614
1995,1615
1996,1616
1997,1617
1998,1618
1999,1619
2000,1620
2001,1621
2002,1622
2003,1623
2004,1624
2005,1625
2006,1626
2007,1627
2008,1628
2009,1629
2010,1630
2011,1631
2012,1632
2013,1633
2014,1634
2015,1635
2016,1636
2017,1637
2018,1638
2019,1639
2020,1640
2021,1641
2022,1642
2023,1643
2024,1644
2025,1645
2026,1646
2027,1647
2028,1648
2029,1649
2030,1650
2031,1651
2032,1652
2033,1653
2034,1654
2035,1655
2036,1656
2037,1657
2038,1658
2039,1659
2040,1660
2041,1661
2042,1662
2043,1663
2044,1664
2045,1665
2046,1666
2047,1667
2048,1668
2049,1669
2050,1670
2051,1671
2052,1672
2053,1673
2054,1674
2055,1675
2056,1676
2057,1677
2058,1678
2059,1679
2060,1680
2061,1681
2062,1682
2063,1683
2064,1684
2065,1685
2066,1686
2067,1687
2068,1688
2069,1689
2070,1690
2071,1691
2072,1692
2073,1693
2074,1694
2075,1695
2076,1696
2077,1697
2078,1698
2079,1699
2080,1700
2081,1701
2082,1702
2083,1703
2084,1704
2085,1705
2086,1706
2087,1707
2088,1708
2089,1709
2090,1710
2091,1711
2092,1712
2093,1713
2094,1714
2095,1715
2096,1716
2097,1717
2098,1718
2099,1719
2100,1720
2101,1721
2102,1722
2103,1723
2104,1724
2105,1725
2106,1726
2107,1727
2108,1728
2109,1729
2110,1730
2111,1731
2112,1732
2113,1733
2114,1734
2115,1735
2116,1736
2117,1737
2118,1738
2119,1739
2120,1740
2121,1741
2122,1742
2123,1743
2124,1744
2125,1745
2126,1746
2127,1747
2128,1748
2129,1749
2130,1750
2131,1751
2132,1752
2133,1753
2134,1754
2135,1755
2136,1756
2137,1757
2138,1758
2139,1759
2140,1760
2141,1761
2142,1762
2143,1763
2144,1764
2145,1765
2146,1766
2147,1767
2148,1768
2149,1769
2150,1770
2151,1771
2152,1772
2153,1773
2154,1774
2155,1775
2156,1776
2157,1777
2158,1778
2159,1779
2160,1780
2161,1781
2162,1782
2163,1783
2164,1784
2165,1785
2166,1786
2167,1787
2168,1788
2169,1789
2170,1790
2171,1791
2172,1792
2173,1793
2174,1794
2175,1795
2176,1796
2177,1797
2178,1798
2179,1799
2180,1800
2181,1801
2182,1802
2183,1803
2184,1804
2185,1805
2186,1806
2187,1807
2188,1808
2189,1809
2190,1810
2191,1811
2192,1812
2193,1813
2194,1814
2195,1815
2196,1816
2197,1817
2198,1818
2199,1819
2200,1820
2201,1821
2202,1822
2203,1823
2204,1824
2205,1825
2206,1826
2207,1827
2208,1828
2209,1829
2210,1830
2211,1831
2212,1832
2213,1833
2214,1834
2215,1835
2216,1836
2217,1837
2218,1838
2219,1839
2220,1840
2221,1841
2222,1842
2223,1843
2224,1844
2225,1845
2226,1846
2227,1847
2228,1848
2229,1849
2230,1850
2231,1851
2232,1852
2233,1853
2234,1854
2235,1855
2236,1856
2237,1857
2238,1858
2239,1859
2240,1860
2241,1861
2242,1862
2243,1863
2244,1864
2245,1865
2246,1866
2247,1867
2248,1868
2249,1869
2250,1870
2251,1871
2252,1872
2253,1873
2254,1874
2255,1875
2256,1876
2257,1877
2258,1878
2259,1879
2260,1880
2261,1881
2262,1882
2263,1883
2264,1884
2265,1885
2266,1886
2267,1887
2268,1888
2269,1889
2270,1890
2271,1891
2272,1892
2273,1893
2274,1894
2275,1895
2276,1896
2277,1897
2278,1898
2279,1899
2280,1900
2281,1901
2282,1902
2283,1903
2284,1904
2285,1905
2286,1906
2287,1907
2288,1908
2289,1909
2290,1910
2291,1911
2292,1912
2293,1913
2294,1914
2295,1915
2296,1916
2297,1917
2298,1918
2299,1919
2300,1920
2301,1921
2302,1922
2303,1923
2304,1924
2305,1925
2306,1926
2307,1927
2308,1928
2309,1929
2310,1930
2311,1931
2312,1932
2313,1933
2314,1934
2315,1935
2316,1936
2317,1937
2318,1938
2319,1939
2320,1940
2321,1941
2322,1942
2323,1943
2324,1944
2325,1945
2326,1946
2327,1947
2328,1948
2329,1949
2330,1950
2331,1951
2332,1952
2333,1953
2334,1954
2335,1955
2336,1956
2337,1957
2338,1958
2339,1959
2340,1960
2341,1961
2342,1962
2343,1963
2344,1964
2345,1965
2346,1966
2347,1967
2348,1968
2349,1969
2350,1970
2351,1971
2352,1972
2353,1973
2354,1974
2355,1975
2356,1976
2357,1977
2358,1978
2359,1979
2360,1980
2361,1981
2362,1982
2363,1983
2364,1984
2365,1985
2366,1986
2367,1987
2368,1988
2369,1989
2370,1990
2371,1991
2372,1992
2373,1993
2374,1994
2375,1995
2376,1996
2377,1997
2378,1998
2379,1999
2380,2000
2381,2001
2382,2002
2383,2003
2384,2004
2385,2005
2386,2006
2387,2007
2388,2008
2389,2009
2390,2010
2391,2011
2392,2012
2393,2013
2394,2014
2395,2015
2396,2016
2397,2017
2398,2018
2399,2019
2400,2020
2401,2021
2402,2022
2403,2023
2404,2024
2405,2025
2406,2026
2407,2027
2408,2028
2409,2029
2410,2030
2411,2031
2412,2032
2413,2033
2414,2034
2415,2035
2416,2036
2417,2037
2418,2038
2419,2039
2420,2040
2421,2041
2422,2042
2423,2043
2424,2044
2425,2045
2426,2046
2427,2047
2428,2048
2429,2049
2430,2050
2431,2051
2432,2052
2433,2053
2434,2054
2435,2055
2436,2056
2437,2057
2438,2058
2439,2059
2440,2060
2441,2061
2442,2062
2443,2063
2444,2064
2445,2065
2446,2066
2447,2067
2448,2068
2449,2069
2450,2070
2451,2071
2452,2072
2453,2073
2454,2074
2455,2075
2456,2076
2457,2077
2458,2078
2459,2079
2460,2080
2461,2081
2462,2082
2463,2083
2464,2084
2465,2085
2466,2086
2467,2087
2468,2088
2469,2089
2470,2090
2471,2091
2472,2092
2473,2093
2474,2094
2475,2095
2476,2096
2477,2097
2478,2098
2479,2099
2480,2100
2481,2101
2482,2102
2483,2103
2484,2104
2485,2105
2486,2106
2487,2107
2488,2108
2489,2109
2490,2110
2491,2111
2492,2112
2493,2113
2494,2114
2495,2115
2496,2116
2497,2117
2498,2118
2499,2119
2500,2120
2501,2121
2502,2122
2503,2123
2504,2124
2505,2125
2506,2126
2507,2127
2508,2128
2509,2129
2510,2130
2511,2131
2512,2132
2513,2133
2514,2134
2515,2135
2516,2136
2517,2137
2518,2138
2519,2139
2520,2140
2521,2141
2522,2142
2523,2143
2524,2144
2525,2145
2526,2146
2527,2147
2528,2148
2529,2149
2530,2150
2531,2151
2532,2152
2533,2153
2534,2154
2535,2155
2536,2156
2537,2157
2538,2158
2539,2159
2540,2160
2541,2161
2542,2162
2543,2163
2544,2164
2545,2165
2546,2166
2547,2167
2548,2168
2549,2169
2550,2170
2551,2171
2552,2172
2553,2173
2554,2174
2555,2175
2556,2176
2557,2177
2558,2178
2559,2179
2560,2180
2561,2181
2562,2182
2563,2183
2564,2184
2565,2185
2566,2186
2567,2187
2568,2188
2569,2189
2570,2190
2571,2191
2572,2192
2573,2193
2574,2194
2575,2195
2576,2196
2577,2197
2578,2198
2579,2199
2580,2200
2581,2201
2582,2202
2583,2203
2584,2204
2585,2205
2586,2206
2587,2207
2588,2208
2589,2209
2590,2210
2591,2211
2592,2212
2593,2213
2594,2214
2595,2215
2596,2216
2597,2217
2598,2218
2599,2219
2600,2220
2601,2221
2602,2222
2603,2223
2604,2224
2605,2225
2606,2226
2607,2227
2608,2228
2609,2229
2610,2230
2611,2231
2612,2232
2613,2233
2614,2234
2615,2235
2616,2236
2617,2237
2618,2238
2619,2239
2620,2240
2621,2241
2622,2242
2623,2243
2624,2244
2625,2245
2626,2246
2627,2247
2628,2248
2629,2249
2630,2250
2631,2251
2632,2252
2633,2253
2634,2254
2635,2255
2636,2256
2637,2257
2638,2258
2639,2259
2640,2260
2641,2261
2642,2262
2643,2263
2644,2264
2645,2265
2646,2266
2647,2267
2648,2268
2649,2269
2650,2270
2651,2271
2652,2272
2653,2273
2654,2274
2655,2275
2656,2276
2657,2277
2658,2278
2659,2279
2660,2280
2661,2281
2662,2282
2663,2283
2664,2284
2665,2285
2666,2286
2667,2287
2668,2288
2669,2289
2670,2290
2671,2291
2672,2292
2673,2293
2674,2294
2675,2295
2676,2296
2677,2297
2678,2298
2679,2299
2680,2300
2681,2301
2682,2302
2683,2303
2684,2304
2685,2305
2686,2306
2687,2307
2688,2308
2689,2309
2690,2310
2691,2311
2692,2312
2693,2313
2694,2314
2695,2315
2696,2316
2697,2317
2698,2318
2699,2319
2700,2320
2701,2321
2702,2322
2703,2323
2704,2324
2705,2325
2706,2326
2707,2327
2708,2328
2709,2329
2710,2330
2711,2331
2712,2332
2713,2333
2714,2334
2715,2335
2716,2336
2717,2337
2718,2338
2719,2339
2720,2340
2721,2341
