Time(Iteration),PBMUCB-AttackThenQuit
922,1158
923,1161
924,1162
925,1162
926,1163
927,1163
928,1164
929,1164
930,1164
931,1164
932,1165
933,1167
934,1169
935,1169
936,1169
937,1170
938,1172
939,1174
940,1174
941,1174
942,1175
943,1176
944,1177
945,1177
946,1177
947,1177
948,1177
949,1177
950,1177
951,1178
952,1179
953,1180
954,1180
955,1181
956,1183
957,1183
958,1184
959,1184
960,1186
961,1188
962,1190
963,1191
964,1191
965,1191
966,1191
967,1193
968,1194
969,1194
970,1195
971,1195
972,1196
973,1196
974,1196
975,1199
976,1199
977,1199
978,1200
979,1200
980,1200
981,1202
982,1202
983,1203
984,1203
985,1205
986,1206
987,1207
988,1208
989,1208
990,1210
991,1210
992,1211
993,1213
994,1214
995,1216
996,1216
997,1217
998,1219
999,1220
1000,1220
1001,1220
1002,1220
1003,1221
1004,1222
1005,1223
1006,1224
1007,1226
1008,1227
1009,1227
1010,1228
1011,1228
1012,1230
1013,1230
1014,1231
1015,1233
1016,1233
1017,1233
1018,1233
1019,1233
1020,1234
1021,1236
1022,1238
1023,1240
1024,1240
1025,1240
1026,1240
1027,1241
1028,1243
1029,1245
1030,1245
1031,1246
1032,1247
1033,1248
1034,1250
1035,1251
1036,1252
1037,1253
1038,1253
1039,1255
1040,1255
1041,1256
1042,1257
1043,1258
1044,1259
1045,1259
1046,1261
1047,1262
1048,1263
1049,1265
1050,1269
1051,1269
1052,1270
1053,1270
1054,1270
1055,1271
1056,1272
1057,1274
1058,1275
1059,1275
1060,1276
1061,1277
1062,1277
1063,1279
1064,1279
1065,1279
1066,1279
1067,1280
1068,1281
1069,1283
1070,1286
1071,1286
1072,1288
1073,1288
1074,1288
1075,1289
1076,1289
1077,1290
1078,1292
1079,1293
1080,1294
1081,1295
1082,1295
1083,1297
1084,1300
1085,1301
1086,1302
1087,1303
1088,1305
1089,1307
1090,1308
1091,1308
1092,1308
1093,1308
1094,1310
1095,1310
1096,1310
1097,1310
1098,1312
1099,1313
1100,1315
1101,1316
1102,1316
1103,1316
1104,1316
1105,1316
1106,1317
1107,1318
1108,1319
1109,1319
1110,1321
1111,1321
1112,1322
1113,1324
1114,1325
1115,1325
1116,1326
1117,1327
1118,1327
1119,1328
1120,1328
1121,1329
1122,1331
1123,1331
1124,1332
1125,1332
1126,1333
1127,1333
1128,1334
1129,1336
1130,1337
1131,1340
1132,1340
1133,1341
1134,1341
1135,1341
1136,1341
1137,1341
1138,1341
1139,1341
1140,1342
1141,1342
1142,1343
1143,1345
1144,1346
1145,1349
1146,1351
1147,1353
1148,1354
1149,1355
1150,1355
1151,1355
1152,1358
1153,1358
1154,1358
1155,1360
1156,1361
1157,1361
1158,1362
1159,1363
1160,1364
1161,1364
1162,1365
1163,1366
1164,1366
1165,1368
1166,1368
1167,1369
1168,1370
1169,1370
1170,1370
1171,1370
1172,1372
1173,1373
1174,1374
1175,1374
1176,1374
1177,1374
1178,1375
1179,1376
1180,1376
1181,1377
1182,1377
1183,1377
1184,1377
1185,1378
1186,1380
1187,1381
1188,1381
1189,1382
1190,1383
1191,1384
1192,1385
1193,1387
1194,1388
1195,1389
1196,1390
1197,1391
1198,1391
1199,1391
1200,1392
1201,1393
1202,1393
1203,1393
1204,1393
1205,1394
1206,1396
1207,1397
1208,1397
1209,1397
1210,1397
1211,1400
1212,1400
1213,1401
1214,1404
1215,1404
1216,1404
1217,1405
1218,1406
1219,1408
1220,1409
1221,1409
1222,1409
1223,1409
1224,1412
1225,1413
1226,1414
1227,1414
1228,1416
1229,1417
1230,1418
1231,1418
1232,1420
1233,1422
1234,1422
1235,1423
1236,1424
1237,1426
1238,1426
1239,1426
1240,1426
1241,1426
1242,1426
1243,1426
1244,1426
1245,1427
1246,1427
1247,1428
1248,1429
1249,1430
1250,1430
1251,1430
1252,1431
1253,1434
1254,1435
1255,1436
1256,1436
1257,1438
1258,1439
1259,1439
1260,1441
1261,1441
1262,1442
1263,1442
1264,1443
1265,1446
1266,1446
1267,1446
1268,1446
1269,1447
1270,1447
1271,1449
1272,1451
1273,1453
1274,1453
1275,1455
1276,1456
1277,1457
1278,1458
1279,1458
1280,1460
1281,1460
1282,1460
1283,1460
1284,1461
1285,1462
1286,1464
1287,1466
1288,1467
1289,1469
1290,1471
1291,1471
1292,1471
1293,1472
1294,1472
1295,1474
1296,1476
1297,1477
1298,1477
1299,1479
1300,1479
1301,1481
1302,1482
1303,1482
1304,1484
1305,1486
1306,1487
1307,1487
1308,1488
1309,1490
1310,1491
1311,1492
1312,1492
1313,1493
1314,1494
1315,1496
1316,1497
1317,1498
1318,1499
1319,1499
1320,1501
1321,1503
1322,1503
1323,1503
1324,1505
1325,1506
1326,1506
1327,1506
1328,1507
1329,1508
1330,1508
1331,1508
1332,1508
1333,1509
1334,1509
1335,1509
1336,1509
1337,1510
1338,1511
1339,1512
1340,1512
1341,1514
1342,1517
1343,1518
1344,1518
1345,1518
1346,1519
1347,1520
1348,1521
1349,1523
1350,1524
1351,1524
1352,1524
1353,1524
1354,1524
1355,1524
1356,1524
1357,1527
1358,1528
1359,1528
1360,1528
1361,1529
1362,1530
1363,1530
1364,1532
1365,1532
1366,1532
1367,1534
1368,1535
1369,1535
1370,1537
1371,1539
1372,1540
1373,1542
1374,1543
1375,1545
1376,1546
1377,1547
1378,1550
1379,1552
1380,1552
1381,1555
1382,1556
1383,1556
1384,1557
1385,1557
1386,1557
1387,1559
1388,1560
1389,1560
1390,1561
1391,1562
1392,1564
1393,1565
1394,1566
1395,1568
1396,1571
1397,1572
1398,1573
1399,1575
1400,1576
1401,1576
1402,1577
1403,1577
1404,1577
1405,1578
1406,1579
1407,1581
1408,1582
1409,1584
1410,1584
1411,1585
1412,1586
1413,1587
1414,1587
1415,1590
1416,1591
1417,1592
1418,1592
1419,1596
1420,1597
1421,1598
1422,1599
1423,1599
1424,1600
1425,1601
1426,1602
1427,1605
1428,1606
1429,1606
1430,1607
1431,1609
1432,1610
1433,1610
1434,1612
1435,1612
1436,1614
1437,1614
1438,1615
1439,1616
1440,1617
1441,1618
1442,1618
1443,1619
1444,1620
1445,1620
1446,1621
1447,1622
1448,1622
1449,1624
1450,1625
1451,1625
1452,1626
1453,1627
1454,1627
1455,1627
1456,1629
1457,1631
1458,1631
1459,1632
1460,1633
1461,1634
1462,1635
1463,1637
1464,1637
1465,1637
1466,1639
1467,1640
1468,1641
1469,1643
1470,1644
1471,1645
1472,1646
1473,1647
1474,1649
1475,1650
1476,1652
1477,1652
1478,1653
1479,1653
1480,1654
1481,1656
1482,1656
1483,1657
1484,1657
1485,1657
1486,1658
1487,1660
1488,1660
1489,1660
1490,1660
1491,1661
1492,1661
1493,1661
1494,1662
1495,1663
1496,1663
1497,1663
1498,1665
1499,1665
1500,1666
1501,1666
1502,1667
1503,1667
1504,1668
1505,1669
1506,1669
1507,1671
1508,1672
1509,1672
1510,1673
1511,1674
1512,1674
1513,1674
1514,1674
1515,1676
1516,1676
1517,1676
1518,1678
1519,1678
1520,1680
1521,1681
1522,1682
1523,1682
1524,1684
1525,1685
1526,1686
1527,1687
1528,1688
1529,1690
1530,1690
1531,1691
1532,1694
1533,1697
1534,1697
1535,1698
1536,1699
1537,1702
1538,1702
1539,1703
1540,1703
1541,1705
1542,1706
1543,1707
1544,1708
1545,1710
1546,1712
1547,1714
1548,1714
1549,1716
1550,1718
1551,1718
1552,1719
1553,1720
1554,1722
1555,1722
1556,1724
1557,1726
1558,1726
1559,1727
1560,1728
1561,1729
1562,1729
1563,1731
1564,1732
1565,1732
1566,1732
1567,1733
1568,1733
1569,1734
1570,1735
1571,1736
1572,1737
1573,1738
1574,1739
1575,1740
1576,1740
1577,1741
1578,1741
1579,1741
1580,1744
1581,1745
1582,1746
1583,1746
1584,1748
1585,1748
1586,1748
1587,1749
1588,1750
1589,1750
1590,1751
1591,1752
1592,1752
1593,1754
1594,1754
1595,1756
1596,1756
1597,1757
1598,1758
1599,1759
1600,1760
1601,1760
1602,1761
1603,1762
1604,1765
1605,1765
1606,1765
1607,1768
1608,1769
1609,1770
1610,1771
1611,1772
1612,1776
1613,1777
1614,1777
1615,1778
1616,1779
1617,1780
1618,1782
1619,1784
1620,1785
1621,1786
1622,1788
1623,1789
1624,1791
1625,1792
1626,1792
1627,1793
1628,1794
1629,1794
1630,1796
1631,1796
1632,1796
1633,1798
1634,1798
1635,1798
1636,1798
1637,1798
1638,1798
1639,1799
1640,1802
1641,1805
1642,1806
1643,1807
1644,1808
1645,1808
1646,1811
1647,1811
1648,1813
1649,1813
1650,1814
1651,1815
1652,1817
1653,1820
1654,1820
1655,1821
1656,1821
1657,1823
1658,1825
1659,1825
1660,1825
1661,1826
1662,1828
1663,1830
1664,1831
1665,1832
1666,1832
1667,1832
1668,1833
1669,1833
1670,1834
1671,1835
1672,1837
1673,1838
1674,1839
1675,1839
1676,1840
1677,1840
1678,1842
1679,1843
1680,1844
1681,1845
1682,1845
1683,1845
1684,1846
1685,1848
1686,1848
1687,1850
1688,1851
1689,1852
1690,1852
1691,1852
1692,1853
1693,1854
1694,1854
1695,1855
1696,1855
1697,1856
1698,1858
1699,1859
1700,1860
1701,1860
1702,1861
1703,1862
1704,1862
1705,1862
1706,1863
1707,1865
1708,1865
1709,1865
1710,1866
1711,1867
1712,1867
1713,1868
1714,1869
1715,1870
1716,1872
1717,1872
1718,1872
1719,1872
1720,1874
1721,1874
1722,1874
1723,1875
1724,1875
1725,1877
1726,1879
1727,1881
1728,1882
1729,1882
1730,1883
1731,1883
1732,1883
1733,1884
1734,1884
1735,1886
1736,1887
1737,1887
1738,1888
1739,1888
1740,1891
1741,1891
1742,1891
1743,1891
1744,1892
1745,1892
1746,1893
1747,1894
1748,1894
1749,1894
1750,1898
1751,1899
1752,1899
1753,1900
1754,1901
1755,1901
1756,1903
1757,1904
1758,1904
1759,1906
1760,1908
1761,1909
1762,1910
1763,1910
1764,1910
1765,1913
1766,1914
1767,1915
1768,1916
1769,1917
1770,1917
1771,1918
1772,1918
1773,1919
1774,1919
1775,1919
1776,1919
1777,1920
1778,1921
1779,1923
1780,1923
1781,1923
1782,1925
1783,1925
1784,1925
1785,1925
1786,1925
1787,1926
1788,1926
1789,1927
1790,1929
1791,1930
1792,1932
1793,1932
1794,1932
1795,1932
1796,1934
1797,1935
1798,1936
1799,1938
1800,1939
1801,1939
1802,1939
1803,1940
1804,1941
1805,1943
1806,1945
1807,1947
1808,1950
1809,1950
1810,1951
1811,1951
1812,1952
1813,1955
1814,1956
1815,1957
1816,1957
1817,1958
1818,1958
1819,1959
1820,1959
1821,1959
1822,1960
1823,1961
1824,1961
1825,1962
1826,1962
1827,1964
1828,1965
1829,1965
1830,1965
1831,1966
1832,1966
1833,1967
1834,1968
1835,1970
1836,1970
1837,1970
1838,1971
1839,1973
1840,1974
1841,1975
1842,1976
1843,1978
1844,1979
1845,1980
1846,1982
1847,1983
1848,1983
1849,1983
1850,1983
1851,1983
1852,1983
1853,1983
1854,1985
1855,1987
1856,1988
1857,1991
1858,1993
1859,1993
1860,1993
1861,1996
1862,1997
1863,1999
1864,2000
1865,2001
1866,2001
1867,2002
1868,2003
1869,2006
1870,2006
1871,2008
1872,2008
1873,2010
1874,2010
1875,2011
1876,2011
1877,2013
1878,2013
1879,2015
1880,2016
1881,2016
1882,2019
1883,2019
1884,2019
1885,2019
1886,2021
1887,2022
1888,2023
1889,2023
1890,2024
1891,2026
1892,2027
1893,2028
1894,2028
1895,2028
1896,2029
1897,2030
1898,2030
1899,2032
1900,2033
1901,2033
1902,2033
1903,2033
1904,2034
1905,2036
1906,2036
1907,2038
1908,2038
1909,2040
1910,2041
1911,2044
1912,2044
1913,2044
1914,2045
1915,2047
1916,2048
1917,2048
1918,2049
1919,2049
1920,2049
1921,2049
1922,2050
1923,2051
1924,2052
1925,2052
1926,2053
1927,2055
1928,2056
1929,2059
1930,2061
1931,2062
1932,2062
1933,2063
1934,2064
1935,2064
1936,2065
1937,2066
1938,2067
1939,2069
1940,2070
1941,2071
1942,2072
1943,2074
1944,2076
1945,2077
1946,2078
1947,2078
1948,2079
1949,2079
1950,2080
1951,2081
1952,2085
1953,2085
1954,2086
1955,2086
1956,2087
1957,2090
1958,2091
1959,2092
1960,2094
1961,2094
1962,2094
1963,2095
1964,2095
1965,2096
1966,2097
1967,2099
1968,2099
1969,2101
1970,2101
1971,2102
1972,2102
1973,2102
1974,2103
1975,2104
1976,2104
1977,2107
1978,2109
1979,2110
1980,2111
1981,2111
1982,2112
1983,2112
1984,2112
1985,2112
1986,2113
1987,2114
1988,2116
1989,2116
1990,2117
1991,2119
1992,2119
1993,2119
1994,2120
1995,2120
1996,2122
1997,2123
1998,2125
1999,2125
2000,2126
2001,2128
2002,2131
2003,2131
2004,2132
2005,2133
2006,2135
2007,2135
2008,2135
2009,2136
2010,2137
2011,2137
2012,2138
2013,2138
2014,2139
2015,2139
2016,2140
2017,2142
2018,2142
2019,2142
2020,2143
2021,2143
2022,2143
2023,2144
2024,2144
2025,2145
2026,2146
2027,2146
2028,2147
2029,2150
2030,2150
2031,2150
2032,2150
2033,2152
2034,2154
2035,2154
2036,2154
2037,2154
2038,2154
2039,2156
2040,2156
2041,2157
2042,2158
2043,2158
2044,2160
2045,2161
2046,2162
2047,2162
2048,2162
2049,2162
2050,2165
2051,2166
2052,2166
2053,2167
2054,2168
2055,2169
2056,2170
2057,2171
2058,2172
2059,2173
2060,2173
2061,2174
2062,2174
2063,2175
2064,2175
2065,2176
2066,2177
2067,2177
2068,2178
2069,2179
2070,2181
2071,2182
2072,2182
2073,2183
2074,2184
2075,2184
2076,2185
2077,2186
2078,2186
2079,2186
2080,2187
2081,2187
2082,2187
2083,2189
2084,2191
2085,2192
2086,2192
2087,2194
2088,2194
2089,2194
2090,2195
2091,2196
2092,2198
2093,2199
2094,2200
2095,2202
2096,2204
2097,2205
2098,2207
2099,2208
2100,2208
2101,2210
2102,2211
2103,2212
2104,2213
2105,2215
2106,2215
2107,2215
2108,2217
2109,2220
2110,2220
2111,2222
2112,2222
2113,2223
2114,2224
2115,2225
2116,2226
2117,2226
2118,2227
2119,2228
2120,2229
2121,2230
2122,2232
2123,2234
2124,2235
2125,2236
2126,2238
2127,2239
2128,2240
2129,2241
2130,2243
2131,2245
2132,2246
2133,2246
2134,2247
2135,2247
2136,2247
2137,2247
2138,2247
2139,2249
2140,2250
2141,2251
2142,2251
2143,2251
2144,2252
2145,2253
2146,2253
2147,2254
2148,2254
2149,2255
2150,2256
2151,2256
2152,2257
2153,2259
2154,2259
2155,2259
2156,2261
2157,2262
2158,2263
2159,2264
2160,2267
2161,2268
2162,2269
2163,2270
2164,2272
2165,2273
2166,2274
2167,2274
2168,2275
2169,2276
2170,2276
2171,2277
2172,2278
2173,2279
2174,2281
2175,2282
2176,2283
2177,2283
2178,2284
2179,2287
2180,2287
2181,2289
2182,2289
2183,2289
2184,2290
2185,2291
2186,2292
2187,2293
2188,2293
2189,2295
2190,2297
2191,2297
2192,2298
2193,2300
2194,2301
2195,2301
2196,2302
2197,2303
2198,2304
2199,2304
2200,2304
2201,2305
2202,2306
2203,2306
2204,2306
2205,2307
2206,2308
2207,2309
2208,2309
2209,2309
2210,2309
2211,2312
2212,2312
2213,2314
2214,2314
2215,2315
2216,2318
2217,2318
2218,2319
2219,2320
2220,2321
2221,2323
2222,2323
2223,2324
2224,2324
2225,2325
2226,2326
2227,2326
2228,2326
2229,2327
2230,2328
2231,2329
2232,2331
2233,2332
2234,2332
2235,2333
2236,2333
2237,2333
2238,2333
2239,2334
2240,2336
2241,2337
2242,2338
2243,2340
2244,2340
2245,2341
2246,2342
2247,2342
2248,2344
2249,2345
2250,2346
2251,2347
2252,2349
2253,2349
2254,2350
2255,2351
2256,2353
2257,2353
2258,2353
2259,2355
2260,2356
2261,2356
2262,2357
2263,2358
2264,2359
2265,2359
2266,2360
2267,2361
2268,2361
2269,2361
2270,2362
2271,2364
2272,2365
2273,2367
2274,2368
2275,2368
2276,2370
2277,2371
2278,2371
2279,2371
2280,2371
2281,2371
2282,2372
2283,2373
2284,2373
2285,2374
2286,2376
2287,2377
2288,2377
2289,2378
2290,2381
2291,2381
2292,2381
2293,2383
2294,2383
2295,2385
2296,2386
2297,2386
2298,2386
2299,2388
2300,2389
2301,2389
2302,2389
2303,2390
2304,2390
2305,2390
2306,2390
2307,2392
2308,2393
2309,2393
2310,2394
2311,2394
2312,2394
2313,2394
2314,2395
2315,2395
2316,2396
2317,2397
2318,2397
2319,2398
2320,2398
2321,2399
2322,2399
2323,2399
2324,2400
2325,2402
2326,2402
2327,2403
2328,2403
2329,2403
2330,2405
2331,2406
2332,2406
2333,2407
2334,2407
2335,2407
2336,2409
2337,2410
2338,2410
2339,2410
2340,2411
2341,2411
2342,2413
2343,2415
2344,2415
2345,2415
2346,2416
2347,2416
2348,2416
2349,2417
2350,2420
2351,2422
2352,2422
2353,2424
2354,2425
2355,2427
2356,2427
2357,2428
2358,2430
2359,2431
2360,2431
2361,2433
2362,2434
2363,2434
2364,2435
2365,2435
2366,2435
2367,2436
2368,2437
2369,2437
2370,2438
2371,2439
2372,2441
2373,2441
2374,2443
2375,2443
2376,2444
2377,2444
2378,2445
2379,2445
2380,2446
2381,2449
2382,2450
2383,2452
2384,2452
2385,2452
2386,2455
2387,2457
2388,2457
2389,2458
2390,2460
2391,2460
2392,2461
2393,2461
2394,2462
2395,2462
2396,2465
2397,2467
2398,2467
2399,2468
2400,2468
2401,2471
2402,2472
2403,2473
2404,2474
2405,2475
2406,2476
2407,2478
2408,2480
2409,2482
2410,2482
2411,2483
2412,2484
2413,2485
2414,2485
2415,2486
2416,2489
2417,2491
2418,2492
2419,2493
2420,2494
2421,2494
2422,2495
2423,2495
2424,2495
2425,2495
2426,2496
2427,2497
2428,2498
2429,2499
2430,2501
2431,2501
2432,2502
2433,2503
2434,2505
2435,2507
2436,2508
2437,2508
2438,2510
2439,2511
2440,2512
2441,2513
2442,2513
2443,2516
2444,2516
2445,2517
2446,2517
2447,2518
2448,2519
2449,2520
2450,2522
2451,2522
2452,2523
2453,2524
2454,2524
2455,2525
2456,2525
2457,2525
2458,2526
2459,2527
2460,2528
2461,2530
2462,2530
2463,2531
2464,2531
2465,2533
2466,2533
2467,2534
2468,2536
2469,2537
2470,2539
2471,2539
2472,2539
2473,2542
2474,2542
2475,2542
2476,2543
2477,2543
2478,2544
2479,2546
2480,2546
2481,2546
2482,2549
2483,2550
2484,2550
2485,2550
2486,2550
2487,2551
2488,2552
2489,2553
2490,2554
2491,2554
2492,2555
2493,2555
2494,2556
2495,2556
2496,2558
2497,2560
2498,2562
2499,2563
2500,2564
2501,2564
2502,2565
2503,2566
2504,2567
2505,2570
2506,2572
2507,2572
2508,2573
2509,2574
2510,2577
2511,2577
2512,2577
2513,2578
2514,2579
2515,2581
2516,2582
2517,2582
2518,2582
2519,2583
2520,2585
2521,2586
2522,2586
2523,2586
2524,2587
2525,2588
2526,2589
2527,2591
2528,2592
2529,2594
2530,2595
2531,2595
2532,2596
2533,2597
2534,2597
2535,2597
2536,2598
2537,2600
2538,2601
2539,2601
2540,2601
2541,2602
2542,2603
2543,2604
2544,2605
2545,2606
2546,2606
2547,2607
2548,2608
2549,2609
2550,2610
2551,2611
2552,2612
2553,2613
2554,2614
2555,2615
2556,2616
2557,2616
2558,2616
2559,2617
2560,2618
2561,2619
2562,2620
2563,2622
2564,2623
2565,2625
2566,2626
2567,2628
2568,2628
2569,2628
2570,2630
2571,2630
2572,2632
2573,2633
2574,2633
2575,2634
2576,2634
2577,2636
2578,2636
2579,2639
2580,2640
2581,2641
2582,2642
2583,2642
2584,2643
2585,2643
2586,2643
2587,2643
2588,2644
2589,2644
2590,2644
2591,2645
2592,2646
2593,2648
2594,2649
2595,2649
2596,2652
2597,2652
2598,2653
2599,2653
2600,2655
2601,2655
2602,2658
2603,2660
2604,2660
2605,2662
2606,2665
2607,2665
2608,2667
2609,2667
2610,2669
2611,2670
2612,2670
2613,2671
2614,2672
2615,2673
2616,2674
2617,2677
2618,2677
2619,2677
2620,2678
