Time(Iteration),PBMUCB-AttackThenQuit
808,977
809,977
810,978
811,978
812,979
813,979
814,979
815,980
816,982
817,982
818,984
819,984
820,987
821,989
822,991
823,992
824,993
825,993
826,995
827,996
828,997
829,998
830,1000
831,1000
832,1002
833,1002
834,1002
835,1003
836,1003
837,1004
838,1007
839,1009
840,1011
841,1012
842,1015
843,1015
844,1016
845,1017
846,1018
847,1019
848,1019
849,1021
850,1021
851,1021
852,1023
853,1025
854,1026
855,1027
856,1027
857,1029
858,1030
859,1030
860,1031
861,1032
862,1032
863,1033
864,1034
865,1035
866,1036
867,1036
868,1037
869,1039
870,1039
871,1040
872,1040
873,1041
874,1042
875,1044
876,1045
877,1045
878,1046
879,1047
880,1047
881,1049
882,1050
883,1051
884,1052
885,1052
886,1053
887,1056
888,1056
889,1057
890,1058
891,1060
892,1061
893,1063
894,1065
895,1066
896,1066
897,1066
898,1067
899,1069
900,1069
901,1070
902,1070
903,1073
904,1074
905,1076
906,1077
907,1077
908,1078
909,1080
910,1080
911,1083
912,1086
913,1086
914,1086
915,1087
916,1089
917,1089
918,1090
919,1092
920,1093
921,1096
922,1097
923,1099
924,1100
925,1100
926,1101
927,1103
928,1105
929,1106
930,1107
931,1108
932,1109
933,1111
934,1113
935,1113
936,1113
937,1113
938,1113
939,1113
940,1113
941,1113
942,1114
943,1116
944,1118
945,1118
946,1118
947,1119
948,1120
949,1121
950,1123
951,1124
952,1124
953,1124
954,1125
955,1126
956,1126
957,1126
958,1126
959,1126
960,1128
961,1131
962,1132
963,1133
964,1134
965,1135
966,1135
967,1135
968,1136
969,1137
970,1137
971,1137
972,1139
973,1139
974,1140
975,1141
976,1142
977,1142
978,1142
979,1144
980,1145
981,1146
982,1146
983,1146
984,1146
985,1149
986,1149
987,1149
988,1151
989,1152
990,1152
991,1153
992,1153
993,1154
994,1154
995,1155
996,1156
997,1159
998,1159
999,1160
1000,1161
1001,1162
1002,1162
1003,1163
1004,1165
1005,1167
1006,1167
1007,1167
1008,1167
1009,1167
1010,1169
1011,1169
1012,1170
1013,1170
1014,1170
1015,1171
1016,1172
1017,1173
1018,1174
1019,1175
1020,1175
1021,1175
1022,1175
1023,1175
1024,1177
1025,1178
1026,1179
1027,1179
1028,1179
1029,1181
1030,1181
1031,1181
1032,1181
1033,1181
1034,1182
1035,1183
1036,1184
1037,1184
1038,1184
1039,1185
1040,1188
1041,1188
1042,1190
1043,1191
1044,1191
1045,1193
1046,1193
1047,1194
1048,1194
1049,1194
1050,1197
1051,1198
1052,1199
1053,1202
1054,1203
1055,1205
1056,1206
1057,1208
1058,1209
1059,1211
1060,1212
1061,1213
1062,1213
1063,1213
1064,1216
1065,1216
1066,1216
1067,1217
1068,1217
1069,1219
1070,1221
1071,1222
1072,1224
1073,1224
1074,1225
1075,1225
1076,1226
1077,1226
1078,1226
1079,1226
1080,1226
1081,1227
1082,1228
1083,1229
1084,1229
1085,1231
1086,1231
1087,1233
1088,1235
1089,1237
1090,1238
1091,1240
1092,1240
1093,1241
1094,1243
1095,1243
1096,1244
1097,1244
1098,1244
1099,1246
1100,1246
1101,1247
1102,1248
1103,1248
1104,1249
1105,1249
1106,1251
1107,1251
1108,1254
1109,1254
1110,1255
1111,1258
1112,1259
1113,1260
1114,1260
1115,1261
1116,1263
1117,1264
1118,1264
1119,1264
1120,1266
1121,1266
1122,1266
1123,1269
1124,1270
1125,1272
1126,1273
1127,1274
1128,1275
1129,1278
1130,1280
1131,1283
1132,1283
1133,1284
1134,1287
1135,1288
1136,1289
1137,1290
1138,1292
1139,1294
1140,1295
1141,1295
1142,1295
1143,1295
1144,1297
1145,1299
1146,1301
1147,1302
1148,1302
1149,1303
1150,1303
1151,1304
1152,1306
1153,1306
1154,1306
1155,1308
1156,1308
1157,1310
1158,1311
1159,1313
1160,1313
1161,1314
1162,1314
1163,1314
1164,1314
1165,1315
1166,1316
1167,1317
1168,1317
1169,1318
1170,1318
1171,1319
1172,1320
1173,1321
1174,1321
1175,1322
1176,1324
1177,1324
1178,1326
1179,1327
1180,1329
1181,1329
1182,1331
1183,1331
1184,1332
1185,1332
1186,1333
1187,1335
1188,1336
1189,1338
1190,1339
1191,1341
1192,1341
1193,1343
1194,1343
1195,1344
1196,1346
1197,1347
1198,1348
1199,1348
1200,1350
1201,1351
1202,1352
1203,1354
1204,1354
1205,1356
1206,1357
1207,1358
1208,1359
1209,1360
1210,1362
1211,1363
1212,1364
1213,1365
1214,1366
1215,1366
1216,1366
1217,1366
1218,1366
1219,1367
1220,1367
1221,1367
1222,1368
1223,1369
1224,1371
1225,1373
1226,1373
1227,1375
1228,1375
1229,1375
1230,1377
1231,1381
1232,1384
1233,1384
1234,1387
1235,1388
1236,1388
1237,1389
1238,1389
1239,1389
1240,1390
1241,1390
1242,1392
1243,1394
1244,1395
1245,1395
1246,1395
1247,1395
1248,1396
1249,1396
1250,1396
1251,1399
1252,1400
1253,1401
1254,1403
1255,1403
1256,1404
1257,1405
1258,1407
1259,1409
1260,1410
1261,1410
1262,1411
1263,1412
1264,1415
1265,1415
1266,1416
1267,1418
1268,1420
1269,1422
1270,1422
1271,1423
1272,1424
1273,1425
1274,1428
1275,1428
1276,1429
1277,1431
1278,1431
1279,1431
1280,1432
1281,1433
1282,1434
1283,1436
1284,1437
1285,1438
1286,1439
1287,1441
1288,1444
1289,1446
1290,1447
1291,1447
1292,1448
1293,1449
1294,1450
1295,1450
1296,1452
1297,1452
1298,1452
1299,1453
1300,1455
1301,1456
1302,1456
1303,1457
1304,1459
1305,1459
1306,1460
1307,1462
1308,1462
1309,1462
1310,1462
1311,1464
1312,1465
1313,1466
1314,1466
1315,1468
1316,1469
1317,1469
1318,1469
1319,1470
1320,1470
1321,1470
1322,1471
1323,1472
1324,1473
1325,1473
1326,1476
1327,1476
1328,1478
1329,1479
1330,1480
1331,1482
1332,1483
1333,1486
1334,1487
1335,1489
1336,1489
1337,1490
1338,1491
1339,1492
1340,1492
1341,1494
1342,1494
1343,1495
1344,1496
1345,1496
1346,1497
1347,1498
1348,1499
1349,1499
1350,1501
1351,1501
1352,1502
1353,1504
1354,1505
1355,1506
1356,1507
1357,1507
1358,1508
1359,1509
1360,1510
1361,1510
1362,1510
1363,1512
1364,1513
1365,1514
1366,1516
1367,1517
1368,1518
1369,1519
1370,1519
1371,1519
1372,1519
1373,1519
1374,1520
1375,1522
1376,1524
1377,1525
1378,1525
1379,1526
1380,1526
1381,1528
1382,1531
1383,1533
1384,1534
1385,1535
1386,1536
1387,1538
1388,1539
1389,1540
1390,1540
1391,1541
1392,1541
1393,1541
1394,1542
1395,1543
1396,1543
1397,1544
1398,1546
1399,1549
1400,1551
1401,1552
1402,1553
1403,1554
1404,1556
1405,1556
1406,1558
1407,1559
1408,1559
1409,1561
1410,1563
1411,1564
1412,1565
1413,1566
1414,1566
1415,1569
1416,1570
1417,1570
1418,1570
1419,1570
1420,1570
1421,1572
1422,1573
1423,1573
1424,1574
1425,1574
1426,1574
1427,1575
1428,1575
1429,1576
1430,1577
1431,1578
1432,1579
1433,1579
1434,1580
1435,1581
1436,1583
1437,1584
1438,1585
1439,1586
1440,1587
1441,1588
1442,1589
1443,1590
1444,1591
1445,1593
1446,1596
1447,1597
1448,1598
1449,1598
1450,1599
1451,1599
1452,1600
1453,1601
1454,1602
1455,1602
1456,1602
1457,1602
1458,1603
1459,1605
1460,1606
1461,1607
1462,1607
1463,1608
1464,1608
1465,1609
1466,1610
1467,1611
1468,1612
1469,1614
1470,1615
1471,1615
1472,1617
1473,1618
1474,1618
1475,1620
1476,1621
1477,1622
1478,1622
1479,1625
1480,1625
1481,1625
1482,1625
1483,1626
1484,1628
1485,1628
1486,1628
1487,1629
1488,1632
1489,1632
1490,1634
1491,1635
1492,1635
1493,1636
1494,1636
1495,1637
1496,1638
1497,1638
1498,1639
1499,1640
1500,1642
1501,1644
1502,1646
1503,1646
1504,1648
1505,1650
1506,1651
1507,1652
1508,1653
1509,1654
1510,1654
1511,1655
1512,1655
1513,1657
1514,1658
1515,1660
1516,1660
1517,1660
1518,1661
1519,1661
1520,1663
1521,1664
1522,1664
1523,1664
1524,1664
1525,1666
1526,1668
1527,1668
1528,1669
1529,1669
1530,1670
1531,1670
1532,1671
1533,1672
1534,1673
1535,1673
1536,1673
1537,1674
1538,1675
1539,1676
1540,1677
1541,1678
1542,1680
1543,1681
1544,1682
1545,1682
1546,1683
1547,1685
1548,1687
1549,1687
1550,1688
1551,1690
1552,1690
1553,1692
1554,1694
1555,1694
1556,1696
1557,1697
1558,1697
1559,1698
1560,1699
1561,1700
1562,1702
1563,1703
1564,1704
1565,1704
1566,1705
1567,1706
1568,1708
1569,1710
1570,1710
1571,1711
1572,1711
1573,1713
1574,1713
1575,1715
1576,1716
1577,1716
1578,1716
1579,1716
1580,1716
1581,1717
1582,1718
1583,1719
1584,1720
1585,1721
1586,1721
1587,1722
1588,1723
1589,1724
1590,1725
1591,1726
1592,1728
1593,1729
1594,1731
1595,1732
1596,1732
1597,1732
1598,1733
1599,1735
1600,1736
1601,1739
1602,1740
1603,1743
1604,1745
1605,1745
1606,1747
1607,1748
1608,1748
1609,1748
1610,1749
1611,1750
1612,1751
1613,1752
1614,1752
1615,1752
1616,1752
1617,1753
1618,1753
1619,1754
1620,1754
1621,1757
1622,1757
1623,1757
1624,1758
1625,1758
1626,1759
1627,1760
1628,1761
1629,1761
1630,1762
1631,1763
1632,1764
1633,1765
1634,1767
1635,1767
1636,1767
1637,1768
1638,1770
1639,1773
1640,1774
1641,1775
1642,1775
1643,1777
1644,1779
1645,1780
1646,1781
1647,1783
1648,1786
1649,1787
1650,1788
1651,1789
1652,1789
1653,1791
1654,1792
1655,1792
1656,1794
1657,1795
1658,1795
1659,1795
1660,1798
1661,1800
1662,1800
1663,1801
1664,1802
1665,1803
1666,1805
1667,1805
1668,1805
1669,1806
1670,1807
1671,1807
1672,1808
1673,1808
1674,1808
1675,1809
1676,1810
1677,1810
1678,1811
1679,1811
1680,1811
1681,1812
1682,1813
1683,1816
1684,1816
1685,1816
1686,1817
1687,1818
1688,1818
1689,1818
1690,1819
1691,1819
1692,1820
1693,1820
1694,1820
1695,1822
1696,1822
1697,1823
1698,1824
1699,1825
1700,1826
1701,1828
1702,1829
1703,1830
1704,1833
1705,1834
1706,1835
1707,1837
1708,1838
1709,1838
1710,1838
1711,1841
1712,1843
1713,1843
1714,1844
1715,1844
1716,1845
1717,1845
1718,1846
1719,1847
1720,1848
1721,1849
1722,1850
1723,1851
1724,1851
1725,1851
1726,1851
1727,1851
1728,1854
1729,1855
1730,1856
1731,1857
1732,1858
1733,1858
1734,1858
1735,1858
1736,1858
1737,1859
1738,1860
1739,1861
1740,1861
1741,1861
1742,1861
1743,1862
1744,1862
1745,1862
1746,1864
1747,1864
1748,1865
1749,1866
1750,1866
1751,1867
1752,1869
1753,1871
1754,1872
1755,1872
1756,1873
1757,1873
1758,1874
1759,1875
1760,1878
1761,1878
1762,1879
1763,1880
1764,1880
1765,1881
1766,1881
1767,1881
1768,1883
1769,1884
1770,1884
1771,1886
1772,1886
1773,1888
1774,1889
1775,1890
1776,1890
1777,1892
1778,1893
1779,1894
1780,1895
1781,1895
1782,1895
1783,1898
1784,1898
1785,1900
1786,1901
1787,1902
1788,1904
1789,1906
1790,1906
1791,1906
1792,1908
1793,1910
1794,1913
1795,1914
1796,1914
1797,1915
1798,1915
1799,1915
1800,1917
1801,1919
1802,1922
1803,1923
1804,1926
1805,1927
1806,1927
1807,1927
1808,1928
1809,1928
1810,1929
1811,1931
1812,1932
1813,1933
1814,1934
1815,1934
1816,1934
1817,1937
1818,1939
1819,1940
1820,1941
1821,1941
1822,1942
1823,1944
1824,1944
1825,1946
1826,1948
1827,1948
1828,1949
1829,1949
1830,1949
1831,1950
1832,1950
1833,1951
1834,1953
1835,1953
1836,1953
1837,1953
1838,1953
1839,1953
1840,1953
1841,1953
1842,1954
1843,1954
1844,1957
1845,1958
1846,1959
1847,1961
1848,1961
1849,1962
1850,1962
1851,1962
1852,1963
1853,1963
1854,1964
1855,1966
1856,1967
1857,1967
1858,1967
1859,1967
1860,1968
1861,1969
1862,1970
1863,1971
1864,1972
1865,1973
1866,1975
1867,1976
1868,1977
1869,1977
1870,1978
1871,1978
1872,1978
1873,1981
1874,1983
1875,1984
1876,1985
1877,1985
1878,1986
1879,1988
1880,1990
1881,1991
1882,1994
1883,1995
1884,1996
1885,1996
1886,1996
1887,1996
1888,1997
1889,1997
1890,1997
1891,2000
1892,2001
1893,2001
1894,2001
1895,2003
1896,2003
1897,2004
1898,2005
1899,2007
1900,2008
1901,2010
1902,2010
1903,2010
1904,2011
1905,2013
1906,2014
1907,2014
1908,2016
1909,2018
1910,2019
1911,2020
1912,2023
1913,2027
1914,2030
1915,2030
1916,2030
1917,2031
1918,2031
1919,2031
1920,2031
1921,2031
1922,2033
1923,2034
1924,2036
1925,2037
1926,2038
1927,2038
1928,2039
1929,2040
1930,2042
1931,2043
1932,2044
1933,2046
1934,2047
1935,2047
1936,2050
1937,2050
1938,2051
1939,2053
1940,2053
1941,2053
1942,2054
1943,2055
1944,2055
1945,2055
1946,2055
1947,2057
1948,2060
1949,2063
1950,2064
1951,2065
1952,2065
1953,2065
1954,2067
1955,2067
1956,2069
1957,2070
1958,2071
1959,2072
1960,2073
1961,2074
1962,2075
1963,2076
1964,2076
1965,2078
1966,2079
1967,2081
1968,2082
1969,2083
1970,2085
1971,2086
1972,2088
1973,2089
1974,2089
1975,2089
1976,2089
1977,2090
1978,2090
1979,2090
1980,2091
1981,2093
1982,2095
1983,2095
1984,2097
1985,2097
1986,2098
1987,2098
1988,2100
1989,2100
1990,2102
1991,2102
1992,2103
1993,2105
1994,2107
1995,2107
1996,2108
1997,2108
1998,2109
1999,2110
2000,2111
2001,2111
2002,2111
2003,2111
2004,2112
2005,2112
2006,2113
2007,2114
2008,2115
2009,2116
2010,2117
2011,2118
2012,2119
2013,2120
2014,2121
2015,2121
2016,2122
2017,2122
2018,2123
2019,2124
2020,2125
2021,2125
2022,2125
2023,2125
2024,2125
2025,2125
2026,2125
2027,2126
2028,2128
2029,2129
2030,2130
2031,2130
2032,2131
2033,2131
2034,2133
2035,2134
2036,2135
2037,2137
2038,2137
2039,2138
2040,2139
2041,2139
2042,2139
2043,2140
2044,2141
2045,2144
2046,2145
2047,2146
2048,2146
2049,2146
2050,2146
2051,2147
2052,2149
2053,2151
2054,2151
2055,2152
2056,2152
2057,2153
2058,2153
2059,2154
2060,2155
2061,2155
2062,2156
2063,2157
2064,2158
2065,2158
2066,2160
2067,2161
2068,2162
2069,2163
2070,2165
2071,2165
2072,2166
2073,2166
2074,2167
2075,2167
2076,2171
2077,2174
2078,2176
2079,2179
2080,2179
2081,2179
2082,2180
2083,2180
2084,2180
2085,2181
2086,2181
2087,2181
2088,2183
2089,2183
2090,2184
2091,2184
2092,2184
2093,2184
2094,2185
2095,2187
2096,2188
2097,2189
2098,2189
2099,2190
2100,2190
2101,2192
2102,2194
2103,2194
2104,2194
2105,2195
2106,2198
2107,2198
2108,2200
2109,2201
2110,2202
2111,2202
2112,2203
2113,2203
2114,2205
2115,2206
2116,2208
2117,2209
2118,2210
2119,2211
2120,2211
2121,2212
2122,2215
2123,2215
2124,2216
2125,2217
2126,2218
2127,2220
2128,2222
2129,2224
2130,2224
2131,2225
2132,2226
2133,2226
2134,2229
2135,2230
2136,2231
2137,2233
2138,2233
2139,2233
2140,2235
2141,2235
2142,2235
2143,2237
2144,2238
2145,2238
2146,2238
2147,2239
2148,2240
2149,2240
2150,2242
2151,2243
2152,2243
2153,2244
2154,2246
2155,2246
2156,2246
2157,2246
2158,2248
2159,2251
2160,2252
2161,2253
2162,2254
2163,2255
2164,2255
2165,2257
2166,2259
2167,2259
2168,2259
2169,2260
2170,2261
2171,2262
2172,2262
2173,2264
2174,2265
2175,2266
2176,2266
2177,2266
2178,2266
2179,2267
2180,2267
2181,2268
2182,2270
2183,2270
2184,2271
2185,2271
2186,2272
2187,2274
2188,2275
2189,2276
2190,2276
2191,2277
2192,2278
2193,2279
2194,2281
2195,2281
2196,2281
2197,2281
2198,2283
2199,2283
2200,2283
2201,2286
2202,2286
2203,2286
2204,2286
2205,2288
2206,2288
2207,2290
2208,2291
2209,2292
2210,2293
2211,2294
2212,2295
2213,2295
2214,2297
2215,2298
2216,2299
2217,2302
2218,2303
2219,2304
2220,2304
2221,2304
2222,2304
2223,2307
2224,2307
2225,2307
2226,2307
2227,2307
2228,2309
2229,2310
2230,2311
2231,2311
2232,2313
2233,2315
2234,2317
2235,2317
2236,2319
2237,2319
2238,2322
2239,2322
2240,2323
2241,2323
2242,2324
2243,2326
2244,2327
2245,2328
2246,2328
2247,2328
2248,2329
2249,2331
2250,2332
2251,2332
2252,2332
2253,2332
2254,2333
2255,2333
2256,2334
2257,2335
2258,2336
2259,2337
2260,2338
2261,2338
2262,2339
2263,2340
2264,2340
2265,2343
2266,2344
2267,2346
2268,2346
2269,2346
2270,2346
2271,2348
2272,2349
2273,2350
2274,2352
2275,2352
2276,2352
2277,2353
2278,2355
2279,2357
2280,2358
2281,2361
2282,2362
2283,2363
2284,2365
2285,2365
2286,2366
2287,2368
2288,2368
2289,2368
2290,2368
2291,2368
2292,2370
2293,2373
2294,2375
2295,2375
2296,2378
2297,2378
2298,2380
2299,2381
2300,2382
2301,2383
2302,2385
2303,2386
2304,2387
2305,2389
2306,2390
2307,2391
2308,2392
2309,2392
2310,2393
2311,2394
2312,2395
2313,2396
2314,2396
2315,2398
2316,2398
2317,2401
2318,2401
2319,2403
2320,2406
2321,2408
2322,2408
2323,2409
2324,2409
2325,2410
2326,2412
2327,2412
2328,2415
2329,2415
2330,2416
2331,2416
2332,2416
2333,2416
2334,2416
2335,2418
2336,2419
2337,2420
2338,2420
2339,2421
2340,2422
2341,2422
2342,2424
2343,2426
2344,2426
2345,2426
2346,2426
2347,2427
2348,2429
2349,2429
2350,2429
2351,2429
2352,2429
2353,2430
2354,2431
2355,2431
2356,2434
2357,2434
2358,2437
2359,2437
2360,2438
2361,2438
2362,2440
2363,2440
2364,2442
2365,2444
2366,2444
2367,2447
2368,2448
2369,2448
2370,2448
2371,2449
2372,2449
2373,2450
2374,2452
2375,2454
2376,2456
2377,2457
2378,2457
2379,2457
2380,2457
2381,2460
2382,2460
2383,2461
2384,2461
2385,2462
2386,2463
2387,2464
2388,2465
2389,2465
2390,2466
2391,2466
2392,2468
2393,2470
2394,2471
2395,2472
2396,2473
2397,2474
2398,2475
2399,2477
2400,2478
2401,2478
2402,2480
2403,2482
2404,2484
2405,2484
2406,2484
2407,2485
2408,2486
2409,2486
2410,2486
2411,2488
2412,2489
2413,2491
2414,2491
2415,2491
2416,2492
2417,2494
2418,2496
2419,2496
2420,2497
2421,2497
2422,2497
2423,2497
2424,2498
2425,2498
2426,2498
2427,2499
2428,2500
2429,2501
2430,2503
2431,2506
2432,2508
2433,2511
2434,2513
2435,2513
2436,2513
2437,2516
2438,2518
2439,2519
2440,2520
2441,2522
2442,2522
2443,2522
2444,2522
2445,2523
2446,2524
2447,2525
2448,2526
2449,2528
2450,2530
2451,2530
2452,2531
2453,2531
2454,2532
2455,2532
2456,2533
2457,2535
2458,2535
2459,2536
2460,2537
2461,2537
2462,2538
2463,2538
2464,2540
2465,2540
2466,2540
2467,2540
2468,2542
2469,2543
2470,2544
2471,2544
2472,2545
2473,2547
2474,2547
2475,2550
2476,2551
2477,2552
2478,2552
2479,2553
2480,2554
2481,2555
2482,2555
2483,2556
2484,2556
2485,2556
2486,2556
2487,2556
2488,2556
2489,2556
2490,2557
2491,2558
2492,2559
2493,2560
2494,2561
2495,2561
2496,2562
2497,2562
2498,2562
2499,2563
2500,2565
2501,2565
2502,2565
2503,2567
2504,2568
2505,2569
2506,2570
2507,2570
2508,2572
2509,2573
2510,2573
2511,2575
2512,2575
2513,2575
2514,2577
2515,2578
2516,2581
2517,2583
2518,2583
2519,2583
2520,2583
2521,2584
2522,2584
2523,2585
2524,2587
2525,2588
2526,2589
2527,2590
2528,2591
2529,2591
2530,2592
2531,2592
2532,2593
2533,2593
2534,2594
2535,2596
2536,2597
2537,2599
2538,2599
2539,2600
2540,2602
2541,2604
2542,2605
2543,2606
2544,2606
2545,2606
2546,2607
2547,2609
2548,2613
2549,2614
2550,2614
2551,2614
2552,2616
2553,2617
2554,2618
2555,2621
2556,2621
2557,2621
2558,2622
2559,2623
2560,2624
2561,2626
2562,2627
2563,2630
2564,2630
2565,2631
2566,2632
2567,2632
2568,2632
2569,2632
2570,2632
2571,2633
2572,2634
2573,2636
2574,2638
2575,2639
2576,2640
2577,2641
2578,2641
2579,2641
2580,2642
2581,2643
2582,2643
2583,2644
2584,2645
2585,2646
2586,2648
2587,2649
2588,2651
2589,2651
2590,2651
2591,2651
2592,2652
2593,2652
2594,2653
2595,2654
2596,2655
2597,2657
2598,2657
2599,2658
2600,2659
2601,2659
2602,2660
2603,2662
2604,2663
2605,2664
2606,2664
2607,2666
2608,2668
2609,2668
2610,2668
2611,2668
2612,2668
2613,2668
2614,2669
2615,2670
2616,2671
2617,2673
2618,2675
2619,2675
2620,2677
2621,2678
2622,2678
2623,2682
2624,2683
2625,2685
2626,2685
2627,2686
2628,2686
2629,2686
