Time(Iteration),PBMUCB-AttackThenQuit
579,754
580,755
581,757
582,758
583,758
584,760
585,761
586,763
587,764
588,764
589,766
590,766
591,766
592,766
593,766
594,767
595,769
596,771
597,771
598,774
599,774
600,774
601,776
602,779
603,780
604,780
605,781
606,781
607,783
608,783
609,784
610,785
611,787
612,788
613,788
614,788
615,790
616,790
617,790
618,790
619,790
620,791
621,791
622,792
623,793
624,794
625,794
626,795
627,795
628,795
629,795
630,795
631,797
632,798
633,798
634,798
635,799
636,800
637,803
638,804
639,804
640,805
641,806
642,808
643,810
644,810
645,811
646,811
647,812
648,812
649,813
650,816
651,817
652,818
653,818
654,818
655,818
656,818
657,818
658,820
659,821
660,823
661,825
662,826
663,827
664,827
665,828
666,828
667,828
668,829
669,830
670,830
671,832
672,833
673,833
674,834
675,834
676,835
677,835
678,837
679,839
680,839
681,839
682,839
683,841
684,842
685,842
686,842
687,842
688,842
689,843
690,845
691,847
692,848
693,848
694,848
695,849
696,851
697,852
698,853
699,854
700,854
701,856
702,856
703,857
704,857
705,857
706,857
707,858
708,858
709,861
710,863
711,863
712,865
713,866
714,868
715,869
716,869
717,870
718,871
719,873
720,873
721,873
722,873
723,874
724,874
725,876
726,877
727,878
728,879
729,880
730,883
731,883
732,883
733,885
734,885
735,885
736,885
737,885
738,885
739,887
740,889
741,889
742,889
743,891
744,892
745,894
746,894
747,894
748,895
749,896
750,897
751,897
752,899
753,899
754,899
755,899
756,899
757,901
758,903
759,905
760,906
761,906
762,906
763,907
764,907
765,908
766,908
767,909
768,909
769,911
770,911
771,911
772,912
773,912
774,913
775,915
776,915
777,916
778,917
779,918
780,918
781,919
782,920
783,920
784,921
785,923
786,924
787,924
788,925
789,925
790,927
791,928
792,929
793,930
794,932
795,932
796,932
797,933
798,936
799,936
800,937
801,937
802,938
803,938
804,938
805,938
806,940
807,940
808,942
809,943
810,943
811,943
812,943
813,943
814,943
815,943
816,944
817,944
818,944
819,946
820,946
821,947
822,948
823,948
824,950
825,953
826,953
827,954
828,954
829,954
830,957
831,959
832,960
833,961
834,961
835,961
836,961
837,961
838,961
839,961
840,963
841,963
842,964
843,966
844,966
845,966
846,966
847,966
848,966
849,967
850,968
851,968
852,969
853,972
854,972
855,972
856,973
857,974
858,975
859,976
860,976
861,976
862,976
863,976
864,976
865,977
866,978
867,978
868,979
869,981
870,981
871,983
872,984
873,984
874,985
875,985
876,986
877,986
878,987
879,988
880,988
881,989
882,989
883,990
884,991
885,991
886,993
887,994
888,995
889,995
890,995
891,997
892,998
893,999
894,1000
895,1001
896,1002
897,1002
898,1003
899,1004
900,1007
901,1007
902,1008
903,1009
904,1010
905,1012
906,1013
907,1014
908,1015
909,1015
910,1017
911,1017
912,1018
913,1019
914,1020
915,1021
916,1021
917,1022
918,1023
919,1023
920,1024
921,1024
922,1024
923,1025
924,1027
925,1027
926,1028
927,1028
928,1030
929,1030
930,1030
931,1032
932,1032
933,1033
934,1035
935,1035
936,1037
937,1038
938,1039
939,1041
940,1042
941,1044
942,1046
943,1047
944,1048
945,1050
946,1051
947,1052
948,1052
949,1054
950,1054
951,1055
952,1056
953,1057
954,1057
955,1057
956,1059
957,1059
958,1060
959,1060
960,1062
961,1063
962,1065
963,1068
964,1069
965,1070
966,1071
967,1072
968,1072
969,1072
970,1074
971,1075
972,1076
973,1076
974,1076
975,1076
976,1076
977,1076
978,1077
979,1077
980,1077
981,1078
982,1078
983,1079
984,1079
985,1080
986,1081
987,1081
988,1085
989,1086
990,1087
991,1088
992,1088
993,1089
994,1091
995,1092
996,1093
997,1094
998,1094
999,1094
1000,1094
1001,1094
1002,1096
1003,1096
1004,1097
1005,1097
1006,1097
1007,1097
1008,1097
1009,1097
1010,1099
1011,1099
1012,1100
1013,1101
1014,1105
1015,1106
1016,1106
1017,1107
1018,1107
1019,1108
1020,1109
1021,1109
1022,1111
1023,1111
1024,1113
1025,1113
1026,1115
1027,1115
1028,1117
1029,1118
1030,1119
1031,1121
1032,1125
1033,1128
1034,1130
1035,1130
1036,1131
1037,1132
1038,1132
1039,1134
1040,1135
1041,1137
1042,1139
1043,1139
1044,1141
1045,1144
1046,1144
1047,1144
1048,1144
1049,1145
1050,1146
1051,1147
1052,1149
1053,1149
1054,1149
1055,1150
1056,1151
1057,1152
1058,1152
1059,1154
1060,1155
1061,1156
1062,1156
1063,1156
1064,1158
1065,1158
1066,1160
1067,1161
1068,1161
1069,1162
1070,1162
1071,1163
1072,1165
1073,1166
1074,1167
1075,1167
1076,1167
1077,1169
1078,1171
1079,1171
1080,1171
1081,1171
1082,1171
1083,1172
1084,1172
1085,1173
1086,1173
1087,1174
1088,1174
1089,1175
1090,1175
1091,1176
1092,1177
1093,1178
1094,1178
1095,1179
1096,1180
1097,1180
1098,1182
1099,1183
1100,1184
1101,1185
1102,1186
1103,1187
1104,1189
1105,1191
1106,1192
1107,1194
1108,1195
1109,1195
1110,1197
1111,1198
1112,1199
1113,1200
1114,1200
1115,1201
1116,1202
1117,1203
1118,1204
1119,1206
1120,1206
1121,1206
1122,1207
1123,1207
1124,1207
1125,1207
1126,1208
1127,1208
1128,1208
1129,1210
1130,1211
1131,1211
1132,1213
1133,1215
1134,1216
1135,1217
1136,1217
1137,1218
1138,1220
1139,1221
1140,1221
1141,1222
1142,1222
1143,1225
1144,1226
1145,1227
1146,1228
1147,1230
1148,1231
1149,1232
1150,1233
1151,1236
1152,1236
1153,1236
1154,1236
1155,1236
1156,1236
1157,1236
1158,1236
1159,1237
1160,1237
1161,1239
1162,1240
1163,1242
1164,1243
1165,1244
1166,1244
1167,1246
1168,1246
1169,1247
1170,1247
1171,1249
1172,1250
1173,1250
1174,1251
1175,1251
1176,1251
1177,1252
1178,1252
1179,1252
1180,1252
1181,1254
1182,1255
1183,1255
1184,1256
1185,1257
1186,1257
1187,1261
1188,1261
1189,1261
1190,1262
1191,1263
1192,1263
1193,1263
1194,1266
1195,1266
1196,1267
1197,1267
1198,1268
1199,1269
1200,1270
1201,1271
1202,1271
1203,1271
1204,1272
1205,1273
1206,1275
1207,1276
1208,1276
1209,1278
1210,1280
1211,1281
1212,1281
1213,1281
1214,1281
1215,1283
1216,1285
1217,1286
1218,1287
1219,1288
1220,1288
1221,1289
1222,1291
1223,1292
1224,1293
1225,1295
1226,1296
1227,1297
1228,1298
1229,1299
1230,1299
1231,1299
1232,1300
1233,1300
1234,1300
1235,1302
1236,1302
1237,1303
1238,1304
1239,1305
1240,1306
1241,1307
1242,1307
1243,1307
1244,1308
1245,1309
1246,1310
1247,1310
1248,1310
1249,1311
1250,1312
1251,1313
1252,1314
1253,1314
1254,1314
1255,1315
1256,1317
1257,1317
1258,1319
1259,1319
1260,1320
1261,1321
1262,1321
1263,1322
1264,1322
1265,1323
1266,1326
1267,1326
1268,1328
1269,1329
1270,1330
1271,1330
1272,1331
1273,1331
1274,1331
1275,1333
1276,1333
1277,1334
1278,1335
1279,1335
1280,1336
1281,1336
1282,1339
1283,1339
1284,1340
1285,1342
1286,1342
1287,1343
1288,1343
1289,1343
1290,1343
1291,1346
1292,1347
1293,1347
1294,1347
1295,1348
1296,1349
1297,1350
1298,1350
1299,1350
1300,1351
1301,1351
1302,1353
1303,1353
1304,1353
1305,1355
1306,1358
1307,1359
1308,1360
1309,1360
1310,1361
1311,1362
1312,1363
1313,1365
1314,1365
1315,1365
1316,1365
1317,1366
1318,1367
1319,1369
1320,1370
1321,1370
1322,1371
1323,1371
1324,1371
1325,1371
1326,1371
1327,1371
1328,1371
1329,1372
1330,1372
1331,1373
1332,1373
1333,1374
1334,1375
1335,1376
1336,1377
1337,1378
1338,1378
1339,1379
1340,1379
1341,1381
1342,1382
1343,1384
1344,1384
1345,1386
1346,1388
1347,1388
1348,1390
1349,1390
1350,1391
1351,1392
1352,1392
1353,1392
1354,1393
1355,1393
1356,1393
1357,1394
1358,1397
1359,1398
1360,1398
1361,1400
1362,1400
1363,1401
1364,1403
1365,1405
1366,1406
1367,1407
1368,1407
1369,1408
1370,1409
1371,1409
1372,1409
1373,1411
1374,1412
1375,1413
1376,1415
1377,1418
1378,1419
1379,1420
1380,1420
1381,1420
1382,1420
1383,1420
1384,1421
1385,1423
1386,1424
1387,1425
1388,1426
1389,1428
1390,1431
1391,1433
1392,1433
1393,1434
1394,1435
1395,1435
1396,1437
1397,1440
1398,1440
1399,1440
1400,1441
1401,1442
1402,1443
1403,1443
1404,1443
1405,1444
1406,1445
1407,1446
1408,1447
1409,1447
1410,1449
1411,1452
1412,1452
1413,1454
1414,1456
1415,1456
1416,1457
1417,1458
1418,1459
1419,1460
1420,1462
1421,1463
1422,1464
1423,1466
1424,1466
1425,1466
1426,1466
1427,1466
1428,1468
1429,1469
1430,1470
1431,1472
1432,1472
1433,1472
1434,1472
1435,1472
1436,1472
1437,1472
1438,1472
1439,1472
1440,1474
1441,1474
1442,1476
1443,1476
1444,1476
1445,1476
1446,1476
1447,1478
1448,1478
1449,1478
1450,1480
1451,1480
1452,1481
1453,1483
1454,1485
1455,1487
1456,1488
1457,1488
1458,1489
1459,1490
1460,1491
1461,1492
1462,1493
1463,1496
1464,1497
1465,1498
1466,1500
1467,1502
1468,1505
1469,1506
1470,1506
1471,1507
1472,1507
1473,1507
1474,1507
1475,1507
1476,1509
1477,1509
1478,1510
1479,1510
1480,1510
1481,1511
1482,1512
1483,1513
1484,1513
1485,1513
1486,1514
1487,1515
1488,1516
1489,1516
1490,1516
1491,1516
1492,1517
1493,1518
1494,1520
1495,1521
1496,1522
1497,1523
1498,1523
1499,1523
1500,1524
1501,1525
1502,1527
1503,1528
1504,1528
1505,1528
1506,1528
1507,1529
1508,1530
1509,1530
1510,1530
1511,1532
1512,1532
1513,1532
1514,1534
1515,1535
1516,1535
1517,1536
1518,1539
1519,1539
1520,1541
1521,1541
1522,1541
1523,1542
1524,1544
1525,1545
1526,1545
1527,1547
1528,1548
1529,1548
1530,1548
1531,1549
1532,1549
1533,1550
1534,1551
1535,1552
1536,1553
1537,1553
1538,1553
1539,1555
1540,1556
1541,1556
1542,1557
1543,1557
1544,1557
1545,1560
1546,1560
1547,1560
1548,1561
1549,1561
1550,1562
1551,1564
1552,1564
1553,1564
1554,1567
1555,1568
1556,1569
1557,1569
1558,1572
1559,1573
1560,1573
1561,1575
1562,1578
1563,1580
1564,1580
1565,1580
1566,1580
1567,1580
1568,1580
1569,1581
1570,1581
1571,1582
1572,1583
1573,1584
1574,1586
1575,1587
1576,1587
1577,1587
1578,1587
1579,1587
1580,1588
1581,1590
1582,1591
1583,1592
1584,1594
1585,1595
1586,1597
1587,1597
1588,1597
1589,1599
1590,1600
1591,1601
1592,1601
1593,1602
1594,1603
1595,1605
1596,1605
1597,1606
1598,1607
1599,1608
1600,1609
1601,1610
1602,1610
1603,1611
1604,1612
1605,1613
1606,1614
1607,1615
1608,1616
1609,1616
1610,1616
1611,1618
1612,1619
1613,1620
1614,1621
1615,1622
1616,1624
1617,1625
1618,1626
1619,1626
1620,1626
1621,1627
1622,1628
1623,1628
1624,1629
1625,1629
1626,1629
1627,1630
1628,1632
1629,1632
1630,1635
1631,1636
1632,1637
1633,1639
1634,1639
1635,1640
1636,1642
1637,1643
1638,1644
1639,1646
1640,1647
1641,1648
1642,1651
1643,1654
1644,1654
1645,1656
1646,1656
1647,1656
1648,1656
1649,1657
1650,1659
1651,1663
1652,1663
1653,1663
1654,1664
1655,1665
1656,1666
1657,1666
1658,1666
1659,1667
1660,1669
1661,1669
1662,1670
1663,1670
1664,1672
1665,1673
1666,1674
1667,1675
1668,1675
1669,1675
1670,1675
1671,1676
1672,1678
1673,1679
1674,1681
1675,1681
1676,1682
1677,1683
1678,1683
1679,1683
1680,1684
1681,1684
1682,1685
1683,1685
1684,1685
1685,1685
1686,1686
1687,1686
1688,1687
1689,1688
1690,1688
1691,1688
1692,1690
1693,1691
1694,1693
1695,1695
1696,1697
1697,1697
1698,1697
1699,1697
1700,1697
1701,1697
1702,1699
1703,1699
1704,1700
1705,1701
1706,1702
1707,1702
1708,1704
1709,1706
1710,1707
1711,1708
1712,1708
1713,1710
1714,1711
1715,1712
1716,1713
1717,1713
1718,1713
1719,1714
1720,1716
1721,1716
1722,1718
1723,1721
1724,1721
1725,1721
1726,1721
1727,1723
1728,1724
1729,1724
1730,1724
1731,1725
1732,1728
1733,1728
1734,1729
1735,1731
1736,1734
1737,1735
1738,1735
1739,1737
1740,1738
1741,1738
1742,1738
1743,1738
1744,1739
1745,1740
1746,1740
1747,1742
1748,1744
1749,1746
1750,1747
1751,1748
1752,1748
1753,1748
1754,1749
1755,1749
1756,1749
1757,1750
1758,1751
1759,1751
1760,1755
1761,1756
1762,1758
1763,1758
1764,1758
1765,1759
1766,1761
1767,1762
1768,1764
1769,1765
1770,1766
1771,1767
1772,1767
1773,1769
1774,1771
1775,1771
1776,1771
1777,1772
1778,1772
1779,1772
1780,1773
1781,1774
1782,1774
1783,1774
1784,1775
1785,1775
1786,1775
1787,1776
1788,1777
1789,1777
1790,1779
1791,1779
1792,1781
1793,1782
1794,1783
1795,1786
1796,1790
1797,1791
1798,1793
1799,1794
1800,1797
1801,1799
1802,1799
1803,1801
1804,1802
1805,1802
1806,1805
1807,1805
1808,1806
1809,1809
1810,1811
1811,1814
1812,1814
1813,1815
1814,1817
1815,1820
1816,1823
1817,1824
1818,1825
1819,1826
1820,1828
1821,1828
1822,1828
1823,1829
1824,1831
1825,1831
1826,1831
1827,1831
1828,1831
1829,1831
1830,1831
1831,1832
1832,1832
1833,1832
1834,1832
1835,1832
1836,1833
1837,1834
1838,1835
1839,1835
1840,1837
1841,1838
1842,1839
1843,1840
1844,1841
1845,1842
1846,1843
1847,1843
1848,1843
1849,1845
1850,1845
1851,1846
1852,1846
1853,1847
1854,1848
1855,1849
1856,1850
1857,1852
1858,1853
1859,1853
1860,1856
1861,1857
1862,1860
1863,1860
1864,1861
1865,1862
1866,1863
1867,1863
1868,1864
1869,1864
1870,1864
1871,1866
1872,1868
1873,1870
1874,1870
1875,1870
1876,1871
1877,1871
1878,1873
1879,1873
1880,1875
1881,1875
1882,1876
1883,1877
1884,1878
1885,1879
1886,1881
1887,1881
1888,1881
1889,1882
1890,1882
1891,1883
1892,1883
1893,1884
1894,1886
1895,1886
1896,1887
1897,1890
1898,1890
1899,1890
1900,1892
1901,1892
1902,1893
1903,1894
1904,1895
1905,1895
1906,1895
1907,1897
1908,1898
1909,1899
1910,1899
1911,1901
1912,1902
1913,1904
1914,1904
1915,1904
1916,1905
1917,1907
1918,1908
1919,1909
1920,1911
1921,1912
1922,1912
1923,1914
1924,1915
1925,1916
1926,1917
1927,1917
1928,1919
1929,1919
1930,1919
1931,1920
1932,1921
1933,1922
1934,1922
1935,1922
1936,1922
1937,1922
1938,1924
1939,1924
1940,1924
1941,1926
1942,1928
1943,1929
1944,1930
1945,1931
1946,1932
1947,1932
1948,1932
1949,1932
1950,1933
1951,1934
1952,1935
1953,1937
1954,1938
1955,1938
1956,1938
1957,1939
1958,1939
1959,1939
1960,1939
1961,1940
1962,1941
1963,1941
1964,1942
1965,1943
1966,1945
1967,1947
1968,1947
1969,1947
1970,1948
1971,1948
1972,1950
1973,1951
1974,1951
1975,1952
1976,1952
1977,1953
1978,1954
1979,1956
1980,1957
1981,1958
1982,1958
1983,1959
1984,1960
1985,1960
1986,1960
1987,1961
1988,1961
1989,1962
1990,1963
1991,1963
1992,1964
1993,1967
1994,1967
1995,1968
1996,1969
1997,1972
1998,1972
1999,1973
2000,1974
2001,1975
2002,1975
2003,1976
2004,1977
2005,1977
2006,1978
2007,1979
2008,1979
2009,1979
2010,1979
2011,1981
2012,1981
2013,1982
2014,1982
2015,1982
2016,1984
2017,1986
2018,1988
2019,1988
2020,1988
2021,1989
2022,1989
2023,1991
2024,1992
2025,1992
2026,1993
2027,1995
2028,1995
2029,1996
2030,1997
2031,2000
2032,2000
2033,2001
2034,2002
2035,2002
2036,2003
2037,2004
2038,2004
2039,2005
2040,2007
2041,2008
2042,2011
2043,2012
2044,2014
2045,2014
2046,2015
2047,2015
2048,2015
2049,2015
2050,2017
2051,2018
2052,2019
2053,2019
2054,2020
2055,2020
2056,2021
2057,2022
2058,2022
2059,2023
2060,2024
2061,2025
2062,2026
2063,2026
2064,2027
2065,2028
2066,2028
2067,2029
2068,2030
2069,2030
2070,2032
2071,2033
2072,2033
2073,2034
2074,2034
2075,2034
2076,2036
2077,2036
2078,2036
2079,2036
2080,2036
2081,2036
2082,2036
2083,2038
2084,2038
2085,2038
2086,2038
2087,2040
2088,2042
2089,2044
2090,2044
2091,2045
2092,2048
2093,2049
2094,2049
2095,2050
2096,2051
2097,2052
2098,2052
2099,2054
2100,2055
2101,2056
2102,2056
2103,2058
2104,2059
2105,2061
2106,2064
2107,2065
2108,2066
2109,2067
2110,2067
2111,2068
2112,2069
2113,2071
2114,2071
2115,2072
2116,2072
2117,2072
2118,2073
2119,2074
2120,2074
2121,2076
2122,2077
2123,2080
2124,2080
2125,2083
2126,2085
2127,2086
2128,2087
2129,2087
2130,2088
2131,2089
2132,2092
2133,2093
2134,2093
2135,2094
2136,2095
2137,2097
2138,2098
2139,2101
2140,2101
2141,2102
2142,2102
2143,2104
2144,2104
2145,2105
2146,2106
2147,2107
2148,2108
2149,2108
2150,2111
2151,2112
2152,2114
2153,2116
2154,2116
2155,2116
2156,2117
2157,2118
2158,2120
2159,2121
2160,2121
2161,2121
2162,2122
2163,2122
2164,2124
2165,2125
2166,2126
2167,2128
2168,2128
2169,2130
2170,2131
2171,2132
2172,2133
2173,2136
2174,2137
2175,2137
2176,2139
2177,2140
2178,2142
2179,2142
2180,2143
2181,2143
2182,2143
2183,2144
2184,2145
2185,2146
2186,2147
2187,2147
2188,2148
2189,2149
2190,2151
2191,2151
2192,2151
2193,2152
2194,2154
2195,2155
2196,2156
2197,2157
2198,2159
2199,2161
2200,2163
2201,2163
2202,2164
2203,2165
2204,2166
2205,2167
2206,2167
2207,2167
2208,2167
2209,2167
2210,2168
2211,2168
2212,2169
2213,2170
2214,2170
2215,2171
2216,2173
2217,2174
2218,2174
2219,2174
2220,2175
2221,2175
2222,2176
2223,2177
2224,2177
2225,2177
2226,2178
2227,2179
2228,2180
2229,2181
2230,2182
2231,2182
2232,2183
2233,2185
2234,2186
2235,2188
2236,2188
2237,2188
2238,2189
2239,2189
2240,2192
2241,2192
2242,2193
2243,2193
2244,2193
2245,2194
2246,2196
2247,2196
2248,2196
2249,2197
2250,2197
2251,2198
2252,2199
2253,2199
2254,2200
2255,2200
2256,2200
2257,2202
2258,2203
2259,2204
2260,2205
2261,2206
2262,2206
2263,2206
2264,2206
2265,2207
2266,2209
2267,2211
2268,2212
2269,2212
2270,2213
2271,2215
2272,2215
2273,2216
2274,2216
2275,2216
2276,2218
2277,2220
2278,2221
2279,2221
2280,2222
2281,2222
2282,2222
2283,2222
2284,2225
2285,2226
2286,2227
2287,2228
2288,2230
2289,2231
2290,2232
2291,2232
2292,2234
2293,2236
2294,2238
2295,2239
2296,2239
2297,2241
2298,2241
2299,2241
2300,2243
2301,2243
2302,2243
2303,2243
2304,2244
2305,2245
2306,2245
2307,2246
2308,2247
2309,2248
2310,2248
2311,2248
2312,2249
2313,2250
2314,2251
2315,2251
2316,2251
2317,2252
2318,2253
2319,2255
2320,2255
2321,2257
2322,2259
2323,2260
2324,2261
2325,2262
2326,2263
2327,2264
2328,2264
2329,2265
2330,2266
2331,2266
2332,2267
2333,2269
2334,2269
2335,2269
2336,2270
2337,2270
2338,2271
2339,2271
2340,2271
2341,2271
2342,2272
2343,2274
2344,2274
2345,2274
2346,2276
2347,2277
2348,2279
2349,2279
2350,2279
2351,2280
2352,2281
2353,2282
2354,2283
2355,2284
2356,2284
2357,2284
2358,2286
2359,2287
2360,2288
2361,2289
2362,2291
2363,2294
2364,2295
2365,2296
2366,2297
2367,2297
2368,2297
2369,2298
2370,2298
2371,2298
2372,2299
2373,2300
2374,2300
2375,2302
2376,2303
2377,2303
2378,2304
2379,2306
2380,2308
2381,2308
2382,2308
2383,2308
2384,2308
2385,2309
2386,2309
2387,2312
2388,2313
2389,2314
2390,2315
2391,2315
2392,2315
2393,2315
2394,2316
2395,2317
2396,2317
2397,2318
2398,2320
2399,2321
2400,2323
2401,2323
2402,2325
2403,2325
2404,2326
2405,2327
2406,2328
2407,2329
2408,2331
2409,2333
2410,2335
2411,2335
2412,2336
2413,2337
2414,2339
2415,2339
2416,2340
2417,2340
2418,2340
2419,2340
2420,2341
2421,2341
2422,2341
2423,2341
2424,2341
2425,2341
2426,2343
2427,2343
2428,2343
2429,2343
2430,2345
2431,2347
2432,2348
2433,2348
2434,2351
2435,2353
2436,2355
2437,2355
2438,2356
2439,2358
2440,2360
2441,2360
2442,2361
2443,2362
2444,2363
2445,2364
2446,2364
2447,2364
2448,2364
2449,2365
2450,2367
2451,2368
2452,2368
2453,2368
2454,2369
2455,2369
2456,2370
2457,2371
2458,2372
2459,2372
2460,2372
2461,2372
2462,2374
2463,2375
2464,2377
2465,2377
2466,2379
2467,2380
2468,2380
2469,2381
2470,2385
2471,2385
2472,2387
2473,2387
2474,2388
2475,2389
2476,2389
2477,2390
2478,2390
2479,2390
2480,2391
2481,2393
2482,2394
2483,2394
2484,2395
2485,2395
2486,2396
2487,2397
2488,2399
2489,2400
2490,2400
2491,2401
2492,2402
2493,2402
2494,2404
2495,2405
2496,2405
2497,2406
2498,2408
2499,2408
2500,2409
2501,2410
2502,2411
2503,2414
2504,2415
2505,2416
2506,2418
2507,2420
2508,2420
2509,2422
2510,2423
2511,2423
2512,2425
2513,2427
2514,2429
2515,2429
2516,2431
2517,2433
2518,2434
2519,2436
2520,2437
2521,2438
2522,2439
2523,2439
2524,2439
2525,2440
2526,2440
2527,2441
2528,2444
2529,2444
2530,2444
2531,2444
2532,2444
2533,2445
2534,2447
2535,2448
2536,2448
2537,2448
2538,2448
2539,2449
2540,2449
2541,2449
2542,2452
2543,2453
2544,2454
2545,2455
2546,2457
2547,2459
2548,2459
2549,2459
2550,2459
2551,2459
2552,2461
2553,2461
2554,2463
2555,2465
2556,2466
2557,2467
2558,2469
2559,2469
2560,2470
2561,2470
2562,2471
2563,2471
2564,2471
2565,2472
2566,2473
2567,2474
2568,2474
2569,2476
2570,2479
2571,2479
2572,2480
2573,2480
2574,2482
2575,2484
2576,2484
2577,2484
2578,2484
2579,2485
2580,2486
2581,2487
2582,2487
2583,2487
2584,2488
2585,2489
2586,2489
2587,2489
2588,2489
2589,2491
2590,2492
2591,2492
2592,2494
2593,2495
2594,2495
2595,2495
2596,2495
2597,2495
2598,2495
2599,2495
2600,2495
2601,2497
2602,2497
2603,2497
2604,2497
2605,2499
2606,2499
2607,2499
2608,2500
2609,2501
2610,2501
2611,2502
2612,2502
2613,2503
2614,2504
2615,2504
2616,2505
2617,2506
2618,2507
2619,2510
2620,2510
2621,2512
2622,2512
2623,2512
2624,2512
2625,2513
2626,2515
2627,2515
2628,2516
2629,2517
2630,2517
2631,2519
2632,2520
2633,2521
2634,2521
2635,2523
2636,2526
2637,2527
2638,2527
2639,2527
2640,2529
