Time(Iteration),PBMUCB-AttackThenQuit
528,476
529,477
530,478
531,479
532,480
533,481
534,482
535,483
536,484
537,485
538,486
539,487
540,488
541,489
542,490
543,491
544,492
545,493
546,494
547,495
548,496
549,497
550,498
551,499
552,500
553,501
554,502
555,503
556,504
557,505
558,506
559,507
560,508
561,509
562,510
563,511
564,512
565,513
566,514
567,515
568,516
569,517
570,518
571,519
572,520
573,521
574,522
575,523
576,524
577,525
578,526
579,527
580,528
581,529
582,530
583,531
584,532
585,533
586,534
587,535
588,536
589,537
590,538
591,539
592,540
593,541
594,542
595,543
596,544
597,545
598,546
599,547
600,548
601,549
602,550
603,551
604,552
605,553
606,554
607,555
608,556
609,557
610,558
611,559
612,560
613,561
614,562
615,563
616,564
617,565
618,566
619,567
620,568
621,569
622,570
623,571
624,572
625,573
626,574
627,575
628,576
629,577
630,578
631,579
632,580
633,581
634,582
635,583
636,584
637,585
638,586
639,587
640,588
641,589
642,590
643,591
644,592
645,593
646,594
647,595
648,596
649,597
650,598
651,599
652,600
653,601
654,602
655,603
656,604
657,605
658,606
659,607
660,608
661,609
662,610
663,611
664,612
665,613
666,614
667,615
668,616
669,617
670,618
671,619
672,620
673,621
674,622
675,623
676,624
677,625
678,626
679,627
680,628
681,629
682,630
683,631
684,632
685,633
686,634
687,635
688,636
689,637
690,638
691,639
692,640
693,641
694,642
695,643
696,644
697,645
698,646
699,647
700,648
701,649
702,650
703,651
704,652
705,653
706,654
707,655
708,656
709,657
710,658
711,659
712,660
713,661
714,662
715,663
716,664
717,665
718,666
719,667
720,668
721,669
722,670
723,671
724,672
725,673
726,674
727,675
728,676
729,677
730,678
731,679
732,680
733,681
734,682
735,683
736,684
737,685
738,686
739,687
740,688
741,689
742,690
743,691
744,692
745,692
746,693
747,694
748,695
749,696
750,697
751,698
752,699
753,700
754,701
755,702
756,703
757,704
758,705
759,706
760,707
761,708
762,709
763,709
764,710
765,711
766,712
767,713
768,714
769,715
770,716
771,717
772,718
773,719
774,720
775,721
776,722
777,723
778,724
779,725
780,726
781,727
782,728
783,729
784,730
785,730
786,731
787,732
788,733
789,734
790,735
791,736
792,737
793,738
794,739
795,740
796,741
797,742
798,743
799,744
800,745
801,746
802,747
803,748
804,749
805,750
806,751
807,752
808,753
809,754
810,755
811,756
812,757
813,758
814,759
815,760
816,761
817,762
818,763
819,764
820,765
821,766
822,767
823,768
824,769
825,770
826,771
827,772
828,773
829,774
830,775
831,776
832,777
833,778
834,779
835,780
836,781
837,782
838,783
839,784
840,785
841,786
842,787
843,788
844,789
845,790
846,791
847,792
848,793
849,794
850,795
851,796
852,797
853,798
854,799
855,800
856,801
857,802
858,803
859,804
860,805
861,806
862,807
863,808
864,809
865,810
866,811
867,812
868,813
869,814
870,815
871,816
872,817
873,818
874,819
875,820
876,821
877,822
878,823
879,824
880,825
881,826
882,827
883,828
884,829
885,830
886,831
887,832
888,833
889,834
890,835
891,836
892,837
893,838
894,839
895,840
896,841
897,842
898,843
899,844
900,845
901,846
902,847
903,848
904,849
905,850
906,851
907,852
908,853
909,854
910,855
911,856
912,857
913,858
914,859
915,860
916,861
917,862
918,863
919,864
920,865
921,866
922,867
923,868
924,869
925,870
926,871
927,872
928,873
929,874
930,875
931,876
932,877
933,878
934,879
935,880
936,881
937,882
938,883
939,884
940,885
941,886
942,887
943,888
944,889
945,890
946,891
947,892
948,893
949,894
950,895
951,896
952,897
953,898
954,899
955,900
956,901
957,902
958,903
959,904
960,905
961,906
962,907
963,908
964,909
965,910
966,911
967,912
968,913
969,914
970,915
971,916
972,917
973,918
974,919
975,920
976,921
977,922
978,923
979,924
980,925
981,926
982,927
983,928
984,929
985,930
986,931
987,932
988,933
989,934
990,935
991,936
992,937
993,938
994,939
995,940
996,941
997,942
998,943
999,944
1000,945
1001,946
1002,947
1003,948
1004,949
1005,950
1006,951
1007,952
1008,953
1009,954
1010,955
1011,956
1012,957
1013,958
1014,959
1015,960
1016,961
1017,962
1018,963
1019,964
1020,965
1021,966
1022,967
1023,968
1024,969
1025,970
1026,971
1027,972
1028,973
1029,974
1030,975
1031,976
1032,977
1033,978
1034,979
1035,980
1036,981
1037,982
1038,983
1039,984
1040,985
1041,986
1042,987
1043,988
1044,989
1045,990
1046,991
1047,992
1048,993
1049,994
1050,995
1051,996
1052,997
1053,998
1054,999
1055,1000
1056,1001
1057,1002
1058,1003
1059,1004
1060,1005
1061,1006
1062,1007
1063,1008
1064,1009
1065,1010
1066,1011
1067,1012
1068,1013
1069,1014
1070,1015
1071,1016
1072,1017
1073,1018
1074,1019
1075,1020
1076,1021
1077,1022
1078,1023
1079,1024
1080,1025
1081,1026
1082,1027
1083,1028
1084,1029
1085,1030
1086,1031
1087,1032
1088,1033
1089,1034
1090,1035
1091,1036
1092,1037
1093,1038
1094,1039
1095,1040
1096,1041
1097,1042
1098,1043
1099,1044
1100,1045
1101,1046
1102,1047
1103,1048
1104,1049
1105,1050
1106,1051
1107,1052
1108,1053
1109,1054
1110,1055
1111,1056
1112,1057
1113,1058
1114,1059
1115,1060
1116,1061
1117,1062
1118,1063
1119,1064
1120,1065
1121,1066
1122,1067
1123,1068
1124,1069
1125,1070
1126,1071
1127,1072
1128,1073
1129,1074
1130,1075
1131,1076
1132,1077
1133,1078
1134,1079
1135,1080
1136,1081
1137,1082
1138,1083
1139,1084
1140,1085
1141,1086
1142,1087
1143,1087
1144,1088
1145,1089
1146,1089
1147,1090
1148,1091
1149,1092
1150,1093
1151,1094
1152,1095
1153,1096
1154,1097
1155,1098
1156,1099
1157,1100
1158,1101
1159,1102
1160,1103
1161,1104
1162,1105
1163,1106
1164,1107
1165,1108
1166,1109
1167,1110
1168,1111
1169,1112
1170,1113
1171,1114
1172,1115
1173,1116
1174,1117
1175,1118
1176,1119
1177,1120
1178,1121
1179,1122
1180,1123
1181,1124
1182,1125
1183,1126
1184,1127
1185,1128
1186,1129
1187,1130
1188,1131
1189,1132
1190,1133
1191,1134
1192,1135
1193,1136
1194,1137
1195,1138
1196,1139
1197,1140
1198,1141
1199,1142
1200,1143
1201,1144
1202,1145
1203,1146
1204,1147
1205,1148
1206,1149
1207,1150
1208,1151
1209,1152
1210,1153
1211,1154
1212,1155
1213,1156
1214,1157
1215,1158
1216,1159
1217,1160
1218,1161
1219,1162
1220,1163
1221,1164
1222,1165
1223,1166
1224,1167
1225,1167
1226,1168
1227,1169
1228,1170
1229,1171
1230,1172
1231,1173
1232,1174
1233,1175
1234,1176
1235,1177
1236,1178
1237,1179
1238,1180
1239,1181
1240,1182
1241,1183
1242,1184
1243,1185
1244,1186
1245,1187
1246,1188
1247,1189
1248,1190
1249,1191
1250,1192
1251,1193
1252,1194
1253,1195
1254,1196
1255,1197
1256,1198
1257,1199
1258,1200
1259,1201
1260,1202
1261,1203
1262,1204
1263,1205
1264,1206
1265,1207
1266,1208
1267,1209
1268,1210
1269,1211
1270,1212
1271,1213
1272,1214
1273,1215
1274,1216
1275,1217
1276,1218
1277,1219
1278,1220
1279,1221
1280,1222
1281,1223
1282,1224
1283,1225
1284,1226
1285,1227
1286,1228
1287,1229
1288,1230
1289,1231
1290,1232
1291,1233
1292,1234
1293,1235
1294,1236
1295,1237
1296,1238
1297,1239
1298,1240
1299,1241
1300,1242
1301,1243
1302,1244
1303,1245
1304,1246
1305,1247
1306,1248
1307,1249
1308,1250
1309,1251
1310,1252
1311,1253
1312,1254
1313,1255
1314,1256
1315,1257
1316,1258
1317,1259
1318,1260
1319,1261
1320,1262
1321,1263
1322,1264
1323,1265
1324,1266
1325,1267
1326,1268
1327,1269
1328,1270
1329,1271
1330,1272
1331,1273
1332,1274
1333,1275
1334,1276
1335,1277
1336,1278
1337,1279
1338,1280
1339,1281
1340,1282
1341,1283
1342,1284
1343,1285
1344,1286
1345,1287
1346,1288
1347,1289
1348,1290
1349,1291
1350,1292
1351,1293
1352,1294
1353,1295
1354,1296
1355,1297
1356,1298
1357,1299
1358,1300
1359,1301
1360,1302
1361,1303
1362,1304
1363,1305
1364,1306
1365,1307
1366,1308
1367,1309
1368,1310
1369,1311
1370,1312
1371,1313
1372,1314
1373,1315
1374,1316
1375,1317
1376,1318
1377,1319
1378,1320
1379,1321
1380,1322
1381,1323
1382,1324
1383,1325
1384,1326
1385,1327
1386,1328
1387,1329
1388,1330
1389,1331
1390,1332
1391,1333
1392,1334
1393,1335
1394,1336
1395,1337
1396,1338
1397,1339
1398,1340
1399,1341
1400,1342
1401,1343
1402,1344
1403,1345
1404,1346
1405,1347
1406,1348
1407,1349
1408,1350
1409,1351
1410,1352
1411,1353
1412,1354
1413,1355
1414,1356
1415,1357
1416,1358
1417,1359
1418,1360
1419,1361
1420,1362
1421,1363
1422,1364
1423,1365
1424,1366
1425,1367
1426,1368
1427,1369
1428,1370
1429,1371
1430,1372
1431,1373
1432,1374
1433,1375
1434,1376
1435,1377
1436,1378
1437,1379
1438,1380
1439,1381
1440,1382
1441,1383
1442,1384
1443,1385
1444,1386
1445,1387
1446,1388
1447,1389
1448,1390
1449,1391
1450,1392
1451,1393
1452,1394
1453,1395
1454,1396
1455,1397
1456,1398
1457,1399
1458,1400
1459,1401
1460,1402
1461,1403
1462,1404
1463,1405
1464,1406
1465,1407
1466,1408
1467,1409
1468,1410
1469,1411
1470,1412
1471,1413
1472,1414
1473,1415
1474,1416
1475,1417
1476,1418
1477,1419
1478,1420
1479,1421
1480,1422
1481,1423
1482,1424
1483,1425
1484,1426
1485,1427
1486,1428
1487,1429
1488,1430
1489,1431
1490,1432
1491,1433
1492,1434
1493,1435
1494,1436
1495,1437
1496,1438
1497,1439
1498,1440
1499,1441
1500,1442
1501,1443
1502,1444
1503,1445
1504,1446
1505,1447
1506,1448
1507,1449
1508,1450
1509,1451
1510,1452
1511,1453
1512,1454
1513,1455
1514,1456
1515,1457
1516,1458
1517,1459
1518,1460
1519,1461
1520,1462
1521,1463
1522,1464
1523,1465
1524,1466
1525,1467
1526,1468
1527,1469
1528,1470
1529,1471
1530,1472
1531,1473
1532,1474
1533,1475
1534,1476
1535,1477
1536,1478
1537,1479
1538,1480
1539,1481
1540,1482
1541,1483
1542,1484
1543,1485
1544,1486
1545,1487
1546,1488
1547,1489
1548,1490
1549,1491
1550,1492
1551,1493
1552,1494
1553,1495
1554,1496
1555,1497
1556,1498
1557,1499
1558,1500
1559,1501
1560,1502
1561,1503
1562,1504
1563,1505
1564,1506
1565,1507
1566,1508
1567,1509
1568,1510
1569,1511
1570,1512
1571,1513
1572,1514
1573,1515
1574,1516
1575,1517
1576,1518
1577,1519
1578,1520
1579,1521
1580,1522
1581,1523
1582,1524
1583,1525
1584,1526
1585,1527
1586,1528
1587,1529
1588,1530
1589,1531
1590,1532
1591,1533
1592,1534
1593,1535
1594,1536
1595,1537
1596,1538
1597,1539
1598,1540
1599,1541
1600,1542
1601,1543
1602,1544
1603,1545
1604,1546
1605,1547
1606,1548
1607,1549
1608,1550
1609,1551
1610,1552
1611,1553
1612,1554
1613,1555
1614,1556
1615,1557
1616,1558
1617,1559
1618,1560
1619,1561
1620,1562
1621,1563
1622,1564
1623,1565
1624,1566
1625,1567
1626,1568
1627,1569
1628,1570
1629,1571
1630,1572
1631,1573
1632,1574
1633,1575
1634,1576
1635,1577
1636,1578
1637,1579
1638,1580
1639,1581
1640,1582
1641,1583
1642,1584
1643,1585
1644,1586
1645,1587
1646,1588
1647,1589
1648,1590
1649,1591
1650,1592
1651,1593
1652,1594
1653,1595
1654,1596
1655,1597
1656,1598
1657,1599
1658,1600
1659,1601
1660,1602
1661,1603
1662,1604
1663,1605
1664,1606
1665,1607
1666,1608
1667,1609
1668,1610
1669,1611
1670,1612
1671,1613
1672,1614
1673,1615
1674,1616
1675,1617
1676,1618
1677,1619
1678,1620
1679,1621
1680,1622
1681,1623
1682,1624
1683,1625
1684,1626
1685,1627
1686,1628
1687,1629
1688,1630
1689,1631
1690,1632
1691,1633
1692,1634
1693,1635
1694,1636
1695,1637
1696,1638
1697,1639
1698,1640
1699,1641
1700,1642
1701,1643
1702,1644
1703,1645
1704,1646
1705,1647
1706,1648
1707,1649
1708,1650
1709,1651
1710,1652
1711,1653
1712,1654
1713,1655
1714,1656
1715,1657
1716,1658
1717,1659
1718,1660
1719,1661
1720,1662
1721,1663
1722,1664
1723,1665
1724,1666
1725,1667
1726,1667
1727,1668
1728,1669
1729,1670
1730,1671
1731,1672
1732,1673
1733,1674
1734,1675
1735,1676
1736,1677
1737,1678
1738,1679
1739,1680
1740,1681
1741,1682
1742,1683
1743,1684
1744,1685
1745,1686
1746,1687
1747,1688
1748,1689
1749,1690
1750,1691
1751,1692
1752,1693
1753,1694
1754,1695
1755,1696
1756,1696
1757,1697
1758,1698
1759,1699
1760,1700
1761,1701
1762,1702
1763,1703
1764,1704
1765,1705
1766,1706
1767,1707
1768,1708
1769,1709
1770,1710
1771,1711
1772,1712
1773,1713
1774,1714
1775,1715
1776,1716
1777,1717
1778,1718
1779,1719
1780,1720
1781,1721
1782,1722
1783,1723
1784,1724
1785,1725
1786,1726
1787,1727
1788,1728
1789,1729
1790,1730
1791,1731
1792,1732
1793,1733
1794,1734
1795,1735
1796,1736
1797,1737
1798,1738
1799,1739
1800,1740
1801,1741
1802,1742
1803,1743
1804,1744
1805,1745
1806,1746
1807,1747
1808,1748
1809,1749
1810,1750
1811,1751
1812,1752
1813,1753
1814,1754
1815,1755
1816,1756
1817,1757
1818,1758
1819,1759
1820,1760
1821,1761
1822,1762
1823,1763
1824,1764
1825,1765
1826,1766
1827,1767
1828,1768
1829,1769
1830,1770
1831,1771
1832,1772
1833,1773
1834,1774
1835,1775
1836,1776
1837,1777
1838,1778
1839,1779
1840,1780
1841,1781
1842,1782
1843,1783
1844,1784
1845,1785
1846,1786
1847,1787
1848,1788
1849,1789
1850,1790
1851,1791
1852,1792
1853,1793
1854,1794
1855,1795
1856,1796
1857,1797
1858,1798
1859,1799
1860,1800
1861,1801
1862,1802
1863,1803
1864,1803
1865,1804
1866,1805
1867,1806
1868,1807
1869,1808
1870,1809
1871,1810
1872,1811
1873,1812
1874,1813
1875,1814
1876,1815
1877,1816
1878,1817
1879,1818
1880,1819
1881,1820
1882,1821
1883,1822
1884,1823
1885,1824
1886,1825
1887,1826
1888,1827
1889,1828
1890,1829
1891,1830
1892,1831
1893,1832
1894,1833
1895,1834
1896,1835
1897,1836
1898,1837
1899,1838
1900,1839
1901,1840
1902,1841
1903,1842
1904,1843
1905,1844
1906,1845
1907,1846
1908,1847
1909,1848
1910,1849
1911,1850
1912,1851
1913,1852
1914,1853
1915,1854
1916,1855
1917,1856
1918,1857
1919,1858
1920,1859
1921,1860
1922,1861
1923,1862
1924,1863
1925,1864
1926,1865
1927,1866
1928,1867
1929,1868
1930,1869
1931,1870
1932,1871
1933,1872
1934,1873
1935,1874
1936,1875
1937,1876
1938,1877
1939,1878
1940,1879
1941,1880
1942,1881
1943,1882
1944,1883
1945,1884
1946,1885
1947,1886
1948,1887
1949,1888
1950,1889
1951,1890
1952,1891
1953,1892
1954,1893
1955,1894
1956,1895
1957,1896
1958,1897
1959,1898
1960,1899
1961,1900
1962,1901
1963,1902
1964,1903
1965,1904
1966,1905
1967,1906
1968,1907
1969,1908
1970,1909
1971,1910
1972,1911
1973,1912
1974,1913
1975,1914
1976,1915
1977,1916
1978,1917
1979,1918
1980,1919
1981,1920
1982,1921
1983,1922
1984,1923
1985,1924
1986,1925
1987,1926
1988,1927
1989,1928
1990,1929
1991,1930
1992,1931
1993,1932
1994,1933
1995,1934
1996,1935
1997,1936
1998,1937
1999,1938
2000,1939
2001,1940
2002,1941
2003,1942
2004,1943
2005,1944
2006,1945
2007,1946
2008,1947
2009,1948
2010,1949
2011,1950
2012,1951
2013,1952
2014,1953
2015,1954
2016,1955
2017,1956
2018,1957
2019,1958
2020,1959
2021,1960
2022,1961
2023,1962
2024,1963
2025,1964
2026,1965
2027,1966
2028,1967
2029,1968
2030,1969
2031,1970
2032,1971
2033,1972
2034,1973
2035,1974
2036,1975
2037,1976
2038,1977
2039,1978
2040,1979
2041,1980
2042,1981
2043,1982
2044,1983
2045,1984
2046,1985
2047,1986
2048,1987
2049,1988
2050,1989
2051,1990
2052,1991
2053,1992
2054,1993
2055,1994
2056,1995
2057,1996
2058,1997
2059,1998
2060,1999
2061,2000
2062,2001
2063,2002
2064,2003
2065,2004
2066,2005
2067,2006
2068,2007
2069,2008
2070,2009
2071,2010
2072,2011
2073,2012
2074,2013
2075,2014
2076,2015
2077,2016
2078,2017
2079,2018
2080,2019
2081,2020
2082,2021
2083,2022
2084,2023
2085,2024
2086,2025
2087,2026
2088,2027
2089,2028
2090,2029
2091,2030
2092,2031
2093,2032
2094,2033
2095,2034
2096,2035
2097,2036
2098,2037
2099,2038
2100,2039
2101,2040
2102,2041
2103,2042
2104,2043
2105,2044
2106,2045
2107,2046
2108,2047
2109,2048
2110,2049
2111,2050
2112,2051
2113,2052
2114,2053
2115,2054
2116,2055
2117,2056
2118,2057
2119,2058
2120,2059
2121,2060
2122,2061
2123,2062
2124,2063
2125,2064
2126,2065
2127,2066
2128,2067
2129,2068
2130,2069
2131,2070
2132,2071
2133,2072
2134,2073
2135,2074
2136,2075
2137,2076
2138,2077
2139,2078
2140,2079
2141,2080
2142,2081
2143,2082
2144,2083
2145,2084
2146,2085
2147,2086
2148,2087
2149,2088
2150,2089
2151,2090
2152,2091
2153,2092
2154,2093
2155,2094
2156,2095
2157,2096
2158,2097
2159,2098
2160,2099
2161,2100
2162,2101
2163,2102
2164,2103
2165,2104
2166,2105
2167,2106
2168,2107
2169,2108
2170,2109
2171,2110
2172,2111
2173,2112
2174,2113
2175,2114
2176,2115
2177,2116
2178,2117
2179,2118
2180,2119
2181,2120
2182,2121
2183,2122
2184,2123
2185,2124
2186,2125
2187,2126
2188,2127
2189,2128
2190,2129
2191,2130
2192,2131
2193,2132
2194,2133
2195,2134
2196,2135
2197,2136
2198,2137
2199,2138
2200,2139
2201,2140
2202,2141
2203,2142
2204,2143
2205,2144
2206,2145
2207,2146
2208,2147
2209,2148
2210,2149
2211,2150
2212,2151
2213,2152
2214,2153
2215,2154
2216,2155
2217,2156
2218,2157
2219,2158
2220,2159
2221,2160
2222,2161
2223,2162
2224,2163
2225,2164
2226,2165
2227,2166
2228,2167
2229,2168
2230,2169
2231,2170
2232,2171
2233,2172
2234,2173
2235,2174
2236,2175
2237,2176
2238,2177
2239,2178
2240,2179
2241,2180
2242,2181
2243,2182
2244,2183
2245,2184
2246,2185
2247,2186
2248,2187
2249,2188
2250,2189
2251,2190
2252,2191
2253,2192
2254,2193
2255,2194
2256,2195
2257,2196
2258,2197
2259,2198
2260,2199
2261,2200
2262,2201
2263,2202
2264,2203
2265,2204
2266,2205
2267,2206
2268,2207
2269,2208
2270,2209
2271,2210
2272,2211
2273,2212
2274,2213
2275,2214
2276,2215
2277,2216
2278,2217
2279,2218
2280,2219
2281,2220
2282,2221
2283,2222
2284,2223
2285,2224
2286,2225
2287,2226
2288,2227
2289,2228
2290,2229
2291,2230
2292,2231
2293,2232
2294,2233
2295,2234
2296,2235
2297,2236
2298,2237
2299,2238
2300,2239
2301,2240
2302,2241
2303,2242
2304,2243
2305,2244
2306,2245
2307,2246
2308,2247
2309,2248
2310,2249
2311,2250
2312,2251
2313,2252
2314,2253
2315,2254
2316,2255
2317,2256
2318,2257
2319,2258
2320,2259
2321,2260
2322,2261
2323,2262
2324,2263
2325,2264
2326,2265
2327,2266
2328,2267
2329,2268
2330,2269
2331,2270
2332,2271
2333,2272
2334,2273
2335,2274
2336,2275
2337,2276
2338,2277
2339,2278
2340,2279
2341,2280
2342,2281
2343,2282
2344,2283
2345,2284
2346,2285
2347,2286
2348,2287
2349,2288
2350,2289
2351,2290
2352,2291
2353,2292
2354,2293
2355,2294
2356,2295
2357,2296
2358,2297
2359,2298
2360,2299
2361,2300
2362,2301
2363,2302
2364,2303
2365,2304
2366,2305
2367,2306
2368,2307
2369,2308
2370,2309
2371,2310
2372,2311
2373,2312
2374,2313
2375,2314
2376,2315
2377,2316
2378,2317
2379,2318
2380,2319
2381,2320
2382,2321
2383,2322
2384,2323
2385,2324
2386,2325
2387,2326
2388,2327
2389,2328
2390,2329
2391,2330
2392,2331
2393,2332
2394,2333
2395,2334
2396,2335
2397,2336
2398,2337
2399,2338
2400,2339
2401,2340
2402,2341
2403,2342
2404,2343
2405,2344
2406,2345
2407,2346
2408,2347
2409,2348
2410,2349
2411,2350
2412,2351
2413,2352
2414,2353
2415,2354
2416,2355
2417,2356
2418,2357
2419,2358
2420,2359
2421,2360
2422,2361
2423,2362
2424,2363
2425,2364
2426,2365
2427,2366
2428,2367
2429,2368
2430,2369
2431,2370
2432,2371
2433,2372
2434,2373
2435,2374
2436,2375
2437,2376
2438,2377
2439,2378
2440,2379
2441,2380
2442,2381
2443,2382
2444,2383
2445,2384
2446,2385
2447,2386
2448,2387
2449,2388
2450,2389
2451,2390
2452,2391
2453,2392
2454,2393
2455,2394
2456,2395
2457,2396
2458,2397
2459,2398
2460,2399
2461,2400
2462,2401
2463,2402
2464,2403
2465,2404
2466,2405
2467,2406
2468,2407
2469,2408
2470,2409
2471,2410
2472,2411
2473,2412
2474,2413
2475,2414
2476,2415
2477,2416
2478,2417
2479,2418
2480,2419
2481,2420
2482,2421
2483,2422
2484,2423
2485,2424
2486,2425
2487,2426
2488,2427
2489,2428
2490,2429
2491,2430
2492,2431
2493,2432
2494,2433
2495,2434
2496,2435
2497,2436
2498,2437
2499,2438
2500,2439
2501,2440
2502,2441
2503,2442
2504,2443
2505,2444
2506,2445
2507,2446
2508,2447
2509,2448
2510,2449
2511,2450
2512,2451
2513,2452
2514,2453
2515,2454
2516,2455
2517,2456
2518,2457
2519,2458
2520,2459
2521,2460
2522,2461
2523,2462
2524,2463
2525,2464
2526,2465
2527,2466
2528,2467
2529,2468
2530,2469
2531,2470
2532,2471
2533,2472
2534,2473
2535,2474
2536,2475
2537,2476
2538,2477
2539,2478
2540,2479
2541,2480
2542,2481
2543,2482
2544,2483
2545,2484
2546,2485
2547,2486
2548,2487
2549,2488
2550,2489
2551,2490
2552,2491
2553,2492
2554,2493
2555,2494
2556,2495
2557,2496
2558,2497
2559,2498
2560,2499
2561,2500
2562,2501
2563,2502
2564,2503
2565,2504
2566,2505
2567,2506
2568,2507
2569,2508
2570,2509
2571,2510
2572,2511
2573,2512
2574,2513
2575,2514
2576,2515
2577,2516
2578,2517
2579,2518
2580,2519
2581,2520
2582,2521
2583,2522
2584,2523
2585,2524
2586,2525
2587,2526
2588,2527
2589,2528
2590,2529
2591,2530
2592,2531
2593,2532
2594,2533
2595,2534
2596,2535
2597,2536
2598,2537
2599,2538
2600,2539
2601,2540
2602,2541
2603,2542
2604,2543
2605,2544
2606,2545
2607,2546
2608,2547
2609,2548
2610,2549
2611,2550
2612,2551
2613,2552
2614,2553
2615,2554
2616,2555
2617,2556
2618,2557
2619,2558
2620,2559
2621,2560
2622,2561
2623,2562
2624,2563
2625,2564
2626,2565
2627,2566
2628,2567
2629,2568
2630,2569
2631,2570
2632,2571
2633,2572
2634,2573
2635,2574
2636,2575
2637,2576
2638,2577
2639,2578
2640,2579
2641,2580
2642,2581
2643,2582
2644,2583
2645,2584
2646,2585
2647,2586
2648,2587
2649,2588
2650,2589
2651,2590
2652,2591
2653,2592
2654,2593
2655,2594
2656,2595
2657,2596
2658,2597
2659,2598
2660,2599
2661,2600
2662,2601
2663,2602
2664,2603
2665,2604
2666,2605
