Time(Iteration),PBMUCB-AttackThenQuit
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,2
557,3
558,4
559,5
560,6
561,6
562,7
563,7
564,7
565,8
566,8
567,9
568,10
569,11
570,12
571,13
572,14
573,14
574,15
575,16
576,17
577,18
578,19
579,20
580,20
581,21
582,22
583,22
584,23
585,24
586,24
587,25
588,26
589,27
590,28
591,29
592,30
593,31
594,31
595,32
596,33
597,34
598,34
599,35
600,36
601,37
602,38
603,39
604,40
605,41
606,42
607,43
608,44
609,45
610,45
611,46
612,47
613,48
614,49
615,50
616,51
617,52
618,53
619,54
620,55
621,56
622,56
623,57
624,58
625,59
626,59
627,60
628,61
629,62
630,63
631,64
632,64
633,65
634,66
635,67
636,68
637,69
638,69
639,69
640,69
641,70
642,71
643,72
644,73
645,74
646,74
647,75
648,76
649,77
650,77
651,78
652,79
653,80
654,81
655,82
656,83
657,83
658,84
659,85
660,86
661,87
662,88
663,88
664,89
665,90
666,91
667,92
668,93
669,94
670,95
671,95
672,96
673,97
674,98
675,99
676,100
677,101
678,102
679,103
680,104
681,105
682,106
683,107
684,108
685,108
686,109
687,110
688,111
689,112
690,112
691,113
692,114
693,115
694,116
695,117
696,118
697,119
698,120
699,120
700,121
701,122
702,123
703,123
704,124
705,125
706,126
707,126
708,127
709,128
710,128
711,129
712,129
713,130
714,130
715,131
716,132
717,132
718,133
719,133
720,134
721,135
722,136
723,137
724,138
725,139
726,140
727,141
728,142
729,143
730,144
731,145
732,146
733,147
734,148
735,149
736,150
737,151
738,152
739,153
740,154
741,155
742,156
743,157
744,158
745,158
746,159
747,160
748,161
749,161
750,162
751,163
752,163
753,164
754,164
755,165
756,166
757,166
758,166
759,167
760,168
761,169
762,170
763,170
764,171
765,172
766,173
767,173
768,174
769,175
770,176
771,177
772,178
773,178
774,178
775,179
776,180
777,181
778,182
779,183
780,184
781,185
782,186
783,187
784,188
785,188
786,189
787,190
788,190
789,191
790,192
791,193
792,194
793,195
794,196
795,196
796,197
797,198
798,199
799,200
800,201
801,202
802,203
803,204
804,205
805,206
806,206
807,207
808,208
809,209
810,210
811,211
812,211
813,212
814,213
815,214
816,214
817,215
818,216
819,217
820,217
821,218
822,219
823,220
824,221
825,222
826,223
827,223
828,224
829,225
830,226
831,227
832,228
833,229
834,229
835,230
836,231
837,231
838,232
839,233
840,234
841,235
842,236
843,237
844,238
845,238
846,239
847,240
848,241
849,242
850,243
851,244
852,245
853,246
854,246
855,247
856,248
857,248
858,249
859,250
860,251
861,252
862,253
863,254
864,255
865,256
866,257
867,257
868,257
869,258
870,259
871,260
872,261
873,262
874,263
875,264
876,265
877,266
878,267
879,268
880,269
881,270
882,271
883,272
884,273
885,274
886,275
887,276
888,277
889,278
890,279
891,280
892,281
893,282
894,283
895,284
896,285
897,286
898,287
899,288
900,289
901,290
902,291
903,292
904,293
905,294
906,295
907,296
908,297
909,298
910,299
911,300
912,301
913,302
914,303
915,304
916,305
917,306
918,307
919,308
920,309
921,310
922,311
923,312
924,313
925,314
926,315
927,316
928,317
929,318
930,319
931,320
932,321
933,322
934,323
935,324
936,325
937,326
938,327
939,328
940,329
941,330
942,331
943,332
944,333
945,334
946,335
947,336
948,337
949,338
950,339
951,340
952,341
953,342
954,343
955,344
956,345
957,346
958,347
959,348
960,349
961,350
962,351
963,352
964,353
965,354
966,355
967,356
968,357
969,358
970,359
971,360
972,361
973,362
974,363
975,364
976,365
977,366
978,367
979,368
980,369
981,370
982,371
983,372
984,373
985,374
986,375
987,376
988,377
989,377
990,378
991,379
992,380
993,381
994,382
995,383
996,384
997,385
998,386
999,387
1000,388
1001,389
1002,390
1003,391
1004,392
1005,393
1006,394
1007,395
1008,396
1009,397
1010,398
1011,399
1012,400
1013,401
1014,402
1015,403
1016,404
1017,405
1018,406
1019,407
1020,408
1021,409
1022,410
1023,411
1024,412
1025,413
1026,414
1027,415
1028,416
1029,417
1030,418
1031,419
1032,420
1033,421
1034,422
1035,423
1036,424
1037,425
1038,426
1039,427
1040,428
1041,429
1042,430
1043,431
1044,432
1045,433
1046,434
1047,435
1048,436
1049,437
1050,438
1051,439
1052,440
1053,441
1054,442
1055,443
1056,444
1057,445
1058,446
1059,447
1060,448
1061,449
1062,450
1063,451
1064,452
1065,453
1066,454
1067,455
1068,456
1069,457
1070,458
1071,459
1072,460
1073,461
1074,462
1075,463
1076,464
1077,465
1078,466
1079,467
1080,468
1081,469
1082,470
1083,471
1084,472
1085,473
1086,474
1087,475
1088,476
1089,477
1090,478
1091,479
1092,480
1093,481
1094,482
1095,483
1096,484
1097,485
1098,486
1099,487
1100,488
1101,489
1102,490
1103,491
1104,492
1105,493
1106,494
1107,495
1108,496
1109,497
1110,498
1111,499
1112,500
1113,501
1114,502
1115,503
1116,504
1117,505
1118,506
1119,507
1120,508
1121,509
1122,510
1123,511
1124,512
1125,513
1126,514
1127,515
1128,516
1129,517
1130,518
1131,519
1132,520
1133,521
1134,522
1135,523
1136,524
1137,525
1138,526
1139,527
1140,528
1141,529
1142,530
1143,531
1144,532
1145,533
1146,534
1147,535
1148,536
1149,537
1150,538
1151,539
1152,540
1153,541
1154,542
1155,543
1156,544
1157,545
1158,546
1159,547
1160,548
1161,549
1162,550
1163,551
1164,552
1165,553
1166,554
1167,555
1168,556
1169,557
1170,558
1171,559
1172,560
1173,561
1174,562
1175,563
1176,564
1177,565
1178,566
1179,567
1180,568
1181,569
1182,570
1183,571
1184,572
1185,573
1186,574
1187,575
1188,576
1189,577
1190,578
1191,579
1192,580
1193,581
1194,582
1195,583
1196,584
1197,585
1198,586
1199,587
1200,588
1201,589
1202,590
1203,591
1204,592
1205,593
1206,594
1207,595
1208,596
1209,597
1210,598
1211,599
1212,600
1213,601
1214,602
1215,603
1216,604
1217,605
1218,606
1219,607
1220,608
1221,609
1222,610
1223,611
1224,612
1225,613
1226,614
1227,615
1228,616
1229,617
1230,618
1231,619
1232,620
1233,621
1234,622
1235,623
1236,624
1237,625
1238,626
1239,627
1240,628
1241,629
1242,630
1243,631
1244,632
1245,633
1246,634
1247,635
1248,636
1249,637
1250,638
1251,639
1252,640
1253,641
1254,642
1255,643
1256,644
1257,645
1258,646
1259,647
1260,648
1261,649
1262,650
1263,651
1264,652
1265,653
1266,654
1267,655
1268,656
1269,657
1270,658
1271,659
1272,660
1273,661
1274,662
1275,663
1276,664
1277,665
1278,666
1279,667
1280,668
1281,669
1282,670
1283,671
1284,672
1285,673
1286,674
1287,675
1288,676
1289,677
1290,678
1291,679
1292,680
1293,681
1294,682
1295,683
1296,684
1297,685
1298,686
1299,687
1300,688
1301,689
1302,690
1303,691
1304,692
1305,693
1306,694
1307,695
1308,696
1309,697
1310,698
1311,699
1312,700
1313,701
1314,702
1315,703
1316,704
1317,705
1318,706
1319,707
1320,708
1321,709
1322,710
1323,711
1324,712
1325,713
1326,714
1327,715
1328,716
1329,717
1330,718
1331,719
1332,720
1333,721
1334,722
1335,723
1336,724
1337,725
1338,726
1339,727
1340,728
1341,729
1342,730
1343,731
1344,732
1345,733
1346,734
1347,735
1348,736
1349,737
1350,738
1351,739
1352,740
1353,741
1354,742
1355,743
1356,744
1357,745
1358,746
1359,747
1360,748
1361,749
1362,750
1363,751
1364,752
1365,753
1366,754
1367,755
1368,756
1369,757
1370,758
1371,759
1372,760
1373,761
1374,762
1375,763
1376,764
1377,765
1378,766
1379,767
1380,768
1381,769
1382,770
1383,771
1384,772
1385,773
1386,774
1387,775
1388,776
1389,777
1390,778
1391,779
1392,780
1393,781
1394,782
1395,783
1396,784
1397,785
1398,786
1399,787
1400,788
1401,789
1402,790
1403,791
1404,792
1405,793
1406,794
1407,795
1408,796
1409,797
1410,798
1411,799
1412,800
1413,801
1414,802
1415,803
1416,804
1417,805
1418,806
1419,807
1420,808
1421,809
1422,810
1423,811
1424,812
1425,813
1426,814
1427,815
1428,816
1429,817
1430,818
1431,819
1432,820
1433,821
1434,822
1435,823
1436,824
1437,825
1438,826
1439,827
1440,828
1441,829
1442,830
1443,831
1444,832
1445,833
1446,834
1447,835
1448,836
1449,837
1450,838
1451,839
1452,840
1453,841
1454,842
1455,843
1456,844
1457,845
1458,846
1459,847
1460,848
1461,849
1462,850
1463,851
1464,852
1465,853
1466,854
1467,855
1468,856
1469,857
1470,858
1471,859
1472,860
1473,861
1474,862
1475,863
1476,864
1477,865
1478,866
1479,867
1480,868
1481,869
1482,870
1483,871
1484,872
1485,873
1486,874
1487,875
1488,876
1489,877
1490,878
1491,879
1492,880
1493,881
1494,882
1495,883
1496,884
1497,885
1498,886
1499,887
1500,888
1501,889
1502,890
1503,891
1504,892
1505,893
1506,894
1507,895
1508,896
1509,897
1510,898
1511,899
1512,900
1513,901
1514,902
1515,903
1516,904
1517,905
1518,906
1519,907
1520,908
1521,909
1522,910
1523,911
1524,912
1525,913
1526,914
1527,915
1528,916
1529,917
1530,918
1531,919
1532,920
1533,921
1534,922
1535,923
1536,924
1537,925
1538,926
1539,927
1540,928
1541,929
1542,930
1543,931
1544,932
1545,933
1546,934
1547,935
1548,936
1549,937
1550,938
1551,939
1552,940
1553,941
1554,942
1555,943
1556,944
1557,945
1558,946
1559,947
1560,948
1561,949
1562,950
1563,951
1564,952
1565,953
1566,954
1567,955
1568,956
1569,957
1570,958
1571,959
1572,960
1573,961
1574,962
1575,963
1576,964
1577,965
1578,966
1579,967
1580,968
1581,969
1582,970
1583,971
1584,972
1585,973
1586,974
1587,975
1588,976
1589,977
1590,978
1591,979
1592,980
1593,981
1594,982
1595,983
1596,984
1597,985
1598,986
1599,987
1600,988
1601,989
1602,990
1603,991
1604,992
1605,993
1606,994
1607,995
1608,996
1609,997
1610,998
1611,999
1612,1000
1613,1001
1614,1002
1615,1003
1616,1004
1617,1005
1618,1006
1619,1007
1620,1008
1621,1009
1622,1010
1623,1011
1624,1012
1625,1013
1626,1014
1627,1015
1628,1016
1629,1017
1630,1018
1631,1019
1632,1020
1633,1021
1634,1022
1635,1023
1636,1024
1637,1025
1638,1026
1639,1027
1640,1028
1641,1029
1642,1030
1643,1031
1644,1032
1645,1033
1646,1034
1647,1035
1648,1036
1649,1037
1650,1038
1651,1039
1652,1040
1653,1041
1654,1042
1655,1043
1656,1044
1657,1045
1658,1046
1659,1047
1660,1048
1661,1049
1662,1050
1663,1051
1664,1052
1665,1053
1666,1054
1667,1055
1668,1056
1669,1057
1670,1058
1671,1059
1672,1060
1673,1061
1674,1062
1675,1063
1676,1064
1677,1065
1678,1066
1679,1067
1680,1068
1681,1069
1682,1070
1683,1071
1684,1072
1685,1073
1686,1074
1687,1075
1688,1076
1689,1077
1690,1078
1691,1079
1692,1080
1693,1081
1694,1082
1695,1083
1696,1084
1697,1085
1698,1086
1699,1087
1700,1088
1701,1089
1702,1090
1703,1091
1704,1092
1705,1093
1706,1094
1707,1095
1708,1096
1709,1097
1710,1098
1711,1099
1712,1100
1713,1101
1714,1102
1715,1103
1716,1104
1717,1105
1718,1106
1719,1107
1720,1108
1721,1109
1722,1110
1723,1111
1724,1112
1725,1113
1726,1114
1727,1115
1728,1116
1729,1117
1730,1118
1731,1119
1732,1120
1733,1121
1734,1122
1735,1123
1736,1124
1737,1125
1738,1126
1739,1127
1740,1128
1741,1129
1742,1130
1743,1131
1744,1132
1745,1133
1746,1134
1747,1135
1748,1136
1749,1137
1750,1138
1751,1139
1752,1140
1753,1141
1754,1142
1755,1143
1756,1144
1757,1145
1758,1146
1759,1147
1760,1148
1761,1149
1762,1150
1763,1151
1764,1152
1765,1153
1766,1154
1767,1155
1768,1156
1769,1157
1770,1158
1771,1159
1772,1160
1773,1161
1774,1162
1775,1163
1776,1164
1777,1165
1778,1166
1779,1167
1780,1168
1781,1169
1782,1170
1783,1171
1784,1172
1785,1173
1786,1174
1787,1175
1788,1176
1789,1177
1790,1178
1791,1179
1792,1180
1793,1181
1794,1182
1795,1183
1796,1184
1797,1185
1798,1186
1799,1187
1800,1188
1801,1189
1802,1190
1803,1191
1804,1192
1805,1193
1806,1194
1807,1195
1808,1196
1809,1197
1810,1198
1811,1199
1812,1200
1813,1201
1814,1202
1815,1203
1816,1204
1817,1205
1818,1206
1819,1207
1820,1208
1821,1209
1822,1210
1823,1211
1824,1212
1825,1213
1826,1214
1827,1215
1828,1216
1829,1217
1830,1218
1831,1219
1832,1220
1833,1221
1834,1222
1835,1223
1836,1224
1837,1225
1838,1226
1839,1227
1840,1228
1841,1229
1842,1230
1843,1231
1844,1232
1845,1233
1846,1234
1847,1235
1848,1236
1849,1237
1850,1238
1851,1239
1852,1240
1853,1241
1854,1242
1855,1243
1856,1244
1857,1245
1858,1246
1859,1247
1860,1248
1861,1249
1862,1250
1863,1251
1864,1252
1865,1253
1866,1254
1867,1255
1868,1256
1869,1257
1870,1258
1871,1259
1872,1260
1873,1261
1874,1262
1875,1263
1876,1264
1877,1265
1878,1266
1879,1267
1880,1268
1881,1269
1882,1270
1883,1271
1884,1272
1885,1273
1886,1274
1887,1275
1888,1276
1889,1277
1890,1278
1891,1279
1892,1280
1893,1281
1894,1282
1895,1283
1896,1284
1897,1285
1898,1286
1899,1287
1900,1288
1901,1289
1902,1290
1903,1291
1904,1292
1905,1293
1906,1294
1907,1295
1908,1296
1909,1297
1910,1298
1911,1299
1912,1300
1913,1301
1914,1302
1915,1303
1916,1304
1917,1305
1918,1306
1919,1307
1920,1308
1921,1309
1922,1310
1923,1311
1924,1312
1925,1313
1926,1314
1927,1315
1928,1316
1929,1317
1930,1318
1931,1319
1932,1320
1933,1321
1934,1322
1935,1323
1936,1324
1937,1325
1938,1326
1939,1327
1940,1328
1941,1329
1942,1330
1943,1331
1944,1332
1945,1333
1946,1334
1947,1335
1948,1336
1949,1337
1950,1338
1951,1339
1952,1340
1953,1341
1954,1342
1955,1343
1956,1344
1957,1345
1958,1346
1959,1347
1960,1348
1961,1349
1962,1350
1963,1351
1964,1352
1965,1353
1966,1354
1967,1355
1968,1356
1969,1357
1970,1358
1971,1359
1972,1360
1973,1361
1974,1362
1975,1363
1976,1364
1977,1365
1978,1366
1979,1367
1980,1368
1981,1369
1982,1370
1983,1371
1984,1372
1985,1373
1986,1374
1987,1375
1988,1376
1989,1377
1990,1378
1991,1379
1992,1380
1993,1381
1994,1382
1995,1383
1996,1384
1997,1385
1998,1386
1999,1387
2000,1388
2001,1389
2002,1390
2003,1391
2004,1392
2005,1393
2006,1394
2007,1395
2008,1396
2009,1397
2010,1398
2011,1399
2012,1400
2013,1401
2014,1402
2015,1403
2016,1404
2017,1405
2018,1406
2019,1407
2020,1408
2021,1409
2022,1410
2023,1411
2024,1412
2025,1413
2026,1414
2027,1415
2028,1416
2029,1417
2030,1418
2031,1419
2032,1420
2033,1421
2034,1422
2035,1423
2036,1424
2037,1425
2038,1426
2039,1427
2040,1428
2041,1429
2042,1430
2043,1431
2044,1432
2045,1433
2046,1434
2047,1435
2048,1436
2049,1437
2050,1438
2051,1439
2052,1440
2053,1441
2054,1442
2055,1443
2056,1444
2057,1445
2058,1446
2059,1447
2060,1448
2061,1449
2062,1450
2063,1451
2064,1452
2065,1453
2066,1454
2067,1455
2068,1456
2069,1457
2070,1458
2071,1459
2072,1460
2073,1461
2074,1462
2075,1463
2076,1464
2077,1465
2078,1466
2079,1467
2080,1468
2081,1469
2082,1470
2083,1471
2084,1472
2085,1473
2086,1474
2087,1475
2088,1476
2089,1477
2090,1478
2091,1479
2092,1480
2093,1481
2094,1482
2095,1483
2096,1484
2097,1485
2098,1486
2099,1487
2100,1488
2101,1489
2102,1490
2103,1491
2104,1492
2105,1493
2106,1494
2107,1495
2108,1496
2109,1497
2110,1498
2111,1499
2112,1500
2113,1501
2114,1502
2115,1503
2116,1504
2117,1505
2118,1506
2119,1507
2120,1508
2121,1509
2122,1510
2123,1511
2124,1512
2125,1513
2126,1514
2127,1515
2128,1516
2129,1517
2130,1518
2131,1519
2132,1520
2133,1521
2134,1522
2135,1523
2136,1524
2137,1525
2138,1526
2139,1527
2140,1528
2141,1529
2142,1530
2143,1531
2144,1532
2145,1533
2146,1534
2147,1535
2148,1536
2149,1537
2150,1538
2151,1539
2152,1540
2153,1541
2154,1542
2155,1543
2156,1544
2157,1545
2158,1546
2159,1547
2160,1548
2161,1549
2162,1550
2163,1551
2164,1552
2165,1553
2166,1554
2167,1555
2168,1556
2169,1557
2170,1558
2171,1559
2172,1560
2173,1561
2174,1562
2175,1563
2176,1564
2177,1565
2178,1566
2179,1567
2180,1568
2181,1569
2182,1570
2183,1571
2184,1572
2185,1573
2186,1574
2187,1575
2188,1576
2189,1577
2190,1578
2191,1579
2192,1580
2193,1581
2194,1582
2195,1583
2196,1584
2197,1585
2198,1586
2199,1587
2200,1588
2201,1589
2202,1590
2203,1591
2204,1592
2205,1593
2206,1594
2207,1595
2208,1596
2209,1597
2210,1598
2211,1599
2212,1600
2213,1601
2214,1602
2215,1603
2216,1604
2217,1605
2218,1606
2219,1607
2220,1608
2221,1609
2222,1610
2223,1611
2224,1612
2225,1613
2226,1614
2227,1615
2228,1616
2229,1617
2230,1618
2231,1619
2232,1620
2233,1621
2234,1622
2235,1623
2236,1624
2237,1625
2238,1626
2239,1627
2240,1628
2241,1629
2242,1630
2243,1631
2244,1632
2245,1633
2246,1634
2247,1635
2248,1636
2249,1637
2250,1638
2251,1639
2252,1640
2253,1641
2254,1642
2255,1643
2256,1644
2257,1645
2258,1646
2259,1647
2260,1648
2261,1649
2262,1650
2263,1651
2264,1652
2265,1653
2266,1654
2267,1655
2268,1656
2269,1657
2270,1658
2271,1659
2272,1660
2273,1661
2274,1662
2275,1663
2276,1664
2277,1665
2278,1666
2279,1667
2280,1668
2281,1669
2282,1670
2283,1671
2284,1672
2285,1673
2286,1674
2287,1675
2288,1676
2289,1677
2290,1678
2291,1679
2292,1680
2293,1681
2294,1682
2295,1683
2296,1684
2297,1685
2298,1686
2299,1687
2300,1688
2301,1689
2302,1690
2303,1691
2304,1692
2305,1693
2306,1694
2307,1695
2308,1696
2309,1697
2310,1698
2311,1699
2312,1700
2313,1701
2314,1702
2315,1703
2316,1704
2317,1705
2318,1706
2319,1707
2320,1708
2321,1709
2322,1710
2323,1711
2324,1712
2325,1713
2326,1714
2327,1715
2328,1716
2329,1717
2330,1718
2331,1719
2332,1720
2333,1721
2334,1722
2335,1723
2336,1724
2337,1725
2338,1726
2339,1727
2340,1728
2341,1729
2342,1730
2343,1731
2344,1732
2345,1733
2346,1734
2347,1735
2348,1736
2349,1737
2350,1738
2351,1739
2352,1740
2353,1741
2354,1742
2355,1743
2356,1744
2357,1745
2358,1746
2359,1747
2360,1748
2361,1749
2362,1750
2363,1751
2364,1752
2365,1753
2366,1754
2367,1755
2368,1756
2369,1757
2370,1758
2371,1759
2372,1760
2373,1761
2374,1762
2375,1763
2376,1764
2377,1765
2378,1766
2379,1767
2380,1768
2381,1769
2382,1770
2383,1771
2384,1772
2385,1773
2386,1774
2387,1775
2388,1776
2389,1777
2390,1778
2391,1779
2392,1780
2393,1781
2394,1782
2395,1783
2396,1784
2397,1785
2398,1786
2399,1787
2400,1788
2401,1789
2402,1790
2403,1791
2404,1792
2405,1793
2406,1794
2407,1795
2408,1796
2409,1797
2410,1798
2411,1799
2412,1800
2413,1801
2414,1802
2415,1803
2416,1804
2417,1805
2418,1806
2419,1807
2420,1808
2421,1809
2422,1810
2423,1811
2424,1812
2425,1813
2426,1814
2427,1815
2428,1816
2429,1817
2430,1818
2431,1819
2432,1820
2433,1821
2434,1822
2435,1823
2436,1824
2437,1825
2438,1826
2439,1827
2440,1828
2441,1829
2442,1830
2443,1831
2444,1832
2445,1833
2446,1834
2447,1835
2448,1836
2449,1837
2450,1838
2451,1839
2452,1840
2453,1841
2454,1842
2455,1843
2456,1844
2457,1845
2458,1846
2459,1847
2460,1848
2461,1849
2462,1850
2463,1851
2464,1852
2465,1853
2466,1854
2467,1855
2468,1856
2469,1857
2470,1858
2471,1859
2472,1860
2473,1861
2474,1862
2475,1863
2476,1864
2477,1865
2478,1866
2479,1867
2480,1868
2481,1869
2482,1870
2483,1871
2484,1872
2485,1873
2486,1874
2487,1875
2488,1876
2489,1877
2490,1878
2491,1879
2492,1880
2493,1881
2494,1882
2495,1883
2496,1884
2497,1885
2498,1886
2499,1887
2500,1888
2501,1889
2502,1890
2503,1891
2504,1892
2505,1893
2506,1894
2507,1895
2508,1896
2509,1897
2510,1898
2511,1899
2512,1900
2513,1901
2514,1902
2515,1903
2516,1904
2517,1905
2518,1906
2519,1907
2520,1908
2521,1909
2522,1910
2523,1911
2524,1912
2525,1913
2526,1914
2527,1915
2528,1916
2529,1917
2530,1918
2531,1919
2532,1920
2533,1921
2534,1922
2535,1923
2536,1924
2537,1925
2538,1926
2539,1927
2540,1928
2541,1929
2542,1930
2543,1931
2544,1932
2545,1933
2546,1934
2547,1935
2548,1936
2549,1937
2550,1938
2551,1939
2552,1940
2553,1941
2554,1942
2555,1943
2556,1944
2557,1945
2558,1946
2559,1947
2560,1948
2561,1949
2562,1950
2563,1951
2564,1952
2565,1953
2566,1954
2567,1955
2568,1956
2569,1957
2570,1958
2571,1959
2572,1960
2573,1961
2574,1962
2575,1963
2576,1964
2577,1965
2578,1966
2579,1967
2580,1968
2581,1969
2582,1970
2583,1971
2584,1972
2585,1973
2586,1974
2587,1975
2588,1976
2589,1977
2590,1978
2591,1979
2592,1980
2593,1981
2594,1982
2595,1983
2596,1984
2597,1985
2598,1986
2599,1987
2600,1988
2601,1989
2602,1990
2603,1991
2604,1992
2605,1993
2606,1994
2607,1995
2608,1996
2609,1997
2610,1998
2611,1999
2612,2000
2613,2001
2614,2002
2615,2003
2616,2004
2617,2005
2618,2006
2619,2007
2620,2008
2621,2009
2622,2010
2623,2011
2624,2012
2625,2013
2626,2014
2627,2015
2628,2016
2629,2017
2630,2018
2631,2019
2632,2020
2633,2021
2634,2022
2635,2023
2636,2024
2637,2025
2638,2026
2639,2027
2640,2028
2641,2029
2642,2030
2643,2031
2644,2032
2645,2033
2646,2034
2647,2035
2648,2036
2649,2037
2650,2038
2651,2039
2652,2040
2653,2041
2654,2042
2655,2043
2656,2044
2657,2045
2658,2046
2659,2047
2660,2048
2661,2049
2662,2050
2663,2051
2664,2052
2665,2053
2666,2054
2667,2055
2668,2056
2669,2057
2670,2058
2671,2059
2672,2060
2673,2061
2674,2062
2675,2063
2676,2064
2677,2065
2678,2066
2679,2067
2680,2068
2681,2069
2682,2070
2683,2071
2684,2072
2685,2073
2686,2074
2687,2075
2688,2076
2689,2077
2690,2078
2691,2079
2692,2080
2693,2081
2694,2082
2695,2083
2696,2084
2697,2085
2698,2086
2699,2087
2700,2088
2701,2089
2702,2090
2703,2091
2704,2092
2705,2093
2706,2094
2707,2095
2708,2096
2709,2097
2710,2098
2711,2099
2712,2100
2713,2101
2714,2102
2715,2103
2716,2104
2717,2105
2718,2106
2719,2107
2720,2108
2721,2109
2722,2110
2723,2111
2724,2112
2725,2113
2726,2114
2727,2115
2728,2116
2729,2117
2730,2118
2731,2119
2732,2120
2733,2121
2734,2122
2735,2123
2736,2124
2737,2125
2738,2126
2739,2127
2740,2128
2741,2129
2742,2130
2743,2131
2744,2132
2745,2133
2746,2134
2747,2135
2748,2136
2749,2137
2750,2138
2751,2139
2752,2140
2753,2141
2754,2142
2755,2143
2756,2144
2757,2145
2758,2146
2759,2147
