Time(Iteration),PBMUCB-AttackThenQuit
324,467
325,469
326,472
327,473
328,474
329,477
330,478
331,480
332,481
333,484
334,485
335,486
336,487
337,488
338,489
339,490
340,492
341,493
342,495
343,496
344,497
345,499
346,500
347,501
348,503
349,505
350,507
351,508
352,509
353,510
354,511
355,512
356,513
357,515
358,517
359,517
360,517
361,519
362,521
363,522
364,523
365,523
366,524
367,526
368,526
369,527
370,528
371,528
372,530
373,531
374,533
375,534
376,535
377,539
378,541
379,542
380,543
381,543
382,545
383,546
384,546
385,547
386,548
387,549
388,549
389,550
390,551
391,551
392,552
393,552
394,553
395,553
396,554
397,555
398,556
399,558
400,560
401,562
402,562
403,562
404,562
405,562
406,564
407,564
408,565
409,565
410,567
411,568
412,568
413,571
414,573
415,573
416,574
417,575
418,576
419,577
420,577
421,578
422,578
423,580
424,582
425,583
426,584
427,586
428,587
429,589
430,591
431,593
432,593
433,593
434,594
435,597
436,598
437,599
438,600
439,600
440,602
441,603
442,604
443,607
444,609
445,611
446,613
447,616
448,619
449,619
450,621
451,624
452,625
453,628
454,628
455,631
456,635
457,638
458,640
459,641
460,645
461,647
462,648
463,650
464,653
465,656
466,659
467,661
468,663
469,665
470,667
471,669
472,671
473,674
474,675
475,678
476,681
477,683
478,683
479,684
480,687
481,690
482,694
483,695
484,698
485,699
486,699
487,699
488,700
489,700
490,701
491,702
492,703
493,704
494,705
495,706
496,708
497,710
498,711
499,713
500,714
501,716
502,718
503,718
504,718
505,718
506,721
507,725
508,727
509,730
510,731
511,733
512,734
513,735
514,735
515,738
516,739
517,741
518,743
519,744
520,745
521,747
522,749
523,751
524,754
525,756
526,756
527,758
528,759
529,762
530,764
531,767
532,768
533,770
534,772
535,772
536,772
537,773
538,775
539,777
540,779
541,781
542,783
543,786
544,789
545,791
546,794
547,796
548,798
549,799
550,800
551,801
552,803
553,804
554,807
555,808
556,810
557,813
558,815
559,818
560,819
561,819
562,821
563,823
564,826
565,829
566,830
567,831
568,834
569,835
570,837
571,840
572,844
573,847
574,848
575,848
576,852
577,856
578,859
579,861
580,862
581,864
582,865
583,865
584,866
585,868
586,869
587,872
588,872
589,876
590,879
591,881
592,884
593,886
594,886
595,888
596,891
597,893
598,896
599,899
600,900
601,902
602,905
603,910
604,911
605,912
606,914
607,915
608,916
609,916
610,917
611,919
612,922
613,923
614,924
615,925
616,926
617,927
618,931
619,931
620,933
621,934
622,936
623,938
624,941
625,941
626,944
627,947
628,949
629,951
630,952
631,954
632,955
633,956
634,959
635,961
636,962
637,964
638,966
639,967
640,969
641,969
642,970
643,970
644,971
645,971
646,971
647,971
648,971
649,971
650,973
651,974
652,974
653,974
654,974
655,975
656,975
657,976
658,976
659,976
660,976
661,976
662,976
663,977
664,978
665,979
666,980
667,980
668,981
669,982
670,982
671,984
672,985
673,985
674,986
675,986
676,987
677,987
678,987
679,987
680,988
681,989
682,991
683,992
684,994
685,995
686,996
687,996
688,996
689,996
690,998
691,998
692,998
693,999
694,999
695,1003
696,1003
697,1004
698,1004
699,1005
700,1006
701,1008
702,1009
703,1009
704,1011
705,1012
706,1013
707,1014
708,1014
709,1014
710,1014
711,1014
712,1016
713,1016
714,1019
715,1021
716,1021
717,1021
718,1021
719,1021
720,1021
721,1021
722,1021
723,1022
724,1022
725,1023
726,1025
727,1026
728,1026
729,1026
730,1027
731,1028
732,1029
733,1029
734,1029
735,1030
736,1031
737,1032
738,1034
739,1035
740,1036
741,1039
742,1039
743,1042
744,1043
745,1044
746,1045
747,1046
748,1047
749,1047
750,1049
751,1049
752,1051
753,1051
754,1052
755,1053
756,1055
757,1055
758,1055
759,1055
760,1055
761,1055
762,1055
763,1055
764,1057
765,1058
766,1059
767,1059
768,1061
769,1062
770,1064
771,1066
772,1066
773,1067
774,1067
775,1069
776,1069
777,1071
778,1071
779,1073
780,1073
781,1074
782,1074
783,1074
784,1074
785,1075
786,1077
787,1077
788,1079
789,1081
790,1081
791,1081
792,1082
793,1082
794,1083
795,1083
796,1085
797,1085
798,1086
799,1086
800,1088
801,1090
802,1091
803,1091
804,1091
805,1091
806,1091
807,1092
808,1093
809,1093
810,1093
811,1095
812,1096
813,1098
814,1098
815,1099
816,1100
817,1101
818,1102
819,1104
820,1105
821,1106
822,1108
823,1108
824,1108
825,1109
826,1110
827,1111
828,1112
829,1114
830,1114
831,1116
832,1118
833,1118
834,1119
835,1122
836,1124
837,1125
838,1125
839,1126
840,1127
841,1128
842,1129
843,1130
844,1130
845,1130
846,1132
847,1133
848,1134
849,1136
850,1136
851,1136
852,1137
853,1138
854,1138
855,1138
856,1139
857,1140
858,1141
859,1142
860,1144
861,1145
862,1145
863,1145
864,1147
865,1148
866,1151
867,1151
868,1153
869,1153
870,1153
871,1154
872,1155
873,1156
874,1157
875,1158
876,1159
877,1159
878,1159
879,1160
880,1161
881,1161
882,1161
883,1161
884,1162
885,1162
886,1162
887,1163
888,1163
889,1164
890,1165
891,1167
892,1168
893,1169
894,1170
895,1173
896,1173
897,1174
898,1174
899,1175
900,1175
901,1176
902,1177
903,1177
904,1177
905,1177
906,1177
907,1178
908,1178
909,1179
910,1180
911,1181
912,1181
913,1182
914,1183
915,1184
916,1185
917,1187
918,1188
919,1190
920,1191
921,1191
922,1191
923,1192
924,1194
925,1195
926,1197
927,1199
928,1199
929,1200
930,1201
931,1202
932,1204
933,1204
934,1204
935,1205
936,1206
937,1208
938,1210
939,1210
940,1211
941,1211
942,1212
943,1213
944,1215
945,1217
946,1217
947,1217
948,1219
949,1219
950,1220
951,1221
952,1222
953,1222
954,1223
955,1224
956,1225
957,1226
958,1227
959,1228
960,1230
961,1230
962,1231
963,1231
964,1231
965,1232
966,1233
967,1235
968,1235
969,1238
970,1238
971,1239
972,1240
973,1243
974,1244
975,1247
976,1248
977,1249
978,1252
979,1252
980,1256
981,1256
982,1257
983,1258
984,1259
985,1261
986,1262
987,1262
988,1263
989,1263
990,1265
991,1266
992,1268
993,1269
994,1269
995,1270
996,1271
997,1273
998,1273
999,1273
1000,1274
1001,1275
1002,1275
1003,1276
1004,1277
1005,1277
1006,1278
1007,1278
1008,1278
1009,1278
1010,1280
1011,1281
1012,1282
1013,1282
1014,1284
1015,1285
1016,1285
1017,1286
1018,1286
1019,1286
1020,1288
1021,1289
1022,1290
1023,1291
1024,1293
1025,1294
1026,1295
1027,1296
1028,1297
1029,1298
1030,1301
1031,1302
1032,1302
1033,1302
1034,1304
1035,1305
1036,1306
1037,1307
1038,1309
1039,1310
1040,1310
1041,1313
1042,1314
1043,1314
1044,1315
1045,1315
1046,1316
1047,1317
1048,1318
1049,1318
1050,1319
1051,1320
1052,1320
1053,1321
1054,1321
1055,1321
1056,1322
1057,1324
1058,1325
1059,1326
1060,1327
1061,1329
1062,1329
1063,1329
1064,1330
1065,1330
1066,1331
1067,1331
1068,1331
1069,1331
1070,1332
1071,1333
1072,1333
1073,1333
1074,1335
1075,1336
1076,1337
1077,1338
1078,1341
1079,1342
1080,1343
1081,1344
1082,1344
1083,1346
1084,1347
1085,1347
1086,1347
1087,1347
1088,1347
1089,1347
1090,1348
1091,1349
1092,1350
1093,1350
1094,1350
1095,1351
1096,1351
1097,1352
1098,1353
1099,1353
1100,1356
1101,1357
1102,1357
1103,1357
1104,1358
1105,1358
1106,1359
1107,1359
1108,1360
1109,1361
1110,1362
1111,1364
1112,1366
1113,1368
1114,1370
1115,1370
1116,1371
1117,1373
1118,1374
1119,1374
1120,1375
1121,1376
1122,1378
1123,1380
1124,1382
1125,1382
1126,1384
1127,1384
1128,1385
1129,1385
1130,1386
1131,1386
1132,1388
1133,1389
1134,1392
1135,1393
1136,1394
1137,1397
1138,1398
1139,1398
1140,1398
1141,1399
1142,1399
1143,1399
1144,1400
1145,1400
1146,1401
1147,1402
1148,1403
1149,1403
1150,1404
1151,1405
1152,1406
1153,1406
1154,1406
1155,1408
1156,1410
1157,1411
1158,1413
1159,1413
1160,1413
1161,1413
1162,1414
1163,1415
1164,1415
1165,1415
1166,1416
1167,1416
1168,1419
1169,1419
1170,1420
1171,1420
1172,1422
1173,1423
1174,1425
1175,1426
1176,1426
1177,1427
1178,1428
1179,1428
1180,1430
1181,1430
1182,1432
1183,1432
1184,1433
1185,1433
1186,1435
1187,1437
1188,1439
1189,1440
1190,1441
1191,1441
1192,1441
1193,1442
1194,1444
1195,1444
1196,1445
1197,1446
1198,1448
1199,1448
1200,1449
1201,1449
1202,1450
1203,1451
1204,1451
1205,1451
1206,1451
1207,1451
1208,1452
1209,1452
1210,1454
1211,1454
1212,1456
1213,1457
1214,1457
1215,1458
1216,1459
1217,1460
1218,1461
1219,1462
1220,1462
1221,1462
1222,1463
1223,1463
1224,1464
1225,1464
1226,1466
1227,1467
1228,1468
1229,1469
1230,1470
1231,1473
1232,1475
1233,1476
1234,1477
1235,1477
1236,1478
1237,1479
1238,1479
1239,1480
1240,1480
1241,1482
1242,1486
1243,1487
1244,1487
1245,1487
1246,1488
1247,1488
1248,1488
1249,1488
1250,1489
1251,1490
1252,1490
1253,1491
1254,1492
1255,1495
1256,1497
1257,1498
1258,1499
1259,1499
1260,1500
1261,1500
1262,1502
1263,1503
1264,1503
1265,1504
1266,1504
1267,1505
1268,1506
1269,1507
1270,1509
1271,1511
1272,1514
1273,1514
1274,1514
1275,1514
1276,1514
1277,1515
1278,1515
1279,1516
1280,1517
1281,1518
1282,1518
1283,1520
1284,1521
1285,1523
1286,1525
1287,1525
1288,1526
1289,1526
1290,1529
1291,1530
1292,1531
1293,1532
1294,1533
1295,1534
1296,1535
1297,1535
1298,1535
1299,1536
1300,1539
1301,1541
1302,1542
1303,1542
1304,1543
1305,1544
1306,1546
1307,1549
1308,1550
1309,1551
1310,1551
1311,1553
1312,1554
1313,1554
1314,1555
1315,1555
1316,1557
1317,1557
1318,1557
1319,1557
1320,1557
1321,1558
1322,1559
1323,1560
1324,1560
1325,1562
1326,1562
1327,1562
1328,1564
1329,1564
1330,1564
1331,1566
1332,1568
1333,1569
1334,1570
1335,1570
1336,1571
1337,1572
1338,1573
1339,1575
1340,1577
1341,1577
1342,1577
1343,1578
1344,1578
1345,1578
1346,1580
1347,1582
1348,1583
1349,1585
1350,1585
1351,1585
1352,1585
1353,1585
1354,1586
1355,1587
1356,1587
1357,1588
1358,1588
1359,1589
1360,1589
1361,1589
1362,1589
1363,1589
1364,1591
1365,1591
1366,1592
1367,1593
1368,1593
1369,1593
1370,1593
1371,1596
1372,1597
1373,1597
1374,1598
1375,1600
1376,1601
1377,1601
1378,1602
1379,1602
1380,1603
1381,1603
1382,1603
1383,1604
1384,1604
1385,1604
1386,1608
1387,1608
1388,1610
1389,1611
1390,1611
1391,1611
1392,1613
1393,1613
1394,1613
1395,1613
1396,1614
1397,1614
1398,1614
1399,1615
1400,1618
1401,1619
1402,1619
1403,1619
1404,1621
1405,1622
1406,1623
1407,1623
1408,1624
1409,1625
1410,1626
1411,1626
1412,1626
1413,1626
1414,1627
1415,1627
1416,1627
1417,1628
1418,1629
1419,1631
1420,1632
1421,1634
1422,1636
1423,1636
1424,1636
1425,1638
1426,1639
1427,1640
1428,1640
1429,1641
1430,1642
1431,1643
1432,1645
1433,1645
1434,1645
1435,1645
1436,1647
1437,1647
1438,1648
1439,1648
1440,1649
1441,1650
1442,1652
1443,1652
1444,1652
1445,1652
1446,1653
1447,1653
1448,1653
1449,1654
1450,1655
1451,1655
1452,1656
1453,1656
1454,1656
1455,1656
1456,1656
1457,1657
1458,1657
1459,1657
1460,1658
1461,1660
1462,1661
1463,1662
1464,1664
1465,1664
1466,1664
1467,1666
1468,1668
1469,1669
1470,1670
1471,1673
1472,1674
1473,1674
1474,1674
1475,1674
1476,1675
1477,1676
1478,1678
1479,1681
1480,1682
1481,1683
1482,1685
1483,1685
1484,1685
1485,1686
1486,1688
1487,1690
1488,1690
1489,1690
1490,1691
1491,1693
1492,1694
1493,1695
1494,1696
1495,1698
1496,1700
1497,1700
1498,1702
1499,1704
1500,1705
1501,1705
1502,1705
1503,1705
1504,1707
1505,1708
1506,1708
1507,1708
1508,1708
1509,1709
1510,1709
1511,1710
1512,1711
1513,1712
1514,1715
1515,1716
1516,1716
1517,1716
1518,1718
1519,1719
1520,1720
1521,1721
1522,1724
1523,1724
1524,1724
1525,1725
1526,1726
1527,1726
1528,1726
1529,1728
1530,1729
1531,1730
1532,1731
1533,1732
1534,1734
1535,1736
1536,1736
1537,1737
1538,1737
1539,1738
1540,1738
1541,1739
1542,1742
1543,1743
1544,1746
1545,1746
1546,1748
1547,1748
1548,1750
1549,1752
1550,1753
1551,1754
1552,1755
1553,1757
1554,1759
1555,1760
1556,1761
1557,1762
1558,1763
1559,1763
1560,1764
1561,1767
1562,1769
1563,1769
1564,1769
1565,1770
1566,1771
1567,1771
1568,1772
1569,1772
1570,1774
1571,1775
1572,1776
1573,1777
1574,1777
1575,1778
1576,1778
1577,1778
1578,1779
1579,1780
1580,1781
1581,1783
1582,1784
1583,1785
1584,1786
1585,1787
1586,1788
1587,1788
1588,1788
1589,1789
1590,1790
1591,1791
1592,1792
1593,1793
1594,1794
1595,1795
1596,1795
1597,1795
1598,1795
1599,1795
1600,1795
1601,1795
1602,1796
1603,1797
1604,1797
1605,1798
1606,1799
1607,1799
1608,1801
1609,1803
1610,1804
1611,1805
1612,1805
1613,1807
1614,1808
1615,1809
1616,1810
1617,1810
1618,1810
1619,1811
1620,1814
1621,1814
1622,1814
1623,1814
1624,1816
1625,1817
1626,1818
1627,1818
1628,1819
1629,1820
1630,1821
1631,1821
1632,1821
1633,1821
1634,1824
1635,1824
1636,1824
1637,1827
1638,1828
1639,1829
1640,1830
1641,1830
1642,1831
1643,1831
1644,1831
1645,1832
1646,1833
1647,1834
1648,1835
1649,1837
1650,1839
1651,1840
1652,1841
1653,1841
1654,1843
1655,1844
1656,1846
1657,1848
1658,1849
1659,1850
1660,1850
1661,1850
1662,1851
1663,1853
1664,1854
1665,1855
1666,1856
1667,1857
1668,1857
1669,1859
1670,1859
1671,1859
1672,1861
1673,1862
1674,1863
1675,1865
1676,1866
1677,1868
1678,1868
1679,1869
1680,1871
1681,1871
1682,1872
1683,1873
1684,1874
1685,1875
1686,1876
1687,1877
1688,1877
1689,1879
1690,1881
1691,1881
1692,1883
1693,1883
1694,1884
1695,1886
1696,1886
1697,1888
1698,1890
1699,1891
1700,1891
1701,1891
1702,1891
1703,1893
1704,1895
1705,1898
1706,1900
1707,1901
1708,1903
1709,1904
1710,1904
1711,1905
1712,1907
1713,1910
1714,1910
1715,1910
1716,1912
1717,1913
1718,1915
1719,1917
1720,1917
1721,1917
1722,1919
1723,1921
1724,1921
1725,1921
1726,1922
1727,1923
1728,1924
1729,1926
1730,1928
1731,1928
1732,1929
1733,1929
1734,1929
1735,1932
1736,1933
1737,1933
1738,1934
1739,1935
1740,1936
1741,1936
1742,1937
1743,1938
1744,1940
1745,1940
1746,1942
1747,1944
1748,1946
1749,1946
1750,1947
1751,1947
1752,1949
1753,1949
1754,1952
1755,1954
1756,1954
1757,1955
1758,1956
1759,1957
1760,1959
1761,1962
1762,1963
1763,1963
1764,1964
1765,1966
1766,1966
1767,1967
1768,1969
1769,1969
1770,1970
1771,1970
1772,1971
1773,1972
1774,1972
1775,1972
1776,1973
1777,1973
1778,1976
1779,1977
1780,1980
1781,1983
1782,1984
1783,1986
1784,1987
1785,1989
1786,1990
1787,1991
1788,1992
1789,1992
1790,1992
1791,1993
1792,1993
1793,1993
1794,1993
1795,1993
1796,1993
1797,1993
1798,1994
1799,1995
1800,1996
1801,1997
1802,1999
1803,2001
1804,2001
1805,2002
1806,2003
1807,2005
1808,2005
1809,2005
1810,2006
1811,2007
1812,2007
1813,2008
1814,2008
1815,2010
1816,2011
1817,2013
1818,2015
1819,2016
1820,2016
1821,2016
1822,2017
1823,2018
1824,2018
1825,2018
1826,2020
1827,2021
1828,2022
1829,2024
1830,2024
1831,2026
1832,2026
1833,2026
1834,2027
1835,2028
1836,2031
1837,2031
1838,2031
1839,2032
1840,2033
1841,2034
1842,2035
1843,2036
1844,2037
1845,2040
1846,2041
1847,2043
1848,2045
1849,2046
1850,2047
1851,2049
1852,2049
1853,2049
1854,2051
1855,2051
1856,2052
1857,2053
1858,2054
1859,2055
1860,2056
1861,2059
1862,2059
1863,2059
1864,2060
1865,2060
1866,2060
1867,2060
1868,2060
1869,2061
1870,2063
1871,2063
1872,2065
1873,2067
1874,2067
1875,2067
1876,2069
1877,2069
1878,2069
1879,2069
1880,2070
1881,2071
1882,2073
1883,2074
1884,2074
1885,2074
1886,2074
1887,2076
1888,2076
1889,2076
1890,2077
1891,2077
1892,2077
1893,2077
1894,2078
1895,2079
1896,2079
1897,2079
1898,2081
1899,2081
1900,2081
1901,2082
1902,2084
1903,2085
1904,2085
1905,2088
1906,2089
1907,2091
1908,2091
1909,2091
1910,2093
1911,2093
1912,2095
1913,2097
1914,2097
1915,2098
1916,2099
1917,2099
1918,2099
1919,2101
1920,2101
1921,2103
1922,2104
1923,2106
1924,2107
1925,2108
1926,2108
1927,2108
1928,2109
1929,2109
1930,2110
1931,2111
1932,2111
1933,2113
1934,2114
1935,2114
1936,2115
1937,2116
1938,2117
1939,2117
1940,2118
1941,2120
1942,2122
1943,2123
1944,2124
1945,2124
1946,2125
1947,2125
1948,2127
1949,2127
1950,2129
1951,2129
1952,2129
1953,2129
1954,2129
1955,2129
1956,2129
1957,2129
1958,2129
1959,2130
1960,2130
1961,2131
1962,2132
1963,2133
1964,2135
1965,2135
1966,2136
1967,2138
1968,2140
1969,2140
1970,2140
1971,2140
1972,2141
1973,2142
1974,2143
1975,2144
1976,2145
1977,2146
1978,2146
1979,2147
1980,2148
1981,2150
1982,2151
1983,2151
1984,2151
1985,2151
1986,2151
1987,2152
1988,2154
1989,2155
1990,2155
1991,2156
1992,2157
1993,2158
1994,2159
1995,2161
1996,2161
1997,2163
1998,2164
1999,2164
2000,2166
2001,2167
2002,2168
2003,2168
2004,2169
2005,2169
2006,2169
2007,2170
2008,2171
2009,2173
2010,2173
2011,2175
2012,2175
2013,2176
2014,2176
2015,2176
2016,2176
2017,2177
2018,2178
2019,2178
2020,2178
2021,2181
2022,2182
2023,2182
2024,2183
2025,2184
2026,2184
2027,2186
2028,2186
2029,2187
2030,2188
2031,2188
2032,2188
2033,2188
2034,2190
2035,2190
2036,2191
2037,2191
2038,2192
2039,2192
2040,2192
2041,2194
2042,2194
2043,2195
2044,2195
2045,2195
2046,2197
2047,2197
2048,2198
2049,2200
2050,2201
2051,2203
2052,2205
2053,2205
2054,2206
2055,2207
2056,2207
2057,2207
2058,2209
2059,2210
2060,2213
2061,2215
2062,2217
2063,2218
2064,2219
2065,2220
2066,2221
2067,2221
2068,2222
2069,2224
2070,2224
2071,2224
2072,2227
2073,2228
2074,2228
2075,2229
2076,2229
2077,2229
2078,2230
2079,2232
2080,2233
2081,2233
2082,2235
2083,2236
2084,2237
2085,2238
2086,2238
2087,2240
2088,2241
2089,2241
2090,2242
2091,2242
2092,2242
2093,2242
2094,2242
2095,2243
2096,2244
2097,2244
2098,2244
2099,2247
2100,2248
2101,2249
2102,2249
2103,2249
2104,2249
2105,2249
2106,2250
2107,2250
2108,2250
2109,2250
2110,2251
2111,2252
2112,2252
2113,2252
2114,2253
2115,2256
2116,2256
2117,2256
2118,2257
2119,2257
2120,2257
2121,2259
2122,2260
2123,2260
2124,2263
2125,2266
2126,2267
2127,2268
2128,2268
2129,2268
2130,2271
2131,2273
2132,2274
2133,2274
2134,2274
2135,2274
2136,2275
2137,2277
2138,2278
2139,2279
2140,2280
2141,2281
2142,2282
2143,2284
2144,2285
2145,2286
2146,2286
2147,2287
2148,2289
2149,2289
2150,2293
2151,2297
2152,2298
2153,2299
2154,2301
2155,2301
2156,2302
2157,2304
2158,2304
2159,2304
2160,2305
2161,2306
2162,2309
2163,2310
2164,2312
2165,2314
2166,2315
2167,2315
2168,2316
2169,2317
2170,2319
2171,2319
2172,2320
2173,2322
2174,2322
2175,2323
2176,2325
2177,2326
2178,2327
2179,2329
2180,2330
2181,2330
2182,2331
2183,2332
2184,2332
2185,2333
2186,2334
2187,2336
2188,2336
2189,2337
2190,2337
2191,2338
2192,2338
2193,2338
2194,2339
2195,2339
2196,2340
2197,2342
2198,2342
2199,2343
2200,2345
2201,2347
2202,2348
2203,2348
2204,2351
2205,2353
2206,2353
2207,2354
2208,2356
2209,2356
2210,2356
2211,2357
2212,2357
2213,2358
2214,2361
2215,2363
2216,2364
2217,2365
2218,2366
2219,2366
2220,2368
2221,2369
2222,2370
2223,2371
2224,2373
2225,2374
2226,2374
2227,2375
2228,2377
2229,2378
2230,2378
2231,2378
2232,2379
2233,2379
2234,2380
2235,2382
2236,2384
2237,2385
2238,2385
2239,2387
2240,2388
2241,2389
2242,2391
2243,2391
2244,2393
2245,2394
2246,2395
2247,2396
2248,2398
2249,2400
2250,2400
2251,2401
2252,2401
2253,2401
2254,2402
2255,2402
2256,2403
2257,2404
2258,2405
2259,2407
2260,2407
2261,2407
2262,2408
2263,2408
2264,2409
2265,2410
2266,2411
2267,2412
2268,2415
2269,2416
2270,2416
2271,2418
2272,2419
2273,2419
2274,2421
2275,2423
2276,2423
2277,2424
2278,2425
2279,2425
2280,2425
2281,2425
2282,2427
2283,2428
2284,2430
2285,2431
2286,2432
2287,2433
2288,2434
2289,2434
2290,2434
2291,2434
2292,2434
2293,2436
2294,2438
2295,2440
2296,2442
2297,2443
2298,2445
2299,2446
2300,2447
2301,2447
2302,2447
2303,2447
2304,2448
2305,2449
2306,2450
2307,2453
2308,2455
2309,2455
2310,2456
2311,2457
2312,2457
2313,2459
2314,2460
2315,2460
2316,2461
2317,2462
2318,2463
2319,2465
2320,2465
2321,2465
2322,2466
2323,2466
2324,2466
2325,2466
2326,2466
2327,2467
2328,2469
2329,2469
2330,2469
2331,2471
2332,2472
2333,2474
2334,2475
2335,2475
2336,2476
2337,2477
2338,2478
2339,2481
2340,2482
2341,2482
2342,2482
2343,2483
2344,2483
2345,2484
2346,2484
2347,2485
2348,2486
2349,2486
2350,2487
2351,2487
2352,2488
2353,2489
2354,2490
2355,2490
2356,2492
2357,2493
2358,2493
2359,2495
2360,2497
2361,2498
2362,2499
2363,2501
2364,2504
2365,2505
2366,2505
2367,2507
2368,2509
2369,2510
2370,2511
2371,2512
2372,2514
2373,2514
2374,2515
2375,2516
2376,2517
2377,2517
2378,2517
2379,2518
2380,2519
2381,2519
2382,2520
2383,2521
2384,2521
2385,2523
2386,2525
2387,2525
2388,2527
2389,2528
2390,2528
2391,2528
2392,2529
2393,2530
2394,2531
2395,2531
2396,2531
2397,2531
2398,2533
2399,2533
2400,2535
2401,2536
2402,2537
2403,2537
2404,2538
2405,2540
2406,2541
2407,2543
2408,2543
2409,2544
2410,2546
2411,2546
2412,2548
2413,2549
2414,2549
2415,2550
2416,2550
2417,2551
2418,2551
2419,2552
2420,2553
2421,2553
2422,2554
2423,2554
2424,2555
2425,2556
2426,2558
2427,2558
2428,2559
2429,2559
2430,2560
2431,2562
2432,2564
2433,2565
2434,2565
2435,2566
2436,2566
2437,2567
2438,2568
2439,2569
2440,2570
2441,2571
2442,2572
2443,2572
2444,2572
2445,2574
2446,2575
2447,2576
2448,2576
2449,2578
2450,2579
2451,2580
2452,2582
2453,2582
2454,2584
2455,2586
2456,2586
2457,2587
2458,2589
2459,2589
2460,2590
2461,2592
2462,2592
2463,2594
2464,2596
2465,2597
2466,2599
2467,2600
2468,2602
2469,2603
2470,2603
2471,2605
2472,2606
2473,2607
2474,2610
2475,2612
2476,2614
2477,2615
2478,2615
2479,2615
2480,2618
2481,2618
2482,2618
2483,2620
2484,2620
2485,2621
2486,2622
2487,2623
2488,2624
2489,2625
2490,2626
2491,2627
2492,2628
2493,2629
2494,2630
2495,2632
2496,2632
2497,2633
2498,2635
2499,2636
2500,2637
2501,2638
2502,2638
2503,2639
2504,2639
2505,2639
2506,2641
2507,2642
2508,2644
2509,2644
2510,2645
2511,2646
2512,2646
2513,2646
2514,2646
2515,2647
2516,2647
2517,2647
2518,2647
2519,2647
2520,2648
2521,2651
2522,2653
2523,2654
2524,2655
2525,2656
2526,2657
2527,2660
2528,2660
2529,2661
2530,2661
2531,2661
2532,2662
2533,2663
2534,2664
2535,2666
2536,2669
2537,2670
2538,2671
2539,2671
2540,2671
2541,2672
2542,2672
2543,2672
2544,2674
2545,2676
2546,2676
2547,2678
2548,2680
2549,2681
2550,2681
2551,2682
2552,2683
2553,2685
2554,2687
2555,2689
2556,2690
2557,2690
2558,2690
2559,2690
2560,2690
2561,2692
2562,2694
2563,2695
2564,2695
2565,2696
2566,2697
2567,2697
2568,2697
2569,2697
2570,2698
2571,2698
2572,2698
2573,2698
2574,2699
2575,2699
2576,2700
2577,2700
2578,2701
2579,2701
2580,2701
2581,2701
2582,2702
2583,2703
2584,2705
2585,2706
2586,2708
2587,2709
2588,2710
2589,2711
2590,2711
2591,2711
2592,2713
2593,2713
2594,2714
2595,2714
2596,2715
2597,2717
2598,2718
2599,2720
2600,2723
2601,2724
2602,2726
2603,2727
2604,2729
2605,2731
2606,2733
