Time(Iteration),PBMUCB-AttackThenQuit
1175,1389
1176,1389
1177,1391
1178,1391
1179,1392
1180,1394
1181,1395
1182,1395
1183,1395
1184,1398
1185,1400
1186,1400
1187,1401
1188,1401
1189,1402
1190,1402
1191,1402
1192,1402
1193,1403
1194,1403
1195,1404
1196,1406
1197,1407
1198,1408
1199,1408
1200,1409
1201,1409
1202,1409
1203,1409
1204,1410
1205,1410
1206,1412
1207,1414
1208,1415
1209,1416
1210,1417
1211,1417
1212,1418
1213,1419
1214,1419
1215,1420
1216,1421
1217,1421
1218,1422
1219,1424
1220,1425
1221,1426
1222,1428
1223,1429
1224,1429
1225,1429
1226,1431
1227,1432
1228,1432
1229,1433
1230,1436
1231,1437
1232,1437
1233,1437
1234,1439
1235,1440
1236,1440
1237,1440
1238,1440
1239,1440
1240,1441
1241,1442
1242,1443
1243,1444
1244,1444
1245,1444
1246,1445
1247,1445
1248,1445
1249,1446
1250,1448
1251,1450
1252,1452
1253,1454
1254,1455
1255,1457
1256,1457
1257,1458
1258,1458
1259,1459
1260,1462
1261,1462
1262,1462
1263,1462
1264,1464
1265,1464
1266,1466
1267,1466
1268,1467
1269,1468
1270,1469
1271,1469
1272,1470
1273,1471
1274,1472
1275,1472
1276,1474
1277,1475
1278,1476
1279,1477
1280,1478
1281,1478
1282,1479
1283,1481
1284,1482
1285,1482
1286,1483
1287,1483
1288,1484
1289,1484
1290,1484
1291,1484
1292,1485
1293,1485
1294,1485
1295,1486
1296,1486
1297,1487
1298,1487
1299,1489
1300,1489
1301,1490
1302,1490
1303,1492
1304,1495
1305,1495
1306,1497
1307,1498
1308,1499
1309,1499
1310,1499
1311,1501
1312,1502
1313,1504
1314,1505
1315,1505
1316,1506
1317,1507
1318,1507
1319,1508
1320,1508
1321,1509
1322,1510
1323,1510
1324,1512
1325,1512
1326,1514
1327,1515
1328,1515
1329,1516
1330,1517
1331,1520
1332,1521
1333,1521
1334,1522
1335,1523
1336,1524
1337,1524
1338,1524
1339,1525
1340,1526
1341,1526
1342,1528
1343,1529
1344,1529
1345,1529
1346,1530
1347,1532
1348,1533
1349,1533
1350,1535
1351,1536
1352,1536
1353,1537
1354,1540
1355,1540
1356,1541
1357,1542
1358,1543
1359,1546
1360,1547
1361,1547
1362,1549
1363,1550
1364,1551
1365,1551
1366,1551
1367,1553
1368,1553
1369,1555
1370,1555
1371,1556
1372,1557
1373,1558
1374,1560
1375,1561
1376,1563
1377,1565
1378,1565
1379,1566
1380,1566
1381,1566
1382,1568
1383,1569
1384,1569
1385,1571
1386,1571
1387,1572
1388,1575
1389,1575
1390,1577
1391,1577
1392,1578
1393,1580
1394,1581
1395,1581
1396,1582
1397,1585
1398,1585
1399,1586
1400,1587
1401,1588
1402,1589
1403,1590
1404,1593
1405,1594
1406,1594
1407,1595
1408,1595
1409,1596
1410,1597
1411,1597
1412,1598
1413,1600
1414,1600
1415,1600
1416,1600
1417,1601
1418,1603
1419,1603
1420,1604
1421,1605
1422,1606
1423,1606
1424,1606
1425,1606
1426,1606
1427,1606
1428,1607
1429,1608
1430,1608
1431,1609
1432,1609
1433,1609
1434,1609
1435,1611
1436,1612
1437,1614
1438,1615
1439,1617
1440,1618
1441,1619
1442,1619
1443,1619
1444,1620
1445,1620
1446,1620
1447,1621
1448,1621
1449,1622
1450,1623
1451,1626
1452,1626
1453,1627
1454,1627
1455,1629
1456,1630
1457,1631
1458,1632
1459,1633
1460,1634
1461,1634
1462,1634
1463,1635
1464,1637
1465,1638
1466,1639
1467,1640
1468,1641
1469,1642
1470,1642
1471,1643
1472,1643
1473,1644
1474,1644
1475,1645
1476,1645
1477,1646
1478,1647
1479,1648
1480,1648
1481,1648
1482,1648
1483,1650
1484,1651
1485,1651
1486,1652
1487,1652
1488,1655
1489,1656
1490,1658
1491,1660
1492,1662
1493,1662
1494,1662
1495,1665
1496,1665
1497,1668
1498,1669
1499,1670
1500,1671
1501,1672
1502,1673
1503,1674
1504,1676
1505,1677
1506,1677
1507,1677
1508,1677
1509,1678
1510,1679
1511,1679
1512,1679
1513,1680
1514,1681
1515,1681
1516,1682
1517,1683
1518,1683
1519,1683
1520,1685
1521,1685
1522,1685
1523,1685
1524,1686
1525,1687
1526,1688
1527,1689
1528,1689
1529,1689
1530,1690
1531,1691
1532,1692
1533,1692
1534,1693
1535,1694
1536,1694
1537,1694
1538,1696
1539,1697
1540,1698
1541,1699
1542,1700
1543,1700
1544,1700
1545,1700
1546,1703
1547,1703
1548,1704
1549,1704
1550,1705
1551,1707
1552,1709
1553,1710
1554,1711
1555,1711
1556,1711
1557,1712
1558,1713
1559,1714
1560,1714
1561,1715
1562,1716
1563,1716
1564,1717
1565,1717
1566,1719
1567,1719
1568,1720
1569,1721
1570,1722
1571,1723
1572,1724
1573,1724
1574,1725
1575,1726
1576,1727
1577,1727
1578,1728
1579,1729
1580,1730
1581,1732
1582,1732
1583,1733
1584,1733
1585,1733
1586,1734
1587,1735
1588,1736
1589,1737
1590,1739
1591,1739
1592,1739
1593,1740
1594,1741
1595,1741
1596,1741
1597,1741
1598,1741
1599,1742
1600,1742
1601,1742
1602,1742
1603,1742
1604,1745
1605,1746
1606,1747
1607,1748
1608,1749
1609,1749
1610,1749
1611,1749
1612,1749
1613,1751
1614,1753
1615,1754
1616,1755
1617,1758
1618,1759
1619,1760
1620,1762
1621,1765
1622,1767
1623,1768
1624,1770
1625,1772
1626,1772
1627,1773
1628,1773
1629,1774
1630,1775
1631,1776
1632,1776
1633,1777
1634,1778
1635,1779
1636,1780
1637,1782
1638,1782
1639,1784
1640,1787
1641,1788
1642,1789
1643,1790
1644,1790
1645,1791
1646,1792
1647,1793
1648,1795
1649,1795
1650,1795
1651,1796
1652,1796
1653,1798
1654,1798
1655,1799
1656,1799
1657,1799
1658,1800
1659,1800
1660,1801
1661,1801
1662,1802
1663,1802
1664,1803
1665,1804
1666,1804
1667,1805
1668,1805
1669,1806
1670,1808
1671,1808
1672,1809
1673,1811
1674,1813
1675,1813
1676,1815
1677,1816
1678,1817
1679,1818
1680,1818
1681,1820
1682,1820
1683,1823
1684,1823
1685,1824
1686,1824
1687,1825
1688,1827
1689,1827
1690,1828
1691,1829
1692,1829
1693,1830
1694,1830
1695,1830
1696,1831
1697,1832
1698,1833
1699,1834
1700,1835
1701,1836
1702,1837
1703,1837
1704,1837
1705,1839
1706,1840
1707,1841
1708,1842
1709,1844
1710,1845
1711,1846
1712,1847
1713,1849
1714,1851
1715,1852
1716,1853
1717,1854
1718,1856
1719,1858
1720,1859
1721,1860
1722,1862
1723,1863
1724,1863
1725,1863
1726,1865
1727,1866
1728,1866
1729,1866
1730,1867
1731,1868
1732,1870
1733,1870
1734,1871
1735,1872
1736,1874
1737,1874
1738,1875
1739,1876
1740,1877
1741,1877
1742,1877
1743,1877
1744,1878
1745,1879
1746,1880
1747,1880
1748,1881
1749,1881
1750,1882
1751,1883
1752,1885
1753,1886
1754,1887
1755,1888
1756,1888
1757,1888
1758,1889
1759,1891
1760,1891
1761,1892
1762,1894
1763,1896
1764,1896
1765,1898
1766,1898
1767,1899
1768,1900
1769,1901
1770,1902
1771,1902
1772,1905
1773,1905
1774,1905
1775,1906
1776,1908
1777,1910
1778,1912
1779,1912
1780,1914
1781,1916
1782,1916
1783,1917
1784,1920
1785,1921
1786,1922
1787,1923
1788,1924
1789,1925
1790,1926
1791,1926
1792,1929
1793,1929
1794,1929
1795,1929
1796,1930
1797,1930
1798,1930
1799,1932
1800,1933
1801,1934
1802,1934
1803,1937
1804,1938
1805,1939
1806,1940
1807,1942
1808,1943
1809,1943
1810,1943
1811,1943
1812,1944
1813,1944
1814,1945
1815,1945
1816,1946
1817,1948
1818,1948
1819,1949
1820,1950
1821,1950
1822,1950
1823,1951
1824,1952
1825,1953
1826,1953
1827,1954
1828,1955
1829,1955
1830,1957
1831,1959
1832,1960
1833,1962
1834,1965
1835,1968
1836,1970
1837,1970
1838,1971
1839,1972
1840,1972
1841,1972
1842,1972
1843,1973
1844,1976
1845,1978
1846,1979
1847,1979
1848,1979
1849,1979
1850,1979
1851,1979
1852,1980
1853,1981
1854,1982
1855,1982
1856,1983
1857,1983
1858,1986
1859,1988
1860,1990
1861,1991
1862,1991
1863,1991
1864,1994
1865,1995
1866,1996
1867,1997
1868,1997
1869,1997
1870,1998
1871,2000
1872,2002
1873,2003
1874,2004
1875,2005
1876,2005
1877,2006
1878,2008
1879,2010
1880,2010
1881,2010
1882,2010
1883,2011
1884,2013
1885,2013
1886,2016
1887,2017
1888,2019
1889,2019
1890,2020
1891,2021
1892,2021
1893,2023
1894,2024
1895,2024
1896,2024
1897,2026
1898,2028
1899,2030
1900,2031
1901,2031
1902,2033
1903,2033
1904,2033
1905,2035
1906,2035
1907,2035
1908,2036
1909,2038
1910,2039
1911,2041
1912,2043
1913,2045
1914,2045
1915,2047
1916,2048
1917,2048
1918,2049
1919,2050
1920,2051
1921,2053
1922,2053
1923,2053
1924,2053
1925,2053
1926,2053
1927,2053
1928,2053
1929,2054
1930,2055
1931,2056
1932,2057
1933,2058
1934,2059
1935,2059
1936,2059
1937,2060
1938,2061
1939,2062
1940,2062
1941,2063
1942,2063
1943,2063
1944,2063
1945,2064
1946,2065
1947,2065
1948,2066
1949,2067
1950,2069
1951,2071
1952,2072
1953,2074
1954,2074
1955,2075
1956,2075
1957,2075
1958,2075
1959,2075
1960,2076
1961,2078
1962,2080
1963,2080
1964,2083
1965,2084
1966,2084
1967,2085
1968,2086
1969,2087
1970,2088
1971,2090
1972,2091
1973,2091
1974,2092
1975,2093
1976,2094
1977,2094
1978,2095
1979,2095
1980,2096
1981,2098
1982,2099
1983,2100
1984,2100
1985,2103
1986,2105
1987,2105
1988,2106
1989,2108
1990,2108
1991,2109
1992,2109
1993,2110
1994,2111
1995,2112
1996,2112
1997,2113
1998,2113
1999,2113
2000,2115
2001,2116
2002,2116
2003,2116
2004,2116
2005,2118
2006,2120
2007,2120
2008,2124
2009,2127
2010,2129
2011,2129
2012,2130
2013,2131
2014,2131
2015,2133
2016,2134
2017,2134
2018,2134
2019,2135
2020,2136
2021,2137
2022,2137
2023,2137
2024,2137
2025,2139
2026,2139
2027,2140
2028,2141
2029,2142
2030,2145
2031,2145
2032,2146
2033,2148
2034,2149
2035,2150
2036,2153
2037,2155
2038,2155
2039,2156
2040,2157
2041,2157
2042,2157
2043,2157
2044,2160
2045,2162
2046,2162
2047,2164
2048,2165
2049,2166
2050,2167
2051,2167
2052,2169
2053,2170
2054,2170
2055,2171
2056,2173
2057,2175
2058,2178
2059,2179
2060,2181
2061,2181
2062,2182
2063,2182
2064,2182
2065,2183
2066,2183
2067,2183
2068,2184
2069,2184
2070,2185
2071,2186
2072,2186
2073,2188
2074,2188
2075,2189
2076,2190
2077,2191
2078,2192
2079,2192
2080,2193
2081,2193
2082,2193
2083,2195
2084,2195
2085,2195
2086,2196
2087,2197
2088,2200
2089,2201
2090,2201
2091,2201
2092,2201
2093,2202
2094,2203
2095,2205
2096,2206
2097,2207
2098,2208
2099,2209
2100,2209
2101,2209
2102,2210
2103,2211
2104,2212
2105,2212
2106,2212
2107,2212
2108,2212
2109,2215
2110,2215
2111,2216
2112,2216
2113,2216
2114,2217
2115,2218
2116,2219
2117,2220
2118,2220
2119,2220
2120,2222
2121,2223
2122,2223
2123,2224
2124,2225
2125,2225
2126,2225
2127,2227
2128,2228
2129,2228
2130,2231
2131,2231
2132,2233
2133,2234
2134,2235
2135,2236
2136,2237
2137,2238
2138,2238
2139,2238
2140,2240
2141,2240
2142,2242
2143,2243
2144,2243
2145,2243
2146,2245
2147,2247
2148,2247
2149,2248
2150,2249
2151,2250
2152,2250
2153,2251
2154,2251
2155,2252
2156,2252
2157,2252
2158,2253
2159,2253
2160,2254
2161,2254
2162,2255
2163,2257
2164,2259
2165,2261
2166,2263
2167,2263
2168,2264
2169,2265
2170,2266
2171,2266
2172,2266
2173,2268
2174,2269
2175,2271
2176,2272
2177,2274
2178,2275
2179,2275
2180,2276
2181,2277
2182,2277
2183,2278
2184,2280
2185,2281
2186,2282
2187,2285
2188,2286
2189,2288
2190,2288
2191,2288
2192,2290
2193,2291
2194,2292
2195,2295
2196,2296
2197,2299
2198,2301
2199,2302
2200,2303
2201,2303
2202,2305
2203,2306
2204,2307
2205,2308
2206,2309
2207,2310
2208,2311
2209,2312
2210,2312
2211,2313
2212,2313
2213,2313
2214,2313
2215,2314
2216,2315
2217,2316
2218,2317
2219,2317
2220,2318
2221,2319
2222,2320
2223,2321
2224,2322
2225,2322
2226,2322
2227,2323
2228,2327
2229,2328
2230,2330
2231,2331
2232,2331
2233,2333
2234,2335
2235,2337
2236,2339
2237,2340
2238,2343
2239,2344
2240,2344
2241,2344
2242,2344
2243,2344
2244,2345
2245,2347
2246,2347
2247,2347
2248,2349
2249,2349
2250,2351
2251,2352
2252,2353
2253,2353
2254,2353
2255,2353
2256,2354
2257,2355
2258,2355
2259,2355
2260,2355
2261,2356
2262,2358
2263,2359
2264,2360
2265,2361
2266,2362
2267,2363
2268,2364
2269,2365
2270,2365
2271,2366
2272,2367
2273,2369
2274,2369
2275,2371
2276,2373
2277,2373
2278,2373
2279,2373
2280,2373
2281,2374
2282,2375
2283,2376
2284,2376
2285,2377
2286,2378
2287,2378
2288,2379
2289,2381
2290,2382
2291,2384
2292,2384
2293,2384
2294,2384
2295,2384
2296,2385
2297,2387
2298,2389
2299,2389
2300,2390
2301,2392
2302,2392
2303,2392
2304,2392
2305,2392
2306,2392
2307,2393
2308,2394
2309,2395
2310,2395
2311,2396
2312,2397
2313,2398
2314,2398
2315,2399
2316,2399
2317,2399
2318,2402
2319,2403
2320,2403
2321,2403
2322,2405
2323,2405
2324,2406
2325,2407
2326,2408
2327,2409
2328,2409
2329,2410
2330,2410
2331,2410
2332,2410
2333,2412
2334,2412
2335,2413
2336,2415
2337,2416
2338,2416
2339,2418
2340,2418
2341,2419
2342,2420
2343,2420
2344,2420
2345,2423
2346,2426
2347,2427
2348,2428
2349,2429
2350,2430
2351,2431
2352,2431
2353,2431
2354,2432
2355,2433
2356,2434
2357,2435
2358,2437
2359,2439
2360,2442
2361,2443
2362,2443
2363,2445
2364,2446
2365,2447
2366,2448
2367,2448
2368,2450
2369,2451
2370,2452
2371,2453
2372,2454
2373,2454
2374,2455
2375,2456
2376,2456
2377,2458
2378,2459
2379,2460
2380,2461
2381,2461
2382,2461
2383,2461
2384,2462
2385,2465
2386,2466
2387,2466
2388,2467
2389,2467
2390,2468
2391,2470
2392,2471
2393,2473
2394,2474
2395,2475
2396,2475
2397,2476
2398,2477
2399,2479
2400,2479
2401,2482
2402,2483
2403,2485
2404,2486
2405,2487
2406,2489
2407,2490
2408,2490
2409,2490
2410,2492
2411,2492
2412,2493
2413,2495
2414,2495
2415,2497
2416,2498
2417,2498
2418,2499
2419,2500
2420,2500
2421,2501
2422,2501
2423,2502
2424,2502
2425,2502
2426,2502
2427,2503
2428,2504
2429,2506
2430,2506
2431,2507
2432,2509
2433,2510
2434,2512
2435,2512
2436,2512
2437,2513
2438,2513
2439,2514
2440,2516
2441,2516
2442,2517
2443,2518
2444,2518
2445,2518
2446,2518
2447,2518
2448,2520
2449,2520
2450,2522
2451,2523
2452,2524
2453,2525
2454,2525
2455,2525
2456,2527
2457,2527
2458,2528
2459,2529
2460,2530
2461,2530
2462,2530
2463,2530
2464,2533
2465,2533
2466,2534
2467,2535
2468,2536
2469,2536
2470,2536
2471,2536
2472,2537
2473,2538
2474,2539
2475,2539
2476,2539
2477,2540
2478,2540
2479,2541
2480,2542
2481,2542
2482,2545
2483,2546
2484,2547
2485,2549
2486,2552
2487,2552
2488,2553
2489,2554
2490,2556
2491,2556
2492,2558
2493,2558
2494,2558
2495,2558
2496,2558
2497,2559
2498,2561
2499,2562
2500,2563
2501,2564
2502,2564
2503,2565
2504,2565
2505,2566
2506,2567
2507,2567
2508,2567
2509,2568
2510,2570
2511,2571
2512,2572
2513,2573
2514,2574
2515,2575
2516,2575
2517,2575
2518,2576
2519,2579
2520,2579
2521,2581
2522,2582
2523,2582
2524,2584
2525,2585
2526,2585
2527,2585
2528,2586
2529,2588
2530,2589
2531,2590
2532,2590
2533,2590
2534,2590
2535,2591
2536,2591
2537,2591
2538,2593
2539,2595
2540,2595
2541,2595
2542,2596
2543,2598
2544,2599
2545,2599
2546,2601
2547,2603
2548,2603
2549,2605
2550,2606
2551,2608
2552,2608
2553,2609
2554,2611
2555,2612
2556,2614
2557,2615
2558,2616
2559,2618
2560,2619
2561,2619
2562,2619
2563,2619
2564,2621
2565,2622
2566,2624
2567,2624
2568,2624
2569,2625
2570,2628
2571,2629
2572,2630
2573,2630
2574,2630
2575,2632
2576,2634
2577,2634
2578,2635
2579,2637
2580,2638
2581,2639
2582,2642
2583,2644
2584,2644
2585,2645
2586,2646
2587,2646
2588,2648
2589,2650
2590,2651
2591,2652
2592,2652
2593,2652
2594,2654
2595,2654
2596,2654
2597,2655
2598,2656
2599,2658
2600,2658
2601,2660
2602,2661
2603,2661
2604,2661
2605,2661
2606,2663
2607,2664
2608,2666
2609,2666
2610,2667
2611,2669
2612,2670
2613,2671
2614,2672
2615,2672
2616,2673
2617,2673
2618,2674
2619,2675
2620,2676
2621,2676
