Time(Iteration),PBMUCB-AttackThenQuit
528,359
529,360
530,361
531,362
532,363
533,364
534,365
535,366
536,367
537,368
538,369
539,370
540,371
541,372
542,372
543,372
544,373
545,374
546,375
547,376
548,377
549,378
550,379
551,380
552,381
553,382
554,383
555,384
556,385
557,386
558,387
559,388
560,389
561,390
562,391
563,392
564,393
565,394
566,395
567,396
568,397
569,398
570,399
571,400
572,401
573,402
574,403
575,404
576,405
577,406
578,407
579,408
580,409
581,410
582,411
583,412
584,413
585,414
586,415
587,416
588,417
589,418
590,419
591,420
592,421
593,422
594,423
595,424
596,425
597,426
598,427
599,428
600,429
601,430
602,431
603,432
604,433
605,434
606,435
607,436
608,437
609,438
610,439
611,440
612,441
613,442
614,443
615,444
616,445
617,446
618,447
619,448
620,449
621,450
622,451
623,452
624,453
625,454
626,455
627,456
628,457
629,458
630,459
631,460
632,460
633,461
634,462
635,463
636,464
637,465
638,466
639,467
640,467
641,468
642,469
643,470
644,471
645,472
646,473
647,474
648,475
649,476
650,477
651,478
652,479
653,480
654,481
655,482
656,483
657,484
658,485
659,486
660,487
661,488
662,489
663,490
664,491
665,492
666,493
667,494
668,495
669,496
670,497
671,498
672,499
673,500
674,501
675,502
676,503
677,504
678,505
679,506
680,507
681,508
682,509
683,510
684,511
685,512
686,513
687,514
688,515
689,516
690,516
691,517
692,518
693,519
694,520
695,521
696,522
697,523
698,524
699,525
700,526
701,527
702,528
703,529
704,530
705,531
706,532
707,533
708,534
709,535
710,535
711,536
712,536
713,537
714,538
715,539
716,540
717,541
718,542
719,542
720,543
721,544
722,545
723,546
724,547
725,548
726,549
727,550
728,551
729,552
730,553
731,554
732,555
733,556
734,557
735,558
736,559
737,560
738,561
739,562
740,563
741,564
742,565
743,566
744,567
745,567
746,568
747,569
748,570
749,571
750,572
751,573
752,574
753,575
754,576
755,577
756,578
757,578
758,578
759,579
760,580
761,581
762,582
763,582
764,583
765,584
766,585
767,586
768,587
769,588
770,589
771,590
772,591
773,592
774,593
775,594
776,595
777,596
778,597
779,598
780,599
781,600
782,601
783,602
784,603
785,603
786,604
787,605
788,606
789,607
790,608
791,609
792,610
793,611
794,612
795,613
796,614
797,615
798,616
799,617
800,618
801,619
802,620
803,621
804,622
805,623
806,624
807,625
808,626
809,627
810,628
811,629
812,630
813,631
814,632
815,633
816,634
817,635
818,636
819,637
820,638
821,639
822,640
823,641
824,642
825,643
826,644
827,645
828,646
829,647
830,648
831,649
832,650
833,651
834,652
835,653
836,654
837,655
838,656
839,657
840,658
841,659
842,660
843,661
844,662
845,663
846,664
847,665
848,666
849,667
850,668
851,669
852,670
853,671
854,672
855,673
856,674
857,675
858,676
859,677
860,678
861,679
862,680
863,681
864,682
865,683
866,684
867,685
868,686
869,687
870,688
871,689
872,690
873,691
874,692
875,693
876,694
877,695
878,696
879,697
880,698
881,699
882,700
883,701
884,702
885,703
886,704
887,705
888,706
889,707
890,708
891,708
892,709
893,709
894,710
895,711
896,712
897,713
898,714
899,715
900,716
901,717
902,718
903,719
904,720
905,721
906,722
907,723
908,724
909,725
910,726
911,727
912,728
913,729
914,730
915,731
916,732
917,733
918,734
919,735
920,736
921,737
922,738
923,739
924,740
925,741
926,742
927,743
928,744
929,745
930,746
931,747
932,748
933,749
934,750
935,751
936,752
937,753
938,754
939,755
940,756
941,757
942,758
943,759
944,760
945,761
946,762
947,763
948,764
949,765
950,766
951,767
952,768
953,769
954,770
955,771
956,772
957,773
958,774
959,775
960,775
961,776
962,777
963,778
964,779
965,780
966,781
967,782
968,783
969,784
970,785
971,786
972,787
973,788
974,789
975,790
976,791
977,792
978,793
979,794
980,795
981,796
982,797
983,798
984,799
985,799
986,800
987,801
988,802
989,803
990,804
991,805
992,806
993,807
994,808
995,809
996,810
997,811
998,812
999,813
1000,814
1001,815
1002,816
1003,817
1004,818
1005,819
1006,820
1007,821
1008,822
1009,823
1010,824
1011,825
1012,826
1013,827
1014,827
1015,828
1016,829
1017,830
1018,831
1019,832
1020,833
1021,834
1022,835
1023,836
1024,837
1025,838
1026,839
1027,840
1028,841
1029,842
1030,843
1031,844
1032,845
1033,846
1034,847
1035,848
1036,849
1037,850
1038,851
1039,852
1040,853
1041,854
1042,855
1043,856
1044,857
1045,858
1046,859
1047,860
1048,861
1049,862
1050,862
1051,863
1052,864
1053,865
1054,866
1055,867
1056,868
1057,869
1058,870
1059,871
1060,871
1061,872
1062,873
1063,873
1064,874
1065,875
1066,876
1067,877
1068,878
1069,879
1070,880
1071,881
1072,882
1073,883
1074,884
1075,885
1076,886
1077,887
1078,888
1079,889
1080,890
1081,891
1082,892
1083,893
1084,894
1085,895
1086,896
1087,897
1088,898
1089,899
1090,900
1091,901
1092,902
1093,903
1094,904
1095,905
1096,906
1097,907
1098,908
1099,909
1100,910
1101,911
1102,912
1103,913
1104,914
1105,915
1106,916
1107,917
1108,918
1109,919
1110,920
1111,921
1112,922
1113,923
1114,924
1115,925
1116,926
1117,927
1118,928
1119,929
1120,930
1121,931
1122,932
1123,933
1124,934
1125,935
1126,936
1127,937
1128,938
1129,939
1130,940
1131,941
1132,942
1133,943
1134,944
1135,945
1136,946
1137,947
1138,948
1139,949
1140,950
1141,951
1142,952
1143,952
1144,953
1145,954
1146,954
1147,955
1148,956
1149,957
1150,958
1151,959
1152,960
1153,961
1154,962
1155,963
1156,964
1157,965
1158,966
1159,967
1160,968
1161,969
1162,970
1163,971
1164,972
1165,973
1166,974
1167,975
1168,976
1169,977
1170,978
1171,979
1172,980
1173,981
1174,982
1175,983
1176,984
1177,985
1178,986
1179,987
1180,988
1181,989
1182,990
1183,991
1184,992
1185,993
1186,994
1187,995
1188,996
1189,997
1190,998
1191,999
1192,1000
1193,1001
1194,1002
1195,1003
1196,1004
1197,1005
1198,1006
1199,1007
1200,1008
1201,1009
1202,1010
1203,1011
1204,1012
1205,1013
1206,1014
1207,1015
1208,1016
1209,1017
1210,1018
1211,1019
1212,1020
1213,1021
1214,1022
1215,1023
1216,1024
1217,1025
1218,1026
1219,1027
1220,1028
1221,1029
1222,1030
1223,1031
1224,1032
1225,1032
1226,1033
1227,1034
1228,1035
1229,1036
1230,1037
1231,1038
1232,1039
1233,1040
1234,1041
1235,1042
1236,1043
1237,1044
1238,1045
1239,1046
1240,1047
1241,1048
1242,1049
1243,1050
1244,1050
1245,1051
1246,1052
1247,1053
1248,1054
1249,1055
1250,1056
1251,1057
1252,1058
1253,1059
1254,1060
1255,1061
1256,1062
1257,1063
1258,1064
1259,1065
1260,1066
1261,1067
1262,1068
1263,1069
1264,1070
1265,1071
1266,1071
1267,1072
1268,1073
1269,1074
1270,1075
1271,1076
1272,1077
1273,1078
1274,1079
1275,1080
1276,1081
1277,1082
1278,1083
1279,1084
1280,1085
1281,1086
1282,1087
1283,1088
1284,1089
1285,1090
1286,1091
1287,1092
1288,1093
1289,1094
1290,1095
1291,1096
1292,1097
1293,1098
1294,1099
1295,1100
1296,1101
1297,1102
1298,1103
1299,1104
1300,1105
1301,1106
1302,1107
1303,1108
1304,1109
1305,1110
1306,1111
1307,1112
1308,1113
1309,1114
1310,1115
1311,1116
1312,1117
1313,1118
1314,1119
1315,1120
1316,1121
1317,1122
1318,1123
1319,1124
1320,1125
1321,1126
1322,1127
1323,1128
1324,1129
1325,1130
1326,1131
1327,1132
1328,1133
1329,1134
1330,1135
1331,1136
1332,1137
1333,1138
1334,1139
1335,1140
1336,1141
1337,1142
1338,1143
1339,1143
1340,1144
1341,1145
1342,1146
1343,1147
1344,1148
1345,1149
1346,1150
1347,1151
1348,1152
1349,1153
1350,1154
1351,1155
1352,1156
1353,1157
1354,1158
1355,1159
1356,1160
1357,1161
1358,1162
1359,1163
1360,1164
1361,1165
1362,1166
1363,1167
1364,1168
1365,1169
1366,1170
1367,1171
1368,1172
1369,1173
1370,1173
1371,1174
1372,1175
1373,1176
1374,1177
1375,1178
1376,1179
1377,1180
1378,1181
1379,1182
1380,1183
1381,1184
1382,1185
1383,1186
1384,1187
1385,1188
1386,1189
1387,1190
1388,1191
1389,1192
1390,1193
1391,1194
1392,1195
1393,1196
1394,1197
1395,1198
1396,1199
1397,1200
1398,1201
1399,1202
1400,1203
1401,1204
1402,1205
1403,1206
1404,1207
1405,1208
1406,1209
1407,1210
1408,1211
1409,1212
1410,1213
1411,1214
1412,1215
1413,1216
1414,1217
1415,1218
1416,1219
1417,1220
1418,1221
1419,1222
1420,1223
1421,1224
1422,1225
1423,1226
1424,1227
1425,1228
1426,1229
1427,1230
1428,1231
1429,1232
1430,1233
1431,1234
1432,1235
1433,1236
1434,1237
1435,1238
1436,1239
1437,1240
1438,1241
1439,1242
1440,1243
1441,1244
1442,1245
1443,1246
1444,1247
1445,1248
1446,1249
1447,1250
1448,1251
1449,1251
1450,1252
1451,1253
1452,1254
1453,1255
1454,1256
1455,1257
1456,1258
1457,1259
1458,1260
1459,1261
1460,1262
1461,1263
1462,1264
1463,1265
1464,1266
1465,1267
1466,1268
1467,1269
1468,1270
1469,1271
1470,1272
1471,1273
1472,1274
1473,1275
1474,1276
1475,1277
1476,1278
1477,1279
1478,1280
1479,1281
1480,1282
1481,1283
1482,1284
1483,1285
1484,1286
1485,1287
1486,1288
1487,1289
1488,1290
1489,1290
1490,1291
1491,1292
1492,1293
1493,1294
1494,1295
1495,1296
1496,1296
1497,1297
1498,1298
1499,1299
1500,1300
1501,1301
1502,1302
1503,1303
1504,1304
1505,1305
1506,1306
1507,1307
1508,1308
1509,1309
1510,1310
1511,1311
1512,1312
1513,1313
1514,1314
1515,1315
1516,1316
1517,1317
1518,1318
1519,1319
1520,1320
1521,1321
1522,1322
1523,1323
1524,1324
1525,1325
1526,1326
1527,1327
1528,1328
1529,1329
1530,1330
1531,1331
1532,1332
1533,1333
1534,1334
1535,1335
1536,1336
1537,1336
1538,1337
1539,1338
1540,1339
1541,1340
1542,1341
1543,1342
1544,1343
1545,1344
1546,1345
1547,1346
1548,1347
1549,1348
1550,1349
1551,1350
1552,1351
1553,1352
1554,1353
1555,1354
1556,1355
1557,1356
1558,1357
1559,1358
1560,1359
1561,1360
1562,1361
1563,1362
1564,1363
1565,1364
1566,1365
1567,1366
1568,1367
1569,1368
1570,1369
1571,1370
1572,1371
1573,1372
1574,1373
1575,1374
1576,1375
1577,1376
1578,1377
1579,1378
1580,1379
1581,1380
1582,1381
1583,1382
1584,1383
1585,1384
1586,1385
1587,1386
1588,1387
1589,1388
1590,1389
1591,1390
1592,1391
1593,1392
1594,1393
1595,1394
1596,1395
1597,1396
1598,1397
1599,1398
1600,1399
1601,1400
1602,1401
1603,1402
1604,1403
1605,1404
1606,1405
1607,1406
1608,1407
1609,1408
1610,1409
1611,1410
1612,1411
1613,1412
1614,1413
1615,1414
1616,1415
1617,1416
1618,1417
1619,1418
1620,1419
1621,1420
1622,1421
1623,1422
1624,1423
1625,1424
1626,1425
1627,1426
1628,1427
1629,1428
1630,1429
1631,1430
1632,1431
1633,1432
1634,1433
1635,1434
1636,1435
1637,1436
1638,1437
1639,1438
1640,1439
1641,1440
1642,1441
1643,1442
1644,1443
1645,1444
1646,1445
1647,1446
1648,1447
1649,1448
1650,1449
1651,1450
1652,1451
1653,1452
1654,1453
1655,1454
1656,1455
1657,1455
1658,1456
1659,1457
1660,1458
1661,1459
1662,1460
1663,1461
1664,1462
1665,1463
1666,1464
1667,1465
1668,1466
1669,1467
1670,1468
1671,1469
1672,1470
1673,1471
1674,1472
1675,1472
1676,1473
1677,1474
1678,1475
1679,1476
1680,1477
1681,1478
1682,1479
1683,1480
1684,1481
1685,1482
1686,1483
1687,1484
1688,1485
1689,1486
1690,1487
1691,1488
1692,1489
1693,1490
1694,1491
1695,1492
1696,1493
1697,1494
1698,1495
1699,1496
1700,1497
1701,1498
1702,1499
1703,1500
1704,1501
1705,1502
1706,1503
1707,1504
1708,1505
1709,1506
1710,1507
1711,1508
1712,1509
1713,1510
1714,1511
1715,1512
1716,1513
1717,1513
1718,1514
1719,1515
1720,1516
1721,1517
1722,1518
1723,1519
1724,1520
1725,1521
1726,1522
1727,1523
1728,1524
1729,1525
1730,1526
1731,1527
1732,1528
1733,1529
1734,1530
1735,1531
1736,1532
1737,1533
1738,1534
1739,1535
1740,1536
1741,1537
1742,1538
1743,1539
1744,1540
1745,1541
1746,1542
1747,1543
1748,1544
1749,1545
1750,1546
1751,1547
1752,1548
1753,1549
1754,1550
1755,1551
1756,1552
1757,1553
1758,1554
1759,1555
1760,1556
1761,1557
1762,1558
1763,1559
1764,1560
1765,1561
1766,1562
1767,1563
1768,1564
1769,1565
1770,1566
1771,1567
1772,1568
1773,1569
1774,1570
1775,1571
1776,1572
1777,1573
1778,1574
1779,1575
1780,1576
1781,1577
1782,1578
1783,1579
1784,1580
1785,1581
1786,1582
1787,1583
1788,1584
1789,1585
1790,1586
1791,1587
1792,1588
1793,1589
1794,1590
1795,1591
1796,1592
1797,1593
1798,1594
1799,1595
1800,1596
1801,1597
1802,1598
1803,1599
1804,1600
1805,1601
1806,1602
1807,1603
1808,1604
1809,1605
1810,1606
1811,1607
1812,1608
1813,1609
1814,1610
1815,1611
1816,1612
1817,1613
1818,1614
1819,1615
1820,1616
1821,1617
1822,1618
1823,1619
1824,1620
1825,1621
1826,1622
1827,1623
1828,1624
1829,1625
1830,1626
1831,1627
1832,1628
1833,1629
1834,1630
1835,1631
1836,1632
1837,1633
1838,1634
1839,1635
1840,1636
1841,1637
1842,1638
1843,1639
1844,1640
1845,1641
1846,1642
1847,1643
1848,1644
1849,1645
1850,1646
1851,1647
1852,1648
1853,1649
1854,1650
1855,1651
1856,1652
1857,1653
1858,1654
1859,1655
1860,1656
1861,1657
1862,1658
1863,1659
1864,1660
1865,1661
1866,1662
1867,1663
1868,1664
1869,1665
1870,1666
1871,1667
1872,1668
1873,1669
1874,1670
1875,1671
1876,1672
1877,1673
1878,1674
1879,1675
1880,1676
1881,1677
1882,1678
1883,1679
1884,1680
1885,1681
1886,1682
1887,1683
1888,1684
1889,1685
1890,1686
1891,1687
1892,1688
1893,1689
1894,1690
1895,1691
1896,1692
1897,1693
1898,1694
1899,1695
1900,1696
1901,1697
1902,1698
1903,1699
1904,1700
1905,1701
1906,1702
1907,1703
1908,1704
1909,1705
1910,1706
1911,1707
1912,1708
1913,1709
1914,1710
1915,1711
1916,1712
1917,1713
1918,1714
1919,1715
1920,1716
1921,1717
1922,1718
1923,1719
1924,1720
1925,1721
1926,1722
1927,1723
1928,1724
1929,1725
1930,1726
1931,1727
1932,1728
1933,1729
1934,1730
1935,1731
1936,1732
1937,1733
1938,1734
1939,1735
1940,1736
1941,1737
1942,1738
1943,1739
1944,1740
1945,1741
1946,1742
1947,1743
1948,1744
1949,1745
1950,1746
1951,1747
1952,1748
1953,1749
1954,1750
1955,1751
1956,1752
1957,1753
1958,1754
1959,1755
1960,1756
1961,1757
1962,1758
1963,1759
1964,1760
1965,1761
1966,1762
1967,1763
1968,1764
1969,1765
1970,1766
1971,1767
1972,1768
1973,1769
1974,1770
1975,1771
1976,1772
1977,1773
1978,1774
1979,1775
1980,1776
1981,1777
1982,1778
1983,1779
1984,1780
1985,1781
1986,1782
1987,1783
1988,1784
1989,1785
1990,1786
1991,1787
1992,1788
1993,1789
1994,1790
1995,1791
1996,1792
1997,1793
1998,1794
1999,1795
2000,1796
2001,1797
2002,1798
2003,1799
2004,1800
2005,1801
2006,1802
2007,1803
2008,1804
2009,1805
2010,1806
2011,1807
2012,1808
2013,1809
2014,1810
2015,1811
2016,1812
2017,1813
2018,1814
2019,1815
2020,1816
2021,1817
2022,1818
2023,1819
2024,1820
2025,1821
2026,1822
2027,1823
2028,1824
2029,1825
2030,1826
2031,1827
2032,1828
2033,1829
2034,1830
2035,1831
2036,1832
2037,1833
2038,1834
2039,1835
2040,1836
2041,1837
2042,1838
2043,1839
2044,1840
2045,1841
2046,1842
2047,1843
2048,1844
2049,1845
2050,1846
2051,1847
2052,1848
2053,1849
2054,1850
2055,1851
2056,1852
2057,1853
2058,1854
2059,1855
2060,1856
2061,1857
2062,1858
2063,1859
2064,1860
2065,1861
2066,1862
2067,1863
2068,1864
2069,1865
2070,1866
2071,1867
2072,1868
2073,1869
2074,1870
2075,1871
2076,1872
2077,1873
2078,1874
2079,1875
2080,1876
2081,1877
2082,1878
2083,1879
2084,1880
2085,1881
2086,1882
2087,1883
2088,1884
2089,1885
2090,1886
2091,1887
2092,1888
2093,1889
2094,1890
2095,1891
2096,1892
2097,1893
2098,1894
2099,1895
2100,1896
2101,1897
2102,1898
2103,1899
2104,1900
2105,1901
2106,1902
2107,1903
2108,1904
2109,1905
2110,1906
2111,1907
2112,1908
2113,1909
2114,1910
2115,1911
2116,1912
2117,1913
2118,1914
2119,1915
2120,1916
2121,1917
2122,1918
2123,1919
2124,1920
2125,1921
2126,1922
2127,1923
2128,1924
2129,1925
2130,1926
2131,1927
2132,1928
2133,1929
2134,1930
2135,1931
2136,1932
2137,1933
2138,1934
2139,1935
2140,1936
2141,1937
2142,1938
2143,1939
2144,1940
2145,1941
2146,1942
2147,1943
2148,1944
2149,1945
2150,1946
2151,1947
2152,1948
2153,1949
2154,1950
2155,1951
2156,1952
2157,1953
2158,1954
2159,1955
2160,1956
2161,1957
2162,1958
2163,1959
2164,1960
2165,1961
2166,1962
2167,1963
2168,1964
2169,1965
2170,1966
2171,1967
2172,1968
2173,1969
2174,1970
2175,1971
2176,1972
2177,1973
2178,1974
2179,1975
2180,1976
2181,1977
2182,1978
2183,1979
2184,1980
2185,1981
2186,1982
2187,1983
2188,1984
2189,1985
2190,1986
2191,1987
2192,1988
2193,1989
2194,1990
2195,1991
2196,1992
2197,1993
2198,1994
2199,1995
2200,1996
2201,1997
2202,1998
2203,1999
2204,2000
2205,2001
2206,2002
2207,2003
2208,2004
2209,2005
2210,2006
2211,2007
2212,2008
2213,2009
2214,2010
2215,2011
2216,2012
2217,2013
2218,2014
2219,2015
2220,2016
2221,2017
2222,2018
2223,2019
2224,2020
2225,2021
2226,2022
2227,2023
2228,2024
2229,2025
2230,2026
2231,2027
2232,2028
2233,2029
2234,2030
2235,2031
2236,2032
2237,2033
2238,2034
2239,2035
2240,2036
2241,2037
2242,2038
2243,2039
2244,2040
2245,2041
2246,2042
2247,2043
2248,2044
2249,2045
2250,2046
2251,2047
2252,2048
2253,2049
2254,2050
2255,2051
2256,2052
2257,2053
2258,2054
2259,2055
2260,2056
2261,2057
2262,2058
2263,2059
2264,2060
2265,2061
2266,2062
2267,2063
2268,2064
2269,2065
2270,2066
2271,2067
2272,2068
2273,2069
2274,2070
2275,2071
2276,2072
2277,2073
2278,2074
2279,2075
2280,2076
2281,2077
2282,2078
2283,2079
2284,2080
2285,2081
2286,2082
2287,2083
2288,2084
2289,2085
2290,2086
2291,2087
2292,2088
2293,2089
2294,2090
2295,2091
2296,2092
2297,2093
2298,2094
2299,2095
2300,2096
2301,2097
2302,2098
2303,2099
2304,2100
2305,2101
2306,2102
2307,2103
2308,2104
2309,2105
2310,2106
2311,2107
2312,2108
2313,2109
2314,2110
2315,2111
2316,2112
2317,2113
2318,2114
2319,2115
2320,2116
2321,2117
2322,2118
2323,2119
2324,2120
2325,2121
2326,2122
2327,2123
2328,2124
2329,2125
2330,2126
2331,2127
2332,2128
2333,2129
2334,2130
2335,2131
2336,2132
2337,2133
2338,2134
2339,2135
2340,2136
2341,2137
2342,2138
2343,2139
2344,2140
2345,2141
2346,2142
2347,2143
2348,2144
2349,2145
2350,2146
2351,2147
2352,2148
2353,2149
2354,2150
2355,2151
2356,2152
2357,2153
2358,2154
2359,2155
2360,2156
2361,2157
2362,2158
2363,2159
2364,2160
2365,2161
2366,2162
2367,2163
2368,2164
2369,2165
2370,2166
2371,2167
2372,2168
2373,2169
2374,2170
2375,2171
2376,2172
2377,2173
2378,2174
2379,2175
2380,2176
2381,2177
2382,2178
2383,2179
2384,2180
2385,2181
2386,2182
2387,2183
2388,2184
2389,2185
2390,2186
2391,2187
2392,2188
2393,2189
2394,2190
2395,2191
2396,2192
2397,2193
2398,2194
2399,2195
2400,2196
2401,2197
2402,2198
2403,2199
2404,2200
2405,2201
2406,2202
2407,2203
2408,2204
2409,2205
2410,2206
2411,2207
2412,2208
2413,2209
2414,2210
2415,2211
2416,2212
2417,2213
2418,2214
2419,2215
2420,2216
2421,2217
2422,2218
2423,2219
2424,2220
2425,2221
2426,2222
2427,2223
2428,2224
2429,2225
2430,2226
2431,2227
2432,2228
2433,2229
2434,2230
2435,2231
2436,2232
2437,2233
2438,2234
2439,2235
2440,2236
2441,2237
2442,2238
2443,2239
2444,2240
2445,2241
2446,2242
2447,2243
2448,2244
2449,2245
2450,2246
2451,2247
2452,2248
2453,2249
2454,2250
2455,2251
2456,2252
2457,2253
2458,2254
2459,2255
2460,2256
2461,2257
2462,2258
2463,2259
2464,2260
2465,2261
2466,2262
2467,2263
2468,2264
2469,2265
2470,2266
2471,2267
2472,2268
2473,2269
2474,2270
2475,2271
2476,2272
2477,2273
2478,2274
2479,2275
2480,2276
2481,2277
2482,2278
2483,2279
2484,2280
2485,2281
2486,2282
2487,2283
2488,2284
2489,2285
2490,2286
2491,2287
2492,2288
2493,2289
2494,2290
2495,2291
2496,2292
2497,2293
2498,2294
2499,2295
2500,2296
2501,2297
2502,2298
2503,2299
2504,2300
2505,2301
2506,2302
2507,2303
2508,2304
2509,2305
2510,2306
2511,2307
2512,2308
2513,2309
2514,2310
2515,2311
2516,2312
2517,2313
2518,2314
2519,2315
2520,2316
2521,2317
2522,2318
2523,2319
2524,2320
2525,2321
2526,2322
2527,2323
2528,2324
2529,2325
2530,2326
2531,2327
2532,2328
2533,2329
2534,2330
2535,2331
2536,2332
2537,2333
2538,2334
2539,2335
2540,2336
2541,2337
2542,2338
2543,2339
2544,2340
2545,2341
2546,2342
2547,2343
2548,2344
2549,2345
2550,2346
2551,2347
2552,2348
2553,2349
2554,2350
2555,2351
2556,2352
2557,2353
2558,2354
2559,2355
2560,2356
2561,2357
2562,2358
2563,2359
2564,2360
2565,2361
2566,2362
2567,2363
2568,2364
2569,2365
2570,2366
2571,2367
2572,2368
2573,2369
2574,2370
2575,2371
2576,2372
2577,2373
2578,2374
2579,2375
2580,2376
2581,2377
2582,2378
2583,2379
2584,2380
2585,2381
2586,2382
2587,2383
2588,2384
2589,2385
2590,2386
2591,2387
2592,2388
2593,2389
2594,2390
2595,2391
2596,2392
2597,2393
2598,2394
2599,2395
2600,2396
2601,2397
2602,2398
2603,2399
2604,2400
2605,2401
2606,2402
2607,2403
2608,2404
2609,2405
2610,2406
2611,2407
2612,2408
2613,2409
2614,2410
2615,2411
2616,2412
2617,2413
2618,2414
2619,2415
2620,2416
2621,2417
2622,2418
2623,2419
2624,2420
2625,2421
2626,2422
2627,2423
2628,2424
2629,2425
2630,2426
2631,2427
2632,2428
2633,2429
2634,2430
2635,2431
2636,2432
2637,2433
2638,2434
2639,2435
2640,2436
2641,2437
2642,2438
2643,2439
2644,2440
2645,2441
2646,2442
2647,2443
2648,2444
2649,2445
2650,2446
2651,2447
2652,2448
2653,2449
2654,2450
2655,2451
2656,2452
2657,2453
2658,2454
2659,2455
2660,2456
2661,2457
2662,2458
2663,2459
2664,2460
2665,2461
2666,2462
2667,2463
2668,2464
2669,2465
2670,2466
2671,2467
2672,2468
2673,2469
2674,2470
2675,2471
2676,2472
2677,2473
2678,2474
2679,2475
2680,2476
2681,2477
2682,2478
2683,2479
2684,2480
2685,2481
2686,2482
2687,2483
2688,2484
2689,2485
