Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,348,503
568,349,504
569,350,505
570,351,506
571,352,507
572,353,508
573,354,509
574,355,510
575,356,511
576,357,512
577,358,513
578,359,514
579,360,515
580,361,516
581,362,517
582,363,518
583,364,519
584,365,520
585,366,521
586,366,522
587,366,523
588,366,524
589,366,525
590,366,526
591,366,527
592,366,528
593,366,529
594,366,530
595,366,531
596,366,532
597,366,533
598,366,534
599,366,535
600,366,536
601,366,537
602,366,538
603,366,539
604,367,540
605,368,541
606,369,542
607,369,543
608,370,544
609,370,545
610,371,546
611,372,547
612,373,548
613,374,549
614,375,550
615,376,551
616,377,552
617,378,553
618,379,554
619,380,555
620,381,556
621,382,557
622,383,558
623,384,559
624,385,560
625,386,561
626,387,562
627,388,563
628,389,564
629,389,565
630,389,566
631,389,567
632,389,568
633,389,569
634,389,570
635,389,571
636,389,572
637,389,573
638,389,574
639,389,575
640,389,576
641,389,577
642,389,578
643,389,579
644,389,580
645,389,581
646,389,582
647,389,583
648,389,584
649,390,585
650,391,586
651,391,587
652,391,588
653,392,589
654,393,590
655,394,591
656,395,592
657,395,593
658,396,594
659,397,595
660,398,596
661,399,597
662,400,598
663,401,599
664,402,600
665,403,601
666,404,602
667,405,603
668,406,604
669,406,605
670,407,606
671,408,607
672,409,608
673,410,609
674,411,610
675,412,611
676,412,612
677,412,613
678,412,614
679,412,615
680,413,616
681,414,617
682,415,618
683,416,619
684,417,620
685,418,621
686,419,622
687,419,623
688,419,624
689,419,625
690,420,626
691,420,627
692,421,628
693,422,629
694,423,630
695,424,631
696,425,632
697,426,633
698,427,634
699,428,635
700,429,636
701,430,637
702,431,638
703,432,639
704,433,640
705,434,641
706,435,642
707,436,643
708,437,644
709,438,645
710,439,646
711,440,647
712,441,648
713,442,649
714,443,650
715,444,651
716,445,652
717,446,653
718,447,654
719,448,655
720,449,656
721,450,657
722,451,658
723,452,659
724,453,660
725,454,661
726,455,662
727,456,663
728,457,664
729,458,665
730,459,666
731,460,667
732,461,668
733,462,669
734,463,670
735,464,671
736,465,672
737,466,673
738,467,674
739,468,675
740,469,676
741,470,677
742,471,678
743,472,679
744,473,680
745,474,681
746,475,682
747,476,683
748,477,684
749,478,685
750,479,686
751,480,687
752,481,688
753,482,689
754,483,690
755,484,691
756,485,692
757,486,693
758,487,694
759,488,695
760,489,696
761,490,697
762,491,698
763,492,699
764,493,700
765,494,701
766,495,702
767,496,703
768,497,704
769,498,705
770,499,706
771,500,707
772,501,708
773,502,709
774,503,710
775,504,711
776,505,712
777,506,713
778,507,714
779,508,715
780,509,716
781,510,717
782,511,718
783,512,719
784,513,720
785,514,721
786,515,722
787,516,723
788,517,724
789,518,725
790,519,726
791,520,727
792,521,728
793,522,729
794,523,730
795,524,731
796,525,732
797,526,733
798,527,734
799,528,735
800,529,736
801,530,737
802,531,738
803,532,739
804,533,740
805,534,741
806,535,742
807,536,743
808,537,744
809,538,745
810,539,746
811,540,747
812,541,748
813,542,749
814,543,750
815,544,751
816,545,752
817,546,753
818,547,754
819,548,755
820,549,756
821,550,757
822,551,758
823,552,759
824,553,760
825,554,761
826,555,762
827,556,763
828,557,764
829,558,765
830,559,766
831,560,767
832,561,768
833,562,769
834,563,770
835,564,771
836,565,772
837,566,773
838,567,774
839,568,775
840,569,776
841,570,777
842,571,778
843,572,779
844,573,780
845,574,781
846,575,782
847,576,783
848,577,784
849,578,785
850,579,786
851,580,787
852,581,788
853,582,789
854,583,790
855,584,791
856,585,792
857,586,793
858,587,794
859,588,795
860,589,796
861,590,797
862,591,798
863,592,799
864,593,800
865,594,801
866,595,802
867,596,803
868,597,804
869,598,805
870,599,806
871,600,807
872,601,808
873,602,809
874,603,810
875,604,811
876,605,812
877,606,813
878,607,814
879,608,815
880,609,816
881,610,817
882,611,818
883,612,819
884,613,820
885,614,821
886,615,822
887,616,823
888,617,824
889,618,825
890,619,826
891,620,827
892,621,828
893,622,829
894,623,830
895,624,831
896,625,832
897,626,833
898,627,834
899,628,835
900,629,836
901,630,837
902,631,838
903,632,839
904,633,840
905,634,841
906,635,842
907,636,843
908,637,844
909,638,845
910,639,846
911,640,847
912,641,848
913,642,849
914,643,850
915,644,851
916,645,852
917,646,853
918,647,854
919,648,855
920,649,856
921,650,857
922,651,858
923,652,859
924,653,860
925,654,861
926,655,862
927,656,863
928,657,864
929,658,865
930,659,866
931,660,867
932,661,868
933,662,869
934,663,870
935,664,871
936,665,872
937,666,873
938,667,874
939,668,875
940,669,876
941,670,877
942,671,878
943,672,879
944,673,880
945,674,881
946,675,882
947,676,883
948,677,884
949,678,885
950,679,886
951,680,887
952,681,888
953,682,889
954,683,890
955,684,891
956,685,892
957,686,893
958,687,894
959,688,895
960,689,896
961,690,897
962,691,898
963,692,899
964,693,900
965,694,901
966,695,902
967,696,903
968,697,904
969,698,905
970,699,906
971,700,907
972,701,908
973,702,909
974,703,910
975,704,911
976,705,912
977,706,913
978,707,914
979,708,915
980,709,916
981,710,917
982,711,918
983,712,919
984,713,920
985,714,921
986,715,922
987,716,923
988,717,924
989,718,925
990,719,926
991,720,927
992,721,928
993,722,929
994,723,930
995,724,931
996,725,932
997,726,933
998,727,934
999,728,935
1000,729,936
1001,730,937
1002,731,938
1003,732,939
1004,733,940
1005,734,941
1006,735,942
1007,736,943
1008,737,944
1009,738,945
1010,739,946
1011,740,947
1012,741,948
1013,742,949
1014,743,950
1015,744,951
1016,745,952
1017,746,953
1018,747,954
1019,748,955
1020,749,956
1021,750,957
1022,751,958
1023,752,959
1024,753,960
1025,754,961
1026,755,962
1027,756,963
1028,757,964
1029,758,965
1030,759,966
1031,760,967
1032,761,968
1033,762,969
1034,763,970
1035,764,971
1036,765,972
1037,766,973
1038,767,974
1039,768,975
1040,769,976
1041,770,977
1042,771,978
1043,772,979
1044,773,980
1045,774,981
1046,775,982
1047,776,983
1048,777,984
1049,778,985
1050,779,986
1051,780,987
1052,781,988
1053,782,989
1054,783,990
1055,784,991
1056,785,992
1057,786,993
1058,787,994
1059,788,995
1060,789,996
1061,790,997
1062,791,998
1063,792,999
1064,793,1000
1065,794,1001
1066,795,1002
1067,796,1003
1068,797,1004
1069,798,1005
1070,799,1006
1071,800,1007
1072,801,1008
1073,802,1009
1074,803,1010
1075,804,1011
1076,805,1012
1077,806,1013
1078,807,1014
1079,808,1015
1080,809,1016
1081,810,1017
1082,811,1018
1083,812,1019
1084,813,1020
1085,814,1021
1086,815,1022
1087,816,1023
1088,817,1024
1089,818,1025
1090,819,1026
1091,820,1027
1092,821,1028
1093,822,1029
1094,823,1030
1095,824,1031
1096,825,1032
1097,826,1033
1098,827,1034
1099,828,1035
1100,829,1036
1101,830,1037
1102,831,1038
1103,832,1039
1104,833,1040
1105,834,1041
1106,835,1042
1107,836,1043
1108,837,1044
1109,838,1045
1110,839,1046
1111,840,1047
1112,841,1048
1113,842,1049
1114,843,1050
1115,844,1051
1116,845,1052
1117,846,1053
1118,847,1054
1119,848,1055
1120,849,1056
1121,850,1057
1122,851,1058
1123,852,1059
1124,853,1060
1125,854,1061
1126,855,1062
1127,856,1063
1128,857,1064
1129,858,1065
1130,859,1066
1131,860,1067
1132,861,1068
1133,862,1069
1134,863,1070
1135,864,1071
1136,865,1072
1137,866,1073
1138,867,1074
1139,868,1075
1140,869,1076
1141,870,1077
1142,871,1078
1143,872,1079
1144,873,1080
1145,874,1081
1146,875,1082
1147,876,1083
1148,877,1084
1149,878,1085
1150,879,1086
1151,880,1087
1152,881,1088
1153,882,1089
1154,883,1090
1155,884,1091
1156,885,1092
1157,886,1093
1158,887,1094
1159,888,1095
1160,889,1096
1161,890,1097
1162,891,1098
1163,892,1099
1164,893,1100
1165,894,1101
1166,895,1102
1167,896,1103
1168,897,1104
1169,898,1105
1170,899,1106
1171,900,1107
1172,901,1108
1173,902,1109
1174,903,1110
1175,904,1111
1176,905,1112
1177,906,1113
1178,907,1114
1179,908,1115
1180,909,1116
1181,910,1117
1182,911,1118
1183,912,1119
1184,913,1120
1185,914,1121
1186,915,1122
1187,916,1123
1188,917,1124
1189,918,1125
1190,919,1126
1191,920,1127
1192,921,1128
1193,922,1129
1194,923,1130
1195,924,1131
1196,925,1132
1197,926,1133
1198,927,1134
1199,928,1135
1200,929,1136
1201,930,1137
1202,931,1138
1203,932,1139
1204,933,1140
1205,934,1141
1206,935,1142
1207,936,1143
1208,937,1144
1209,938,1145
1210,939,1146
1211,940,1147
1212,941,1148
1213,942,1149
1214,943,1150
1215,944,1151
1216,945,1152
1217,946,1153
1218,947,1154
1219,948,1155
1220,949,1156
1221,950,1157
1222,951,1158
1223,952,1159
1224,953,1160
1225,954,1161
1226,955,1162
1227,956,1163
1228,957,1164
1229,958,1165
1230,959,1166
1231,960,1167
1232,961,1168
1233,962,1169
1234,963,1170
1235,964,1171
1236,965,1172
1237,966,1173
1238,967,1174
1239,968,1175
1240,969,1176
1241,970,1177
1242,971,1178
1243,972,1179
1244,973,1180
1245,974,1181
1246,975,1182
1247,976,1183
1248,977,1184
1249,978,1185
1250,979,1186
1251,980,1187
1252,981,1188
1253,982,1189
1254,983,1190
1255,984,1191
1256,985,1192
1257,986,1193
1258,987,1194
1259,988,1195
1260,989,1196
1261,990,1197
1262,991,1198
1263,992,1199
1264,993,1200
1265,994,1201
1266,995,1202
1267,996,1203
1268,997,1204
1269,998,1205
1270,999,1206
1271,1000,1207
1272,1001,1208
1273,1002,1209
1274,1003,1210
1275,1004,1211
1276,1005,1212
1277,1006,1213
1278,1007,1214
1279,1008,1215
1280,1009,1216
1281,1010,1217
1282,1011,1218
1283,1012,1219
1284,1013,1220
1285,1014,1221
1286,1015,1222
1287,1016,1223
1288,1017,1224
1289,1018,1225
1290,1019,1226
1291,1020,1227
1292,1021,1228
1293,1022,1229
1294,1023,1230
1295,1024,1231
1296,1025,1232
1297,1026,1233
1298,1027,1234
1299,1028,1235
1300,1029,1236
1301,1030,1237
1302,1031,1238
1303,1032,1239
1304,1033,1240
1305,1034,1241
1306,1035,1242
1307,1036,1243
1308,1037,1244
1309,1038,1245
1310,1039,1246
1311,1040,1247
1312,1041,1248
1313,1042,1249
1314,1043,1250
1315,1044,1251
1316,1045,1252
1317,1046,1253
1318,1047,1254
1319,1048,1255
1320,1049,1256
1321,1050,1257
1322,1051,1258
1323,1052,1259
1324,1053,1260
1325,1054,1261
1326,1055,1262
1327,1056,1263
1328,1057,1264
1329,1058,1265
1330,1059,1266
1331,1060,1267
1332,1061,1268
1333,1062,1269
1334,1063,1270
1335,1064,1271
1336,1065,1272
1337,1066,1273
1338,1067,1274
1339,1068,1275
1340,1069,1276
1341,1070,1277
1342,1071,1278
1343,1072,1279
1344,1073,1280
1345,1074,1281
1346,1075,1282
1347,1076,1283
1348,1077,1284
1349,1078,1285
1350,1079,1286
1351,1080,1287
1352,1081,1288
1353,1082,1289
1354,1083,1290
1355,1084,1291
1356,1085,1292
1357,1086,1293
1358,1087,1294
1359,1088,1295
1360,1089,1296
1361,1090,1297
1362,1091,1298
1363,1092,1299
1364,1093,1300
1365,1094,1301
1366,1095,1302
1367,1096,1303
1368,1097,1304
1369,1098,1305
1370,1099,1306
1371,1100,1307
1372,1101,1308
1373,1102,1309
1374,1103,1310
1375,1104,1311
1376,1105,1312
1377,1106,1313
1378,1107,1314
1379,1108,1315
1380,1109,1316
1381,1110,1317
1382,1111,1318
1383,1112,1319
1384,1113,1320
1385,1114,1321
1386,1115,1322
1387,1116,1323
1388,1117,1324
1389,1118,1325
1390,1119,1326
1391,1120,1327
1392,1121,1328
1393,1122,1329
1394,1123,1330
1395,1124,1331
1396,1125,1332
1397,1126,1333
1398,1127,1334
1399,1128,1335
1400,1129,1336
1401,1130,1337
1402,1131,1338
1403,1132,1339
1404,1133,1340
1405,1134,1341
1406,1135,1342
1407,1136,1343
1408,1137,1344
1409,1138,1345
1410,1139,1346
1411,1140,1347
1412,1141,1348
1413,1142,1349
1414,1143,1350
1415,1144,1351
1416,1145,1352
1417,1146,1353
1418,1147,1354
1419,1148,1355
1420,1149,1356
1421,1150,1357
1422,1151,1358
1423,1152,1359
1424,1153,1360
1425,1154,1361
1426,1155,1362
1427,1156,1363
1428,1157,1364
1429,1158,1365
1430,1159,1366
1431,1160,1367
1432,1161,1368
1433,1162,1369
1434,1163,1370
1435,1164,1371
1436,1165,1372
1437,1166,1373
1438,1167,1374
1439,1168,1375
1440,1169,1376
1441,1170,1377
1442,1171,1378
1443,1172,1379
1444,1173,1380
1445,1174,1381
1446,1175,1382
1447,1176,1383
1448,1177,1384
1449,1178,1385
1450,1179,1386
1451,1180,1387
1452,1181,1388
1453,1182,1389
1454,1183,1390
1455,1184,1391
1456,1185,1392
1457,1186,1393
1458,1187,1394
1459,1188,1395
1460,1189,1396
1461,1190,1397
1462,1191,1398
1463,1192,1399
1464,1193,1400
1465,1194,1401
1466,1195,1402
1467,1196,1403
1468,1197,1404
1469,1198,1405
1470,1199,1406
1471,1200,1407
1472,1201,1408
1473,1202,1409
1474,1203,1410
1475,1204,1411
1476,1205,1412
1477,1206,1413
1478,1207,1414
1479,1208,1415
1480,1209,1416
1481,1210,1417
1482,1211,1418
1483,1212,1419
1484,1213,1420
1485,1214,1421
1486,1215,1422
1487,1216,1423
1488,1217,1424
1489,1218,1425
1490,1219,1426
1491,1220,1427
1492,1221,1428
1493,1222,1429
1494,1223,1430
1495,1224,1431
1496,1225,1432
1497,1226,1433
1498,1227,1434
1499,1228,1435
1500,1229,1436
1501,1230,1437
1502,1231,1438
1503,1232,1439
1504,1233,1440
1505,1234,1441
1506,1235,1442
1507,1236,1443
1508,1237,1444
1509,1238,1445
1510,1239,1446
1511,1240,1447
1512,1241,1448
1513,1242,1449
1514,1243,1450
1515,1244,1451
1516,1245,1452
1517,1246,1453
1518,1247,1454
1519,1248,1455
1520,1249,1456
1521,1250,1457
1522,1251,1458
1523,1252,1459
1524,1253,1460
1525,1254,1461
1526,1255,1462
1527,1256,1463
1528,1257,1464
1529,1258,1465
1530,1259,1466
1531,1260,1467
1532,1261,1468
1533,1262,1469
1534,1263,1470
1535,1264,1471
1536,1265,1472
1537,1266,1473
1538,1267,1474
1539,1268,1475
1540,1269,1476
1541,1270,1477
1542,1271,1478
1543,1272,1479
1544,1273,1480
1545,1274,1481
1546,1275,1482
1547,1276,1483
1548,1277,1484
1549,1278,1485
1550,1279,1486
1551,1280,1487
1552,1281,1488
1553,1282,1489
1554,1283,1490
1555,1284,1491
1556,1285,1492
1557,1286,1493
1558,1287,1494
1559,1288,1495
1560,1289,1496
1561,1290,1497
1562,1291,1498
1563,1292,1499
1564,1293,1500
1565,1294,1501
1566,1295,1502
1567,1296,1503
1568,1297,1504
1569,1298,1505
1570,1299,1506
1571,1300,1507
1572,1301,1508
1573,1302,1509
1574,1303,1510
1575,1304,1511
1576,1305,1512
1577,1306,1513
1578,1307,1514
1579,1308,1515
1580,1309,1516
1581,1310,1517
1582,1311,1518
1583,1312,1519
1584,1313,1520
1585,1314,1521
1586,1315,1522
1587,1316,1523
1588,1317,1524
1589,1318,1525
1590,1319,1526
1591,1320,1527
1592,1321,1528
1593,1322,1529
1594,1323,1530
1595,1324,1531
1596,1325,1532
1597,1326,1533
1598,1327,1534
1599,1328,1535
1600,1329,1536
1601,1330,1537
1602,1331,1538
1603,1332,1539
1604,1333,1540
1605,1334,1541
1606,1335,1542
1607,1336,1543
1608,1337,1544
1609,1338,1545
1610,1339,1546
1611,1340,1547
1612,1341,1548
1613,1342,1549
1614,1343,1550
1615,1344,1551
1616,1345,1552
1617,1346,1553
1618,1347,1554
1619,1348,1555
1620,1349,1556
1621,1350,1557
1622,1351,1558
1623,1352,1559
1624,1353,1560
1625,1354,1561
1626,1355,1562
1627,1356,1563
1628,1357,1564
1629,1358,1565
1630,1359,1566
1631,1360,1567
1632,1361,1568
1633,1362,1569
1634,1363,1570
1635,1364,1571
1636,1365,1572
1637,1366,1573
1638,1367,1574
1639,1368,1575
1640,1369,1576
1641,1370,1577
1642,1371,1578
1643,1372,1579
1644,1373,1580
1645,1374,1581
1646,1375,1582
1647,1376,1583
1648,1377,1584
1649,1378,1585
1650,1379,1586
1651,1380,1587
1652,1381,1588
1653,1382,1589
1654,1383,1590
1655,1384,1591
1656,1385,1592
1657,1386,1593
1658,1387,1594
1659,1388,1595
1660,1389,1596
1661,1390,1597
1662,1391,1598
1663,1392,1599
1664,1393,1600
1665,1394,1601
1666,1395,1602
1667,1396,1603
1668,1397,1604
1669,1398,1605
1670,1399,1606
1671,1400,1607
1672,1401,1608
1673,1402,1609
1674,1403,1610
1675,1404,1611
1676,1405,1612
1677,1406,1613
1678,1407,1614
1679,1408,1615
1680,1409,1616
1681,1410,1617
1682,1411,1618
1683,1412,1619
1684,1413,1620
1685,1414,1621
1686,1415,1622
1687,1416,1623
1688,1417,1624
1689,1418,1625
1690,1419,1626
1691,1420,1627
1692,1421,1628
1693,1422,1629
1694,1423,1630
1695,1424,1631
1696,1425,1632
1697,1426,1633
1698,1427,1634
1699,1428,1635
1700,1429,1636
1701,1430,1637
1702,1431,1638
1703,1432,1639
1704,1433,1640
1705,1434,1641
1706,1435,1642
1707,1436,1643
1708,1437,1644
1709,1438,1645
1710,1439,1646
1711,1440,1647
1712,1441,1648
1713,1442,1649
1714,1443,1650
1715,1444,1651
1716,1445,1652
1717,1446,1653
1718,1447,1654
1719,1448,1655
1720,1449,1656
1721,1450,1657
1722,1451,1658
1723,1452,1659
1724,1453,1660
1725,1454,1661
1726,1455,1662
1727,1456,1663
1728,1457,1664
1729,1458,1665
1730,1459,1666
1731,1460,1667
1732,1461,1668
1733,1462,1669
1734,1463,1670
1735,1464,1671
1736,1465,1672
1737,1466,1673
1738,1467,1674
1739,1468,1675
1740,1469,1676
1741,1470,1677
1742,1471,1678
1743,1472,1679
1744,1473,1680
1745,1474,1681
1746,1475,1682
1747,1476,1683
1748,1477,1684
1749,1478,1685
1750,1479,1686
1751,1480,1687
1752,1481,1688
1753,1482,1689
1754,1483,1690
1755,1484,1691
1756,1485,1692
1757,1486,1693
1758,1487,1694
1759,1488,1695
1760,1489,1696
1761,1490,1697
1762,1491,1698
1763,1492,1699
1764,1493,1700
1765,1494,1701
1766,1495,1702
1767,1496,1703
1768,1497,1704
1769,1498,1705
1770,1499,1706
1771,1500,1707
1772,1501,1708
1773,1502,1709
1774,1503,1710
1775,1504,1711
1776,1505,1712
1777,1506,1713
1778,1507,1714
1779,1508,1715
1780,1509,1716
1781,1510,1717
1782,1511,1718
1783,1512,1719
1784,1513,1720
1785,1514,1721
1786,1515,1722
1787,1516,1723
1788,1517,1724
1789,1518,1725
1790,1519,1726
1791,1520,1727
1792,1521,1728
1793,1522,1729
1794,1523,1730
1795,1524,1731
1796,1525,1732
1797,1526,1733
1798,1527,1734
1799,1528,1735
1800,1529,1736
1801,1530,1737
1802,1531,1738
1803,1532,1739
1804,1533,1740
1805,1534,1741
1806,1535,1742
1807,1536,1743
1808,1537,1744
1809,1538,1745
1810,1539,1746
1811,1540,1747
1812,1541,1748
1813,1542,1749
1814,1543,1750
1815,1544,1751
1816,1545,1752
1817,1546,1753
1818,1547,1754
1819,1548,1755
1820,1549,1756
1821,1550,1757
1822,1551,1758
1823,1552,1759
1824,1553,1760
1825,1554,1761
1826,1555,1762
1827,1556,1763
1828,1557,1764
1829,1558,1765
1830,1559,1766
1831,1560,1767
1832,1561,1768
1833,1562,1769
1834,1563,1770
1835,1564,1771
1836,1565,1772
1837,1566,1773
1838,1567,1774
1839,1568,1775
1840,1569,1776
1841,1570,1777
1842,1571,1778
1843,1572,1779
1844,1573,1780
1845,1574,1781
1846,1575,1782
1847,1576,1783
1848,1577,1784
1849,1578,1785
1850,1579,1786
1851,1580,1787
1852,1581,1788
1853,1582,1789
1854,1583,1790
1855,1584,1791
1856,1585,1792
1857,1586,1793
1858,1587,1794
1859,1588,1795
1860,1589,1796
1861,1590,1797
1862,1591,1798
1863,1592,1799
1864,1593,1800
1865,1594,1801
1866,1595,1802
1867,1596,1803
1868,1597,1804
1869,1598,1805
1870,1599,1806
1871,1600,1807
1872,1601,1808
1873,1602,1809
1874,1603,1810
1875,1604,1811
1876,1605,1812
1877,1606,1813
1878,1607,1814
1879,1608,1815
1880,1609,1816
1881,1610,1817
1882,1611,1818
1883,1612,1819
1884,1613,1820
1885,1614,1821
1886,1615,1822
1887,1616,1823
1888,1617,1824
1889,1618,1825
1890,1619,1826
1891,1620,1827
1892,1621,1828
1893,1622,1829
1894,1623,1830
1895,1624,1831
1896,1625,1832
1897,1626,1833
1898,1627,1834
1899,1628,1835
1900,1629,1836
1901,1630,1837
1902,1631,1838
1903,1632,1839
1904,1633,1840
1905,1634,1841
1906,1635,1842
1907,1636,1843
1908,1637,1844
1909,1638,1845
1910,1639,1846
1911,1640,1847
1912,1641,1848
1913,1642,1849
1914,1643,1850
1915,1644,1851
1916,1645,1852
1917,1646,1853
