Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1356,68,53
1357,68,53
1358,68,53
1359,68,53
1360,68,53
1361,68,53
1362,68,53
1363,68,53
1364,69,53
1365,69,53
1366,69,53
1367,69,53
1368,69,53
1369,69,53
1370,69,53
1371,69,53
1372,69,53
1373,69,53
1374,69,53
1375,70,53
1376,70,53
1377,70,53
1378,70,53
1379,70,53
1380,70,53
1381,70,53
1382,70,53
1383,70,53
1384,70,53
1385,71,53
1386,71,53
1387,71,53
1388,71,53
1389,71,53
1390,71,53
1391,71,53
1392,71,53
1393,71,53
1394,71,53
1395,71,54
1396,71,54
1397,71,54
1398,71,54
1399,71,54
1400,71,54
1401,71,54
1402,71,54
1403,71,54
1404,71,54
1405,71,54
1406,71,54
1407,71,54
1408,71,54
1409,71,55
1410,71,55
1411,71,55
1412,71,55
1413,71,55
1414,71,55
1415,71,55
1416,71,55
1417,71,55
1418,71,55
1419,71,55
1420,71,55
1421,71,55
1422,71,55
1423,71,55
1424,71,56
1425,71,56
1426,71,56
1427,71,56
1428,71,56
1429,71,56
1430,71,56
1431,71,56
1432,71,56
1433,71,56
1434,71,56
1435,71,56
1436,71,56
1437,71,56
1438,71,56
1439,71,56
1440,71,56
1441,71,56
1442,71,56
1443,71,56
1444,71,56
1445,71,56
1446,71,56
1447,71,56
1448,71,56
1449,71,56
1450,71,56
1451,71,56
1452,71,56
1453,71,56
1454,71,56
1455,71,56
1456,71,56
1457,71,56
1458,71,56
1459,71,56
1460,71,56
1461,71,56
1462,71,56
1463,71,56
1464,71,56
1465,71,57
1466,71,57
1467,71,57
1468,71,57
1469,71,57
1470,71,57
1471,71,57
1472,71,57
1473,71,57
1474,71,57
1475,71,57
1476,71,57
1477,71,58
1478,71,58
1479,71,58
1480,71,58
1481,71,58
1482,71,58
1483,71,58
1484,71,58
1485,71,58
1486,71,58
1487,71,58
1488,71,58
1489,71,58
1490,71,58
1491,71,58
1492,71,58
1493,71,58
1494,71,58
1495,71,58
1496,71,58
1497,71,58
1498,71,58
1499,71,58
1500,71,58
1501,71,58
1502,71,58
1503,71,58
1504,71,58
1505,71,58
1506,71,58
1507,71,58
1508,71,58
1509,71,58
1510,71,58
1511,71,58
1512,71,58
1513,71,58
1514,71,58
1515,71,58
1516,71,58
1517,71,58
1518,71,58
1519,71,58
1520,71,58
1521,71,58
1522,71,58
1523,71,58
1524,71,58
1525,71,58
1526,71,58
1527,71,58
1528,71,58
1529,71,58
1530,71,58
1531,71,58
1532,71,58
1533,71,58
1534,71,58
1535,71,58
1536,71,58
1537,71,58
1538,71,58
1539,71,58
1540,71,58
1541,71,58
1542,71,58
1543,71,58
1544,71,58
1545,71,58
1546,71,58
1547,71,58
1548,71,58
1549,71,58
1550,71,58
1551,71,58
1552,71,58
1553,71,58
1554,71,58
1555,71,58
1556,71,58
1557,71,58
1558,71,58
1559,71,58
1560,71,58
1561,72,58
1562,72,58
1563,72,58
1564,72,58
1565,72,58
1566,72,58
1567,72,58
1568,72,58
1569,72,58
1570,72,58
1571,72,58
1572,72,58
1573,72,58
1574,73,58
1575,73,58
1576,73,58
1577,73,58
1578,73,58
1579,73,58
1580,73,58
1581,73,58
1582,73,58
1583,73,58
1584,73,58
1585,73,58
1586,73,58
1587,73,58
1588,73,58
1589,73,58
1590,73,58
1591,73,58
1592,73,58
1593,73,58
1594,73,58
1595,73,58
1596,73,58
1597,73,58
1598,73,58
1599,73,58
1600,73,58
1601,73,58
1602,73,58
1603,73,58
1604,73,58
1605,73,58
1606,73,58
1607,73,58
1608,73,58
1609,73,58
1610,73,58
1611,73,58
1612,74,58
1613,74,58
1614,74,58
1615,74,58
1616,74,58
1617,74,58
1618,74,58
1619,74,58
1620,74,58
1621,74,58
1622,74,58
1623,74,58
1624,74,58
1625,74,58
1626,74,58
1627,74,58
1628,74,58
1629,74,58
1630,74,58
1631,74,58
1632,74,58
1633,74,58
1634,74,58
1635,74,58
1636,74,58
1637,74,58
1638,74,58
1639,74,58
1640,74,58
1641,74,58
1642,74,58
1643,74,58
1644,74,58
1645,74,58
1646,74,58
1647,74,58
1648,74,58
1649,74,58
1650,74,58
1651,74,58
1652,74,58
1653,74,58
1654,74,58
1655,74,58
1656,74,58
1657,74,58
1658,74,58
1659,74,58
1660,74,58
1661,74,58
1662,74,58
1663,74,58
1664,74,58
1665,74,58
1666,74,58
1667,74,58
1668,74,58
1669,74,58
1670,74,58
1671,74,58
1672,74,58
1673,74,58
1674,74,58
1675,74,58
1676,74,58
1677,74,58
1678,74,58
1679,74,58
1680,74,58
1681,74,58
1682,74,58
1683,74,58
1684,74,58
1685,74,58
1686,74,58
1687,74,58
1688,74,58
1689,74,58
1690,74,58
1691,74,58
1692,74,58
1693,74,58
1694,74,58
1695,74,58
1696,74,58
1697,74,58
1698,74,58
1699,74,58
1700,74,58
1701,74,58
1702,74,58
1703,74,58
1704,74,58
1705,74,58
1706,74,58
1707,74,58
1708,74,58
1709,74,58
1710,74,58
1711,74,58
1712,74,58
1713,74,58
1714,74,58
1715,74,58
1716,74,58
1717,74,58
1718,74,58
1719,74,58
1720,74,58
1721,74,58
1722,74,58
1723,74,58
1724,74,58
1725,74,58
1726,74,58
1727,74,58
1728,74,58
1729,74,58
1730,74,58
1731,74,58
1732,74,58
1733,74,58
1734,75,58
1735,75,58
1736,75,58
1737,75,58
1738,75,58
1739,75,58
1740,75,58
1741,75,58
1742,75,58
1743,75,58
1744,75,58
1745,75,58
1746,75,58
1747,75,58
1748,75,58
1749,75,58
1750,75,58
1751,75,58
1752,75,58
1753,75,58
1754,76,58
1755,76,58
1756,77,58
1757,77,58
1758,77,58
1759,78,58
1760,78,58
1761,78,58
1762,78,58
1763,78,58
1764,78,58
1765,78,58
1766,78,58
1767,78,58
1768,78,58
1769,78,58
1770,78,58
1771,78,58
1772,78,58
1773,78,58
1774,78,58
1775,78,58
1776,78,58
1777,78,58
1778,78,58
1779,78,58
1780,78,58
1781,78,58
1782,78,58
1783,78,58
1784,78,58
1785,78,58
1786,78,58
1787,78,58
1788,78,58
1789,78,58
1790,78,58
1791,78,58
1792,78,58
1793,78,58
1794,78,58
1795,78,58
1796,78,58
1797,78,58
1798,78,58
1799,78,58
1800,78,58
1801,78,58
1802,78,58
1803,78,58
1804,78,58
1805,78,58
1806,78,58
1807,78,58
1808,78,58
1809,78,58
1810,78,58
1811,78,58
1812,78,58
1813,78,58
1814,78,58
1815,78,58
1816,78,58
1817,78,58
1818,78,58
1819,78,58
1820,78,58
1821,78,58
1822,78,58
1823,78,58
1824,78,58
1825,78,58
1826,78,58
1827,78,58
1828,78,58
1829,78,58
1830,78,58
1831,78,58
1832,78,58
1833,78,58
1834,78,58
1835,78,58
1836,78,58
1837,78,58
1838,78,58
1839,78,58
1840,78,58
1841,78,58
1842,78,58
1843,78,58
1844,78,58
1845,78,58
1846,78,58
1847,79,58
1848,79,58
1849,79,58
1850,79,58
1851,79,58
1852,79,58
1853,79,58
1854,79,58
1855,79,58
1856,79,58
1857,79,58
1858,79,58
1859,79,58
1860,79,58
1861,79,58
1862,79,58
1863,79,58
1864,79,58
1865,79,58
1866,79,58
1867,79,58
1868,79,58
1869,79,58
1870,80,58
1871,80,58
1872,80,58
1873,80,58
1874,80,58
1875,80,58
1876,80,58
1877,81,58
1878,81,58
1879,81,58
1880,81,58
1881,81,58
1882,81,58
1883,81,58
1884,81,58
1885,81,58
1886,81,58
1887,81,58
1888,81,58
1889,81,58
1890,81,58
1891,81,58
1892,81,58
1893,81,58
1894,81,58
1895,81,58
1896,82,58
1897,82,58
1898,82,58
1899,83,58
1900,83,58
1901,83,58
1902,83,58
1903,83,59
1904,83,59
1905,83,59
1906,83,59
1907,83,59
1908,83,59
1909,83,59
1910,83,59
1911,83,59
1912,83,59
1913,83,59
1914,83,59
1915,83,59
1916,83,59
1917,83,59
1918,83,59
1919,83,59
1920,83,59
1921,83,59
1922,83,59
1923,83,59
1924,83,59
1925,83,59
1926,83,59
1927,83,59
1928,83,59
1929,83,59
1930,83,59
1931,83,59
1932,83,59
1933,83,59
1934,83,59
1935,83,59
1936,83,59
1937,83,59
1938,83,59
1939,83,59
1940,83,59
1941,83,59
1942,83,59
1943,83,59
1944,83,59
1945,83,59
1946,83,59
1947,83,59
1948,83,59
1949,83,59
1950,83,59
1951,83,59
1952,83,59
1953,83,59
1954,83,59
1955,83,59
1956,83,59
1957,83,59
1958,83,59
1959,83,59
1960,83,59
1961,83,59
1962,83,59
1963,83,59
1964,83,59
1965,83,59
1966,83,59
1967,83,59
1968,83,59
1969,83,59
1970,83,59
1971,83,59
1972,83,59
1973,83,59
1974,83,59
1975,83,59
1976,83,59
1977,83,59
1978,83,59
1979,83,59
1980,83,59
1981,83,59
1982,83,59
1983,83,59
1984,83,59
1985,83,59
1986,83,59
1987,83,59
1988,83,59
1989,83,59
1990,83,59
1991,83,59
1992,83,60
1993,83,60
1994,83,60
1995,83,60
1996,83,60
1997,83,60
1998,83,60
1999,83,60
2000,83,60
2001,83,60
2002,83,61
2003,83,61
2004,83,61
2005,83,61
2006,83,61
2007,83,61
2008,83,61
2009,83,61
2010,83,61
2011,83,61
2012,83,61
2013,83,61
2014,83,61
2015,83,61
2016,83,61
2017,83,61
2018,83,61
2019,83,61
2020,83,61
2021,83,61
2022,83,62
2023,83,62
2024,83,62
2025,83,62
2026,83,62
2027,83,62
2028,83,62
2029,83,62
2030,83,62
2031,83,63
2032,84,63
2033,84,63
2034,84,63
2035,85,63
2036,85,63
2037,85,63
2038,85,63
2039,85,63
2040,85,63
2041,85,63
2042,85,63
2043,85,63
2044,85,63
2045,85,63
2046,85,63
2047,85,63
2048,85,63
2049,85,63
2050,85,63
2051,85,63
2052,85,63
2053,85,63
2054,85,63
2055,85,63
2056,85,63
2057,85,63
2058,85,63
2059,85,63
2060,85,63
2061,85,63
2062,85,63
2063,85,63
2064,85,63
2065,85,63
2066,85,63
2067,85,63
2068,85,63
2069,85,63
2070,85,63
2071,85,63
2072,85,63
2073,85,63
2074,85,63
2075,85,63
2076,85,63
2077,86,63
2078,86,63
2079,86,63
2080,86,63
2081,86,63
2082,86,63
2083,86,63
2084,86,63
2085,86,63
2086,86,63
2087,86,63
2088,86,63
2089,86,63
2090,86,63
2091,86,63
2092,86,63
2093,86,63
2094,86,63
2095,86,63
2096,86,63
2097,86,63
2098,86,63
2099,86,63
2100,86,63
2101,86,63
2102,86,63
2103,87,63
2104,87,63
2105,87,63
2106,87,63
2107,87,63
2108,87,63
2109,87,63
2110,87,63
2111,87,63
2112,87,63
2113,87,63
2114,87,63
2115,87,64
2116,87,64
2117,87,64
2118,87,64
2119,87,64
2120,87,64
2121,87,64
2122,87,64
2123,88,64
2124,88,64
2125,88,65
2126,88,65
2127,88,65
2128,88,65
2129,88,65
2130,88,65
2131,88,65
