Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
316,39,35
317,39,35
318,39,35
319,39,35
320,39,35
321,39,35
322,39,35
323,39,35
324,39,35
325,39,35
326,39,35
327,39,35
328,39,35
329,39,35
330,39,35
331,39,35
332,39,35
333,40,35
334,40,35
335,40,35
336,40,35
337,40,35
338,40,35
339,40,35
340,40,35
341,40,35
342,40,35
343,40,35
344,40,35
345,40,35
346,40,35
347,40,35
348,40,35
349,40,35
350,40,35
351,40,35
352,40,35
353,40,35
354,40,35
355,40,35
356,40,35
357,40,35
358,40,35
359,40,35
360,40,35
361,41,35
362,41,35
363,42,35
364,42,35
365,42,35
366,43,35
367,43,35
368,43,35
369,43,35
370,43,35
371,43,35
372,43,35
373,43,35
374,43,35
375,43,35
376,43,35
377,43,35
378,43,35
379,43,35
380,43,35
381,43,35
382,43,35
383,43,35
384,43,35
385,43,35
386,43,35
387,43,35
388,43,35
389,43,35
390,43,35
391,43,35
392,43,35
393,43,35
394,43,35
395,43,35
396,43,35
397,43,35
398,43,35
399,43,35
400,43,35
401,43,35
402,43,35
403,43,35
404,43,35
405,43,35
406,43,35
407,43,35
408,43,35
409,43,35
410,43,35
411,43,35
412,43,35
413,43,35
414,43,35
415,43,35
416,43,35
417,43,35
418,43,35
419,43,35
420,43,35
421,43,35
422,43,35
423,43,35
424,43,35
425,43,35
426,43,35
427,43,35
428,43,35
429,43,35
430,43,35
431,43,35
432,43,35
433,43,35
434,43,35
435,43,35
436,43,35
437,43,35
438,43,35
439,43,35
440,43,35
441,43,35
442,43,35
443,43,35
444,43,35
445,44,35
446,44,35
447,44,35
448,45,35
449,45,35
450,45,35
451,45,35
452,45,36
453,45,37
454,45,37
455,45,37
456,45,37
457,45,37
458,45,37
459,45,37
460,45,37
461,45,37
462,45,37
463,45,37
464,45,37
465,45,37
466,45,37
467,45,37
468,45,37
469,45,37
470,45,37
471,45,37
472,45,37
473,45,37
474,45,37
475,45,37
476,45,37
477,45,37
478,45,37
479,45,37
480,45,37
481,45,37
482,45,37
483,45,37
484,46,37
485,46,37
486,46,37
487,46,37
488,46,37
489,46,37
490,46,37
491,46,37
492,46,37
493,46,37
494,46,37
495,46,37
496,46,37
497,46,37
498,46,37
499,46,37
500,46,37
501,46,37
502,46,37
503,46,37
504,46,37
505,46,37
506,46,37
507,46,37
508,46,37
509,46,37
510,46,37
511,46,37
512,46,37
513,46,37
514,46,37
515,46,37
516,46,37
517,46,37
518,46,37
519,47,37
520,48,37
521,48,37
522,48,37
523,48,37
524,48,37
525,48,37
526,48,37
527,48,37
528,48,38
529,48,38
530,48,38
531,48,38
532,48,38
533,48,38
534,48,38
535,48,38
536,49,38
537,49,38
538,49,38
539,49,38
540,49,38
541,49,38
542,49,38
543,49,38
544,49,38
545,49,38
546,49,38
547,49,38
548,49,38
549,49,38
550,49,38
551,49,38
552,49,38
553,49,38
554,49,38
555,49,38
556,49,38
557,49,38
558,49,38
559,49,38
560,49,38
561,49,38
562,49,38
563,49,38
564,49,38
565,49,38
566,49,38
567,49,38
568,49,38
569,49,38
570,49,38
571,49,38
572,49,38
573,49,38
574,49,38
575,49,38
576,49,38
577,49,38
578,49,38
579,49,38
580,49,38
581,49,38
582,49,38
583,49,39
584,49,39
585,49,39
586,49,39
587,49,39
588,49,39
589,49,39
590,49,39
591,49,39
592,49,39
593,49,39
594,49,39
595,49,39
596,49,39
597,49,39
598,49,39
599,49,39
600,49,39
601,49,39
602,49,39
603,49,39
604,49,39
605,49,39
606,49,39
607,49,39
608,49,39
609,49,39
610,49,39
611,49,39
612,49,39
613,49,39
614,49,39
615,49,39
616,49,39
617,49,39
618,50,39
619,50,39
620,50,39
621,50,39
622,50,39
623,50,39
624,50,39
625,50,39
626,50,39
627,50,39
628,50,39
629,50,39
630,50,39
631,50,39
632,50,39
633,50,39
634,50,39
635,50,39
636,50,39
637,50,39
638,50,39
639,50,39
640,50,39
641,50,39
642,50,39
643,50,39
644,50,39
645,50,39
646,50,39
647,50,39
648,50,39
649,50,39
650,50,39
651,50,39
652,50,39
653,50,39
654,50,39
655,50,39
656,50,39
657,50,39
658,50,39
659,50,39
660,50,39
661,50,39
662,51,39
663,51,39
664,52,39
665,52,39
666,52,39
667,52,39
668,52,39
669,52,39
670,52,39
671,52,39
672,52,39
673,52,39
674,52,39
675,52,39
676,52,39
677,52,39
678,52,39
679,52,39
680,52,39
681,52,39
682,52,39
683,52,39
684,52,39
685,52,39
686,52,39
687,53,39
688,53,39
689,53,39
690,53,39
691,53,39
692,54,39
693,54,39
694,54,39
695,54,39
696,54,39
697,54,39
698,54,39
699,54,39
700,54,39
701,54,39
702,54,39
703,54,39
704,54,39
705,54,39
706,54,39
707,54,39
708,54,39
709,54,39
710,54,39
711,54,39
712,54,39
713,54,39
714,54,39
715,54,39
716,54,39
717,54,39
718,55,39
719,55,39
720,55,39
721,55,39
722,55,39
723,55,39
724,55,39
725,55,39
726,55,39
727,55,39
728,55,39
729,55,39
730,56,39
731,56,39
732,56,39
733,56,39
734,56,39
735,56,39
736,56,39
737,56,39
738,56,39
739,56,39
740,56,39
741,56,39
742,56,39
743,56,39
744,56,39
745,56,39
746,56,39
747,56,39
748,56,39
749,56,39
750,56,39
751,56,39
752,56,39
753,56,39
754,56,39
755,56,39
756,56,39
757,56,39
758,56,39
759,56,39
760,56,39
761,57,39
762,57,39
763,57,39
764,57,39
765,57,39
766,57,39
767,57,39
768,57,39
769,57,39
770,57,39
771,58,39
772,58,39
773,58,39
774,58,39
775,58,39
776,58,39
777,58,39
778,58,39
779,58,39
780,58,39
781,58,39
782,58,39
783,58,39
784,58,39
785,58,39
786,58,39
787,58,39
788,58,39
789,58,39
790,58,39
791,58,39
792,58,39
793,58,39
794,58,39
795,58,39
796,58,39
797,58,39
798,58,39
799,58,39
800,58,39
801,58,39
802,58,39
803,58,39
804,58,39
805,58,39
806,58,39
807,58,39
808,58,39
809,58,39
810,58,39
811,58,39
812,58,39
813,58,39
814,58,39
815,58,39
816,58,39
817,59,39
818,59,39
819,59,39
820,59,39
821,59,39
822,59,39
823,59,39
824,59,39
825,59,39
826,59,39
827,59,39
828,59,39
829,59,39
830,59,39
831,59,39
832,59,39
833,59,39
834,59,39
835,59,39
836,59,39
837,60,39
838,60,39
839,60,39
840,60,39
841,60,39
842,60,39
843,60,39
844,60,39
845,60,39
846,60,39
847,60,39
848,60,39
849,60,39
850,60,39
851,60,39
852,60,39
853,60,39
854,60,39
855,60,39
856,60,39
857,60,39
858,60,39
859,60,39
860,60,39
861,60,39
862,60,39
863,60,39
864,60,39
865,60,39
866,60,39
867,60,39
868,60,39
869,60,39
870,60,39
871,60,39
872,60,39
873,60,39
874,60,39
875,60,39
876,60,39
877,60,39
878,60,39
879,60,39
880,60,39
881,61,39
882,62,39
883,62,39
884,62,39
885,62,39
886,63,39
887,63,39
888,63,39
889,63,39
890,63,39
891,63,39
892,63,39
893,63,39
894,63,39
895,63,39
896,63,39
897,63,39
898,63,39
899,63,39
900,63,39
901,63,39
902,63,39
903,63,39
904,63,39
905,63,39
906,63,39
907,63,39
908,63,39
909,64,39
910,64,39
911,64,39
912,64,39
913,64,39
914,64,39
915,64,39
916,64,39
917,64,39
918,64,39
919,64,39
920,64,39
921,64,39
922,64,39
923,64,39
924,64,39
925,64,39
926,64,39
927,64,39
928,64,39
929,64,39
930,64,39
931,64,39
932,64,39
933,64,39
934,64,39
935,64,39
936,64,39
937,64,39
938,64,39
939,64,39
940,64,39
941,64,39
942,64,39
943,64,39
944,64,39
945,64,39
946,64,39
947,64,39
948,64,39
949,64,39
950,64,39
951,64,39
952,64,39
953,64,39
954,64,39
955,64,39
956,64,39
957,64,39
958,64,39
959,64,39
960,64,39
961,64,39
962,64,39
963,64,39
964,64,39
965,64,39
966,64,39
967,64,39
968,64,39
969,64,39
970,64,39
971,64,39
972,64,39
973,64,39
974,64,39
975,64,39
976,64,39
977,64,39
978,64,39
979,64,39
980,64,39
981,64,39
982,64,39
983,64,39
984,64,39
985,64,39
986,64,39
987,64,39
988,64,39
989,64,39
990,64,39
991,64,39
992,64,39
993,64,39
994,64,39
995,64,39
996,64,39
997,64,39
998,64,39
999,64,39
1000,64,39
1001,64,39
1002,64,39
1003,64,39
1004,64,39
1005,64,39
1006,64,39
1007,64,39
1008,64,39
1009,64,39
1010,64,39
1011,64,39
1012,64,39
1013,64,39
1014,65,39
1015,65,39
1016,65,39
1017,65,39
1018,65,39
1019,65,39
1020,65,39
1021,65,39
1022,65,39
1023,65,39
1024,65,39
1025,65,39
1026,65,39
1027,65,39
1028,65,39
1029,65,39
1030,65,39
1031,65,39
1032,65,39
1033,65,39
1034,65,39
1035,65,39
1036,65,39
1037,65,39
1038,65,39
1039,65,39
1040,65,39
1041,65,39
1042,66,39
1043,66,39
1044,66,39
1045,66,39
1046,66,39
1047,66,39
1048,66,39
1049,66,39
1050,66,39
1051,66,39
1052,66,39
1053,66,39
1054,66,39
1055,66,39
1056,66,39
1057,66,39
1058,66,39
1059,66,39
1060,66,39
1061,66,39
1062,66,39
1063,66,39
1064,66,39
1065,66,39
1066,66,39
1067,66,39
1068,66,39
1069,66,39
1070,66,39
1071,66,39
1072,66,39
1073,66,39
1074,66,39
1075,66,39
1076,66,39
1077,66,39
1078,66,39
1079,66,39
1080,66,39
1081,66,39
1082,66,39
1083,66,39
1084,66,39
1085,66,39
1086,66,39
1087,66,39
1088,66,39
1089,66,39
1090,66,39
1091,66,39
1092,66,39
1093,66,39
1094,66,39
1095,66,39
1096,67,39
1097,67,39
1098,67,39
1099,67,39
1100,67,39
1101,67,39
1102,67,39
1103,67,39
1104,67,39
1105,67,39
1106,67,39
1107,67,39
1108,67,39
1109,67,39
1110,67,39
1111,67,39
1112,67,39
1113,68,39
1114,68,39
1115,68,39
1116,68,39
1117,68,39
1118,68,39
1119,68,39
1120,68,39
1121,68,39
1122,68,39
1123,68,39
1124,68,39
1125,68,39
1126,68,39
1127,68,39
1128,68,39
1129,68,39
1130,68,39
1131,68,39
1132,68,39
1133,68,39
1134,68,39
1135,69,39
1136,69,39
1137,69,39
1138,69,39
1139,69,39
1140,69,39
1141,69,39
1142,69,39
1143,69,39
1144,69,39
1145,69,39
1146,69,39
1147,69,39
1148,69,39
1149,69,39
1150,69,39
1151,69,39
1152,69,39
1153,69,39
1154,69,39
1155,69,39
1156,69,39
1157,69,39
1158,69,39
1159,69,39
1160,69,39
1161,69,39
1162,69,39
1163,69,39
1164,69,39
1165,69,39
1166,69,39
1167,69,39
1168,69,39
1169,69,39
1170,69,39
1171,69,39
1172,69,39
1173,69,39
1174,69,39
1175,69,39
1176,69,39
1177,69,39
1178,69,39
1179,69,39
1180,69,39
1181,69,39
1182,69,39
1183,69,39
1184,69,39
1185,69,39
1186,69,39
1187,69,39
1188,69,39
1189,69,39
1190,69,39
1191,69,39
1192,69,39
1193,69,39
1194,69,39
1195,69,39
1196,69,39
1197,69,39
1198,69,39
1199,69,39
1200,69,39
1201,69,39
1202,69,39
1203,70,39
1204,70,39
1205,70,39
1206,70,39
1207,70,39
1208,70,39
1209,70,39
1210,70,39
1211,70,39
1212,70,39
1213,70,39
1214,70,39
1215,71,39
1216,71,39
1217,71,39
1218,71,39
1219,72,39
1220,72,39
1221,72,39
1222,72,39
1223,72,39
1224,72,39
1225,72,39
1226,72,39
1227,72,39
1228,72,39
1229,73,39
1230,73,39
1231,73,39
1232,73,39
1233,73,39
1234,73,39
1235,73,39
1236,73,39
1237,73,39
1238,73,39
1239,73,39
1240,73,39
1241,73,39
1242,73,39
1243,73,39
1244,73,39
1245,73,39
1246,73,39
1247,73,39
1248,73,39
1249,73,39
1250,73,39
1251,73,39
1252,73,39
1253,73,39
1254,73,39
1255,73,39
1256,73,39
1257,73,39
1258,73,39
1259,73,39
1260,73,39
1261,73,39
1262,73,39
1263,73,39
1264,73,39
1265,73,39
1266,73,39
1267,73,39
1268,73,39
1269,73,39
1270,73,39
1271,73,39
1272,73,39
1273,73,39
1274,73,39
1275,73,39
1276,73,39
1277,73,39
1278,73,39
1279,73,39
1280,74,39
1281,74,39
1282,74,39
1283,74,39
1284,74,39
1285,74,39
1286,74,39
1287,74,39
1288,74,39
1289,74,39
1290,74,39
1291,74,39
1292,74,39
1293,74,39
1294,74,39
1295,74,39
1296,74,39
1297,74,39
1298,74,39
1299,74,39
1300,74,39
1301,74,39
1302,74,39
1303,74,39
1304,74,39
1305,74,39
1306,74,39
1307,74,39
1308,74,39
1309,74,39
1310,74,39
1311,74,39
1312,74,39
1313,74,39
1314,74,39
1315,74,39
1316,74,39
1317,74,39
1318,74,39
1319,74,39
1320,74,39
1321,74,39
1322,74,39
1323,74,39
1324,74,39
1325,74,39
1326,74,39
1327,74,39
1328,74,39
1329,74,39
1330,74,39
1331,74,39
1332,74,39
1333,74,39
1334,74,39
1335,74,39
1336,74,39
1337,74,39
1338,74,39
1339,74,39
1340,74,39
1341,74,39
1342,74,39
1343,74,39
1344,74,39
1345,74,39
1346,74,39
1347,74,39
1348,74,39
1349,74,39
1350,74,39
1351,74,39
1352,74,39
1353,74,39
1354,74,39
1355,74,39
1356,74,39
1357,74,39
1358,74,39
1359,74,39
1360,74,39
1361,74,39
1362,74,39
1363,74,39
1364,74,39
1365,74,39
1366,74,39
1367,74,39
1368,74,39
1369,74,39
1370,74,39
1371,74,39
1372,74,39
1373,74,39
1374,74,39
1375,74,39
1376,74,39
1377,74,39
1378,74,39
1379,74,39
1380,74,39
1381,74,39
1382,74,39
1383,74,39
1384,74,39
1385,74,39
1386,74,39
1387,74,39
1388,74,39
1389,74,39
1390,74,39
1391,74,39
1392,74,39
1393,74,39
1394,74,39
1395,74,39
1396,74,39
1397,74,39
1398,74,39
1399,75,39
1400,75,39
1401,75,39
1402,75,39
1403,75,39
1404,75,39
1405,75,39
1406,75,39
1407,75,39
1408,75,39
1409,76,39
1410,76,39
1411,76,39
1412,76,39
1413,77,39
1414,77,39
1415,77,39
1416,77,39
1417,77,39
1418,77,39
1419,77,39
1420,77,39
1421,77,39
1422,77,39
1423,77,39
1424,77,39
1425,77,39
1426,77,39
1427,77,39
1428,77,39
1429,77,39
1430,77,39
1431,77,39
1432,77,39
1433,77,39
1434,77,39
1435,77,39
1436,77,39
1437,77,39
1438,77,39
1439,77,39
1440,77,39
1441,77,39
1442,77,39
1443,77,39
1444,77,39
1445,77,39
1446,77,39
1447,77,39
1448,77,39
1449,77,39
1450,77,39
1451,77,39
1452,77,39
1453,77,39
1454,77,39
1455,77,39
1456,78,39
1457,78,39
1458,78,39
1459,78,39
1460,78,39
1461,78,39
1462,78,39
1463,78,39
1464,78,39
1465,78,39
1466,78,39
1467,78,39
1468,78,39
1469,78,39
1470,78,39
1471,78,39
1472,78,39
1473,78,39
1474,78,39
1475,79,39
1476,79,39
1477,79,39
1478,79,39
1479,79,39
1480,79,39
1481,79,39
1482,79,39
1483,79,39
1484,79,39
1485,79,39
1486,79,39
1487,79,39
1488,79,39
1489,79,39
1490,79,39
1491,79,39
1492,79,39
1493,79,39
1494,79,39
1495,79,39
1496,79,39
1497,79,39
1498,79,39
1499,79,39
1500,79,39
1501,79,39
1502,79,39
1503,79,39
1504,79,39
1505,79,39
1506,79,39
1507,79,39
1508,79,39
1509,79,39
1510,79,39
1511,79,39
1512,79,39
1513,79,39
1514,79,39
1515,79,39
1516,79,39
1517,79,39
1518,79,39
1519,79,39
1520,79,39
1521,79,39
1522,79,39
1523,79,39
1524,79,39
1525,79,39
1526,79,39
1527,79,39
1528,79,39
1529,79,39
1530,79,39
1531,79,39
1532,79,39
1533,79,39
1534,79,39
1535,79,39
1536,79,39
1537,79,39
1538,79,39
1539,79,39
1540,79,39
1541,79,39
1542,79,39
1543,79,39
1544,79,39
1545,79,39
1546,79,39
1547,79,39
1548,79,39
1549,79,39
1550,79,39
1551,79,39
1552,79,39
1553,79,39
1554,79,39
1555,79,39
1556,79,39
1557,79,39
1558,79,39
1559,79,39
1560,79,39
1561,79,39
1562,79,39
1563,79,39
1564,79,39
1565,79,39
1566,79,39
1567,79,39
1568,79,39
1569,79,39
1570,79,39
1571,79,39
1572,79,39
1573,79,39
1574,79,39
1575,79,39
1576,79,39
1577,79,39
1578,79,39
1579,79,39
1580,79,39
1581,79,39
1582,79,39
1583,79,39
1584,79,39
1585,79,39
1586,79,39
1587,79,39
1588,79,39
1589,79,39
1590,79,39
1591,79,39
1592,79,39
1593,79,39
1594,79,39
1595,79,39
1596,79,39
1597,79,39
1598,79,39
1599,79,39
1600,79,39
1601,79,39
1602,79,39
1603,79,39
1604,79,39
1605,79,39
1606,79,39
1607,79,39
1608,79,39
1609,79,39
1610,79,39
1611,79,39
1612,79,39
1613,79,39
1614,79,39
1615,79,39
1616,79,39
1617,79,39
1618,79,39
1619,79,39
1620,79,39
1621,79,39
1622,79,39
1623,79,39
1624,79,39
1625,79,39
1626,79,39
1627,79,39
1628,79,39
1629,79,39
1630,79,39
1631,79,39
1632,79,39
1633,79,39
1634,79,39
1635,79,40
1636,79,40
1637,79,40
1638,79,40
1639,79,40
1640,79,40
1641,79,40
1642,79,40
1643,79,40
1644,79,40
1645,79,40
1646,79,40
1647,79,40
1648,79,40
1649,79,40
1650,79,40
1651,79,40
1652,79,40
1653,79,40
1654,79,40
1655,79,40
1656,80,40
1657,80,40
1658,80,40
1659,80,40
1660,80,41
1661,80,41
1662,80,41
1663,80,41
1664,80,41
1665,80,41
1666,80,41
1667,80,41
1668,80,41
1669,80,41
1670,80,41
1671,80,41
1672,80,41
1673,80,42
1674,80,42
1675,80,43
1676,80,43
1677,80,43
1678,80,43
1679,80,43
1680,80,43
1681,80,43
1682,80,43
1683,80,43
1684,80,43
1685,80,43
1686,81,43
1687,81,43
1688,81,43
1689,81,44
1690,81,44
1691,81,44
1692,81,44
1693,81,44
1694,81,44
1695,81,44
1696,81,44
1697,81,44
1698,81,44
1699,81,44
1700,81,44
1701,81,44
1702,81,44
1703,81,44
1704,81,44
1705,81,44
1706,81,44
1707,81,44
1708,81,44
1709,81,44
1710,81,44
1711,81,44
1712,81,44
1713,81,44
1714,82,44
1715,82,44
1716,82,44
1717,83,44
1718,83,44
1719,84,44
1720,84,44
1721,84,44
1722,84,44
1723,84,44
1724,84,44
1725,84,44
1726,84,44
1727,84,44
1728,84,44
1729,84,44
1730,84,44
1731,84,44
1732,84,44
1733,84,44
1734,84,44
1735,84,44
1736,84,44
1737,84,44
1738,84,44
1739,84,44
1740,84,44
1741,84,44
1742,84,44
1743,84,44
1744,84,44
1745,84,44
1746,84,44
1747,84,44
1748,84,44
1749,84,44
1750,84,44
1751,84,44
1752,84,44
1753,84,44
1754,84,44
1755,84,44
1756,84,44
1757,84,44
1758,84,44
1759,84,44
1760,84,44
1761,84,44
1762,84,44
1763,84,44
1764,84,44
1765,84,44
1766,84,44
1767,84,44
1768,84,44
1769,84,44
1770,84,45
1771,84,45
1772,84,45
1773,84,45
1774,84,45
1775,84,45
1776,84,45
1777,84,45
1778,84,45
1779,84,45
1780,84,45
1781,84,45
1782,84,45
1783,84,45
1784,84,45
1785,84,45
1786,84,45
1787,84,45
1788,84,45
1789,84,45
1790,84,45
1791,84,45
1792,84,45
1793,84,45
1794,84,45
1795,84,45
1796,84,45
1797,84,45
1798,84,45
1799,84,45
1800,84,45
1801,84,45
1802,84,45
1803,84,46
1804,84,46
1805,84,46
1806,84,46
1807,84,46
1808,84,46
1809,84,46
1810,84,47
1811,84,47
1812,84,47
1813,84,47
1814,84,47
1815,84,47
1816,84,47
1817,84,47
1818,84,47
1819,84,47
1820,84,47
1821,84,47
1822,84,47
1823,84,47
1824,84,47
1825,84,47
1826,84,47
1827,84,47
1828,84,47
1829,84,47
1830,84,47
1831,84,47
1832,84,47
1833,84,47
1834,84,47
1835,84,47
1836,84,47
1837,84,47
1838,84,47
1839,84,47
1840,84,47
1841,84,47
1842,84,47
1843,84,47
1844,84,47
1845,84,47
1846,84,47
1847,84,47
1848,84,47
1849,84,47
1850,84,47
1851,84,47
1852,84,47
1853,84,47
1854,84,47
1855,84,47
1856,84,47
1857,84,47
1858,84,48
1859,84,48
1860,84,48
1861,84,48
1862,84,48
1863,84,48
1864,84,48
1865,84,48
1866,84,48
1867,84,48
1868,84,48
1869,84,48
1870,84,48
1871,84,48
1872,84,48
1873,84,48
1874,84,48
1875,84,48
1876,84,48
1877,84,48
1878,84,48
1879,84,48
1880,84,48
1881,85,48
1882,85,48
1883,85,48
1884,85,48
1885,85,48
1886,85,48
1887,85,48
1888,85,49
1889,86,49
1890,86,49
1891,86,49
1892,86,49
1893,86,49
1894,86,49
1895,86,49
1896,86,49
1897,86,49
1898,86,49
1899,86,49
1900,86,49
1901,86,49
1902,86,49
1903,86,49
1904,86,49
1905,86,49
1906,86,49
1907,86,49
1908,86,49
1909,86,49
1910,86,49
1911,86,49
1912,86,49
1913,86,49
1914,86,49
1915,86,49
1916,87,49
1917,87,49
1918,87,49
1919,87,49
1920,87,49
1921,87,49
1922,87,49
1923,87,49
1924,87,49
1925,87,49
1926,87,49
1927,87,49
1928,87,49
1929,87,49
1930,88,49
1931,88,49
1932,88,49
1933,88,49
1934,88,49
1935,89,49
1936,89,49
1937,89,49
1938,89,49
1939,89,49
1940,89,49
1941,89,49
1942,89,49
1943,89,49
1944,89,49
1945,89,49
1946,89,49
1947,89,49
1948,89,49
1949,89,49
1950,89,49
1951,89,49
1952,89,49
1953,89,49
1954,89,49
1955,89,49
1956,89,49
1957,89,49
1958,89,49
1959,89,49
1960,89,49
1961,89,49
1962,89,49
1963,89,49
1964,89,49
1965,89,49
1966,89,49
1967,89,49
1968,89,49
1969,89,49
1970,89,49
1971,89,49
1972,89,49
1973,89,49
1974,89,49
1975,89,49
1976,89,49
1977,89,49
1978,89,49
1979,89,49
1980,89,49
1981,89,49
1982,89,49
1983,89,49
1984,89,49
1985,89,49
1986,89,49
1987,89,49
1988,89,49
1989,89,49
1990,89,49
1991,89,49
1992,89,49
1993,89,49
1994,89,49
1995,89,49
1996,89,49
1997,89,49
1998,89,49
1999,89,49
2000,89,49
2001,89,49
2002,89,49
2003,89,49
2004,89,49
2005,89,49
2006,89,49
2007,89,49
2008,89,49
2009,89,49
2010,89,49
2011,89,49
2012,89,49
2013,89,49
2014,89,49
2015,89,49
2016,89,49
2017,89,49
2018,89,49
2019,89,49
2020,89,49
2021,89,49
2022,89,49
2023,89,49
2024,89,49
2025,89,49
2026,89,49
2027,89,49
2028,89,49
2029,89,49
2030,89,49
2031,89,49
2032,89,49
2033,89,49
2034,89,49
2035,89,49
2036,89,49
2037,89,49
2038,89,49
2039,89,49
2040,89,49
2041,89,49
2042,89,49
2043,89,49
2044,89,49
2045,89,49
2046,89,49
2047,89,49
2048,89,49
2049,89,49
2050,89,49
2051,89,49
2052,89,49
2053,89,49
2054,89,49
2055,89,49
2056,89,49
2057,89,49
2058,89,49
2059,89,49
2060,89,49
2061,89,49
2062,89,49
2063,89,49
2064,89,49
2065,89,49
2066,89,49
2067,89,49
2068,89,49
2069,89,49
2070,89,49
2071,89,49
2072,89,49
2073,89,49
2074,89,49
2075,89,49
2076,89,49
2077,89,49
2078,89,49
2079,89,49
2080,89,49
2081,89,49
2082,89,49
2083,89,49
2084,89,49
2085,89,49
2086,89,49
2087,89,49
2088,89,49
2089,89,49
2090,89,49
2091,89,49
2092,89,49
2093,89,49
2094,89,49
2095,89,49
2096,89,49
2097,89,49
2098,89,49
2099,89,49
2100,89,49
2101,89,49
2102,89,49
2103,89,49
2104,89,49
2105,89,49
2106,89,49
2107,89,49
2108,89,49
2109,89,49
2110,89,49
2111,89,49
2112,89,49
2113,89,49
2114,89,49
2115,89,49
2116,89,49
2117,89,49
2118,89,49
2119,89,49
2120,89,49
2121,89,49
2122,89,49
2123,89,49
2124,89,49
2125,89,49
2126,89,49
2127,89,49
2128,89,49
2129,89,49
2130,89,49
2131,89,49
