Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,235,447
568,236,448
569,237,449
570,238,450
571,239,451
572,240,452
573,241,453
574,242,454
575,243,455
576,244,456
577,245,457
578,246,458
579,247,459
580,248,460
581,249,461
582,250,462
583,251,463
584,252,464
585,253,465
586,254,466
587,255,467
588,256,468
589,257,469
590,258,470
591,259,471
592,260,472
593,261,473
594,262,474
595,263,475
596,264,476
597,265,477
598,266,478
599,267,479
600,268,480
601,269,481
602,270,482
603,271,483
604,272,484
605,273,485
606,274,486
607,275,487
608,276,488
609,277,489
610,278,490
611,279,491
612,280,492
613,281,493
614,282,494
615,283,495
616,284,496
617,285,497
618,286,498
619,287,499
620,288,500
621,289,501
622,290,502
623,291,503
624,292,504
625,293,505
626,294,506
627,295,507
628,296,508
629,297,509
630,298,510
631,299,511
632,300,512
633,301,513
634,302,514
635,303,515
636,304,516
637,305,517
638,306,518
639,307,519
640,308,520
641,309,521
642,310,522
643,311,523
644,312,524
645,313,525
646,314,526
647,315,527
648,316,528
649,317,529
650,318,530
651,319,531
652,320,532
653,321,533
654,322,534
655,323,535
656,324,536
657,325,537
658,326,538
659,327,539
660,328,540
661,329,541
662,330,542
663,331,543
664,332,544
665,333,545
666,334,546
667,335,547
668,336,548
669,336,549
670,336,550
671,336,551
672,336,552
673,336,553
674,336,554
675,337,555
676,338,556
677,339,557
678,340,558
679,341,559
680,342,560
681,343,561
682,344,562
683,345,563
684,346,564
685,347,565
686,348,566
687,348,567
688,349,568
689,350,569
690,351,570
691,351,571
692,351,572
693,351,573
694,351,574
695,351,575
696,351,576
697,351,577
698,352,578
699,352,579
700,353,580
701,354,581
702,354,582
703,354,583
704,354,584
705,355,585
706,356,586
707,357,587
708,357,588
709,357,589
710,358,590
711,359,591
712,360,592
713,361,593
714,362,594
715,363,595
716,364,596
717,364,597
718,364,598
719,364,599
720,364,600
721,364,601
722,364,602
723,364,603
724,364,604
725,364,605
726,364,606
727,364,607
728,364,608
729,364,609
730,364,610
731,364,611
732,364,612
733,364,613
734,364,614
735,364,615
736,364,616
737,364,617
738,364,618
739,364,619
740,364,620
741,364,621
742,364,622
743,364,623
744,364,624
745,364,625
746,365,626
747,366,627
748,367,628
749,368,629
750,369,630
751,370,631
752,371,632
753,372,633
754,373,634
755,374,635
756,375,636
757,376,637
758,377,638
759,378,639
760,379,640
761,380,641
762,381,642
763,382,643
764,383,644
765,384,645
766,385,646
767,386,647
768,387,648
769,388,649
770,389,650
771,390,651
772,391,652
773,392,653
774,393,654
775,394,655
776,395,656
777,396,657
778,397,658
779,398,659
780,399,660
781,400,661
782,401,662
783,402,663
784,403,664
785,404,665
786,405,666
787,406,667
788,407,668
789,408,669
790,409,670
791,410,671
792,411,672
793,412,673
794,413,674
795,414,675
796,415,676
797,416,677
798,417,678
799,418,679
800,419,680
801,420,681
802,421,682
803,422,683
804,423,684
805,424,685
806,425,686
807,426,687
808,427,688
809,428,689
810,429,690
811,430,691
812,431,692
813,432,693
814,433,694
815,434,695
816,435,696
817,436,697
818,437,698
819,438,699
820,439,700
821,440,701
822,441,702
823,442,703
824,443,704
825,444,705
826,445,706
827,446,707
828,447,708
829,448,709
830,449,710
831,450,711
832,451,712
833,452,713
834,453,714
835,454,715
836,455,716
837,456,717
838,457,718
839,458,719
840,459,720
841,460,721
842,461,722
843,462,723
844,463,724
845,464,725
846,465,726
847,466,727
848,467,728
849,468,729
850,469,730
851,470,731
852,471,732
853,472,733
854,473,734
855,474,735
856,475,736
857,476,737
858,477,738
859,478,739
860,479,740
861,480,741
862,481,742
863,482,743
864,483,744
865,484,745
866,485,746
867,486,747
868,487,748
869,488,749
870,489,750
871,490,751
872,491,752
873,492,753
874,493,754
875,494,755
876,495,756
877,496,757
878,497,758
879,498,759
880,499,760
881,500,761
882,501,762
883,502,763
884,503,764
885,504,765
886,505,766
887,506,767
888,507,768
889,508,769
890,509,770
891,510,771
892,511,772
893,512,773
894,513,774
895,514,775
896,515,776
897,516,777
898,516,778
899,516,779
900,517,780
901,518,781
902,519,782
903,520,783
904,521,784
905,522,785
906,523,786
907,524,787
908,525,788
909,525,789
910,526,790
911,526,791
912,526,792
913,526,793
914,526,794
915,526,795
916,526,796
917,526,797
918,526,798
919,526,799
920,526,800
921,527,801
922,528,802
923,529,803
924,529,804
925,529,805
926,530,806
927,531,807
928,532,808
929,533,809
930,534,810
931,535,811
932,536,812
933,537,813
934,538,814
935,539,815
936,540,816
937,541,817
938,542,818
939,543,819
940,544,820
941,545,821
942,545,822
943,545,823
944,545,824
945,546,825
946,547,826
947,548,827
948,548,828
949,548,829
950,548,830
951,548,831
952,548,832
953,549,833
954,549,834
955,549,835
956,549,836
957,549,837
958,549,838
959,549,839
960,549,840
961,549,841
962,549,842
963,549,843
964,549,844
965,549,845
966,549,846
967,549,847
968,549,848
969,549,849
970,549,850
971,549,851
972,549,852
973,549,853
974,549,854
975,549,855
976,549,856
977,549,857
978,549,858
979,549,859
980,549,860
981,549,861
982,549,862
983,549,863
984,550,864
985,551,865
986,552,866
987,553,867
988,554,868
989,555,869
990,556,870
991,557,871
992,558,872
993,559,873
994,560,874
995,561,875
996,562,876
997,563,877
998,564,878
999,565,879
1000,566,880
1001,567,881
1002,568,882
1003,569,883
1004,570,884
1005,571,885
1006,572,886
1007,573,887
1008,574,888
1009,575,889
1010,576,890
1011,577,891
1012,578,892
1013,579,893
1014,580,894
1015,581,895
1016,582,896
1017,583,897
1018,584,898
1019,585,899
1020,586,900
1021,587,901
1022,588,902
1023,589,903
1024,590,904
1025,591,905
1026,592,906
1027,593,907
1028,594,908
1029,595,909
1030,596,910
1031,597,911
1032,598,912
1033,599,913
1034,600,914
1035,601,915
1036,602,916
1037,603,917
1038,604,918
1039,605,919
1040,606,920
1041,607,921
1042,608,922
1043,609,923
1044,610,924
1045,611,925
1046,612,926
1047,613,927
1048,614,928
1049,615,929
1050,616,930
1051,617,931
1052,618,932
1053,619,933
1054,620,934
1055,621,935
1056,622,936
1057,623,937
1058,624,938
1059,625,939
1060,626,940
1061,627,941
1062,628,942
1063,629,943
1064,630,944
1065,631,945
1066,632,946
1067,633,947
1068,634,948
1069,635,949
1070,636,950
1071,637,951
1072,638,952
1073,639,953
1074,640,954
1075,641,955
1076,642,956
1077,643,957
1078,644,958
1079,645,959
1080,646,960
1081,647,961
1082,648,962
1083,649,963
1084,650,964
1085,651,965
1086,652,966
1087,653,967
1088,654,968
1089,655,969
1090,656,970
1091,657,971
1092,658,972
1093,659,973
1094,660,974
1095,661,975
1096,662,976
1097,663,977
1098,664,978
1099,665,979
1100,666,980
1101,667,981
1102,668,982
1103,669,983
1104,670,984
1105,671,985
1106,672,986
1107,673,987
1108,674,988
1109,675,989
1110,676,990
1111,677,991
1112,678,992
1113,679,993
1114,680,994
1115,681,995
1116,682,996
1117,683,997
1118,684,998
1119,685,999
1120,686,1000
1121,687,1001
1122,688,1002
1123,689,1003
1124,690,1004
1125,691,1005
1126,692,1006
1127,693,1007
1128,694,1008
1129,695,1009
1130,696,1010
1131,697,1011
1132,698,1012
1133,699,1013
1134,700,1013
1135,701,1013
1136,702,1013
1137,703,1013
1138,704,1013
1139,705,1014
1140,706,1015
1141,707,1016
1142,708,1017
1143,709,1018
1144,710,1019
1145,711,1020
1146,712,1021
1147,713,1022
1148,714,1023
1149,715,1024
1150,716,1025
1151,717,1026
1152,718,1027
1153,719,1028
1154,720,1029
1155,721,1030
1156,722,1031
1157,723,1032
1158,723,1033
1159,723,1034
1160,723,1035
1161,723,1035
1162,723,1035
1163,723,1035
1164,723,1036
1165,723,1037
1166,723,1038
1167,723,1039
1168,723,1040
1169,723,1041
1170,723,1042
1171,723,1043
1172,723,1044
1173,723,1045
1174,723,1046
1175,723,1047
1176,723,1048
1177,723,1049
1178,723,1050
1179,723,1051
1180,723,1052
1181,723,1053
1182,723,1054
1183,723,1055
1184,723,1056
1185,723,1057
1186,723,1058
1187,724,1058
1188,725,1058
1189,726,1058
1190,727,1058
1191,728,1058
1192,729,1058
1193,730,1058
1194,731,1059
1195,732,1060
1196,733,1061
1197,734,1062
1198,735,1062
1199,736,1062
1200,737,1063
1201,738,1064
1202,739,1065
1203,740,1066
1204,741,1067
1205,742,1068
1206,743,1069
1207,744,1070
1208,745,1071
1209,746,1072
1210,747,1073
1211,748,1074
1212,749,1075
1213,750,1076
1214,751,1077
1215,752,1078
1216,753,1079
1217,754,1080
1218,755,1081
1219,756,1082
1220,757,1083
1221,758,1084
1222,759,1085
1223,760,1086
1224,761,1087
1225,762,1088
1226,763,1089
1227,764,1090
1228,765,1091
1229,766,1092
1230,767,1093
1231,768,1094
1232,769,1095
1233,770,1096
1234,771,1097
1235,771,1098
1236,771,1099
1237,772,1100
1238,773,1101
1239,774,1102
1240,775,1103
1241,776,1104
1242,777,1105
1243,778,1106
1244,779,1107
1245,780,1108
1246,781,1109
1247,782,1110
1248,783,1111
1249,784,1112
1250,785,1112
1251,786,1112
1252,787,1112
1253,788,1113
1254,789,1114
1255,790,1115
1256,791,1116
1257,792,1117
1258,793,1118
1259,794,1119
1260,795,1120
1261,796,1121
1262,797,1122
1263,798,1123
1264,799,1124
1265,800,1125
1266,801,1126
1267,802,1127
1268,803,1128
1269,804,1128
1270,805,1128
1271,806,1128
1272,807,1128
1273,808,1128
1274,809,1128
1275,810,1128
1276,811,1128
1277,812,1128
1278,813,1128
1279,814,1128
1280,815,1128
1281,816,1128
1282,817,1128
1283,818,1128
1284,819,1128
1285,820,1128
1286,821,1128
1287,822,1128
1288,823,1128
1289,824,1128
1290,825,1128
1291,826,1128
1292,827,1128
1293,828,1128
1294,829,1128
1295,830,1128
1296,831,1128
1297,832,1128
1298,833,1128
1299,834,1128
1300,835,1128
1301,836,1128
1302,837,1128
1303,838,1128
1304,839,1128
1305,840,1128
1306,841,1128
1307,842,1128
1308,843,1128
1309,844,1128
1310,845,1128
1311,846,1128
1312,847,1128
1313,848,1128
1314,849,1128
1315,850,1129
1316,851,1130
1317,852,1130
1318,853,1131
1319,854,1131
1320,855,1132
1321,856,1133
1322,857,1134
1323,858,1134
1324,859,1135
1325,860,1136
1326,861,1137
1327,862,1138
1328,863,1138
1329,864,1138
1330,865,1139
1331,866,1140
1332,867,1141
1333,867,1142
1334,867,1143
1335,867,1144
1336,867,1145
1337,867,1146
1338,867,1147
1339,868,1147
1340,868,1148
1341,868,1149
1342,868,1149
1343,868,1150
1344,868,1151
1345,868,1152
1346,869,1153
1347,870,1154
1348,871,1155
1349,872,1156
1350,873,1157
1351,873,1158
1352,873,1159
1353,874,1160
1354,874,1161
1355,874,1162
1356,874,1163
1357,874,1164
1358,874,1165
1359,874,1166
1360,874,1167
1361,874,1168
1362,874,1169
1363,874,1170
1364,874,1171
1365,874,1172
1366,874,1173
1367,874,1174
1368,874,1175
1369,874,1176
1370,874,1177
1371,874,1178
1372,874,1179
1373,874,1180
1374,874,1181
1375,874,1182
1376,874,1183
1377,874,1184
1378,874,1185
1379,874,1186
1380,874,1187
1381,874,1188
1382,874,1189
1383,874,1190
1384,874,1191
1385,874,1192
1386,874,1193
1387,874,1194
1388,874,1195
1389,874,1196
1390,874,1197
1391,874,1198
1392,874,1199
1393,874,1200
1394,874,1201
1395,874,1202
1396,874,1203
1397,874,1203
1398,874,1203
1399,874,1203
1400,874,1203
1401,874,1203
1402,874,1203
1403,874,1203
1404,874,1203
1405,874,1203
1406,874,1203
1407,874,1203
1408,874,1203
1409,874,1204
1410,874,1204
1411,874,1205
1412,874,1206
1413,874,1207
1414,874,1208
1415,874,1209
1416,874,1210
1417,874,1211
1418,874,1212
1419,874,1213
1420,874,1214
1421,874,1215
1422,874,1216
1423,874,1217
1424,874,1218
1425,874,1219
1426,874,1220
1427,874,1221
1428,874,1222
1429,874,1223
1430,874,1224
1431,874,1225
1432,874,1226
1433,874,1227
1434,874,1228
1435,874,1229
1436,874,1230
1437,874,1231
1438,874,1232
1439,874,1233
1440,874,1234
1441,874,1235
1442,874,1236
1443,874,1237
1444,874,1238
1445,874,1239
1446,874,1240
1447,874,1241
1448,874,1242
1449,874,1243
1450,874,1244
1451,874,1245
1452,874,1246
1453,874,1247
1454,874,1248
1455,874,1249
1456,874,1250
1457,874,1251
1458,874,1252
1459,874,1253
1460,874,1254
1461,874,1255
1462,874,1255
1463,874,1256
1464,874,1256
1465,874,1257
1466,874,1258
1467,874,1259
1468,874,1260
1469,874,1261
1470,874,1262
1471,874,1263
1472,874,1264
1473,874,1265
1474,874,1266
1475,874,1267
1476,874,1268
1477,874,1269
1478,874,1270
1479,874,1271
1480,874,1272
1481,874,1273
1482,874,1274
1483,874,1275
1484,874,1276
1485,874,1277
1486,874,1278
1487,874,1279
1488,874,1280
1489,874,1281
1490,874,1282
1491,874,1282
1492,874,1283
1493,874,1284
1494,875,1285
1495,875,1286
1496,875,1286
1497,875,1286
1498,875,1286
1499,876,1286
1500,877,1286
1501,878,1286
1502,879,1286
1503,880,1287
1504,881,1287
1505,882,1288
1506,883,1289
1507,884,1290
1508,885,1291
1509,886,1292
1510,887,1293
1511,888,1294
1512,889,1295
1513,890,1296
1514,891,1297
1515,892,1298
1516,893,1299
1517,894,1300
1518,895,1300
1519,896,1300
1520,897,1300
1521,898,1300
1522,899,1300
1523,900,1300
1524,901,1300
1525,902,1300
1526,903,1300
1527,904,1300
1528,905,1300
1529,906,1300
1530,907,1300
1531,908,1300
1532,909,1300
1533,910,1300
1534,911,1300
1535,912,1300
1536,913,1301
1537,914,1302
1538,915,1303
1539,916,1304
1540,917,1305
1541,918,1306
1542,919,1307
1543,920,1308
1544,921,1309
1545,922,1310
1546,923,1311
1547,924,1312
1548,925,1313
1549,926,1314
1550,927,1315
1551,928,1316
1552,929,1317
1553,930,1318
1554,931,1319
1555,932,1320
1556,933,1321
1557,934,1322
1558,935,1323
1559,936,1324
1560,937,1325
1561,938,1326
1562,939,1327
1563,940,1328
1564,941,1329
1565,942,1330
1566,943,1331
1567,944,1332
1568,945,1333
1569,946,1334
1570,947,1335
1571,948,1336
1572,949,1337
1573,950,1338
1574,951,1339
1575,952,1340
1576,953,1341
1577,954,1342
1578,955,1343
1579,956,1344
1580,956,1345
1581,956,1346
1582,956,1347
1583,956,1348
1584,956,1349
1585,956,1350
1586,956,1351
1587,956,1352
1588,956,1353
1589,956,1354
1590,956,1355
1591,956,1356
1592,956,1357
1593,956,1358
1594,956,1359
1595,956,1360
1596,956,1361
1597,956,1361
1598,956,1362
1599,956,1363
1600,956,1364
1601,956,1365
1602,956,1366
1603,956,1367
1604,957,1368
1605,957,1369
1606,957,1370
1607,957,1371
1608,957,1372
1609,957,1373
1610,957,1374
1611,957,1375
1612,958,1375
1613,959,1375
1614,960,1376
1615,960,1377
1616,960,1378
1617,960,1379
1618,961,1380
1619,961,1381
1620,961,1382
1621,962,1383
1622,963,1384
1623,964,1384
1624,965,1385
1625,966,1385
1626,967,1386
1627,967,1387
1628,968,1387
1629,969,1387
1630,969,1387
1631,969,1387
1632,969,1387
1633,970,1387
1634,970,1387
1635,970,1387
1636,970,1387
1637,970,1387
1638,970,1387
1639,971,1387
1640,972,1387
1641,973,1388
1642,973,1389
1643,973,1390
1644,973,1391
1645,974,1392
1646,975,1393
1647,976,1394
1648,977,1395
1649,978,1396
1650,979,1397
1651,980,1398
1652,981,1399
1653,982,1400
1654,983,1401
1655,984,1402
1656,985,1403
1657,985,1404
1658,985,1404
1659,985,1404
1660,985,1405
1661,985,1406
1662,985,1407
1663,985,1408
1664,985,1409
1665,985,1410
1666,985,1411
1667,985,1412
1668,985,1413
1669,985,1414
1670,985,1415
1671,985,1416
1672,985,1417
1673,985,1418
1674,985,1419
1675,985,1420
1676,985,1421
1677,985,1422
1678,985,1423
1679,985,1424
1680,985,1425
1681,985,1426
1682,985,1427
1683,985,1428
1684,985,1429
1685,985,1430
1686,985,1431
1687,985,1432
1688,985,1433
1689,985,1434
1690,985,1435
1691,985,1436
1692,985,1437
1693,985,1438
1694,985,1439
1695,985,1440
1696,985,1441
1697,985,1442
1698,985,1443
1699,985,1444
1700,985,1445
1701,985,1446
1702,985,1447
1703,985,1448
1704,985,1449
1705,985,1450
1706,985,1451
1707,985,1452
1708,985,1453
1709,985,1454
1710,985,1455
1711,985,1456
1712,985,1457
1713,985,1458
1714,985,1459
1715,985,1460
1716,985,1461
1717,985,1462
1718,985,1463
1719,985,1464
1720,985,1465
1721,985,1466
1722,985,1467
1723,985,1468
1724,985,1469
1725,985,1470
1726,985,1471
1727,985,1472
1728,985,1473
1729,985,1474
1730,985,1475
1731,985,1476
1732,985,1477
1733,985,1478
1734,985,1479
1735,985,1480
1736,985,1481
1737,985,1482
1738,985,1483
1739,985,1484
1740,985,1485
1741,985,1486
1742,985,1487
1743,985,1488
1744,985,1489
1745,985,1490
1746,985,1491
1747,985,1492
1748,985,1493
1749,985,1494
1750,985,1495
1751,985,1496
1752,985,1497
1753,985,1498
1754,985,1498
1755,985,1498
1756,985,1498
1757,985,1498
1758,985,1498
1759,985,1498
1760,985,1498
1761,985,1499
1762,985,1499
1763,985,1499
1764,985,1499
1765,985,1499
1766,985,1499
1767,985,1499
1768,985,1499
1769,985,1499
1770,985,1499
1771,985,1499
1772,985,1499
1773,985,1499
1774,985,1499
1775,985,1499
1776,985,1499
1777,985,1499
1778,985,1499
1779,985,1499
1780,985,1499
1781,985,1499
1782,985,1499
1783,985,1499
1784,985,1499
1785,985,1500
1786,985,1501
1787,985,1502
1788,985,1502
1789,985,1502
1790,985,1502
1791,985,1502
1792,985,1502
1793,985,1502
1794,985,1502
1795,985,1502
1796,985,1502
1797,985,1502
1798,985,1502
1799,985,1502
1800,985,1502
1801,985,1502
1802,985,1502
1803,985,1502
1804,985,1502
1805,985,1502
1806,985,1502
1807,985,1502
1808,985,1502
1809,985,1502
1810,985,1502
1811,985,1502
1812,985,1502
1813,985,1502
1814,985,1502
1815,985,1502
1816,985,1502
1817,985,1502
1818,985,1502
1819,985,1502
1820,985,1502
1821,985,1502
1822,985,1502
1823,985,1502
1824,985,1502
1825,985,1502
1826,985,1502
1827,985,1502
1828,985,1502
1829,985,1502
1830,985,1502
1831,985,1502
1832,985,1502
1833,985,1502
1834,985,1502
1835,985,1502
1836,985,1502
1837,985,1502
1838,985,1502
1839,985,1502
1840,985,1502
1841,985,1502
1842,985,1502
1843,985,1502
1844,985,1502
1845,985,1502
1846,985,1502
1847,985,1502
1848,985,1502
1849,985,1502
1850,985,1502
1851,986,1502
1852,987,1502
1853,988,1502
1854,989,1502
1855,990,1502
1856,991,1502
1857,992,1502
1858,993,1502
1859,994,1502
1860,995,1502
1861,996,1502
1862,997,1502
1863,998,1502
1864,999,1502
1865,1000,1502
1866,1001,1502
1867,1002,1502
1868,1003,1502
1869,1004,1502
1870,1005,1502
1871,1006,1502
1872,1007,1502
1873,1008,1502
1874,1009,1502
1875,1010,1502
1876,1011,1502
1877,1012,1503
1878,1013,1503
1879,1014,1503
1880,1015,1503
1881,1016,1503
1882,1017,1503
1883,1018,1503
1884,1019,1503
1885,1020,1503
1886,1021,1503
1887,1022,1503
1888,1023,1503
1889,1024,1503
1890,1025,1503
1891,1026,1503
1892,1027,1503
1893,1028,1503
1894,1029,1503
1895,1030,1504
1896,1031,1505
1897,1032,1506
1898,1033,1507
1899,1034,1508
1900,1035,1509
1901,1036,1510
1902,1037,1511
1903,1038,1512
1904,1039,1513
1905,1040,1514
1906,1041,1514
1907,1042,1514
1908,1043,1514
1909,1044,1514
1910,1045,1514
1911,1046,1514
1912,1047,1514
1913,1048,1514
1914,1049,1514
1915,1050,1514
1916,1051,1514
1917,1052,1514
1918,1053,1514
1919,1054,1514
1920,1055,1514
1921,1056,1514
1922,1057,1514
1923,1058,1514
1924,1059,1514
1925,1060,1514
1926,1061,1514
1927,1062,1514
1928,1063,1514
1929,1064,1514
1930,1065,1514
1931,1066,1514
1932,1067,1514
1933,1068,1514
1934,1069,1514
1935,1070,1514
1936,1071,1514
1937,1072,1514
1938,1073,1514
1939,1074,1514
1940,1075,1514
1941,1076,1514
1942,1077,1514
1943,1078,1514
1944,1079,1514
1945,1080,1514
1946,1081,1514
1947,1082,1514
1948,1083,1514
1949,1084,1514
1950,1085,1514
1951,1086,1514
1952,1087,1514
1953,1088,1514
1954,1089,1514
1955,1090,1515
1956,1091,1516
1957,1092,1517
1958,1093,1517
1959,1094,1517
1960,1095,1518
1961,1096,1518
1962,1097,1518
1963,1098,1518
1964,1099,1518
1965,1100,1518
1966,1101,1518
1967,1102,1518
1968,1103,1518
1969,1104,1518
1970,1105,1518
1971,1106,1518
1972,1107,1518
1973,1108,1519
1974,1109,1520
1975,1110,1521
1976,1111,1522
1977,1112,1523
1978,1113,1524
1979,1114,1525
1980,1115,1526
1981,1116,1527
1982,1117,1528
1983,1118,1528
1984,1119,1528
1985,1120,1528
1986,1121,1528
1987,1122,1528
1988,1123,1528
1989,1124,1528
