Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,522,504
568,523,505
569,524,506
570,525,507
571,526,508
572,527,509
573,528,510
574,529,511
575,530,512
576,531,513
577,532,514
578,533,515
579,534,516
580,535,517
581,536,518
582,537,519
583,538,520
584,539,521
585,540,522
586,541,523
587,542,524
588,543,525
589,544,526
590,545,527
591,546,528
592,547,529
593,548,530
594,549,531
595,550,532
596,551,533
597,552,534
598,553,535
599,554,536
600,555,537
601,556,538
602,557,539
603,558,540
604,559,541
605,560,542
606,561,543
607,562,544
608,563,545
609,564,546
610,565,547
611,566,548
612,567,549
613,568,550
614,569,551
615,570,552
616,571,553
617,572,554
618,573,555
619,574,556
620,575,557
621,576,558
622,577,559
623,578,560
624,579,561
625,580,562
626,581,563
627,582,564
628,583,565
629,584,566
630,585,567
631,586,568
632,587,569
633,588,570
634,589,571
635,590,572
636,591,573
637,592,574
638,593,575
639,594,576
640,595,577
641,596,578
642,597,579
643,598,580
644,599,581
645,600,582
646,601,583
647,602,584
648,603,585
649,604,586
650,605,587
651,606,588
652,607,589
653,608,590
654,609,591
655,610,592
656,611,593
657,612,594
658,613,595
659,614,596
660,615,597
661,616,598
662,617,599
663,618,600
664,619,601
665,620,602
666,621,603
667,622,604
668,623,605
669,624,606
670,625,607
671,626,608
672,627,609
673,628,610
674,629,611
675,630,612
676,631,613
677,632,614
678,633,615
679,634,616
680,635,617
681,636,618
682,637,619
683,638,620
684,639,621
685,640,622
686,641,623
687,642,624
688,643,625
689,644,626
690,645,627
691,646,628
692,647,629
693,648,630
694,649,631
695,650,632
696,651,633
697,652,634
698,653,635
699,654,636
700,655,637
701,656,638
702,657,639
703,658,640
704,659,641
705,660,642
706,661,643
707,662,644
708,663,645
709,664,646
710,665,647
711,666,648
712,667,649
713,668,650
714,669,651
715,670,652
716,671,653
717,672,654
718,673,655
719,674,656
720,675,657
721,676,658
722,677,659
723,678,660
724,679,661
725,680,662
726,681,663
727,682,664
728,683,665
729,684,666
730,685,667
731,686,668
732,687,669
733,688,670
734,689,671
735,690,672
736,691,673
737,692,674
738,693,675
739,694,676
740,695,677
741,696,678
742,697,679
743,698,680
744,699,681
745,700,682
746,701,683
747,702,684
748,703,685
749,704,686
750,705,687
751,706,688
752,707,689
753,708,690
754,709,691
755,710,692
756,711,693
757,712,694
758,713,695
759,714,696
760,715,697
761,716,698
762,717,699
763,718,700
764,719,701
765,720,702
766,721,703
767,722,704
768,723,705
769,724,706
770,725,707
771,726,708
772,727,709
773,728,710
774,729,711
775,730,712
776,731,713
777,732,714
778,733,715
779,734,716
780,735,717
781,736,718
782,737,719
783,738,720
784,739,721
785,740,722
786,741,723
787,742,724
788,743,725
789,744,726
790,745,727
791,746,728
792,747,729
793,748,730
794,749,731
795,750,732
796,751,733
797,752,734
798,753,735
799,754,736
800,755,737
801,756,738
802,757,739
803,758,740
804,759,741
805,760,742
806,761,743
807,762,744
808,763,745
809,764,746
810,765,747
811,766,748
812,767,749
813,768,750
814,769,751
815,770,752
816,771,753
817,772,754
818,773,755
819,774,756
820,775,757
821,776,758
822,777,759
823,778,760
824,779,761
825,780,762
826,781,763
827,782,764
828,783,765
829,784,766
830,785,767
831,786,768
832,787,769
833,788,770
834,789,771
835,790,772
836,791,773
837,792,774
838,793,775
839,794,776
840,795,777
841,796,778
842,797,779
843,798,780
844,799,781
845,800,782
846,801,783
847,802,784
848,803,785
849,804,786
850,805,787
851,806,788
852,807,789
853,808,790
854,809,791
855,810,792
856,811,793
857,812,794
858,813,795
859,814,796
860,815,797
861,816,798
862,817,799
863,818,800
864,819,801
865,820,802
866,821,803
867,822,804
868,823,805
869,824,806
870,825,807
871,826,808
872,827,809
873,828,810
874,829,811
875,830,812
876,831,813
877,832,814
878,833,815
879,834,816
880,835,817
881,836,818
882,837,819
883,838,820
884,839,821
885,840,822
886,841,823
887,842,824
888,843,825
889,844,826
890,845,827
891,846,828
892,847,829
893,848,830
894,849,831
895,850,832
896,851,833
897,852,834
898,853,835
899,854,836
900,855,837
901,856,838
902,857,839
903,858,840
904,859,841
905,860,842
906,861,843
907,862,844
908,863,845
909,864,846
910,865,847
911,866,848
912,867,849
913,868,850
914,869,851
915,870,852
916,871,853
917,872,854
918,873,855
919,874,856
920,875,857
921,876,858
922,877,859
923,878,860
924,879,861
925,880,862
926,881,863
927,882,864
928,883,865
929,884,866
930,885,867
931,886,868
932,887,869
933,888,870
934,889,871
935,890,872
936,891,873
937,892,874
938,893,875
939,894,876
940,895,877
941,896,878
942,897,879
943,898,880
944,899,881
945,900,882
946,901,883
947,902,884
948,903,885
949,904,886
950,905,887
951,906,888
952,907,889
953,908,890
954,909,891
955,910,892
956,911,893
957,912,894
958,913,895
959,914,896
960,915,897
961,916,898
962,917,899
963,918,900
964,919,901
965,920,902
966,921,903
967,922,904
968,923,905
969,924,906
970,925,907
971,926,908
972,927,909
973,928,910
974,929,911
975,930,912
976,931,913
977,932,914
978,933,915
979,934,916
980,935,917
981,936,918
982,937,919
983,938,920
984,939,921
985,940,922
986,941,923
987,942,924
988,943,925
989,944,926
990,945,927
991,946,928
992,947,929
993,948,930
994,949,931
995,950,932
996,951,933
997,952,934
998,953,935
999,954,936
1000,955,937
1001,956,938
1002,957,939
1003,958,940
1004,959,941
1005,960,942
1006,961,943
1007,962,944
1008,963,945
1009,964,946
1010,965,947
1011,966,948
1012,967,949
1013,968,950
1014,969,951
1015,970,952
1016,971,953
1017,972,954
1018,973,955
1019,974,956
1020,975,957
1021,976,958
1022,977,959
1023,978,960
1024,979,961
1025,980,962
1026,981,963
1027,982,964
1028,983,965
1029,984,966
1030,985,967
1031,986,968
1032,987,969
1033,988,970
1034,989,971
1035,990,972
1036,991,973
1037,992,974
1038,993,975
1039,994,976
1040,995,977
1041,996,978
1042,997,979
1043,998,980
1044,999,981
1045,1000,982
1046,1001,983
1047,1002,984
1048,1003,985
1049,1004,986
1050,1005,987
1051,1006,988
1052,1007,989
1053,1008,990
1054,1009,991
1055,1010,992
1056,1011,993
1057,1012,994
1058,1013,995
1059,1014,996
1060,1015,997
1061,1016,998
1062,1017,999
1063,1018,1000
1064,1019,1001
1065,1020,1002
1066,1021,1003
1067,1022,1004
1068,1023,1005
1069,1024,1006
1070,1025,1007
1071,1026,1008
1072,1027,1009
1073,1028,1010
1074,1029,1011
1075,1030,1012
1076,1031,1013
1077,1032,1014
1078,1033,1015
1079,1034,1016
1080,1035,1017
1081,1036,1018
1082,1037,1019
1083,1038,1020
1084,1039,1021
1085,1040,1022
1086,1041,1023
1087,1042,1024
1088,1043,1025
1089,1044,1026
1090,1045,1027
1091,1046,1028
1092,1047,1029
1093,1048,1030
1094,1049,1031
1095,1050,1032
1096,1051,1033
1097,1052,1034
1098,1053,1035
1099,1054,1036
1100,1055,1037
1101,1056,1038
1102,1057,1039
1103,1058,1040
1104,1059,1041
1105,1060,1042
1106,1061,1043
1107,1062,1044
1108,1063,1045
1109,1064,1046
1110,1065,1047
1111,1066,1048
1112,1067,1049
1113,1068,1050
1114,1069,1051
1115,1070,1052
1116,1071,1053
1117,1072,1054
1118,1073,1055
1119,1074,1056
1120,1075,1057
1121,1076,1058
1122,1077,1059
1123,1078,1060
1124,1079,1061
1125,1080,1062
1126,1081,1063
1127,1082,1064
1128,1083,1065
1129,1084,1066
1130,1085,1067
1131,1086,1068
1132,1087,1069
1133,1088,1070
1134,1089,1071
1135,1090,1072
1136,1091,1073
1137,1092,1074
1138,1093,1075
1139,1094,1076
1140,1095,1077
1141,1096,1078
1142,1097,1079
1143,1098,1080
1144,1099,1081
1145,1100,1082
1146,1101,1083
1147,1102,1084
1148,1103,1085
1149,1104,1086
1150,1105,1087
1151,1106,1088
1152,1107,1089
1153,1108,1090
1154,1109,1091
1155,1110,1092
1156,1111,1093
1157,1112,1094
1158,1113,1095
1159,1114,1096
1160,1115,1097
1161,1116,1098
1162,1117,1099
1163,1118,1100
1164,1119,1101
1165,1120,1102
1166,1121,1103
1167,1122,1104
1168,1123,1105
1169,1124,1106
1170,1125,1107
1171,1126,1108
1172,1127,1109
1173,1128,1110
1174,1129,1111
1175,1130,1112
1176,1131,1113
1177,1132,1114
1178,1133,1115
1179,1134,1116
1180,1135,1117
1181,1136,1118
1182,1137,1119
1183,1138,1120
1184,1139,1121
1185,1140,1122
1186,1141,1123
1187,1142,1124
1188,1143,1125
1189,1144,1126
1190,1145,1127
1191,1146,1128
1192,1147,1129
1193,1148,1130
1194,1149,1131
1195,1150,1132
1196,1151,1133
1197,1152,1134
1198,1153,1135
1199,1154,1136
1200,1155,1137
1201,1156,1138
1202,1157,1139
1203,1158,1140
1204,1159,1141
1205,1160,1142
1206,1161,1143
1207,1162,1144
1208,1163,1145
1209,1164,1146
1210,1165,1147
1211,1166,1148
1212,1167,1149
1213,1168,1150
1214,1169,1151
1215,1170,1152
1216,1171,1153
1217,1172,1154
1218,1173,1155
1219,1174,1156
1220,1175,1157
1221,1176,1158
1222,1177,1159
1223,1178,1160
1224,1179,1161
1225,1180,1162
1226,1181,1163
1227,1182,1164
1228,1183,1165
1229,1184,1166
1230,1185,1167
1231,1186,1168
1232,1187,1169
1233,1188,1170
1234,1189,1171
1235,1190,1172
1236,1191,1173
1237,1192,1174
1238,1193,1175
1239,1194,1176
1240,1195,1177
1241,1196,1178
1242,1197,1179
1243,1198,1180
1244,1199,1181
1245,1200,1182
1246,1201,1183
1247,1202,1184
1248,1203,1185
1249,1204,1186
1250,1205,1187
1251,1206,1188
1252,1207,1189
1253,1208,1190
1254,1209,1191
1255,1210,1192
1256,1211,1193
1257,1212,1194
1258,1213,1195
1259,1214,1196
1260,1215,1197
1261,1216,1198
1262,1217,1199
1263,1218,1200
1264,1219,1201
1265,1220,1202
1266,1221,1203
1267,1222,1204
1268,1223,1205
1269,1224,1206
1270,1225,1207
1271,1226,1208
1272,1227,1209
1273,1228,1210
1274,1229,1211
1275,1230,1212
1276,1231,1213
1277,1232,1214
1278,1233,1215
1279,1234,1216
1280,1235,1217
1281,1236,1218
1282,1237,1219
1283,1238,1220
1284,1239,1221
1285,1240,1222
1286,1241,1223
1287,1242,1224
1288,1243,1225
1289,1244,1226
1290,1245,1227
1291,1246,1228
1292,1247,1229
1293,1248,1230
1294,1249,1231
1295,1250,1232
1296,1251,1233
1297,1252,1234
1298,1253,1235
1299,1254,1236
1300,1255,1237
1301,1256,1238
1302,1257,1239
1303,1258,1240
1304,1259,1241
1305,1260,1242
1306,1261,1243
1307,1262,1244
1308,1263,1245
1309,1264,1246
1310,1265,1247
1311,1266,1248
1312,1267,1249
1313,1268,1250
1314,1269,1251
1315,1270,1252
1316,1271,1253
1317,1272,1254
1318,1273,1255
1319,1274,1256
1320,1275,1257
1321,1276,1258
1322,1277,1259
1323,1278,1260
1324,1279,1261
1325,1280,1262
1326,1281,1263
1327,1282,1264
1328,1283,1265
1329,1284,1266
1330,1285,1267
1331,1286,1268
1332,1287,1269
1333,1288,1270
1334,1289,1271
1335,1290,1272
1336,1291,1273
1337,1292,1274
1338,1293,1275
1339,1294,1276
1340,1295,1277
1341,1296,1278
1342,1297,1279
1343,1298,1280
1344,1299,1281
1345,1300,1282
1346,1301,1283
1347,1302,1284
1348,1303,1285
1349,1304,1286
1350,1305,1287
1351,1306,1288
1352,1307,1289
1353,1308,1290
1354,1309,1291
1355,1310,1292
1356,1311,1293
1357,1312,1294
1358,1313,1295
1359,1314,1296
1360,1315,1297
1361,1316,1298
1362,1317,1299
1363,1318,1300
1364,1319,1301
1365,1320,1302
1366,1321,1303
1367,1322,1304
1368,1323,1305
1369,1324,1306
1370,1325,1307
1371,1326,1308
1372,1327,1309
1373,1328,1310
1374,1329,1311
1375,1330,1312
1376,1331,1313
1377,1332,1314
1378,1333,1315
1379,1334,1316
1380,1335,1317
1381,1336,1318
1382,1337,1319
1383,1338,1320
1384,1339,1321
1385,1340,1322
1386,1341,1323
1387,1342,1324
1388,1343,1325
1389,1344,1326
1390,1345,1327
1391,1346,1328
1392,1347,1329
1393,1348,1330
1394,1349,1331
1395,1350,1332
1396,1351,1333
1397,1352,1334
1398,1353,1335
1399,1354,1336
1400,1355,1337
1401,1356,1338
1402,1357,1339
1403,1358,1340
1404,1359,1341
1405,1360,1342
1406,1361,1343
1407,1362,1344
1408,1363,1345
1409,1364,1346
1410,1365,1347
1411,1366,1348
1412,1367,1349
1413,1368,1350
1414,1369,1351
1415,1370,1352
1416,1371,1353
1417,1372,1354
1418,1373,1355
1419,1374,1356
1420,1375,1357
1421,1376,1358
1422,1377,1359
1423,1378,1360
1424,1379,1361
1425,1380,1362
1426,1381,1363
1427,1382,1364
1428,1383,1365
1429,1384,1366
1430,1385,1367
1431,1386,1368
1432,1387,1369
1433,1388,1370
1434,1389,1371
1435,1390,1372
1436,1391,1373
1437,1392,1374
1438,1393,1375
1439,1394,1376
1440,1395,1377
1441,1396,1378
1442,1397,1379
1443,1398,1380
1444,1399,1381
1445,1400,1382
1446,1401,1383
1447,1402,1384
1448,1403,1385
1449,1404,1386
1450,1405,1387
1451,1406,1388
1452,1407,1389
1453,1408,1390
1454,1409,1391
1455,1410,1392
1456,1411,1393
1457,1412,1394
1458,1413,1395
1459,1414,1396
1460,1415,1397
1461,1416,1398
1462,1417,1399
1463,1418,1400
1464,1419,1401
1465,1420,1402
1466,1421,1403
1467,1422,1404
1468,1423,1405
1469,1424,1406
1470,1425,1407
1471,1426,1408
1472,1427,1409
1473,1428,1410
1474,1429,1411
1475,1430,1412
1476,1431,1413
1477,1432,1414
1478,1433,1415
1479,1434,1416
1480,1435,1417
1481,1436,1418
1482,1437,1419
1483,1438,1420
1484,1439,1421
1485,1440,1422
1486,1441,1423
1487,1442,1424
1488,1443,1425
1489,1444,1426
1490,1445,1427
1491,1446,1428
1492,1447,1429
1493,1448,1430
1494,1449,1431
1495,1450,1432
1496,1451,1433
1497,1452,1434
1498,1453,1435
1499,1454,1436
1500,1455,1437
1501,1456,1438
1502,1457,1439
1503,1458,1440
1504,1459,1441
1505,1460,1442
1506,1461,1443
1507,1462,1444
1508,1463,1445
1509,1464,1446
1510,1465,1447
1511,1466,1448
1512,1467,1449
1513,1468,1450
1514,1469,1451
1515,1470,1452
1516,1471,1453
1517,1472,1454
1518,1473,1455
1519,1474,1456
1520,1475,1457
1521,1476,1458
1522,1477,1459
1523,1478,1460
1524,1479,1461
1525,1480,1462
1526,1481,1463
1527,1482,1464
1528,1483,1465
1529,1484,1466
1530,1485,1467
1531,1486,1468
1532,1487,1469
1533,1488,1470
1534,1489,1471
1535,1490,1472
1536,1491,1473
1537,1492,1474
1538,1493,1475
1539,1494,1476
1540,1495,1477
1541,1496,1478
1542,1497,1479
1543,1498,1480
1544,1499,1481
1545,1500,1482
1546,1501,1483
1547,1502,1484
1548,1503,1485
1549,1504,1486
1550,1505,1487
1551,1506,1488
1552,1507,1489
1553,1508,1490
1554,1509,1491
1555,1510,1492
1556,1511,1493
1557,1512,1494
1558,1513,1495
1559,1514,1496
1560,1515,1497
1561,1516,1498
1562,1517,1499
1563,1518,1500
1564,1519,1501
1565,1520,1502
1566,1521,1503
1567,1522,1504
1568,1523,1505
1569,1524,1506
1570,1525,1507
1571,1526,1508
1572,1527,1509
1573,1528,1510
1574,1529,1511
1575,1530,1512
1576,1531,1513
1577,1532,1514
1578,1533,1515
1579,1534,1516
1580,1535,1517
1581,1536,1518
1582,1537,1519
1583,1538,1520
1584,1539,1521
1585,1540,1522
1586,1541,1523
1587,1542,1524
1588,1543,1525
1589,1544,1526
1590,1545,1527
1591,1546,1528
1592,1547,1529
1593,1548,1530
1594,1549,1531
1595,1550,1532
1596,1551,1533
1597,1552,1534
1598,1553,1535
1599,1554,1536
1600,1555,1537
1601,1556,1538
1602,1557,1539
1603,1558,1540
1604,1559,1541
1605,1560,1542
1606,1561,1543
1607,1562,1544
1608,1563,1545
1609,1564,1546
1610,1565,1547
1611,1566,1548
1612,1567,1549
1613,1568,1550
1614,1569,1551
1615,1570,1552
1616,1571,1553
1617,1572,1554
1618,1573,1555
1619,1574,1556
1620,1575,1557
1621,1576,1558
1622,1577,1559
1623,1578,1560
1624,1579,1561
1625,1580,1562
1626,1581,1563
1627,1582,1564
1628,1583,1565
1629,1584,1566
1630,1585,1567
1631,1586,1568
1632,1587,1569
1633,1588,1570
1634,1589,1571
1635,1590,1572
1636,1591,1573
1637,1592,1574
1638,1593,1575
1639,1594,1576
1640,1595,1577
1641,1596,1578
1642,1597,1579
1643,1598,1580
1644,1599,1581
1645,1600,1582
1646,1601,1583
1647,1602,1584
1648,1603,1585
1649,1604,1586
1650,1605,1587
1651,1606,1588
1652,1607,1589
1653,1608,1590
1654,1609,1591
1655,1610,1592
1656,1611,1593
1657,1612,1594
1658,1613,1595
1659,1614,1596
1660,1615,1597
1661,1616,1598
1662,1617,1599
1663,1618,1600
1664,1619,1601
1665,1620,1602
1666,1621,1603
1667,1622,1604
1668,1623,1605
1669,1624,1606
1670,1625,1607
1671,1626,1608
1672,1627,1609
1673,1628,1610
1674,1629,1611
1675,1630,1612
1676,1631,1613
1677,1632,1614
1678,1633,1615
1679,1634,1616
1680,1635,1617
1681,1636,1618
1682,1637,1619
1683,1638,1620
1684,1639,1621
1685,1640,1622
1686,1641,1623
1687,1642,1624
1688,1643,1625
1689,1644,1626
1690,1645,1627
1691,1646,1628
1692,1647,1629
1693,1648,1630
1694,1649,1631
1695,1650,1632
1696,1651,1633
1697,1652,1634
1698,1653,1635
1699,1654,1636
1700,1655,1637
1701,1656,1638
1702,1657,1639
1703,1658,1640
1704,1659,1641
1705,1660,1642
1706,1661,1643
1707,1662,1644
1708,1663,1645
1709,1664,1646
1710,1665,1647
1711,1666,1648
1712,1667,1649
1713,1668,1650
1714,1669,1651
1715,1670,1652
1716,1671,1653
1717,1672,1654
1718,1673,1655
1719,1674,1656
1720,1675,1657
1721,1676,1658
1722,1677,1659
1723,1678,1660
1724,1679,1661
1725,1680,1662
1726,1681,1663
1727,1682,1664
1728,1683,1665
1729,1684,1666
1730,1685,1667
1731,1686,1668
1732,1687,1669
1733,1688,1670
1734,1689,1671
1735,1690,1672
1736,1691,1673
1737,1692,1674
1738,1693,1675
1739,1694,1676
1740,1695,1677
1741,1696,1678
1742,1697,1679
1743,1698,1680
1744,1699,1681
1745,1700,1682
1746,1701,1683
1747,1702,1684
1748,1703,1685
1749,1704,1686
1750,1705,1687
1751,1706,1688
1752,1707,1689
1753,1708,1690
1754,1709,1691
1755,1710,1692
1756,1711,1693
1757,1712,1694
1758,1713,1695
1759,1714,1696
1760,1715,1697
1761,1716,1698
1762,1717,1699
1763,1718,1700
1764,1719,1701
1765,1720,1702
1766,1721,1703
1767,1722,1704
1768,1723,1705
1769,1724,1706
1770,1725,1707
1771,1726,1708
1772,1727,1709
1773,1728,1710
1774,1729,1711
1775,1730,1712
1776,1731,1713
1777,1732,1714
1778,1733,1715
1779,1734,1716
1780,1735,1717
1781,1736,1718
1782,1737,1719
1783,1738,1720
1784,1739,1721
1785,1740,1722
1786,1741,1723
1787,1742,1724
1788,1743,1725
1789,1744,1726
1790,1745,1727
1791,1746,1728
1792,1747,1729
1793,1748,1730
1794,1749,1731
1795,1750,1732
1796,1751,1733
1797,1752,1734
1798,1753,1735
1799,1754,1736
1800,1755,1737
1801,1756,1738
1802,1757,1739
1803,1758,1740
1804,1759,1741
1805,1760,1742
1806,1761,1743
1807,1762,1744
1808,1763,1745
1809,1764,1746
1810,1765,1747
1811,1766,1748
1812,1767,1749
1813,1768,1750
1814,1769,1751
1815,1770,1752
1816,1771,1753
1817,1772,1754
1818,1773,1755
1819,1774,1756
1820,1775,1757
1821,1776,1758
1822,1777,1759
1823,1778,1760
1824,1779,1761
1825,1780,1762
1826,1781,1763
1827,1782,1764
1828,1783,1765
1829,1784,1766
1830,1785,1767
1831,1786,1768
1832,1787,1769
1833,1788,1770
1834,1789,1771
1835,1790,1772
1836,1791,1773
1837,1792,1774
1838,1793,1775
1839,1794,1776
1840,1795,1777
1841,1796,1778
1842,1797,1779
1843,1798,1780
1844,1799,1781
1845,1800,1782
1846,1801,1783
1847,1802,1784
1848,1803,1785
1849,1804,1786
1850,1805,1787
1851,1806,1788
1852,1807,1789
1853,1808,1790
1854,1809,1791
1855,1810,1792
1856,1811,1793
1857,1812,1794
1858,1813,1795
1859,1814,1796
1860,1815,1797
1861,1816,1798
1862,1817,1799
1863,1818,1800
1864,1819,1801
1865,1820,1802
1866,1821,1803
1867,1822,1804
1868,1823,1805
1869,1824,1806
1870,1825,1807
1871,1826,1808
1872,1827,1809
1873,1828,1810
1874,1829,1811
1875,1830,1812
1876,1831,1813
1877,1832,1814
1878,1833,1815
1879,1834,1816
1880,1835,1817
1881,1836,1818
1882,1837,1819
1883,1838,1820
1884,1839,1821
1885,1840,1822
1886,1841,1823
1887,1842,1824
1888,1843,1825
1889,1844,1826
1890,1845,1827
1891,1846,1828
1892,1847,1829
