Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,243,378
568,243,379
569,243,380
570,243,381
571,243,382
572,243,383
573,243,384
574,243,385
575,243,386
576,243,387
577,243,388
578,243,389
579,243,390
580,243,391
581,243,392
582,243,393
583,243,394
584,243,395
585,243,396
586,244,397
587,244,398
588,244,399
589,244,400
590,244,401
591,244,402
592,245,403
593,245,404
594,245,405
595,245,406
596,246,407
597,246,408
598,246,409
599,246,410
600,246,411
601,246,412
602,246,413
603,246,414
604,246,415
605,246,416
606,246,417
607,246,418
608,246,419
609,247,420
610,247,421
611,247,422
612,247,423
613,247,424
614,247,425
615,247,426
616,247,427
617,247,428
618,247,429
619,247,430
620,247,431
621,247,432
622,247,433
623,247,434
624,247,435
625,247,436
626,247,437
627,247,438
628,248,439
629,248,440
630,248,441
631,248,442
632,248,443
633,248,444
634,248,445
635,248,446
636,248,447
637,248,448
638,248,449
639,248,450
640,248,451
641,248,452
642,248,453
643,248,454
644,248,455
645,248,456
646,248,457
647,248,458
648,248,459
649,248,460
650,248,461
651,248,462
652,248,463
653,248,464
654,248,465
655,248,466
656,248,467
657,248,468
658,248,469
659,248,470
660,248,471
661,248,472
662,248,473
663,248,474
664,248,474
665,248,474
666,248,475
667,248,476
668,248,477
669,248,478
670,248,478
671,248,478
672,248,478
673,248,478
674,248,478
675,248,478
676,248,478
677,248,478
678,248,478
679,248,478
680,248,478
681,248,478
682,248,478
683,248,478
684,248,478
685,248,478
686,248,478
687,248,478
688,248,478
689,248,478
690,248,478
691,248,478
692,248,478
693,248,478
694,248,478
695,248,478
696,248,478
697,248,478
698,248,478
699,248,478
700,248,478
701,248,478
702,248,478
703,248,478
704,248,478
705,248,478
706,248,478
707,248,478
708,248,478
709,249,478
710,249,478
711,249,478
712,250,478
713,251,478
714,251,478
715,252,478
716,252,478
717,253,478
718,253,478
719,254,478
720,255,478
721,256,478
722,257,478
723,257,478
724,257,478
725,257,478
726,257,478
727,257,479
728,257,480
729,257,481
730,257,482
731,257,482
732,257,482
733,257,482
734,257,482
735,257,482
736,257,482
737,257,482
738,257,482
739,257,482
740,257,482
741,257,482
742,257,482
743,257,482
744,257,482
745,257,482
746,257,482
747,257,482
748,257,482
749,257,482
750,257,482
751,257,482
752,257,482
753,257,482
754,257,482
755,257,482
756,257,482
757,258,482
758,259,482
759,259,482
760,259,482
761,260,482
762,261,482
763,261,482
764,261,482
765,261,482
766,261,482
767,261,482
768,261,482
769,261,482
770,261,482
771,261,482
772,261,482
773,261,482
774,261,482
775,261,482
776,261,482
777,261,482
778,261,482
779,261,482
780,261,482
781,261,482
782,261,482
783,261,482
784,261,482
785,261,482
786,261,482
787,261,482
788,261,482
789,261,482
790,261,482
791,261,482
792,261,482
793,261,482
794,261,482
795,261,482
796,261,482
797,261,482
798,261,482
799,261,482
800,261,482
801,261,482
802,261,482
803,261,483
804,261,484
805,261,485
806,261,486
807,261,486
808,261,486
809,261,486
810,261,486
811,261,486
812,261,486
813,261,486
814,261,486
815,261,486
816,261,487
817,261,488
818,261,489
819,261,490
820,261,491
821,261,492
822,261,493
823,261,494
824,261,495
825,261,496
826,261,497
827,261,498
828,261,499
829,261,500
830,261,501
831,261,502
832,261,503
833,261,504
834,261,505
835,261,506
836,261,507
837,261,508
838,261,509
839,261,510
840,261,511
841,261,512
842,261,513
843,261,514
844,261,515
845,261,516
846,261,517
847,261,518
848,261,519
849,261,520
850,261,521
851,261,522
852,261,523
853,261,524
854,261,525
855,261,526
856,262,527
857,262,528
858,262,529
859,262,530
860,262,531
861,262,532
862,262,533
863,263,534
864,264,535
865,264,536
866,264,537
867,264,538
868,264,539
869,264,540
870,264,541
871,264,542
872,264,543
873,264,544
874,264,545
875,264,546
876,264,547
877,264,548
878,264,549
879,264,550
880,264,551
881,264,552
882,264,553
883,264,554
884,264,555
885,264,556
886,264,557
887,264,558
888,264,559
889,264,560
890,264,561
891,264,562
892,264,563
893,264,564
894,264,565
895,264,566
896,264,567
897,264,568
898,264,569
899,264,570
900,264,571
901,264,572
902,264,573
903,264,574
904,264,575
905,264,576
906,264,577
907,264,578
908,264,579
909,264,580
910,264,581
911,264,582
912,264,583
913,264,584
914,264,585
915,264,586
916,264,587
917,264,588
918,264,589
919,264,590
920,264,591
921,264,592
922,264,593
923,264,594
924,264,595
925,264,596
926,264,597
927,264,598
928,264,599
929,264,600
930,264,601
931,264,602
932,264,603
933,264,604
934,264,605
935,264,606
936,264,607
937,264,608
938,264,609
939,264,610
940,264,611
941,264,612
942,264,613
943,264,614
944,264,615
945,264,616
946,264,617
947,264,618
948,264,619
949,264,620
950,264,621
951,264,622
952,264,623
953,264,624
954,264,625
955,264,626
956,264,627
957,264,628
958,264,629
959,264,630
960,264,631
961,264,632
962,264,633
963,264,633
964,264,633
965,264,634
966,264,635
967,264,636
968,264,637
969,264,638
970,264,639
971,264,640
972,264,641
973,264,641
974,264,641
975,264,642
976,264,643
977,264,644
978,264,645
979,264,646
980,264,647
981,264,648
982,264,649
983,264,650
984,264,651
985,264,652
986,264,652
987,264,652
988,264,652
989,264,652
990,264,652
991,264,652
992,264,652
993,264,652
994,264,652
995,264,652
996,264,652
997,264,652
998,264,652
999,264,652
1000,264,652
1001,264,652
1002,264,652
1003,264,652
1004,264,652
1005,264,652
1006,264,652
1007,264,652
1008,264,652
1009,264,652
1010,264,652
1011,264,652
1012,264,652
1013,264,652
1014,264,652
1015,264,652
1016,264,652
1017,264,652
1018,264,652
1019,264,652
1020,264,652
1021,264,652
1022,264,652
1023,264,652
1024,264,652
1025,264,652
1026,264,652
1027,264,652
1028,264,652
1029,264,652
1030,264,652
1031,264,652
1032,264,652
1033,264,652
1034,264,652
1035,264,653
1036,264,654
1037,264,655
1038,264,656
1039,264,656
1040,264,656
1041,264,656
1042,264,657
1043,264,658
1044,264,659
1045,264,660
1046,264,661
1047,264,661
1048,264,661
1049,264,661
1050,264,661
1051,264,661
1052,264,661
1053,264,661
1054,264,661
1055,264,661
1056,264,661
1057,264,661
1058,264,661
1059,264,661
1060,264,661
1061,264,661
1062,264,661
1063,264,661
1064,264,661
1065,264,661
1066,264,661
1067,264,661
1068,264,661
1069,264,661
1070,264,661
1071,264,661
1072,264,661
1073,264,661
1074,264,661
1075,264,661
1076,264,661
1077,264,661
1078,264,661
1079,264,661
1080,264,661
1081,264,661
1082,264,661
1083,264,661
1084,264,661
1085,264,661
1086,264,661
1087,264,661
1088,264,661
1089,264,661
1090,264,661
1091,264,661
1092,264,661
1093,264,661
1094,264,661
1095,264,661
1096,264,661
1097,264,661
1098,264,661
1099,264,661
1100,264,661
1101,264,661
1102,264,661
1103,264,661
1104,264,661
1105,264,661
1106,264,661
1107,264,661
1108,264,661
1109,264,661
1110,264,661
1111,264,661
1112,264,661
1113,264,661
1114,264,661
1115,264,661
1116,264,661
1117,264,661
1118,264,661
1119,264,661
1120,264,661
1121,264,661
1122,264,661
1123,264,661
1124,264,661
1125,264,661
1126,264,661
1127,264,661
1128,264,661
1129,264,661
1130,264,661
1131,264,661
1132,264,661
1133,264,661
1134,264,661
1135,264,661
1136,264,661
1137,264,661
1138,264,661
1139,264,661
1140,264,661
1141,264,661
1142,264,661
1143,264,661
1144,265,661
1145,265,661
1146,265,661
1147,265,661
1148,265,661
1149,265,661
1150,265,661
1151,265,661
1152,266,661
1153,266,661
1154,266,661
1155,266,661
1156,266,661
1157,266,661
1158,266,661
1159,266,661
1160,266,661
1161,266,661
1162,266,661
1163,266,662
1164,266,662
1165,266,662
1166,266,662
1167,266,662
1168,266,662
1169,266,662
1170,266,662
1171,266,663
1172,266,664
1173,266,664
1174,266,664
1175,266,664
1176,266,664
1177,266,664
1178,266,664
1179,266,664
1180,266,664
1181,266,665
1182,266,666
1183,266,667
1184,266,668
1185,266,669
1186,266,670
1187,266,671
1188,266,671
1189,266,672
1190,266,673
1191,266,674
1192,266,675
1193,266,676
1194,266,677
1195,266,678
1196,266,679
1197,266,680
1198,266,681
1199,266,682
1200,266,683
1201,266,684
1202,266,685
1203,266,686
1204,266,687
1205,266,688
1206,266,689
1207,266,690
1208,266,690
1209,266,690
1210,266,690
1211,266,691
1212,266,692
1213,266,693
1214,266,694
1215,266,695
1216,266,696
1217,266,696
1218,266,696
1219,266,697
1220,266,698
1221,266,699
1222,266,700
1223,266,701
1224,266,702
1225,266,703
1226,266,704
1227,266,705
1228,266,706
1229,266,707
1230,266,708
1231,266,709
1232,266,710
1233,266,711
1234,266,712
1235,266,713
1236,266,713
1237,266,713
1238,266,714
1239,266,714
1240,266,714
1241,266,714
1242,266,714
1243,266,714
1244,266,715
1245,266,716
1246,266,717
1247,266,718
1248,266,718
1249,266,719
1250,266,720
1251,266,721
1252,266,722
1253,266,723
1254,266,724
1255,266,725
1256,266,726
1257,266,727
1258,266,728
1259,266,729
1260,266,730
1261,266,731
1262,266,732
1263,266,733
1264,266,734
1265,266,735
1266,266,736
1267,266,737
1268,266,738
1269,266,739
1270,266,740
1271,266,741
1272,266,742
1273,266,743
1274,266,744
1275,266,744
1276,266,744
1277,266,745
1278,266,745
1279,266,745
1280,266,745
1281,266,745
1282,266,745
1283,266,746
1284,266,747
1285,266,747
1286,266,747
1287,266,747
1288,266,747
1289,266,747
1290,266,747
1291,266,747
1292,266,747
1293,266,747
1294,266,747
1295,266,747
1296,266,748
1297,266,749
1298,266,750
1299,266,750
1300,266,751
1301,266,751
1302,266,751
1303,266,752
1304,266,753
1305,266,754
1306,266,755
1307,266,755
1308,266,755
1309,266,755
1310,266,755
1311,266,756
1312,266,757
1313,266,758
1314,266,759
1315,266,760
1316,266,761
1317,266,762
1318,266,763
1319,266,763
1320,266,764
1321,266,764
1322,266,764
1323,266,764
1324,266,764
1325,266,764
1326,266,764
1327,266,764
1328,266,764
1329,266,764
1330,266,764
1331,266,764
1332,266,764
1333,266,764
1334,266,764
1335,266,764
1336,266,764
1337,266,764
1338,266,764
1339,266,764
1340,266,764
1341,266,764
1342,266,764
1343,266,764
1344,266,764
1345,266,764
1346,266,764
1347,266,764
1348,266,764
1349,266,764
1350,266,764
1351,266,764
1352,266,764
1353,266,764
1354,266,764
1355,266,764
1356,266,764
1357,266,764
1358,266,764
1359,266,764
1360,266,764
1361,266,764
1362,266,764
1363,266,764
1364,266,764
1365,266,764
1366,266,764
1367,266,764
1368,266,764
1369,266,764
1370,266,764
1371,266,764
1372,267,764
1373,267,764
1374,267,765
1375,267,766
1376,267,766
1377,267,766
1378,267,766
1379,267,766
1380,267,766
1381,267,767
1382,267,768
1383,267,769
1384,267,770
1385,267,771
1386,267,772
1387,267,772
1388,267,772
1389,267,772
1390,267,772
1391,267,772
1392,267,772
1393,267,773
1394,267,774
1395,267,775
1396,267,775
1397,267,775
1398,267,775
1399,267,775
1400,267,775
1401,267,775
1402,267,775
1403,267,775
1404,267,775
1405,267,775
1406,267,775
1407,267,775
1408,267,775
1409,267,775
1410,267,775
1411,267,775
1412,267,775
1413,267,775
1414,267,775
1415,267,775
1416,267,775
1417,267,775
1418,267,775
1419,267,775
1420,267,775
1421,267,775
1422,268,775
1423,269,775
1424,270,775
1425,271,775
1426,272,775
1427,273,775
1428,274,775
1429,275,775
1430,276,775
1431,277,775
1432,278,775
1433,279,776
1434,280,777
1435,281,778
1436,282,778
1437,283,778
1438,284,779
1439,285,780
1440,286,780
1441,287,780
1442,288,780
1443,289,781
1444,290,782
1445,290,782
1446,290,783
1447,290,784
1448,290,785
1449,290,786
1450,290,787
1451,290,788
1452,290,789
1453,290,790
1454,290,791
1455,290,792
1456,290,793
1457,290,794
1458,290,795
1459,290,796
1460,290,797
1461,290,798
1462,290,799
1463,290,800
1464,290,801
1465,290,802
1466,290,803
1467,290,804
1468,290,805
1469,290,806
1470,290,807
1471,290,808
1472,290,809
1473,290,810
1474,290,811
1475,290,812
1476,290,813
1477,290,814
1478,290,815
1479,290,816
1480,290,817
1481,290,818
1482,290,819
1483,290,819
1484,290,820
1485,290,820
1486,290,820
1487,290,820
1488,290,820
1489,290,820
1490,290,820
1491,290,820
1492,290,820
1493,290,820
1494,290,820
1495,290,820
1496,290,820
1497,290,820
1498,290,820
1499,290,820
1500,290,820
1501,290,820
1502,290,820
1503,290,820
1504,290,820
1505,290,820
1506,290,820
1507,290,820
1508,290,820
1509,290,820
1510,290,820
1511,290,820
1512,290,820
1513,290,820
1514,290,820
1515,290,820
1516,290,821
1517,290,822
1518,290,822
1519,290,823
1520,290,824
1521,290,825
1522,290,826
1523,290,826
1524,290,827
1525,290,828
1526,290,829
1527,291,830
1528,292,830
1529,293,831
1530,294,832
1531,295,833
1532,296,834
1533,297,835
1534,298,836
1535,299,836
1536,299,837
1537,299,837
1538,299,837
1539,299,837
1540,299,837
1541,300,837
1542,301,837
1543,302,838
1544,303,839
1545,304,840
1546,305,841
1547,306,842
1548,307,843
1549,308,844
1550,309,845
1551,310,846
1552,311,847
1553,312,848
1554,312,849
1555,312,850
1556,312,851
1557,312,852
1558,312,853
1559,312,854
1560,312,855
1561,312,856
1562,312,857
1563,312,858
1564,313,859
1565,313,860
1566,313,861
1567,313,862
1568,313,863
1569,313,864
1570,313,865
1571,313,866
1572,313,867
1573,313,868
1574,313,869
1575,313,870
1576,313,871
1577,313,872
1578,313,873
1579,313,874
1580,313,875
1581,313,876
1582,313,877
1583,313,878
1584,313,879
1585,313,880
1586,313,881
1587,313,882
1588,313,883
1589,313,884
1590,313,885
1591,313,886
1592,313,887
1593,313,888
1594,313,889
1595,313,890
1596,313,891
1597,313,892
1598,313,893
1599,313,894
1600,313,895
1601,313,896
1602,313,897
1603,313,898
1604,313,899
1605,313,900
1606,313,901
1607,313,902
1608,313,903
1609,313,904
1610,313,905
1611,313,906
1612,313,907
1613,313,908
1614,313,909
1615,313,910
1616,313,911
1617,313,912
1618,313,913
1619,313,914
1620,313,915
1621,313,916
1622,313,917
1623,313,918
1624,313,919
1625,313,920
1626,313,921
1627,313,922
1628,313,923
1629,313,924
1630,313,925
1631,313,926
1632,313,927
1633,313,928
1634,313,929
1635,313,930
1636,313,931
1637,313,932
1638,313,933
1639,313,934
1640,313,935
1641,313,936
1642,313,937
1643,313,938
1644,313,939
1645,313,940
1646,313,941
1647,313,942
1648,313,943
1649,313,944
1650,313,945
1651,313,946
1652,313,947
1653,313,948
1654,313,949
1655,313,950
1656,313,951
1657,313,952
1658,313,953
1659,313,954
1660,313,955
1661,313,956
1662,313,957
1663,313,958
1664,313,959
1665,313,960
1666,313,961
1667,313,962
1668,313,963
1669,313,964
1670,313,965
1671,313,966
1672,313,967
1673,313,968
1674,313,969
1675,313,970
1676,313,971
1677,313,972
1678,313,973
1679,313,974
1680,313,975
1681,313,976
1682,313,977
1683,313,978
1684,313,979
1685,313,980
1686,313,981
1687,313,982
1688,313,983
1689,313,984
1690,313,985
1691,313,986
1692,313,987
1693,313,988
1694,313,989
1695,313,990
1696,313,991
1697,313,992
1698,313,993
1699,313,994
1700,313,995
1701,313,996
1702,313,997
1703,313,998
1704,313,999
1705,313,1000
1706,313,1001
1707,313,1002
1708,313,1003
1709,313,1004
1710,313,1005
1711,313,1006
1712,313,1007
1713,313,1008
1714,313,1009
1715,313,1010
1716,313,1011
1717,313,1012
1718,313,1013
1719,313,1014
1720,313,1015
1721,313,1016
1722,313,1017
1723,313,1018
1724,313,1019
1725,313,1020
1726,313,1021
1727,313,1022
1728,313,1023
1729,313,1024
1730,313,1025
1731,313,1026
1732,313,1027
1733,313,1028
1734,313,1029
1735,313,1030
1736,313,1031
1737,313,1032
1738,313,1033
1739,313,1034
1740,313,1035
1741,313,1036
1742,313,1037
1743,313,1038
1744,313,1039
1745,313,1039
1746,313,1039
1747,313,1040
1748,313,1041
1749,313,1042
1750,313,1043
1751,313,1044
1752,313,1045
1753,313,1046
1754,313,1047
1755,313,1048
1756,313,1049
1757,313,1050
1758,313,1051
1759,313,1052
1760,313,1053
1761,313,1054
1762,313,1055
1763,313,1056
1764,313,1057
1765,313,1058
1766,313,1059
1767,313,1060
1768,313,1061
1769,313,1062
1770,313,1063
1771,313,1064
1772,313,1065
1773,313,1066
1774,313,1067
1775,313,1068
1776,313,1069
1777,313,1070
1778,313,1071
1779,313,1072
1780,313,1073
1781,313,1074
1782,313,1075
1783,313,1076
1784,313,1077
1785,313,1078
1786,313,1079
1787,313,1080
1788,313,1081
1789,313,1082
1790,313,1083
1791,313,1084
1792,313,1085
1793,313,1086
1794,313,1087
1795,313,1088
1796,313,1089
1797,313,1090
1798,313,1091
1799,313,1092
1800,313,1093
1801,313,1094
1802,313,1095
1803,313,1096
1804,313,1097
1805,313,1098
1806,313,1099
1807,313,1100
1808,313,1101
1809,313,1102
1810,313,1103
1811,313,1104
1812,313,1105
1813,313,1106
1814,313,1107
1815,313,1108
1816,313,1109
1817,313,1110
1818,313,1111
1819,313,1112
1820,313,1113
1821,313,1114
1822,313,1115
1823,313,1116
1824,313,1117
1825,313,1118
1826,313,1119
1827,313,1120
1828,313,1121
1829,313,1122
1830,313,1123
1831,313,1124
1832,313,1125
1833,313,1126
1834,313,1127
1835,313,1128
1836,313,1129
1837,313,1130
1838,313,1131
1839,313,1132
1840,313,1133
1841,313,1134
1842,313,1135
1843,313,1136
1844,313,1137
1845,313,1138
1846,313,1139
1847,313,1140
1848,313,1141
1849,313,1142
1850,313,1143
1851,313,1144
1852,313,1145
1853,313,1146
1854,313,1147
1855,313,1148
1856,313,1149
1857,313,1150
1858,313,1151
1859,313,1152
1860,313,1153
1861,313,1154
1862,313,1155
1863,313,1156
1864,313,1157
1865,313,1158
1866,313,1159
1867,313,1160
1868,313,1161
1869,313,1162
1870,313,1163
1871,313,1164
1872,313,1165
1873,313,1166
1874,313,1167
1875,313,1168
1876,313,1169
1877,313,1170
1878,313,1171
1879,313,1172
1880,313,1173
1881,313,1174
1882,313,1175
1883,313,1176
1884,313,1177
1885,313,1178
1886,313,1179
1887,313,1180
1888,313,1181
1889,313,1182
1890,313,1183
1891,313,1184
1892,313,1185
1893,313,1186
1894,313,1187
1895,313,1188
1896,313,1189
1897,313,1190
1898,313,1191
1899,313,1192
1900,313,1193
1901,313,1194
1902,313,1195
1903,313,1196
1904,313,1197
1905,313,1198
1906,313,1199
1907,313,1200
1908,313,1201
1909,313,1202
1910,313,1203
1911,313,1204
1912,313,1205
1913,313,1206
1914,313,1207
1915,313,1208
1916,313,1209
1917,313,1210
1918,313,1211
1919,313,1212
1920,313,1213
1921,313,1214
1922,313,1215
1923,313,1216
1924,313,1217
1925,313,1218
1926,313,1219
1927,313,1220
1928,313,1221
1929,313,1222
1930,313,1223
1931,313,1224
1932,313,1225
1933,313,1226
1934,313,1227
1935,313,1228
1936,313,1229
1937,313,1230
1938,313,1231
1939,313,1232
1940,313,1233
1941,313,1234
1942,313,1235
1943,313,1236
1944,313,1237
1945,313,1238
1946,313,1239
1947,313,1240
1948,313,1241
1949,313,1242
1950,313,1243
1951,313,1244
1952,313,1245
1953,313,1246
1954,313,1247
1955,313,1248
1956,313,1249
1957,313,1250
1958,313,1251
1959,313,1252
1960,313,1253
1961,313,1254
1962,313,1255
1963,313,1256
1964,313,1257
1965,313,1258
1966,313,1259
1967,313,1260
1968,313,1261
1969,313,1262
1970,313,1263
1971,313,1264
1972,313,1265
1973,313,1266
1974,313,1267
1975,313,1268
1976,313,1269
1977,313,1270
1978,313,1271
1979,313,1272
1980,313,1273
1981,313,1274
1982,313,1275
1983,313,1276
1984,313,1277
1985,313,1278
1986,313,1279
1987,313,1280
1988,313,1281
1989,313,1282
1990,313,1283
1991,313,1284
1992,313,1285
1993,313,1286
1994,313,1287
1995,313,1288
1996,313,1289
1997,313,1290
1998,314,1291
1999,315,1292
2000,316,1293
2001,317,1294
2002,318,1295
2003,319,1296
2004,320,1297
2005,321,1298
2006,322,1299
2007,323,1300
2008,324,1301
2009,325,1302
2010,326,1303
2011,327,1304
2012,328,1305
2013,329,1306
2014,330,1307
2015,331,1308
2016,332,1309
2017,333,1310
2018,334,1311
2019,335,1312
2020,336,1313
2021,337,1314
2022,338,1315
2023,339,1316
2024,340,1317
2025,341,1318
2026,342,1319
2027,343,1320
2028,344,1321
2029,345,1322
2030,346,1323
2031,347,1324
2032,348,1325
2033,349,1326
2034,350,1327
2035,351,1328
2036,352,1329
2037,353,1330
2038,354,1331
2039,355,1332
2040,356,1333
2041,357,1334
2042,358,1335
2043,359,1336
2044,360,1337
2045,361,1338
2046,362,1339
2047,363,1340
2048,364,1341
2049,365,1342
2050,366,1343
2051,367,1344
2052,368,1345
2053,369,1346
2054,370,1347
2055,371,1348
2056,372,1349
2057,373,1350
2058,374,1351
2059,375,1352
2060,376,1353
2061,377,1354
2062,378,1355
2063,379,1356
2064,380,1357
2065,381,1358
2066,382,1359
2067,383,1360
2068,384,1361
2069,385,1362
2070,386,1363
2071,387,1364
2072,388,1365
2073,389,1366
2074,390,1367
2075,391,1368
2076,392,1369
2077,393,1370
2078,394,1371
