Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
773,87,67
774,87,67
775,87,67
776,87,67
777,87,67
778,87,67
779,87,67
780,87,67
781,87,67
782,87,67
783,87,67
784,87,67
785,87,67
786,87,67
787,87,67
788,87,67
789,87,67
790,87,67
791,87,67
792,87,67
793,87,67
794,87,67
795,87,67
796,87,67
797,87,67
798,88,67
799,89,67
800,89,67
801,89,67
802,89,67
803,89,67
804,89,67
805,89,67
806,89,67
807,89,67
808,89,67
809,89,67
810,89,67
811,89,67
812,89,67
813,89,67
814,89,67
815,90,67
816,90,67
817,90,67
818,90,67
819,90,67
820,90,67
821,90,67
822,90,67
823,90,67
824,90,67
825,90,67
826,90,67
827,90,67
828,90,67
829,90,67
830,90,67
831,90,67
832,90,67
833,90,67
834,90,67
835,90,67
836,90,67
837,90,67
838,90,67
839,90,67
840,90,67
841,90,67
842,90,67
843,90,67
844,90,67
845,90,67
846,90,67
847,90,67
848,90,67
849,90,67
850,90,67
851,90,67
852,90,67
853,90,67
854,90,67
855,90,67
856,90,67
857,90,67
858,90,67
859,90,67
860,90,67
861,90,67
862,90,67
863,90,67
864,90,67
865,90,67
866,90,67
867,90,67
868,90,67
869,90,67
870,90,67
871,90,67
872,90,67
873,90,67
874,90,67
875,90,67
876,90,67
877,90,67
878,90,67
879,90,67
880,91,67
881,91,67
882,92,67
883,92,67
884,92,67
885,92,67
886,92,67
887,92,67
888,92,67
889,92,67
890,92,67
891,92,67
892,93,67
893,93,67
894,93,67
895,93,67
896,94,67
897,94,67
898,94,67
899,94,67
900,94,67
901,94,67
902,94,67
903,94,67
904,94,67
905,94,67
906,94,67
907,95,67
908,95,67
909,95,67
910,95,67
911,95,67
912,96,67
913,96,67
914,96,67
915,96,67
916,96,67
917,96,67
918,96,67
919,96,67
920,96,67
921,96,67
922,96,67
923,96,67
924,96,67
925,96,67
926,96,67
927,96,67
928,97,67
929,97,67
930,97,67
931,98,67
932,98,67
933,98,67
934,98,67
935,98,67
936,99,67
937,99,67
938,99,67
939,99,67
940,99,67
941,99,67
942,99,67
943,99,67
944,99,67
945,99,67
946,99,67
947,99,67
948,99,67
949,99,67
950,99,67
951,99,67
952,99,67
953,99,67
954,99,67
955,99,67
956,99,67
957,99,67
958,99,67
959,99,67
960,99,67
961,99,67
962,99,67
963,99,67
964,99,67
965,99,67
966,100,67
967,100,67
968,100,67
969,100,67
970,101,67
971,101,67
972,101,67
973,101,67
974,101,67
975,101,67
976,102,67
977,102,67
978,102,67
979,102,67
980,102,67
981,102,67
982,102,67
983,102,67
984,102,67
985,102,67
986,102,67
987,102,67
988,102,67
989,102,67
990,102,67
991,102,67
992,102,67
993,102,67
994,102,67
995,102,67
996,102,67
997,102,67
998,102,67
999,102,67
1000,102,67
1001,102,67
1002,102,67
1003,102,67
1004,102,67
1005,102,67
1006,102,67
1007,102,67
1008,102,67
1009,102,67
1010,102,67
1011,102,67
1012,102,67
1013,102,67
1014,102,67
1015,102,67
1016,102,67
1017,102,67
1018,102,67
1019,103,67
1020,103,67
1021,103,67
1022,104,67
1023,104,67
1024,104,67
1025,104,67
1026,104,67
1027,104,67
1028,104,67
1029,104,67
1030,104,67
1031,104,67
1032,104,67
1033,104,67
1034,104,67
1035,104,67
1036,104,67
1037,104,67
1038,104,67
1039,104,67
1040,104,67
1041,104,67
1042,104,67
1043,104,67
1044,104,67
1045,104,67
1046,104,67
1047,104,67
1048,104,67
1049,104,67
1050,104,67
1051,104,67
1052,104,67
1053,104,67
1054,104,67
1055,104,67
1056,104,67
1057,104,67
1058,104,67
1059,104,67
1060,104,67
1061,104,67
1062,104,67
1063,104,67
1064,104,67
1065,104,67
1066,105,67
1067,105,67
1068,105,67
1069,105,67
1070,105,67
1071,105,67
1072,105,67
1073,106,67
1074,106,67
1075,106,67
1076,106,67
1077,106,67
1078,106,67
1079,106,67
1080,106,67
1081,106,67
1082,106,67
1083,106,67
1084,106,67
1085,106,67
1086,106,67
1087,106,67
1088,106,67
1089,107,67
1090,107,67
1091,107,67
1092,107,67
1093,107,67
1094,107,67
1095,107,67
1096,107,67
1097,107,68
1098,107,68
1099,107,69
1100,107,69
1101,107,69
1102,107,69
1103,107,70
1104,107,71
1105,107,71
1106,107,71
1107,107,71
1108,107,71
1109,107,72
1110,107,72
1111,107,72
1112,107,72
1113,107,72
1114,107,72
1115,108,72
1116,108,72
1117,108,72
1118,108,72
1119,108,72
1120,108,72
1121,108,72
1122,109,72
1123,109,72
1124,109,72
1125,109,72
1126,109,72
1127,109,72
1128,109,72
1129,109,72
1130,110,72
1131,110,72
1132,110,72
1133,110,72
1134,110,72
1135,110,72
1136,110,72
1137,110,72
1138,110,72
1139,110,72
1140,110,72
1141,110,72
1142,110,72
1143,110,72
1144,110,72
1145,110,72
1146,110,72
1147,110,72
1148,110,72
1149,110,72
1150,110,72
1151,110,72
1152,110,72
1153,111,72
1154,112,72
1155,112,72
1156,113,72
1157,113,72
1158,113,72
1159,113,72
1160,113,72
1161,113,72
1162,113,72
1163,113,72
1164,113,72
1165,113,72
1166,113,72
1167,113,72
1168,113,72
1169,113,72
1170,113,72
1171,113,72
1172,113,72
1173,113,72
1174,113,72
1175,113,72
1176,113,72
1177,113,72
1178,113,72
1179,113,72
1180,113,73
1181,113,73
1182,113,73
1183,113,73
1184,113,73
1185,113,73
1186,113,73
1187,113,73
1188,113,73
1189,113,73
1190,113,73
1191,113,74
1192,113,74
1193,113,74
1194,113,74
1195,113,75
1196,113,75
1197,113,75
1198,113,75
1199,113,75
1200,113,75
1201,113,75
1202,113,75
1203,113,75
1204,113,75
1205,113,75
1206,113,75
1207,114,75
1208,114,75
1209,114,75
1210,114,75
1211,114,75
1212,114,75
1213,114,75
1214,114,76
1215,114,76
1216,114,76
1217,114,76
1218,114,76
1219,114,77
1220,114,77
1221,114,77
1222,115,77
1223,115,77
1224,115,77
1225,116,77
1226,116,77
1227,116,77
1228,116,77
1229,116,77
1230,116,77
1231,116,77
1232,116,77
1233,116,77
1234,116,77
1235,116,77
1236,116,77
1237,116,77
1238,116,77
1239,116,77
1240,116,77
1241,116,77
1242,116,77
1243,116,77
1244,116,77
1245,116,77
1246,116,77
1247,116,77
1248,116,77
1249,116,77
1250,116,77
1251,116,77
1252,116,77
1253,116,77
1254,116,77
1255,116,77
1256,116,77
1257,116,77
1258,116,77
1259,116,77
1260,116,77
1261,116,77
1262,116,77
1263,116,77
1264,116,77
1265,116,77
1266,116,77
1267,116,77
1268,116,77
1269,116,77
1270,116,77
1271,117,77
1272,117,77
1273,117,77
1274,117,77
1275,117,77
1276,118,77
1277,118,77
1278,118,77
1279,118,77
1280,118,77
1281,118,77
1282,118,77
1283,118,77
1284,118,77
1285,118,77
1286,118,77
1287,118,77
1288,118,77
1289,118,77
1290,118,77
1291,118,77
1292,118,77
1293,119,77
1294,119,77
1295,119,77
1296,119,77
1297,119,77
1298,119,77
1299,119,77
1300,119,77
1301,119,77
1302,119,77
1303,119,77
1304,119,77
1305,119,77
1306,119,77
1307,119,77
1308,119,77
1309,119,77
1310,119,77
1311,119,77
1312,119,77
1313,119,77
1314,119,77
1315,119,77
1316,119,77
1317,119,77
1318,119,77
1319,119,77
1320,119,77
1321,119,77
1322,119,77
1323,119,77
1324,119,77
1325,119,77
1326,119,77
1327,119,77
1328,119,77
1329,119,77
1330,119,77
1331,119,77
1332,119,77
1333,119,77
1334,119,77
1335,119,77
1336,119,77
1337,119,77
1338,119,77
1339,119,77
1340,119,77
1341,119,77
1342,119,77
1343,119,77
1344,119,77
1345,119,77
1346,119,77
1347,119,77
1348,119,77
1349,119,77
1350,119,77
1351,119,77
1352,119,77
1353,119,77
1354,119,77
1355,119,77
1356,119,77
1357,119,77
1358,119,77
1359,119,77
1360,119,77
1361,119,77
1362,119,77
1363,119,77
1364,119,77
1365,119,77
1366,119,77
1367,120,77
1368,120,77
1369,121,77
1370,121,78
1371,121,79
1372,121,79
1373,121,79
1374,121,79
1375,122,80
1376,122,80
1377,122,80
1378,122,80
1379,122,80
1380,122,80
1381,122,80
1382,122,81
1383,122,81
1384,122,81
1385,122,81
1386,122,81
1387,122,81
1388,122,81
1389,122,81
1390,122,81
1391,122,81
1392,122,82
1393,122,82
1394,122,82
1395,122,82
1396,122,82
1397,123,82
1398,123,82
1399,124,82
1400,125,82
1401,125,82
1402,125,82
1403,126,82
1404,126,82
1405,126,82
1406,126,82
1407,126,82
1408,126,82
1409,126,82
1410,126,82
1411,126,82
1412,126,82
1413,126,82
1414,126,82
1415,126,82
1416,126,82
1417,126,82
1418,126,82
1419,126,82
1420,126,82
1421,126,82
1422,126,82
1423,126,82
1424,126,82
1425,126,82
1426,126,82
1427,126,82
1428,126,82
1429,126,82
1430,126,82
1431,126,82
1432,126,82
1433,126,82
1434,126,82
1435,126,82
1436,126,82
1437,126,82
1438,126,82
1439,126,82
1440,126,82
1441,126,82
1442,126,82
1443,126,82
1444,126,82
1445,126,82
1446,126,82
1447,126,82
1448,126,83
1449,126,83
1450,126,83
1451,126,83
1452,126,83
1453,126,83
1454,126,83
1455,126,83
1456,126,83
1457,126,83
1458,126,83
1459,126,83
1460,127,83
1461,127,83
1462,127,83
1463,127,83
1464,127,83
1465,127,83
1466,127,83
1467,127,83
1468,127,83
1469,127,83
1470,127,83
1471,127,83
1472,128,83
1473,128,83
1474,128,83
1475,128,83
1476,128,83
1477,129,83
1478,129,83
1479,129,83
1480,129,83
1481,129,83
1482,129,83
1483,129,83
1484,130,84
1485,130,84
1486,130,84
1487,130,84
1488,130,84
1489,130,85
1490,130,86
1491,130,86
1492,130,86
1493,130,86
1494,130,86
1495,130,86
1496,130,86
1497,131,86
1498,131,87
1499,131,87
1500,131,87
1501,131,87
1502,131,87
1503,131,87
1504,131,87
1505,131,87
1506,131,87
1507,131,87
1508,131,87
1509,131,87
1510,131,87
1511,131,87
1512,131,87
1513,131,87
1514,131,87
1515,131,87
1516,131,87
1517,131,87
1518,131,87
1519,131,87
1520,131,87
1521,131,87
1522,131,87
1523,131,87
1524,131,87
1525,131,87
1526,131,87
1527,131,87
1528,131,87
1529,131,87
1530,131,87
1531,131,87
1532,131,87
1533,131,87
1534,131,87
1535,131,87
1536,131,87
1537,131,87
1538,131,87
1539,131,87
1540,131,87
1541,131,87
1542,131,87
1543,131,87
1544,131,87
1545,131,87
1546,131,87
1547,131,87
1548,131,87
1549,131,87
1550,131,87
1551,131,87
1552,131,87
1553,131,87
1554,131,87
1555,131,87
1556,131,87
1557,131,87
1558,131,87
1559,131,87
1560,131,87
1561,131,87
1562,131,87
1563,131,87
1564,131,87
1565,131,87
1566,131,87
1567,131,87
1568,131,87
1569,131,87
1570,131,87
1571,131,87
1572,131,87
1573,131,87
1574,131,87
1575,131,87
1576,131,87
1577,131,87
1578,131,87
1579,131,87
1580,131,87
1581,131,87
1582,131,87
1583,131,88
1584,131,88
1585,131,88
1586,131,88
1587,131,88
1588,131,88
1589,131,88
1590,131,88
1591,131,88
1592,131,89
1593,131,89
1594,131,89
1595,131,89
1596,131,90
1597,131,90
1598,131,90
1599,131,90
1600,131,90
1601,131,90
1602,131,90
1603,131,90
1604,131,90
1605,131,90
1606,131,90
1607,131,90
1608,131,90
1609,131,90
1610,131,90
1611,131,91
1612,131,91
1613,131,91
1614,131,91
1615,131,92
1616,131,92
1617,131,92
1618,131,92
1619,131,92
1620,131,92
1621,131,92
1622,131,92
1623,131,92
1624,131,92
1625,131,92
1626,131,92
1627,131,92
1628,131,92
1629,131,92
1630,131,92
1631,131,92
1632,131,92
1633,131,92
1634,131,92
1635,131,92
1636,131,92
1637,131,92
1638,131,92
1639,131,92
1640,131,92
1641,131,92
1642,131,92
1643,131,92
1644,131,92
1645,131,92
1646,131,92
1647,131,92
1648,131,92
1649,131,92
1650,131,92
1651,131,92
1652,131,92
1653,131,92
1654,131,92
1655,131,92
1656,131,92
1657,131,92
1658,131,92
1659,131,92
1660,131,92
1661,131,92
1662,131,92
1663,131,92
1664,131,92
1665,131,92
1666,131,92
1667,131,92
1668,131,92
1669,131,92
1670,131,92
1671,131,92
1672,131,92
1673,131,92
1674,131,92
1675,131,92
1676,131,92
1677,131,92
1678,131,92
1679,131,92
1680,131,92
1681,131,92
1682,131,92
1683,131,92
1684,131,92
1685,131,92
1686,131,92
1687,131,92
1688,131,92
1689,131,92
1690,131,92
1691,131,92
1692,131,92
1693,131,92
1694,131,92
1695,131,92
1696,131,92
1697,131,92
1698,131,92
1699,131,92
1700,131,92
1701,131,92
1702,131,92
1703,131,92
1704,131,92
1705,131,92
1706,131,92
1707,131,92
1708,131,92
1709,131,92
1710,131,92
1711,131,92
1712,131,92
1713,131,92
1714,132,92
1715,132,92
1716,132,92
1717,132,92
1718,132,92
1719,133,92
1720,133,92
1721,133,92
1722,134,92
1723,134,92
1724,134,92
1725,134,92
1726,134,92
1727,135,92
1728,135,92
1729,135,92
1730,135,92
1731,135,92
1732,135,92
1733,135,92
1734,135,92
1735,135,92
1736,135,92
1737,135,92
1738,135,92
1739,135,92
1740,135,92
1741,135,92
1742,135,92
1743,135,92
1744,135,92
1745,135,92
1746,135,92
1747,135,92
1748,135,92
1749,135,92
1750,135,92
1751,135,92
1752,135,92
1753,135,92
1754,135,92
1755,135,92
1756,135,92
1757,135,92
1758,135,92
1759,135,92
1760,135,92
1761,135,92
1762,135,92
1763,135,92
1764,135,92
1765,135,92
1766,135,92
1767,135,92
1768,135,92
1769,135,92
1770,135,92
1771,135,92
1772,135,92
1773,135,92
1774,135,92
1775,135,92
1776,135,92
1777,135,92
1778,135,92
1779,135,92
1780,135,92
1781,135,92
1782,135,92
1783,135,92
1784,135,92
1785,135,92
1786,135,92
1787,135,92
1788,135,92
1789,135,92
1790,135,92
1791,135,92
1792,135,92
1793,135,92
1794,135,92
1795,135,92
1796,135,92
1797,135,92
1798,135,92
1799,135,92
1800,135,92
1801,135,92
1802,135,92
1803,135,92
1804,135,92
1805,135,92
1806,135,92
1807,135,92
1808,135,92
1809,135,92
1810,135,92
1811,135,92
1812,135,92
1813,135,92
1814,135,92
1815,135,92
1816,135,92
1817,135,92
1818,135,92
1819,135,92
1820,135,92
1821,135,92
1822,135,92
1823,135,92
1824,135,92
1825,135,92
1826,135,92
1827,135,92
1828,135,92
1829,135,92
1830,135,92
1831,135,92
1832,135,92
1833,135,92
1834,135,92
1835,135,92
1836,135,92
1837,135,92
1838,135,92
1839,135,92
1840,135,92
1841,135,92
1842,135,92
1843,136,92
1844,136,92
1845,136,92
1846,137,92
1847,137,92
1848,137,92
1849,137,92
1850,137,92
1851,138,92
1852,138,92
1853,139,92
1854,139,92
1855,139,92
1856,139,92
1857,140,92
1858,140,92
1859,140,92
1860,140,92
1861,140,92
1862,140,92
1863,140,92
1864,140,92
1865,140,92
1866,140,92
1867,140,92
1868,140,92
1869,140,92
1870,140,92
1871,140,92
1872,140,92
1873,140,92
1874,140,92
1875,140,92
1876,140,92
1877,140,92
1878,140,92
1879,140,92
1880,140,92
1881,140,92
1882,140,92
1883,140,92
1884,140,92
1885,141,92
1886,141,92
1887,141,92
1888,141,92
1889,141,92
1890,141,92
1891,141,92
1892,141,92
1893,142,92
1894,142,92
1895,142,92
1896,143,92
1897,143,92
1898,143,92
1899,143,92
1900,143,92
1901,143,92
1902,143,92
1903,143,92
1904,143,92
1905,143,92
1906,143,92
1907,143,92
1908,143,92
1909,143,92
1910,143,92
1911,143,92
1912,143,92
1913,143,92
1914,143,92
1915,143,92
1916,143,92
1917,143,92
1918,143,92
1919,143,92
1920,143,92
1921,143,92
1922,143,92
1923,144,92
1924,144,92
1925,144,92
1926,144,92
1927,144,92
1928,145,92
1929,145,92
1930,145,92
1931,145,92
1932,145,92
1933,145,92
1934,145,92
1935,145,92
1936,145,92
1937,145,92
1938,145,92
1939,145,92
1940,145,92
1941,145,92
1942,145,92
1943,145,92
1944,145,92
1945,145,92
1946,145,92
1947,145,92
1948,145,92
1949,145,92
1950,145,92
1951,145,92
1952,146,92
1953,146,92
1954,146,92
1955,146,92
1956,147,92
1957,147,92
1958,147,92
1959,147,92
1960,147,92
1961,147,92
1962,147,92
1963,147,92
1964,147,92
1965,147,92
1966,147,92
1967,147,92
1968,147,92
1969,147,92
1970,147,92
1971,147,92
1972,147,92
1973,147,92
1974,147,92
1975,147,92
1976,147,92
1977,147,92
1978,147,92
1979,148,92
1980,148,92
1981,148,92
1982,148,92
1983,148,92
1984,148,92
1985,148,92
1986,148,92
1987,148,92
1988,148,92
1989,148,92
1990,148,92
1991,148,92
1992,148,92
1993,148,92
1994,148,92
1995,148,92
1996,148,92
1997,148,92
1998,148,92
1999,148,92
2000,148,92
2001,148,92
2002,148,92
2003,148,92
2004,148,92
2005,148,92
2006,148,92
2007,148,92
2008,148,92
2009,148,92
2010,148,92
2011,148,92
2012,148,92
2013,148,92
2014,148,92
2015,148,92
2016,148,92
2017,148,92
2018,148,92
2019,149,92
2020,149,92
2021,149,92
2022,149,92
2023,149,92
2024,150,92
2025,151,92
2026,151,92
2027,151,92
2028,151,92
2029,151,92
2030,151,92
2031,151,92
2032,151,92
2033,151,92
2034,151,92
2035,151,92
2036,151,92
2037,151,92
2038,151,92
2039,151,92
2040,151,92
2041,151,92
2042,151,92
2043,151,92
2044,151,92
2045,151,92
2046,151,92
2047,151,92
2048,151,92
2049,151,92
2050,151,92
2051,151,92
2052,151,92
2053,151,92
2054,151,92
2055,151,92
2056,151,92
2057,151,92
2058,151,92
2059,151,92
2060,151,92
2061,151,92
2062,151,92
2063,151,92
2064,151,92
2065,151,92
2066,151,92
2067,151,92
2068,151,92
2069,151,92
2070,151,92
2071,151,92
2072,151,92
2073,151,92
2074,151,92
2075,151,92
2076,151,92
2077,152,92
2078,152,92
2079,153,92
2080,153,92
2081,153,92
2082,153,92
2083,153,92
2084,153,92
2085,153,92
2086,154,92
2087,154,92
2088,154,92
2089,154,92
2090,154,92
2091,154,92
2092,154,92
2093,154,92
2094,154,92
2095,154,92
2096,154,92
2097,154,92
2098,154,92
2099,154,92
2100,154,92
2101,154,92
2102,154,92
2103,154,92
2104,154,92
2105,154,92
2106,154,92
2107,154,92
2108,154,92
2109,154,92
2110,154,92
2111,154,92
2112,154,92
2113,154,92
2114,154,92
2115,154,92
2116,154,92
2117,154,92
2118,154,92
2119,154,92
2120,154,92
2121,154,92
2122,154,92
2123,154,92
2124,154,92
2125,154,92
2126,154,92
2127,154,92
2128,154,92
2129,154,92
2130,154,92
2131,154,92
