Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
511,58,35
512,58,35
513,58,36
514,58,36
515,58,36
516,58,36
517,59,36
518,60,36
519,60,36
520,60,36
521,60,36
522,60,36
523,60,36
524,60,36
525,60,36
526,61,36
527,61,36
528,61,36
529,61,36
530,61,36
531,62,36
532,62,37
533,62,37
534,62,37
535,62,37
536,62,37
537,62,37
538,62,37
539,62,37
540,62,37
541,62,37
542,62,37
543,62,38
544,62,38
545,62,39
546,62,39
547,62,39
548,62,39
549,62,39
550,62,39
551,63,39
552,63,39
553,63,39
554,63,39
555,63,39
556,63,39
557,63,39
558,63,39
559,63,39
560,63,39
561,63,39
562,63,39
563,63,39
564,63,39
565,63,39
566,63,39
567,63,39
568,63,39
569,63,39
570,63,40
571,63,40
572,63,41
573,63,41
574,63,41
575,63,41
576,63,41
577,63,41
578,63,41
579,63,41
580,63,41
581,63,41
582,63,41
583,63,41
584,63,41
585,63,41
586,63,41
587,63,41
588,63,41
589,63,41
590,63,41
591,63,41
592,63,41
593,63,41
594,63,41
595,63,41
596,63,41
597,63,41
598,63,41
599,63,41
600,63,41
601,63,41
602,63,41
603,63,42
604,63,42
605,63,42
606,63,42
607,63,42
608,63,42
609,64,42
610,65,42
611,66,42
612,66,42
613,66,42
614,66,42
615,66,42
616,66,42
617,66,43
618,66,43
619,66,43
620,66,43
621,66,43
622,66,43
623,66,43
624,66,43
625,66,43
626,66,43
627,66,43
628,66,43
629,66,43
630,66,44
631,66,44
632,66,44
633,66,44
634,66,44
635,66,44
636,66,44
637,66,44
638,66,44
639,66,44
640,67,44
641,68,44
642,68,44
643,68,44
644,68,44
645,68,44
646,68,44
647,68,44
648,68,44
649,68,44
650,68,44
651,68,44
652,69,44
653,69,44
654,69,44
655,69,44
656,69,44
657,69,44
658,69,44
659,69,44
660,69,44
661,69,44
662,69,44
663,69,44
664,69,44
665,69,44
666,69,44
667,69,44
668,69,44
669,69,44
670,69,44
671,69,44
672,69,44
673,69,44
674,69,44
675,70,44
676,70,44
677,70,44
678,70,44
679,70,44
680,70,44
681,70,44
682,70,44
683,70,44
684,70,44
685,70,44
686,70,44
687,70,44
688,70,44
689,70,44
690,70,44
691,70,44
692,71,44
693,71,44
694,71,44
695,71,44
696,71,44
697,71,44
698,71,44
699,72,44
700,72,44
701,72,44
702,72,44
703,72,44
704,72,44
705,72,44
706,72,44
707,72,44
708,72,44
709,72,44
710,72,44
711,72,44
712,72,44
713,72,44
714,72,44
715,72,44
716,72,44
717,72,44
718,72,44
719,72,44
720,72,44
721,72,44
722,72,44
723,72,44
724,72,44
725,72,44
726,72,44
727,72,44
728,72,44
729,72,44
730,72,44
731,72,44
732,72,44
733,72,44
734,72,44
735,72,44
736,72,44
737,72,44
738,72,44
739,72,44
740,72,44
741,72,44
742,72,44
743,72,44
744,72,44
745,72,44
746,72,44
747,72,44
748,72,44
749,72,44
750,72,44
751,72,44
752,72,44
753,73,44
754,74,44
755,74,44
756,75,44
757,75,44
758,75,44
759,75,44
760,75,44
761,75,44
762,75,45
763,75,45
764,75,45
765,75,45
766,75,45
767,75,45
768,75,45
769,75,45
770,75,45
771,75,45
772,75,45
773,75,45
774,75,45
775,75,45
776,76,45
777,76,45
778,77,45
779,77,45
780,77,45
781,77,45
782,77,45
783,77,45
784,77,45
785,77,45
786,77,45
787,78,45
788,78,45
789,78,45
790,78,45
791,78,45
792,78,45
793,78,45
794,78,45
795,78,45
796,78,45
797,78,45
798,78,46
799,78,46
800,78,46
801,78,46
802,78,46
803,78,46
804,78,46
805,78,46
806,78,46
807,78,46
808,78,46
809,78,46
810,78,46
811,78,46
812,78,46
813,78,46
814,79,47
815,79,47
816,79,47
817,80,48
818,80,48
819,80,48
820,80,48
821,81,48
822,81,48
823,81,48
824,81,48
825,81,48
826,81,48
827,81,48
828,81,48
829,81,48
830,81,48
831,81,48
832,81,48
833,81,48
834,81,48
835,82,48
836,82,48
837,82,48
838,82,49
839,82,49
840,82,49
841,82,49
842,83,49
843,84,49
844,84,49
845,84,49
846,84,49
847,84,49
848,84,49
849,84,49
850,84,49
851,84,49
852,84,49
853,84,49
854,84,49
855,84,49
856,84,49
857,84,49
858,84,49
859,84,49
860,84,49
861,84,49
862,84,49
863,84,49
864,84,49
865,84,49
866,84,49
867,84,49
868,84,49
869,84,49
870,84,49
871,84,49
872,84,49
873,84,49
874,84,49
875,84,49
876,84,49
877,84,49
878,84,49
879,84,49
880,84,49
881,84,49
882,84,49
883,84,49
884,84,49
885,84,49
886,84,49
887,84,49
888,84,49
889,84,49
890,84,49
891,84,49
892,84,49
893,84,49
894,84,49
895,84,49
896,84,49
897,84,49
898,84,49
899,84,49
900,84,49
901,84,49
902,84,49
903,84,49
904,84,49
905,84,49
906,84,49
907,84,49
908,84,49
909,84,49
910,84,49
911,84,49
912,84,49
913,85,49
914,85,49
915,85,49
916,85,49
917,85,49
918,86,49
919,86,49
920,87,49
921,87,49
922,87,49
923,87,49
924,87,49
925,87,49
926,87,49
927,87,49
928,87,49
929,87,49
930,87,49
931,87,49
932,88,49
933,88,49
934,88,49
935,88,49
936,88,49
937,88,49
938,88,49
939,88,49
940,88,49
941,88,49
942,88,49
943,88,49
944,88,49
945,88,49
946,88,49
947,88,49
948,88,49
949,88,49
950,88,49
951,88,49
952,88,49
953,88,49
954,88,49
955,88,49
956,88,49
957,88,49
958,88,49
959,88,49
960,88,49
961,88,49
962,89,49
963,89,49
964,89,49
965,89,49
966,89,49
967,89,49
968,89,49
969,89,49
970,89,49
971,89,49
972,89,49
973,89,49
974,89,49
975,89,49
976,89,49
977,89,49
978,89,49
979,89,49
980,89,49
981,89,49
982,89,49
983,89,49
984,89,49
985,89,49
986,89,49
987,89,49
988,89,49
989,89,49
990,89,49
991,89,49
992,89,49
993,89,49
994,89,49
995,89,49
996,89,49
997,89,49
998,89,49
999,89,49
1000,89,49
1001,89,49
1002,89,49
1003,89,49
1004,89,49
1005,89,49
1006,89,49
1007,89,49
1008,89,49
1009,89,49
1010,89,49
1011,90,49
1012,90,49
1013,90,49
1014,90,49
1015,90,49
1016,90,49
1017,90,49
1018,90,49
1019,90,49
1020,90,49
1021,90,49
1022,90,49
1023,91,49
1024,91,49
1025,91,49
1026,91,49
1027,91,49
1028,91,49
1029,91,49
1030,91,49
1031,91,49
1032,91,49
1033,91,49
1034,91,49
1035,91,49
1036,91,49
1037,91,49
1038,91,49
1039,91,49
1040,92,49
1041,92,49
1042,92,49
1043,92,49
1044,92,49
1045,92,49
1046,92,49
1047,92,49
1048,92,49
1049,92,49
1050,92,49
1051,92,49
1052,92,49
1053,92,49
1054,92,49
1055,92,49
1056,92,49
1057,92,49
1058,92,49
1059,92,49
1060,92,49
1061,92,49
1062,92,49
1063,92,49
1064,92,49
1065,92,49
1066,92,49
1067,92,49
1068,92,49
1069,92,49
1070,92,49
1071,92,49
1072,92,49
1073,92,49
1074,92,49
1075,92,49
1076,92,49
1077,92,49
1078,92,49
1079,92,49
1080,92,49
1081,92,49
1082,92,49
1083,92,49
1084,92,49
1085,92,49
1086,92,49
1087,92,49
1088,92,49
1089,92,49
1090,92,49
1091,92,49
1092,92,49
1093,92,49
1094,92,49
1095,92,49
1096,92,49
1097,92,49
1098,92,49
1099,92,49
1100,92,49
1101,92,49
1102,92,49
1103,92,49
1104,92,50
1105,92,50
1106,92,50
1107,92,50
1108,92,50
1109,92,50
1110,92,50
1111,92,50
1112,92,50
1113,92,50
1114,92,50
1115,92,50
1116,92,50
1117,92,50
1118,92,50
1119,92,50
1120,92,50
1121,92,50
1122,92,50
1123,92,50
1124,92,50
1125,92,50
1126,92,50
1127,92,50
1128,92,50
1129,92,50
1130,92,50
1131,92,50
1132,92,51
1133,92,51
1134,92,51
1135,92,51
1136,92,51
1137,92,51
1138,92,51
1139,92,51
1140,92,51
1141,92,51
1142,92,51
1143,92,51
1144,92,51
1145,92,51
1146,92,51
1147,92,51
1148,92,51
1149,92,51
1150,92,51
1151,92,51
1152,92,51
1153,92,51
1154,92,51
1155,92,51
1156,92,51
1157,92,51
1158,92,51
1159,92,51
1160,92,51
1161,92,51
1162,92,52
1163,92,52
1164,92,52
1165,92,52
1166,92,52
1167,92,52
1168,92,52
1169,92,52
1170,92,52
1171,92,52
1172,92,52
1173,92,52
1174,92,52
1175,92,53
1176,92,53
1177,92,54
1178,92,54
1179,92,54
1180,92,54
1181,92,54
1182,92,54
1183,92,54
1184,92,54
1185,92,54
1186,92,54
1187,92,54
1188,92,54
1189,92,54
1190,92,54
1191,92,54
1192,92,54
1193,92,54
1194,92,54
1195,92,54
1196,92,54
1197,92,54
1198,92,54
1199,92,54
1200,92,54
1201,92,54
1202,92,54
1203,92,54
1204,92,54
1205,92,54
1206,92,54
1207,92,54
1208,92,54
1209,92,54
1210,92,54
1211,92,54
1212,92,54
1213,92,54
1214,92,54
1215,92,54
1216,92,54
1217,92,54
1218,92,54
1219,92,54
1220,92,54
1221,92,54
1222,92,54
1223,92,54
1224,92,54
1225,92,54
1226,92,54
1227,92,54
1228,92,54
1229,92,54
1230,92,54
1231,92,54
1232,92,54
1233,92,54
1234,92,54
1235,92,54
1236,92,54
1237,92,54
1238,92,54
1239,92,54
1240,92,54
1241,92,54
1242,92,54
1243,92,54
1244,92,54
1245,92,54
1246,92,54
1247,92,54
1248,92,54
1249,92,54
1250,92,54
1251,92,54
1252,92,54
1253,92,54
1254,92,54
1255,92,54
1256,92,54
1257,92,54
1258,92,54
1259,92,54
1260,92,54
1261,92,54
1262,92,54
1263,92,54
1264,92,54
1265,92,54
1266,92,54
1267,92,54
1268,92,54
1269,92,54
1270,92,54
1271,92,54
1272,92,54
1273,92,54
1274,92,54
1275,92,54
1276,92,54
1277,92,54
1278,92,54
1279,92,54
1280,92,54
1281,92,54
1282,92,54
1283,92,54
1284,92,54
1285,92,54
1286,92,54
1287,92,54
1288,92,54
1289,92,54
1290,92,54
1291,92,54
1292,92,54
1293,92,54
1294,92,54
1295,92,54
1296,92,54
1297,92,54
1298,92,54
1299,92,54
1300,92,54
1301,92,54
1302,92,54
1303,92,54
1304,92,54
1305,92,54
1306,92,54
1307,92,54
1308,92,54
1309,92,54
1310,92,54
1311,92,54
1312,92,54
1313,92,54
1314,92,54
1315,92,54
1316,92,54
1317,92,54
1318,92,54
1319,92,54
1320,92,54
1321,92,54
1322,92,54
1323,92,54
1324,92,54
1325,92,54
1326,92,54
1327,92,54
1328,92,54
1329,92,54
1330,92,54
1331,92,54
1332,92,54
1333,93,54
1334,93,54
1335,93,54
1336,93,54
1337,93,54
1338,93,54
1339,93,54
1340,93,54
1341,93,54
1342,93,54
1343,93,54
1344,93,54
1345,93,54
1346,93,54
1347,93,54
1348,93,54
1349,93,54
1350,93,54
1351,93,54
1352,93,54
1353,93,54
1354,93,54
1355,93,54
1356,93,54
1357,93,54
1358,93,54
1359,93,54
1360,93,54
1361,93,54
1362,93,54
1363,93,54
1364,93,54
1365,93,54
1366,93,54
1367,93,54
1368,93,54
1369,93,54
1370,93,54
1371,93,54
1372,94,54
1373,94,54
1374,94,54
1375,95,54
1376,95,54
1377,95,54
1378,95,54
1379,95,54
1380,96,54
1381,96,54
1382,96,54
1383,96,54
1384,96,54
1385,96,54
1386,96,54
1387,96,54
1388,96,54
1389,96,54
1390,96,54
1391,96,54
1392,96,54
1393,96,54
1394,96,54
1395,96,54
1396,96,54
1397,96,54
1398,96,54
1399,96,54
1400,96,54
1401,96,54
1402,96,54
1403,96,54
1404,96,54
1405,96,54
1406,96,54
1407,96,54
1408,96,54
1409,96,54
1410,96,54
1411,96,54
1412,96,54
1413,96,54
1414,96,54
1415,96,54
1416,96,54
1417,96,54
1418,96,54
1419,96,54
1420,96,54
1421,96,54
1422,96,55
1423,96,55
1424,96,55
1425,96,55
1426,96,55
1427,96,55
1428,96,55
1429,96,55
1430,96,55
1431,96,55
1432,96,55
1433,96,56
1434,96,56
1435,96,56
1436,96,56
1437,96,56
1438,96,56
1439,96,56
1440,96,56
1441,96,56
1442,96,56
1443,96,56
1444,96,56
1445,96,56
1446,96,56
1447,96,56
1448,96,57
1449,96,57
1450,96,57
1451,96,57
1452,96,57
1453,96,57
1454,96,57
1455,96,57
1456,96,57
1457,96,57
1458,97,57
1459,97,57
1460,97,57
1461,97,57
1462,98,57
1463,98,57
1464,98,57
1465,98,57
1466,98,57
1467,98,57
1468,98,57
1469,98,58
1470,98,58
1471,98,58
1472,98,58
1473,98,58
1474,98,58
1475,98,58
1476,98,58
1477,98,58
1478,98,58
1479,98,58
1480,98,58
1481,98,58
1482,98,58
1483,98,58
1484,98,58
1485,98,58
1486,98,58
1487,98,58
1488,98,58
1489,98,58
1490,98,58
1491,98,58
1492,98,58
1493,98,58
1494,98,58
1495,98,59
1496,98,59
1497,98,59
1498,99,59
1499,99,59
1500,100,59
1501,100,59
1502,100,59
1503,100,59
1504,100,59
1505,100,59
1506,100,59
1507,100,59
1508,101,59
1509,101,59
1510,101,59
1511,101,59
1512,101,59
1513,101,59
1514,101,59
1515,101,59
1516,101,59
1517,101,59
1518,101,59
1519,101,59
1520,101,59
1521,101,59
1522,101,59
1523,101,59
1524,101,59
1525,101,59
1526,101,59
1527,101,59
1528,101,59
1529,101,59
1530,101,59
1531,101,59
1532,101,59
1533,101,59
1534,101,59
1535,101,59
1536,101,59
1537,101,59
1538,101,59
1539,101,59
1540,101,59
1541,101,59
1542,101,59
1543,101,59
1544,101,59
1545,101,59
1546,101,59
1547,101,59
1548,101,59
1549,101,59
1550,101,59
1551,101,59
1552,101,59
1553,101,59
1554,101,59
1555,101,59
1556,101,59
1557,101,59
1558,101,59
1559,101,59
1560,101,59
1561,101,59
1562,101,59
1563,101,59
1564,101,59
1565,101,59
1566,101,59
1567,101,59
1568,101,59
1569,101,59
1570,101,59
1571,101,59
1572,101,59
1573,101,59
1574,101,59
1575,101,59
1576,101,59
1577,101,59
1578,101,59
1579,101,59
1580,101,59
1581,101,59
1582,101,59
1583,101,59
1584,101,59
1585,101,59
1586,102,59
1587,102,59
1588,102,59
1589,102,59
1590,102,59
1591,102,59
1592,102,59
1593,102,59
1594,102,59
1595,102,59
1596,102,59
1597,102,59
1598,102,59
1599,102,59
1600,102,59
1601,102,59
1602,103,59
1603,103,59
1604,103,59
1605,104,59
1606,104,59
1607,104,59
1608,104,59
1609,104,59
1610,104,59
1611,104,59
1612,104,59
1613,104,59
1614,104,59
1615,105,59
1616,106,59
1617,106,59
1618,106,59
1619,106,59
1620,106,59
1621,106,59
1622,106,59
1623,106,59
1624,106,59
1625,106,59
1626,106,59
1627,106,59
1628,106,59
1629,106,59
1630,106,59
1631,106,59
1632,107,59
1633,107,59
1634,107,59
1635,107,59
1636,107,59
1637,107,59
1638,107,59
1639,107,59
1640,107,59
1641,107,59
1642,107,59
1643,107,59
1644,108,59
1645,108,59
1646,108,59
1647,108,59
1648,108,59
1649,108,59
1650,108,59
1651,108,59
1652,108,59
1653,108,59
1654,108,59
1655,108,59
1656,108,59
1657,108,59
1658,108,59
1659,108,59
1660,108,59
1661,108,59
1662,108,59
1663,108,59
1664,108,59
1665,108,59
1666,108,59
1667,108,59
1668,108,59
1669,108,59
1670,108,59
1671,108,59
1672,108,59
1673,108,59
1674,108,59
1675,108,59
1676,108,59
1677,108,59
1678,108,59
1679,108,59
1680,108,59
1681,108,59
1682,108,59
1683,108,59
1684,108,59
1685,109,59
1686,109,59
1687,109,59
1688,109,59
1689,109,59
1690,109,59
1691,109,59
1692,109,59
1693,109,59
1694,109,59
1695,109,59
1696,110,59
1697,110,59
1698,110,59
1699,110,59
1700,110,59
1701,110,60
1702,110,61
1703,110,61
1704,110,61
1705,110,62
1706,110,62
1707,110,62
1708,110,62
1709,110,62
1710,110,62
1711,110,62
1712,110,62
1713,110,62
1714,110,62
1715,111,62
1716,111,62
1717,111,62
1718,111,62
1719,111,62
1720,111,62
1721,111,62
1722,111,62
1723,111,62
1724,111,63
1725,111,63
1726,111,63
1727,111,63
1728,111,63
1729,111,63
1730,111,64
1731,111,64
1732,111,64
1733,111,64
1734,111,64
1735,111,64
1736,111,64
1737,111,64
1738,111,64
1739,111,64
1740,111,64
1741,111,64
1742,111,64
1743,111,64
1744,111,64
1745,111,64
1746,111,64
1747,111,64
1748,111,64
1749,111,64
1750,111,64
1751,111,64
1752,111,64
1753,111,64
1754,111,64
1755,111,64
1756,111,64
1757,111,64
1758,111,64
1759,111,64
1760,111,64
1761,111,64
1762,111,64
1763,111,64
1764,111,64
1765,111,64
1766,111,64
1767,111,64
1768,111,64
1769,111,64
1770,111,64
1771,111,64
1772,111,64
1773,111,64
1774,111,64
1775,111,64
1776,111,64
1777,111,64
1778,111,64
1779,111,64
1780,111,64
1781,111,64
1782,111,64
1783,111,64
1784,111,64
1785,111,64
1786,111,64
1787,111,64
1788,111,64
1789,111,64
1790,111,64
1791,111,64
1792,111,64
1793,111,64
1794,111,64
1795,111,64
1796,111,64
1797,111,64
1798,111,64
1799,111,64
1800,111,64
1801,111,64
1802,111,64
1803,111,64
1804,111,64
1805,111,64
1806,111,64
1807,111,64
1808,111,64
1809,111,64
1810,111,64
1811,111,64
1812,111,64
1813,111,64
1814,111,64
1815,111,64
1816,111,64
1817,111,64
1818,111,64
1819,111,64
1820,111,64
1821,111,64
1822,111,64
1823,111,64
1824,111,64
1825,111,64
1826,111,64
1827,111,64
1828,111,64
1829,111,64
1830,111,64
1831,111,64
1832,111,64
1833,111,64
1834,111,64
1835,111,64
1836,111,64
1837,111,64
1838,111,64
1839,111,64
1840,111,64
1841,111,64
1842,111,64
1843,111,64
1844,111,64
1845,111,64
1846,111,64
1847,111,64
1848,111,64
1849,111,64
1850,111,64
1851,111,64
1852,111,64
1853,111,64
1854,111,64
1855,111,64
1856,111,64
1857,111,64
1858,111,64
1859,111,64
1860,111,64
1861,111,64
1862,111,64
1863,111,64
1864,111,64
1865,111,64
1866,111,64
1867,111,64
1868,111,64
1869,111,64
1870,111,64
1871,111,65
1872,111,65
1873,111,65
1874,111,65
1875,111,65
1876,111,65
1877,111,65
1878,111,65
1879,111,65
1880,111,65
1881,111,65
1882,111,65
1883,111,65
1884,111,65
1885,111,65
1886,111,65
1887,111,65
1888,111,65
1889,111,65
1890,111,65
1891,111,65
1892,111,65
1893,111,65
1894,111,65
1895,111,65
1896,111,65
1897,111,65
1898,111,65
1899,111,65
1900,111,65
1901,111,65
1902,111,65
1903,111,65
1904,111,65
1905,111,65
1906,111,65
1907,111,65
1908,111,66
1909,111,66
1910,111,66
1911,111,66
1912,112,66
1913,112,66
1914,112,66
1915,112,66
1916,112,66
1917,112,66
1918,113,66
1919,113,66
1920,113,66
1921,113,66
1922,113,66
1923,113,67
1924,113,67
1925,113,67
1926,113,67
1927,113,67
1928,113,67
1929,113,68
1930,113,68
1931,113,68
1932,113,68
1933,113,68
1934,113,68
1935,113,68
1936,113,68
1937,114,68
1938,114,68
1939,114,69
1940,114,69
1941,114,69
1942,114,69
1943,115,69
1944,115,69
1945,115,69
1946,116,69
1947,116,69
1948,116,69
1949,116,69
1950,116,69
1951,116,69
1952,116,69
1953,116,69
1954,116,69
1955,116,69
1956,116,69
1957,116,69
1958,116,69
1959,116,69
1960,116,69
1961,116,69
1962,116,69
1963,116,69
1964,116,69
1965,116,69
1966,116,69
1967,116,69
1968,116,69
1969,116,69
1970,116,69
1971,116,69
1972,116,69
1973,116,69
1974,116,69
1975,116,69
1976,116,69
1977,116,69
1978,116,69
1979,116,69
1980,116,69
1981,116,69
1982,116,69
1983,116,69
1984,116,69
1985,116,69
1986,116,69
1987,116,69
1988,116,69
1989,116,69
1990,116,69
1991,116,69
1992,116,69
1993,116,69
1994,116,69
1995,116,69
1996,116,69
1997,116,69
1998,116,69
1999,116,69
2000,116,69
2001,116,69
2002,116,69
2003,116,69
2004,116,69
2005,116,69
2006,116,69
2007,116,69
2008,116,69
2009,116,69
2010,116,69
2011,116,69
2012,116,69
2013,116,69
2014,116,69
2015,116,69
2016,116,69
2017,116,69
2018,116,69
2019,116,69
2020,116,69
2021,116,69
2022,116,69
2023,117,69
2024,117,69
2025,117,69
2026,117,69
2027,117,69
2028,117,69
2029,117,69
2030,117,69
2031,117,69
2032,117,69
2033,117,69
2034,117,69
2035,117,69
2036,117,69
2037,117,69
2038,117,69
2039,117,69
2040,117,69
2041,117,69
2042,117,69
2043,117,69
2044,117,69
2045,117,69
2046,117,69
2047,117,69
2048,117,69
2049,117,69
2050,117,69
2051,117,69
2052,117,69
2053,117,69
2054,118,69
2055,118,69
2056,118,69
2057,118,69
2058,118,69
2059,118,69
2060,118,69
2061,118,69
2062,118,69
2063,118,69
2064,118,69
2065,118,69
2066,118,69
2067,118,69
2068,119,69
2069,119,69
2070,119,69
2071,119,69
2072,119,69
2073,119,69
2074,119,69
2075,119,69
2076,119,69
2077,119,69
2078,119,69
2079,119,69
2080,119,69
2081,119,69
2082,120,69
2083,120,69
2084,120,69
2085,120,69
2086,120,69
2087,121,69
2088,121,69
2089,121,69
2090,121,69
2091,121,69
2092,121,69
2093,121,69
2094,121,69
2095,121,69
2096,121,69
2097,121,69
2098,121,69
2099,121,69
2100,121,69
2101,121,69
2102,121,69
2103,121,69
2104,121,69
2105,121,69
2106,121,69
2107,121,69
2108,121,69
2109,121,69
2110,121,69
2111,121,69
2112,121,69
2113,121,69
2114,121,69
2115,121,69
2116,122,69
2117,122,69
2118,122,69
2119,122,69
2120,122,69
2121,122,69
2122,122,69
2123,122,69
2124,122,69
2125,122,69
2126,122,69
2127,122,69
2128,122,69
2129,122,69
2130,122,69
2131,122,69
