Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
1288,1232,1242
1289,1233,1243
1290,1234,1244
1291,1235,1245
1292,1236,1246
1293,1237,1247
1294,1238,1248
1295,1239,1249
1296,1240,1250
1297,1241,1251
1298,1242,1252
1299,1243,1253
1300,1244,1254
1301,1245,1255
1302,1246,1256
1303,1247,1257
1304,1248,1258
1305,1249,1259
1306,1250,1260
1307,1251,1261
1308,1252,1262
1309,1253,1263
1310,1254,1264
1311,1255,1265
1312,1256,1266
1313,1257,1267
1314,1258,1268
1315,1259,1269
1316,1260,1270
1317,1261,1271
1318,1262,1272
1319,1263,1273
1320,1264,1274
1321,1265,1275
1322,1266,1276
1323,1267,1277
1324,1268,1278
1325,1269,1279
1326,1270,1280
1327,1271,1281
1328,1272,1282
1329,1273,1283
1330,1274,1284
1331,1275,1285
1332,1276,1286
1333,1277,1287
1334,1278,1288
1335,1279,1289
1336,1280,1290
1337,1281,1291
1338,1282,1292
1339,1283,1293
1340,1284,1294
1341,1285,1295
1342,1286,1296
1343,1287,1297
1344,1288,1298
1345,1289,1299
1346,1290,1300
1347,1291,1301
1348,1292,1302
1349,1293,1303
1350,1294,1304
1351,1295,1305
1352,1296,1306
1353,1297,1307
1354,1298,1308
1355,1299,1309
1356,1300,1310
1357,1301,1311
1358,1302,1312
1359,1303,1313
1360,1304,1314
1361,1305,1315
1362,1306,1316
1363,1307,1317
1364,1308,1318
1365,1309,1319
1366,1310,1320
1367,1311,1321
1368,1312,1322
1369,1313,1323
1370,1314,1324
1371,1315,1325
1372,1316,1326
1373,1317,1327
1374,1318,1328
1375,1319,1329
1376,1320,1330
1377,1321,1331
1378,1322,1332
1379,1323,1333
1380,1324,1334
1381,1325,1335
1382,1326,1336
1383,1327,1337
1384,1328,1338
1385,1329,1339
1386,1330,1340
1387,1331,1341
1388,1332,1342
1389,1333,1343
1390,1334,1344
1391,1335,1345
1392,1336,1346
1393,1337,1347
1394,1338,1348
1395,1339,1349
1396,1340,1350
1397,1341,1351
1398,1342,1352
1399,1343,1353
1400,1344,1354
1401,1345,1355
1402,1346,1356
1403,1347,1357
1404,1348,1358
1405,1349,1359
1406,1350,1360
1407,1351,1361
1408,1352,1362
1409,1353,1363
1410,1354,1364
1411,1355,1365
1412,1356,1366
1413,1357,1367
1414,1358,1368
1415,1359,1369
1416,1360,1370
1417,1361,1371
1418,1362,1372
1419,1363,1373
1420,1364,1374
1421,1365,1375
1422,1366,1376
1423,1367,1377
1424,1368,1378
1425,1369,1379
1426,1370,1380
1427,1371,1381
1428,1372,1382
1429,1373,1383
1430,1374,1384
1431,1375,1385
1432,1376,1386
1433,1377,1387
1434,1378,1388
1435,1379,1389
1436,1380,1390
1437,1381,1391
1438,1382,1392
1439,1383,1393
1440,1384,1394
1441,1385,1395
1442,1386,1396
1443,1387,1397
1444,1388,1398
1445,1389,1399
1446,1390,1400
1447,1391,1401
1448,1392,1402
1449,1393,1403
1450,1394,1404
1451,1395,1405
1452,1396,1406
1453,1397,1407
1454,1398,1408
1455,1399,1409
1456,1400,1410
1457,1401,1411
1458,1402,1412
1459,1403,1413
1460,1404,1414
1461,1405,1415
1462,1406,1416
1463,1407,1417
1464,1408,1418
1465,1409,1419
1466,1410,1420
1467,1411,1421
1468,1412,1422
1469,1413,1423
1470,1414,1424
1471,1415,1425
1472,1416,1426
1473,1417,1427
1474,1418,1428
1475,1419,1429
1476,1420,1430
1477,1421,1431
1478,1422,1432
1479,1423,1433
1480,1424,1434
1481,1425,1435
1482,1426,1436
1483,1427,1437
1484,1428,1438
1485,1429,1439
1486,1430,1440
1487,1431,1441
1488,1432,1442
1489,1433,1443
1490,1434,1444
1491,1435,1445
1492,1436,1446
1493,1437,1447
1494,1438,1448
1495,1439,1449
1496,1440,1450
1497,1441,1451
1498,1442,1452
1499,1443,1453
1500,1444,1454
1501,1445,1455
1502,1446,1456
1503,1447,1457
1504,1448,1458
1505,1449,1459
1506,1450,1460
1507,1451,1461
1508,1452,1462
1509,1453,1463
1510,1454,1464
1511,1455,1465
1512,1456,1466
1513,1457,1467
1514,1458,1468
1515,1459,1469
1516,1460,1470
1517,1461,1471
1518,1462,1472
1519,1463,1473
1520,1464,1474
1521,1465,1475
1522,1466,1476
1523,1467,1477
1524,1468,1478
1525,1469,1479
1526,1470,1480
1527,1471,1481
1528,1472,1482
1529,1473,1483
1530,1474,1484
1531,1475,1485
1532,1476,1486
1533,1477,1487
1534,1478,1488
1535,1479,1489
1536,1480,1490
1537,1481,1491
1538,1482,1492
1539,1483,1493
1540,1484,1494
1541,1485,1495
1542,1486,1496
1543,1487,1497
1544,1488,1498
1545,1489,1499
1546,1490,1500
1547,1491,1501
1548,1492,1502
1549,1493,1503
1550,1494,1504
1551,1495,1505
1552,1496,1506
1553,1497,1507
1554,1498,1508
1555,1499,1509
1556,1500,1510
1557,1501,1511
1558,1502,1512
1559,1503,1513
1560,1504,1514
1561,1505,1515
1562,1506,1516
1563,1507,1517
1564,1508,1518
1565,1509,1519
1566,1510,1520
1567,1511,1521
1568,1512,1522
1569,1513,1523
1570,1514,1524
1571,1515,1525
1572,1516,1526
1573,1517,1527
1574,1518,1528
1575,1519,1529
1576,1520,1530
1577,1521,1531
1578,1522,1532
1579,1523,1533
1580,1524,1534
1581,1525,1535
1582,1526,1536
1583,1527,1537
1584,1528,1538
1585,1529,1539
1586,1530,1540
1587,1531,1541
1588,1532,1542
1589,1533,1543
1590,1534,1544
1591,1535,1545
1592,1536,1546
1593,1537,1547
1594,1538,1548
1595,1539,1549
1596,1540,1550
1597,1541,1551
1598,1542,1552
1599,1543,1553
1600,1544,1554
1601,1545,1555
1602,1546,1556
1603,1547,1557
1604,1548,1558
1605,1549,1559
1606,1550,1560
1607,1551,1561
1608,1552,1562
1609,1553,1563
1610,1554,1564
1611,1555,1565
1612,1556,1566
1613,1557,1567
1614,1558,1568
1615,1559,1569
1616,1560,1570
1617,1561,1571
1618,1562,1572
1619,1563,1573
1620,1564,1574
1621,1565,1575
1622,1566,1576
1623,1567,1577
1624,1568,1578
1625,1569,1579
1626,1570,1580
1627,1571,1581
1628,1572,1582
1629,1573,1583
1630,1574,1584
1631,1575,1585
1632,1576,1586
1633,1577,1587
1634,1578,1588
1635,1579,1589
1636,1580,1590
1637,1581,1591
1638,1582,1592
1639,1583,1593
1640,1584,1594
1641,1585,1595
1642,1586,1596
1643,1587,1597
1644,1588,1598
1645,1589,1599
1646,1590,1600
1647,1591,1601
1648,1592,1602
1649,1593,1603
1650,1594,1604
1651,1595,1605
1652,1596,1606
1653,1597,1607
1654,1598,1608
1655,1599,1609
1656,1600,1610
1657,1601,1611
1658,1602,1612
1659,1603,1613
1660,1604,1614
1661,1605,1615
1662,1606,1616
1663,1607,1617
1664,1608,1618
1665,1609,1619
1666,1610,1620
1667,1611,1621
1668,1612,1622
1669,1613,1623
1670,1614,1624
1671,1615,1625
1672,1616,1626
1673,1617,1627
1674,1618,1628
1675,1619,1629
1676,1620,1630
1677,1621,1631
1678,1622,1632
1679,1623,1633
1680,1624,1634
1681,1625,1635
1682,1626,1636
1683,1627,1637
1684,1628,1638
1685,1629,1639
1686,1630,1640
1687,1631,1641
1688,1632,1642
1689,1633,1643
1690,1634,1644
1691,1635,1645
1692,1636,1646
1693,1637,1647
1694,1638,1648
1695,1639,1649
1696,1640,1650
1697,1641,1651
1698,1642,1652
1699,1643,1653
1700,1644,1654
1701,1645,1655
1702,1646,1656
1703,1647,1657
1704,1648,1658
1705,1649,1659
1706,1650,1660
1707,1651,1661
1708,1652,1662
1709,1653,1663
1710,1654,1664
1711,1655,1665
1712,1656,1666
1713,1657,1667
1714,1658,1668
1715,1659,1669
1716,1660,1670
1717,1661,1671
1718,1662,1672
1719,1663,1673
1720,1664,1674
1721,1665,1675
1722,1666,1676
1723,1667,1677
1724,1668,1678
1725,1669,1679
1726,1670,1680
1727,1671,1681
1728,1672,1682
1729,1673,1683
1730,1674,1684
1731,1675,1685
1732,1676,1686
1733,1677,1687
1734,1678,1688
1735,1679,1689
1736,1680,1690
1737,1681,1691
1738,1682,1692
1739,1683,1693
1740,1684,1694
1741,1685,1695
1742,1686,1696
1743,1687,1697
1744,1688,1698
1745,1689,1699
1746,1690,1700
1747,1691,1701
1748,1692,1702
1749,1693,1703
1750,1694,1704
1751,1695,1705
1752,1696,1706
1753,1697,1707
1754,1698,1708
1755,1699,1709
1756,1700,1710
1757,1701,1711
1758,1702,1712
1759,1703,1713
1760,1704,1714
1761,1705,1715
1762,1706,1716
1763,1707,1717
1764,1708,1718
1765,1709,1719
1766,1710,1720
1767,1711,1721
1768,1712,1722
1769,1713,1723
1770,1714,1724
1771,1715,1725
1772,1716,1726
1773,1717,1727
1774,1718,1728
1775,1719,1729
1776,1720,1730
1777,1721,1731
1778,1722,1732
1779,1723,1733
1780,1724,1734
1781,1725,1735
1782,1726,1736
1783,1727,1737
1784,1728,1738
1785,1729,1739
1786,1730,1740
1787,1731,1741
1788,1732,1742
1789,1733,1743
1790,1734,1744
1791,1735,1745
1792,1736,1746
1793,1737,1747
1794,1738,1748
1795,1739,1749
1796,1740,1750
1797,1741,1751
1798,1742,1752
1799,1743,1753
1800,1744,1754
1801,1745,1755
1802,1746,1756
1803,1747,1757
1804,1748,1758
1805,1749,1759
1806,1750,1760
1807,1751,1761
1808,1752,1762
1809,1753,1763
1810,1754,1764
1811,1755,1765
1812,1756,1766
1813,1757,1767
1814,1758,1768
1815,1759,1769
1816,1760,1770
1817,1761,1771
1818,1762,1772
1819,1763,1773
1820,1764,1774
1821,1765,1775
1822,1766,1776
1823,1767,1777
1824,1768,1778
1825,1769,1779
1826,1770,1780
1827,1771,1781
1828,1772,1782
1829,1773,1783
1830,1774,1784
1831,1775,1785
1832,1776,1786
1833,1777,1787
1834,1778,1788
1835,1779,1789
1836,1780,1790
1837,1781,1791
1838,1782,1792
1839,1783,1793
1840,1784,1794
1841,1785,1795
1842,1786,1796
1843,1787,1797
1844,1788,1798
1845,1789,1799
1846,1790,1800
1847,1791,1801
1848,1792,1802
1849,1793,1803
1850,1794,1804
1851,1795,1805
1852,1796,1806
1853,1797,1807
1854,1798,1808
1855,1799,1809
1856,1800,1810
1857,1801,1811
1858,1802,1812
1859,1803,1813
1860,1804,1814
1861,1805,1815
1862,1806,1816
1863,1807,1817
1864,1808,1818
1865,1809,1819
1866,1810,1820
1867,1811,1821
1868,1812,1822
1869,1813,1823
1870,1814,1824
1871,1815,1825
1872,1816,1826
1873,1817,1827
1874,1818,1828
1875,1819,1829
1876,1820,1830
1877,1821,1831
1878,1822,1832
1879,1823,1833
1880,1824,1834
1881,1825,1835
1882,1826,1836
1883,1827,1837
1884,1828,1838
1885,1829,1839
1886,1830,1840
1887,1831,1841
1888,1832,1842
1889,1833,1843
1890,1834,1844
1891,1835,1845
