Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
629,89,52
630,89,52
631,89,52
632,89,53
633,89,53
634,89,53
635,89,53
636,89,53
637,89,53
638,89,53
639,89,53
640,90,53
641,90,53
642,90,53
643,90,53
644,90,53
645,90,53
646,90,53
647,90,53
648,90,53
649,90,53
650,90,53
651,90,53
652,90,53
653,90,53
654,90,53
655,90,53
656,90,53
657,90,53
658,90,53
659,90,53
660,90,53
661,90,53
662,90,53
663,90,53
664,90,53
665,90,53
666,90,53
667,90,53
668,90,53
669,90,53
670,90,53
671,90,53
672,90,53
673,90,53
674,90,53
675,90,53
676,90,53
677,90,53
678,90,53
679,90,53
680,90,53
681,90,53
682,90,53
683,90,53
684,90,53
685,90,53
686,90,53
687,90,53
688,90,53
689,90,53
690,90,53
691,90,54
692,90,54
693,90,54
694,90,54
695,90,54
696,90,55
697,90,55
698,90,56
699,90,56
700,90,57
701,90,57
702,90,57
703,90,57
704,90,57
705,90,58
706,90,58
707,90,58
708,90,58
709,90,58
710,90,58
711,90,58
712,90,58
713,90,58
714,90,58
715,90,58
716,90,58
717,90,58
718,90,58
719,90,58
720,90,58
721,90,58
722,90,58
723,90,58
724,90,58
725,90,58
726,90,58
727,90,58
728,90,58
729,90,58
730,90,58
731,90,58
732,90,58
733,90,58
734,90,58
735,90,58
736,90,58
737,90,58
738,90,58
739,90,58
740,90,58
741,90,58
742,90,58
743,90,58
744,90,58
745,90,58
746,90,58
747,90,58
748,90,58
749,90,58
750,90,58
751,90,58
752,90,58
753,90,58
754,90,58
755,90,58
756,90,58
757,91,58
758,91,58
759,91,58
760,91,58
761,91,58
762,91,58
763,92,58
764,92,58
765,92,58
766,93,58
767,93,58
768,93,58
769,93,58
770,93,58
771,93,58
772,93,58
773,93,58
774,93,58
775,93,58
776,93,58
777,93,58
778,93,58
779,93,58
780,93,58
781,93,58
782,93,58
783,93,58
784,93,58
785,93,58
786,93,58
787,93,58
788,93,58
789,93,58
790,93,58
791,93,58
792,93,58
793,93,58
794,93,58
795,93,58
796,93,58
797,93,58
798,93,58
799,93,58
800,93,58
801,93,58
802,93,58
803,93,58
804,93,58
805,93,58
806,93,58
807,93,58
808,93,58
809,93,58
810,93,58
811,93,58
812,93,58
813,93,58
814,93,58
815,93,58
816,93,58
817,93,58
818,93,58
819,93,58
820,93,58
821,93,58
822,93,58
823,94,58
824,94,58
825,94,58
826,94,58
827,94,58
828,94,58
829,94,58
830,94,58
831,94,58
832,94,58
833,95,58
834,95,58
835,95,58
836,95,58
837,95,58
838,95,58
839,95,58
840,95,58
841,95,58
842,95,59
843,95,59
844,95,59
845,95,59
846,95,59
847,95,59
848,95,59
849,95,59
850,95,59
851,95,59
852,95,59
853,95,59
854,95,59
855,95,59
856,95,59
857,95,59
858,95,60
859,95,60
860,95,60
861,95,60
862,95,60
863,95,60
864,95,60
865,95,60
866,95,60
867,95,60
868,96,60
869,96,60
870,96,60
871,96,60
872,96,60
873,96,61
874,96,61
875,96,61
876,96,61
877,96,61
878,96,61
879,96,61
880,96,61
881,96,61
882,96,61
883,96,61
884,96,61
885,96,61
886,96,61
887,96,61
888,96,61
889,96,61
890,96,61
891,96,61
892,96,61
893,96,61
894,96,61
895,97,61
896,98,61
897,98,61
898,98,61
899,98,61
900,98,61
901,99,61
902,99,61
903,99,61
904,99,61
905,99,61
906,100,62
907,100,62
908,100,62
909,100,62
910,100,62
911,100,62
912,100,62
913,100,62
914,100,62
915,100,62
916,100,62
917,100,62
918,100,62
919,100,62
920,100,62
921,100,62
922,100,62
923,100,62
924,100,62
925,100,62
926,100,62
927,100,62
928,100,62
929,100,62
930,100,62
931,100,62
932,100,62
933,100,62
934,100,62
935,100,62
936,100,63
937,100,63
938,100,63
939,101,63
940,101,63
941,101,63
942,101,63
943,101,63
944,101,63
945,101,63
946,101,63
947,101,63
948,101,63
949,101,63
950,101,63
951,102,63
952,103,63
953,103,63
954,103,63
955,103,63
956,103,63
957,103,63
958,103,63
959,103,63
960,103,63
961,103,63
962,103,63
963,103,63
964,103,63
965,103,63
966,103,63
967,103,63
968,103,63
969,103,63
970,103,63
971,103,63
972,103,63
973,103,63
974,103,63
975,103,63
976,103,63
977,103,63
978,103,63
979,103,63
980,103,63
981,103,63
982,103,63
983,103,63
984,103,63
985,103,63
986,104,63
987,104,63
988,104,63
989,104,63
990,104,63
991,104,63
992,104,63
993,104,63
994,104,63
995,104,63
996,104,63
997,104,63
998,105,63
999,105,63
1000,105,63
1001,105,63
1002,105,63
1003,105,63
1004,105,63
1005,105,63
1006,105,63
1007,105,63
1008,105,63
1009,105,63
1010,105,63
1011,105,63
1012,105,63
1013,105,63
1014,105,63
1015,105,63
1016,105,63
1017,105,63
1018,106,63
1019,106,63
1020,106,63
1021,106,63
1022,106,63
1023,106,63
1024,106,63
1025,106,63
1026,106,63
1027,106,63
1028,106,63
1029,106,63
1030,106,63
1031,106,63
1032,106,63
1033,106,63
1034,106,63
1035,106,63
1036,106,63
1037,106,63
1038,106,63
1039,106,63
1040,106,63
1041,106,63
1042,106,63
1043,106,63
1044,106,63
1045,106,63
1046,106,63
1047,106,63
1048,106,63
1049,106,63
1050,106,63
1051,106,63
1052,106,63
1053,106,63
1054,106,63
1055,106,63
1056,106,63
1057,106,63
1058,106,63
1059,106,63
1060,106,63
1061,106,63
1062,106,63
1063,106,63
1064,107,63
1065,107,63
1066,107,63
1067,107,63
1068,107,63
1069,107,63
1070,107,64
1071,107,64
1072,107,64
1073,107,64
1074,107,64
1075,107,64
1076,107,64
1077,107,64
1078,108,64
1079,108,64
1080,108,64
1081,108,64
1082,108,64
1083,108,64
1084,108,64
1085,108,65
1086,108,65
1087,108,65
1088,108,65
1089,109,65
1090,109,65
1091,109,65
1092,109,65
1093,109,65
1094,109,65
1095,109,65
1096,109,65
1097,109,65
1098,109,65
1099,109,65
1100,109,65
1101,110,65
1102,110,65
1103,110,65
1104,110,65
1105,110,65
1106,110,65
1107,110,65
1108,110,65
1109,110,65
1110,110,65
1111,110,65
1112,110,65
1113,110,66
1114,110,66
1115,110,66
1116,110,66
1117,110,66
1118,110,67
1119,110,67
1120,110,67
1121,110,67
1122,110,67
1123,110,67
1124,110,67
1125,110,68
1126,110,68
1127,110,68
1128,110,68
1129,110,68
1130,110,68
1131,110,68
1132,110,68
1133,110,68
1134,110,68
1135,110,68
1136,110,68
1137,110,68
1138,110,68
1139,110,68
1140,110,68
1141,110,68
1142,110,68
1143,110,68
1144,110,68
1145,110,68
1146,110,68
1147,110,68
1148,110,68
1149,110,68
1150,110,68
1151,110,68
1152,110,68
1153,110,68
1154,110,68
1155,110,68
1156,110,68
1157,110,68
1158,110,68
1159,111,68
1160,111,68
1161,111,68
1162,111,68
1163,111,68
1164,111,68
1165,111,68
1166,111,68
1167,111,68
1168,111,68
1169,111,68
1170,111,68
1171,111,68
1172,111,68
1173,111,68
1174,112,68
1175,112,68
1176,112,68
1177,112,68
1178,112,68
1179,112,68
1180,112,69
1181,112,69
1182,112,69
1183,112,69
1184,112,69
1185,112,69
1186,112,69
1187,112,69
1188,112,69
1189,112,69
1190,112,69
1191,112,69
1192,112,69
1193,112,69
1194,112,69
1195,113,69
1196,113,69
1197,113,69
1198,113,69
1199,113,69
1200,113,69
1201,113,70
1202,113,70
1203,113,70
1204,113,70
1205,114,70
1206,115,70
1207,115,70
1208,115,70
1209,115,70
1210,115,70
1211,115,70
1212,115,70
1213,115,71
1214,115,71
1215,115,71
1216,115,71
1217,115,72
1218,115,72
1219,115,72
1220,115,72
1221,115,72
1222,115,72
1223,115,73
1224,115,73
1225,115,73
1226,115,73
1227,115,73
1228,115,73
1229,115,73
1230,115,73
1231,115,73
1232,115,73
1233,115,73
1234,115,73
1235,115,73
1236,115,73
1237,115,73
1238,115,73
1239,115,73
1240,115,73
1241,115,73
1242,115,73
1243,115,73
1244,115,73
1245,115,73
1246,115,73
1247,115,73
1248,115,73
1249,115,73
1250,116,73
1251,116,73
1252,116,73
1253,116,73
1254,116,73
1255,116,73
1256,116,73
1257,116,73
1258,116,73
1259,116,73
1260,116,73
1261,116,73
1262,116,73
1263,116,73
1264,116,73
1265,116,73
1266,116,73
1267,116,73
1268,116,73
1269,116,73
1270,116,73
1271,116,73
1272,116,73
1273,116,73
1274,117,73
1275,117,73
1276,118,73
1277,118,73
1278,118,73
1279,119,73
1280,119,73
1281,119,73
1282,119,73
1283,119,73
1284,119,73
1285,119,73
1286,119,73
1287,119,73
1288,119,73
1289,119,73
1290,119,73
1291,119,73
1292,119,73
1293,119,73
1294,119,73
1295,120,73
1296,120,73
1297,120,73
1298,120,73
1299,120,73
1300,121,73
1301,121,73
1302,122,73
1303,122,73
1304,122,73
1305,122,73
1306,122,73
1307,123,73
1308,123,73
1309,123,73
1310,123,73
1311,123,73
1312,123,73
1313,123,73
1314,123,73
1315,124,73
1316,124,73
1317,125,73
1318,125,73
1319,125,73
1320,125,73
1321,125,74
1322,125,74
1323,125,74
1324,125,74
1325,125,74
1326,125,74
1327,125,74
1328,125,75
1329,125,75
1330,125,75
1331,125,75
1332,125,75
1333,125,75
1334,125,75
1335,125,75
1336,125,75
1337,125,75
1338,125,75
1339,125,75
1340,125,75
1341,125,75
1342,125,75
1343,125,75
1344,125,75
1345,125,75
1346,126,76
1347,126,76
1348,126,76
1349,126,76
1350,126,76
1351,126,76
1352,126,76
1353,126,76
1354,126,76
1355,126,76
1356,126,76
1357,126,76
1358,126,76
1359,126,76
1360,126,76
1361,126,76
1362,126,76
1363,126,76
1364,126,76
1365,126,76
1366,126,76
1367,126,76
1368,126,76
1369,126,76
1370,126,76
1371,126,76
1372,126,76
1373,126,76
1374,126,76
1375,127,76
1376,127,76
1377,127,76
1378,127,76
1379,127,76
1380,127,76
1381,128,76
1382,128,76
1383,128,76
1384,128,76
1385,128,76
1386,128,76
1387,128,76
1388,128,76
1389,128,76
1390,128,76
1391,128,76
1392,128,76
1393,128,76
1394,128,76
1395,129,76
1396,129,76
1397,129,77
1398,129,77
1399,129,77
1400,129,77
1401,129,77
1402,129,77
1403,129,77
1404,129,77
1405,130,77
1406,130,77
1407,130,77
1408,130,77
1409,130,77
1410,130,77
1411,130,77
1412,130,77
1413,130,77
1414,130,77
1415,130,77
1416,130,77
1417,130,77
1418,130,77
1419,130,77
1420,130,77
1421,130,77
1422,130,77
1423,130,77
1424,130,77
1425,130,77
1426,130,77
1427,130,77
1428,130,77
1429,130,77
1430,130,77
1431,130,77
1432,130,77
1433,130,77
1434,130,78
1435,130,78
1436,130,78
1437,130,78
1438,130,78
1439,130,78
1440,130,78
1441,130,78
1442,130,78
1443,130,78
1444,130,78
1445,130,78
1446,130,78
1447,130,78
1448,130,78
1449,130,78
1450,130,78
1451,130,78
1452,130,78
1453,130,78
1454,130,78
1455,130,78
1456,130,78
1457,130,78
1458,130,78
1459,130,78
1460,130,78
1461,130,78
1462,130,78
1463,130,78
1464,130,78
1465,130,78
1466,130,78
1467,130,78
1468,130,78
1469,130,78
1470,130,78
1471,130,78
1472,130,78
1473,130,78
1474,130,78
1475,130,78
1476,130,78
1477,130,78
1478,130,78
1479,130,78
1480,130,78
1481,130,78
1482,130,78
1483,130,78
1484,130,78
1485,130,78
1486,130,78
1487,130,78
1488,130,78
1489,130,78
1490,130,78
1491,130,78
1492,130,78
1493,130,78
1494,130,78
1495,130,78
1496,130,78
1497,130,78
1498,130,78
1499,130,78
1500,130,78
1501,131,78
1502,131,78
1503,131,78
1504,131,78
1505,131,78
1506,131,78
1507,131,78
1508,131,78
1509,131,78
1510,131,78
1511,131,78
1512,131,78
1513,131,78
1514,132,78
1515,132,78
1516,132,78
1517,132,78
1518,132,78
1519,133,78
1520,133,78
1521,133,78
1522,133,78
1523,133,78
1524,133,78
1525,133,78
1526,133,78
1527,133,78
1528,134,78
1529,134,78
1530,135,78
1531,135,78
1532,135,79
1533,135,79
1534,135,79
1535,135,79
1536,135,79
1537,135,79
1538,135,79
1539,135,79
1540,135,79
1541,135,79
1542,135,79
1543,135,79
1544,135,79
1545,135,79
1546,135,79
1547,135,79
1548,135,79
1549,135,79
1550,135,79
1551,135,79
1552,135,79
1553,136,80
1554,137,80
1555,137,80
1556,137,80
1557,137,80
1558,137,80
1559,137,80
1560,137,80
1561,137,80
1562,137,80
1563,137,80
1564,137,80
1565,137,80
1566,137,80
1567,137,80
1568,137,80
1569,137,80
1570,137,80
1571,137,80
1572,137,80
1573,137,80
1574,137,80
1575,137,80
1576,137,80
1577,137,80
1578,137,80
1579,137,80
1580,137,80
1581,137,80
1582,137,80
1583,138,80
1584,138,80
1585,138,80
1586,138,80
1587,138,80
1588,138,80
1589,138,80
1590,138,80
1591,138,80
1592,138,80
1593,138,80
1594,139,80
1595,140,80
1596,140,80
1597,140,80
1598,140,80
1599,140,80
1600,140,81
1601,140,81
1602,140,81
1603,140,81
1604,140,81
1605,140,81
1606,140,81
1607,140,81
1608,140,81
1609,140,81
1610,140,81
1611,140,82
1612,140,82
1613,140,83
1614,140,83
1615,140,83
1616,140,83
1617,140,83
1618,140,83
1619,140,83
1620,140,83
1621,140,83
1622,140,83
1623,140,83
1624,140,83
1625,140,83
1626,140,83
1627,140,83
1628,140,83
1629,140,83
1630,140,83
1631,140,83
1632,140,83
1633,140,83
1634,140,83
1635,140,83
1636,140,83
1637,140,83
1638,140,83
1639,140,83
1640,140,83
1641,140,83
1642,140,83
1643,141,83
1644,142,83
1645,142,83
1646,142,83
1647,142,83
1648,142,83
1649,142,83
1650,142,83
1651,142,83
1652,142,83
1653,142,83
1654,142,83
1655,142,83
1656,142,83
1657,142,83
1658,142,83
1659,142,83
1660,142,83
1661,142,83
1662,142,83
1663,142,83
1664,142,83
1665,142,83
1666,142,83
1667,143,83
1668,144,83
1669,144,83
1670,145,83
1671,145,83
1672,145,83
1673,145,83
1674,145,83
1675,145,83
1676,145,83
1677,145,83
1678,145,83
1679,145,83
1680,145,83
1681,145,83
1682,145,83
1683,145,83
1684,145,83
1685,145,83
1686,145,83
1687,145,83
1688,145,83
1689,145,83
1690,145,83
1691,145,83
1692,145,83
1693,145,83
1694,145,83
1695,145,83
1696,145,83
1697,145,83
1698,145,83
1699,145,83
1700,145,83
1701,145,83
1702,145,83
1703,145,83
1704,145,83
1705,145,83
1706,145,83
1707,145,84
1708,145,84
1709,145,84
1710,145,84
1711,145,84
1712,145,84
1713,145,84
1714,145,84
1715,145,84
1716,145,84
1717,145,84
1718,146,84
1719,146,84
1720,146,84
1721,146,84
1722,146,84
1723,146,84
1724,146,84
1725,146,85
1726,146,85
1727,146,85
1728,146,85
1729,146,85
1730,146,85
1731,146,85
1732,146,85
1733,146,85
1734,146,86
1735,146,86
1736,147,86
1737,147,87
1738,147,87
1739,147,87
1740,147,87
1741,147,87
1742,147,87
1743,147,87
1744,147,87
1745,147,87
1746,148,87
1747,148,87
1748,148,87
1749,148,87
1750,148,87
1751,148,87
1752,148,87
1753,148,87
1754,148,87
1755,148,87
1756,148,87
1757,148,87
1758,148,87
1759,148,87
1760,148,87
1761,148,87
1762,148,87
1763,148,87
1764,148,87
1765,148,87
1766,148,87
1767,148,87
1768,148,87
1769,148,88
1770,148,88
1771,148,88
1772,148,88
1773,148,88
1774,148,88
1775,148,88
1776,148,88
1777,148,88
1778,148,88
1779,149,88
1780,149,88
1781,149,88
1782,149,88
1783,149,88
1784,149,88
1785,149,88
1786,149,88
1787,149,88
1788,149,88
1789,149,88
1790,149,88
1791,149,88
1792,149,88
1793,149,88
1794,149,88
1795,149,88
1796,149,88
1797,149,88
1798,149,88
1799,149,88
1800,149,88
1801,149,88
1802,149,88
1803,149,88
1804,150,88
1805,150,88
1806,150,88
1807,150,88
1808,150,88
1809,150,88
1810,150,88
1811,150,88
1812,150,88
1813,150,88
1814,150,88
1815,150,88
1816,150,88
1817,150,88
1818,150,88
1819,150,88
1820,150,88
1821,150,88
1822,150,88
1823,150,88
1824,150,88
1825,150,88
1826,150,88
1827,150,88
1828,150,88
1829,150,88
1830,150,88
1831,150,88
1832,150,88
1833,150,88
1834,150,88
1835,150,88
1836,150,88
1837,150,88
1838,150,88
1839,150,88
1840,150,88
1841,150,88
1842,150,88
1843,150,88
1844,150,88
1845,150,88
1846,150,88
1847,150,88
1848,150,88
1849,150,88
1850,150,88
1851,150,88
1852,150,88
1853,150,88
1854,151,88
1855,151,88
1856,151,88
1857,151,88
1858,151,88
1859,152,88
1860,152,88
1861,152,88
1862,152,88
1863,152,88
1864,152,88
1865,152,88
1866,152,88
1867,152,88
1868,152,88
1869,153,88
1870,153,88
1871,153,88
1872,154,88
1873,154,88
1874,154,88
1875,154,88
1876,154,88
1877,154,88
1878,154,88
1879,154,88
1880,154,88
1881,154,88
1882,154,88
1883,154,88
1884,154,88
1885,154,88
1886,154,88
1887,154,88
1888,154,88
1889,154,88
1890,154,88
1891,154,88
1892,155,88
1893,155,88
1894,155,88
1895,155,88
1896,155,88
1897,155,88
1898,155,88
1899,155,88
1900,155,88
1901,155,88
1902,155,88
1903,155,88
1904,155,88
1905,155,88
1906,155,88
1907,155,88
1908,155,88
1909,155,88
1910,155,88
1911,155,88
1912,155,88
1913,155,88
1914,155,88
1915,155,88
1916,155,88
1917,155,88
1918,155,88
1919,155,88
1920,155,88
1921,156,88
1922,156,88
1923,156,88
1924,156,88
1925,156,88
1926,156,88
1927,157,88
1928,157,88
1929,157,88
1930,158,88
1931,158,88
1932,158,88
1933,158,88
1934,158,88
1935,158,88
1936,158,88
1937,158,88
1938,158,88
1939,158,88
1940,158,88
1941,158,88
1942,158,88
1943,158,88
1944,159,88
1945,159,88
1946,159,88
1947,159,88
1948,159,88
1949,159,88
1950,159,88
1951,160,88
1952,160,88
1953,160,88
1954,160,88
1955,160,88
1956,160,88
1957,160,88
1958,160,88
1959,160,88
1960,160,88
1961,160,88
1962,160,88
1963,160,88
1964,160,88
1965,160,88
1966,160,88
1967,160,88
1968,160,88
1969,160,88
1970,160,88
1971,161,88
1972,161,88
1973,161,88
1974,161,88
1975,161,88
1976,161,88
1977,161,88
1978,161,88
1979,161,88
1980,161,88
1981,161,88
1982,161,88
1983,161,88
1984,161,88
1985,161,88
1986,161,88
1987,161,88
1988,161,88
1989,161,88
1990,161,88
1991,161,88
1992,161,88
1993,161,88
1994,161,88
1995,161,88
1996,161,88
1997,161,88
1998,161,88
1999,161,88
2000,161,88
2001,161,88
2002,161,88
2003,161,88
2004,161,88
2005,161,88
2006,161,88
2007,161,88
2008,161,88
2009,162,88
2010,162,88
2011,162,88
2012,162,88
2013,162,88
2014,162,88
2015,162,88
2016,162,88
2017,162,88
2018,162,88
2019,162,88
2020,162,88
2021,162,88
2022,162,88
2023,162,88
2024,162,88
2025,162,88
2026,162,88
2027,162,88
2028,162,88
2029,162,88
2030,162,88
2031,162,88
2032,162,88
2033,162,88
2034,162,88
2035,162,88
2036,162,88
2037,162,88
2038,162,88
2039,162,88
2040,163,88
2041,163,88
2042,163,88
2043,163,88
2044,163,88
2045,163,88
2046,163,88
2047,163,88
2048,163,88
2049,163,88
2050,163,88
2051,163,88
2052,163,88
2053,163,88
2054,164,88
2055,164,88
2056,164,88
2057,164,88
2058,164,88
2059,164,88
2060,164,88
2061,164,88
2062,164,88
2063,164,88
2064,164,88
2065,164,88
2066,164,88
2067,164,88
2068,164,88
2069,164,88
2070,164,88
2071,164,88
2072,164,88
2073,164,88
2074,164,88
2075,164,88
2076,164,88
2077,164,88
2078,164,88
2079,164,88
2080,164,88
2081,164,88
2082,164,88
2083,164,88
2084,164,88
2085,164,88
2086,165,88
2087,165,88
2088,165,89
2089,165,89
2090,165,89
2091,165,89
2092,165,90
2093,165,90
2094,165,90
2095,165,90
2096,165,90
2097,165,90
2098,165,90
2099,165,90
2100,165,90
2101,165,90
2102,165,90
2103,165,90
2104,165,90
2105,165,90
2106,165,90
2107,165,90
2108,165,90
2109,165,90
2110,165,90
2111,165,90
2112,165,90
2113,165,90
2114,165,90
2115,165,90
2116,165,90
2117,165,90
2118,165,90
2119,165,90
2120,165,90
2121,165,90
2122,165,90
2123,165,90
2124,165,90
2125,165,90
2126,165,90
2127,165,90
2128,165,90
2129,165,90
2130,165,90
2131,165,90
