Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
773,84,44
774,84,44
775,84,44
776,84,44
777,84,44
778,84,44
779,84,44
780,84,44
781,84,44
782,84,44
783,84,44
784,84,44
785,84,44
786,84,44
787,84,44
788,85,44
789,85,44
790,85,44
791,85,44
792,85,44
793,85,44
794,85,44
795,85,44
796,85,44
797,85,44
798,86,44
799,86,44
800,86,44
801,86,44
802,86,44
803,86,44
804,86,44
805,86,44
806,86,44
807,86,44
808,86,44
809,86,44
810,86,44
811,86,44
812,86,44
813,86,44
814,86,44
815,86,44
816,86,44
817,86,44
818,86,44
819,87,44
820,87,44
821,87,44
822,87,44
823,87,45
824,87,46
825,87,46
826,87,46
827,88,46
828,88,47
829,89,47
830,89,47
831,89,47
832,89,47
833,89,47
834,89,47
835,89,47
836,89,47
837,89,47
838,89,47
839,89,47
840,89,47
841,89,47
842,89,47
843,89,47
844,89,47
845,89,47
846,89,47
847,89,47
848,89,47
849,89,47
850,89,47
851,89,47
852,89,47
853,89,47
854,89,47
855,89,47
856,89,47
857,89,47
858,89,47
859,89,47
860,89,47
861,89,47
862,89,47
863,89,47
864,89,47
865,89,47
866,89,47
867,89,47
868,89,47
869,89,47
870,89,47
871,89,47
872,89,47
873,89,47
874,90,47
875,91,47
876,91,47
877,91,47
878,91,47
879,91,47
880,91,47
881,91,47
882,91,47
883,91,47
884,92,47
885,92,47
886,92,47
887,92,47
888,93,47
889,93,47
890,93,47
891,93,47
892,94,47
893,94,47
894,94,47
895,94,47
896,94,47
897,94,47
898,94,47
899,94,47
900,94,47
901,94,47
902,94,47
903,94,47
904,94,47
905,94,47
906,94,47
907,94,47
908,94,47
909,94,47
910,94,47
911,94,47
912,94,47
913,94,47
914,94,47
915,94,47
916,94,47
917,94,47
918,94,47
919,94,47
920,94,47
921,94,47
922,95,47
923,95,47
924,95,47
925,95,47
926,95,47
927,95,47
928,95,47
929,95,47
930,95,47
931,95,47
932,96,47
933,96,47
934,96,47
935,97,47
936,97,47
937,97,47
938,97,47
939,97,47
940,97,47
941,97,47
942,97,47
943,97,47
944,97,47
945,98,47
946,98,47
947,98,47
948,98,47
949,98,47
950,98,47
951,98,47
952,98,47
953,98,47
954,98,47
955,98,47
956,98,47
957,98,47
958,98,47
959,98,47
960,98,47
961,98,47
962,99,47
963,99,47
964,99,47
965,99,47
966,99,47
967,99,47
968,99,47
969,99,47
970,99,47
971,99,47
972,99,47
973,99,47
974,99,47
975,99,47
976,99,47
977,99,47
978,99,47
979,99,47
980,99,47
981,99,47
982,99,47
983,99,47
984,99,47
985,99,47
986,99,47
987,99,47
988,99,47
989,99,47
990,99,47
991,99,47
992,99,47
993,99,47
994,99,47
995,99,47
996,99,47
997,99,47
998,99,47
999,99,47
1000,99,47
1001,99,47
1002,99,47
1003,99,47
1004,99,47
1005,99,47
1006,99,47
1007,99,47
1008,99,47
1009,99,47
1010,99,47
1011,99,47
1012,99,47
1013,99,47
1014,99,47
1015,99,47
1016,99,47
1017,99,47
1018,99,47
1019,99,47
1020,99,47
1021,99,47
1022,99,47
1023,99,47
1024,99,47
1025,99,47
1026,99,47
1027,99,47
1028,99,47
1029,99,47
1030,99,47
1031,99,47
1032,99,47
1033,99,47
1034,99,47
1035,100,47
1036,100,47
1037,100,47
1038,100,47
1039,100,47
1040,100,47
1041,100,47
1042,100,47
1043,100,47
1044,100,47
1045,100,47
1046,100,47
1047,100,47
1048,100,47
1049,100,47
1050,101,47
1051,101,47
1052,102,47
1053,102,47
1054,102,47
1055,102,47
1056,103,47
1057,104,47
1058,104,47
1059,104,47
1060,104,47
1061,104,47
1062,104,47
1063,104,47
1064,104,47
1065,104,47
1066,104,47
1067,104,47
1068,104,47
1069,104,47
1070,104,47
1071,104,47
1072,104,47
1073,104,47
1074,104,47
1075,104,47
1076,104,47
1077,104,47
1078,104,47
1079,104,47
1080,104,47
1081,104,47
1082,104,47
1083,104,47
1084,104,47
1085,104,47
1086,104,47
1087,104,47
1088,104,47
1089,104,47
1090,104,47
1091,104,47
1092,105,47
1093,105,47
1094,105,47
1095,105,47
1096,105,47
1097,105,47
1098,105,47
1099,105,47
1100,105,47
1101,105,47
1102,105,47
1103,105,47
1104,105,47
1105,105,47
1106,105,47
1107,105,47
1108,105,47
1109,105,47
1110,105,47
1111,105,47
1112,105,47
1113,105,47
1114,105,48
1115,105,48
1116,105,49
1117,105,49
1118,105,49
1119,105,49
1120,105,49
1121,106,50
1122,106,50
1123,106,50
1124,106,50
1125,106,50
1126,106,50
1127,106,50
1128,106,50
1129,107,50
1130,107,50
1131,107,50
1132,107,50
1133,107,50
1134,107,50
1135,107,50
1136,107,50
1137,107,50
1138,107,50
1139,107,50
1140,107,50
1141,107,50
1142,107,50
1143,107,50
1144,107,50
1145,107,50
1146,107,50
1147,107,50
1148,107,50
1149,107,50
1150,107,50
1151,107,50
1152,107,50
1153,107,50
1154,107,50
1155,107,50
1156,107,50
1157,107,50
1158,107,50
1159,108,50
1160,108,50
1161,108,50
1162,108,50
1163,108,50
1164,108,50
1165,108,50
1166,108,50
1167,108,50
1168,108,50
1169,108,50
1170,108,50
1171,108,50
1172,108,50
1173,108,50
1174,108,50
1175,108,50
1176,108,50
1177,108,50
1178,108,50
1179,108,50
1180,108,50
1181,108,50
1182,108,50
1183,108,50
1184,108,50
1185,108,50
1186,108,50
1187,108,50
1188,108,50
1189,108,50
1190,109,50
1191,109,50
1192,109,50
1193,109,50
1194,109,50
1195,109,50
1196,109,50
1197,109,50
1198,109,50
1199,109,50
1200,109,50
1201,109,50
1202,109,50
1203,109,50
1204,109,50
1205,110,50
1206,110,50
1207,110,50
1208,110,50
1209,110,50
1210,110,50
1211,110,50
1212,110,50
1213,110,50
1214,110,50
1215,110,50
1216,110,50
1217,110,50
1218,110,50
1219,110,50
1220,110,50
1221,110,50
1222,110,50
1223,110,50
1224,110,50
1225,110,50
1226,110,50
1227,110,50
1228,111,50
1229,111,50
1230,112,50
1231,112,51
1232,112,51
1233,113,51
1234,113,51
1235,113,51
1236,113,51
1237,113,51
1238,113,51
1239,113,51
1240,113,51
1241,113,51
1242,113,51
1243,113,51
1244,113,52
1245,114,52
1246,114,52
1247,114,53
1248,114,54
1249,114,54
1250,114,54
1251,114,54
1252,114,54
1253,114,54
1254,114,54
1255,114,54
1256,114,54
1257,114,54
1258,114,54
1259,114,54
1260,114,55
1261,114,55
1262,114,55
1263,114,55
1264,114,55
1265,114,55
1266,114,55
1267,114,55
1268,114,55
1269,114,55
1270,114,55
1271,114,55
1272,114,55
1273,114,55
1274,114,55
1275,114,55
1276,114,55
1277,114,55
1278,114,55
1279,114,55
1280,114,55
1281,114,55
1282,114,55
1283,114,55
1284,114,55
1285,114,55
1286,114,55
1287,114,55
1288,114,55
1289,114,55
1290,114,55
1291,114,55
1292,114,55
1293,114,55
1294,114,55
1295,114,55
1296,114,55
1297,114,55
1298,114,55
1299,114,55
1300,114,55
1301,114,55
1302,114,55
1303,114,55
1304,114,55
1305,114,55
1306,114,55
1307,114,55
1308,114,55
1309,114,55
1310,114,55
1311,114,55
1312,114,55
1313,114,55
1314,114,55
1315,114,55
1316,114,55
1317,114,55
1318,114,55
1319,114,55
1320,114,55
1321,114,55
1322,114,55
1323,114,55
1324,114,55
1325,114,55
1326,114,55
1327,114,55
1328,114,55
1329,114,55
1330,115,55
1331,116,55
1332,116,55
1333,117,55
1334,117,55
1335,117,55
1336,117,55
1337,117,55
1338,117,55
1339,117,55
1340,117,55
1341,118,55
1342,118,55
1343,118,55
1344,118,55
1345,118,55
1346,118,55
1347,118,55
1348,118,55
1349,119,55
1350,119,55
1351,119,55
1352,119,55
1353,119,55
1354,119,55
1355,119,55
1356,119,55
1357,119,55
1358,119,55
1359,119,55
1360,119,55
1361,119,55
1362,119,55
1363,119,55
1364,119,55
1365,119,55
1366,119,55
1367,119,55
1368,119,55
1369,119,55
1370,119,55
1371,119,55
1372,119,55
1373,119,55
1374,119,55
1375,119,55
1376,119,55
1377,119,55
1378,119,55
1379,119,55
1380,119,55
1381,119,55
1382,119,55
1383,119,55
1384,119,55
1385,119,55
1386,119,55
1387,119,55
1388,119,55
1389,119,55
1390,119,55
1391,119,55
1392,119,55
1393,119,55
1394,119,55
1395,119,55
1396,119,55
1397,119,55
1398,119,55
1399,119,55
1400,119,55
1401,119,55
1402,119,55
1403,119,55
1404,119,55
1405,119,55
1406,119,55
1407,119,55
1408,119,55
1409,119,55
1410,119,55
1411,119,55
1412,119,55
1413,119,55
1414,119,55
1415,119,55
1416,119,55
1417,119,55
1418,119,55
1419,119,55
1420,119,55
1421,119,55
1422,119,55
1423,119,55
1424,119,55
1425,119,55
1426,119,55
1427,119,55
1428,119,55
1429,119,55
1430,119,55
1431,119,55
1432,119,55
1433,119,55
1434,119,55
1435,119,55
1436,119,55
1437,119,55
1438,119,55
1439,119,55
1440,119,55
1441,119,55
1442,119,55
1443,119,55
1444,119,55
1445,119,55
1446,119,55
1447,119,55
1448,119,55
1449,119,55
1450,119,55
1451,119,55
1452,119,55
1453,119,55
1454,119,55
1455,119,55
1456,119,55
1457,119,55
1458,119,55
1459,119,55
1460,119,55
1461,119,55
1462,119,55
1463,119,55
1464,119,55
1465,119,55
1466,119,55
1467,119,55
1468,119,55
1469,119,55
1470,119,55
1471,119,55
1472,119,55
1473,119,55
1474,119,55
1475,119,55
1476,119,55
1477,119,55
1478,119,55
1479,119,55
1480,119,55
1481,119,55
1482,119,55
1483,119,55
1484,119,55
1485,119,55
1486,119,55
1487,119,55
1488,119,55
1489,119,55
1490,120,55
1491,120,55
1492,120,55
1493,120,55
1494,120,55
1495,120,55
1496,120,55
1497,120,55
1498,120,55
1499,120,55
1500,120,55
1501,120,55
1502,121,55
1503,121,55
1504,122,55
1505,122,55
1506,122,55
1507,122,55
1508,122,55
1509,122,55
1510,122,55
1511,122,55
1512,122,55
1513,122,55
1514,122,55
1515,122,55
1516,122,55
1517,122,55
1518,122,55
1519,122,55
1520,122,55
1521,122,55
1522,122,55
1523,122,55
1524,122,55
1525,122,55
1526,122,55
1527,122,55
1528,122,55
1529,122,55
1530,122,56
1531,122,56
1532,122,56
1533,122,56
1534,123,56
1535,123,56
1536,123,56
1537,123,56
1538,123,56
1539,123,56
1540,123,56
1541,123,57
1542,124,57
1543,124,57
1544,124,57
1545,124,57
1546,124,57
1547,124,57
1548,124,57
1549,124,57
1550,124,57
1551,124,57
1552,124,57
1553,124,57
1554,124,57
1555,124,57
1556,124,57
1557,124,57
1558,124,57
1559,124,57
1560,124,58
1561,124,58
1562,124,58
1563,124,58
1564,124,58
1565,124,58
1566,124,58
1567,124,58
1568,124,58
1569,124,58
1570,124,58
1571,124,58
1572,124,58
1573,124,58
1574,124,58
1575,124,58
1576,124,58
1577,124,58
1578,124,58
1579,124,58
1580,124,58
1581,124,58
1582,124,58
1583,124,58
1584,124,58
1585,124,58
1586,124,58
1587,124,58
1588,124,58
1589,124,58
1590,124,58
1591,124,58
1592,124,59
1593,124,60
1594,124,60
1595,124,60
1596,124,60
1597,124,60
1598,124,60
1599,124,60
1600,124,60
1601,124,60
1602,124,60
1603,124,60
1604,124,60
1605,124,60
1606,124,60
1607,124,60
1608,124,60
1609,124,60
1610,124,60
1611,124,60
1612,124,60
1613,124,60
1614,124,60
1615,124,60
1616,124,60
1617,124,60
1618,124,60
1619,124,60
1620,124,60
1621,124,60
1622,124,60
1623,124,60
1624,124,60
1625,124,60
1626,124,60
1627,124,60
1628,124,60
1629,124,60
1630,124,60
1631,124,60
1632,124,60
1633,124,60
1634,124,60
1635,124,60
1636,124,60
1637,124,60
1638,124,60
1639,124,60
1640,124,60
1641,124,60
1642,124,60
1643,124,60
1644,124,60
1645,124,60
1646,124,60
1647,124,60
1648,124,60
1649,124,60
1650,124,60
1651,124,60
1652,124,60
1653,124,60
1654,124,60
1655,124,60
1656,124,60
1657,124,60
1658,124,60
1659,124,60
1660,124,60
1661,124,60
1662,124,60
1663,124,60
1664,124,60
1665,124,60
1666,124,60
1667,124,60
1668,124,60
1669,124,60
1670,124,60
1671,124,60
1672,124,60
1673,124,60
1674,124,60
1675,124,60
1676,124,60
1677,124,60
1678,124,60
1679,124,60
1680,124,60
1681,124,60
1682,124,60
1683,124,60
1684,124,60
1685,124,60
1686,124,60
1687,124,60
1688,124,60
1689,124,60
1690,124,60
1691,124,60
1692,124,60
1693,124,60
1694,124,60
1695,124,60
1696,124,60
1697,124,60
1698,124,60
1699,124,60
1700,124,60
1701,125,60
1702,125,60
1703,125,60
1704,125,60
1705,125,60
1706,125,60
1707,125,60
1708,125,60
1709,125,60
1710,125,60
1711,125,60
1712,125,60
1713,125,60
1714,125,60
1715,125,60
1716,125,60
1717,125,60
1718,125,60
1719,125,60
1720,125,60
1721,125,60
1722,125,60
1723,125,60
1724,125,60
1725,125,60
1726,125,60
1727,125,60
1728,125,60
1729,125,60
1730,126,60
1731,126,60
1732,126,60
1733,126,60
1734,126,60
1735,126,60
1736,127,60
1737,127,60
1738,127,60
1739,127,60
1740,127,60
1741,127,60
1742,127,60
1743,128,60
1744,128,60
1745,129,60
1746,129,60
1747,129,60
1748,129,60
1749,129,60
1750,129,60
1751,129,60
1752,129,60
1753,129,60
1754,129,60
1755,129,60
1756,129,60
1757,129,60
1758,129,60
1759,129,60
1760,129,60
1761,129,60
1762,129,60
1763,129,60
1764,129,60
1765,129,60
1766,129,60
1767,129,60
1768,129,60
1769,129,60
1770,129,60
1771,129,60
1772,129,60
1773,129,60
1774,129,60
1775,129,60
1776,129,60
1777,129,60
1778,129,60
1779,129,60
1780,129,60
1781,129,60
1782,129,60
1783,129,60
1784,129,60
1785,129,60
1786,129,60
1787,129,60
1788,129,60
1789,129,60
1790,129,60
1791,129,60
1792,129,60
1793,129,60
1794,129,60
1795,129,60
1796,129,60
1797,129,60
1798,129,60
1799,129,60
1800,129,60
1801,129,60
1802,129,60
1803,129,60
1804,129,60
1805,129,60
1806,129,60
1807,129,60
1808,129,60
1809,129,60
1810,129,60
1811,129,60
1812,129,60
1813,129,60
1814,129,60
1815,129,61
1816,129,62
1817,129,62
1818,129,62
1819,129,62
1820,129,62
1821,129,62
1822,129,62
1823,129,62
1824,129,62
1825,129,62
1826,129,62
1827,129,62
1828,129,62
1829,129,62
1830,129,62
1831,129,62
1832,129,62
1833,129,62
1834,129,62
1835,129,62
1836,129,62
1837,129,62
1838,129,62
1839,129,62
1840,129,62
1841,129,62
1842,129,62
1843,129,63
1844,129,63
1845,129,64
1846,129,64
1847,129,64
1848,129,65
1849,129,65
1850,129,65
1851,129,65
1852,129,65
1853,129,65
1854,129,65
1855,129,65
1856,129,65
1857,129,65
1858,129,65
1859,129,65
1860,129,65
1861,129,65
1862,129,65
1863,129,65
1864,129,65
1865,129,65
1866,129,65
1867,129,65
1868,129,65
1869,129,65
1870,130,65
1871,130,65
1872,130,65
1873,131,65
1874,131,65
1875,131,65
1876,131,65
1877,131,65
1878,131,65
1879,131,65
1880,132,65
1881,132,65
1882,132,65
1883,132,65
1884,132,65
1885,133,65
1886,133,65
1887,133,65
1888,133,65
1889,133,65
1890,133,65
1891,133,65
1892,133,65
1893,133,65
1894,133,65
1895,133,65
1896,133,65
1897,133,65
1898,133,65
1899,133,65
1900,133,65
1901,133,65
1902,133,65
1903,133,65
1904,133,65
1905,134,65
1906,134,65
1907,134,65
1908,134,65
1909,134,65
1910,134,65
1911,134,65
1912,134,65
1913,134,65
1914,134,65
1915,134,65
1916,134,65
1917,134,65
1918,134,65
1919,134,65
1920,134,65
1921,134,65
1922,134,65
1923,134,65
1924,134,65
1925,134,65
1926,134,65
1927,134,65
1928,134,65
1929,134,65
1930,134,65
1931,134,65
1932,134,65
1933,134,65
1934,134,65
1935,134,65
1936,134,65
1937,134,65
1938,134,65
1939,134,65
1940,134,65
1941,134,65
1942,134,65
1943,134,65
1944,134,65
1945,134,65
1946,134,65
1947,134,65
1948,134,65
1949,134,65
1950,134,65
1951,134,65
1952,134,65
1953,134,65
1954,134,65
1955,134,65
1956,134,65
1957,134,65
1958,134,65
1959,134,65
1960,134,65
1961,134,65
1962,134,65
1963,134,65
1964,134,65
1965,134,65
1966,134,65
1967,134,65
1968,134,65
1969,134,65
1970,134,65
1971,134,65
1972,134,65
1973,134,65
1974,134,65
1975,134,65
1976,134,65
1977,134,65
1978,134,65
1979,134,65
1980,134,65
1981,134,65
1982,134,65
1983,134,65
1984,134,65
1985,134,65
1986,134,65
1987,134,65
1988,134,65
1989,134,65
1990,134,65
1991,134,65
1992,134,65
1993,134,65
1994,134,65
1995,134,65
1996,134,65
1997,134,65
1998,134,65
1999,134,65
2000,134,65
2001,134,65
2002,134,65
2003,134,65
2004,134,65
2005,134,65
2006,134,65
2007,134,65
2008,134,65
2009,134,65
2010,134,65
2011,134,65
2012,134,65
2013,134,65
2014,134,65
2015,134,65
2016,134,65
2017,134,65
2018,134,65
2019,134,65
2020,134,65
2021,134,65
2022,134,65
2023,134,65
2024,134,65
2025,134,65
2026,134,65
2027,134,65
2028,134,65
2029,134,65
2030,134,65
2031,134,65
2032,134,65
2033,134,65
2034,134,65
2035,134,65
2036,134,65
2037,134,65
2038,134,65
2039,134,65
2040,134,65
2041,134,65
2042,134,65
2043,134,65
2044,134,65
2045,134,65
2046,134,65
2047,134,65
2048,134,65
2049,134,65
2050,134,65
2051,134,65
2052,134,65
2053,134,65
2054,134,65
2055,134,65
2056,134,65
2057,134,65
2058,134,65
2059,134,65
2060,134,65
2061,134,65
2062,134,65
2063,134,65
2064,134,65
2065,134,65
2066,134,65
2067,134,65
2068,134,65
2069,134,65
2070,134,65
2071,134,65
2072,134,65
2073,134,65
2074,134,65
2075,134,65
2076,134,65
2077,134,65
2078,134,65
2079,134,65
2080,134,65
2081,134,65
2082,134,65
2083,134,65
2084,134,65
2085,134,65
2086,134,65
2087,134,65
2088,134,65
2089,134,65
2090,134,65
2091,134,65
2092,134,65
2093,134,65
2094,134,65
2095,134,65
2096,134,65
2097,134,65
2098,134,65
2099,134,65
2100,134,65
2101,134,65
2102,134,65
2103,134,65
2104,134,65
2105,134,65
2106,134,65
2107,134,65
2108,134,65
2109,134,65
2110,134,65
2111,134,65
2112,134,65
2113,134,65
2114,135,65
2115,135,65
2116,135,65
2117,135,65
2118,135,65
2119,135,65
2120,135,65
2121,135,65
2122,135,65
2123,135,65
2124,136,65
2125,136,65
2126,136,65
2127,136,65
2128,136,65
2129,136,65
2130,136,65
2131,136,65
