Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
773,89,45
774,89,45
775,89,45
776,89,45
777,89,45
778,89,45
779,89,45
780,89,45
781,89,45
782,89,45
783,89,45
784,89,45
785,89,45
786,89,45
787,89,46
788,89,46
789,89,46
790,89,47
791,89,47
792,89,47
793,89,47
794,89,47
795,89,47
796,89,47
797,89,47
798,89,47
799,89,47
800,89,47
801,89,47
802,89,47
803,89,47
804,89,47
805,89,47
806,89,47
807,89,47
808,89,47
809,89,47
810,89,47
811,89,47
812,89,47
813,89,47
814,89,47
815,89,47
816,90,48
817,90,48
818,90,48
819,90,48
820,90,48
821,90,48
822,90,48
823,90,48
824,90,48
825,90,48
826,90,48
827,90,48
828,91,48
829,91,48
830,91,48
831,91,48
832,91,48
833,91,48
834,91,48
835,91,48
836,91,49
837,91,50
838,91,50
839,91,50
840,91,50
841,91,50
842,91,50
843,91,50
844,91,50
845,92,50
846,92,50
847,92,50
848,93,50
849,93,50
850,93,50
851,93,50
852,93,50
853,93,50
854,93,50
855,93,50
856,93,50
857,93,50
858,93,50
859,93,50
860,93,51
861,93,51
862,93,52
863,93,52
864,93,53
865,93,53
866,93,54
867,93,54
868,93,54
869,93,54
870,93,54
871,93,54
872,93,54
873,93,54
874,93,54
875,93,54
876,93,54
877,93,54
878,93,54
879,93,54
880,93,54
881,94,54
882,94,54
883,94,54
884,94,54
885,94,54
886,94,54
887,94,54
888,94,55
889,94,55
890,94,55
891,94,55
892,94,55
893,94,55
894,94,55
895,94,55
896,94,55
897,94,55
898,94,55
899,94,55
900,94,55
901,94,55
902,94,55
903,94,55
904,94,55
905,94,55
906,94,55
907,94,55
908,94,55
909,94,55
910,94,55
911,94,55
912,94,55
913,94,55
914,94,55
915,95,55
916,95,55
917,95,55
918,95,56
919,95,56
920,95,56
921,95,56
922,95,56
923,95,57
924,95,57
925,95,57
926,96,57
927,96,57
928,96,57
929,97,57
930,97,57
931,97,57
932,97,57
933,97,57
934,97,57
935,97,57
936,97,57
937,97,57
938,97,57
939,97,57
940,97,57
941,97,57
942,97,57
943,97,57
944,97,57
945,97,57
946,97,57
947,97,57
948,97,57
949,97,57
950,97,57
951,97,57
952,97,57
953,97,57
954,97,57
955,97,57
956,97,57
957,97,57
958,97,57
959,97,57
960,97,57
961,97,57
962,97,57
963,97,57
964,97,57
965,97,57
966,97,57
967,97,57
968,97,57
969,98,57
970,98,57
971,98,57
972,98,57
973,98,57
974,98,57
975,98,57
976,98,57
977,98,57
978,98,57
979,98,57
980,98,57
981,98,57
982,98,57
983,98,57
984,98,57
985,98,57
986,98,57
987,98,57
988,98,57
989,98,57
990,98,57
991,98,57
992,99,57
993,99,57
994,99,57
995,99,57
996,99,57
997,99,57
998,99,57
999,99,57
1000,99,57
1001,99,57
1002,99,57
1003,99,57
1004,99,57
1005,99,57
1006,99,57
1007,99,57
1008,99,57
1009,99,57
1010,99,57
1011,99,57
1012,99,57
1013,99,57
1014,99,57
1015,99,57
1016,99,57
1017,99,57
1018,99,57
1019,99,57
1020,99,57
1021,99,57
1022,99,57
1023,99,57
1024,99,57
1025,99,57
1026,99,57
1027,99,57
1028,99,57
1029,99,57
1030,99,57
1031,99,57
1032,99,57
1033,99,57
1034,99,57
1035,99,57
1036,99,57
1037,99,57
1038,99,57
1039,99,57
1040,99,57
1041,99,57
1042,99,57
1043,99,57
1044,99,57
1045,99,57
1046,99,57
1047,100,57
1048,100,57
1049,100,57
1050,100,57
1051,100,57
1052,100,57
1053,101,57
1054,101,57
1055,101,57
1056,101,57
1057,101,57
1058,101,57
1059,101,57
1060,101,57
1061,101,57
1062,101,57
1063,101,57
1064,101,57
1065,102,57
1066,102,57
1067,102,57
1068,102,57
1069,102,57
1070,102,57
1071,102,57
1072,102,57
1073,102,57
1074,102,57
1075,102,57
1076,102,57
1077,102,57
1078,102,57
1079,102,57
1080,102,57
1081,102,57
1082,103,57
1083,103,57
1084,103,57
1085,103,57
1086,103,57
1087,104,57
1088,104,57
1089,104,57
1090,104,57
1091,104,57
1092,104,57
1093,104,57
1094,105,57
1095,105,58
1096,105,58
1097,105,58
1098,105,58
1099,105,58
1100,106,58
1101,106,58
1102,106,58
1103,106,58
1104,106,58
1105,106,58
1106,106,58
1107,106,58
1108,106,58
1109,106,59
1110,106,59
1111,106,59
1112,107,59
1113,107,59
1114,107,59
1115,107,59
1116,107,59
1117,107,59
1118,107,59
1119,107,60
1120,107,60
1121,107,60
1122,107,60
1123,107,60
1124,107,60
1125,107,60
1126,107,60
1127,107,60
1128,107,60
1129,107,60
1130,107,60
1131,107,60
1132,107,60
1133,107,60
1134,107,60
1135,107,60
1136,107,60
1137,107,60
1138,107,60
1139,107,60
1140,107,60
1141,107,60
1142,107,60
1143,107,60
1144,107,60
1145,107,60
1146,107,60
1147,107,60
1148,107,60
1149,107,60
1150,107,60
1151,107,60
1152,108,60
1153,109,60
1154,109,60
1155,109,60
1156,109,60
1157,109,60
1158,109,60
1159,109,60
1160,109,60
1161,109,60
1162,109,60
1163,109,60
1164,109,60
1165,109,60
1166,109,60
1167,109,60
1168,109,60
1169,109,60
1170,109,60
1171,110,60
1172,110,60
1173,110,60
1174,110,60
1175,110,60
1176,110,60
1177,110,60
1178,110,60
1179,110,60
1180,110,60
1181,110,60
1182,110,60
1183,110,60
1184,110,60
1185,110,60
1186,110,60
1187,110,60
1188,110,60
1189,110,60
1190,110,60
1191,110,60
1192,110,60
1193,110,60
1194,110,60
1195,110,60
1196,110,60
1197,110,60
1198,110,60
1199,110,60
1200,110,60
1201,110,60
1202,110,60
1203,110,60
1204,111,60
1205,111,60
1206,111,60
1207,111,60
1208,111,60
1209,111,60
1210,111,60
1211,111,60
1212,111,60
1213,111,60
1214,111,60
1215,112,60
1216,112,60
1217,112,60
1218,112,60
1219,112,60
1220,112,60
1221,112,60
1222,112,60
1223,112,60
1224,112,60
1225,112,60
1226,112,60
1227,112,60
1228,112,60
1229,112,60
1230,112,60
1231,112,60
1232,112,61
1233,112,61
1234,112,61
1235,112,61
1236,112,61
1237,112,61
1238,112,61
1239,113,61
1240,113,61
1241,113,61
1242,113,61
1243,113,61
1244,113,61
1245,113,61
1246,114,61
1247,114,61
1248,114,61
1249,114,62
1250,114,62
1251,114,62
1252,114,62
1253,114,62
1254,115,62
1255,115,62
1256,115,62
1257,115,62
1258,115,62
1259,115,62
1260,115,62
1261,115,62
1262,115,62
1263,115,62
1264,115,62
1265,115,62
1266,115,62
1267,115,63
1268,115,63
1269,115,64
1270,115,64
1271,115,64
1272,115,65
1273,115,65
1274,115,65
1275,115,65
1276,115,65
1277,115,65
1278,115,65
1279,116,65
1280,116,65
1281,116,65
1282,116,65
1283,116,65
1284,116,65
1285,117,65
1286,117,65
1287,117,65
1288,117,65
1289,117,65
1290,117,65
1291,117,65
1292,117,65
1293,117,65
1294,117,65
1295,118,65
1296,118,65
1297,118,65
1298,119,65
1299,119,65
1300,119,65
1301,119,65
1302,119,65
1303,119,65
1304,119,65
1305,119,65
1306,119,65
1307,119,65
1308,119,65
1309,119,65
1310,119,65
1311,119,65
1312,119,65
1313,119,65
1314,119,65
1315,119,65
1316,119,65
1317,119,65
1318,119,65
1319,119,65
1320,119,65
1321,119,65
1322,119,65
1323,119,65
1324,119,65
1325,119,65
1326,119,65
1327,119,65
1328,119,65
1329,119,65
1330,119,65
1331,119,65
1332,119,65
1333,119,65
1334,120,65
1335,120,65
1336,120,65
1337,120,65
1338,120,65
1339,120,65
1340,120,65
1341,120,65
1342,120,65
1343,120,65
1344,121,65
1345,121,65
1346,121,65
1347,121,65
1348,121,65
1349,121,65
1350,122,65
1351,122,65
1352,122,65
1353,123,65
1354,123,65
1355,123,65
1356,123,65
1357,123,65
1358,123,65
1359,123,65
1360,123,65
1361,123,65
1362,123,65
1363,123,65
1364,123,65
1365,123,65
1366,123,65
1367,123,65
1368,123,65
1369,123,65
1370,123,65
1371,123,65
1372,123,65
1373,123,65
1374,123,65
1375,123,65
1376,123,65
1377,123,65
1378,123,65
1379,124,65
1380,124,65
1381,124,65
1382,124,65
1383,124,65
1384,124,65
1385,124,65
1386,124,65
1387,124,65
1388,124,65
1389,124,65
1390,124,65
1391,124,65
1392,124,65
1393,124,65
1394,124,65
1395,124,65
1396,124,65
1397,124,65
1398,124,65
1399,124,65
1400,125,65
1401,125,65
1402,125,65
1403,125,65
1404,125,65
1405,125,65
1406,125,65
1407,125,65
1408,125,65
1409,125,65
1410,125,65
1411,125,65
1412,125,65
1413,125,65
1414,125,65
1415,125,65
1416,125,65
1417,125,65
1418,125,65
1419,125,65
1420,125,65
1421,125,65
1422,125,65
1423,125,65
1424,125,65
1425,125,65
1426,125,65
1427,125,65
1428,125,65
1429,125,65
1430,125,65
1431,125,65
1432,125,65
1433,125,65
1434,125,65
1435,125,65
1436,125,65
1437,125,65
1438,125,65
1439,125,65
1440,125,65
1441,125,65
1442,125,65
1443,125,65
1444,125,65
1445,125,65
1446,125,65
1447,125,65
1448,125,65
1449,125,65
1450,125,65
1451,125,65
1452,125,65
1453,125,65
1454,125,65
1455,125,65
1456,125,65
1457,125,65
1458,125,65
1459,125,65
1460,125,65
1461,125,65
1462,125,65
1463,125,65
1464,125,65
1465,125,65
1466,125,65
1467,125,65
1468,125,65
1469,125,65
1470,125,65
1471,125,65
1472,125,65
1473,125,65
1474,125,65
1475,125,65
1476,125,65
1477,125,65
1478,125,65
1479,125,65
1480,125,65
1481,125,65
1482,125,65
1483,125,65
1484,125,65
1485,125,65
1486,125,65
1487,125,65
1488,125,65
1489,125,65
1490,125,65
1491,125,65
1492,125,65
1493,125,65
1494,125,65
1495,125,65
1496,125,65
1497,125,65
1498,125,65
1499,125,65
1500,125,65
1501,125,65
1502,125,65
1503,125,65
1504,125,65
1505,125,65
1506,125,65
1507,125,65
1508,125,65
1509,125,65
1510,125,65
1511,125,65
1512,125,65
1513,125,65
1514,125,65
1515,125,65
1516,125,65
1517,125,65
1518,125,65
1519,125,65
1520,125,65
1521,125,65
1522,125,65
1523,125,65
1524,125,65
1525,125,65
1526,125,65
1527,125,65
1528,125,65
1529,125,65
1530,125,65
1531,125,65
1532,125,65
1533,125,65
1534,125,65
1535,125,65
1536,125,65
1537,125,65
1538,125,65
1539,125,65
1540,125,65
1541,125,65
1542,125,65
1543,125,65
1544,125,65
1545,125,65
1546,126,65
1547,126,65
1548,126,65
1549,126,65
1550,126,65
1551,127,65
1552,127,65
1553,128,65
1554,128,65
1555,128,65
1556,128,65
1557,128,65
1558,128,65
1559,128,65
1560,128,65
1561,128,65
1562,128,65
1563,128,65
1564,128,65
1565,128,65
1566,128,65
1567,128,65
1568,128,65
1569,128,65
1570,128,66
1571,128,66
1572,128,66
1573,128,66
1574,128,66
1575,128,67
1576,128,67
1577,128,67
1578,128,67
1579,128,67
1580,128,67
1581,128,67
1582,128,67
1583,128,67
1584,129,67
1585,129,67
1586,129,67
1587,129,68
1588,129,68
1589,130,68
1590,130,68
1591,130,68
1592,130,68
1593,130,68
1594,130,68
1595,130,68
1596,130,68
1597,130,68
1598,130,68
1599,130,68
1600,130,68
1601,130,68
1602,130,68
1603,130,68
1604,130,68
1605,130,68
1606,130,69
1607,130,69
1608,130,70
1609,130,70
1610,130,70
1611,130,70
1612,130,70
1613,130,70
1614,130,70
1615,130,70
1616,130,70
1617,130,70
1618,130,70
1619,130,70
1620,130,70
1621,130,70
1622,130,70
1623,130,70
1624,130,70
1625,130,70
1626,130,70
1627,130,70
1628,130,70
1629,130,70
1630,130,70
1631,130,70
1632,130,70
1633,130,70
1634,130,70
1635,130,70
1636,130,70
1637,130,70
1638,130,70
1639,130,70
1640,130,70
1641,130,70
1642,130,70
1643,130,70
1644,130,70
1645,130,70
1646,130,70
1647,130,70
1648,130,70
1649,130,70
1650,130,70
1651,130,70
1652,130,70
1653,130,70
1654,130,70
1655,130,70
1656,130,70
1657,130,70
1658,130,70
1659,130,70
1660,130,70
1661,130,70
1662,130,70
1663,130,70
1664,130,70
1665,130,70
1666,130,70
1667,130,70
1668,130,70
1669,130,70
1670,130,70
1671,130,70
1672,130,70
1673,130,70
1674,130,70
1675,130,70
1676,130,70
1677,130,70
1678,130,70
1679,130,70
1680,130,70
1681,130,70
1682,130,70
1683,130,70
1684,130,70
1685,130,70
1686,130,70
1687,130,70
1688,130,70
1689,130,70
1690,130,70
1691,130,70
1692,130,70
1693,130,70
1694,130,70
1695,130,70
1696,130,70
1697,130,70
1698,131,70
1699,131,70
1700,131,70
1701,131,70
1702,131,70
1703,131,70
1704,131,70
1705,131,70
1706,131,70
1707,132,70
1708,132,70
1709,132,70
1710,132,70
1711,132,70
1712,132,70
1713,132,70
1714,132,70
1715,133,70
1716,134,70
1717,134,70
1718,134,70
1719,134,70
1720,134,70
1721,134,70
1722,134,70
1723,134,70
1724,134,70
1725,134,70
1726,134,70
1727,134,70
1728,134,70
1729,134,70
1730,134,70
1731,134,70
1732,134,70
1733,134,70
1734,135,70
1735,135,70
1736,135,70
1737,135,70
1738,135,70
1739,135,70
1740,135,70
1741,135,70
1742,135,70
1743,135,70
1744,135,70
1745,135,70
1746,135,70
1747,135,70
1748,135,70
1749,135,70
1750,135,70
1751,135,70
1752,135,70
1753,135,70
1754,135,70
1755,135,70
1756,135,70
1757,135,70
1758,135,70
1759,135,70
1760,135,70
1761,135,70
1762,135,70
1763,135,70
1764,135,70
1765,135,70
1766,135,70
1767,135,70
1768,135,70
1769,135,70
1770,135,70
1771,135,70
1772,135,70
1773,135,70
1774,135,70
1775,135,70
1776,136,70
1777,136,70
1778,136,70
1779,136,70
1780,136,70
1781,136,70
1782,136,70
1783,136,70
1784,137,70
1785,137,70
1786,137,70
1787,137,70
1788,137,70
1789,137,70
1790,137,70
1791,137,70
1792,137,70
1793,137,70
1794,137,70
1795,137,70
1796,137,70
1797,137,70
1798,137,70
1799,137,70
1800,137,70
1801,137,70
1802,137,70
1803,137,70
1804,137,70
1805,137,70
1806,137,70
1807,137,70
1808,137,70
1809,137,70
1810,137,70
1811,137,70
1812,137,70
1813,137,70
1814,137,70
1815,137,70
1816,137,70
1817,137,70
1818,137,70
1819,137,70
1820,137,70
1821,137,70
1822,137,70
1823,137,70
1824,137,70
1825,137,70
1826,137,70
1827,137,70
1828,137,70
1829,137,70
1830,137,70
1831,137,70
1832,137,70
1833,137,70
1834,137,70
1835,137,70
1836,137,70
1837,138,70
1838,138,70
1839,138,70
1840,138,70
1841,138,70
1842,138,70
1843,138,70
1844,138,70
1845,138,70
1846,138,70
1847,138,70
1848,138,70
1849,139,70
1850,139,70
1851,139,70
1852,140,70
1853,140,70
1854,140,70
1855,140,71
1856,140,72
1857,140,72
1858,140,72
1859,140,72
1860,140,72
1861,140,72
1862,140,72
1863,140,72
1864,140,72
1865,140,72
1866,140,72
1867,140,72
1868,140,72
1869,140,72
1870,140,72
1871,140,72
1872,140,72
1873,140,72
1874,140,72
1875,140,72
1876,140,72
1877,140,72
1878,140,72
1879,140,72
1880,140,72
1881,140,72
1882,140,73
1883,140,73
1884,140,73
1885,140,73
1886,140,73
1887,140,73
1888,140,73
1889,140,74
1890,140,74
1891,140,74
1892,140,74
1893,140,75
1894,140,75
1895,140,75
1896,140,75
1897,140,75
1898,141,75
1899,141,75
1900,141,75
1901,141,75
1902,141,75
1903,141,75
1904,141,75
1905,141,75
1906,141,75
1907,141,75
1908,141,75
1909,141,75
1910,141,75
1911,141,75
1912,141,75
1913,141,75
1914,141,75
1915,141,75
1916,141,75
1917,141,75
1918,141,75
1919,141,75
1920,141,75
1921,141,75
1922,141,75
1923,141,75
1924,141,75
1925,141,75
1926,141,75
1927,141,75
1928,141,75
1929,141,75
1930,141,75
1931,141,75
1932,141,75
1933,142,75
1934,142,75
1935,142,75
1936,142,75
1937,143,75
1938,143,75
1939,143,75
1940,143,75
1941,143,75
1942,143,75
1943,143,75
1944,143,75
1945,143,75
1946,143,75
1947,143,75
1948,143,75
1949,143,75
1950,143,75
1951,143,75
1952,143,75
1953,143,75
1954,143,75
1955,143,75
1956,143,75
1957,143,75
1958,143,75
1959,143,75
1960,143,75
1961,143,75
1962,143,75
1963,143,76
1964,144,76
1965,144,76
1966,144,76
1967,144,76
1968,144,76
1969,144,76
1970,144,76
1971,144,76
1972,144,76
1973,144,76
1974,145,76
1975,145,76
1976,145,76
1977,145,76
1978,145,76
1979,145,77
1980,145,77
1981,145,77
1982,145,77
1983,145,77
1984,145,77
1985,145,77
1986,145,77
1987,145,77
1988,145,78
1989,145,78
1990,145,78
1991,145,78
1992,145,78
1993,145,78
1994,145,78
1995,145,78
1996,145,78
1997,145,78
1998,145,78
1999,145,78
2000,145,78
2001,145,78
2002,145,78
2003,145,78
2004,145,78
2005,145,78
2006,145,78
2007,145,79
2008,145,79
2009,145,79
2010,145,79
2011,145,79
2012,145,80
2013,145,80
2014,145,80
2015,145,80
2016,145,80
2017,145,80
2018,145,80
2019,145,80
2020,145,80
2021,145,80
2022,145,80
2023,145,80
2024,145,80
2025,145,80
2026,145,80
2027,145,80
2028,145,80
2029,145,80
2030,145,80
2031,145,80
2032,145,80
2033,145,80
2034,145,80
2035,145,80
2036,145,80
2037,145,80
2038,145,80
2039,145,80
2040,145,80
2041,145,80
2042,145,80
2043,145,80
2044,145,80
2045,145,80
2046,145,80
2047,145,80
2048,145,80
2049,145,80
2050,145,80
2051,145,80
2052,146,80
2053,146,80
2054,146,80
2055,146,80
2056,146,80
2057,146,80
2058,146,80
2059,146,80
2060,146,80
2061,146,80
2062,147,80
2063,147,80
2064,148,80
2065,148,80
2066,148,80
2067,148,80
2068,148,80
2069,148,80
2070,148,80
2071,148,80
2072,148,80
2073,148,80
2074,148,80
2075,148,80
2076,149,80
2077,149,80
2078,149,80
2079,149,80
2080,149,80
2081,149,80
2082,149,80
2083,149,80
2084,149,80
2085,149,80
2086,149,80
2087,149,80
2088,149,80
2089,149,80
2090,149,80
2091,150,80
2092,150,80
2093,150,80
2094,150,80
2095,150,80
2096,150,80
2097,150,80
2098,150,80
2099,150,80
2100,150,80
2101,150,80
2102,150,80
2103,150,80
2104,150,80
2105,150,80
2106,150,80
2107,150,80
2108,150,80
2109,150,80
2110,150,80
2111,150,80
2112,150,80
2113,150,80
2114,150,80
2115,151,80
2116,151,80
2117,151,80
2118,151,80
2119,151,80
2120,151,80
2121,151,80
2122,151,80
2123,151,80
2124,151,80
2125,152,80
2126,152,80
2127,152,80
2128,152,80
2129,152,80
2130,152,80
2131,152,80
