Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
629,567,585
630,568,586
631,569,587
632,570,588
633,571,589
634,572,590
635,573,591
636,574,592
637,575,593
638,576,594
639,577,595
640,578,596
641,579,597
642,580,598
643,581,599
644,582,600
645,582,601
646,583,602
647,584,603
648,585,604
649,586,605
650,587,606
651,588,607
652,589,608
653,590,609
654,591,610
655,592,611
656,593,612
657,594,613
658,595,614
659,596,615
660,597,616
661,598,617
662,598,618
663,598,619
664,599,620
665,600,621
666,601,622
667,601,623
668,601,624
669,602,625
670,603,626
671,604,627
672,605,628
673,606,629
674,607,630
675,608,631
676,609,632
677,610,633
678,611,634
679,612,635
680,613,636
681,614,637
682,615,638
683,616,639
684,617,640
685,618,641
686,619,642
687,620,643
688,621,644
689,622,645
690,623,646
691,624,647
692,625,648
693,626,649
694,627,650
695,628,651
696,629,652
697,630,653
698,631,654
699,632,655
700,633,656
701,634,657
702,635,658
703,636,659
704,637,660
705,638,661
706,639,662
707,640,663
708,641,664
709,642,665
710,643,666
711,644,667
712,645,668
713,646,669
714,647,670
715,648,671
716,649,672
717,650,673
718,651,674
719,652,675
720,653,676
721,654,677
722,655,678
723,656,679
724,657,680
725,658,681
726,659,682
727,660,683
728,661,684
729,662,685
730,663,686
731,664,687
732,665,688
733,666,689
734,667,690
735,668,691
736,669,692
737,670,693
738,671,694
739,672,695
740,673,696
741,674,697
742,675,698
743,676,699
744,677,700
745,678,701
746,679,702
747,680,703
748,681,704
749,682,705
750,683,706
751,684,707
752,685,708
753,686,709
754,687,710
755,688,711
756,689,712
757,690,713
758,691,714
759,692,715
760,693,716
761,694,717
762,695,718
763,696,719
764,697,720
765,698,721
766,699,722
767,700,723
768,701,724
769,702,725
770,703,726
771,704,727
772,705,728
773,706,729
774,707,730
775,708,731
776,709,732
777,710,733
778,711,734
779,712,735
780,713,736
781,714,737
782,715,738
783,716,739
784,717,740
785,718,741
786,719,742
787,720,743
788,721,744
789,722,745
790,723,746
791,724,747
792,725,748
793,726,749
794,727,750
795,728,751
796,729,752
797,730,753
798,731,754
799,732,755
800,733,756
801,734,757
802,735,758
803,736,759
804,737,760
805,738,761
806,739,762
807,740,763
808,741,764
809,742,765
810,743,766
811,744,767
812,745,768
813,746,769
814,747,770
815,748,771
816,749,772
817,750,773
818,751,774
819,752,775
820,753,776
821,754,777
822,755,778
823,756,779
824,757,780
825,758,781
826,759,782
827,760,783
828,761,784
829,762,785
830,763,786
831,764,787
832,765,788
833,766,789
834,767,790
835,768,791
836,769,792
837,770,793
838,771,794
839,772,795
840,773,796
841,774,797
842,775,798
843,776,799
844,777,800
845,778,801
846,779,802
847,780,803
848,781,804
849,782,805
850,783,806
851,784,807
852,785,808
853,786,809
854,787,810
855,788,811
856,789,812
857,790,813
858,791,814
859,792,815
860,793,816
861,794,817
862,795,818
863,796,819
864,797,820
865,798,821
866,799,822
867,800,823
868,801,824
869,802,825
870,803,826
871,804,827
872,805,828
873,806,829
874,807,830
875,808,831
876,809,832
877,810,833
878,811,834
879,812,835
880,813,836
881,814,837
882,815,838
883,816,839
884,817,840
885,818,841
886,819,842
887,820,843
888,821,844
889,822,845
890,823,846
891,824,847
892,825,848
893,826,849
894,827,850
895,828,851
896,829,852
897,830,853
898,831,854
899,832,855
900,833,856
901,834,857
902,835,858
903,836,859
904,837,860
905,838,861
906,839,862
907,840,863
908,841,864
909,842,865
910,843,866
911,844,867
912,845,868
913,846,869
914,847,870
915,848,871
916,849,872
917,850,873
918,851,874
919,852,875
920,853,876
921,854,877
922,855,878
923,856,879
924,857,880
925,858,881
926,859,882
927,860,883
928,861,884
929,862,885
930,863,886
931,864,887
932,865,888
933,866,889
934,867,890
935,868,891
936,869,892
937,870,893
938,871,894
939,872,895
940,873,896
941,874,897
942,875,898
943,876,899
944,877,900
945,878,901
946,879,902
947,880,903
948,881,904
949,882,905
950,883,906
951,884,907
952,885,908
953,886,909
954,887,910
955,888,911
956,889,912
957,890,913
958,891,914
959,892,915
960,893,916
961,894,917
962,895,918
963,896,919
964,897,920
965,898,921
966,899,922
967,900,923
968,901,924
969,902,925
970,903,926
971,904,927
972,905,928
973,906,929
974,907,930
975,908,931
976,909,932
977,910,933
978,911,934
979,912,935
980,913,936
981,914,937
982,915,938
983,916,939
984,917,940
985,918,941
986,919,942
987,920,943
988,921,944
989,922,945
990,923,946
991,924,947
992,925,948
993,926,949
994,927,950
995,928,951
996,929,952
997,930,953
998,931,954
999,932,955
1000,933,956
1001,934,957
1002,935,958
1003,936,959
1004,937,960
1005,938,961
1006,939,962
1007,940,963
1008,941,964
1009,942,965
1010,943,966
1011,944,967
1012,945,968
1013,946,969
1014,947,970
1015,948,971
1016,949,972
1017,950,973
1018,951,974
1019,952,975
1020,953,976
1021,954,977
1022,955,978
1023,956,979
1024,957,980
1025,958,981
1026,959,982
1027,960,983
1028,961,984
1029,962,985
1030,963,986
1031,964,987
1032,965,988
1033,966,989
1034,967,990
1035,968,991
1036,969,992
1037,970,993
1038,971,994
1039,972,995
1040,973,996
1041,974,997
1042,975,998
1043,976,999
1044,977,1000
1045,978,1001
1046,979,1002
1047,980,1003
1048,981,1004
1049,982,1005
1050,983,1006
1051,984,1007
1052,985,1008
1053,986,1009
1054,987,1010
1055,988,1011
1056,989,1012
1057,990,1013
1058,991,1014
1059,992,1015
1060,993,1016
1061,994,1017
1062,995,1018
1063,996,1019
1064,997,1020
1065,998,1021
1066,999,1022
1067,1000,1023
1068,1001,1024
1069,1002,1025
1070,1003,1026
1071,1004,1027
1072,1005,1028
1073,1006,1029
1074,1007,1030
1075,1008,1031
1076,1009,1032
1077,1010,1033
1078,1011,1034
1079,1012,1035
1080,1013,1036
1081,1014,1037
1082,1015,1038
1083,1016,1039
1084,1017,1040
1085,1018,1041
1086,1019,1042
1087,1020,1043
1088,1021,1044
1089,1022,1045
1090,1023,1046
1091,1024,1047
1092,1025,1048
1093,1026,1049
1094,1027,1050
1095,1028,1051
1096,1029,1052
1097,1030,1053
1098,1031,1054
1099,1032,1055
1100,1033,1056
1101,1034,1057
1102,1035,1058
1103,1036,1059
1104,1037,1060
1105,1038,1061
1106,1039,1062
1107,1040,1063
1108,1041,1064
1109,1042,1065
1110,1043,1066
1111,1044,1067
1112,1045,1068
1113,1046,1069
1114,1047,1070
1115,1048,1071
1116,1049,1072
1117,1050,1073
1118,1051,1074
1119,1052,1075
1120,1053,1076
1121,1054,1077
1122,1055,1078
1123,1056,1079
1124,1057,1080
1125,1058,1081
1126,1059,1082
1127,1060,1083
1128,1061,1084
1129,1062,1085
1130,1063,1086
1131,1064,1087
1132,1065,1088
1133,1066,1089
1134,1067,1090
1135,1068,1091
1136,1069,1092
1137,1070,1093
1138,1071,1094
1139,1072,1095
1140,1073,1096
1141,1074,1097
1142,1075,1098
1143,1076,1099
1144,1077,1100
1145,1078,1101
1146,1079,1102
1147,1080,1103
1148,1081,1104
1149,1082,1105
1150,1083,1106
1151,1084,1107
1152,1085,1108
1153,1086,1109
1154,1087,1110
1155,1088,1111
1156,1089,1112
1157,1090,1113
1158,1091,1114
1159,1092,1115
1160,1093,1116
1161,1094,1117
1162,1095,1118
1163,1096,1119
1164,1097,1120
1165,1098,1121
1166,1099,1122
1167,1100,1123
1168,1101,1124
1169,1102,1125
1170,1103,1126
1171,1104,1127
1172,1105,1128
1173,1106,1129
1174,1107,1130
1175,1108,1131
1176,1109,1132
1177,1110,1133
1178,1111,1134
1179,1112,1135
1180,1113,1136
1181,1114,1137
1182,1115,1138
1183,1116,1139
1184,1117,1140
1185,1118,1141
1186,1119,1142
1187,1120,1143
1188,1121,1144
1189,1122,1145
1190,1123,1146
1191,1124,1147
1192,1125,1148
1193,1126,1149
1194,1127,1150
1195,1128,1151
1196,1129,1152
1197,1130,1153
1198,1131,1154
1199,1132,1155
1200,1133,1156
1201,1134,1157
1202,1135,1158
1203,1136,1159
1204,1137,1160
1205,1138,1161
1206,1139,1162
1207,1140,1163
1208,1141,1164
1209,1142,1165
1210,1143,1166
1211,1144,1167
1212,1145,1168
1213,1146,1169
1214,1147,1170
1215,1148,1171
1216,1149,1172
1217,1150,1173
1218,1151,1174
1219,1152,1175
1220,1153,1176
1221,1154,1177
1222,1155,1178
1223,1156,1179
1224,1157,1180
1225,1158,1181
1226,1159,1182
1227,1160,1183
1228,1161,1184
1229,1162,1185
1230,1163,1186
1231,1164,1187
1232,1165,1188
1233,1166,1189
1234,1167,1190
1235,1168,1191
1236,1169,1192
1237,1170,1193
1238,1171,1194
1239,1172,1195
1240,1173,1196
1241,1174,1197
1242,1175,1198
1243,1176,1199
1244,1177,1200
1245,1178,1201
1246,1179,1202
1247,1180,1203
1248,1181,1204
1249,1182,1205
1250,1183,1206
1251,1184,1207
1252,1185,1208
1253,1186,1209
1254,1187,1210
1255,1188,1211
1256,1189,1212
1257,1190,1213
1258,1191,1214
1259,1192,1215
1260,1193,1216
1261,1194,1217
1262,1195,1218
1263,1196,1219
1264,1197,1220
1265,1198,1221
1266,1199,1222
1267,1200,1223
1268,1201,1224
1269,1202,1225
1270,1203,1226
1271,1204,1227
1272,1205,1228
1273,1206,1229
1274,1207,1230
1275,1208,1231
1276,1209,1232
1277,1210,1233
1278,1211,1234
1279,1212,1235
1280,1213,1236
1281,1214,1237
1282,1215,1238
1283,1216,1239
1284,1217,1240
1285,1218,1241
1286,1219,1242
1287,1220,1243
1288,1221,1244
1289,1222,1245
1290,1223,1246
1291,1224,1247
1292,1225,1248
1293,1226,1249
1294,1227,1250
1295,1228,1251
1296,1229,1252
1297,1230,1253
1298,1231,1254
1299,1232,1255
1300,1233,1256
1301,1234,1257
1302,1235,1258
1303,1236,1259
1304,1237,1260
1305,1238,1261
1306,1239,1262
1307,1240,1263
1308,1241,1264
1309,1242,1265
1310,1243,1266
1311,1244,1267
1312,1245,1268
1313,1246,1269
1314,1247,1270
1315,1248,1271
1316,1249,1272
1317,1250,1273
1318,1251,1274
1319,1252,1275
1320,1253,1276
1321,1254,1277
1322,1255,1278
1323,1256,1279
1324,1257,1280
1325,1258,1281
1326,1259,1282
1327,1260,1283
1328,1261,1284
1329,1262,1285
1330,1263,1286
1331,1264,1287
1332,1265,1288
1333,1266,1289
1334,1267,1290
1335,1268,1291
1336,1269,1292
1337,1270,1293
1338,1271,1294
1339,1272,1295
1340,1273,1296
1341,1274,1297
1342,1275,1298
1343,1276,1299
1344,1277,1300
1345,1278,1301
1346,1279,1302
1347,1280,1303
1348,1281,1304
1349,1282,1305
1350,1283,1306
1351,1284,1307
1352,1285,1308
1353,1286,1309
1354,1287,1310
1355,1288,1311
1356,1289,1312
1357,1290,1313
1358,1291,1314
1359,1292,1315
1360,1293,1316
1361,1294,1317
1362,1295,1318
1363,1296,1319
1364,1297,1320
1365,1298,1321
1366,1299,1322
1367,1300,1323
1368,1301,1324
1369,1302,1325
1370,1303,1326
1371,1304,1327
1372,1305,1328
1373,1306,1329
1374,1307,1330
1375,1308,1331
1376,1309,1332
1377,1310,1333
1378,1311,1334
1379,1312,1335
1380,1313,1336
1381,1314,1337
1382,1315,1338
1383,1316,1339
1384,1317,1340
1385,1318,1341
1386,1319,1342
1387,1320,1343
1388,1321,1344
1389,1322,1345
1390,1323,1346
1391,1324,1347
1392,1325,1348
1393,1326,1349
1394,1327,1350
1395,1328,1351
1396,1329,1352
1397,1330,1353
1398,1331,1354
1399,1332,1355
1400,1333,1356
1401,1334,1357
1402,1335,1358
1403,1336,1359
1404,1337,1360
1405,1338,1361
1406,1339,1362
1407,1340,1363
1408,1341,1364
1409,1342,1365
1410,1343,1366
1411,1344,1367
1412,1345,1368
1413,1346,1369
1414,1347,1370
1415,1348,1371
1416,1349,1372
1417,1350,1373
1418,1351,1374
1419,1352,1375
1420,1353,1376
1421,1354,1377
1422,1355,1378
1423,1356,1379
1424,1357,1380
1425,1358,1381
1426,1359,1382
1427,1360,1383
1428,1361,1384
1429,1362,1385
1430,1363,1386
1431,1364,1387
1432,1365,1388
1433,1366,1389
1434,1367,1390
1435,1368,1391
1436,1369,1392
1437,1370,1393
1438,1371,1394
1439,1372,1395
1440,1373,1396
1441,1374,1397
1442,1375,1398
1443,1376,1399
1444,1377,1400
1445,1378,1401
1446,1379,1402
1447,1380,1403
1448,1381,1404
1449,1382,1405
1450,1383,1406
1451,1384,1407
1452,1385,1408
1453,1386,1409
1454,1387,1410
1455,1388,1411
1456,1389,1412
1457,1390,1413
1458,1391,1414
1459,1392,1415
1460,1393,1416
1461,1394,1417
1462,1395,1418
1463,1396,1419
1464,1397,1420
1465,1398,1421
1466,1399,1422
1467,1400,1423
1468,1401,1424
1469,1402,1425
1470,1403,1426
1471,1404,1427
1472,1405,1428
1473,1406,1429
1474,1407,1430
1475,1408,1431
1476,1409,1432
1477,1410,1433
1478,1411,1434
1479,1412,1435
1480,1413,1436
1481,1414,1437
1482,1415,1438
1483,1416,1439
1484,1417,1440
1485,1418,1441
1486,1419,1442
1487,1420,1443
1488,1421,1444
1489,1422,1445
1490,1423,1446
1491,1424,1447
1492,1425,1448
1493,1426,1449
1494,1427,1450
1495,1428,1451
1496,1429,1452
1497,1430,1453
1498,1431,1454
1499,1432,1455
1500,1433,1456
1501,1434,1457
1502,1435,1458
1503,1436,1459
1504,1437,1460
1505,1438,1461
1506,1439,1462
1507,1440,1463
1508,1441,1464
1509,1442,1465
1510,1443,1466
1511,1444,1467
1512,1445,1468
1513,1446,1469
1514,1447,1470
1515,1448,1471
1516,1449,1472
1517,1450,1473
1518,1451,1474
1519,1452,1475
1520,1453,1476
1521,1454,1477
1522,1455,1478
1523,1456,1479
1524,1457,1480
1525,1458,1481
1526,1459,1482
1527,1460,1483
1528,1461,1484
1529,1462,1485
1530,1463,1486
1531,1464,1487
1532,1465,1488
1533,1466,1489
1534,1467,1490
1535,1468,1491
1536,1469,1492
1537,1470,1493
1538,1471,1494
1539,1472,1495
1540,1473,1496
1541,1474,1497
1542,1475,1498
1543,1476,1499
1544,1477,1500
1545,1478,1501
1546,1479,1502
1547,1480,1503
1548,1481,1504
1549,1482,1505
1550,1483,1506
1551,1484,1507
1552,1485,1508
1553,1486,1509
1554,1487,1510
1555,1488,1511
1556,1489,1512
1557,1490,1513
1558,1491,1514
1559,1492,1515
1560,1493,1516
1561,1494,1517
1562,1495,1518
1563,1496,1519
1564,1497,1520
1565,1498,1521
1566,1499,1522
1567,1500,1523
1568,1501,1524
1569,1502,1525
1570,1503,1526
1571,1504,1527
1572,1505,1528
1573,1506,1529
1574,1507,1530
1575,1508,1531
1576,1509,1532
1577,1510,1533
1578,1511,1534
1579,1512,1535
1580,1513,1536
1581,1514,1537
1582,1515,1538
1583,1516,1539
1584,1517,1540
1585,1518,1541
1586,1519,1542
1587,1520,1543
1588,1521,1544
1589,1522,1545
1590,1523,1546
1591,1524,1547
1592,1525,1548
1593,1526,1549
1594,1527,1550
1595,1528,1551
1596,1529,1552
1597,1530,1553
1598,1531,1554
1599,1532,1555
1600,1533,1556
1601,1534,1557
1602,1535,1558
1603,1536,1559
1604,1537,1560
1605,1538,1561
1606,1539,1562
1607,1540,1563
1608,1541,1564
1609,1542,1565
1610,1543,1566
1611,1544,1567
1612,1545,1568
1613,1546,1569
1614,1547,1570
1615,1548,1571
1616,1549,1572
1617,1550,1573
1618,1551,1574
1619,1552,1575
1620,1553,1576
1621,1554,1577
1622,1555,1578
1623,1556,1579
1624,1557,1580
1625,1558,1581
1626,1559,1582
1627,1560,1583
1628,1561,1584
1629,1562,1585
1630,1563,1586
1631,1564,1587
1632,1565,1588
1633,1566,1589
1634,1567,1590
1635,1568,1591
1636,1569,1592
1637,1570,1593
1638,1571,1594
1639,1572,1595
1640,1573,1596
1641,1574,1597
1642,1575,1598
1643,1576,1599
1644,1577,1600
1645,1578,1601
1646,1579,1602
1647,1580,1603
1648,1581,1604
1649,1582,1605
1650,1583,1606
1651,1584,1607
1652,1585,1608
1653,1586,1609
1654,1587,1610
1655,1588,1611
1656,1589,1612
1657,1590,1613
1658,1591,1614
1659,1592,1615
1660,1593,1616
1661,1594,1617
1662,1595,1618
1663,1596,1619
1664,1597,1620
1665,1598,1621
1666,1599,1622
1667,1600,1623
1668,1601,1624
1669,1602,1625
1670,1603,1626
1671,1604,1627
1672,1605,1628
1673,1606,1629
1674,1607,1630
1675,1608,1631
1676,1609,1632
1677,1610,1633
1678,1611,1634
1679,1612,1635
1680,1613,1636
1681,1614,1637
1682,1615,1638
1683,1616,1639
1684,1617,1640
1685,1618,1641
1686,1619,1642
1687,1620,1643
1688,1621,1644
1689,1622,1645
1690,1623,1646
1691,1624,1647
1692,1625,1648
1693,1626,1649
1694,1627,1650
1695,1628,1651
1696,1629,1652
1697,1630,1653
1698,1631,1654
1699,1632,1655
1700,1633,1656
1701,1634,1657
1702,1635,1658
1703,1636,1659
1704,1637,1660
1705,1638,1661
1706,1639,1662
1707,1640,1663
1708,1641,1664
1709,1642,1665
1710,1643,1666
1711,1644,1667
1712,1645,1668
1713,1646,1669
1714,1647,1670
1715,1648,1671
1716,1649,1672
1717,1650,1673
1718,1651,1674
1719,1652,1675
1720,1653,1676
1721,1654,1677
1722,1655,1678
1723,1656,1679
1724,1657,1680
1725,1658,1681
1726,1659,1682
1727,1660,1683
1728,1661,1684
1729,1662,1685
1730,1663,1686
1731,1664,1687
1732,1665,1688
1733,1666,1689
1734,1667,1690
1735,1668,1691
1736,1669,1692
1737,1670,1693
1738,1671,1694
1739,1672,1695
1740,1673,1696
1741,1674,1697
1742,1675,1698
1743,1676,1699
1744,1677,1700
1745,1678,1701
1746,1679,1702
1747,1680,1703
1748,1681,1704
1749,1682,1705
1750,1683,1706
1751,1684,1707
1752,1685,1708
1753,1686,1709
1754,1687,1710
1755,1688,1711
1756,1689,1712
1757,1690,1713
1758,1691,1714
1759,1692,1715
1760,1693,1716
1761,1694,1717
1762,1695,1718
1763,1696,1719
1764,1697,1720
1765,1698,1721
1766,1699,1722
1767,1700,1723
1768,1701,1724
1769,1702,1725
1770,1703,1726
1771,1704,1727
1772,1705,1728
1773,1706,1729
1774,1707,1730
1775,1708,1731
1776,1709,1732
1777,1710,1733
1778,1711,1734
1779,1712,1735
1780,1713,1736
1781,1714,1737
1782,1715,1738
1783,1716,1739
1784,1717,1740
1785,1718,1741
1786,1719,1742
1787,1720,1743
1788,1721,1744
1789,1722,1745
1790,1723,1746
1791,1724,1747
1792,1725,1748
1793,1726,1749
1794,1727,1750
1795,1728,1751
1796,1729,1752
1797,1730,1753
1798,1731,1754
1799,1732,1755
1800,1733,1756
1801,1734,1757
1802,1735,1758
1803,1736,1759
1804,1737,1760
1805,1738,1761
1806,1739,1762
1807,1740,1763
1808,1741,1764
1809,1742,1765
1810,1743,1766
1811,1744,1767
1812,1745,1768
1813,1746,1769
1814,1747,1770
1815,1748,1771
1816,1749,1772
1817,1750,1773
1818,1751,1774
1819,1752,1775
1820,1753,1776
1821,1754,1777
1822,1755,1778
1823,1756,1779
1824,1757,1780
1825,1758,1781
1826,1759,1782
1827,1760,1783
1828,1761,1784
1829,1762,1785
1830,1763,1786
1831,1764,1787
1832,1765,1788
1833,1766,1789
1834,1767,1790
1835,1768,1791
1836,1769,1792
1837,1770,1793
1838,1771,1794
1839,1772,1795
1840,1773,1796
1841,1774,1797
1842,1775,1798
1843,1776,1799
1844,1777,1800
1845,1778,1801
1846,1779,1802
1847,1780,1803
1848,1781,1804
1849,1782,1805
1850,1783,1806
1851,1784,1807
1852,1785,1808
1853,1786,1809
1854,1787,1810
1855,1788,1811
1856,1789,1812
1857,1790,1813
1858,1791,1814
1859,1792,1815
1860,1793,1816
1861,1794,1817
1862,1795,1818
1863,1796,1819
1864,1797,1820
1865,1798,1821
1866,1799,1822
1867,1800,1823
1868,1801,1824
1869,1802,1825
1870,1803,1826
1871,1804,1827
1872,1805,1828
1873,1806,1829
1874,1807,1830
1875,1808,1831
1876,1809,1832
1877,1810,1833
1878,1811,1834
1879,1812,1835
1880,1813,1836
1881,1814,1837
1882,1815,1838
1883,1816,1839
1884,1817,1840
1885,1818,1841
1886,1819,1842
1887,1820,1843
1888,1821,1844
1889,1822,1845
1890,1823,1846
1891,1824,1847
1892,1825,1848
