Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
629,32,35
630,32,35
631,32,35
632,32,35
633,32,35
634,32,35
635,32,35
636,32,35
637,32,35
638,32,35
639,32,35
640,32,35
641,32,35
642,32,35
643,32,35
644,32,35
645,32,35
646,32,35
647,32,35
648,32,35
649,32,35
650,32,35
651,32,35
652,32,35
653,32,35
654,32,35
655,32,35
656,32,35
657,32,35
658,32,35
659,32,35
660,32,35
661,32,35
662,32,35
663,32,35
664,32,35
665,32,35
666,32,35
667,32,35
668,32,35
669,32,36
670,32,36
671,32,37
672,32,37
673,32,37
674,32,37
675,32,37
676,32,37
677,32,37
678,32,37
679,32,37
680,32,37
681,32,37
682,32,37
683,32,37
684,32,37
685,32,37
686,32,37
687,32,37
688,32,37
689,32,37
690,32,37
691,32,37
692,32,37
693,32,37
694,32,38
695,32,38
696,32,38
697,32,38
698,32,38
699,32,38
700,32,38
701,32,38
702,32,38
703,33,38
704,33,38
705,33,38
706,33,38
707,33,38
708,33,38
709,33,38
710,33,38
711,33,38
712,33,38
713,33,38
714,33,38
715,33,38
716,33,38
717,33,38
718,33,38
719,33,38
720,33,38
721,33,38
722,33,38
723,33,38
724,33,38
725,33,38
726,33,38
727,33,38
728,33,38
729,33,38
730,33,39
731,33,39
732,34,39
733,34,39
734,34,39
735,34,39
736,34,39
737,34,39
738,34,39
739,34,39
740,34,39
741,34,39
742,34,39
743,34,39
744,34,39
745,34,39
746,34,39
747,34,39
748,34,39
749,34,39
750,34,39
751,34,39
752,34,39
753,34,39
754,34,39
755,34,39
756,34,39
757,34,39
758,34,39
759,34,39
760,34,39
761,34,39
762,34,39
763,34,39
764,34,40
765,34,40
766,34,40
767,34,40
768,34,40
769,34,40
770,34,41
771,34,41
772,34,41
773,34,41
774,34,41
775,34,41
776,34,41
777,34,41
778,34,41
779,34,41
780,34,41
781,34,41
782,34,41
783,34,41
784,34,42
785,34,42
786,34,42
787,34,42
788,34,42
789,34,42
790,34,42
791,34,42
792,34,42
793,34,42
794,34,42
795,34,42
796,34,42
797,34,42
798,34,42
799,34,42
800,34,42
801,34,42
802,34,42
803,34,42
804,34,42
805,34,42
806,34,42
807,34,42
808,34,42
809,34,42
810,34,42
811,34,42
812,34,42
813,34,42
814,34,42
815,34,42
816,34,42
817,35,42
818,35,42
819,35,42
820,35,42
821,35,42
822,35,42
823,35,42
824,35,42
825,35,42
826,35,42
827,35,42
828,35,42
829,35,42
830,35,42
831,35,42
832,35,42
833,35,42
834,35,42
835,35,42
836,35,42
837,35,42
838,35,42
839,35,42
840,35,42
841,35,42
842,35,42
843,35,42
844,35,42
845,35,42
846,35,42
847,35,42
848,35,42
849,35,42
850,35,42
851,35,42
852,35,42
853,35,42
854,35,42
855,35,42
856,35,42
857,35,42
858,35,42
859,35,42
860,35,42
861,35,42
862,35,42
863,35,42
864,35,42
865,35,42
866,35,42
867,35,42
868,35,42
869,35,42
870,35,42
871,35,42
872,35,42
873,35,42
874,35,42
875,35,42
876,35,42
877,35,42
878,35,42
879,35,42
880,35,42
881,35,42
882,35,42
883,35,42
884,35,42
885,35,42
886,35,42
887,35,42
888,35,42
889,35,42
890,35,42
891,35,42
892,35,42
893,36,42
894,36,42
895,36,43
896,36,43
897,36,43
898,36,43
899,36,43
900,36,43
901,36,43
902,36,43
903,36,43
904,36,43
905,36,43
906,36,43
907,36,43
908,36,43
909,36,43
910,36,43
911,36,43
912,36,43
913,36,43
914,36,43
915,36,43
916,36,43
917,36,43
918,36,43
919,36,43
920,36,43
921,36,43
922,37,43
923,37,43
924,37,43
925,37,43
926,37,43
927,37,43
928,37,43
929,37,43
930,37,43
931,37,43
932,37,43
933,37,43
934,37,43
935,37,43
936,37,43
937,37,43
938,37,43
939,37,43
940,37,43
941,37,43
942,37,43
943,37,43
944,37,43
945,37,43
946,37,43
947,37,43
948,37,43
949,37,43
950,37,43
951,37,43
952,37,44
953,37,44
954,37,44
955,37,44
956,37,45
957,37,45
958,37,45
959,37,45
960,37,45
961,37,45
962,37,45
963,37,45
964,37,45
965,37,45
966,37,45
967,37,45
968,37,45
969,37,45
970,38,45
971,38,45
972,38,45
973,38,45
974,38,45
975,38,45
976,38,45
977,38,45
978,38,45
979,38,45
980,38,45
981,38,45
982,38,45
983,38,45
984,38,45
985,38,45
986,38,45
987,38,45
988,38,45
989,38,45
990,38,45
991,38,45
992,38,45
993,38,45
994,38,45
995,38,45
996,38,45
997,38,45
998,38,45
999,38,45
1000,38,45
1001,38,45
1002,38,45
1003,38,45
1004,38,45
1005,38,45
1006,38,45
1007,38,45
1008,38,45
1009,38,45
1010,38,45
1011,38,45
1012,38,45
1013,38,45
1014,38,45
1015,38,45
1016,38,45
1017,38,45
1018,38,45
1019,38,45
1020,38,45
1021,38,45
1022,38,45
1023,38,45
1024,38,45
1025,38,45
1026,38,45
1027,38,45
1028,38,45
1029,38,45
1030,38,45
1031,38,45
1032,38,45
1033,38,45
1034,38,45
1035,38,46
1036,38,46
1037,38,46
1038,38,46
1039,38,46
1040,38,46
1041,38,46
1042,38,46
1043,38,46
1044,38,46
1045,38,46
1046,38,46
1047,38,46
1048,38,46
1049,38,46
1050,38,46
1051,38,46
1052,38,46
1053,38,46
1054,38,46
1055,38,46
1056,38,46
1057,38,46
1058,39,46
1059,39,46
1060,39,46
1061,39,46
1062,39,46
1063,39,46
1064,39,46
1065,39,46
1066,39,46
1067,39,46
1068,39,46
1069,39,46
1070,39,46
1071,39,46
1072,39,46
1073,39,46
1074,39,46
1075,39,46
1076,39,46
1077,39,46
1078,39,46
1079,39,46
1080,39,46
1081,39,46
1082,39,46
1083,39,46
1084,39,46
1085,39,46
1086,39,46
1087,39,46
1088,39,46
1089,39,46
1090,39,46
1091,39,46
1092,39,46
1093,39,46
1094,39,46
1095,39,46
1096,39,46
1097,39,46
1098,39,46
1099,39,46
1100,39,46
1101,39,46
1102,39,46
1103,39,46
1104,39,46
1105,39,46
1106,39,46
1107,39,46
1108,39,46
1109,39,46
1110,39,46
1111,39,46
1112,39,46
1113,39,46
1114,39,46
1115,39,46
1116,39,46
1117,39,46
1118,39,46
1119,39,46
1120,39,46
1121,39,46
1122,39,46
1123,39,46
1124,39,46
1125,39,46
1126,39,46
1127,39,46
1128,39,46
1129,39,46
1130,39,46
1131,39,46
1132,39,46
1133,39,46
1134,39,46
1135,39,46
1136,39,46
1137,39,46
1138,39,46
1139,39,46
1140,39,46
1141,39,46
1142,39,46
1143,39,46
1144,39,46
1145,39,46
1146,39,46
1147,39,46
1148,39,46
1149,39,46
1150,40,46
1151,40,46
1152,40,46
1153,41,46
1154,41,46
1155,41,46
1156,41,46
1157,41,46
1158,41,46
1159,41,46
1160,41,46
1161,41,46
1162,41,46
1163,41,46
1164,41,47
1165,41,47
1166,41,47
1167,41,47
1168,41,47
1169,41,47
1170,41,47
1171,41,47
1172,41,47
1173,41,47
1174,42,47
1175,42,47
1176,42,47
1177,42,47
1178,42,47
1179,42,47
1180,42,47
1181,42,47
1182,42,47
1183,42,47
1184,42,47
1185,42,47
1186,42,47
1187,42,47
1188,42,47
1189,42,47
1190,42,47
1191,42,47
1192,42,47
1193,42,47
1194,42,47
1195,43,47
1196,43,47
1197,43,47
1198,43,47
1199,43,47
1200,43,47
1201,43,47
1202,43,47
1203,43,47
1204,43,47
1205,43,47
1206,43,47
1207,43,47
1208,43,47
1209,43,47
1210,43,47
1211,43,47
1212,43,47
1213,43,47
1214,43,47
1215,43,47
1216,43,47
1217,43,47
1218,43,47
1219,43,47
1220,43,47
1221,43,47
1222,43,47
1223,43,47
1224,43,47
1225,43,47
1226,43,47
1227,44,47
1228,44,47
1229,44,47
1230,44,47
1231,44,47
1232,45,47
1233,45,47
1234,45,47
1235,45,47
1236,45,47
1237,45,47
1238,45,47
1239,45,47
1240,45,47
1241,45,47
1242,45,47
1243,45,47
1244,45,47
1245,45,47
1246,45,47
1247,45,47
1248,45,47
1249,45,47
1250,45,47
1251,45,48
1252,45,48
1253,45,48
1254,45,48
1255,45,48
1256,45,48
1257,45,48
1258,45,48
1259,45,48
1260,45,48
1261,45,48
1262,45,48
1263,45,48
1264,45,48
1265,45,48
1266,45,48
1267,45,48
1268,45,48
1269,45,48
1270,45,48
1271,45,48
1272,45,48
1273,45,48
1274,45,48
1275,45,48
1276,45,48
1277,45,48
1278,45,48
1279,45,48
1280,45,48
1281,45,48
1282,45,48
1283,45,48
1284,45,48
1285,45,48
1286,45,48
1287,45,48
1288,45,48
1289,45,48
1290,45,48
1291,45,48
1292,45,48
1293,45,48
1294,45,48
1295,45,48
1296,45,48
1297,45,48
1298,45,48
1299,45,48
1300,45,48
1301,45,48
1302,45,48
1303,45,48
1304,45,48
1305,45,48
1306,45,48
1307,45,48
1308,45,48
1309,45,48
1310,45,48
1311,45,48
1312,45,48
1313,45,48
1314,45,48
1315,45,48
1316,45,48
1317,45,48
1318,45,48
1319,45,48
1320,45,48
1321,45,48
1322,45,48
1323,45,48
1324,45,48
1325,45,48
1326,45,48
1327,45,48
1328,45,48
1329,45,48
1330,45,48
1331,45,48
1332,45,48
1333,45,48
1334,45,48
1335,45,48
1336,45,48
1337,45,48
1338,45,48
1339,45,48
1340,45,48
1341,45,48
1342,45,48
1343,45,48
1344,45,48
1345,45,48
1346,45,48
1347,45,48
1348,45,48
1349,45,48
1350,45,48
1351,45,49
1352,45,49
1353,45,49
1354,45,49
1355,45,50
1356,45,50
1357,45,50
1358,45,50
1359,45,50
1360,45,50
1361,45,50
1362,45,50
1363,45,50
1364,45,50
1365,45,50
1366,45,50
1367,45,50
1368,46,50
1369,46,50
1370,46,50
1371,46,50
1372,46,50
1373,46,50
1374,46,50
1375,46,50
1376,46,50
1377,46,50
1378,46,50
1379,46,50
1380,46,50
1381,46,50
1382,46,50
1383,46,50
1384,46,50
1385,46,50
1386,46,50
1387,46,50
1388,46,50
1389,46,50
1390,46,50
1391,46,50
1392,46,50
1393,46,50
1394,46,50
1395,46,50
1396,46,50
1397,46,50
1398,46,50
1399,46,50
1400,46,50
1401,46,50
1402,46,50
1403,46,50
1404,46,50
1405,46,50
1406,46,50
1407,46,50
1408,46,50
1409,46,50
1410,46,50
1411,46,50
1412,46,50
1413,46,50
1414,46,50
1415,46,50
1416,46,50
1417,46,50
1418,46,50
1419,46,50
1420,46,50
1421,46,50
1422,46,50
1423,46,50
1424,46,50
1425,46,50
1426,46,50
1427,46,50
1428,46,50
1429,46,50
1430,46,50
1431,46,50
1432,46,50
1433,46,50
1434,46,50
1435,46,50
1436,46,50
1437,46,50
1438,46,50
1439,46,50
1440,46,50
1441,46,50
1442,46,50
1443,46,50
1444,46,50
1445,46,50
1446,46,50
1447,46,50
1448,46,50
1449,46,50
1450,46,50
1451,46,50
1452,46,50
1453,46,50
1454,46,50
1455,46,50
1456,46,50
1457,46,50
1458,46,50
1459,46,50
1460,46,50
1461,46,50
1462,46,50
1463,46,50
1464,46,50
1465,46,50
1466,46,50
1467,46,50
1468,46,50
1469,46,50
1470,46,50
1471,46,50
1472,46,50
1473,46,50
1474,46,50
1475,46,50
1476,46,50
1477,46,50
1478,46,50
1479,46,50
1480,46,50
1481,46,50
1482,46,50
1483,46,50
1484,46,50
1485,46,50
1486,46,50
1487,46,50
1488,46,50
1489,46,50
1490,46,50
1491,46,50
1492,46,50
1493,46,50
1494,46,50
1495,46,50
1496,46,50
1497,46,50
1498,46,50
1499,47,50
1500,47,50
1501,47,50
1502,47,50
1503,47,50
1504,47,50
1505,47,50
1506,47,50
1507,47,50
1508,47,50
1509,48,50
1510,48,50
1511,48,50
1512,48,50
1513,48,50
1514,48,50
1515,48,50
1516,48,50
1517,48,50
1518,48,50
1519,48,50
1520,48,50
1521,48,50
1522,48,50
1523,48,50
1524,48,50
1525,48,50
1526,48,50
1527,48,50
1528,48,50
1529,48,50
1530,48,50
1531,48,50
1532,48,50
1533,48,50
1534,48,50
1535,48,50
1536,48,50
1537,48,50
1538,48,50
1539,48,50
1540,48,50
1541,48,50
1542,48,50
1543,48,50
1544,48,50
1545,48,50
1546,48,50
1547,48,50
1548,48,50
1549,48,50
1550,48,50
1551,48,50
1552,48,50
1553,48,50
1554,48,50
1555,48,50
1556,48,50
1557,48,50
1558,48,50
1559,48,50
1560,48,50
1561,48,50
1562,48,50
1563,48,50
1564,48,50
1565,48,50
1566,48,50
1567,48,50
1568,48,50
1569,48,50
1570,48,50
1571,48,50
1572,48,50
1573,48,50
1574,48,50
1575,48,50
1576,48,50
1577,48,50
1578,48,50
1579,48,50
1580,48,50
1581,48,50
1582,48,50
1583,48,50
1584,48,51
1585,48,51
1586,48,51
1587,49,51
1588,49,51
1589,49,51
1590,49,51
1591,49,51
1592,49,51
1593,49,51
1594,49,51
1595,49,51
1596,49,51
1597,49,51
1598,49,51
1599,49,51
1600,49,51
1601,49,52
1602,49,52
1603,49,52
1604,49,52
1605,49,52
1606,49,52
1607,49,52
1608,49,52
1609,49,52
1610,49,52
1611,49,52
1612,49,52
1613,49,52
1614,49,52
1615,49,52
1616,49,52
1617,49,52
1618,49,52
1619,49,52
1620,49,52
1621,49,52
1622,49,52
1623,49,52
1624,49,52
1625,49,52
1626,49,52
1627,49,52
1628,49,52
1629,49,52
1630,49,52
1631,49,52
1632,49,52
1633,49,52
1634,49,52
1635,49,52
1636,49,52
1637,49,52
1638,49,52
1639,49,52
1640,49,52
1641,49,52
1642,49,52
1643,49,52
1644,49,52
1645,49,52
1646,49,52
1647,49,52
1648,49,52
1649,49,52
1650,49,52
1651,49,52
1652,49,52
1653,49,52
1654,49,52
1655,49,52
1656,49,52
1657,49,52
1658,49,52
1659,49,52
1660,49,52
1661,49,52
1662,49,52
1663,49,52
1664,49,52
1665,49,52
1666,49,52
1667,49,52
1668,49,52
1669,49,52
1670,49,52
1671,49,52
1672,49,52
1673,49,52
1674,49,52
1675,49,52
1676,49,52
1677,49,52
1678,49,52
1679,49,52
1680,49,52
1681,49,52
1682,49,52
1683,49,52
1684,49,52
1685,49,52
1686,49,52
1687,49,52
1688,49,52
1689,49,52
1690,49,52
1691,50,52
1692,50,52
1693,50,52
1694,50,52
1695,50,52
1696,50,52
1697,50,52
1698,50,52
1699,50,52
1700,50,52
1701,50,52
1702,50,52
1703,50,52
1704,50,52
1705,50,53
1706,50,53
1707,50,53
1708,50,53
1709,50,53
1710,50,53
1711,50,53
1712,50,53
1713,50,53
1714,50,53
1715,50,53
1716,50,53
1717,50,53
1718,50,53
1719,50,53
1720,50,53
1721,50,53
1722,50,53
1723,50,53
1724,50,53
1725,50,53
1726,50,53
1727,50,53
1728,50,53
1729,50,53
1730,50,53
1731,50,53
1732,50,53
1733,50,53
1734,50,53
1735,50,53
1736,50,53
1737,50,53
1738,50,53
1739,50,53
1740,50,53
1741,50,53
1742,50,53
1743,50,53
1744,50,53
1745,50,53
1746,50,53
1747,50,53
1748,50,53
1749,50,53
1750,50,53
1751,50,53
1752,50,53
1753,50,53
1754,50,53
1755,50,53
1756,50,53
1757,50,53
1758,50,53
1759,50,53
1760,50,53
1761,50,53
1762,50,53
1763,50,53
1764,50,53
1765,50,53
1766,50,54
1767,50,54
1768,50,54
1769,50,54
1770,50,54
1771,50,54
1772,50,54
1773,50,54
1774,50,54
1775,50,54
1776,50,54
1777,50,54
1778,50,54
1779,50,54
1780,50,54
1781,50,54
1782,50,54
1783,50,54
1784,50,54
1785,50,54
1786,50,54
1787,51,54
1788,51,54
1789,51,54
1790,51,54
1791,51,54
1792,51,54
1793,51,54
1794,51,54
1795,51,54
1796,51,54
1797,51,54
1798,51,54
1799,51,54
1800,51,54
1801,51,54
1802,51,54
1803,51,54
1804,51,54
1805,51,54
1806,51,54
1807,51,54
1808,51,54
1809,51,54
1810,51,54
1811,51,54
1812,51,54
1813,51,54
1814,51,54
1815,51,54
1816,51,54
1817,51,54
1818,51,54
1819,51,54
1820,51,54
1821,51,54
1822,51,54
1823,51,54
1824,51,54
1825,51,54
1826,51,54
1827,51,54
1828,51,54
1829,51,54
1830,51,54
1831,51,54
1832,51,54
1833,51,54
1834,51,54
1835,51,54
1836,51,54
1837,51,54
1838,51,54
1839,51,54
1840,52,54
1841,52,54
1842,52,54
1843,52,54
1844,52,54
1845,52,54
1846,52,54
1847,52,54
1848,52,54
1849,52,54
1850,52,54
1851,52,54
1852,52,54
1853,52,54
1854,52,54
1855,52,54
1856,52,54
1857,52,54
1858,52,54
1859,52,54
1860,52,54
1861,52,54
1862,52,54
1863,52,54
1864,52,54
1865,52,54
1866,52,54
1867,52,54
1868,52,54
1869,52,54
1870,52,54
1871,52,54
1872,52,54
1873,52,54
1874,52,54
1875,52,54
1876,52,54
1877,52,54
1878,52,54
1879,52,54
1880,52,54
1881,52,54
1882,52,54
1883,52,54
1884,52,54
1885,52,54
1886,52,54
1887,52,54
1888,52,54
1889,52,54
1890,52,54
1891,52,54
1892,52,54
1893,52,54
1894,52,54
1895,52,54
1896,52,54
1897,52,54
1898,52,54
1899,52,54
1900,52,54
1901,52,54
1902,52,54
1903,52,54
1904,52,54
1905,52,54
1906,52,54
1907,52,54
1908,52,54
1909,52,54
1910,52,54
1911,52,54
1912,52,54
1913,52,54
1914,52,54
1915,52,54
1916,52,54
1917,52,54
1918,52,54
1919,52,54
1920,52,54
1921,52,54
1922,52,54
1923,52,54
1924,52,54
1925,52,54
1926,52,54
1927,52,54
1928,52,54
1929,52,54
1930,52,54
1931,52,54
1932,52,54
1933,52,54
1934,52,54
1935,52,54
1936,52,54
1937,52,54
1938,52,54
1939,52,54
1940,52,54
1941,52,54
1942,52,54
1943,52,54
1944,52,54
1945,52,54
1946,52,54
1947,52,54
1948,52,54
1949,52,54
1950,52,54
1951,52,54
1952,52,54
1953,52,54
1954,52,54
1955,52,54
1956,52,54
1957,52,54
1958,52,54
1959,52,54
1960,52,54
1961,52,54
1962,52,54
1963,52,54
1964,52,54
1965,52,54
1966,52,54
1967,52,54
1968,52,54
1969,52,54
1970,52,54
1971,52,54
1972,52,54
1973,53,54
1974,53,54
1975,53,54
1976,53,54
1977,53,54
1978,53,54
1979,53,54
1980,53,54
1981,53,54
1982,53,54
1983,53,54
1984,53,54
1985,53,54
1986,53,54
1987,53,54
1988,53,54
1989,53,54
1990,53,54
1991,53,54
1992,53,54
1993,53,54
1994,53,54
1995,53,54
1996,53,54
1997,53,54
1998,53,54
1999,53,54
2000,53,54
2001,53,54
2002,53,54
2003,53,54
2004,53,54
2005,53,54
2006,53,55
2007,53,55
2008,53,55
2009,53,55
2010,53,55
2011,53,55
2012,53,55
2013,53,55
2014,53,55
2015,53,55
2016,53,55
2017,53,55
2018,53,55
2019,53,55
2020,53,55
2021,53,55
2022,53,55
2023,53,55
2024,53,55
2025,53,55
2026,53,55
2027,53,55
2028,53,55
2029,53,55
2030,53,55
2031,53,55
2032,53,55
2033,53,55
2034,53,55
2035,53,55
2036,53,55
2037,53,55
2038,53,55
2039,53,55
2040,53,55
2041,53,55
2042,53,55
2043,53,55
2044,53,55
2045,53,55
2046,53,55
2047,53,55
2048,53,55
2049,53,55
2050,53,55
2051,53,55
2052,53,55
2053,53,55
2054,53,55
2055,53,55
2056,53,55
2057,53,55
2058,53,55
2059,53,55
2060,53,55
2061,53,55
2062,53,55
2063,53,55
2064,53,55
2065,54,55
2066,54,55
2067,54,55
2068,54,55
2069,54,55
2070,54,55
2071,54,55
2072,54,55
2073,54,55
2074,54,55
2075,54,55
2076,54,55
2077,54,55
2078,54,55
2079,54,55
2080,54,55
2081,54,55
2082,54,55
2083,54,55
2084,54,55
2085,54,55
2086,54,55
2087,54,55
2088,54,55
2089,54,55
2090,54,55
2091,54,55
2092,54,55
2093,54,55
2094,54,55
2095,54,55
2096,54,55
2097,54,55
2098,54,55
2099,54,55
2100,54,55
2101,54,55
2102,54,55
2103,54,55
2104,54,55
2105,54,55
2106,54,55
2107,54,55
2108,54,55
2109,54,55
2110,54,55
2111,54,55
2112,54,55
2113,54,55
2114,54,55
2115,54,55
2116,54,55
2117,54,55
2118,54,55
2119,54,55
2120,54,55
2121,54,55
2122,54,55
2123,54,55
2124,54,55
2125,54,55
2126,54,55
2127,54,55
2128,54,55
2129,54,55
2130,54,55
2131,54,55
