Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,510,78
568,511,78
569,512,78
570,513,78
571,514,78
572,515,78
573,516,78
574,517,78
575,518,78
576,519,78
577,520,78
578,521,78
579,522,78
580,523,78
581,524,78
582,525,78
583,526,78
584,527,78
585,528,78
586,529,78
587,530,78
588,531,78
589,532,78
590,533,78
591,534,78
592,535,78
593,536,78
594,537,78
595,538,78
596,539,78
597,540,78
598,541,78
599,542,78
600,543,78
601,544,78
602,545,78
603,546,78
604,547,78
605,548,78
606,549,78
607,550,78
608,551,78
609,552,78
610,553,78
611,554,78
612,555,78
613,556,78
614,557,78
615,558,78
616,559,78
617,560,78
618,561,78
619,562,78
620,563,78
621,564,78
622,565,78
623,566,78
624,567,78
625,568,78
626,569,78
627,570,78
628,571,78
629,572,78
630,573,78
631,574,78
632,575,78
633,576,78
634,577,78
635,578,78
636,579,78
637,580,78
638,581,78
639,582,78
640,583,78
641,584,78
642,585,78
643,586,78
644,587,78
645,588,78
646,589,78
647,590,78
648,591,78
649,592,78
650,593,78
651,594,78
652,595,78
653,596,78
654,597,78
655,598,78
656,599,78
657,600,78
658,601,78
659,602,78
660,603,78
661,604,78
662,605,78
663,606,78
664,607,78
665,608,78
666,609,78
667,610,78
668,611,78
669,612,78
670,613,78
671,614,78
672,615,78
673,616,78
674,617,78
675,618,78
676,619,78
677,620,78
678,621,78
679,622,78
680,623,78
681,624,78
682,625,78
683,626,78
684,627,78
685,628,78
686,629,78
687,630,78
688,631,78
689,632,78
690,633,78
691,634,78
692,635,78
693,636,78
694,637,78
695,638,78
696,639,78
697,640,78
698,641,78
699,642,78
700,643,78
701,644,78
702,645,78
703,646,78
704,647,78
705,648,78
706,649,78
707,650,78
708,651,78
709,652,78
710,653,78
711,654,78
712,655,78
713,656,78
714,657,78
715,658,78
716,659,78
717,660,78
718,661,78
719,662,78
720,663,78
721,664,78
722,665,78
723,666,78
724,667,78
725,668,78
726,669,78
727,670,78
728,671,78
729,672,78
730,673,78
731,674,78
732,675,78
733,676,78
734,677,78
735,678,78
736,679,78
737,680,78
738,681,78
739,682,78
740,683,78
741,684,78
742,685,78
743,686,78
744,687,78
745,688,78
746,689,78
747,690,78
748,691,78
749,692,78
750,693,78
751,694,78
752,695,78
753,696,78
754,697,78
755,698,78
756,699,78
757,700,78
758,701,78
759,702,78
760,703,78
761,704,78
762,705,78
763,706,78
764,707,78
765,708,78
766,709,78
767,710,78
768,711,78
769,712,78
770,713,78
771,714,78
772,715,78
773,716,78
774,717,78
775,718,78
776,719,78
777,720,78
778,721,78
779,722,78
780,723,78
781,724,78
782,725,78
783,726,78
784,727,78
785,728,78
786,729,78
787,730,78
788,731,78
789,732,78
790,733,78
791,734,78
792,735,78
793,736,78
794,737,78
795,738,78
796,739,78
797,740,78
798,741,78
799,742,78
800,743,78
801,744,78
802,745,78
803,746,78
804,747,78
805,748,78
806,749,78
807,750,78
808,751,78
809,752,78
810,753,78
811,754,78
812,755,78
813,756,78
814,757,78
815,758,78
816,759,78
817,760,78
818,761,78
819,762,79
820,763,79
821,764,79
822,765,80
823,766,81
824,767,82
825,768,83
826,769,84
827,770,85
828,771,86
829,772,87
830,773,88
831,774,89
832,775,90
833,776,91
834,777,92
835,778,93
836,779,94
837,780,95
838,781,96
839,782,97
840,783,98
841,784,99
842,785,100
843,786,101
844,786,102
845,786,103
846,786,104
847,786,105
848,786,106
849,786,107
850,786,108
851,786,109
852,786,110
853,786,111
854,786,112
855,786,113
856,786,114
857,786,115
858,786,116
859,786,117
860,786,118
861,786,119
862,786,120
863,786,121
864,786,122
865,786,123
866,786,124
867,786,125
868,786,126
869,786,127
870,786,128
871,786,129
872,786,130
873,786,131
874,786,132
875,786,133
876,786,134
877,786,135
878,786,136
879,786,137
880,786,138
881,786,139
882,786,140
883,786,141
884,786,142
885,786,143
886,786,144
887,786,145
888,786,146
889,786,147
890,786,148
891,786,149
892,786,150
893,786,151
894,786,152
895,786,153
896,786,154
897,786,155
898,786,156
899,786,157
900,786,158
901,786,159
902,786,160
903,786,161
904,786,162
905,786,163
906,786,164
907,786,165
908,786,166
909,786,167
910,786,168
911,786,169
912,786,170
913,786,171
914,786,172
915,786,173
916,786,174
917,786,175
918,786,176
919,786,177
920,786,178
921,786,179
922,786,180
923,786,181
924,786,182
925,786,183
926,786,184
927,786,185
928,786,186
929,786,187
930,786,188
931,786,189
932,786,190
933,786,191
934,786,192
935,786,192
936,786,192
937,786,192
938,786,193
939,786,194
940,786,194
941,786,194
942,786,195
943,786,196
944,786,197
945,786,198
946,786,199
947,786,200
948,786,201
949,786,202
950,786,203
951,786,204
952,786,205
953,786,206
954,786,207
955,786,208
956,786,209
957,786,210
958,786,211
959,786,212
960,787,213
961,788,214
962,789,215
963,790,216
964,791,217
965,792,218
966,793,219
967,794,220
968,795,221
969,796,222
970,797,223
971,798,224
972,798,225
973,799,226
974,800,226
975,801,226
976,802,227
977,802,227
978,802,227
979,802,227
980,802,227
981,802,227
982,802,228
983,802,229
984,802,230
985,802,231
986,802,232
987,802,233
988,802,234
989,802,235
990,802,236
991,802,237
992,802,238
993,802,239
994,802,240
995,802,241
996,802,242
997,802,243
998,803,244
999,804,245
1000,805,246
1001,806,247
1002,807,248
1003,808,249
1004,809,250
1005,810,251
1006,811,252
1007,812,253
1008,813,254
1009,814,255
1010,815,256
1011,816,257
1012,817,258
1013,818,259
1014,819,260
1015,820,261
1016,821,262
1017,822,263
1018,823,264
1019,824,265
1020,825,266
1021,826,267
1022,827,268
1023,828,269
1024,829,270
1025,830,271
1026,831,272
1027,832,273
1028,833,274
1029,834,275
1030,835,276
1031,836,277
1032,837,278
1033,838,279
1034,839,280
1035,840,281
1036,841,282
1037,842,283
1038,843,284
1039,844,285
1040,845,286
1041,846,287
1042,846,288
1043,847,289
1044,848,290
1045,849,291
1046,850,292
1047,851,293
1048,852,294
1049,853,295
1050,854,296
1051,855,297
1052,856,298
1053,857,299
1054,858,300
1055,859,301
1056,860,302
1057,861,303
1058,862,304
1059,863,305
1060,864,306
1061,865,307
1062,866,308
1063,867,309
1064,868,310
1065,869,311
1066,870,312
1067,871,313
1068,872,314
1069,873,315
1070,874,316
1071,875,317
1072,876,318
1073,877,319
1074,877,320
1075,877,321
1076,877,322
1077,877,323
1078,877,324
1079,877,325
1080,877,326
1081,877,327
1082,877,328
1083,878,329
1084,879,330
1085,880,331
1086,881,332
1087,882,333
1088,883,334
1089,884,335
1090,885,336
1091,886,337
1092,887,338
1093,888,339
1094,889,340
1095,890,341
1096,891,342
1097,892,343
1098,893,344
1099,894,345
1100,895,345
1101,896,346
1102,897,346
1103,898,346
1104,899,347
1105,900,348
1106,901,349
1107,902,350
1108,903,351
1109,904,352
1110,905,353
1111,906,354
1112,907,355
1113,908,356
1114,909,357
1115,910,358
1116,911,359
1117,912,360
1118,913,361
1119,914,362
1120,915,363
1121,916,364
1122,917,365
1123,918,366
1124,919,367
1125,920,368
1126,921,369
1127,922,370
1128,923,371
1129,924,372
1130,925,373
1131,926,374
1132,927,375
1133,928,376
1134,929,377
1135,930,378
1136,931,379
1137,932,380
1138,933,381
1139,934,382
1140,935,383
1141,936,384
1142,937,385
1143,938,386
1144,939,387
1145,940,388
1146,941,389
1147,942,390
1148,943,391
1149,944,392
1150,945,393
1151,946,394
1152,947,395
1153,948,396
1154,949,397
1155,950,398
1156,951,399
1157,952,400
1158,953,401
1159,954,402
1160,955,403
1161,956,404
1162,957,405
1163,958,406
1164,959,407
1165,960,408
1166,961,409
1167,962,410
1168,963,411
1169,964,412
1170,965,413
1171,966,414
1172,967,415
1173,968,416
1174,969,417
1175,970,418
1176,971,419
1177,972,420
1178,973,421
1179,974,422
1180,975,423
1181,976,424
1182,977,425
1183,978,426
1184,979,427
1185,980,428
1186,980,429
1187,981,430
1188,982,431
1189,983,432
1190,984,433
1191,985,434
1192,986,435
1193,987,436
1194,988,437
1195,989,438
1196,990,439
1197,991,440
1198,992,441
1199,993,442
1200,994,443
1201,995,444
1202,996,445
1203,997,446
1204,998,447
1205,999,448
1206,1000,449
1207,1001,450
1208,1002,451
1209,1003,452
1210,1004,453
1211,1005,454
1212,1006,455
1213,1007,456
1214,1008,457
1215,1009,458
1216,1010,459
1217,1011,460
1218,1012,461
1219,1013,462
1220,1014,463
1221,1015,464
1222,1016,465
1223,1017,466
1224,1018,467
1225,1019,468
1226,1020,469
1227,1021,470
1228,1022,471
1229,1023,472
1230,1024,473
1231,1025,474
1232,1026,475
1233,1027,476
1234,1028,477
1235,1029,478
1236,1030,479
1237,1031,480
1238,1032,481
1239,1033,482
1240,1034,483
1241,1035,484
1242,1036,485
1243,1037,486
1244,1038,487
1245,1039,488
1246,1040,489
1247,1041,490
1248,1042,491
1249,1043,492
1250,1044,493
1251,1045,494
1252,1046,495
1253,1047,496
1254,1048,497
1255,1049,498
1256,1050,499
1257,1051,500
1258,1052,501
1259,1053,502
1260,1054,503
1261,1055,504
1262,1056,505
1263,1057,506
1264,1058,507
1265,1059,508
1266,1060,509
1267,1061,510
1268,1062,511
1269,1063,512
1270,1064,513
1271,1065,514
1272,1066,515
1273,1067,516
1274,1068,517
1275,1069,518
1276,1070,519
1277,1071,520
1278,1072,521
1279,1073,522
1280,1074,523
1281,1075,524
1282,1076,525
1283,1077,526
1284,1078,527
1285,1079,528
1286,1080,529
1287,1081,530
1288,1082,531
1289,1083,532
1290,1084,533
1291,1085,534
1292,1086,535
1293,1087,536
1294,1088,537
1295,1089,538
1296,1090,539
1297,1091,540
1298,1092,541
1299,1093,542
1300,1094,543
1301,1095,544
1302,1096,545
1303,1097,546
1304,1098,547
1305,1099,548
1306,1100,549
1307,1101,550
1308,1102,551
1309,1103,552
1310,1104,553
1311,1105,554
1312,1106,555
1313,1107,556
1314,1108,557
1315,1109,558
1316,1110,559
1317,1111,560
1318,1112,561
1319,1113,562
1320,1114,563
1321,1115,564
1322,1116,565
1323,1117,566
1324,1118,567
1325,1119,568
1326,1120,569
1327,1121,570
1328,1122,571
1329,1123,572
1330,1124,573
1331,1125,574
1332,1126,575
1333,1127,576
1334,1128,577
1335,1129,578
1336,1130,579
1337,1131,580
1338,1132,581
1339,1133,582
1340,1134,583
1341,1135,584
1342,1136,585
1343,1137,586
1344,1138,587
1345,1139,588
1346,1140,589
1347,1141,590
1348,1142,591
1349,1143,592
1350,1144,593
1351,1145,594
1352,1146,595
1353,1147,596
1354,1148,597
1355,1149,598
1356,1150,599
1357,1151,600
1358,1152,601
1359,1153,602
1360,1154,603
1361,1155,604
1362,1156,605
1363,1157,606
1364,1158,607
1365,1159,608
1366,1160,609
1367,1161,610
1368,1162,611
1369,1163,612
1370,1164,613
1371,1165,614
1372,1166,615
1373,1167,616
1374,1168,617
1375,1169,618
1376,1170,619
1377,1171,620
1378,1172,621
1379,1173,622
1380,1174,623
1381,1175,624
1382,1176,625
1383,1177,626
1384,1178,627
1385,1179,628
1386,1180,629
1387,1181,630
1388,1182,631
1389,1183,632
1390,1184,633
1391,1185,634
1392,1186,635
1393,1187,636
1394,1188,637
1395,1189,638
1396,1190,639
1397,1191,640
1398,1192,641
1399,1193,642
1400,1194,643
1401,1195,644
1402,1196,645
1403,1197,646
1404,1198,647
1405,1199,648
1406,1200,649
1407,1201,650
1408,1202,651
1409,1203,652
1410,1204,653
1411,1205,654
1412,1206,655
1413,1207,656
1414,1208,657
1415,1209,658
1416,1210,659
1417,1211,660
1418,1212,661
1419,1213,662
1420,1214,663
1421,1215,664
1422,1216,665
1423,1217,666
1424,1218,667
1425,1219,668
1426,1220,669
1427,1221,670
1428,1222,671
1429,1223,672
1430,1224,673
1431,1225,674
1432,1226,675
1433,1227,676
1434,1228,677
1435,1229,678
1436,1230,679
1437,1231,680
1438,1232,681
1439,1233,682
1440,1234,683
1441,1235,684
1442,1236,685
1443,1237,686
1444,1238,687
1445,1239,688
1446,1240,689
1447,1241,690
1448,1242,691
1449,1243,692
1450,1244,693
1451,1245,694
1452,1246,695
1453,1247,696
1454,1248,697
1455,1249,698
1456,1250,699
1457,1251,700
1458,1252,701
1459,1253,702
1460,1254,703
1461,1255,704
1462,1256,705
1463,1257,706
1464,1258,707
1465,1259,708
1466,1260,709
1467,1261,710
1468,1262,711
1469,1263,712
1470,1264,713
1471,1265,714
1472,1266,715
1473,1267,716
1474,1268,717
1475,1269,718
1476,1270,719
1477,1271,720
1478,1272,721
1479,1273,722
1480,1274,723
1481,1275,724
1482,1276,725
1483,1277,726
1484,1278,727
1485,1279,728
1486,1280,729
1487,1281,730
1488,1282,731
1489,1283,732
1490,1284,733
1491,1285,734
1492,1286,735
1493,1287,736
1494,1288,737
1495,1289,738
1496,1290,739
1497,1291,740
1498,1292,741
1499,1293,742
1500,1294,743
1501,1295,744
1502,1296,745
1503,1297,746
1504,1298,747
1505,1299,748
1506,1300,749
1507,1301,750
1508,1302,751
1509,1303,752
1510,1304,753
1511,1305,754
1512,1306,755
1513,1307,756
1514,1308,757
1515,1309,758
1516,1310,759
1517,1311,760
1518,1312,761
1519,1313,762
1520,1314,763
1521,1315,764
1522,1316,765
1523,1317,766
1524,1318,767
1525,1319,768
1526,1320,769
1527,1321,770
1528,1322,771
1529,1323,772
1530,1324,773
1531,1325,774
1532,1326,775
1533,1327,776
1534,1328,777
1535,1329,778
1536,1330,779
1537,1331,780
1538,1332,781
1539,1333,782
1540,1334,783
1541,1335,784
1542,1336,785
1543,1337,786
1544,1338,787
1545,1339,788
1546,1340,789
1547,1341,790
1548,1342,791
1549,1343,792
1550,1344,793
1551,1345,794
1552,1346,795
1553,1347,796
1554,1348,797
1555,1349,798
1556,1350,799
1557,1351,800
1558,1352,801
1559,1353,802
1560,1354,803
1561,1355,804
1562,1356,805
1563,1357,806
1564,1358,807
1565,1359,808
1566,1360,809
1567,1361,810
1568,1362,811
1569,1363,812
1570,1364,813
1571,1365,814
1572,1366,815
1573,1367,816
1574,1368,817
1575,1369,818
1576,1370,819
1577,1371,820
1578,1372,821
1579,1373,822
1580,1374,823
1581,1375,824
1582,1376,825
1583,1377,826
1584,1378,827
1585,1379,828
1586,1380,829
1587,1381,830
1588,1382,831
1589,1383,832
1590,1384,833
1591,1385,834
1592,1386,835
1593,1387,836
1594,1388,837
1595,1389,838
1596,1390,839
1597,1391,840
1598,1392,841
1599,1393,842
1600,1394,843
1601,1395,844
1602,1396,845
1603,1397,846
1604,1398,847
1605,1399,848
1606,1400,849
1607,1401,850
1608,1402,851
1609,1403,852
1610,1404,853
1611,1405,854
1612,1406,855
1613,1407,856
1614,1408,857
1615,1409,858
1616,1410,859
1617,1411,860
1618,1412,861
1619,1413,862
1620,1414,863
1621,1415,864
1622,1416,865
1623,1417,866
1624,1418,867
1625,1419,868
1626,1420,869
1627,1421,870
1628,1422,871
1629,1423,872
1630,1424,873
1631,1425,874
1632,1426,875
1633,1427,876
1634,1428,877
1635,1429,878
1636,1430,879
1637,1431,880
1638,1432,881
1639,1433,882
1640,1434,883
1641,1435,884
1642,1436,885
1643,1437,886
1644,1438,887
1645,1439,888
1646,1440,889
1647,1441,890
1648,1442,891
1649,1443,892
1650,1444,893
1651,1445,894
1652,1446,895
1653,1447,896
1654,1448,897
1655,1449,898
1656,1450,899
1657,1451,900
1658,1452,901
1659,1453,902
1660,1454,903
1661,1455,904
1662,1456,905
1663,1457,906
1664,1458,907
1665,1459,908
1666,1460,909
1667,1461,910
1668,1462,911
1669,1463,912
1670,1464,913
1671,1465,914
1672,1466,915
1673,1467,916
1674,1468,917
1675,1469,918
1676,1470,919
1677,1471,920
1678,1472,921
1679,1473,922
1680,1474,923
1681,1475,924
1682,1476,925
1683,1477,926
1684,1478,927
1685,1479,928
1686,1480,929
1687,1481,930
1688,1482,931
1689,1483,932
1690,1484,933
1691,1485,934
1692,1486,935
1693,1487,936
1694,1488,937
1695,1489,938
1696,1490,939
1697,1491,940
1698,1492,941
1699,1493,942
1700,1494,943
1701,1495,944
1702,1496,945
1703,1497,946
1704,1498,947
1705,1499,948
1706,1500,949
1707,1501,950
1708,1502,951
1709,1503,952
1710,1504,953
1711,1505,954
1712,1506,955
1713,1507,956
1714,1508,957
1715,1509,958
1716,1510,959
1717,1511,960
1718,1512,961
1719,1513,962
1720,1514,963
1721,1515,964
1722,1516,965
1723,1517,966
1724,1518,967
1725,1519,968
1726,1520,969
1727,1521,970
1728,1522,971
1729,1523,972
1730,1524,973
1731,1525,974
1732,1526,975
1733,1527,976
1734,1528,977
1735,1529,978
1736,1530,979
1737,1531,980
1738,1532,981
1739,1533,982
1740,1534,983
1741,1535,984
1742,1536,985
1743,1537,986
1744,1538,987
1745,1539,988
1746,1540,989
1747,1541,990
1748,1542,991
1749,1543,992
1750,1544,993
1751,1545,994
1752,1546,995
1753,1547,996
1754,1548,997
1755,1549,998
1756,1550,999
1757,1551,1000
1758,1552,1001
1759,1553,1002
1760,1554,1003
1761,1555,1004
1762,1556,1005
1763,1557,1006
1764,1558,1007
1765,1559,1008
1766,1560,1009
1767,1561,1010
1768,1562,1011
1769,1563,1012
1770,1564,1013
1771,1565,1014
1772,1566,1015
1773,1567,1016
1774,1568,1017
1775,1569,1018
1776,1570,1019
1777,1571,1020
1778,1572,1021
1779,1573,1022
1780,1574,1023
1781,1575,1024
1782,1576,1025
1783,1577,1026
1784,1578,1027
1785,1579,1028
1786,1580,1029
1787,1581,1030
1788,1582,1031
1789,1583,1032
1790,1584,1033
1791,1585,1034
1792,1586,1035
1793,1587,1036
1794,1588,1037
1795,1589,1038
1796,1590,1039
1797,1591,1040
1798,1592,1041
1799,1593,1042
1800,1594,1043
1801,1595,1044
1802,1596,1045
1803,1597,1046
1804,1598,1047
1805,1599,1048
1806,1600,1049
1807,1601,1050
1808,1602,1051
1809,1603,1052
1810,1604,1053
1811,1605,1054
1812,1606,1055
1813,1607,1056
1814,1608,1057
1815,1609,1058
1816,1610,1059
1817,1611,1060
1818,1612,1061
1819,1613,1062
1820,1614,1063
1821,1615,1064
1822,1616,1065
1823,1617,1066
1824,1618,1067
1825,1619,1068
1826,1620,1069
1827,1621,1070
1828,1622,1071
1829,1623,1072
1830,1624,1073
1831,1625,1074
1832,1626,1075
1833,1627,1076
1834,1628,1077
1835,1629,1078
1836,1630,1079
1837,1631,1080
1838,1632,1081
1839,1633,1082
1840,1634,1083
1841,1635,1084
1842,1636,1085
1843,1637,1086
1844,1638,1087
1845,1639,1088
1846,1640,1089
1847,1641,1090
1848,1642,1091
1849,1643,1092
1850,1644,1093
1851,1645,1094
1852,1646,1095
1853,1647,1096
1854,1648,1097
1855,1649,1098
1856,1650,1099
1857,1651,1100
1858,1652,1101
1859,1653,1102
1860,1654,1103
1861,1655,1104
1862,1656,1105
1863,1657,1106
1864,1658,1107
1865,1659,1108
1866,1660,1109
1867,1661,1110
1868,1662,1111
1869,1663,1112
1870,1664,1113
1871,1665,1114
1872,1666,1115
1873,1667,1116
1874,1668,1117
1875,1669,1118
1876,1670,1119
1877,1671,1120
1878,1672,1121
1879,1673,1122
1880,1674,1123
1881,1675,1124
1882,1676,1125
1883,1677,1126
1884,1678,1127
1885,1679,1128
1886,1680,1129
1887,1681,1130
1888,1682,1131
1889,1683,1132
1890,1684,1133
1891,1685,1134
1892,1686,1135
1893,1687,1136
1894,1688,1137
1895,1689,1138
1896,1690,1139
1897,1691,1140
1898,1692,1141
1899,1693,1142
1900,1694,1143
1901,1695,1144
1902,1696,1145
1903,1697,1146
1904,1698,1147
1905,1699,1148
1906,1700,1149
1907,1701,1150
1908,1702,1151
1909,1703,1152
1910,1704,1153
1911,1705,1154
1912,1706,1155
1913,1707,1156
1914,1708,1157
1915,1709,1158
1916,1710,1159
1917,1711,1160
1918,1712,1161
1919,1713,1162
1920,1714,1163
1921,1715,1164
1922,1716,1165
1923,1717,1166
1924,1718,1167
1925,1719,1168
1926,1720,1169
1927,1721,1170
1928,1722,1171
1929,1723,1172
1930,1724,1173
1931,1725,1174
1932,1726,1175
1933,1727,1176
1934,1728,1177
1935,1729,1178
1936,1730,1179
1937,1731,1180
1938,1732,1181
1939,1733,1182
1940,1734,1183
1941,1735,1184
1942,1736,1185
1943,1737,1186
1944,1738,1187
1945,1739,1187
1946,1740,1187
1947,1741,1187
1948,1742,1187
1949,1743,1187
1950,1744,1187
1951,1745,1187
1952,1746,1187
1953,1747,1187
1954,1748,1187
1955,1749,1188
1956,1750,1189
1957,1751,1190
1958,1752,1191
1959,1753,1192
1960,1754,1193
1961,1755,1194
1962,1756,1195
1963,1757,1196
1964,1758,1197
1965,1759,1198
1966,1760,1199
1967,1761,1200
1968,1762,1201
1969,1763,1202
1970,1764,1203
1971,1765,1204
1972,1766,1205
1973,1767,1206
1974,1768,1207
1975,1769,1208
1976,1770,1209
1977,1771,1209
1978,1772,1209
1979,1773,1210
1980,1774,1211
1981,1775,1212
1982,1776,1213
1983,1777,1214
1984,1778,1215
1985,1779,1216
1986,1780,1217
1987,1781,1218
