Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
316,49,36
317,49,36
318,49,36
319,49,36
320,49,36
321,49,36
322,49,36
323,49,36
324,49,36
325,49,36
326,49,36
327,49,37
328,49,37
329,49,37
330,49,37
331,49,37
332,49,37
333,49,37
334,50,37
335,50,37
336,50,37
337,50,37
338,50,37
339,50,37
340,51,37
341,52,37
342,52,38
343,52,38
344,52,38
345,52,38
346,52,38
347,52,38
348,52,38
349,52,38
350,52,38
351,52,38
352,52,38
353,52,38
354,53,38
355,54,38
356,54,38
357,54,38
358,54,38
359,54,38
360,54,38
361,54,38
362,54,38
363,54,38
364,54,38
365,55,38
366,55,38
367,55,39
368,55,39
369,55,40
370,55,40
371,55,41
372,55,41
373,55,41
374,55,41
375,55,41
376,55,41
377,55,41
378,55,41
379,55,41
380,55,41
381,55,41
382,55,41
383,56,41
384,56,41
385,56,41
386,56,41
387,56,41
388,56,41
389,56,41
390,56,41
391,56,41
392,56,41
393,56,41
394,56,41
395,57,41
396,57,41
397,58,41
398,58,41
399,58,41
400,58,41
401,58,41
402,58,41
403,58,41
404,58,41
405,58,41
406,58,42
407,58,42
408,58,42
409,58,42
410,58,42
411,58,42
412,58,42
413,58,42
414,58,42
415,58,42
416,58,42
417,58,42
418,58,42
419,58,42
420,58,42
421,58,42
422,58,42
423,58,42
424,58,42
425,58,42
426,58,42
427,58,42
428,58,42
429,58,42
430,58,43
431,59,43
432,59,43
433,59,43
434,60,43
435,60,43
436,60,43
437,60,43
438,61,43
439,61,43
440,61,43
441,61,43
442,61,43
443,61,43
444,61,43
445,61,43
446,61,43
447,61,43
448,61,43
449,61,43
450,61,43
451,61,43
452,61,43
453,61,43
454,61,43
455,61,43
456,61,43
457,61,43
458,61,43
459,61,43
460,61,43
461,61,43
462,61,44
463,61,44
464,61,44
465,61,44
466,61,44
467,62,45
468,62,45
469,62,45
470,62,45
471,62,45
472,62,45
473,62,45
474,62,45
475,62,45
476,62,45
477,62,45
478,63,45
479,63,45
480,63,46
481,63,46
482,63,47
483,63,47
484,63,47
485,63,47
486,63,47
487,63,47
488,63,47
489,63,47
490,63,47
491,63,47
492,63,47
493,64,47
494,64,47
495,64,47
496,64,47
497,64,47
498,64,47
499,64,47
500,64,47
501,64,47
502,64,47
503,64,47
504,64,47
505,64,47
506,64,47
507,65,47
508,65,47
509,65,47
510,65,47
511,65,47
512,65,47
513,65,47
514,65,47
515,65,47
516,65,47
517,66,47
518,66,47
519,66,47
520,66,47
521,66,47
522,66,47
523,66,47
524,66,47
525,66,47
526,66,47
527,66,48
528,66,48
529,66,48
530,66,48
531,66,48
532,66,48
533,66,49
534,66,49
535,66,50
536,66,50
537,66,51
538,66,51
539,66,52
540,66,52
541,66,52
542,66,52
543,66,52
544,66,52
545,66,52
546,67,52
547,67,52
548,68,52
549,68,52
550,68,52
551,68,52
552,68,52
553,68,52
554,68,52
555,68,52
556,68,52
557,68,52
558,68,52
559,68,52
560,68,52
561,68,52
562,68,52
563,68,52
564,69,52
565,69,52
566,69,52
567,69,52
568,69,53
569,69,53
570,69,53
571,69,53
572,70,53
573,70,53
574,70,53
575,70,54
576,70,54
577,70,54
578,70,54
579,70,55
580,70,55
581,70,55
582,70,55
583,70,55
584,70,55
585,70,55
586,70,55
587,70,55
588,70,55
589,70,55
590,70,55
591,70,55
592,70,56
593,70,56
594,70,56
595,70,56
596,70,56
597,70,57
598,70,57
599,70,57
600,70,57
601,70,57
602,70,57
603,70,58
604,70,58
605,70,58
606,70,58
607,71,58
608,71,58
609,71,59
610,72,59
611,72,59
612,72,59
613,72,59
614,72,59
615,72,59
616,72,59
617,72,59
618,72,59
619,72,59
620,72,59
621,72,59
622,72,59
623,72,59
624,72,59
625,72,59
626,72,59
627,72,59
628,72,59
629,72,60
630,72,60
631,72,60
632,72,60
633,72,60
634,72,60
635,72,60
636,72,60
637,72,60
638,72,60
639,72,60
640,72,60
641,72,60
642,72,60
643,72,60
644,72,60
645,73,60
646,73,60
647,73,60
648,73,60
649,73,60
650,73,60
651,73,60
652,74,60
653,74,60
654,74,60
655,75,61
656,75,61
657,75,61
658,75,62
659,75,62
660,75,62
661,75,62
662,76,62
663,76,62
664,77,62
665,77,62
666,77,62
667,77,62
668,77,62
669,77,62
670,77,62
671,77,62
672,77,62
673,77,62
674,77,62
675,78,62
676,78,62
677,78,62
678,78,62
679,78,62
680,78,62
681,78,63
682,78,63
683,78,64
684,78,64
685,78,64
686,78,64
687,78,64
688,78,64
689,78,64
690,78,64
691,78,64
692,78,64
693,79,64
694,79,64
695,79,64
696,79,64
697,79,64
698,79,64
699,79,64
700,79,64
701,79,64
702,79,64
703,79,64
704,79,64
705,79,64
706,79,64
707,79,64
708,79,64
709,79,64
710,79,64
711,79,64
712,80,64
713,80,64
714,80,64
715,81,64
716,81,65
717,81,66
718,81,67
719,81,67
720,81,67
721,81,67
722,81,67
723,81,67
724,81,67
725,81,67
726,81,67
727,81,67
728,81,67
729,81,67
730,81,67
731,81,67
732,81,67
733,81,67
734,81,67
735,81,67
736,81,67
737,81,68
738,81,68
739,81,68
740,81,68
741,81,69
742,81,69
743,81,69
744,81,70
745,81,70
746,81,70
747,81,70
748,81,70
749,81,70
750,81,70
751,81,70
752,81,70
753,81,70
754,81,70
755,81,70
756,81,70
757,82,70
758,82,70
759,82,70
760,82,70
761,82,70
762,82,70
763,82,70
764,82,70
765,83,70
766,83,70
767,84,70
768,84,70
769,84,70
770,84,71
771,84,71
772,84,71
773,84,71
774,84,71
775,84,71
776,84,71
777,84,71
778,84,71
779,84,71
780,84,72
781,85,72
782,85,72
783,85,72
784,85,72
785,85,72
786,86,72
787,86,72
788,86,72
789,86,72
790,86,72
791,87,72
792,87,72
793,87,72
794,87,72
795,87,72
796,87,72
797,87,72
798,87,72
799,87,72
800,87,72
801,87,72
802,87,72
803,87,72
804,87,72
805,88,72
806,88,72
807,88,72
808,88,72
809,88,72
810,88,72
811,88,72
812,88,72
813,88,72
814,88,72
815,88,72
816,88,72
817,88,72
818,88,72
819,88,72
820,88,72
821,88,72
822,88,72
823,88,72
824,88,72
825,88,72
826,88,72
827,88,72
828,88,72
829,88,72
830,88,72
831,88,72
832,88,72
833,88,72
834,88,72
835,88,72
836,88,72
837,88,72
838,88,72
839,88,72
840,88,72
841,88,72
842,88,72
843,88,72
844,88,72
845,88,72
846,88,72
847,88,72
848,88,72
849,88,72
850,88,72
851,88,72
852,88,72
853,88,72
854,88,72
855,88,72
856,88,72
857,88,72
858,88,72
859,88,72
860,88,72
861,88,72
862,88,72
863,88,72
864,88,72
865,88,72
866,88,72
867,88,72
868,88,72
869,88,72
870,88,72
871,88,72
872,88,72
873,89,72
874,89,72
875,90,72
876,91,72
877,91,72
878,91,72
879,91,72
880,91,72
881,91,72
882,91,72
883,91,72
884,91,72
885,91,72
886,91,72
887,91,72
888,91,72
889,92,72
890,93,72
891,93,72
892,93,72
893,93,72
894,93,72
895,93,72
896,93,72
897,93,72
898,93,72
899,93,72
900,93,72
901,93,72
902,93,72
903,93,72
904,93,72
905,93,72
906,93,72
907,93,72
908,93,72
909,93,72
910,94,72
911,94,72
912,94,72
913,94,72
914,94,72
915,94,72
916,94,72
917,94,72
918,94,72
919,94,72
920,94,72
921,94,72
922,94,72
923,94,72
924,94,72
925,94,72
926,94,72
927,94,72
928,94,72
929,94,72
930,94,72
931,94,72
932,94,72
933,94,72
934,94,72
935,94,72
936,94,72
937,94,72
938,94,72
939,94,72
940,94,72
941,94,72
942,94,72
943,94,72
944,94,72
945,94,72
946,94,72
947,94,72
948,94,72
949,94,72
950,94,72
951,94,72
952,94,72
953,94,72
954,94,72
955,94,72
956,94,72
957,94,72
958,94,72
959,94,72
960,94,72
961,94,72
962,94,72
963,94,72
964,94,72
965,94,72
966,94,72
967,94,72
968,94,72
969,94,72
970,94,72
971,94,72
972,94,72
973,94,72
974,94,72
975,94,72
976,94,72
977,94,72
978,94,72
979,94,72
980,94,72
981,94,72
982,94,72
983,94,72
984,94,72
985,94,72
986,94,72
987,94,72
988,94,72
989,94,72
990,94,72
991,94,72
992,94,72
993,94,72
994,94,72
995,94,72
996,94,72
997,94,72
998,94,72
999,94,72
1000,94,72
1001,94,72
1002,94,72
1003,94,72
1004,94,72
1005,94,72
1006,95,72
1007,95,72
1008,95,72
1009,95,72
1010,95,72
1011,95,72
1012,95,72
1013,95,72
1014,95,72
1015,95,72
1016,95,72
1017,95,72
1018,96,72
1019,96,72
1020,96,72
1021,96,72
1022,96,72
1023,96,72
1024,96,72
1025,96,72
1026,96,72
1027,96,72
1028,96,72
1029,96,72
1030,96,72
1031,97,72
1032,97,72
1033,97,72
1034,97,72
1035,97,72
1036,97,72
1037,97,72
1038,97,72
1039,97,72
1040,97,72
1041,97,72
1042,97,72
1043,97,72
1044,97,72
1045,97,72
1046,97,72
1047,97,72
1048,97,72
1049,97,72
1050,97,72
1051,97,72
1052,97,72
1053,97,72
1054,97,72
1055,97,72
1056,97,72
1057,97,72
1058,97,72
1059,97,72
1060,97,72
1061,97,72
1062,97,72
1063,97,72
1064,97,72
1065,97,72
1066,97,72
1067,97,72
1068,97,72
1069,97,72
1070,97,72
1071,97,72
1072,97,72
1073,97,72
1074,97,72
1075,97,72
1076,97,72
1077,97,72
1078,97,72
1079,97,72
1080,97,72
1081,97,72
1082,97,72
1083,98,72
1084,98,72
1085,98,72
1086,99,72
1087,99,72
1088,99,72
1089,99,72
1090,99,72
1091,99,72
1092,99,72
1093,99,72
1094,99,72
1095,99,72
1096,99,72
1097,99,72
1098,100,72
1099,100,72
1100,101,72
1101,101,72
1102,101,72
1103,101,72
1104,101,72
1105,101,72
1106,101,72
1107,101,72
1108,101,72
1109,101,72
1110,101,72
1111,101,72
1112,101,72
1113,101,72
1114,101,72
1115,101,72
1116,101,72
1117,101,72
1118,101,72
1119,101,72
1120,101,72
1121,101,72
1122,101,72
1123,101,72
1124,101,72
1125,101,72
1126,101,72
1127,101,72
1128,101,72
1129,102,72
1130,102,72
1131,102,72
1132,102,72
1133,102,72
1134,102,72
1135,102,72
1136,102,72
1137,102,72
1138,102,72
1139,102,72
1140,102,72
1141,103,72
1142,104,72
1143,104,72
1144,104,72
1145,104,72
1146,104,72
1147,104,72
1148,104,72
1149,104,72
1150,104,72
1151,104,72
1152,104,72
1153,104,72
1154,104,72
1155,104,72
1156,104,72
1157,104,72
1158,104,72
1159,104,72
1160,104,72
1161,104,72
1162,104,72
1163,104,72
1164,104,72
1165,104,72
1166,104,72
1167,104,72
1168,104,72
1169,104,72
1170,104,72
1171,104,72
1172,104,72
1173,104,72
1174,104,72
1175,104,72
1176,104,72
1177,104,72
1178,104,72
1179,104,72
1180,104,72
1181,105,72
1182,105,72
1183,105,72
1184,105,72
1185,105,72
1186,105,72
1187,105,72
1188,105,72
1189,106,72
1190,106,72
1191,106,72
1192,106,72
1193,106,72
1194,106,72
1195,106,72
1196,106,72
1197,106,72
1198,106,72
1199,106,72
1200,106,72
1201,106,72
1202,106,72
1203,106,72
1204,106,72
1205,106,72
1206,107,72
1207,107,72
1208,107,72
1209,107,72
1210,107,72
1211,107,72
1212,107,72
1213,107,72
1214,107,72
1215,107,72
1216,107,72
1217,107,72
1218,107,72
1219,107,72
1220,107,72
1221,107,72
1222,107,72
1223,107,72
1224,107,72
1225,107,72
1226,108,72
1227,108,72
1228,108,72
1229,108,72
1230,108,72
1231,108,72
1232,108,72
1233,109,72
1234,109,72
1235,110,72
1236,110,72
1237,110,72
1238,110,72
1239,110,72
1240,110,72
1241,110,72
1242,110,72
1243,110,72
1244,110,72
1245,110,72
1246,110,72
1247,110,72
1248,110,72
1249,110,72
1250,111,72
1251,111,72
1252,111,72
1253,111,72
1254,111,72
1255,111,72
1256,111,72
1257,111,72
1258,111,72
1259,111,72
1260,111,72
1261,111,72
1262,111,72
1263,111,72
1264,111,72
1265,111,72
1266,111,72
1267,111,72
1268,111,72
1269,111,72
1270,111,72
1271,111,72
1272,111,72
1273,111,72
1274,111,72
1275,112,72
1276,112,72
1277,112,72
1278,112,72
1279,112,72
1280,112,72
1281,112,72
1282,112,72
1283,112,72
1284,112,72
1285,112,72
1286,112,72
1287,112,72
1288,112,72
1289,112,72
1290,113,72
1291,113,72
1292,113,72
1293,113,72
1294,113,72
1295,113,72
1296,113,72
1297,113,72
1298,113,72
1299,113,72
1300,113,72
1301,113,72
1302,113,72
1303,113,72
1304,113,72
1305,113,72
1306,113,72
1307,113,72
1308,113,72
1309,113,72
1310,113,72
1311,113,72
1312,113,72
1313,113,72
1314,113,72
1315,113,72
1316,113,72
1317,113,72
1318,113,72
1319,113,72
1320,113,72
1321,113,72
1322,113,72
1323,113,72
1324,113,72
1325,113,72
1326,113,72
1327,113,72
1328,113,72
1329,114,72
1330,114,72
1331,114,72
1332,114,72
1333,114,72
1334,114,72
1335,114,72
1336,114,72
1337,114,72
1338,114,72
1339,114,72
1340,114,72
1341,114,72
1342,114,72
1343,114,72
1344,114,72
1345,114,72
1346,114,72
1347,114,72
1348,114,72
1349,114,72
1350,114,72
1351,114,72
1352,114,72
1353,114,72
1354,114,72
1355,114,72
1356,114,72
1357,114,72
1358,114,72
1359,114,72
1360,114,72
1361,114,72
1362,114,72
1363,114,72
1364,114,72
1365,114,72
1366,114,72
1367,114,72
1368,114,72
1369,114,72
1370,114,72
1371,114,72
1372,114,72
1373,114,72
1374,114,72
1375,114,72
1376,114,72
1377,114,72
1378,114,72
1379,114,72
1380,114,72
1381,114,72
1382,114,72
1383,114,72
1384,114,72
1385,114,72
1386,114,72
1387,114,72
1388,114,72
1389,114,72
1390,114,72
1391,114,72
1392,114,72
1393,114,72
1394,114,72
1395,114,72
1396,114,72
1397,114,72
1398,114,72
1399,114,73
1400,114,73
1401,114,73
1402,114,73
1403,114,73
1404,114,73
1405,114,73
1406,114,73
1407,114,73
1408,114,73
1409,114,73
1410,114,73
1411,114,73
1412,114,73
1413,114,73
1414,114,73
1415,114,73
1416,114,73
1417,114,73
1418,114,73
1419,114,73
1420,114,73
1421,114,73
1422,114,73
1423,114,73
1424,114,73
1425,114,73
1426,114,73
1427,114,73
1428,114,73
1429,114,73
1430,114,74
1431,114,75
1432,114,75
1433,114,75
1434,114,75
1435,114,75
1436,114,75
1437,114,75
1438,114,75
1439,114,75
1440,114,75
1441,114,75
1442,114,75
1443,114,75
1444,114,75
1445,114,75
1446,114,75
1447,114,75
1448,114,75
1449,114,75
1450,114,75
1451,114,75
1452,114,75
1453,114,75
1454,114,75
1455,114,75
1456,114,75
1457,114,75
1458,114,75
1459,114,75
1460,114,75
1461,114,75
1462,114,75
1463,114,75
1464,114,75
1465,114,75
1466,114,75
1467,114,75
1468,114,75
1469,114,75
1470,114,75
1471,114,75
1472,114,75
1473,114,75
1474,114,75
1475,114,75
1476,114,75
1477,114,75
1478,114,75
1479,114,75
1480,114,75
1481,114,75
1482,114,75
1483,114,75
1484,114,75
1485,114,75
1486,114,75
1487,114,75
1488,114,75
1489,114,75
1490,114,75
1491,114,75
1492,114,75
1493,114,75
1494,114,75
1495,114,75
1496,114,75
1497,114,75
1498,114,75
1499,114,75
1500,114,75
1501,114,75
1502,114,75
1503,114,75
1504,115,75
1505,115,75
1506,115,75
1507,115,75
1508,115,75
1509,115,75
1510,115,75
1511,115,75
1512,115,75
1513,115,75
1514,115,75
1515,115,75
1516,115,75
1517,115,75
1518,115,75
1519,115,75
1520,115,75
1521,115,75
1522,116,75
1523,116,75
1524,116,75
1525,116,75
1526,116,75
1527,116,75
1528,117,75
1529,117,75
1530,117,75
1531,117,75
1532,117,75
1533,117,75
1534,117,75
1535,117,75
1536,117,75
1537,117,75
1538,117,75
1539,117,75
1540,117,75
1541,117,75
1542,117,75
1543,117,75
1544,118,75
1545,118,75
1546,118,75
1547,118,75
1548,118,75
1549,118,75
1550,118,75
1551,118,75
1552,118,75
1553,118,75
1554,118,75
1555,118,75
1556,118,75
1557,118,75
1558,118,75
1559,118,75
1560,118,75
1561,118,75
1562,119,75
1563,119,76
1564,119,76
1565,119,76
1566,119,76
1567,119,76
1568,119,76
1569,119,76
1570,119,76
1571,119,76
1572,119,76
1573,119,76
1574,119,76
1575,119,76
1576,119,76
1577,119,76
1578,119,76
1579,119,76
1580,119,76
1581,119,76
1582,119,76
1583,119,76
1584,119,76
1585,119,77
1586,119,77
1587,119,77
1588,119,77
1589,119,77
1590,119,77
1591,119,77
1592,119,77
1593,119,77
1594,119,77
1595,119,77
1596,119,77
1597,119,77
1598,119,77
1599,119,77
1600,119,77
1601,119,78
1602,119,78
1603,119,78
1604,119,78
1605,119,78
1606,119,78
1607,119,78
1608,119,78
1609,119,78
1610,119,78
1611,119,78
1612,119,78
1613,119,78
1614,119,78
1615,119,78
1616,119,78
1617,119,78
1618,119,78
1619,119,78
1620,119,78
1621,119,78
1622,119,78
1623,119,78
1624,119,78
1625,119,78
1626,119,78
1627,119,78
1628,119,78
1629,119,78
1630,119,78
1631,119,78
1632,119,78
1633,119,78
1634,119,78
1635,119,78
1636,119,78
1637,119,78
1638,119,78
1639,119,78
1640,119,78
1641,119,78
1642,119,78
1643,119,78
1644,119,78
1645,119,78
1646,119,78
1647,119,78
1648,119,78
1649,119,78
1650,119,78
1651,119,78
1652,119,78
1653,119,78
1654,119,78
1655,119,78
1656,119,78
1657,119,78
1658,119,78
1659,119,78
1660,119,78
1661,119,78
1662,119,78
1663,119,78
1664,119,78
1665,119,78
1666,119,78
1667,119,78
1668,119,78
1669,119,78
1670,119,78
1671,119,78
1672,119,78
1673,119,78
1674,119,78
1675,119,78
1676,119,78
1677,119,78
1678,119,78
1679,119,78
1680,119,78
1681,119,78
1682,119,78
1683,119,78
1684,119,78
1685,119,78
1686,119,78
1687,119,78
1688,119,78
1689,119,78
1690,119,78
1691,119,78
1692,119,78
1693,119,78
1694,119,78
1695,119,78
1696,119,78
1697,119,78
1698,119,78
1699,119,78
1700,119,78
1701,119,78
1702,119,78
1703,119,78
1704,119,78
1705,119,78
1706,119,78
1707,119,78
1708,119,78
1709,119,78
1710,119,78
1711,119,78
1712,119,78
1713,119,78
1714,119,78
1715,119,78
1716,119,78
1717,119,78
1718,119,78
1719,119,78
1720,119,78
1721,119,78
1722,119,78
1723,119,78
1724,119,78
1725,119,78
1726,119,78
1727,119,78
1728,119,78
1729,119,78
1730,119,78
1731,119,78
1732,119,78
1733,119,78
1734,119,78
1735,119,78
1736,119,78
1737,119,78
1738,119,78
1739,119,78
1740,119,78
1741,119,78
1742,119,78
1743,119,78
1744,119,78
1745,119,78
1746,119,78
1747,119,78
1748,119,78
1749,119,78
1750,119,78
1751,119,78
1752,119,78
1753,119,78
1754,119,78
1755,119,78
1756,119,78
1757,119,78
1758,119,78
1759,119,78
1760,119,78
1761,119,78
1762,119,78
1763,119,78
1764,119,78
1765,119,78
1766,119,78
1767,119,78
1768,119,78
1769,119,78
1770,119,78
1771,119,78
1772,119,78
1773,119,78
1774,119,78
1775,119,78
1776,119,78
1777,119,78
1778,119,78
1779,119,78
1780,119,78
1781,119,78
1782,119,78
1783,119,78
1784,119,78
1785,119,78
1786,119,78
1787,119,78
1788,119,78
1789,119,78
1790,119,78
1791,119,78
1792,119,78
1793,119,78
1794,119,78
1795,119,78
1796,119,78
1797,119,78
1798,119,78
1799,119,78
1800,119,78
1801,119,78
1802,119,78
1803,119,78
1804,119,78
1805,119,78
1806,119,78
1807,119,78
1808,119,78
1809,119,78
1810,119,78
1811,119,78
1812,119,78
1813,119,78
1814,119,78
1815,119,78
1816,119,78
1817,119,78
1818,119,79
1819,119,79
1820,119,79
1821,119,79
1822,119,79
1823,119,79
1824,119,79
1825,119,79
1826,119,79
1827,119,79
1828,119,80
1829,119,80
1830,119,80
1831,119,80
1832,119,80
1833,119,80
1834,119,80
1835,119,80
1836,119,80
1837,119,80
1838,119,80
1839,119,80
1840,119,80
1841,119,80
1842,119,81
1843,119,81
1844,119,81
1845,119,81
1846,119,81
1847,119,81
1848,119,81
1849,119,81
1850,119,81
1851,119,81
1852,119,81
1853,119,81
1854,119,81
1855,119,81
1856,119,82
1857,119,82
1858,119,82
1859,119,82
1860,119,82
1861,119,82
1862,119,82
1863,119,82
1864,119,83
1865,119,83
1866,119,83
1867,119,83
1868,119,83
1869,119,83
1870,119,83
1871,119,83
1872,119,83
1873,119,83
1874,119,83
1875,119,83
1876,119,83
1877,119,83
1878,119,83
1879,119,83
1880,119,83
1881,119,83
1882,119,83
1883,119,83
1884,119,83
1885,119,83
1886,119,83
1887,119,83
1888,119,83
1889,119,83
1890,119,83
1891,119,83
1892,119,83
1893,119,83
1894,119,83
1895,119,83
1896,119,83
1897,119,83
1898,119,83
1899,119,83
1900,119,83
1901,119,83
1902,119,83
1903,119,83
1904,119,83
1905,119,83
1906,119,83
1907,119,83
1908,119,83
1909,119,83
1910,119,83
1911,119,83
1912,119,83
1913,119,83
1914,119,83
1915,119,83
1916,119,83
1917,120,83
1918,120,83
1919,120,83
1920,120,83
1921,120,83
1922,120,83
1923,120,83
1924,120,83
1925,120,83
1926,120,83
1927,120,83
1928,121,83
1929,121,83
1930,121,83
1931,121,83
1932,121,83
1933,121,83
1934,121,83
1935,122,83
1936,122,83
1937,122,83
1938,122,83
1939,122,83
1940,122,83
1941,122,83
1942,122,83
1943,122,83
1944,122,83
1945,122,83
1946,122,83
1947,122,83
1948,122,83
1949,122,83
1950,122,83
1951,122,83
1952,122,83
1953,122,83
1954,122,83
1955,122,83
1956,122,83
1957,122,83
1958,122,83
1959,122,83
1960,122,83
1961,122,83
1962,122,83
1963,122,83
1964,122,83
1965,122,83
1966,122,83
1967,122,83
1968,122,83
1969,122,83
1970,122,83
1971,122,83
1972,122,83
1973,122,83
1974,122,83
1975,122,83
1976,122,83
1977,122,83
1978,122,83
1979,122,83
1980,122,83
1981,122,84
1982,122,84
1983,122,84
1984,123,84
1985,123,84
1986,123,84
1987,123,84
1988,123,84
1989,123,84
1990,123,84
1991,123,84
1992,123,84
1993,123,84
1994,123,84
1995,123,85
1996,124,85
1997,124,85
1998,124,85
1999,124,85
2000,124,85
2001,124,85
2002,124,85
2003,124,85
2004,124,85
2005,124,85
2006,124,85
2007,124,85
2008,124,85
2009,124,85
2010,124,85
2011,124,85
2012,124,85
2013,124,85
2014,124,85
2015,124,85
2016,124,85
2017,124,86
2018,124,86
2019,124,86
2020,124,86
2021,124,86
2022,124,87
2023,124,87
2024,124,88
2025,124,88
2026,124,88
2027,124,88
2028,124,88
2029,124,88
2030,124,88
2031,124,88
2032,124,88
2033,124,88
2034,124,88
2035,124,88
2036,124,88
2037,124,88
2038,124,88
2039,124,88
2040,124,88
2041,124,88
2042,124,88
2043,124,88
2044,124,88
2045,124,88
2046,124,88
2047,124,88
2048,124,88
2049,124,88
2050,124,88
2051,124,88
2052,124,88
2053,124,88
2054,124,88
2055,124,88
2056,124,88
2057,124,88
2058,124,88
2059,124,88
2060,124,88
2061,124,88
2062,124,88
2063,124,88
2064,124,88
2065,124,88
2066,124,88
2067,124,88
2068,124,88
2069,124,88
2070,124,88
2071,124,88
2072,124,88
2073,124,88
2074,124,88
2075,124,88
2076,124,88
2077,124,88
2078,124,88
2079,124,88
2080,124,88
2081,124,88
2082,124,88
2083,124,88
2084,124,88
2085,124,88
2086,124,88
2087,124,88
2088,124,88
2089,124,88
2090,124,88
2091,124,88
2092,124,88
2093,124,88
2094,124,88
2095,124,88
2096,124,88
2097,124,88
2098,124,88
2099,124,88
2100,124,88
2101,124,88
2102,124,88
2103,124,88
2104,124,88
2105,124,88
2106,124,88
2107,124,88
2108,124,88
2109,124,88
2110,124,88
2111,124,88
2112,124,88
2113,125,88
2114,125,88
2115,125,88
2116,125,88
2117,125,88
2118,125,88
2119,125,88
2120,125,88
2121,125,88
2122,125,88
2123,125,88
2124,125,88
2125,125,88
2126,125,88
2127,125,88
2128,126,88
2129,127,88
2130,127,88
2131,127,88
