Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,308,437
568,309,438
569,310,439
570,311,440
571,312,441
572,313,442
573,314,443
574,315,444
575,316,445
576,317,446
577,318,447
578,319,448
579,320,449
580,321,450
581,322,451
582,323,452
583,324,453
584,325,454
585,326,455
586,327,456
587,328,457
588,329,458
589,330,459
590,331,460
591,332,461
592,333,462
593,334,463
594,335,464
595,336,465
596,337,466
597,338,467
598,339,468
599,340,469
600,341,470
601,342,471
602,343,472
603,344,473
604,345,474
605,346,475
606,347,476
607,348,477
608,349,478
609,350,479
610,351,480
611,352,481
612,353,482
613,353,483
614,353,484
615,353,485
616,353,486
617,353,487
618,353,488
619,353,489
620,353,490
621,353,491
622,353,492
623,353,493
624,353,494
625,353,495
626,354,496
627,355,497
628,356,498
629,357,499
630,358,500
631,359,501
632,360,502
633,361,503
634,362,504
635,363,505
636,364,506
637,365,507
638,366,508
639,367,509
640,368,510
641,369,511
642,370,512
643,371,513
644,372,514
645,373,515
646,374,516
647,375,517
648,376,518
649,377,519
650,378,520
651,379,521
652,380,522
653,381,523
654,382,524
655,383,525
656,384,526
657,385,527
658,386,528
659,387,529
660,388,530
661,389,531
662,390,532
663,391,533
664,392,534
665,393,535
666,394,536
667,395,537
668,396,538
669,397,539
670,398,540
671,399,541
672,400,542
673,401,543
674,402,544
675,403,545
676,404,546
677,405,547
678,406,548
679,407,549
680,408,550
681,409,551
682,410,552
683,411,553
684,412,554
685,413,555
686,414,556
687,415,557
688,416,558
689,417,559
690,418,560
691,419,561
692,420,562
693,421,563
694,422,564
695,423,565
696,424,566
697,425,567
698,426,568
699,427,569
700,428,570
701,429,571
702,430,572
703,431,573
704,432,574
705,433,575
706,434,576
707,435,577
708,436,578
709,437,579
710,438,580
711,439,581
712,440,582
713,441,583
714,442,584
715,443,585
716,444,586
717,445,587
718,445,588
719,445,589
720,445,590
721,445,591
722,445,592
723,445,593
724,445,594
725,445,595
726,446,596
727,447,597
728,447,598
729,447,599
730,447,600
731,447,601
732,447,602
733,447,603
734,447,604
735,447,605
736,447,606
737,448,607
738,449,608
739,449,609
740,449,610
741,449,611
742,449,612
743,449,613
744,449,614
745,450,615
746,450,616
747,451,617
748,452,618
749,453,619
750,454,620
751,455,621
752,456,622
753,457,623
754,458,624
755,459,625
756,460,626
757,461,627
758,462,628
759,463,629
760,464,630
761,465,631
762,466,632
763,466,633
764,467,634
765,467,635
766,467,636
767,467,637
768,467,638
769,467,639
770,467,640
771,468,641
772,469,642
773,470,643
774,471,644
775,472,645
776,473,646
777,473,647
778,473,648
779,474,649
780,475,650
781,476,651
782,477,652
783,478,653
784,479,654
785,480,655
786,481,656
787,482,657
788,483,658
789,484,659
790,485,660
791,486,661
792,487,662
793,488,663
794,489,664
795,489,665
796,489,666
797,490,667
798,490,668
799,490,669
800,490,670
801,490,671
802,490,672
803,490,673
804,491,674
805,492,675
806,493,676
807,494,677
808,495,678
809,496,679
810,497,680
811,498,681
812,499,682
813,500,683
814,501,684
815,502,685
816,503,686
817,504,687
818,505,688
819,506,689
820,507,690
821,508,691
822,509,692
823,510,693
824,511,694
825,512,695
826,513,696
827,514,697
828,515,698
829,516,699
830,517,700
831,518,701
832,519,702
833,520,703
834,521,704
835,522,705
836,523,706
837,524,707
838,525,708
839,526,709
840,527,710
841,528,711
842,529,712
843,530,713
844,531,714
845,532,715
846,533,716
847,534,717
848,535,718
849,536,719
850,537,720
851,538,721
852,539,722
853,540,723
854,541,724
855,542,725
856,543,726
857,544,727
858,545,728
859,546,729
860,547,730
861,548,731
862,549,732
863,550,733
864,551,734
865,552,735
866,553,736
867,554,737
868,555,738
869,556,739
870,557,740
871,558,741
872,559,742
873,560,743
874,561,744
875,562,745
876,563,746
877,564,747
878,565,748
879,566,749
880,567,750
881,568,751
882,569,752
883,570,753
884,571,754
885,572,755
886,573,756
887,574,757
888,575,758
889,576,759
890,577,760
891,577,761
892,577,762
893,577,763
894,577,764
895,577,765
896,577,766
897,577,767
898,577,768
899,578,769
900,579,770
901,579,771
902,580,772
903,581,773
904,582,774
905,583,775
906,583,776
907,583,777
908,583,778
909,583,779
910,583,780
911,583,781
912,583,782
913,583,783
914,583,784
915,583,785
916,583,786
917,583,787
918,583,788
919,583,789
920,583,790
921,583,791
922,583,792
923,583,793
924,583,794
925,583,795
926,583,796
927,583,797
928,583,798
929,583,799
930,583,800
931,583,801
932,583,802
933,583,803
934,583,804
935,583,805
936,583,806
937,583,807
938,583,808
939,583,809
940,584,810
941,584,811
942,585,812
943,586,813
944,587,814
945,587,815
946,587,816
947,587,817
948,587,818
949,587,819
950,587,820
951,587,821
952,587,822
953,587,823
954,587,824
955,587,825
956,587,826
957,587,827
958,587,828
959,587,829
960,587,830
961,587,831
962,587,832
963,587,833
964,587,834
965,587,835
966,587,836
967,587,837
968,588,838
969,589,839
970,590,840
971,591,841
972,592,842
973,593,843
974,594,844
975,595,845
976,596,846
977,597,847
978,598,848
979,599,849
980,600,850
981,601,851
982,602,852
983,602,853
984,603,854
985,604,855
986,605,856
987,606,857
988,606,858
989,607,859
990,608,860
991,608,861
992,608,862
993,608,863
994,609,864
995,610,865
996,611,866
997,612,867
998,613,868
999,614,869
1000,615,870
1001,616,871
1002,617,872
1003,618,873
1004,619,874
1005,620,875
1006,621,876
1007,622,877
1008,622,878
1009,623,879
1010,624,880
1011,625,881
1012,626,882
1013,626,883
1014,626,884
1015,626,885
1016,626,886
1017,626,887
1018,626,888
1019,626,889
1020,626,890
1021,626,891
1022,626,892
1023,626,893
1024,626,894
1025,626,895
1026,626,896
1027,626,897
1028,626,898
1029,626,899
1030,626,900
1031,626,901
1032,626,902
1033,626,903
1034,626,904
1035,626,905
1036,626,906
1037,626,907
1038,626,908
1039,626,909
1040,626,910
1041,626,911
1042,626,912
1043,626,913
1044,626,914
1045,626,915
1046,626,916
1047,626,917
1048,626,918
1049,626,919
1050,626,920
1051,626,921
1052,626,922
1053,626,923
1054,626,924
1055,626,925
1056,626,926
1057,626,927
1058,626,928
1059,626,929
1060,626,930
1061,626,931
1062,626,932
1063,626,933
1064,626,934
1065,626,935
1066,626,936
1067,626,937
1068,626,938
1069,626,939
1070,626,940
1071,626,941
1072,626,942
1073,626,943
1074,626,944
1075,626,945
1076,626,946
1077,626,947
1078,626,948
1079,626,949
1080,626,950
1081,626,951
1082,626,952
1083,626,953
1084,626,954
1085,626,955
1086,626,956
1087,627,957
1088,628,958
1089,629,959
1090,630,960
1091,631,961
1092,632,962
1093,633,963
1094,634,964
1095,635,965
1096,636,966
1097,637,967
1098,637,968
1099,638,969
1100,639,970
1101,640,971
1102,641,972
1103,642,973
1104,643,974
1105,644,975
1106,645,976
1107,646,977
1108,647,978
1109,648,979
1110,649,980
1111,650,981
1112,651,982
1113,652,983
1114,653,984
1115,654,985
1116,655,986
1117,656,987
1118,657,988
1119,658,989
1120,659,990
1121,660,991
1122,661,992
1123,662,993
1124,663,994
1125,664,995
1126,665,996
1127,666,997
1128,667,998
1129,668,999
1130,669,1000
1131,670,1001
1132,671,1002
1133,672,1003
1134,673,1004
1135,674,1005
1136,675,1006
1137,676,1007
1138,677,1008
1139,678,1009
1140,679,1010
1141,680,1011
1142,681,1012
1143,682,1013
1144,683,1014
1145,684,1015
1146,685,1016
1147,686,1017
1148,686,1018
1149,686,1019
1150,686,1020
1151,686,1021
1152,686,1022
1153,686,1023
1154,686,1024
1155,686,1025
1156,686,1026
1157,687,1027
1158,688,1028
1159,689,1029
1160,690,1030
1161,691,1031
1162,691,1032
1163,691,1033
1164,691,1034
1165,691,1035
1166,692,1036
1167,693,1037
1168,694,1038
1169,695,1039
1170,696,1040
1171,697,1041
1172,698,1042
1173,699,1043
1174,700,1044
1175,701,1045
1176,702,1046
1177,703,1047
1178,704,1048
1179,705,1049
1180,706,1050
1181,707,1051
1182,708,1052
1183,709,1053
1184,710,1054
1185,711,1055
1186,712,1056
1187,713,1057
1188,714,1058
1189,715,1059
1190,716,1060
1191,717,1061
1192,718,1062
1193,719,1063
1194,720,1064
1195,721,1065
1196,722,1066
1197,723,1067
1198,724,1068
1199,725,1069
1200,726,1070
1201,727,1071
1202,728,1072
1203,729,1073
1204,730,1074
1205,731,1075
1206,732,1076
1207,733,1077
1208,734,1078
1209,735,1079
1210,736,1080
1211,737,1081
1212,738,1082
1213,739,1083
1214,740,1084
1215,741,1085
1216,742,1086
1217,743,1087
1218,744,1088
1219,745,1089
1220,746,1090
1221,747,1091
1222,748,1092
1223,749,1093
1224,750,1094
1225,751,1095
1226,752,1096
1227,753,1097
1228,754,1098
1229,755,1099
1230,756,1100
1231,757,1101
1232,758,1102
1233,759,1103
1234,760,1104
1235,761,1105
1236,762,1106
1237,763,1107
1238,764,1108
1239,765,1109
1240,766,1110
1241,767,1111
1242,768,1112
1243,769,1113
1244,770,1114
1245,771,1115
1246,772,1116
1247,773,1117
1248,774,1118
1249,775,1119
1250,776,1120
1251,777,1121
1252,778,1122
1253,779,1123
1254,780,1124
1255,781,1125
1256,782,1126
1257,783,1127
1258,784,1128
1259,785,1129
1260,786,1130
1261,787,1131
1262,788,1132
1263,789,1133
1264,790,1134
1265,791,1135
1266,792,1136
1267,793,1137
1268,794,1138
1269,795,1139
1270,796,1140
1271,797,1141
1272,798,1142
1273,799,1143
1274,800,1144
1275,801,1145
1276,802,1146
1277,803,1147
1278,804,1148
1279,805,1149
1280,806,1150
1281,807,1151
1282,808,1152
1283,809,1153
1284,810,1154
1285,811,1155
1286,812,1156
1287,813,1157
1288,814,1158
1289,815,1159
1290,816,1160
1291,817,1161
1292,818,1162
1293,819,1163
1294,820,1164
1295,821,1165
1296,822,1166
1297,823,1167
1298,824,1168
1299,825,1169
1300,826,1170
1301,827,1171
1302,828,1172
1303,829,1173
1304,830,1174
1305,831,1175
1306,832,1176
1307,833,1177
1308,834,1178
1309,835,1179
1310,836,1180
1311,837,1181
1312,838,1182
1313,839,1183
1314,840,1184
1315,841,1185
1316,842,1186
1317,843,1187
1318,844,1188
1319,845,1189
1320,846,1190
1321,847,1191
1322,848,1192
1323,849,1193
1324,850,1194
1325,851,1195
1326,852,1196
1327,853,1197
1328,854,1198
1329,855,1199
1330,856,1200
1331,857,1201
1332,858,1202
1333,859,1203
1334,860,1204
1335,861,1205
1336,862,1206
1337,863,1207
1338,864,1208
1339,865,1209
1340,866,1210
1341,867,1211
1342,868,1212
1343,869,1213
1344,870,1214
1345,871,1215
1346,872,1216
1347,873,1217
1348,874,1218
1349,875,1219
1350,876,1220
1351,877,1221
1352,878,1222
1353,879,1223
1354,880,1224
1355,881,1225
1356,882,1226
1357,883,1227
1358,884,1228
1359,885,1229
1360,886,1230
1361,887,1231
1362,888,1232
1363,889,1233
1364,890,1234
1365,891,1235
1366,892,1236
1367,893,1237
1368,894,1238
1369,895,1239
1370,896,1240
1371,897,1241
1372,898,1242
1373,899,1243
1374,900,1244
1375,901,1245
1376,902,1246
1377,903,1247
1378,904,1248
1379,905,1249
1380,906,1250
1381,907,1251
1382,908,1252
1383,909,1253
1384,910,1254
1385,911,1255
1386,912,1256
1387,913,1257
1388,914,1258
1389,915,1259
1390,916,1260
1391,917,1261
1392,918,1262
1393,919,1263
1394,920,1264
1395,921,1265
1396,922,1266
1397,923,1267
1398,924,1268
1399,925,1269
1400,926,1270
1401,927,1271
1402,928,1272
1403,929,1273
1404,930,1274
1405,931,1275
1406,932,1276
1407,933,1277
1408,934,1278
1409,935,1279
1410,936,1280
1411,937,1281
1412,938,1282
1413,939,1283
1414,940,1284
1415,941,1285
1416,942,1286
1417,943,1287
1418,944,1288
1419,945,1289
1420,946,1290
1421,947,1291
1422,948,1292
1423,949,1293
1424,950,1294
1425,951,1295
1426,952,1296
1427,953,1297
1428,954,1298
1429,955,1299
1430,956,1300
1431,957,1301
1432,958,1302
1433,959,1303
1434,960,1304
1435,961,1305
1436,962,1306
1437,963,1307
1438,964,1308
1439,965,1309
1440,966,1310
1441,967,1311
1442,968,1312
1443,969,1313
1444,970,1314
1445,971,1315
1446,972,1316
1447,973,1317
1448,974,1318
1449,975,1319
1450,976,1320
1451,977,1321
1452,978,1322
1453,979,1323
1454,980,1324
1455,981,1325
1456,982,1326
1457,983,1327
1458,984,1328
1459,985,1329
1460,986,1330
1461,987,1331
1462,988,1332
1463,989,1333
1464,990,1334
1465,991,1335
1466,992,1336
1467,993,1337
1468,994,1338
1469,995,1339
1470,996,1340
1471,997,1341
1472,998,1342
1473,999,1343
1474,1000,1344
1475,1001,1345
1476,1002,1346
1477,1003,1347
1478,1004,1348
1479,1005,1349
1480,1006,1350
1481,1007,1351
1482,1008,1352
1483,1009,1353
1484,1010,1354
1485,1011,1355
1486,1012,1356
1487,1013,1357
1488,1014,1358
1489,1015,1359
1490,1016,1360
1491,1017,1361
1492,1018,1362
1493,1019,1363
1494,1020,1364
1495,1021,1365
1496,1022,1366
1497,1023,1367
1498,1024,1368
1499,1025,1369
1500,1026,1370
1501,1027,1371
1502,1028,1372
1503,1029,1373
1504,1030,1374
1505,1031,1375
1506,1032,1376
1507,1033,1377
1508,1034,1378
1509,1035,1379
1510,1036,1380
1511,1037,1381
1512,1038,1382
1513,1039,1383
1514,1040,1384
1515,1041,1385
1516,1042,1386
1517,1043,1387
1518,1044,1388
1519,1045,1389
1520,1046,1390
1521,1047,1391
1522,1048,1392
1523,1049,1393
1524,1050,1394
1525,1051,1395
1526,1052,1396
1527,1053,1397
1528,1054,1398
1529,1055,1399
1530,1056,1400
1531,1057,1401
1532,1058,1402
1533,1059,1403
1534,1060,1404
1535,1061,1405
1536,1062,1406
1537,1063,1407
1538,1064,1408
1539,1065,1409
1540,1066,1410
1541,1067,1411
1542,1068,1412
1543,1069,1413
1544,1070,1414
1545,1071,1415
1546,1072,1416
1547,1073,1417
1548,1074,1418
1549,1075,1419
1550,1076,1420
1551,1077,1421
1552,1078,1422
1553,1079,1423
1554,1080,1424
1555,1081,1425
1556,1082,1426
1557,1083,1427
1558,1084,1428
1559,1085,1429
1560,1086,1430
1561,1087,1431
1562,1088,1432
1563,1089,1433
1564,1090,1434
1565,1091,1435
1566,1092,1436
1567,1093,1437
1568,1094,1438
1569,1095,1439
1570,1096,1440
1571,1097,1441
1572,1098,1442
1573,1099,1443
1574,1100,1444
1575,1101,1445
1576,1102,1446
1577,1103,1447
1578,1104,1448
1579,1105,1449
1580,1106,1450
1581,1107,1451
1582,1108,1452
1583,1109,1453
1584,1110,1454
1585,1111,1455
1586,1112,1456
1587,1113,1457
1588,1114,1458
1589,1115,1459
1590,1116,1460
1591,1117,1461
1592,1118,1462
1593,1119,1463
1594,1120,1464
1595,1121,1465
1596,1122,1466
1597,1123,1467
1598,1124,1468
1599,1125,1469
1600,1126,1470
1601,1127,1471
1602,1128,1472
1603,1129,1473
1604,1130,1474
1605,1131,1475
1606,1132,1476
1607,1133,1477
1608,1134,1478
1609,1135,1479
1610,1136,1480
1611,1137,1481
1612,1138,1482
1613,1139,1483
1614,1140,1484
1615,1141,1485
1616,1142,1486
1617,1143,1487
1618,1144,1488
1619,1145,1489
1620,1146,1490
1621,1147,1491
1622,1148,1492
1623,1149,1493
1624,1150,1494
1625,1151,1495
1626,1151,1496
1627,1151,1497
1628,1151,1498
1629,1152,1499
1630,1153,1500
1631,1154,1501
1632,1155,1502
1633,1156,1503
1634,1157,1504
1635,1158,1505
1636,1159,1506
1637,1160,1507
1638,1161,1508
1639,1162,1509
1640,1163,1510
1641,1164,1511
1642,1165,1512
1643,1166,1513
1644,1167,1514
1645,1168,1515
1646,1169,1516
1647,1170,1517
1648,1171,1518
1649,1172,1519
1650,1173,1520
1651,1174,1521
1652,1175,1522
1653,1176,1523
1654,1177,1524
1655,1178,1525
1656,1179,1526
1657,1180,1527
1658,1181,1528
1659,1182,1529
1660,1183,1530
1661,1184,1531
1662,1185,1532
1663,1186,1533
1664,1187,1534
1665,1188,1535
1666,1189,1536
1667,1190,1537
1668,1191,1538
1669,1192,1539
1670,1193,1540
1671,1194,1541
1672,1195,1542
1673,1196,1543
1674,1197,1544
1675,1198,1545
1676,1199,1546
1677,1200,1547
1678,1201,1548
1679,1202,1549
1680,1203,1550
1681,1204,1551
1682,1205,1552
1683,1206,1553
1684,1207,1554
1685,1208,1555
1686,1209,1556
1687,1210,1557
1688,1211,1558
1689,1212,1559
1690,1213,1560
1691,1214,1561
1692,1215,1562
1693,1216,1563
1694,1217,1564
1695,1218,1565
1696,1219,1566
1697,1220,1567
1698,1221,1568
1699,1222,1569
1700,1223,1570
1701,1224,1571
1702,1225,1572
1703,1226,1573
1704,1227,1574
1705,1228,1575
1706,1229,1576
1707,1230,1577
1708,1231,1578
1709,1232,1579
1710,1233,1580
1711,1234,1581
1712,1235,1582
1713,1236,1583
1714,1237,1584
1715,1238,1585
1716,1239,1586
1717,1240,1587
1718,1241,1588
1719,1242,1589
1720,1243,1590
1721,1244,1591
1722,1245,1592
1723,1246,1593
1724,1247,1594
1725,1248,1595
1726,1249,1596
1727,1250,1597
1728,1251,1598
1729,1252,1599
1730,1253,1600
1731,1254,1601
1732,1255,1602
1733,1256,1603
1734,1257,1604
1735,1258,1605
1736,1259,1606
1737,1260,1607
1738,1261,1608
1739,1262,1609
1740,1263,1610
1741,1264,1611
1742,1265,1612
1743,1266,1613
1744,1267,1614
1745,1268,1615
1746,1269,1616
1747,1270,1617
1748,1271,1618
1749,1272,1619
1750,1273,1620
1751,1274,1621
1752,1275,1622
1753,1276,1623
1754,1277,1624
1755,1278,1625
1756,1279,1626
1757,1280,1627
1758,1281,1628
1759,1282,1629
1760,1283,1630
1761,1284,1631
1762,1285,1632
1763,1286,1633
1764,1287,1634
1765,1288,1635
1766,1289,1636
1767,1290,1637
1768,1291,1638
1769,1292,1639
1770,1293,1640
1771,1294,1641
1772,1295,1642
1773,1296,1643
1774,1297,1644
1775,1298,1645
1776,1299,1646
1777,1300,1647
1778,1301,1648
1779,1302,1649
1780,1303,1650
1781,1304,1651
1782,1305,1652
1783,1306,1653
1784,1307,1654
1785,1308,1655
1786,1309,1656
1787,1310,1657
1788,1311,1658
1789,1312,1659
1790,1313,1660
1791,1314,1661
1792,1315,1662
1793,1316,1663
1794,1317,1664
1795,1318,1665
1796,1319,1666
1797,1320,1667
1798,1321,1668
1799,1322,1669
1800,1323,1670
1801,1324,1671
1802,1325,1672
1803,1326,1673
1804,1327,1674
1805,1328,1675
1806,1329,1676
1807,1330,1677
1808,1331,1678
1809,1332,1679
1810,1333,1680
1811,1334,1681
1812,1335,1682
1813,1336,1683
1814,1337,1684
1815,1338,1685
1816,1339,1686
1817,1340,1687
1818,1341,1688
1819,1342,1689
1820,1343,1690
1821,1344,1691
1822,1345,1692
1823,1346,1693
1824,1347,1694
1825,1348,1695
1826,1349,1696
1827,1350,1697
1828,1351,1698
1829,1352,1699
1830,1353,1700
1831,1354,1701
1832,1355,1702
1833,1356,1703
1834,1357,1704
1835,1358,1705
1836,1359,1706
1837,1360,1707
1838,1361,1708
1839,1362,1709
1840,1363,1710
1841,1364,1711
1842,1365,1712
1843,1366,1713
1844,1367,1714
1845,1368,1715
1846,1369,1716
1847,1370,1717
1848,1371,1718
1849,1372,1719
1850,1373,1720
1851,1374,1721
1852,1375,1722
1853,1376,1723
1854,1377,1724
1855,1378,1725
1856,1379,1726
1857,1380,1727
1858,1381,1728
1859,1382,1729
1860,1383,1730
1861,1384,1731
1862,1385,1732
1863,1386,1733
1864,1387,1734
1865,1388,1735
1866,1389,1736
1867,1390,1737
1868,1391,1738
1869,1392,1739
1870,1393,1740
1871,1394,1741
1872,1395,1742
1873,1396,1743
1874,1397,1744
1875,1398,1745
1876,1399,1746
1877,1400,1747
1878,1401,1748
1879,1402,1749
1880,1403,1750
1881,1404,1751
1882,1405,1752
1883,1406,1753
1884,1407,1754
1885,1408,1755
1886,1409,1756
1887,1410,1757
1888,1411,1758
1889,1412,1759
1890,1413,1760
1891,1414,1761
1892,1415,1762
1893,1416,1763
1894,1417,1764
1895,1418,1765
1896,1419,1766
1897,1420,1767
1898,1421,1768
1899,1422,1769
1900,1423,1770
1901,1424,1771
1902,1425,1772
1903,1426,1773
1904,1427,1774
1905,1428,1775
1906,1429,1776
1907,1430,1777
1908,1431,1778
1909,1432,1779
1910,1433,1780
1911,1434,1781
1912,1435,1782
1913,1436,1783
1914,1437,1784
1915,1438,1785
1916,1439,1786
1917,1440,1787
1918,1441,1788
1919,1442,1789
1920,1443,1790
1921,1444,1791
1922,1445,1792
1923,1446,1793
1924,1447,1794
1925,1448,1795
1926,1449,1796
1927,1450,1797
1928,1451,1798
1929,1452,1799
1930,1453,1800
1931,1454,1801
1932,1455,1802
1933,1456,1803
1934,1457,1804
1935,1458,1805
1936,1459,1806
1937,1460,1807
1938,1461,1808
1939,1462,1809
1940,1463,1810
1941,1464,1811
1942,1465,1812
1943,1466,1813
1944,1467,1814
1945,1468,1815
1946,1469,1816
1947,1470,1817
