Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
567,266,123
568,267,123
569,268,123
570,269,123
571,270,123
572,271,123
573,272,123
574,273,123
575,274,123
576,275,123
577,276,123
578,277,123
579,278,123
580,279,123
581,280,123
582,281,123
583,282,123
584,283,123
585,284,123
586,285,123
587,286,123
588,287,123
589,288,123
590,289,123
591,290,123
592,291,123
593,292,123
594,293,123
595,294,123
596,295,123
597,296,123
598,297,123
599,298,123
600,299,123
601,300,123
602,301,123
603,302,123
604,303,123
605,304,123
606,305,123
607,306,123
608,307,123
609,308,123
610,309,123
611,310,123
612,311,123
613,312,123
614,313,123
615,314,123
616,315,123
617,316,123
618,317,123
619,318,123
620,319,123
621,320,123
622,321,123
623,322,123
624,323,123
625,324,123
626,325,123
627,326,123
628,327,123
629,328,123
630,329,123
631,330,123
632,331,123
633,332,123
634,333,123
635,334,123
636,335,123
637,336,123
638,337,123
639,338,123
640,339,123
641,340,123
642,341,123
643,342,123
644,343,123
645,344,123
646,345,123
647,346,123
648,347,123
649,348,123
650,349,123
651,350,123
652,351,123
653,352,123
654,353,123
655,354,123
656,355,123
657,356,123
658,357,123
659,358,123
660,359,123
661,360,123
662,361,124
663,362,125
664,363,125
665,364,125
666,365,126
667,366,127
668,367,128
669,368,129
670,369,130
671,370,131
672,371,132
673,372,133
674,373,134
675,374,134
676,375,134
677,376,135
678,377,135
679,378,135
680,379,135
681,380,135
682,381,135
683,382,135
684,383,135
685,384,135
686,385,135
687,386,135
688,387,135
689,388,135
690,389,135
691,390,135
692,391,135
693,392,135
694,393,135
695,394,135
696,395,135
697,396,135
698,397,135
699,398,135
700,399,135
701,400,135
702,401,135
703,402,135
704,403,135
705,404,135
706,405,135
707,406,135
708,407,135
709,408,135
710,409,135
711,410,135
712,411,135
713,412,135
714,413,135
715,414,135
716,415,136
717,416,137
718,417,137
719,418,138
720,419,138
721,420,138
722,421,138
723,422,138
724,423,138
725,424,138
726,425,138
727,426,138
728,427,138
729,428,138
730,429,138
731,430,138
732,431,138
733,432,138
734,433,138
735,434,138
736,435,138
737,436,138
738,437,138
739,438,138
740,439,138
741,440,138
742,441,138
743,442,138
744,443,138
745,444,138
746,445,138
747,446,138
748,447,138
749,448,138
750,449,138
751,450,138
752,451,138
753,452,138
754,453,138
755,454,138
756,455,138
757,456,138
758,457,138
759,458,138
760,459,138
761,460,138
762,461,138
763,462,138
764,463,138
765,464,138
766,465,138
767,466,138
768,467,138
769,468,138
770,469,138
771,470,138
772,471,138
773,472,138
774,473,138
775,474,138
776,475,138
777,476,138
778,477,138
779,478,138
780,479,138
781,480,138
782,481,138
783,482,138
784,483,138
785,484,138
786,485,138
787,486,138
788,487,138
789,488,138
790,489,138
791,490,138
792,491,138
793,492,138
794,493,138
795,494,138
796,495,138
797,496,138
798,497,138
799,498,138
800,499,138
801,500,138
802,501,138
803,502,138
804,503,138
805,504,138
806,505,138
807,506,138
808,507,138
809,508,138
810,509,138
811,510,138
812,511,138
813,512,138
814,513,138
815,514,138
816,514,138
817,515,138
818,515,138
819,515,138
820,515,138
821,515,138
822,515,138
823,515,138
824,515,138
825,515,138
826,515,138
827,515,138
828,515,138
829,516,138
830,517,138
831,517,138
832,517,138
833,517,138
834,517,138
835,517,138
836,518,138
837,519,138
838,520,138
839,521,138
840,522,138
841,523,138
842,524,138
843,525,138
844,526,138
845,527,138
846,528,138
847,529,138
848,530,138
849,531,138
850,532,138
851,533,138
852,534,138
853,535,138
854,536,138
855,537,138
856,538,138
857,539,138
858,540,138
859,541,138
860,542,138
861,543,138
862,544,138
863,545,138
864,546,138
865,547,138
866,548,138
867,549,138
868,550,138
869,551,138
870,552,138
871,553,138
872,554,138
873,555,138
874,556,138
875,557,138
876,558,138
877,559,138
878,560,138
879,561,138
880,562,138
881,563,138
882,564,138
883,565,138
884,565,138
885,566,138
886,567,138
887,568,138
888,568,138
889,569,138
890,570,138
891,571,138
892,572,138
893,573,138
894,574,138
895,575,138
896,576,138
897,577,138
898,578,138
899,579,138
900,580,138
901,581,138
902,582,138
903,583,138
904,583,138
905,584,138
906,585,138
907,586,138
908,587,138
909,588,138
910,589,138
911,590,138
912,591,138
913,592,138
914,593,138
915,594,138
916,595,138
917,596,138
918,597,138
919,598,138
920,599,138
921,600,138
922,601,138
923,602,138
924,603,138
925,604,138
926,605,138
927,606,138
928,607,138
929,608,138
930,609,138
931,610,138
932,611,138
933,612,138
934,613,138
935,614,138
936,615,138
937,616,138
938,617,138
939,618,138
940,619,138
941,620,138
942,621,138
943,622,138
944,623,138
945,624,138
946,625,138
947,626,138
948,627,138
949,628,138
950,629,138
951,630,138
952,631,138
953,632,138
954,633,138
955,634,138
956,634,138
957,635,138
958,636,138
959,637,138
960,638,138
961,639,138
962,639,138
963,639,138
964,640,138
965,641,138
966,642,138
967,643,138
968,644,138
969,645,138
970,646,138
971,647,138
972,648,138
973,649,138
974,650,138
975,651,138
976,652,138
977,653,138
978,654,138
979,655,138
980,656,138
981,657,138
982,658,138
983,659,138
984,660,138
985,661,138
986,662,138
987,663,138
988,664,138
989,665,138
990,666,138
991,667,138
992,668,138
993,669,138
994,670,138
995,671,138
996,672,138
997,673,138
998,674,138
999,675,138
1000,676,138
1001,677,138
1002,678,138
1003,679,138
1004,680,138
1005,681,138
1006,682,138
1007,683,138
1008,684,138
1009,685,138
1010,686,138
1011,687,138
1012,688,138
1013,689,138
1014,690,138
1015,691,138
1016,692,138
1017,693,138
1018,694,139
1019,695,139
1020,696,139
1021,697,139
1022,698,139
1023,699,140
1024,700,140
1025,701,140
1026,702,140
1027,703,140
1028,704,140
1029,705,141
1030,706,142
1031,707,143
1032,708,144
1033,709,145
1034,710,146
1035,711,147
1036,712,148
1037,713,149
1038,714,150
1039,715,150
1040,716,150
1041,717,150
1042,718,150
1043,719,150
1044,720,150
1045,721,150
1046,722,150
1047,723,150
1048,724,150
1049,725,150
1050,726,150
1051,727,150
1052,728,150
1053,729,150
1054,730,150
1055,731,150
1056,732,150
1057,733,150
1058,734,150
1059,735,150
1060,736,150
1061,737,150
1062,738,150
1063,739,150
1064,740,150
1065,741,150
1066,742,150
1067,743,150
1068,744,150
1069,745,150
1070,746,150
1071,747,150
1072,748,150
1073,749,150
1074,750,150
1075,751,150
1076,752,150
1077,753,150
1078,754,150
1079,755,150
1080,756,150
1081,757,150
1082,758,150
1083,759,150
1084,760,150
1085,761,150
1086,762,150
1087,763,150
1088,764,150
1089,765,150
1090,766,150
1091,767,150
1092,768,150
1093,769,150
1094,770,150
1095,771,150
1096,772,150
1097,773,150
1098,774,150
1099,775,150
1100,776,150
1101,777,150
1102,778,150
1103,779,150
1104,780,150
1105,781,150
1106,782,150
1107,783,150
1108,784,150
1109,785,150
1110,786,150
1111,787,150
1112,788,150
1113,789,151
1114,790,151
1115,791,152
1116,792,152
1117,793,152
1118,794,152
1119,795,152
1120,796,152
1121,797,152
1122,798,152
1123,799,152
1124,800,152
1125,801,152
1126,802,153
1127,803,154
1128,804,155
1129,805,155
1130,806,155
1131,807,155
1132,808,155
1133,809,156
1134,810,157
1135,811,158
1136,812,159
1137,813,159
1138,814,160
1139,815,160
1140,816,160
1141,817,160
1142,818,160
1143,819,160
1144,820,160
1145,821,160
1146,822,160
1147,823,160
1148,824,160
1149,825,160
1150,826,160
1151,827,160
1152,828,160
1153,829,160
1154,830,160
1155,831,160
1156,832,160
1157,833,160
1158,834,160
1159,835,160
1160,836,160
1161,837,160
1162,838,160
1163,839,160
1164,840,160
1165,841,160
1166,842,160
1167,843,160
1168,844,160
1169,845,160
1170,846,160
1171,847,160
1172,848,160
1173,849,160
1174,850,160
1175,851,160
1176,852,160
1177,853,160
1178,854,160
1179,855,160
1180,856,160
1181,857,160
1182,858,160
1183,859,160
1184,860,160
1185,861,160
1186,862,160
1187,863,160
1188,864,160
1189,865,160
1190,866,160
1191,867,160
1192,868,160
1193,869,160
1194,870,160
1195,871,160
1196,872,160
1197,873,160
1198,874,160
1199,875,160
1200,876,160
1201,877,160
1202,878,160
1203,879,160
1204,880,160
1205,881,160
1206,882,160
1207,883,160
1208,884,160
1209,885,160
1210,886,160
1211,887,160
1212,888,160
1213,889,160
1214,890,160
1215,891,160
1216,892,160
1217,893,160
1218,894,160
1219,895,160
1220,896,160
1221,897,160
1222,898,160
1223,899,160
1224,900,160
1225,901,160
1226,902,160
1227,903,160
1228,904,160
1229,905,160
1230,906,160
1231,907,160
1232,908,160
1233,909,160
1234,910,160
1235,911,160
1236,912,160
1237,913,160
1238,914,160
1239,915,160
1240,916,160
1241,917,160
1242,918,160
1243,919,160
1244,920,160
1245,921,160
1246,922,160
1247,923,160
1248,924,160
1249,925,160
1250,926,160
1251,927,160
1252,928,160
1253,929,160
1254,930,160
1255,931,160
1256,932,160
1257,933,160
1258,934,160
1259,935,160
1260,936,160
1261,937,160
1262,938,160
1263,939,160
1264,940,160
1265,941,160
1266,942,160
1267,943,160
1268,944,160
1269,945,160
1270,946,160
1271,947,161
1272,948,161
1273,949,161
1274,950,162
1275,951,163
1276,952,164
1277,953,165
1278,954,166
1279,955,167
1280,956,168
1281,957,168
1282,958,168
1283,959,168
1284,960,168
1285,961,169
1286,962,169
1287,963,170
1288,964,171
1289,965,172
1290,966,173
1291,967,174
1292,968,175
1293,969,175
1294,970,175
1295,971,176
1296,972,177
1297,973,178
1298,974,179
1299,975,180
1300,976,181
1301,977,182
1302,978,183
1303,979,184
1304,980,185
1305,981,186
1306,982,187
1307,983,188
1308,984,189
1309,985,190
1310,986,191
1311,987,192
1312,988,193
1313,989,194
1314,990,195
1315,991,196
1316,992,197
1317,993,198
1318,994,199
1319,995,199
1320,996,199
1321,997,199
1322,998,199
1323,999,199
1324,1000,199
1325,1001,199
1326,1002,199
1327,1003,199
1328,1004,199
1329,1005,200
1330,1006,200
1331,1007,200
1332,1008,200
1333,1009,201
1334,1010,202
1335,1011,203
1336,1012,204
1337,1013,205
1338,1014,205
1339,1015,205
1340,1016,205
1341,1017,205
1342,1018,205
1343,1019,205
1344,1020,205
1345,1021,205
1346,1022,205
1347,1023,205
1348,1024,205
1349,1025,205
1350,1026,205
1351,1027,205
1352,1028,205
1353,1029,205
1354,1030,205
1355,1031,205
1356,1032,205
1357,1033,205
1358,1034,206
1359,1035,207
1360,1036,207
1361,1037,207
1362,1038,207
1363,1039,207
1364,1040,207
1365,1041,207
1366,1042,207
1367,1043,207
1368,1044,207
1369,1045,208
1370,1046,209
1371,1047,210
1372,1048,211
1373,1049,212
1374,1050,213
1375,1051,214
1376,1052,215
1377,1053,216
1378,1054,217
1379,1055,218
1380,1056,219
1381,1057,220
1382,1058,221
1383,1059,222
1384,1060,222
1385,1061,222
1386,1062,222
1387,1063,222
1388,1064,222
1389,1065,222
1390,1066,222
1391,1067,222
1392,1068,222
1393,1069,222
1394,1070,222
1395,1071,222
1396,1072,223
1397,1073,224
1398,1074,225
1399,1075,226
1400,1076,227
1401,1077,228
1402,1078,229
1403,1079,230
1404,1080,231
1405,1081,232
1406,1082,233
1407,1083,234
1408,1084,235
1409,1085,236
1410,1086,237
1411,1087,238
1412,1088,239
1413,1089,240
1414,1090,241
1415,1091,242
1416,1092,243
1417,1093,244
1418,1094,245
1419,1095,246
1420,1096,247
1421,1097,248
1422,1098,249
1423,1099,250
1424,1100,251
1425,1101,252
1426,1102,253
1427,1103,254
1428,1104,255
1429,1105,256
1430,1106,257
1431,1107,258
1432,1108,259
1433,1109,260
1434,1110,261
1435,1111,262
1436,1112,263
1437,1113,264
1438,1114,265
1439,1115,266
1440,1116,267
1441,1117,268
1442,1118,269
1443,1119,270
1444,1120,271
1445,1121,272
1446,1122,273
1447,1123,274
1448,1124,275
1449,1125,276
1450,1126,277
1451,1127,278
1452,1128,279
1453,1129,280
1454,1130,281
1455,1131,282
1456,1132,283
1457,1133,284
1458,1134,285
1459,1135,286
1460,1136,287
1461,1137,288
1462,1138,288
1463,1139,288
1464,1140,288
1465,1141,289
1466,1142,290
1467,1143,290
1468,1144,290
1469,1145,291
1470,1146,292
1471,1147,293
1472,1148,294
1473,1149,295
1474,1150,296
1475,1151,297
1476,1152,297
1477,1153,297
1478,1154,298
1479,1155,298
1480,1156,298
1481,1157,299
1482,1158,300
1483,1159,301
1484,1160,302
1485,1161,302
1486,1162,302
1487,1163,302
1488,1164,302
1489,1165,302
1490,1166,302
1491,1167,302
1492,1168,303
1493,1169,304
1494,1170,305
1495,1171,306
1496,1172,307
1497,1173,308
1498,1174,309
1499,1175,310
1500,1176,311
1501,1177,312
1502,1178,313
1503,1179,314
1504,1180,315
1505,1181,316
1506,1182,317
1507,1183,318
1508,1184,319
1509,1185,320
1510,1186,321
1511,1187,322
1512,1188,323
1513,1189,324
1514,1190,325
1515,1191,326
1516,1192,327
1517,1193,328
1518,1194,329
1519,1195,330
1520,1196,331
1521,1197,332
1522,1198,333
1523,1199,334
1524,1200,335
1525,1201,336
1526,1202,337
1527,1203,338
1528,1204,339
1529,1205,340
1530,1206,341
1531,1207,342
1532,1208,343
1533,1209,344
1534,1210,345
1535,1211,346
1536,1212,347
1537,1213,348
1538,1214,349
1539,1215,350
1540,1216,351
1541,1217,352
1542,1218,353
1543,1219,354
1544,1220,355
1545,1221,356
1546,1222,357
1547,1223,358
1548,1224,359
1549,1225,360
1550,1226,361
1551,1227,362
1552,1228,363
1553,1229,364
1554,1230,365
1555,1231,366
1556,1232,367
1557,1233,368
1558,1234,369
1559,1235,370
1560,1236,371
1561,1237,372
1562,1238,373
1563,1239,374
1564,1240,375
1565,1241,376
1566,1242,377
1567,1243,378
1568,1244,379
1569,1245,380
1570,1246,381
1571,1247,382
1572,1248,383
1573,1249,384
1574,1250,385
1575,1251,386
1576,1252,387
1577,1253,388
1578,1254,389
1579,1255,390
1580,1256,391
1581,1257,392
1582,1258,393
1583,1259,394
1584,1260,395
1585,1261,396
1586,1262,397
1587,1263,398
1588,1264,399
1589,1265,400
1590,1266,401
1591,1267,402
1592,1268,403
1593,1269,404
1594,1270,405
1595,1271,406
1596,1272,407
1597,1273,408
1598,1274,409
1599,1275,410
1600,1276,411
1601,1277,412
1602,1278,413
1603,1279,414
1604,1280,415
1605,1281,416
1606,1282,417
1607,1283,418
1608,1284,419
1609,1285,420
1610,1286,421
1611,1287,422
1612,1288,423
1613,1289,424
1614,1290,425
1615,1291,426
1616,1292,427
1617,1293,428
1618,1294,429
1619,1295,430
1620,1296,431
1621,1297,432
1622,1298,432
1623,1299,432
1624,1300,433
1625,1301,433
1626,1302,434
1627,1303,434
1628,1304,435
1629,1305,436
1630,1306,437
1631,1307,438
1632,1308,439
1633,1309,440
1634,1310,441
1635,1311,442
1636,1312,443
1637,1313,444
1638,1314,445
1639,1315,446
1640,1316,447
1641,1317,448
1642,1318,449
1643,1319,450
1644,1320,451
1645,1321,452
1646,1322,453
1647,1323,454
1648,1324,455
1649,1325,455
1650,1326,455
1651,1327,455
1652,1328,456
1653,1329,457
1654,1330,458
1655,1331,459
1656,1332,459
1657,1333,459
1658,1334,460
1659,1335,461
1660,1336,462
1661,1337,463
1662,1338,464
1663,1339,465
1664,1340,466
1665,1341,467
1666,1342,467
1667,1343,467
1668,1344,467
1669,1345,468
1670,1346,468
1671,1347,468
1672,1348,469
1673,1349,469
1674,1350,469
1675,1351,469
1676,1352,469
1677,1353,469
1678,1354,469
1679,1355,469
1680,1356,469
1681,1357,469
1682,1358,469
1683,1359,469
1684,1360,469
1685,1361,469
1686,1362,469
1687,1363,469
1688,1364,469
1689,1365,469
1690,1366,469
1691,1367,469
1692,1368,469
1693,1369,469
1694,1370,469
1695,1371,469
1696,1372,469
1697,1373,469
1698,1374,469
1699,1375,469
1700,1376,469
1701,1377,469
1702,1378,469
1703,1379,469
1704,1380,469
1705,1381,469
1706,1382,469
1707,1383,469
1708,1384,469
1709,1385,469
1710,1386,469
1711,1387,469
1712,1388,469
1713,1389,469
1714,1390,469
1715,1391,469
1716,1392,469
1717,1393,469
1718,1394,469
1719,1395,469
1720,1396,469
1721,1397,469
1722,1398,469
1723,1399,469
1724,1400,469
1725,1401,469
1726,1402,469
1727,1403,469
1728,1404,469
1729,1405,469
1730,1406,469
1731,1407,469
1732,1408,469
1733,1409,469
1734,1410,469
1735,1411,469
1736,1412,469
1737,1413,469
1738,1414,469
1739,1415,469
1740,1416,469
1741,1417,469
1742,1418,469
1743,1419,469
1744,1420,469
1745,1421,469
1746,1422,469
1747,1423,469
1748,1424,469
1749,1425,469
1750,1426,469
1751,1427,469
1752,1428,469
1753,1429,469
1754,1430,469
1755,1431,469
1756,1432,469
1757,1433,469
1758,1434,469
1759,1435,469
1760,1436,469
1761,1437,469
1762,1438,469
1763,1439,469
1764,1440,469
1765,1441,469
1766,1442,469
1767,1443,469
1768,1444,469
1769,1445,469
1770,1446,469
1771,1447,469
1772,1448,469
1773,1449,469
1774,1450,469
1775,1451,469
1776,1452,469
1777,1453,469
1778,1454,469
1779,1455,469
1780,1456,469
1781,1457,469
1782,1458,469
1783,1459,469
1784,1460,469
1785,1461,469
1786,1462,469
1787,1463,469
1788,1464,469
1789,1465,469
1790,1466,469
1791,1467,469
1792,1468,469
1793,1469,469
1794,1470,469
1795,1471,470
1796,1472,471
1797,1473,471
1798,1474,471
1799,1475,471
1800,1476,471
1801,1477,471
1802,1478,471
1803,1479,471
1804,1480,471
1805,1481,471
1806,1482,471
1807,1483,471
1808,1484,471
1809,1485,471
1810,1486,471
1811,1487,471
1812,1488,471
1813,1489,471
1814,1490,471
1815,1491,471
1816,1492,471
1817,1493,471
1818,1494,471
1819,1495,471
1820,1496,471
1821,1497,471
1822,1498,471
1823,1499,471
1824,1500,471
1825,1501,471
1826,1502,471
1827,1503,471
1828,1504,471
1829,1505,471
1830,1506,471
1831,1507,471
1832,1508,471
1833,1509,471
1834,1510,471
1835,1511,471
1836,1512,471
1837,1513,472
1838,1514,472
1839,1515,473
1840,1516,474
1841,1517,475
1842,1518,476
1843,1519,477
1844,1520,478
1845,1521,479
1846,1522,480
1847,1523,481
1848,1524,482
1849,1525,483
1850,1526,484
1851,1527,485
1852,1528,486
1853,1529,487
1854,1530,488
1855,1531,489
1856,1532,490
1857,1533,491
1858,1534,492
1859,1535,493
1860,1536,494
1861,1537,495
1862,1538,496
1863,1539,497
1864,1540,498
1865,1541,499
1866,1542,500
1867,1543,501
1868,1544,502
1869,1545,502
1870,1546,502
1871,1547,502
1872,1548,502
1873,1549,503
1874,1550,504
1875,1551,504
1876,1552,504
1877,1553,504
1878,1554,504
1879,1555,504
1880,1556,504
1881,1557,504
1882,1558,505
1883,1559,506
1884,1560,507
1885,1561,508
1886,1562,509
1887,1563,510
1888,1564,511
1889,1565,512
1890,1566,513
1891,1567,514
1892,1568,515
1893,1569,516
1894,1570,517
1895,1571,518
1896,1572,519
1897,1573,520
1898,1574,521
1899,1575,522
1900,1576,522
1901,1577,523
1902,1578,524
1903,1579,525
1904,1580,526
1905,1581,527
1906,1582,528
1907,1583,529
1908,1584,530
1909,1585,531
1910,1586,532
1911,1587,533
1912,1588,534
1913,1589,535
1914,1590,536
1915,1591,537
1916,1592,538
1917,1593,539
1918,1594,540
1919,1595,540
1920,1596,540
1921,1597,540
1922,1598,540
1923,1599,540
1924,1600,540
1925,1601,540
1926,1602,540
1927,1603,540
1928,1604,540
1929,1605,540
1930,1606,540
1931,1607,540
1932,1608,540
1933,1609,540
1934,1610,540
1935,1611,540
1936,1612,540
1937,1613,540
1938,1614,540
1939,1615,540
1940,1616,540
1941,1617,540
1942,1618,540
1943,1619,540
1944,1620,540
1945,1621,540
1946,1622,540
1947,1623,540
1948,1624,540
1949,1625,540
1950,1626,540
1951,1627,540
1952,1628,540
1953,1629,540
1954,1630,541
1955,1631,542
1956,1632,543
1957,1633,544
1958,1634,545
1959,1635,546
1960,1636,547
1961,1637,548
1962,1638,549
1963,1639,550
1964,1640,551
1965,1641,552
1966,1642,553
1967,1643,554
1968,1644,555
1969,1645,556
1970,1646,557
1971,1647,558
1972,1648,559
1973,1649,560
1974,1650,561
1975,1651,562
1976,1652,563
1977,1653,564
1978,1654,565
1979,1655,566
1980,1656,567
1981,1657,568
1982,1658,569
1983,1659,570
1984,1660,571
1985,1661,571
1986,1662,571
1987,1663,571
1988,1664,571
1989,1665,571
1990,1666,571
1991,1667,571
1992,1668,571
1993,1669,571
1994,1670,571
1995,1671,572
1996,1672,573
1997,1673,574
1998,1674,575
1999,1675,576
2000,1676,577
2001,1677,578
2002,1678,579
2003,1679,580
2004,1680,581
2005,1681,582
2006,1682,583
2007,1683,584
2008,1684,585
2009,1685,586
2010,1686,587
2011,1687,588
2012,1688,589
2013,1689,590
2014,1690,591
2015,1691,592
2016,1692,593
2017,1693,594
2018,1694,595
2019,1695,596
2020,1696,597
2021,1697,598
2022,1698,599
2023,1699,600
2024,1700,601
2025,1701,602
2026,1702,603
2027,1703,604
2028,1704,605
2029,1705,606
2030,1706,607
