Time(Iteration),BatchRankAttack
548,2084
549,2088
550,2092
551,2095
552,2099
553,2103
554,2107
555,2110
556,2114
557,2118
558,2122
559,2126
560,2129
561,2133
562,2136
563,2140
564,2143
565,2147
566,2151
567,2155
568,2159
569,2163
570,2167
571,2171
572,2175
573,2179
574,2183
575,2186
576,2190
577,2194
578,2198
579,2202
580,2205
581,2209
582,2212
583,2216
584,2219
585,2223
586,2227
587,2231
588,2235
589,2239
590,2243
591,2246
592,2250
593,2254
594,2258
595,2261
596,2265
597,2269
598,2273
599,2277
600,2280
601,2284
602,2288
603,2292
604,2295
605,2299
606,2303
607,2307
608,2311
609,2315
610,2319
611,2322
612,2326
613,2330
614,2334
615,2337
616,2341
617,2345
618,2349
619,2353
620,2356
621,2360
622,2363
623,2367
624,2371
625,2375
626,2379
627,2383
628,2387
629,2391
630,2395
631,2398
632,2402
633,2406
634,2410
635,2413
636,2417
637,2421
638,2425
639,2429
640,2432
641,2436
642,2439
643,2443
644,2446
645,2450
646,2454
647,2458
648,2462
649,2466
650,2470
651,2473
652,2477
653,2481
654,2485
655,2488
656,2492
657,2496
658,2500
659,2504
660,2508
661,2512
662,2515
663,2519
664,2522
665,2526
666,2530
667,2534
668,2538
669,2542
670,2546
671,2549
672,2553
673,2557
674,2561
675,2564
676,2568
677,2572
678,2576
679,2580
680,2584
681,2588
682,2591
683,2595
684,2598
685,2602
686,2606
687,2610
688,2614
689,2618
690,2622
691,2625
692,2629
693,2633
694,2637
695,2640
696,2644
697,2648
698,2652
699,2656
700,2660
701,2664
702,2668
703,2672
704,2676
705,2680
706,2684
707,2688
708,2692
709,2696
710,2700
711,2703
712,2707
713,2711
714,2715
715,2718
716,2722
717,2726
718,2730
719,2734
720,2737
721,2741
722,2745
723,2749
724,2753
725,2757
726,2761
727,2765
728,2769
729,2773
730,2777
731,2780
732,2784
733,2788
734,2792
735,2795
736,2799
737,2803
738,2807
739,2811
740,2814
741,2818
742,2822
743,2826
744,2830
745,2834
746,2838
747,2842
748,2846
749,2850
750,2854
751,2857
752,2861
753,2865
754,2869
755,2872
756,2876
757,2880
758,2884
759,2888
760,2891
761,2895
762,2898
763,2902
764,2906
765,2910
766,2914
767,2918
768,2922
769,2926
770,2930
771,2933
772,2937
773,2941
774,2945
775,2949
776,2953
777,2957
778,2961
779,2965
780,2968
781,2972
782,2975
783,2979
784,2983
785,2987
786,2991
787,2995
788,2999
789,3003
790,3007
791,3010
792,3014
793,3018
794,3022
795,3025
796,3029
797,3033
798,3037
799,3041
800,3044
801,3048
802,3051
803,3055
804,3058
805,3062
806,3066
807,3070
808,3074
809,3078
810,3082
811,3085
812,3089
813,3093
814,3097
815,3101
816,3105
817,3109
818,3113
819,3117
820,3120
821,3124
822,3127
823,3131
824,3134
825,3138
826,3142
827,3146
828,3150
829,3154
830,3158
831,3162
832,3166
833,3170
834,3174
835,3177
836,3181
837,3185
838,3189
839,3193
840,3196
841,3200
842,3203
843,3207
844,3210
845,3214
846,3218
847,3222
848,3226
849,3230
850,3234
851,3237
852,3241
853,3245
854,3249
855,3252
856,3256
857,3260
858,3264
859,3268
860,3271
861,3275
862,3279
863,3283
864,3286
865,3290
866,3294
867,3298
868,3302
869,3306
870,3310
871,3314
872,3318
873,3322
874,3326
875,3329
876,3333
877,3337
878,3341
879,3345
880,3349
881,3353
882,3356
883,3360
884,3363
885,3367
886,3371
887,3375
888,3379
889,3383
890,3387
891,3391
892,3395
893,3399
894,3403
895,3406
896,3410
897,3414
898,3418
899,3422
900,3425
901,3429
902,3432
903,3436
904,3440
905,3444
906,3448
907,3452
908,3456
909,3460
910,3464
911,3467
912,3471
913,3475
914,3479
915,3482
916,3486
917,3490
918,3494
919,3498
920,3502
921,3506
922,3509
923,3513
924,3516
925,3520
926,3524
927,3528
928,3532
929,3536
930,3540
931,3543
932,3547
933,3551
934,3555
935,3558
936,3562
937,3566
938,3570
939,3574
940,3577
941,3581
942,3584
943,3588
944,3591
945,3595
946,3599
947,3603
948,3607
949,3611
950,3615
951,3618
952,3622
953,3626
954,3630
955,3633
956,3637
957,3641
958,3645
959,3649
960,3652
961,3656
962,3659
963,3663
964,3667
965,3671
966,3675
967,3679
968,3683
969,3687
970,3691
971,3695
972,3699
973,3703
974,3707
975,3710
976,3714
977,3718
978,3722
979,3726
980,3730
981,3734
982,3737
983,3741
984,3744
985,3748
986,3752
987,3756
988,3760
989,3764
990,3768
991,3771
992,3775
993,3779
994,3783
995,3786
996,3790
997,3794
998,3798
999,3802
1000,3806
1001,3810
1002,3813
1003,3817
1004,3820
1005,3824
1006,3828
1007,3832
1008,3836
1009,3840
1010,3844
1011,3847
1012,3851
1013,3855
1014,3859
1015,3862
1016,3866
1017,3870
1018,3874
1019,3878
1020,3882
1021,3886
1022,3889
1023,3893
1024,3896
1025,3900
1026,3904
1027,3908
1028,3912
1029,3916
1030,3920
1031,3923
1032,3927
1033,3931
1034,3935
1035,3938
1036,3942
1037,3946
1038,3950
1039,3954
1040,3957
1041,3961
1042,3964
1043,3968
1044,3971
1045,3975
1046,3979
1047,3983
1048,3987
1049,3991
1050,3995
1051,3999
1052,4003
1053,4007
1054,4011
1055,4014
1056,4018
1057,4022
1058,4026
1059,4030
1060,4033
1061,4037
1062,4040
1063,4044
1064,4047
1065,4051
1066,4055
1067,4059
1068,4063
1069,4067
1070,4071
1071,4074
1072,4078
1073,4082
1074,4086
1075,4089
1076,4093
1077,4097
1078,4101
1079,4105
1080,4108
1081,4112
1082,4115
1083,4119
1084,4122
1085,4126
1086,4130
1087,4134
1088,4138
1089,4142
1090,4146
1091,4150
1092,4154
1093,4158
1094,4162
1095,4165
1096,4169
1097,4173
1098,4177
1099,4181
1100,4185
1101,4189
1102,4193
1103,4197
1104,4201
1105,4205
1106,4209
1107,4213
1108,4217
1109,4221
1110,4225
1111,4228
1112,4232
1113,4236
1114,4240
1115,4243
1116,4247
1117,4251
1118,4255
1119,4259
1120,4262
1121,4266
1122,4270
1123,4274
1124,4278
1125,4282
1126,4286
1127,4290
1128,4294
1129,4298
1130,4302
1131,4305
1132,4309
1133,4313
1134,4317
1135,4321
1136,4325
1137,4329
1138,4333
1139,4337
1140,4340
1141,4344
1142,4348
1143,4352
1144,4355
1145,4359
1146,4363
1147,4367
1148,4371
1149,4375
1150,4379
1151,4382
1152,4386
1153,4390
1154,4394
1155,4398
1156,4402
1157,4406
1158,4410
1159,4414
1160,4417
1161,4421
1162,4424
1163,4428
1164,4431
1165,4435
1166,4439
1167,4443
1168,4447
1169,4451
1170,4455
1171,4458
1172,4462
1173,4466
1174,4470
1175,4473
1176,4477
1177,4481
1178,4485
1179,4489
1180,4492
1181,4496
1182,4500
1183,4504
1184,4507
1185,4511
1186,4515
1187,4519
1188,4523
1189,4527
1190,4531
1191,4534
1192,4538
1193,4542
1194,4546
1195,4549
1196,4553
1197,4557
1198,4561
1199,4565
1200,4568
1201,4572
1202,4576
1203,4580
1204,4584
1205,4588
1206,4592
1207,4596
1208,4600
1209,4604
1210,4608
1211,4611
1212,4615
1213,4619
1214,4623
1215,4626
1216,4630
1217,4634
1218,4638
1219,4642
1220,4645
1221,4649
1222,4653
1223,4657
1224,4660
1225,4664
1226,4668
1227,4672
1228,4676
1229,4680
1230,4684
1231,4687
1232,4691
1233,4695
1234,4699
1235,4703
1236,4707
1237,4711
1238,4715
1239,4719
1240,4722
1241,4726
1242,4729
1243,4733
1244,4736
1245,4740
1246,4744
1247,4748
1248,4752
1249,4756
1250,4760
1251,4764
1252,4768
1253,4772
1254,4776
1255,4779
1256,4783
1257,4787
1258,4791
1259,4795
1260,4798
1261,4802
1262,4806
1263,4810
1264,4813
1265,4817
1266,4821
1267,4825
1268,4829
1269,4833
1270,4837
1271,4841
1272,4845
1273,4849
1274,4853
1275,4856
1276,4860
1277,4864
1278,4868
1279,4872
1280,4875
1281,4879
1282,4882
1283,4886
1284,4889
1285,4893
1286,4897
1287,4901
1288,4905
1289,4909
1290,4913
1291,4916
1292,4920
1293,4924
1294,4928
1295,4931
1296,4935
1297,4939
1298,4943
1299,4947
1300,4950
1301,4954
1302,4957
1303,4961
1304,4965
1305,4969
1306,4973
1307,4977
1308,4981
1309,4985
1310,4989
1311,4992
1312,4996
1313,5000
1314,5004
1315,5008
1316,5012
1317,5016
1318,5020
1319,5024
1320,5027
1321,5031
1322,5034
1323,5038
1324,5041
1325,5045
1326,5049
1327,5053
1328,5057
1329,5061
1330,5065
1331,5068
1332,5072
1333,5076
1334,5080
1335,5083
1336,5087
1337,5091
1338,5095
1339,5099
1340,5102
1341,5106
1342,5109
1343,5113
1344,5116
1345,5120
1346,5124
1347,5128
1348,5132
1349,5136
1350,5140
1351,5143
1352,5147
1353,5151
1354,5155
1355,5159
1356,5163
1357,5167
1358,5171
1359,5175
1360,5179
1361,5183
1362,5187
1363,5191
1364,5194
1365,5198
1366,5202
1367,5206
1368,5210
1369,5214
1370,5218
1371,5221
1372,5225
1373,5229
1374,5233
1375,5236
1376,5240
1377,5244
1378,5248
1379,5252
1380,5255
1381,5259
1382,5262
1383,5266
1384,5269
1385,5273
1386,5277
1387,5281
1388,5285
1389,5289
1390,5293
1391,5296
1392,5300
1393,5304
1394,5308
1395,5311
1396,5315
1397,5319
1398,5323
1399,5327
1400,5330
1401,5334
1402,5337
1403,5341
1404,5344
1405,5348
1406,5352
1407,5356
1408,5360
1409,5364
1410,5368
1411,5372
1412,5376
1413,5380
1414,5384
1415,5387
1416,5391
1417,5395
1418,5399
1419,5403
1420,5406
1421,5410
1422,5413
1423,5417
1424,5420
1425,5424
1426,5428
1427,5432
1428,5436
1429,5440
1430,5444
1431,5447
1432,5451
1433,5455
1434,5459
1435,5463
1436,5467
1437,5471
1438,5475
1439,5479
1440,5482
1441,5486
1442,5489
1443,5493
1444,5497
1445,5501
1446,5505
1447,5509
1448,5513
1449,5517
1450,5521
1451,5525
1452,5529
1453,5533
1454,5537
1455,5540
1456,5544
1457,5548
1458,5552
1459,5556
1460,5560
1461,5564
1462,5567
1463,5571
1464,5574
1465,5578
1466,5582
1467,5586
1468,5590
1469,5594
1470,5598
1471,5602
1472,5606
1473,5610
1474,5614
1475,5617
1476,5621
1477,5625
1478,5629
1479,5633
1480,5636
1481,5640
1482,5643
1483,5647
1484,5650
1485,5654
1486,5658
1487,5662
1488,5666
1489,5670
1490,5674
1491,5677
1492,5681
1493,5685
1494,5689
1495,5692
1496,5696
1497,5700
1498,5704
1499,5708
1500,5711
1501,5715
1502,5718
1503,5722
1504,5726
1505,5730
1506,5734
1507,5738
1508,5742
1509,5746
1510,5750
1511,5753
1512,5757
1513,5761
1514,5765
1515,5768
1516,5772
1517,5776
1518,5780
1519,5784
1520,5788
1521,5792
1522,5795
1523,5799
1524,5802
1525,5806
1526,5810
1527,5814
1528,5818
1529,5822
1530,5826
1531,5829
1532,5833
1533,5837
1534,5841
1535,5844
1536,5848
1537,5852
1538,5856
1539,5860
1540,5864
1541,5868
1542,5871
1543,5875
1544,5879
1545,5883
1546,5887
1547,5891
1548,5895
1549,5899
1550,5903
1551,5906
1552,5910
1553,5914
1554,5918
1555,5921
1556,5925
1557,5929
1558,5933
1559,5937
1560,5941
1561,5945
1562,5948
1563,5952
1564,5955
1565,5959
1566,5963
1567,5967
1568,5971
1569,5975
1570,5979
1571,5982
1572,5986
1573,5990
1574,5994
1575,5997
1576,6001
1577,6005
1578,6009
1579,6013
1580,6017
1581,6021
1582,6024
1583,6028
1584,6032
1585,6036
1586,6040
1587,6044
1588,6048
1589,6052
1590,6056
1591,6060
1592,6064
1593,6068
1594,6072
1595,6075
1596,6079
1597,6083
1598,6087
1599,6091
1600,6094
1601,6098
1602,6101
1603,6105
1604,6109
1605,6113
1606,6117
1607,6121
1608,6125
1609,6129
1610,6133
1611,6136
1612,6140
1613,6144
1614,6148
1615,6151
1616,6155
1617,6159
1618,6163
1619,6167
1620,6171
1621,6175
1622,6178
1623,6182
1624,6185
1625,6189
1626,6193
1627,6197
1628,6201
1629,6205
1630,6209
1631,6212
1632,6216
1633,6220
1634,6224
1635,6228
1636,6232
1637,6236
1638,6240
1639,6244
1640,6247
1641,6251
1642,6254
1643,6258
1644,6261
1645,6265
1646,6269
1647,6273
1648,6277
1649,6281
1650,6285
1651,6288
1652,6292
1653,6296
1654,6300
1655,6303
1656,6307
1657,6311
1658,6315
1659,6319
1660,6322
1661,6326
1662,6329
1663,6333
1664,6336
1665,6340
1666,6344
1667,6348
1668,6352
1669,6356
1670,6360
1671,6364
1672,6368
1673,6372
1674,6376
1675,6379
1676,6383
1677,6387
1678,6391
1679,6395
1680,6398
1681,6402
1682,6405
1683,6409
1684,6412
1685,6416
1686,6420
1687,6424
1688,6428
1689,6432
1690,6436
1691,6439
1692,6443
1693,6447
1694,6451
1695,6454
1696,6458
1697,6462
1698,6466
1699,6470
1700,6473
1701,6477
1702,6480
1703,6484
1704,6487
1705,6491
1706,6495
1707,6499
1708,6503
1709,6507
1710,6511
1711,6514
1712,6518
1713,6522
1714,6526
1715,6529
1716,6533
1717,6537
1718,6541
1719,6545
1720,6549
1721,6553
1722,6556
1723,6560
1724,6563
1725,6567
1726,6571
1727,6575
1728,6579
1729,6583
1730,6587
1731,6590
1732,6594
1733,6598
1734,6602
1735,6605
1736,6609
1737,6613
1738,6617
1739,6621
1740,6625
1741,6629
1742,6632
1743,6636
1744,6640
1745,6644
1746,6648
1747,6652
1748,6656
1749,6660
1750,6664
1751,6667
1752,6671
1753,6675
1754,6679
1755,6682
1756,6686
1757,6690
1758,6694
1759,6698
1760,6701
1761,6705
1762,6708
1763,6712
1764,6715
1765,6719
1766,6723
1767,6727
1768,6731
1769,6735
1770,6739
1771,6743
1772,6747
1773,6751
1774,6755
1775,6758
1776,6762
1777,6766
1778,6770
1779,6774
1780,6777
1781,6781
1782,6784
1783,6788
1784,6791
1785,6795
1786,6799
1787,6803
1788,6807
1789,6811
1790,6815
1791,6818
1792,6822
1793,6826
1794,6830
1795,6833
1796,6837
1797,6841
1798,6845
1799,6849
1800,6852
1801,6856
1802,6859
1803,6863
1804,6866
1805,6870
1806,6874
1807,6878
1808,6882
1809,6886
1810,6890
1811,6893
1812,6897
1813,6901
1814,6905
1815,6908
1816,6912
1817,6916
1818,6920
1819,6924
1820,6928
1821,6932
1822,6935
1823,6939
1824,6942
1825,6946
1826,6950
1827,6954
1828,6958
1829,6962
1830,6966
1831,6969
1832,6973
1833,6977
1834,6981
1835,6984
1836,6988
1837,6992
1838,6996
1839,7000
1840,7003
1841,7007
1842,7010
1843,7014
1844,7018
1845,7022
1846,7026
1847,7030
1848,7034
1849,7038
1850,7042
1851,7045
1852,7049
1853,7053
1854,7057
1855,7060
1856,7064
1857,7068
1858,7072
1859,7076
1860,7079
1861,7083
1862,7086
1863,7090
1864,7093
1865,7097
1866,7101
1867,7105
1868,7109
1869,7113
1870,7117
1871,7120
1872,7124
1873,7128
1874,7132
1875,7135
1876,7139
1877,7143
1878,7147
1879,7151
1880,7154
1881,7158
1882,7161
1883,7165
1884,7168
1885,7172
1886,7176
1887,7180
1888,7184
1889,7188
1890,7192
1891,7195
1892,7199
1893,7203
1894,7207
1895,7210
1896,7214
1897,7218
1898,7222
1899,7226
1900,7229
1901,7233
1902,7236
1903,7240
1904,7243
1905,7247
1906,7251
1907,7255
1908,7259
1909,7263
1910,7267
1911,7270
1912,7274
1913,7278
1914,7282
1915,7286
1916,7290
1917,7294
1918,7298
1919,7302
1920,7305
1921,7309
1922,7312
1923,7316
1924,7319
1925,7323
1926,7327
1927,7331
1928,7335
1929,7339
1930,7343
1931,7346
1932,7350
1933,7354
1934,7358
1935,7361
1936,7365
1937,7369
1938,7373
1939,7377
1940,7380
1941,7384
1942,7387
1943,7391
1944,7394
1945,7398
1946,7402
1947,7406
1948,7410
1949,7414
1950,7418
1951,7422
1952,7426
1953,7430
1954,7434
1955,7438
1956,7442
1957,7446
1958,7450
1959,7454
1960,7457
1961,7461
1962,7464
1963,7468
1964,7471
1965,7475
1966,7479
1967,7483
1968,7487
1969,7491
1970,7495
1971,7498
1972,7502
1973,7506
1974,7510
1975,7514
1976,7518
1977,7522
1978,7526
1979,7530
1980,7533
1981,7537
1982,7540
1983,7544
1984,7548
1985,7552
1986,7556
1987,7560
1988,7564
1989,7568
1990,7572
1991,7575
1992,7579
1993,7583
1994,7587
1995,7590
1996,7594
1997,7598
1998,7602
1999,7606
2000,7609
2001,7613
2002,7617
2003,7621
2004,7625
2005,7629
2006,7633
2007,7637
2008,7641
2009,7645
2010,7649
2011,7652
2012,7656
2013,7660
2014,7664
2015,7667
2016,7671
2017,7675
2018,7679
2019,7683
2020,7686
2021,7690
2022,7693
2023,7697
2024,7700
2025,7704
2026,7708
2027,7712
2028,7716
2029,7720
2030,7724
2031,7727
2032,7731
2033,7735
2034,7739
2035,7743
2036,7747
2037,7751
2038,7755
2039,7759
2040,7762
2041,7766
2042,7769
2043,7773
2044,7776
2045,7780
2046,7784
2047,7788
2048,7792
2049,7796
2050,7800
2051,7803
2052,7807
2053,7811
2054,7815
2055,7818
2056,7822
2057,7826
2058,7830
2059,7834
2060,7837
2061,7841
2062,7844
2063,7848
2064,7851
2065,7855
2066,7859
2067,7863
2068,7867
2069,7871
2070,7875
2071,7878
2072,7882
2073,7886
2074,7890
2075,7893
2076,7897
2077,7901
2078,7905
2079,7909
2080,7912
2081,7916
2082,7920
2083,7924
2084,7928
2085,7932
2086,7936
2087,7940
2088,7944
2089,7948
2090,7952
2091,7955
2092,7959
2093,7963
2094,7967
2095,7970
2096,7974
2097,7978
2098,7982
2099,7986
2100,7989
2101,7993
2102,7996
2103,8000
2104,8003
2105,8007
2106,8011
2107,8015
2108,8019
2109,8023
2110,8027
2111,8031
2112,8035
2113,8039
2114,8043
2115,8046
2116,8050
2117,8054
2118,8058
2119,8062
2120,8065
2121,8069
2122,8073
2123,8077
2124,8080
2125,8084
2126,8088
2127,8092
2128,8096
2129,8100
2130,8104
2131,8107
2132,8111
2133,8115
2134,8119
2135,8123
2136,8127
2137,8131
2138,8135
2139,8139
2140,8142
2141,8146
2142,8149
2143,8153
2144,8157
2145,8161
2146,8165
2147,8169
2148,8173
2149,8177
2150,8181
2151,8184
2152,8188
2153,8192
2154,8196
2155,8199
2156,8203
2157,8207
2158,8211
2159,8215
2160,8219
2161,8223
2162,8227
2163,8231
2164,8234
2165,8238
2166,8242
2167,8246
2168,8250
2169,8254
2170,8258
2171,8261
2172,8265
2173,8269
2174,8273
2175,8276
2176,8280
2177,8284
2178,8288
2179,8292
2180,8295
2181,8299
2182,8302
2183,8306
2184,8309
2185,8313
2186,8317
2187,8321
2188,8325
2189,8329
2190,8333
2191,8336
2192,8340
2193,8344
2194,8348
2195,8352
2196,8356
2197,8360
2198,8364
2199,8368
2200,8371
2201,8375
2202,8378
2203,8382
2204,8386
2205,8390
2206,8394
2207,8398
2208,8402
2209,8406
2210,8410
2211,8413
2212,8417
2213,8421
2214,8425
2215,8428
2216,8432
2217,8436
2218,8440
2219,8444
2220,8447
2221,8451
2222,8454
2223,8458
2224,8461
2225,8465
2226,8469
2227,8473
2228,8477
2229,8481
2230,8485
2231,8488
2232,8492
2233,8496
2234,8500
2235,8503
2236,8507
2237,8511
2238,8515
2239,8519
2240,8523
2241,8527
2242,8530
2243,8534
2244,8537
2245,8541
2246,8545
2247,8549
2248,8553
2249,8557
2250,8561
2251,8564
2252,8568
2253,8572
2254,8576
2255,8579
2256,8583
2257,8587
2258,8591
2259,8595
2260,8598
2261,8602
2262,8606
2263,8610
2264,8613
2265,8617
2266,8621
2267,8625
2268,8629
2269,8633
2270,8637
2271,8640
2272,8644
2273,8648
2274,8652
2275,8655
2276,8659
2277,8663
2278,8667
2279,8671
2280,8674
2281,8678
2282,8681
2283,8685
2284,8688
2285,8692
2286,8696
2287,8700
2288,8704
2289,8708
2290,8712
2291,8716
2292,8720
2293,8724
2294,8728
2295,8731
2296,8735
2297,8739
2298,8743
2299,8747
2300,8750
2301,8754
2302,8757
2303,8761
2304,8764
2305,8768
2306,8772
2307,8776
2308,8780
2309,8784
2310,8788
2311,8791
2312,8795
2313,8799
2314,8803
2315,8806
2316,8810
2317,8814
2318,8818
2319,8822
2320,8825
2321,8829
2322,8832
2323,8836
2324,8840
2325,8844
2326,8848
2327,8852
2328,8856
2329,8860
2330,8864
2331,8867
2332,8871
2333,8875
2334,8879
2335,8882
2336,8886
2337,8890
2338,8894
2339,8898
2340,8902
2341,8906
2342,8909
2343,8913
2344,8916
2345,8920
2346,8924
2347,8928
2348,8932
2349,8936
2350,8940
2351,8943
2352,8947
2353,8951
2354,8955
2355,8958
2356,8962
2357,8966
2358,8970
2359,8974
2360,8977
2361,8981
2362,8984
2363,8988
2364,8991
2365,8995
2366,8999
2367,9003
2368,9007
2369,9011
2370,9015
2371,9018
2372,9022
2373,9026
2374,9030
2375,9033
2376,9037
2377,9041
2378,9045
2379,9049
2380,9052
2381,9056
2382,9059
2383,9063
2384,9066
2385,9070
2386,9074
2387,9078
2388,9082
2389,9086
2390,9090
2391,9094
2392,9098
2393,9102
2394,9106
2395,9109
2396,9113
2397,9117
2398,9121
2399,9125
2400,9128
2401,9132
2402,9135
2403,9139
2404,9142
2405,9146
2406,9150
2407,9154
2408,9158
2409,9162
2410,9166
2411,9169
2412,9173
2413,9177
2414,9181
2415,9185
2416,9189
2417,9193
2418,9197
2419,9201
2420,9204
2421,9208
2422,9212
2423,9216
2424,9219
2425,9223
2426,9227
2427,9231
2428,9235
2429,9239
2430,9243
2431,9246
2432,9250
2433,9254
2434,9258
2435,9261
2436,9265
2437,9269
2438,9273
2439,9277
2440,9281
2441,9285
2442,9288
2443,9292
2444,9296
2445,9300
2446,9304
2447,9308
2448,9312
2449,9316
2450,9320
2451,9323
2452,9327
2453,9331
2454,9335
2455,9338
2456,9342
2457,9346
2458,9350
2459,9354
2460,9357
2461,9361
2462,9364
2463,9368
2464,9371
2465,9375
2466,9379
2467,9383
2468,9387
2469,9391
2470,9395
2471,9399
2472,9403
2473,9407
2474,9411
2475,9414
2476,9418
2477,9422
2478,9426
2479,9430
2480,9433
2481,9437
2482,9440
2483,9444
2484,9447
2485,9451
2486,9455
2487,9459
2488,9463
2489,9467
2490,9471
2491,9475
2492,9479
2493,9483
2494,9487
2495,9491
2496,9495
2497,9499
2498,9503
2499,9507
2500,9510
2501,9514
2502,9518
2503,9522
2504,9526
2505,9530
2506,9534
2507,9538
2508,9542
2509,9546
2510,9550
2511,9553
2512,9557
2513,9561
2514,9565
2515,9568
2516,9572
2517,9576
2518,9580
2519,9584
2520,9587
2521,9591
2522,9594
2523,9598
2524,9602
2525,9606
2526,9610
2527,9614
2528,9618
2529,9622
2530,9626
2531,9629
2532,9633
2533,9637
2534,9641
2535,9645
2536,9649
2537,9653
