Time(Iteration),BatchRankAttack
1248,4745
1249,4748
1250,4752
1251,4756
1252,4760
1253,4763
1254,4766
1255,4770
1256,4774
1257,4778
1258,4782
1259,4786
1260,4790
1261,4794
1262,4798
1263,4802
1264,4806
1265,4809
1266,4813
1267,4817
1268,4821
1269,4824
1270,4828
1271,4832
1272,4836
1273,4839
1274,4841
1275,4845
1276,4849
1277,4853
1278,4857
1279,4861
1280,4865
1281,4869
1282,4873
1283,4877
1284,4881
1285,4884
1286,4888
1287,4892
1288,4896
1289,4899
1290,4903
1291,4907
1292,4911
1293,4914
1294,4916
1295,4920
1296,4924
1297,4928
1298,4932
1299,4936
1300,4940
1301,4944
1302,4948
1303,4952
1304,4956
1305,4959
1306,4963
1307,4967
1308,4971
1309,4974
1310,4978
1311,4982
1312,4986
1313,4989
1314,4991
1315,4995
1316,4999
1317,5003
1318,5007
1319,5011
1320,5015
1321,5019
1322,5023
1323,5027
1324,5031
1325,5034
1326,5038
1327,5042
1328,5046
1329,5049
1330,5053
1331,5057
1332,5061
1333,5064
1334,5066
1335,5070
1336,5074
1337,5078
1338,5082
1339,5086
1340,5090
1341,5094
1342,5098
1343,5102
1344,5106
1345,5110
1346,5114
1347,5118
1348,5122
1349,5126
1350,5130
1351,5134
1352,5138
1353,5141
1354,5143
1355,5147
1356,5151
1357,5155
1358,5159
1359,5163
1360,5167
1361,5171
1362,5175
1363,5179
1364,5183
1365,5186
1366,5190
1367,5194
1368,5198
1369,5201
1370,5205
1371,5209
1372,5213
1373,5216
1374,5219
1375,5223
1376,5227
1377,5231
1378,5235
1379,5239
1380,5243
1381,5247
1382,5251
1383,5255
1384,5259
1385,5262
1386,5266
1387,5270
1388,5274
1389,5277
1390,5281
1391,5285
1392,5289
1393,5292
1394,5295
1395,5299
1396,5303
1397,5307
1398,5311
1399,5315
1400,5319
1401,5323
1402,5327
1403,5331
1404,5335
1405,5338
1406,5342
1407,5346
1408,5350
1409,5353
1410,5357
1411,5361
1412,5365
1413,5368
1414,5370
1415,5374
1416,5378
1417,5382
1418,5386
1419,5390
1420,5394
1421,5398
1422,5402
1423,5406
1424,5410
1425,5414
1426,5418
1427,5422
1428,5426
1429,5429
1430,5433
1431,5437
1432,5441
1433,5444
1434,5447
1435,5451
1436,5455
1437,5459
1438,5463
1439,5467
1440,5471
1441,5475
1442,5479
1443,5483
1444,5487
1445,5490
1446,5494
1447,5498
1448,5502
1449,5506
1450,5510
1451,5514
1452,5518
1453,5521
1454,5524
1455,5528
1456,5532
1457,5536
1458,5540
1459,5544
1460,5548
1461,5552
1462,5556
1463,5560
1464,5564
1465,5567
1466,5571
1467,5575
1468,5579
1469,5582
1470,5586
1471,5590
1472,5594
1473,5598
1474,5601
1475,5605
1476,5609
1477,5613
1478,5617
1479,5621
1480,5625
1481,5629
1482,5633
1483,5637
1484,5641
1485,5644
1486,5648
1487,5652
1488,5656
1489,5659
1490,5663
1491,5667
1492,5671
1493,5674
1494,5677
1495,5681
1496,5685
1497,5689
1498,5693
1499,5697
1500,5701
1501,5705
1502,5709
1503,5713
1504,5717
1505,5720
1506,5724
1507,5728
1508,5732
1509,5735
1510,5739
1511,5743
1512,5747
1513,5750
1514,5753
1515,5757
1516,5761
1517,5765
1518,5769
1519,5773
1520,5777
1521,5781
1522,5785
1523,5789
1524,5793
1525,5796
1526,5800
1527,5804
1528,5808
1529,5812
1530,5816
1531,5820
1532,5824
1533,5828
1534,5831
1535,5835
1536,5839
1537,5843
1538,5847
1539,5851
1540,5855
1541,5859
1542,5863
1543,5867
1544,5871
1545,5874
1546,5878
1547,5882
1548,5886
1549,5889
1550,5893
1551,5897
1552,5901
1553,5905
1554,5907
1555,5911
1556,5915
1557,5919
1558,5923
1559,5927
1560,5931
1561,5935
1562,5939
1563,5943
1564,5947
1565,5950
1566,5954
1567,5958
1568,5962
1569,5965
1570,5969
1571,5973
1572,5977
1573,5981
1574,5984
1575,5988
1576,5992
1577,5996
1578,6000
1579,6004
1580,6008
1581,6012
1582,6016
1583,6020
1584,6024
1585,6028
1586,6032
1587,6036
1588,6040
1589,6043
1590,6047
1591,6051
1592,6055
1593,6058
1594,6061
1595,6065
1596,6069
1597,6073
1598,6077
1599,6081
1600,6085
1601,6089
1602,6093
1603,6097
1604,6101
1605,6104
1606,6108
1607,6112
1608,6116
1609,6120
1610,6124
1611,6128
1612,6132
1613,6135
1614,6138
1615,6142
1616,6146
1617,6150
1618,6154
1619,6158
1620,6162
1621,6166
1622,6170
1623,6174
1624,6178
1625,6181
1626,6185
1627,6189
1628,6193
1629,6196
1630,6200
1631,6204
1632,6208
1633,6211
1634,6213
1635,6217
1636,6221
1637,6225
1638,6229
1639,6233
1640,6237
1641,6241
1642,6245
1643,6249
1644,6253
1645,6256
1646,6260
1647,6264
1648,6268
1649,6271
1650,6275
1651,6279
1652,6283
1653,6286
1654,6288
1655,6292
1656,6296
1657,6300
1658,6304
1659,6308
1660,6312
1661,6316
1662,6320
1663,6324
1664,6328
1665,6331
1666,6335
1667,6339
1668,6343
1669,6346
1670,6350
1671,6354
1672,6358
1673,6362
1674,6364
1675,6368
1676,6372
1677,6376
1678,6380
1679,6384
1680,6388
1681,6392
1682,6396
1683,6400
1684,6404
1685,6407
1686,6411
1687,6415
1688,6419
1689,6422
1690,6426
1691,6430
1692,6434
1693,6437
1694,6440
1695,6444
1696,6448
1697,6452
1698,6456
1699,6460
1700,6464
1701,6468
1702,6472
1703,6476
1704,6480
1705,6483
1706,6487
1707,6491
1708,6495
1709,6499
1710,6503
1711,6507
1712,6511
1713,6514
1714,6516
1715,6520
1716,6524
1717,6528
1718,6532
1719,6536
1720,6540
1721,6544
1722,6548
1723,6552
1724,6556
1725,6559
1726,6563
1727,6567
1728,6571
1729,6574
1730,6578
1731,6582
1732,6586
1733,6589
1734,6591
1735,6595
1736,6599
1737,6603
1738,6607
1739,6611
1740,6615
1741,6619
1742,6623
1743,6627
1744,6631
1745,6634
1746,6638
1747,6642
1748,6646
1749,6650
1750,6654
1751,6658
1752,6662
1753,6665
1754,6667
1755,6671
1756,6675
1757,6679
1758,6683
1759,6687
1760,6691
1761,6695
1762,6699
1763,6703
1764,6707
1765,6710
1766,6714
1767,6718
1768,6722
1769,6725
1770,6729
1771,6733
1772,6737
1773,6740
1774,6742
1775,6746
1776,6750
1777,6754
1778,6758
1779,6762
1780,6766
1781,6770
1782,6774
1783,6778
1784,6782
1785,6785
1786,6789
1787,6793
1788,6797
1789,6800
1790,6804
1791,6808
1792,6812
1793,6815
1794,6817
1795,6821
1796,6825
1797,6829
1798,6833
1799,6837
1800,6841
1801,6845
1802,6849
1803,6853
1804,6857
1805,6860
1806,6864
1807,6868
1808,6872
1809,6876
1810,6880
1811,6884
1812,6888
1813,6891
1814,6894
1815,6898
1816,6902
1817,6906
1818,6910
1819,6914
1820,6918
1821,6922
1822,6926
1823,6930
1824,6934
1825,6937
1826,6941
1827,6945
1828,6949
1829,6952
1830,6956
1831,6960
1832,6964
1833,6967
1834,6969
1835,6973
1836,6977
1837,6981
1838,6985
1839,6989
1840,6993
1841,6997
1842,7001
1843,7005
1844,7009
1845,7012
1846,7016
1847,7020
1848,7024
1849,7027
1850,7031
1851,7035
1852,7039
1853,7043
1854,7046
1855,7050
1856,7054
1857,7058
1858,7062
1859,7066
1860,7070
1861,7074
1862,7078
1863,7082
1864,7086
1865,7089
1866,7093
1867,7097
1868,7101
1869,7105
1870,7109
1871,7113
1872,7117
1873,7120
1874,7122
1875,7126
1876,7130
1877,7134
1878,7138
1879,7142
1880,7146
1881,7150
1882,7154
1883,7158
1884,7162
1885,7165
1886,7169
1887,7173
1888,7177
1889,7180
1890,7184
1891,7188
1892,7192
1893,7195
1894,7197
1895,7201
1896,7205
1897,7209
1898,7213
1899,7217
1900,7221
1901,7225
1902,7229
1903,7233
1904,7237
1905,7240
1906,7244
1907,7248
1908,7252
1909,7256
1910,7260
1911,7264
1912,7268
1913,7272
1914,7275
1915,7279
1916,7283
1917,7287
1918,7291
1919,7295
1920,7299
1921,7303
1922,7307
1923,7311
1924,7315
1925,7318
1926,7322
1927,7326
1928,7330
1929,7334
1930,7338
1931,7342
1932,7346
1933,7349
1934,7351
1935,7355
1936,7359
1937,7363
1938,7367
1939,7371
1940,7375
1941,7379
1942,7383
1943,7387
1944,7391
1945,7394
1946,7398
1947,7402
1948,7406
1949,7409
1950,7413
1951,7417
1952,7421
1953,7424
1954,7427
1955,7431
1956,7435
1957,7439
1958,7443
1959,7447
1960,7451
1961,7455
1962,7459
1963,7463
1964,7467
1965,7470
1966,7474
1967,7478
1968,7482
1969,7485
1970,7489
1971,7493
1972,7497
1973,7501
1974,7503
1975,7507
1976,7511
1977,7515
1978,7519
1979,7523
1980,7527
1981,7531
1982,7535
1983,7539
1984,7543
1985,7546
1986,7550
1987,7554
1988,7558
1989,7561
1990,7565
1991,7569
1992,7573
1993,7576
1994,7578
1995,7582
1996,7586
1997,7590
1998,7594
1999,7598
2000,7602
2001,7606
2002,7610
2003,7614
2004,7618
2005,7621
2006,7625
2007,7629
2008,7633
2009,7636
2010,7640
2011,7644
2012,7648
2013,7651
2014,7653
2015,7657
2016,7661
2017,7665
2018,7669
2019,7673
2020,7677
2021,7681
2022,7685
2023,7689
2024,7693
2025,7696
2026,7700
2027,7704
2028,7708
2029,7711
2030,7715
2031,7719
2032,7723
2033,7726
2034,7728
2035,7732
2036,7736
2037,7740
2038,7744
2039,7748
2040,7752
2041,7756
2042,7760
2043,7764
2044,7768
2045,7771
2046,7775
2047,7779
2048,7783
2049,7787
2050,7791
2051,7795
2052,7799
2053,7802
2054,7805
2055,7809
2056,7813
2057,7817
2058,7821
2059,7825
2060,7829
2061,7833
2062,7837
2063,7841
2064,7845
2065,7848
2066,7852
2067,7856
2068,7860
2069,7863
2070,7867
2071,7871
2072,7875
2073,7878
2074,7880
2075,7884
2076,7888
2077,7892
2078,7896
2079,7900
2080,7904
2081,7908
2082,7912
2083,7916
2084,7920
2085,7923
2086,7927
2087,7931
2088,7935
2089,7938
2090,7942
2091,7946
2092,7950
2093,7954
2094,7957
2095,7961
2096,7965
2097,7969
2098,7973
2099,7977
2100,7981
2101,7985
2102,7989
2103,7993
2104,7997
2105,8000
2106,8004
2107,8008
2108,8012
2109,8016
2110,8020
2111,8024
2112,8028
2113,8031
2114,8033
2115,8037
2116,8041
2117,8045
2118,8049
2119,8053
2120,8057
2121,8061
2122,8065
2123,8069
2124,8073
2125,8076
2126,8080
2127,8084
2128,8088
2129,8092
2130,8096
2131,8100
2132,8104
2133,8107
2134,8109
2135,8113
2136,8117
2137,8121
2138,8125
2139,8129
2140,8133
2141,8137
2142,8141
2143,8145
2144,8149
2145,8152
2146,8156
2147,8160
2148,8164
2149,8167
2150,8171
2151,8175
2152,8179
2153,8183
2154,8186
2155,8190
2156,8194
2157,8198
2158,8202
2159,8206
2160,8210
2161,8214
2162,8218
2163,8222
2164,8226
2165,8230
2166,8234
2167,8238
2168,8242
2169,8245
2170,8249
2171,8253
2172,8257
2173,8260
2174,8262
2175,8266
2176,8270
2177,8274
2178,8278
2179,8282
2180,8286
2181,8290
2182,8294
2183,8298
2184,8302
2185,8305
2186,8309
2187,8313
2188,8317
2189,8321
2190,8325
2191,8329
2192,8333
2193,8336
2194,8339
2195,8343
2196,8347
2197,8351
2198,8355
2199,8359
2200,8363
2201,8367
2202,8371
2203,8375
2204,8379
2205,8382
2206,8386
2207,8390
2208,8394
2209,8397
2210,8401
2211,8405
2212,8409
2213,8412
2214,8415
2215,8419
2216,8423
2217,8427
2218,8431
2219,8435
2220,8439
2221,8443
2222,8447
2223,8451
2224,8455
2225,8458
2226,8462
2227,8466
2228,8470
2229,8473
2230,8477
2231,8481
2232,8485
2233,8488
2234,8491
2235,8495
2236,8499
2237,8503
2238,8507
2239,8511
2240,8515
2241,8519
2242,8523
2243,8527
2244,8531
2245,8534
2246,8538
2247,8542
2248,8546
2249,8549
2250,8553
2251,8557
2252,8561
2253,8564
2254,8567
2255,8571
2256,8575
2257,8579
2258,8583
2259,8587
2260,8591
2261,8595
2262,8599
2263,8603
2264,8607
2265,8611
2266,8615
2267,8619
2268,8623
2269,8627
2270,8631
2271,8635
2272,8639
2273,8642
2274,8644
2275,8648
2276,8652
2277,8656
2278,8660
2279,8664
2280,8668
2281,8672
2282,8676
2283,8680
2284,8684
2285,8687
2286,8691
2287,8695
2288,8699
2289,8702
2290,8706
2291,8710
2292,8714
2293,8717
2294,8720
2295,8724
2296,8728
2297,8732
2298,8736
2299,8740
2300,8744
2301,8748
2302,8752
2303,8756
2304,8760
2305,8763
2306,8767
2307,8771
2308,8775
2309,8778
2310,8782
2311,8786
2312,8790
2313,8793
2314,8795
2315,8799
2316,8803
2317,8807
2318,8811
2319,8815
2320,8819
2321,8823
2322,8827
2323,8831
2324,8835
2325,8838
2326,8842
2327,8846
2328,8850
2329,8854
2330,8858
2331,8862
2332,8866
2333,8869
2334,8872
2335,8876
2336,8880
2337,8884
2338,8888
2339,8892
2340,8896
2341,8900
2342,8904
2343,8908
2344,8912
2345,8915
2346,8919
2347,8923
2348,8927
2349,8931
2350,8935
2351,8939
2352,8943
2353,8947
2354,8950
2355,8954
2356,8958
2357,8962
2358,8966
2359,8970
2360,8974
2361,8978
2362,8982
2363,8986
2364,8990
2365,8993
2366,8997
2367,9001
2368,9005
2369,9008
2370,9012
2371,9016
2372,9020
2373,9023
2374,9026
2375,9030
2376,9034
2377,9038
2378,9042
2379,9046
2380,9050
2381,9054
2382,9058
2383,9062
2384,9066
2385,9069
2386,9073
2387,9077
2388,9081
2389,9085
2390,9089
2391,9093
2392,9097
2393,9100
2394,9103
2395,9107
2396,9111
2397,9115
2398,9119
2399,9123
2400,9127
2401,9131
2402,9135
2403,9139
2404,9143
2405,9147
2406,9151
2407,9155
2408,9159
2409,9162
2410,9166
2411,9170
2412,9174
2413,9177
2414,9179
2415,9183
2416,9187
2417,9191
2418,9195
2419,9199
2420,9203
2421,9207
2422,9211
2423,9215
2424,9219
2425,9222
2426,9226
2427,9230
2428,9234
2429,9237
2430,9241
2431,9245
2432,9249
2433,9253
2434,9255
2435,9259
2436,9263
2437,9267
2438,9271
2439,9275
2440,9279
2441,9283
2442,9287
2443,9291
2444,9295
2445,9298
2446,9302
2447,9306
2448,9310
2449,9313
2450,9317
2451,9321
2452,9325
2453,9328
2454,9330
2455,9334
2456,9338
2457,9342
2458,9346
2459,9350
2460,9354
2461,9358
2462,9362
2463,9366
2464,9370
2465,9373
2466,9377
2467,9381
2468,9385
2469,9389
2470,9393
2471,9397
2472,9401
2473,9404
2474,9406
2475,9410
2476,9414
2477,9418
2478,9422
2479,9426
2480,9430
2481,9434
2482,9438
2483,9442
2484,9446
2485,9449
2486,9453
2487,9457
2488,9461
2489,9464
2490,9468
2491,9472
2492,9476
2493,9479
2494,9481
2495,9485
2496,9489
2497,9493
2498,9497
2499,9501
2500,9505
2501,9509
2502,9513
2503,9517
2504,9521
2505,9525
2506,9529
2507,9533
2508,9537
2509,9540
2510,9544
2511,9548
2512,9552
2513,9556
2514,9559
2515,9563
2516,9567
2517,9571
2518,9575
2519,9579
2520,9583
2521,9587
2522,9591
2523,9595
2524,9599
2525,9602
2526,9606
2527,9610
2528,9614
2529,9617
2530,9621
2531,9625
2532,9629
2533,9632
2534,9635
2535,9639
2536,9643
2537,9647
