Time(Iteration),BatchRankAttack
1248,4752
1249,4756
1250,4759
1251,4763
1252,4767
1253,4770
1254,4774
1255,4778
1256,4781
1257,4784
1258,4788
1259,4792
1260,4796
1261,4800
1262,4804
1263,4808
1264,4812
1265,4816
1266,4820
1267,4824
1268,4828
1269,4832
1270,4835
1271,4839
1272,4843
1273,4847
1274,4851
1275,4855
1276,4858
1277,4861
1278,4865
1279,4869
1280,4873
1281,4877
1282,4881
1283,4885
1284,4889
1285,4893
1286,4897
1287,4901
1288,4905
1289,4909
1290,4913
1291,4917
1292,4921
1293,4924
1294,4928
1295,4932
1296,4935
1297,4939
1298,4943
1299,4947
1300,4951
1301,4955
1302,4959
1303,4963
1304,4967
1305,4971
1306,4974
1307,4978
1308,4982
1309,4986
1310,4989
1311,4993
1312,4997
1313,5001
1314,5005
1315,5009
1316,5013
1317,5016
1318,5020
1319,5024
1320,5028
1321,5032
1322,5036
1323,5040
1324,5044
1325,5048
1326,5051
1327,5055
1328,5059
1329,5063
1330,5066
1331,5070
1332,5074
1333,5077
1334,5081
1335,5085
1336,5088
1337,5092
1338,5096
1339,5100
1340,5104
1341,5108
1342,5112
1343,5116
1344,5120
1345,5124
1346,5127
1347,5131
1348,5135
1349,5139
1350,5142
1351,5146
1352,5150
1353,5154
1354,5158
1355,5162
1356,5166
1357,5169
1358,5173
1359,5177
1360,5181
1361,5185
1362,5189
1363,5193
1364,5197
1365,5201
1366,5204
1367,5208
1368,5212
1369,5216
1370,5219
1371,5223
1372,5227
1373,5231
1374,5235
1375,5239
1376,5242
1377,5245
1378,5249
1379,5253
1380,5257
1381,5261
1382,5265
1383,5269
1384,5273
1385,5277
1386,5280
1387,5284
1388,5288
1389,5292
1390,5295
1391,5299
1392,5303
1393,5306
1394,5310
1395,5314
1396,5317
1397,5320
1398,5324
1399,5328
1400,5332
1401,5336
1402,5340
1403,5344
1404,5348
1405,5352
1406,5355
1407,5359
1408,5363
1409,5367
1410,5370
1411,5374
1412,5378
1413,5381
1414,5385
1415,5389
1416,5392
1417,5396
1418,5400
1419,5404
1420,5408
1421,5412
1422,5416
1423,5420
1424,5424
1425,5428
1426,5431
1427,5435
1428,5439
1429,5443
1430,5446
1431,5450
1432,5454
1433,5458
1434,5462
1435,5466
1436,5469
1437,5473
1438,5477
1439,5481
1440,5485
1441,5489
1442,5493
1443,5497
1444,5501
1445,5505
1446,5508
1447,5512
1448,5516
1449,5520
1450,5524
1451,5528
1452,5532
1453,5536
1454,5540
1455,5544
1456,5547
1457,5550
1458,5554
1459,5558
1460,5562
1461,5566
1462,5570
1463,5574
1464,5578
1465,5582
1466,5585
1467,5589
1468,5593
1469,5597
1470,5601
1471,5605
1472,5609
1473,5613
1474,5617
1475,5621
1476,5624
1477,5627
1478,5631
1479,5635
1480,5639
1481,5643
1482,5647
1483,5651
1484,5655
1485,5659
1486,5663
1487,5667
1488,5671
1489,5675
1490,5678
1491,5682
1492,5686
1493,5690
1494,5694
1495,5698
1496,5701
1497,5704
1498,5708
1499,5712
1500,5716
1501,5720
1502,5724
1503,5728
1504,5732
1505,5736
1506,5740
1507,5744
1508,5748
1509,5752
1510,5755
1511,5759
1512,5763
1513,5766
1514,5770
1515,5774
1516,5778
1517,5781
1518,5785
1519,5789
1520,5793
1521,5797
1522,5801
1523,5805
1524,5809
1525,5813
1526,5816
1527,5820
1528,5824
1529,5828
1530,5832
1531,5836
1532,5840
1533,5843
1534,5847
1535,5851
1536,5854
1537,5857
1538,5861
1539,5865
1540,5869
1541,5873
1542,5877
1543,5881
1544,5885
1545,5889
1546,5893
1547,5897
1548,5901
1549,5905
1550,5908
1551,5912
1552,5916
1553,5919
1554,5923
1555,5927
1556,5930
1557,5934
1558,5938
1559,5942
1560,5946
1561,5950
1562,5954
1563,5958
1564,5962
1565,5966
1566,5969
1567,5973
1568,5977
1569,5981
1570,5985
1571,5989
1572,5993
1573,5996
1574,6000
1575,6004
1576,6008
1577,6011
1578,6015
1579,6019
1580,6023
1581,6027
1582,6031
1583,6035
1584,6039
1585,6043
1586,6046
1587,6050
1588,6054
1589,6058
1590,6062
1591,6066
1592,6070
1593,6073
1594,6077
1595,6081
1596,6084
1597,6087
1598,6091
1599,6095
1600,6099
1601,6103
1602,6107
1603,6111
1604,6115
1605,6119
1606,6122
1607,6126
1608,6130
1609,6134
1610,6137
1611,6141
1612,6145
1613,6148
1614,6152
1615,6156
1616,6159
1617,6163
1618,6167
1619,6171
1620,6175
1621,6179
1622,6183
1623,6187
1624,6191
1625,6195
1626,6198
1627,6202
1628,6206
1629,6210
1630,6214
1631,6218
1632,6222
1633,6225
1634,6229
1635,6233
1636,6236
1637,6240
1638,6244
1639,6248
1640,6252
1641,6256
1642,6260
1643,6264
1644,6268
1645,6272
1646,6275
1647,6279
1648,6283
1649,6287
1650,6290
1651,6294
1652,6298
1653,6301
1654,6305
1655,6309
1656,6312
1657,6315
1658,6319
1659,6323
1660,6327
1661,6331
1662,6335
1663,6339
1664,6343
1665,6347
1666,6350
1667,6354
1668,6358
1669,6362
1670,6366
1671,6370
1672,6374
1673,6377
1674,6381
1675,6385
1676,6388
1677,6391
1678,6395
1679,6399
1680,6403
1681,6407
1682,6411
1683,6415
1684,6419
1685,6423
1686,6426
1687,6430
1688,6434
1689,6438
1690,6441
1691,6445
1692,6449
1693,6453
1694,6457
1695,6461
1696,6464
1697,6468
1698,6472
1699,6476
1700,6480
1701,6484
1702,6488
1703,6492
1704,6496
1705,6500
1706,6503
1707,6507
1708,6511
1709,6515
1710,6518
1711,6522
1712,6526
1713,6529
1714,6533
1715,6537
1716,6540
1717,6543
1718,6547
1719,6551
1720,6555
1721,6559
1722,6563
1723,6567
1724,6571
1725,6575
1726,6578
1727,6582
1728,6586
1729,6590
1730,6593
1731,6597
1732,6601
1733,6604
1734,6608
1735,6612
1736,6615
1737,6618
1738,6622
1739,6626
1740,6630
1741,6634
1742,6638
1743,6642
1744,6646
1745,6650
1746,6653
1747,6657
1748,6661
1749,6665
1750,6668
1751,6672
1752,6676
1753,6679
1754,6683
1755,6687
1756,6690
1757,6693
1758,6697
1759,6701
1760,6705
1761,6709
1762,6713
1763,6717
1764,6721
1765,6725
1766,6728
1767,6732
1768,6736
1769,6740
1770,6744
1771,6748
1772,6752
1773,6755
1774,6759
1775,6763
1776,6766
1777,6769
1778,6773
1779,6777
1780,6781
1781,6785
1782,6789
1783,6793
1784,6797
1785,6801
1786,6805
1787,6809
1788,6813
1789,6817
1790,6820
1791,6824
1792,6828
1793,6831
1794,6835
1795,6839
1796,6842
1797,6846
1798,6850
1799,6854
1800,6858
1801,6862
1802,6866
1803,6870
1804,6874
1805,6878
1806,6881
1807,6885
1808,6889
1809,6893
1810,6896
1811,6900
1812,6904
1813,6907
1814,6911
1815,6915
1816,6919
1817,6922
1818,6926
1819,6930
1820,6934
1821,6938
1822,6942
1823,6946
1824,6950
1825,6954
1826,6957
1827,6961
1828,6965
1829,6969
1830,6973
1831,6977
1832,6981
1833,6984
1834,6988
1835,6992
1836,6995
1837,6998
1838,7002
1839,7006
1840,7010
1841,7014
1842,7018
1843,7022
1844,7026
1845,7030
1846,7033
1847,7037
1848,7041
1849,7045
1850,7048
1851,7052
1852,7056
1853,7059
1854,7063
1855,7067
1856,7070
1857,7074
1858,7078
1859,7082
1860,7086
1861,7090
1862,7094
1863,7098
1864,7102
1865,7106
1866,7109
1867,7113
1868,7117
1869,7121
1870,7124
1871,7128
1872,7132
1873,7135
1874,7139
1875,7143
1876,7147
1877,7150
1878,7154
1879,7158
1880,7162
1881,7166
1882,7170
1883,7174
1884,7178
1885,7182
1886,7186
1887,7190
1888,7194
1889,7198
1890,7201
1891,7205
1892,7209
1893,7212
1894,7216
1895,7220
1896,7223
1897,7226
1898,7230
1899,7234
1900,7238
1901,7242
1902,7246
1903,7250
1904,7254
1905,7258
1906,7262
1907,7266
1908,7270
1909,7274
1910,7277
1911,7281
1912,7285
1913,7288
1914,7292
1915,7296
1916,7299
1917,7302
1918,7306
1919,7310
1920,7314
1921,7318
1922,7322
1923,7326
1924,7330
1925,7334
1926,7337
1927,7341
1928,7345
1929,7349
1930,7352
1931,7356
1932,7360
1933,7363
1934,7367
1935,7371
1936,7374
1937,7377
1938,7381
1939,7385
1940,7389
1941,7393
1942,7397
1943,7401
1944,7405
1945,7409
1946,7412
1947,7416
1948,7420
1949,7424
1950,7427
1951,7431
1952,7435
1953,7438
1954,7442
1955,7446
1956,7450
1957,7453
1958,7457
1959,7461
1960,7465
1961,7469
1962,7473
1963,7477
1964,7481
1965,7485
1966,7489
1967,7493
1968,7497
1969,7501
1970,7504
1971,7508
1972,7512
1973,7515
1974,7519
1975,7523
1976,7526
1977,7529
1978,7533
1979,7537
1980,7541
1981,7545
1982,7549
1983,7553
1984,7557
1985,7561
1986,7564
1987,7568
1988,7572
1989,7576
1990,7579
1991,7583
1992,7587
1993,7591
1994,7595
1995,7599
1996,7602
1997,7606
1998,7610
1999,7614
2000,7618
2001,7622
2002,7626
2003,7630
2004,7634
2005,7638
2006,7641
2007,7645
2008,7649
2009,7653
2010,7656
2011,7660
2012,7664
2013,7667
2014,7671
2015,7675
2016,7678
2017,7681
2018,7685
2019,7689
2020,7693
2021,7697
2022,7701
2023,7705
2024,7709
2025,7713
2026,7716
2027,7720
2028,7724
2029,7728
2030,7731
2031,7735
2032,7739
2033,7742
2034,7746
2035,7750
2036,7753
2037,7756
2038,7760
2039,7764
2040,7768
2041,7772
2042,7776
2043,7780
2044,7784
2045,7788
2046,7791
2047,7795
2048,7799
2049,7803
2050,7806
2051,7810
2052,7814
2053,7817
2054,7821
2055,7825
2056,7828
2057,7831
2058,7835
2059,7839
2060,7843
2061,7847
2062,7851
2063,7855
2064,7859
2065,7863
2066,7866
2067,7870
2068,7874
2069,7878
2070,7882
2071,7886
2072,7890
2073,7893
2074,7897
2075,7901
2076,7904
2077,7908
2078,7912
2079,7916
2080,7920
2081,7924
2082,7928
2083,7932
2084,7936
2085,7940
2086,7944
2087,7948
2088,7952
2089,7956
2090,7959
2091,7963
2092,7967
2093,7970
2094,7974
2095,7978
2096,7982
2097,7985
2098,7989
2099,7993
2100,7997
2101,8001
2102,8005
2103,8009
2104,8013
2105,8017
2106,8021
2107,8025
2108,8029
2109,8033
2110,8036
2111,8040
2112,8044
2113,8047
2114,8051
2115,8055
2116,8058
2117,8061
2118,8065
2119,8069
2120,8073
2121,8077
2122,8081
2123,8085
2124,8089
2125,8093
2126,8096
2127,8100
2128,8104
2129,8108
2130,8111
2131,8115
2132,8119
2133,8122
2134,8126
2135,8130
2136,8133
2137,8136
2138,8140
2139,8144
2140,8148
2141,8152
2142,8156
2143,8160
2144,8164
2145,8168
2146,8171
2147,8175
2148,8179
2149,8183
2150,8187
2151,8191
2152,8195
2153,8198
2154,8202
2155,8206
2156,8209
2157,8213
2158,8217
2159,8221
2160,8225
2161,8229
2162,8233
2163,8237
2164,8241
2165,8245
2166,8249
2167,8253
2168,8257
2169,8261
2170,8264
2171,8268
2172,8272
2173,8275
2174,8279
2175,8283
2176,8286
2177,8289
2178,8293
2179,8297
2180,8301
2181,8305
2182,8309
2183,8313
2184,8317
2185,8321
2186,8325
2187,8329
2188,8333
2189,8337
2190,8340
2191,8344
2192,8348
2193,8351
2194,8355
2195,8359
2196,8362
2197,8366
2198,8370
2199,8374
2200,8378
2201,8382
2202,8386
2203,8390
2204,8394
2205,8398
2206,8401
2207,8405
2208,8409
2209,8413
2210,8416
2211,8420
2212,8424
2213,8427
2214,8431
2215,8435
2216,8438
2217,8441
2218,8445
2219,8449
2220,8453
2221,8457
2222,8461
2223,8465
2224,8469
2225,8473
2226,8476
2227,8480
2228,8484
2229,8488
2230,8491
2231,8495
2232,8499
2233,8502
2234,8506
2235,8510
2236,8513
2237,8516
2238,8520
2239,8524
2240,8528
2241,8532
2242,8536
2243,8540
2244,8544
2245,8548
2246,8551
2247,8555
2248,8559
2249,8563
2250,8566
2251,8570
2252,8574
2253,8578
2254,8582
2255,8586
2256,8589
2257,8593
2258,8597
2259,8601
2260,8605
2261,8609
2262,8613
2263,8617
2264,8621
2265,8625
2266,8628
2267,8632
2268,8636
2269,8640
2270,8643
2271,8647
2272,8651
2273,8654
2274,8658
2275,8662
2276,8666
2277,8669
2278,8673
2279,8677
2280,8681
2281,8685
2282,8689
2283,8693
2284,8697
2285,8701
2286,8704
2287,8708
2288,8712
2289,8716
2290,8719
2291,8723
2292,8727
2293,8730
2294,8734
2295,8738
2296,8741
2297,8744
2298,8748
2299,8752
2300,8756
2301,8760
2302,8764
2303,8768
2304,8772
2305,8776
2306,8779
2307,8783
2308,8787
2309,8791
2310,8794
2311,8798
2312,8802
2313,8805
2314,8809
2315,8813
2316,8816
2317,8819
2318,8823
2319,8827
2320,8831
2321,8835
2322,8839
2323,8843
2324,8847
2325,8851
2326,8854
2327,8858
2328,8862
2329,8866
2330,8870
2331,8874
2332,8878
2333,8882
2334,8886
2335,8890
2336,8893
2337,8896
2338,8900
2339,8904
2340,8908
2341,8912
2342,8916
2343,8920
2344,8924
2345,8928
2346,8931
2347,8935
2348,8939
2349,8943
2350,8946
2351,8950
2352,8954
2353,8958
2354,8962
2355,8966
2356,8969
2357,8972
2358,8976
2359,8980
2360,8984
2361,8988
2362,8992
2363,8996
2364,9000
2365,9004
2366,9007
2367,9011
2368,9015
2369,9019
2370,9022
2371,9026
2372,9030
2373,9033
2374,9037
2375,9041
2376,9044
2377,9047
2378,9051
2379,9055
2380,9059
2381,9063
2382,9067
2383,9071
2384,9075
2385,9079
2386,9082
2387,9086
2388,9090
2389,9094
2390,9097
2391,9101
2392,9105
2393,9108
2394,9112
2395,9116
2396,9119
2397,9122
2398,9126
2399,9130
2400,9134
2401,9138
2402,9142
2403,9146
2404,9150
2405,9154
2406,9157
2407,9161
2408,9165
2409,9169
2410,9172
2411,9176
2412,9180
2413,9183
2414,9187
2415,9191
2416,9194
2417,9198
2418,9202
2419,9206
2420,9210
2421,9214
2422,9218
2423,9222
2424,9226
2425,9230
2426,9234
2427,9238
2428,9242
2429,9246
2430,9249
2431,9253
2432,9257
2433,9260
2434,9264
2435,9268
2436,9271
2437,9274
2438,9278
2439,9282
2440,9286
2441,9290
2442,9294
2443,9298
2444,9302
2445,9306
2446,9309
2447,9313
2448,9317
2449,9321
2450,9324
2451,9328
2452,9332
2453,9335
2454,9339
2455,9343
2456,9346
2457,9349
2458,9353
2459,9357
2460,9361
2461,9365
2462,9369
2463,9373
2464,9377
2465,9381
2466,9384
2467,9388
2468,9392
2469,9396
2470,9399
2471,9403
2472,9407
2473,9410
2474,9414
2475,9418
2476,9421
2477,9424
2478,9428
2479,9432
2480,9436
2481,9440
2482,9444
2483,9448
2484,9452
2485,9456
2486,9459
2487,9463
2488,9467
2489,9471
2490,9474
2491,9478
2492,9482
2493,9485
2494,9489
2495,9493
2496,9497
2497,9501
2498,9505
2499,9509
2500,9513
2501,9517
2502,9521
2503,9525
2504,9529
2505,9533
2506,9536
2507,9540
2508,9544
2509,9548
2510,9551
2511,9555
2512,9559
2513,9562
2514,9566
2515,9570
2516,9573
2517,9576
2518,9580
2519,9584
2520,9588
2521,9592
2522,9596
2523,9600
2524,9604
2525,9608
2526,9611
2527,9615
2528,9619
2529,9623
2530,9627
2531,9631
2532,9635
2533,9638
2534,9642
2535,9646
2536,9649
2537,9652
