Time(Iteration),pbmUCBAttack
464,1619
465,1620
466,1621
467,1622
468,1623
469,1624
470,1625
471,1626
472,1627
473,1628
474,1629
475,1630
476,1631
477,1632
478,1633
479,1634
480,1635
481,1636
482,1637
483,1638
484,1639
485,1640
486,1641
487,1642
488,1643
489,1644
490,1645
491,1646
492,1647
493,1648
494,1649
495,1650
496,1651
497,1652
498,1653
499,1654
500,1655
501,1656
502,1657
503,1658
504,1659
505,1660
506,1661
507,1662
508,1663
509,1664
510,1665
511,1666
512,1668
513,1670
514,1671
515,1672
516,1674
517,1677
518,1680
519,1684
520,1688
521,1693
522,1697
523,1700
524,1703
525,1706
526,1709
527,1711
528,1714
529,1716
530,1717
531,1719
532,1721
533,1722
534,1723
535,1724
536,1725
537,1726
538,1727
539,1729
540,1731
541,1733
542,1734
543,1736
544,1738
545,1740
546,1743
547,1746
548,1748
549,1750
550,1753
551,1754
552,1755
553,1756
554,1758
555,1759
556,1760
557,1762
558,1763
559,1764
560,1765
561,1766
562,1767
563,1768
564,1769
565,1770
566,1771
567,1772
568,1773
569,1774
570,1775
571,1776
572,1777
573,1778
574,1779
575,1780
576,1781
577,1782
578,1784
579,1786
580,1787
581,1788
582,1790
583,1792
584,1794
585,1797
586,1799
587,1802
588,1805
589,1809
590,1812
591,1816
592,1821
593,1824
594,1828
595,1831
596,1834
597,1837
598,1838
599,1839
600,1841
601,1844
602,1847
603,1848
604,1850
605,1853
606,1855
607,1857
608,1859
609,1861
610,1863
611,1864
612,1866
613,1867
614,1867
615,1868
616,1870
617,1871
618,1872
619,1873
620,1874
621,1875
622,1875
623,1875
624,1875
625,1875
626,1875
627,1875
628,1875
629,1875
630,1875
631,1875
632,1875
633,1875
634,1875
635,1875
636,1875
637,1875
638,1875
639,1875
640,1875
641,1875
642,1875
643,1875
644,1875
645,1875
646,1875
647,1875
648,1875
649,1875
650,1875
651,1875
652,1875
653,1875
654,1875
655,1875
656,1875
657,1875
658,1875
659,1875
660,1875
661,1875
662,1875
663,1875
664,1875
665,1875
666,1875
667,1875
668,1875
669,1875
670,1875
671,1875
672,1875
673,1875
674,1875
675,1875
676,1875
677,1875
678,1875
679,1875
680,1875
681,1875
682,1875
683,1875
684,1875
685,1875
686,1875
687,1875
688,1875
689,1875
690,1875
691,1875
692,1875
693,1875
694,1875
695,1875
696,1875
697,1875
698,1875
699,1875
700,1875
701,1875
702,1875
703,1875
704,1875
705,1875
706,1875
707,1875
708,1875
709,1875
710,1875
711,1875
712,1875
713,1875
714,1875
715,1875
716,1875
717,1875
718,1875
719,1875
720,1875
721,1875
722,1875
723,1875
724,1875
725,1875
726,1875
727,1875
728,1875
729,1875
730,1875
731,1875
732,1875
733,1875
734,1875
735,1875
736,1875
737,1875
738,1875
739,1875
740,1875
741,1875
742,1875
743,1875
744,1875
745,1875
746,1875
747,1875
748,1875
749,1875
750,1875
751,1875
752,1875
753,1875
754,1875
755,1875
756,1875
757,1875
758,1875
759,1875
760,1875
761,1875
762,1875
763,1875
764,1875
765,1875
766,1875
767,1875
768,1875
769,1875
770,1875
771,1875
772,1875
773,1875
774,1875
775,1875
776,1875
777,1875
778,1875
779,1875
780,1875
781,1875
782,1875
783,1875
784,1875
785,1875
786,1875
787,1875
788,1875
789,1875
790,1875
791,1875
792,1875
793,1875
794,1875
795,1875
796,1875
797,1875
798,1875
799,1875
800,1875
801,1875
802,1875
803,1875
804,1875
805,1875
806,1875
807,1875
808,1875
809,1875
810,1875
811,1875
812,1875
813,1875
814,1875
815,1875
816,1875
817,1875
818,1875
819,1875
820,1875
821,1875
822,1875
823,1875
824,1875
825,1875
826,1875
827,1875
828,1875
829,1875
830,1875
831,1875
832,1875
833,1875
834,1875
835,1875
836,1875
837,1875
838,1875
839,1875
840,1875
841,1875
842,1875
843,1875
844,1875
845,1875
846,1875
847,1875
848,1875
849,1875
850,1875
851,1875
852,1875
853,1875
854,1875
855,1875
856,1875
857,1875
858,1875
859,1875
860,1875
861,1875
862,1875
863,1875
864,1875
865,1875
866,1875
867,1875
868,1875
869,1875
870,1875
871,1875
872,1875
873,1875
874,1875
875,1875
876,1875
877,1875
878,1875
879,1875
880,1875
881,1875
882,1875
883,1875
884,1875
885,1875
886,1875
887,1875
888,1875
889,1875
890,1875
891,1875
892,1875
893,1875
894,1875
895,1875
896,1875
897,1875
898,1875
899,1875
900,1875
901,1875
902,1875
903,1875
904,1875
905,1875
906,1875
907,1875
908,1875
909,1875
910,1875
911,1875
912,1875
913,1875
914,1875
915,1875
916,1875
917,1875
918,1875
919,1875
920,1875
921,1875
922,1875
923,1875
924,1875
925,1875
926,1875
927,1875
928,1875
929,1875
930,1875
931,1875
932,1875
933,1875
934,1875
935,1875
936,1875
937,1875
938,1875
939,1875
940,1875
941,1875
942,1875
943,1875
944,1875
945,1875
946,1875
947,1875
948,1875
949,1875
950,1875
951,1875
952,1875
953,1875
954,1875
955,1875
956,1875
957,1875
958,1875
959,1875
960,1875
961,1875
962,1875
963,1875
964,1875
965,1875
966,1875
967,1875
968,1875
969,1875
970,1875
971,1875
972,1875
973,1875
974,1875
975,1875
976,1875
977,1875
978,1875
979,1875
980,1875
981,1875
982,1875
983,1875
984,1875
985,1875
986,1875
987,1875
988,1875
989,1875
990,1875
991,1875
992,1875
993,1875
994,1875
995,1875
996,1875
997,1875
998,1875
999,1875
1000,1875
1001,1875
1002,1875
1003,1875
1004,1875
1005,1875
1006,1875
1007,1875
1008,1875
1009,1875
1010,1875
1011,1875
1012,1875
1013,1875
1014,1875
1015,1875
1016,1875
1017,1875
1018,1875
1019,1875
1020,1875
1021,1875
1022,1875
1023,1875
1024,1875
1025,1875
1026,1875
1027,1875
1028,1875
1029,1875
1030,1875
1031,1875
1032,1875
1033,1875
1034,1875
1035,1875
1036,1875
1037,1875
1038,1875
1039,1875
1040,1875
1041,1875
1042,1875
1043,1875
1044,1875
1045,1875
1046,1875
1047,1875
1048,1875
1049,1875
1050,1875
1051,1875
1052,1875
1053,1875
1054,1875
1055,1875
1056,1875
1057,1875
1058,1875
1059,1875
1060,1875
1061,1875
1062,1875
1063,1875
1064,1875
1065,1875
1066,1875
1067,1875
1068,1875
1069,1875
1070,1875
1071,1875
1072,1875
1073,1875
1074,1875
1075,1875
1076,1875
1077,1875
1078,1875
1079,1875
1080,1875
1081,1875
1082,1875
1083,1875
1084,1875
1085,1875
1086,1875
1087,1875
1088,1875
1089,1875
1090,1875
1091,1875
1092,1875
1093,1875
1094,1875
1095,1875
1096,1875
1097,1875
1098,1875
1099,1875
1100,1875
1101,1875
1102,1875
1103,1875
1104,1875
1105,1875
1106,1875
1107,1875
1108,1875
1109,1875
1110,1875
1111,1875
1112,1875
1113,1875
1114,1875
1115,1875
1116,1875
1117,1875
1118,1875
1119,1875
1120,1875
1121,1875
1122,1875
1123,1875
1124,1875
1125,1875
1126,1875
1127,1875
1128,1875
1129,1875
1130,1875
1131,1875
1132,1875
1133,1875
1134,1875
1135,1875
1136,1875
1137,1875
1138,1875
1139,1875
1140,1875
1141,1875
1142,1875
1143,1875
1144,1875
1145,1875
1146,1875
1147,1875
1148,1875
1149,1875
1150,1875
1151,1875
1152,1875
1153,1875
1154,1875
1155,1875
1156,1875
1157,1875
1158,1875
1159,1875
1160,1875
1161,1875
1162,1875
1163,1875
1164,1875
1165,1875
1166,1875
1167,1875
1168,1875
1169,1875
1170,1875
1171,1875
1172,1875
1173,1875
1174,1875
1175,1875
1176,1875
1177,1875
1178,1875
1179,1875
1180,1875
1181,1875
1182,1875
1183,1875
1184,1875
1185,1875
1186,1875
1187,1875
1188,1875
1189,1875
1190,1875
1191,1875
1192,1875
1193,1875
1194,1875
1195,1875
1196,1875
1197,1875
1198,1875
1199,1875
1200,1875
1201,1875
1202,1875
1203,1875
1204,1875
1205,1875
1206,1875
1207,1875
1208,1875
1209,1875
1210,1875
1211,1875
1212,1875
1213,1875
1214,1875
1215,1875
1216,1875
1217,1875
1218,1875
1219,1875
1220,1875
1221,1875
1222,1875
1223,1875
1224,1875
1225,1875
1226,1875
1227,1875
1228,1875
1229,1875
1230,1875
1231,1875
1232,1875
1233,1875
1234,1875
1235,1875
1236,1875
1237,1875
1238,1875
1239,1875
1240,1875
1241,1875
1242,1875
1243,1875
1244,1875
1245,1875
1246,1875
1247,1875
1248,1875
1249,1875
1250,1875
1251,1875
1252,1875
1253,1875
1254,1875
1255,1875
1256,1875
1257,1875
1258,1875
1259,1875
1260,1875
1261,1875
1262,1875
1263,1875
1264,1875
1265,1875
1266,1875
1267,1875
1268,1875
1269,1875
1270,1875
1271,1875
1272,1875
1273,1875
1274,1875
1275,1875
1276,1875
1277,1875
1278,1875
1279,1875
1280,1875
1281,1875
1282,1875
1283,1875
1284,1875
1285,1875
1286,1875
1287,1875
1288,1875
1289,1875
1290,1875
1291,1875
1292,1875
1293,1875
1294,1875
1295,1875
1296,1875
1297,1875
1298,1875
1299,1875
1300,1875
1301,1875
1302,1875
1303,1875
1304,1875
1305,1875
1306,1875
1307,1875
1308,1875
1309,1875
1310,1875
1311,1875
1312,1875
1313,1875
1314,1875
1315,1875
1316,1875
1317,1875
1318,1875
1319,1875
1320,1875
1321,1875
1322,1875
1323,1875
1324,1875
1325,1875
1326,1875
1327,1875
1328,1875
1329,1875
1330,1875
1331,1875
1332,1875
1333,1875
1334,1875
1335,1875
1336,1875
1337,1875
1338,1875
1339,1875
1340,1875
1341,1875
1342,1875
1343,1875
1344,1875
1345,1875
1346,1875
1347,1875
1348,1875
1349,1875
1350,1875
1351,1875
1352,1875
1353,1875
1354,1875
1355,1875
1356,1875
1357,1875
1358,1875
1359,1875
1360,1875
1361,1875
1362,1875
1363,1875
1364,1875
1365,1875
1366,1875
1367,1875
1368,1875
1369,1875
1370,1875
1371,1875
1372,1875
1373,1875
1374,1875
1375,1875
1376,1875
1377,1875
1378,1875
1379,1875
1380,1875
1381,1875
1382,1875
1383,1875
1384,1875
1385,1875
1386,1875
1387,1875
1388,1875
1389,1875
1390,1875
1391,1875
1392,1875
1393,1875
1394,1875
1395,1875
1396,1875
1397,1875
1398,1875
1399,1876
1400,1877
1401,1877
1402,1877
1403,1877
1404,1877
1405,1877
1406,1878
1407,1879
1408,1879
1409,1879
1410,1880
1411,1882
1412,1882
1413,1882
1414,1882
1415,1883
1416,1885
1417,1885
1418,1885
1419,1886
1420,1887
1421,1888
1422,1889
1423,1889
1424,1890
1425,1890
1426,1890
1427,1890
1428,1891
1429,1892
1430,1893
1431,1894
1432,1896
1433,1898
1434,1900
1435,1900
1436,1901
1437,1903
1438,1906
1439,1906
1440,1907
1441,1909
1442,1911
1443,1913
1444,1914
1445,1916
1446,1918
1447,1920
1448,1921
1449,1923
1450,1925
1451,1926
1452,1928
1453,1929
1454,1930
1455,1932
1456,1933
1457,1934
1458,1936
1459,1938
1460,1938
1461,1938
1462,1938
1463,1938
1464,1938
1465,1938
1466,1938
1467,1938
1468,1938
1469,1938
1470,1938
1471,1938
1472,1939
1473,1940
1474,1941
1475,1941
1476,1942
1477,1944
1478,1946
1479,1947
1480,1948
1481,1948
1482,1948
1483,1948
1484,1948
1485,1948
1486,1948
1487,1948
1488,1948
1489,1948
1490,1948
1491,1948
1492,1948
1493,1948
1494,1948
1495,1948
1496,1948
1497,1948
1498,1948
1499,1949
1500,1950
1501,1951
1502,1951
1503,1952
1504,1954
1505,1956
1506,1957
1507,1957
1508,1957
1509,1957
1510,1957
1511,1958
1512,1959
1513,1960
1514,1960
1515,1961
1516,1963
1517,1963
1518,1963
1519,1963
1520,1964
1521,1966
1522,1966
1523,1966
1524,1966
1525,1967
1526,1968
1527,1968
1528,1968
1529,1969
1530,1971
1531,1971
1532,1972
1533,1973
1534,1974
1535,1975
1536,1975
1537,1975
1538,1975
1539,1975
1540,1975
1541,1975
1542,1976
1543,1976
1544,1977
1545,1978
1546,1980
1547,1981
1548,1981
1549,1981
1550,1981
1551,1981
1552,1981
1553,1981
1554,1981
1555,1981
1556,1982
1557,1983
1558,1985
1559,1986
1560,1987
1561,1989
1562,1989
1563,1990
1564,1992
1565,1994
1566,1995
1567,1997
1568,1999
1569,2001
1570,2001
1571,2002
1572,2004
1573,2005
1574,2006
1575,2007
1576,2008
1577,2009
1578,2010
1579,2012
1580,2012
1581,2012
1582,2012
1583,2012
1584,2012
1585,2012
1586,2013
1587,2014
1588,2014
1589,2014
1590,2015
1591,2015
1592,2015
1593,2016
1594,2017
1595,2018
1596,2018
1597,2018
1598,2018
1599,2019
1600,2020
1601,2021
1602,2022
1603,2022
1604,2022
1605,2023
1606,2024
1607,2025
1608,2025
1609,2025
1610,2025
1611,2025
1612,2025
1613,2025
1614,2025
1615,2026
1616,2027
1617,2027
1618,2027
1619,2028
1620,2028
1621,2028
1622,2028
1623,2029
1624,2030
1625,2031
1626,2031
1627,2031
1628,2031
1629,2031
1630,2031
1631,2031
1632,2031
1633,2031
1634,2031
1635,2032
1636,2033
1637,2034
1638,2035
1639,2036
1640,2036
1641,2036
1642,2036
1643,2036
1644,2036
1645,2036
1646,2036
1647,2036
1648,2036
1649,2036
1650,2036
1651,2036
1652,2036
1653,2037
1654,2037
1655,2037
1656,2037
1657,2038
1658,2039
1659,2041
1660,2044
1661,2045
1662,2047
1663,2048
1664,2050
1665,2051
1666,2053
1667,2055
1668,2056
1669,2057
1670,2059
1671,2061
1672,2062
1673,2064
1674,2065
1675,2066
1676,2066
1677,2066
1678,2067
1679,2067
1680,2067
1681,2067
1682,2068
1683,2070
1684,2071
1685,2071
1686,2071
1687,2072
1688,2074
1689,2076
1690,2077
1691,2078
1692,2079
1693,2079
1694,2079
1695,2080
1696,2082
1697,2083
1698,2083
1699,2083
1700,2084
1701,2085
1702,2086
1703,2086
1704,2087
1705,2088
1706,2089
1707,2090
1708,2090
1709,2090
1710,2091
1711,2092
1712,2092
1713,2092
1714,2092
1715,2093
1716,2094
1717,2094
1718,2094
1719,2095
1720,2096
1721,2096
1722,2096
1723,2097
1724,2098
1725,2098
1726,2098
1727,2099
1728,2099
1729,2099
1730,2099
1731,2099
1732,2099
1733,2100
1734,2100
1735,2100
1736,2100
1737,2101
1738,2102
1739,2103
1740,2104
1741,2104
1742,2105
1743,2106
1744,2106
1745,2106
1746,2106
1747,2106
1748,2106
1749,2106
1750,2106
1751,2107
1752,2108
1753,2109
1754,2109
1755,2109
1756,2109
1757,2109
1758,2109
1759,2109
1760,2109
1761,2109
1762,2109
1763,2109
1764,2109
1765,2109
1766,2110
1767,2111
1768,2111
1769,2111
1770,2112
1771,2114
1772,2114
1773,2114
1774,2115
1775,2116
1776,2118
1777,2119
1778,2120
1779,2121
1780,2121
1781,2121
1782,2122
1783,2124
1784,2124
1785,2124
1786,2124
1787,2124
1788,2124
1789,2124
1790,2124
1791,2124
1792,2124
1793,2125
1794,2126
1795,2127
1796,2128
1797,2129
1798,2130
1799,2131
1800,2133
1801,2135
1802,2138
1803,2138
1804,2139
1805,2141
1806,2142
1807,2144
1808,2144
1809,2145
1810,2146
1811,2147
1812,2148
1813,2149
1814,2150
1815,2152
1816,2154
1817,2155
1818,2156
1819,2158
1820,2160
1821,2161
1822,2162
1823,2163
1824,2163
1825,2163
1826,2164
1827,2165
1828,2165
1829,2165
1830,2165
1831,2165
1832,2165
1833,2165
1834,2165
1835,2165
1836,2166
1837,2168
1838,2170
1839,2171
1840,2172
1841,2173
1842,2173
1843,2173
1844,2173
1845,2174
1846,2174
1847,2174
1848,2174
1849,2174
1850,2174
1851,2174
1852,2174
1853,2174
1854,2174
1855,2174
1856,2174
1857,2174
1858,2174
1859,2174
1860,2175
1861,2175
1862,2175
1863,2175
1864,2175
1865,2176
1866,2176
1867,2176
1868,2176
1869,2177
1870,2177
1871,2177
1872,2177
1873,2177
1874,2177
1875,2177
1876,2177
1877,2178
1878,2179
1879,2180
1880,2180
1881,2180
1882,2180
1883,2180
1884,2180
1885,2180
1886,2180
1887,2181
1888,2182
1889,2182
1890,2182
1891,2182
1892,2182
1893,2182
1894,2182
1895,2182
1896,2182
1897,2182
1898,2182
1899,2182
1900,2182
1901,2182
1902,2182
1903,2182
1904,2182
1905,2182
1906,2182
1907,2182
1908,2182
1909,2182
1910,2182
1911,2182
1912,2182
1913,2182
1914,2182
1915,2183
1916,2183
1917,2183
1918,2183
1919,2184
1920,2185
1921,2186
1922,2187
1923,2189
1924,2190
1925,2190
1926,2191
1927,2191
1928,2192
1929,2193
1930,2194
1931,2195
1932,2195
1933,2195
1934,2195
1935,2195
1936,2195
1937,2195
1938,2195
1939,2196
1940,2196
1941,2196
1942,2196
1943,2197
1944,2199
1945,2199
1946,2199
1947,2199
1948,2200
1949,2201
1950,2202
1951,2202
1952,2202
1953,2202
1954,2202
1955,2202
1956,2202
1957,2203
1958,2204
1959,2205
1960,2205
1961,2205
1962,2205
1963,2206
1964,2207
1965,2207
1966,2207
1967,2208
1968,2208
1969,2208
1970,2208
1971,2208
1972,2208
1973,2209
1974,2210
1975,2211
1976,2212
1977,2214
1978,2216
1979,2216
1980,2217
1981,2219
1982,2221
1983,2222
1984,2224
1985,2226
1986,2228
1987,2230
1988,2231
1989,2231
1990,2232
1991,2234
1992,2235
1993,2236
1994,2236
1995,2237
1996,2237
1997,2238
1998,2239
1999,2240
2000,2241
2001,2242
2002,2242
2003,2242
2004,2243
2005,2243
2006,2243
2007,2243
2008,2243
2009,2243
2010,2243
2011,2243
2012,2243
2013,2243
2014,2243
2015,2243
2016,2243
2017,2244
2018,2245
2019,2245
2020,2245
2021,2246
2022,2247
2023,2248
2024,2249
2025,2249
2026,2250
2027,2251
2028,2252
2029,2252
2030,2252
2031,2252
2032,2252
2033,2252
2034,2252
2035,2252
2036,2252
2037,2252
2038,2252
2039,2252
2040,2253
2041,2253
2042,2253
2043,2253
2044,2254
2045,2254
2046,2254
2047,2254
2048,2254
2049,2255
2050,2256
2051,2257
2052,2258
2053,2259
2054,2259
2055,2259
2056,2260
2057,2261
2058,2261
2059,2261
2060,2261
2061,2261
2062,2261
2063,2261
2064,2261
2065,2261
2066,2261
2067,2261
2068,2261
2069,2261
2070,2261
2071,2261
2072,2261
2073,2261
2074,2261
2075,2261
2076,2262
2077,2262
2078,2262
2079,2262
2080,2263
2081,2264
2082,2264
2083,2264
2084,2265
2085,2267
2086,2269
2087,2271
2088,2272
2089,2272
2090,2272
2091,2272
2092,2272
2093,2272
2094,2272
2095,2272
2096,2272
2097,2272
2098,2272
2099,2272
2100,2272
2101,2272
2102,2272
2103,2272
2104,2272
2105,2272
2106,2272
2107,2272
2108,2272
2109,2272
2110,2272
2111,2272
2112,2272
2113,2272
2114,2272
2115,2272
2116,2272
2117,2272
2118,2272
2119,2272
2120,2272
2121,2272
2122,2272
2123,2272
2124,2272
2125,2273
2126,2273
2127,2273
2128,2273
2129,2273
2130,2273
2131,2273
2132,2273
2133,2273
2134,2273
2135,2273
2136,2273
2137,2273
2138,2273
2139,2273
2140,2273
2141,2274
2142,2276
2143,2277
2144,2278
2145,2279
2146,2280
2147,2280
2148,2280
2149,2281
2150,2283
2151,2283
2152,2283
2153,2283
2154,2284
2155,2285
2156,2285
2157,2285
2158,2285
2159,2285
2160,2285
2161,2285
2162,2285
2163,2286
2164,2286
2165,2286
2166,2286
2167,2287
2168,2288
2169,2290
2170,2292
2171,2294
2172,2295
2173,2297
2174,2300
2175,2301
2176,2303
2177,2305
2178,2305
2179,2306
2180,2306
2181,2306
2182,2307
2183,2307
2184,2307
2185,2307
2186,2307
2187,2307
2188,2308
2189,2309
2190,2309
2191,2309
2192,2309
2193,2309
2194,2309
2195,2309
2196,2309
2197,2310
2198,2310
2199,2310
2200,2310
2201,2311
2202,2312
2203,2313
2204,2314
2205,2315
2206,2315
2207,2315
2208,2316
2209,2316
2210,2316
2211,2316
2212,2316
2213,2316
2214,2316
2215,2316
2216,2316
2217,2316
2218,2316
2219,2316
2220,2316
2221,2316
2222,2316
2223,2316
2224,2316
2225,2316
2226,2316
2227,2316
2228,2316
2229,2317
2230,2318
2231,2319
2232,2319
2233,2320
2234,2321
2235,2321
2236,2321
2237,2322
2238,2324
2239,2326
2240,2326
2241,2326
2242,2327
2243,2328
2244,2329
2245,2330
2246,2330
2247,2330
2248,2330
2249,2330
2250,2330
2251,2330
2252,2330
2253,2330
2254,2330
2255,2330
2256,2330
2257,2330
2258,2330
2259,2330
2260,2330
2261,2330
2262,2330
2263,2330
2264,2331
2265,2332
2266,2333
2267,2334
2268,2335
2269,2336
2270,2336
2271,2336
2272,2337
2273,2338
2274,2340
2275,2341
2276,2341
2277,2342
2278,2342
2279,2342
2280,2343
2281,2344
2282,2344
2283,2344
2284,2344
2285,2344
2286,2344
2287,2344
2288,2344
2289,2344
2290,2344
2291,2344
2292,2344
2293,2344
2294,2344
2295,2345
2296,2345
2297,2345
2298,2345
2299,2345
2300,2345
2301,2345
2302,2345
2303,2346
2304,2346
2305,2346
2306,2346
2307,2346
2308,2346
2309,2346
2310,2346
2311,2346
2312,2346
2313,2346
2314,2346
2315,2346
2316,2346
2317,2346
2318,2346
2319,2346
2320,2346
2321,2347
2322,2348
2323,2348
2324,2348
2325,2349
2326,2351
2327,2351
2328,2351
2329,2352
2330,2352
2331,2352
2332,2352
2333,2353
2334,2354
2335,2355
2336,2355
2337,2355
2338,2356
2339,2356
2340,2356
2341,2356
2342,2357
2343,2359
2344,2361
2345,2362
2346,2362
2347,2362
2348,2363
2349,2363
2350,2363
2351,2363
2352,2363
2353,2363
2354,2363
2355,2363
2356,2363
2357,2364
2358,2366
2359,2367
2360,2368
2361,2369
2362,2370
2363,2372
2364,2374
2365,2375
2366,2376
2367,2378
2368,2380
2369,2380
2370,2381
2371,2382
2372,2384
2373,2384
2374,2385
2375,2386
2376,2387
2377,2387
2378,2387
2379,2387
2380,2387
2381,2387
2382,2387
2383,2387
2384,2388
2385,2388
2386,2388
2387,2388
2388,2389
2389,2389
2390,2389
2391,2389
2392,2389
2393,2389
2394,2389
2395,2389
2396,2389
2397,2389
2398,2390
2399,2390
2400,2390
2401,2390
2402,2390
2403,2390
2404,2390
2405,2390
2406,2390
2407,2390
2408,2390
2409,2390
2410,2390
2411,2390
2412,2390
2413,2390
2414,2390
2415,2390
2416,2390
2417,2390
2418,2390
2419,2391
2420,2391
2421,2391
2422,2391
2423,2392
2424,2393
2425,2393
2426,2393
2427,2394
2428,2394
2429,2394
2430,2394
2431,2394
2432,2394
2433,2394
2434,2394
2435,2394
2436,2394
2437,2394
2438,2394
2439,2394
2440,2394
2441,2395
2442,2395
2443,2395
2444,2395
2445,2396
2446,2397
2447,2399
2448,2399
2449,2399
2450,2400
2451,2402
2452,2404
2453,2404
2454,2405
2455,2407
2456,2408
2457,2409
2458,2410
2459,2412
2460,2414
2461,2415
2462,2415
2463,2415
2464,2415
2465,2415
2466,2415
2467,2415
2468,2415
2469,2415
2470,2415
2471,2415
2472,2415
2473,2415
2474,2416
2475,2417
2476,2417
2477,2417
2478,2418
2479,2420
2480,2420
2481,2420
2482,2421
2483,2421
2484,2422
2485,2422
2486,2422
2487,2422
2488,2423
2489,2424
2490,2424
2491,2424
2492,2425
2493,2425
2494,2425
2495,2425
2496,2425
2497,2426
2498,2427
2499,2427
2500,2427
2501,2428
2502,2429
2503,2429
2504,2429
2505,2429
2506,2429
2507,2429
2508,2429
2509,2429
2510,2429
2511,2429
2512,2429
2513,2429
2514,2429
2515,2429
2516,2429
2517,2429
2518,2429
2519,2429
2520,2429
2521,2429
2522,2430
2523,2430
2524,2430
2525,2430
2526,2431
2527,2431
2528,2431
2529,2431
2530,2431
2531,2431
2532,2431
2533,2431
2534,2431
