Time(Iteration),BatchRankAttack
1248,4749
1249,4753
1250,4757
1251,4759
1252,4763
1253,4767
1254,4770
1255,4774
1256,4777
1257,4781
1258,4785
1259,4789
1260,4793
1261,4797
1262,4801
1263,4805
1264,4809
1265,4813
1266,4817
1267,4821
1268,4825
1269,4829
1270,4833
1271,4835
1272,4839
1273,4843
1274,4846
1275,4850
1276,4853
1277,4857
1278,4861
1279,4865
1280,4869
1281,4873
1282,4877
1283,4881
1284,4885
1285,4889
1286,4893
1287,4897
1288,4901
1289,4905
1290,4909
1291,4911
1292,4915
1293,4919
1294,4922
1295,4926
1296,4929
1297,4933
1298,4937
1299,4941
1300,4945
1301,4949
1302,4953
1303,4957
1304,4961
1305,4964
1306,4968
1307,4972
1308,4976
1309,4980
1310,4984
1311,4987
1312,4991
1313,4995
1314,4998
1315,5002
1316,5005
1317,5009
1318,5013
1319,5017
1320,5021
1321,5025
1322,5029
1323,5033
1324,5037
1325,5041
1326,5045
1327,5049
1328,5053
1329,5057
1330,5061
1331,5063
1332,5067
1333,5071
1334,5074
1335,5078
1336,5081
1337,5085
1338,5089
1339,5093
1340,5097
1341,5101
1342,5105
1343,5109
1344,5113
1345,5116
1346,5120
1347,5124
1348,5128
1349,5132
1350,5136
1351,5139
1352,5143
1353,5147
1354,5150
1355,5154
1356,5157
1357,5161
1358,5165
1359,5169
1360,5173
1361,5177
1362,5181
1363,5185
1364,5189
1365,5192
1366,5196
1367,5200
1368,5204
1369,5208
1370,5212
1371,5214
1372,5218
1373,5222
1374,5225
1375,5229
1376,5232
1377,5236
1378,5240
1379,5244
1380,5248
1381,5252
1382,5256
1383,5260
1384,5264
1385,5267
1386,5271
1387,5275
1388,5279
1389,5283
1390,5287
1391,5289
1392,5293
1393,5297
1394,5300
1395,5304
1396,5307
1397,5311
1398,5315
1399,5319
1400,5323
1401,5327
1402,5331
1403,5335
1404,5339
1405,5343
1406,5347
1407,5351
1408,5355
1409,5359
1410,5363
1411,5365
1412,5369
1413,5373
1414,5376
1415,5380
1416,5384
1417,5388
1418,5392
1419,5396
1420,5400
1421,5404
1422,5408
1423,5412
1424,5416
1425,5419
1426,5423
1427,5427
1428,5431
1429,5435
1430,5439
1431,5441
1432,5445
1433,5449
1434,5452
1435,5456
1436,5459
1437,5463
1438,5467
1439,5471
1440,5475
1441,5479
1442,5483
1443,5487
1444,5491
1445,5494
1446,5498
1447,5502
1448,5506
1449,5510
1450,5514
1451,5516
1452,5520
1453,5524
1454,5527
1455,5531
1456,5534
1457,5538
1458,5542
1459,5546
1460,5550
1461,5554
1462,5558
1463,5562
1464,5566
1465,5570
1466,5574
1467,5578
1468,5582
1469,5586
1470,5590
1471,5593
1472,5597
1473,5601
1474,5604
1475,5608
1476,5611
1477,5615
1478,5619
1479,5623
1480,5627
1481,5631
1482,5635
1483,5639
1484,5643
1485,5647
1486,5651
1487,5655
1488,5659
1489,5663
1490,5667
1491,5669
1492,5673
1493,5677
1494,5680
1495,5684
1496,5687
1497,5691
1498,5695
1499,5699
1500,5703
1501,5707
1502,5711
1503,5715
1504,5719
1505,5723
1506,5727
1507,5731
1508,5735
1509,5739
1510,5743
1511,5745
1512,5749
1513,5753
1514,5756
1515,5760
1516,5763
1517,5767
1518,5771
1519,5775
1520,5779
1521,5783
1522,5787
1523,5791
1524,5795
1525,5799
1526,5803
1527,5807
1528,5811
1529,5815
1530,5819
1531,5822
1532,5826
1533,5830
1534,5833
1535,5837
1536,5840
1537,5844
1538,5848
1539,5852
1540,5856
1541,5860
1542,5864
1543,5868
1544,5872
1545,5875
1546,5879
1547,5883
1548,5887
1549,5891
1550,5895
1551,5898
1552,5902
1553,5906
1554,5910
1555,5914
1556,5917
1557,5921
1558,5925
1559,5929
1560,5933
1561,5937
1562,5941
1563,5945
1564,5949
1565,5952
1566,5956
1567,5960
1568,5964
1569,5968
1570,5972
1571,5975
1572,5979
1573,5983
1574,5987
1575,5991
1576,5994
1577,5998
1578,6002
1579,6006
1580,6010
1581,6014
1582,6018
1583,6022
1584,6026
1585,6029
1586,6033
1587,6037
1588,6041
1589,6045
1590,6049
1591,6052
1592,6056
1593,6060
1594,6063
1595,6067
1596,6070
1597,6074
1598,6078
1599,6082
1600,6086
1601,6090
1602,6094
1603,6098
1604,6102
1605,6105
1606,6109
1607,6113
1608,6117
1609,6121
1610,6125
1611,6128
1612,6132
1613,6136
1614,6139
1615,6143
1616,6146
1617,6150
1618,6154
1619,6158
1620,6162
1621,6166
1622,6170
1623,6174
1624,6178
1625,6182
1626,6186
1627,6190
1628,6194
1629,6198
1630,6202
1631,6205
1632,6209
1633,6213
1634,6216
1635,6220
1636,6223
1637,6227
1638,6231
1639,6235
1640,6239
1641,6243
1642,6247
1643,6251
1644,6255
1645,6258
1646,6262
1647,6266
1648,6270
1649,6274
1650,6278
1651,6280
1652,6284
1653,6288
1654,6291
1655,6295
1656,6298
1657,6302
1658,6306
1659,6310
1660,6314
1661,6318
1662,6322
1663,6326
1664,6330
1665,6333
1666,6337
1667,6341
1668,6345
1669,6349
1670,6353
1671,6355
1672,6359
1673,6363
1674,6366
1675,6370
1676,6374
1677,6378
1678,6382
1679,6386
1680,6390
1681,6394
1682,6398
1683,6402
1684,6406
1685,6409
1686,6413
1687,6417
1688,6421
1689,6425
1690,6429
1691,6431
1692,6435
1693,6439
1694,6442
1695,6446
1696,6449
1697,6453
1698,6457
1699,6461
1700,6465
1701,6469
1702,6473
1703,6477
1704,6481
1705,6484
1706,6488
1707,6492
1708,6496
1709,6500
1710,6504
1711,6507
1712,6511
1713,6515
1714,6518
1715,6522
1716,6525
1717,6529
1718,6533
1719,6537
1720,6541
1721,6545
1722,6549
1723,6553
1724,6557
1725,6560
1726,6564
1727,6568
1728,6572
1729,6576
1730,6580
1731,6583
1732,6587
1733,6591
1734,6594
1735,6598
1736,6601
1737,6605
1738,6609
1739,6613
1740,6617
1741,6621
1742,6625
1743,6629
1744,6633
1745,6637
1746,6641
1747,6645
1748,6649
1749,6653
1750,6657
1751,6660
1752,6664
1753,6668
1754,6671
1755,6675
1756,6678
1757,6682
1758,6686
1759,6690
1760,6694
1761,6698
1762,6702
1763,6706
1764,6710
1765,6713
1766,6717
1767,6721
1768,6725
1769,6729
1770,6733
1771,6736
1772,6740
1773,6744
1774,6748
1775,6752
1776,6755
1777,6759
1778,6763
1779,6767
1780,6771
1781,6775
1782,6779
1783,6783
1784,6787
1785,6790
1786,6794
1787,6798
1788,6802
1789,6806
1790,6810
1791,6813
1792,6817
1793,6821
1794,6824
1795,6828
1796,6832
1797,6836
1798,6840
1799,6844
1800,6848
1801,6852
1802,6856
1803,6860
1804,6864
1805,6867
1806,6871
1807,6875
1808,6879
1809,6883
1810,6887
1811,6889
1812,6893
1813,6897
1814,6900
1815,6904
1816,6907
1817,6911
1818,6915
1819,6919
1820,6923
1821,6927
1822,6931
1823,6935
1824,6939
1825,6942
1826,6946
1827,6950
1828,6954
1829,6958
1830,6962
1831,6964
1832,6968
1833,6972
1834,6975
1835,6979
1836,6982
1837,6986
1838,6990
1839,6994
1840,6998
1841,7002
1842,7006
1843,7010
1844,7014
1845,7017
1846,7021
1847,7025
1848,7029
1849,7033
1850,7037
1851,7039
1852,7043
1853,7047
1854,7050
1855,7054
1856,7057
1857,7061
1858,7065
1859,7069
1860,7073
1861,7077
1862,7081
1863,7085
1864,7089
1865,7092
1866,7096
1867,7100
1868,7104
1869,7108
1870,7112
1871,7115
1872,7119
1873,7123
1874,7126
1875,7130
1876,7133
1877,7137
1878,7141
1879,7145
1880,7149
1881,7153
1882,7157
1883,7161
1884,7165
1885,7169
1886,7173
1887,7177
1888,7181
1889,7185
1890,7189
1891,7192
1892,7196
1893,7200
1894,7203
1895,7207
1896,7210
1897,7214
1898,7218
1899,7222
1900,7226
1901,7230
1902,7234
1903,7238
1904,7242
1905,7245
1906,7249
1907,7253
1908,7257
1909,7261
1910,7265
1911,7268
1912,7272
1913,7276
1914,7279
1915,7283
1916,7286
1917,7290
1918,7294
1919,7298
1920,7302
1921,7306
1922,7310
1923,7314
1924,7318
1925,7321
1926,7325
1927,7329
1928,7333
1929,7337
1930,7341
1931,7344
1932,7348
1933,7352
1934,7355
1935,7359
1936,7362
1937,7366
1938,7370
1939,7374
1940,7378
1941,7382
1942,7386
1943,7390
1944,7394
1945,7397
1946,7401
1947,7405
1948,7409
1949,7413
1950,7417
1951,7420
1952,7424
1953,7428
1954,7432
1955,7436
1956,7440
1957,7444
1958,7448
1959,7452
1960,7456
1961,7460
1962,7464
1963,7468
1964,7472
1965,7475
1966,7479
1967,7483
1968,7487
1969,7491
1970,7495
1971,7498
1972,7502
1973,7506
1974,7509
1975,7513
1976,7516
1977,7520
1978,7524
1979,7528
1980,7532
1981,7536
1982,7540
1983,7544
1984,7548
1985,7551
1986,7555
1987,7559
1988,7563
1989,7567
1990,7571
1991,7573
1992,7577
1993,7581
1994,7584
1995,7588
1996,7592
1997,7596
1998,7600
1999,7604
2000,7608
2001,7612
2002,7616
2003,7620
2004,7624
2005,7627
2006,7631
2007,7635
2008,7639
2009,7643
2010,7647
2011,7649
2012,7653
2013,7657
2014,7660
2015,7664
2016,7667
2017,7671
2018,7675
2019,7679
2020,7683
2021,7687
2022,7691
2023,7695
2024,7699
2025,7702
2026,7706
2027,7710
2028,7714
2029,7718
2030,7722
2031,7725
2032,7729
2033,7733
2034,7737
2035,7741
2036,7744
2037,7748
2038,7752
2039,7756
2040,7760
2041,7764
2042,7768
2043,7772
2044,7776
2045,7780
2046,7784
2047,7788
2048,7792
2049,7796
2050,7800
2051,7802
2052,7806
2053,7810
2054,7813
2055,7817
2056,7820
2057,7824
2058,7828
2059,7832
2060,7836
2061,7840
2062,7844
2063,7848
2064,7852
2065,7855
2066,7859
2067,7863
2068,7867
2069,7871
2070,7875
2071,7877
2072,7881
2073,7885
2074,7888
2075,7892
2076,7896
2077,7900
2078,7904
2079,7908
2080,7912
2081,7916
2082,7920
2083,7924
2084,7928
2085,7932
2086,7936
2087,7940
2088,7944
2089,7948
2090,7952
2091,7955
2092,7959
2093,7963
2094,7966
2095,7970
2096,7973
2097,7977
2098,7981
2099,7985
2100,7989
2101,7993
2102,7997
2103,8001
2104,8005
2105,8008
2106,8012
2107,8016
2108,8020
2109,8024
2110,8028
2111,8030
2112,8034
2113,8038
2114,8041
2115,8045
2116,8048
2117,8052
2118,8056
2119,8060
2120,8064
2121,8068
2122,8072
2123,8076
2124,8080
2125,8083
2126,8087
2127,8091
2128,8095
2129,8099
2130,8103
2131,8106
2132,8110
2133,8114
2134,8117
2135,8121
2136,8124
2137,8128
2138,8132
2139,8136
2140,8140
2141,8144
2142,8148
2143,8152
2144,8156
2145,8159
2146,8163
2147,8167
2148,8171
2149,8175
2150,8179
2151,8181
2152,8185
2153,8189
2154,8192
2155,8196
2156,8199
2157,8203
2158,8207
2159,8211
2160,8215
2161,8219
2162,8223
2163,8227
2164,8231
2165,8234
2166,8238
2167,8242
2168,8246
2169,8250
2170,8254
2171,8256
2172,8260
2173,8264
2174,8267
2175,8271
2176,8274
2177,8278
2178,8282
2179,8286
2180,8290
2181,8294
2182,8298
2183,8302
2184,8306
2185,8310
2186,8314
2187,8318
2188,8322
2189,8326
2190,8330
2191,8333
2192,8337
2193,8341
2194,8344
2195,8348
2196,8351
2197,8355
2198,8359
2199,8363
2200,8367
2201,8371
2202,8375
2203,8379
2204,8383
2205,8386
2206,8390
2207,8394
2208,8398
2209,8402
2210,8406
2211,8408
2212,8412
2213,8416
2214,8419
2215,8423
2216,8427
2217,8431
2218,8435
2219,8439
2220,8443
2221,8447
2222,8451
2223,8455
2224,8459
2225,8462
2226,8466
2227,8470
2228,8474
2229,8478
2230,8482
2231,8484
2232,8488
2233,8492
2234,8495
2235,8499
2236,8502
2237,8506
2238,8510
2239,8514
2240,8518
2241,8522
2242,8526
2243,8530
2244,8534
2245,8537
2246,8541
2247,8545
2248,8549
2249,8553
2250,8557
2251,8559
2252,8563
2253,8567
2254,8570
2255,8574
2256,8577
2257,8581
2258,8585
2259,8589
2260,8593
2261,8597
2262,8601
2263,8605
2264,8609
2265,8612
2266,8616
2267,8620
2268,8624
2269,8628
2270,8632
2271,8634
2272,8638
2273,8642
2274,8645
2275,8649
2276,8652
2277,8656
2278,8660
2279,8664
2280,8668
2281,8672
2282,8676
2283,8680
2284,8684
2285,8687
2286,8691
2287,8695
2288,8699
2289,8703
2290,8707
2291,8710
2292,8714
2293,8718
2294,8721
2295,8725
2296,8728
2297,8732
2298,8736
2299,8740
2300,8744
2301,8748
2302,8752
2303,8756
2304,8760
2305,8763
2306,8767
2307,8771
2308,8775
2309,8779
2310,8783
2311,8785
2312,8789
2313,8793
2314,8796
2315,8800
2316,8803
2317,8807
2318,8811
2319,8815
2320,8819
2321,8823
2322,8827
2323,8831
2324,8835
2325,8838
2326,8842
2327,8846
2328,8850
2329,8854
2330,8858
2331,8860
2332,8864
2333,8868
2334,8871
2335,8875
2336,8878
2337,8882
2338,8886
2339,8890
2340,8894
2341,8898
2342,8902
2343,8906
2344,8910
2345,8913
2346,8917
2347,8921
2348,8925
2349,8929
2350,8933
2351,8936
2352,8940
2353,8944
2354,8947
2355,8951
2356,8954
2357,8958
2358,8962
2359,8966
2360,8970
2361,8974
2362,8978
2363,8982
2364,8986
2365,8989
2366,8993
2367,8997
2368,9001
2369,9005
2370,9009
2371,9011
2372,9015
2373,9019
2374,9022
2375,9026
2376,9029
2377,9033
2378,9037
2379,9041
2380,9045
2381,9049
2382,9053
2383,9057
2384,9061
2385,9064
2386,9068
2387,9072
2388,9076
2389,9080
2390,9084
2391,9087
2392,9091
2393,9095
2394,9098
2395,9102
2396,9105
2397,9109
2398,9113
2399,9117
2400,9121
2401,9125
2402,9129
2403,9133
2404,9137
2405,9140
2406,9144
2407,9148
2408,9152
2409,9156
2410,9160
2411,9162
2412,9166
2413,9170
2414,9174
2415,9178
2416,9182
2417,9186
2418,9190
2419,9194
2420,9198
2421,9202
2422,9206
2423,9210
2424,9214
2425,9218
2426,9222
2427,9226
2428,9230
2429,9234
2430,9238
2431,9240
2432,9244
2433,9248
2434,9251
2435,9255
2436,9258
2437,9262
2438,9266
2439,9270
2440,9274
2441,9278
2442,9282
2443,9286
2444,9290
2445,9293
2446,9297
2447,9301
2448,9305
2449,9309
2450,9313
2451,9316
2452,9320
2453,9324
2454,9327
2455,9331
2456,9334
2457,9338
2458,9342
2459,9346
2460,9350
2461,9354
2462,9358
2463,9362
2464,9366
2465,9369
2466,9373
2467,9377
2468,9381
2469,9385
2470,9389
2471,9392
2472,9396
2473,9400
2474,9403
2475,9407
2476,9411
2477,9415
2478,9419
2479,9423
2480,9427
2481,9431
2482,9435
2483,9439
2484,9443
2485,9446
2486,9450
2487,9454
2488,9458
2489,9462
2490,9466
2491,9468
2492,9472
2493,9476
2494,9479
2495,9483
2496,9486
2497,9490
2498,9494
2499,9498
2500,9502
2501,9506
2502,9510
2503,9514
2504,9518
2505,9521
2506,9525
2507,9529
2508,9533
2509,9537
2510,9541
2511,9543
2512,9547
2513,9551
2514,9554
2515,9558
2516,9561
2517,9565
2518,9569
2519,9573
2520,9577
2521,9581
2522,9585
2523,9589
2524,9593
2525,9597
2526,9601
2527,9605
2528,9609
2529,9613
2530,9617
2531,9619
2532,9623
2533,9627
2534,9631
2535,9635
2536,9638
2537,9642
