Time(Iteration),pbmUCBAttack
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,1
626,1
627,1
628,2
629,2
630,2
631,3
632,3
633,3
634,3
635,4
636,4
637,4
638,5
639,5
640,5
641,6
642,6
643,7
644,7
645,7
646,8
647,8
648,8
649,9
650,9
651,9
652,10
653,10
654,10
655,11
656,11
657,11
658,11
659,12
660,12
661,12
662,13
663,13
664,13
665,13
666,14
667,14
668,14
669,15
670,15
671,15
672,16
673,16
674,16
675,17
676,17
677,17
678,18
679,18
680,18
681,19
682,19
683,19
684,20
685,20
686,20
687,21
688,21
689,21
690,22
691,22
692,22
693,23
694,23
695,23
696,24
697,24
698,24
699,25
700,25
701,25
702,26
703,26
704,26
705,27
706,27
707,27
708,28
709,28
710,28
711,29
712,29
713,29
714,30
715,30
716,30
717,31
718,31
719,31
720,32
721,32
722,32
723,33
724,33
725,33
726,34
727,34
728,34
729,35
730,35
731,35
732,36
733,36
734,36
735,37
736,37
737,37
738,37
739,38
740,38
741,38
742,38
743,38
744,38
745,39
746,39
747,39
748,40
749,40
750,40
751,41
752,41
753,41
754,42
755,42
756,42
757,43
758,43
759,43
760,43
761,43
762,43
763,44
764,44
765,44
766,45
767,45
768,45
769,46
770,46
771,46
772,47
773,47
774,47
775,47
776,47
777,48
778,48
779,48
780,49
781,49
782,49
783,50
784,50
785,50
786,50
787,50
788,50
789,51
790,51
791,51
792,52
793,52
794,52
795,53
796,53
797,53
798,54
799,54
800,54
801,54
802,54
803,54
804,55
805,55
806,55
807,56
808,56
809,56
810,56
811,56
812,57
813,57
814,57
815,58
816,58
817,58
818,59
819,59
820,59
821,59
822,59
823,59
824,60
825,60
826,60
827,61
828,61
829,61
830,61
831,61
832,62
833,62
834,62
835,63
836,63
837,63
838,63
839,63
840,63
841,64
842,64
843,64
844,65
845,65
846,65
847,65
848,65
849,66
850,66
851,66
852,67
853,67
854,67
855,67
856,67
857,67
858,68
859,68
860,68
861,69
862,69
863,69
864,69
865,69
866,70
867,70
868,70
869,71
870,71
871,71
872,71
873,71
874,71
875,72
876,72
877,72
878,73
879,73
880,73
881,73
882,73
883,74
884,74
885,74
886,75
887,75
888,75
889,75
890,75
891,76
892,76
893,76
894,77
895,77
896,77
897,77
898,77
899,78
900,78
901,78
902,79
903,79
904,79
905,79
906,79
907,80
908,80
909,80
910,80
911,80
912,80
913,81
914,81
915,81
916,81
917,81
918,81
919,82
920,82
921,82
922,83
923,83
924,83
925,83
926,83
927,84
928,84
929,84
930,84
931,84
932,84
933,85
934,85
935,85
936,86
937,86
938,86
939,86
940,86
941,87
942,87
943,87
944,87
945,87
946,87
947,88
948,88
949,88
950,89
951,89
952,89
953,89
954,89
955,90
956,90
957,90
958,90
959,90
960,91
961,91
962,91
963,92
964,92
965,92
966,92
967,92
968,93
969,93
970,93
971,93
972,93
973,93
974,94
975,94
976,94
977,94
978,94
979,94
980,95
981,95
982,95
983,95
984,95
985,95
986,96
987,96
988,96
989,96
990,96
991,96
992,97
993,97
994,97
995,97
996,97
997,98
998,98
999,98
1000,99
1001,99
1002,99
1003,99
1004,99
1005,100
1006,100
1007,100
1008,100
1009,100
1010,101
1011,101
1012,101
1013,102
1014,102
1015,102
1016,102
1017,102
1018,103
1019,103
1020,103
1021,103
1022,103
1023,104
1024,104
1025,104
1026,105
1027,105
1028,105
1029,105
1030,105
1031,106
1032,106
1033,106
1034,106
1035,106
1036,106
1037,107
1038,107
1039,107
1040,107
1041,107
1042,108
1043,108
1044,108
1045,109
1046,109
1047,109
1048,109
1049,109
1050,110
1051,110
1052,110
1053,110
1054,110
1055,111
1056,111
1057,111
1058,111
1059,111
1060,112
1061,112
1062,112
1063,113
1064,113
1065,113
1066,113
1067,113
1068,114
1069,114
1070,114
1071,114
1072,114
1073,115
1074,115
1075,115
1076,115
1077,115
1078,115
1079,116
1080,116
1081,116
1082,116
1083,116
1084,117
1085,117
1086,117
1087,117
1088,117
1089,117
1090,118
1091,118
1092,118
1093,118
1094,118
1095,118
1096,119
1097,119
1098,119
1099,119
1100,119
1101,120
1102,120
1103,120
1104,120
1105,120
1106,120
1107,121
1108,121
1109,121
1110,121
1111,121
1112,122
1113,122
1114,122
1115,122
1116,122
1117,122
1118,123
1119,123
1120,123
1121,123
1122,123
1123,123
1124,124
1125,124
1126,124
1127,124
1128,124
1129,125
1130,125
1131,125
1132,125
1133,125
1134,126
1135,126
1136,126
1137,126
1138,126
1139,126
1140,127
1141,127
1142,127
1143,127
1144,127
1145,128
1146,128
1147,128
1148,129
1149,129
1150,129
1151,129
1152,129
1153,130
1154,130
1155,130
1156,130
1157,130
1158,131
1159,131
1160,131
1161,131
1162,131
1163,132
1164,132
1165,132
1166,132
1167,132
1168,133
1169,133
1170,133
1171,134
1172,134
1173,134
1174,134
1175,134
1176,135
1177,135
1178,135
1179,135
1180,135
1181,136
1182,136
1183,136
1184,136
1185,136
1186,137
1187,137
1188,137
1189,137
1190,137
1191,138
1192,138
1193,138
1194,139
1195,139
1196,139
1197,139
1198,139
1199,140
1200,140
1201,140
1202,140
1203,140
1204,141
1205,141
1206,141
1207,141
1208,141
1209,142
1210,142
1211,142
1212,142
1213,142
1214,143
1215,143
1216,143
1217,143
1218,143
1219,143
1220,144
1221,144
1222,144
1223,144
1224,144
1225,145
1226,145
1227,145
1228,145
1229,145
1230,146
1231,146
1232,146
1233,147
1234,147
1235,147
1236,147
1237,147
1238,148
1239,148
1240,148
1241,148
1242,148
1243,149
1244,149
1245,149
1246,149
1247,149
1248,150
1249,150
1250,150
1251,150
1252,150
1253,151
1254,151
1255,151
1256,151
1257,151
1258,152
1259,152
1260,152
1261,152
1262,152
1263,153
1264,153
1265,153
1266,153
1267,153
1268,153
1269,154
1270,154
1271,154
1272,155
1273,155
1274,155
1275,155
1276,155
1277,156
1278,156
1279,156
1280,156
1281,156
1282,157
1283,157
1284,157
1285,157
1286,157
1287,158
1288,158
1289,158
1290,158
1291,158
1292,159
1293,159
1294,159
1295,159
1296,159
1297,160
1298,160
1299,160
1300,160
1301,160
1302,161
1303,161
1304,161
1305,161
1306,161
1307,161
1308,162
1309,162
1310,162
1311,162
1312,162
1313,163
1314,163
1315,163
1316,163
1317,163
1318,164
1319,164
1320,164
1321,164
1322,164
1323,164
1324,165
1325,165
1326,165
1327,165
1328,165
1329,166
1330,166
1331,166
1332,166
1333,166
1334,167
1335,167
1336,167
1337,167
1338,167
1339,168
1340,168
1341,168
1342,168
1343,168
1344,169
1345,169
1346,169
1347,170
1348,170
1349,170
1350,170
1351,170
1352,171
1353,171
1354,171
1355,171
1356,171
1357,172
1358,172
1359,172
1360,172
1361,172
1362,173
1363,173
1364,173
1365,173
1366,173
1367,174
1368,174
1369,174
1370,174
1371,174
1372,175
1373,175
1374,175
1375,175
1376,175
1377,175
1378,176
1379,176
1380,176
1381,176
1382,176
1383,177
1384,177
1385,177
1386,177
1387,177
1388,178
1389,178
1390,178
1391,178
1392,178
1393,179
1394,179
1395,179
1396,179
1397,179
1398,180
1399,180
1400,180
1401,180
1402,180
1403,180
1404,180
1405,181
1406,181
1407,181
1408,181
1409,181
1410,181
1411,181
1412,182
1413,182
1414,182
1415,182
1416,182
1417,182
1418,182
1419,182
1420,182
1421,182
1422,182
1423,182
1424,182
1425,183
1426,183
1427,183
1428,183
1429,183
1430,183
1431,183
1432,183
1433,183
1434,183
1435,184
1436,184
1437,184
1438,184
1439,184
1440,184
1441,184
1442,184
1443,184
1444,184
1445,184
1446,184
1447,184
1448,184
1449,184
1450,184
1451,184
1452,184
1453,184
1454,184
1455,184
1456,184
1457,184
1458,184
1459,184
1460,184
1461,184
1462,185
1463,185
1464,185
1465,185
1466,185
1467,186
1468,186
1469,186
1470,186
1471,186
1472,186
1473,186
1474,186
1475,186
1476,186
1477,186
1478,186
1479,186
1480,186
1481,186
1482,186
1483,186
1484,187
1485,187
1486,187
1487,187
1488,187
1489,187
1490,188
1491,188
1492,188
1493,188
1494,188
1495,189
1496,189
1497,189
1498,189
1499,189
1500,189
1501,189
1502,189
1503,189
1504,189
1505,189
1506,189
1507,190
1508,190
1509,190
1510,191
1511,191
1512,191
1513,191
1514,191
1515,191
1516,191
1517,191
1518,191
1519,191
1520,191
1521,191
1522,191
1523,191
1524,191
1525,191
1526,191
1527,191
1528,191
1529,191
1530,191
1531,192
1532,192
1533,192
1534,192
1535,192
1536,193
1537,193
1538,193
1539,193
1540,193
1541,193
1542,193
1543,194
1544,194
1545,194
1546,194
1547,194
1548,194
1549,194
1550,194
1551,195
1552,195
1553,195
1554,195
1555,195
1556,195
1557,195
1558,195
1559,195
1560,195
1561,195
1562,195
1563,195
1564,195
1565,195
1566,195
1567,195
1568,195
1569,195
1570,195
1571,195
1572,195
1573,195
1574,195
1575,195
1576,195
1577,195
1578,195
1579,195
1580,195
1581,195
1582,195
1583,195
1584,195
1585,196
1586,196
1587,196
1588,196
1589,196
1590,196
1591,196
1592,197
1593,197
1594,197
1595,197
1596,197
1597,197
1598,198
1599,198
1600,198
1601,198
1602,198
1603,198
1604,198
1605,198
1606,198
1607,198
1608,198
1609,198
1610,199
1611,199
1612,199
1613,199
1614,199
1615,199
1616,199
1617,199
1618,199
1619,199
1620,199
1621,200
1622,200
1623,200
1624,200
1625,200
1626,200
1627,200
1628,201
1629,201
1630,201
1631,201
1632,201
1633,201
1634,202
1635,202
1636,202
1637,202
1638,202
1639,202
1640,202
1641,203
1642,203
1643,203
1644,203
1645,203
1646,203
1647,204
1648,204
1649,204
1650,204
1651,204
1652,205
1653,205
1654,205
1655,205
1656,205
1657,205
1658,205
1659,205
1660,205
1661,205
1662,205
1663,205
1664,205
1665,205
1666,205
1667,205
1668,205
1669,205
1670,205
1671,205
1672,205
1673,205
1674,205
1675,205
1676,206
1677,206
1678,206
1679,206
1680,206
1681,207
1682,207
1683,207
1684,207
1685,207
1686,207
1687,207
1688,207
1689,207
1690,207
1691,207
1692,207
1693,207
1694,207
1695,207
1696,207
1697,207
1698,207
1699,207
1700,207
1701,207
1702,207
1703,207
1704,207
1705,207
1706,207
1707,207
1708,207
1709,207
1710,207
1711,207
1712,208
1713,208
1714,208
1715,208
1716,208
1717,208
1718,208
1719,208
1720,208
1721,209
1722,209
1723,209
1724,209
1725,209
1726,209
1727,209
1728,209
1729,209
1730,209
1731,209
1732,210
1733,210
1734,210
1735,210
1736,211
1737,211
1738,211
1739,211
1740,211
1741,211
1742,211
1743,211
1744,211
1745,212
1746,212
1747,212
1748,212
1749,212
1750,213
1751,213
1752,213
1753,213
1754,213
1755,213
1756,213
1757,213
1758,214
1759,214
1760,214
1761,214
1762,214
1763,214
1764,214
1765,215
1766,215
1767,215
1768,215
1769,215
1770,215
1771,215
1772,216
1773,216
1774,216
1775,216
1776,216
1777,216
1778,216
1779,216
1780,216
1781,216
1782,216
1783,216
1784,216
1785,216
1786,216
1787,217
1788,217
1789,217
1790,217
1791,217
1792,218
1793,218
1794,218
1795,218
1796,218
1797,218
1798,218
1799,218
1800,218
1801,218
1802,218
1803,219
1804,219
1805,219
1806,219
1807,219
1808,219
1809,219
1810,219
1811,219
1812,219
1813,219
1814,219
1815,219
1816,219
1817,219
1818,219
1819,219
1820,219
1821,219
1822,219
1823,219
1824,219
1825,219
1826,219
1827,219
1828,220
1829,220
1830,220
1831,220
1832,220
1833,220
1834,220
1835,221
1836,221
1837,221
1838,221
1839,221
1840,221
1841,221
1842,221
1843,221
1844,222
1845,222
1846,222
1847,222
1848,222
1849,222
1850,222
1851,222
1852,222
1853,222
1854,223
1855,223
1856,223
1857,223
1858,223
1859,224
1860,224
1861,224
1862,224
1863,224
1864,225
1865,225
1866,225
1867,225
1868,225
1869,225
1870,226
1871,226
1872,226
1873,226
1874,226
1875,227
1876,227
1877,227
1878,227
1879,227
1880,228
1881,228
1882,228
1883,228
1884,228
1885,228
1886,229
1887,229
1888,229
1889,229
1890,229
1891,229
1892,229
1893,230
1894,230
1895,230
1896,230
1897,230
1898,231
1899,231
1900,231
1901,231
1902,231
1903,232
1904,232
1905,232
1906,232
1907,232
1908,233
1909,233
1910,233
1911,233
1912,233
1913,233
1914,234
1915,234
1916,234
1917,234
1918,234
1919,234
1920,234
1921,234
1922,234
1923,234
1924,234
1925,234
1926,234
1927,235
1928,235
1929,235
1930,235
1931,235
1932,235
1933,235
1934,236
1935,236
1936,236
1937,236
1938,237
1939,237
1940,237
1941,237
1942,238
1943,238
1944,238
1945,238
1946,238
1947,239
1948,239
1949,239
1950,239
1951,239
1952,239
1953,239
1954,239
1955,240
1956,240
1957,240
1958,240
1959,240
1960,241
1961,241
1962,241
1963,241
1964,241
1965,241
1966,241
1967,241
1968,241
1969,242
1970,242
1971,242
1972,243
1973,243
1974,243
1975,243
1976,243
1977,243
1978,243
1979,243
1980,243
1981,243
1982,243
1983,243
1984,243
1985,243
1986,243
1987,243
1988,243
1989,243
1990,243
1991,243
1992,243
1993,243
1994,243
1995,243
1996,243
1997,243
1998,243
1999,243
2000,243
2001,243
2002,243
2003,243
2004,243
2005,243
2006,243
2007,244
2008,244
2009,244
2010,244
2011,245
2012,245
2013,245
2014,245
2015,245
2016,246
2017,246
2018,246
2019,246
2020,246
2021,246
2022,246
2023,246
2024,246
2025,246
2026,246
2027,246
2028,246
2029,247
2030,247
2031,247
2032,247
2033,247
2034,248
2035,248
2036,248
2037,248
2038,248
2039,248
2040,248
2041,248
2042,248
2043,249
2044,249
2045,249
2046,249
2047,249
2048,250
2049,250
2050,250
2051,250
2052,250
2053,250
2054,250
2055,251
2056,251
2057,251
2058,251
2059,251
2060,252
2061,252
2062,252
2063,252
2064,252
2065,253
2066,253
2067,253
2068,253
2069,253
2070,254
2071,254
2072,254
2073,254
2074,254
2075,255
2076,255
2077,255
2078,255
2079,255
2080,255
2081,255
2082,255
2083,255
2084,255
2085,255
2086,255
2087,255
2088,255
2089,255
2090,255
2091,255
2092,256
2093,256
2094,256
2095,256
2096,256
2097,257
2098,257
2099,257
2100,258
2101,258
2102,258
2103,258
2104,258
2105,259
2106,259
2107,259
2108,259
2109,259
2110,260
2111,260
2112,260
2113,260
2114,260
2115,261
2116,261
2117,261
2118,261
2119,261
2120,262
2121,262
2122,262
2123,262
2124,262
2125,262
2126,262
2127,262
2128,262
2129,262
2130,263
2131,263
2132,263
2133,263
2134,263
2135,264
2136,264
2137,264
2138,264
2139,264
2140,265
2141,265
2142,265
2143,265
2144,265
2145,265
2146,265
2147,265
2148,265
2149,265
2150,265
2151,266
2152,266
2153,266
2154,266
2155,266
2156,267
2157,267
2158,267
2159,268
2160,268
2161,268
2162,268
2163,268
2164,268
2165,269
2166,269
2167,269
2168,269
2169,269
2170,269
2171,269
2172,269
2173,269
2174,269
2175,269
2176,269
2177,269
2178,270
2179,270
2180,270
2181,270
2182,270
2183,270
2184,271
2185,271
2186,271
2187,272
2188,272
2189,272
2190,272
2191,272
2192,273
2193,273
2194,273
2195,273
2196,274
2197,274
2198,274
2199,274
2200,274
2201,274
2202,274
2203,274
2204,274
2205,274
2206,274
2207,274
2208,274
2209,274
2210,275
2211,275
2212,275
2213,276
2214,276
2215,276
2216,276
2217,276
2218,277
2219,277
2220,277
2221,277
2222,277
2223,278
2224,278
2225,278
2226,278
2227,278
2228,279
2229,279
2230,279
2231,279
2232,279
2233,279
2234,279
2235,279
2236,280
2237,280
2238,280
2239,280
2240,280
2241,281
2242,281
2243,281
2244,281
2245,281
2246,281
2247,281
2248,282
2249,282
2250,282
2251,282
2252,282
2253,283
2254,283
2255,283
2256,283
2257,283
2258,284
2259,284
2260,284
2261,284
2262,284
2263,284
2264,284
2265,284
2266,284
2267,284
2268,284
2269,284
2270,285
2271,285
2272,285
2273,285
2274,285
2275,285
2276,285
2277,285
2278,285
2279,286
2280,286
2281,286
2282,286
2283,286
2284,286
2285,286
2286,287
2287,287
2288,287
2289,287
2290,287
2291,288
2292,288
2293,288
2294,289
2295,289
2296,289
2297,289
2298,289
2299,289
2300,289
2301,290
2302,290
2303,290
2304,290
2305,290
2306,291
2307,291
2308,291
2309,291
2310,292
2311,292
2312,292
2313,292
2314,292
2315,293
2316,293
2317,293
2318,293
2319,293
2320,294
2321,294
2322,294
2323,294
2324,294
2325,294
2326,294
2327,294
2328,294
2329,294
2330,294
2331,294
2332,295
2333,295
2334,295
2335,295
2336,295
2337,295
2338,295
2339,295
2340,295
2341,295
2342,295
2343,295
2344,295
2345,295
2346,295
2347,295
2348,295
2349,295
2350,295
2351,295
2352,295
2353,295
2354,295
2355,295
2356,296
2357,296
2358,296
2359,296
2360,296
2361,296
2362,296
2363,296
2364,296
2365,296
2366,296
2367,296
2368,296
2369,297
2370,297
2371,297
2372,297
2373,298
2374,298
2375,298
2376,298
2377,299
2378,299
2379,299
2380,299
2381,299
2382,299
2383,300
2384,300
2385,300
2386,300
2387,300
2388,300
2389,301
2390,301
2391,301
2392,301
2393,301
2394,302
2395,302
2396,302
2397,302
2398,302
2399,302
2400,303
2401,303
2402,303
2403,304
2404,304
2405,304
2406,304
2407,304
2408,305
2409,305
2410,305
2411,305
2412,305
2413,306
2414,306
2415,306
2416,306
2417,306
2418,307
2419,307
2420,307
2421,307
2422,308
2423,308
2424,308
2425,308
2426,308
2427,308
2428,308
2429,309
2430,309
2431,309
2432,309
2433,309
2434,309
2435,310
2436,310
2437,310
2438,310
2439,310
2440,311
2441,311
2442,311
2443,311
2444,311
2445,311
2446,311
2447,311
2448,311
2449,311
2450,311
2451,311
2452,311
2453,312
2454,312
2455,312
2456,312
2457,312
2458,312
2459,312
2460,312
2461,312
2462,312
2463,313
2464,313
2465,313
2466,313
2467,314
2468,314
2469,314
2470,314
2471,314
2472,314
2473,315
2474,315
2475,315
2476,315
2477,315
2478,315
2479,315
2480,315
2481,315
2482,315
2483,316
2484,316
2485,316
2486,316
2487,316
2488,316
2489,316
2490,316
2491,316
2492,316
2493,317
2494,317
2495,317
2496,318
2497,318
2498,318
2499,318
2500,318
2501,318
2502,318
2503,318
2504,318
2505,319
2506,319
2507,319
2508,319
2509,320
2510,320
2511,320
2512,320
2513,320
2514,320
2515,321
2516,321
2517,321
2518,321
2519,321
2520,321
2521,322
2522,322
2523,322
2524,322
2525,323
2526,323
2527,323
2528,323
2529,323
2530,323
2531,324
2532,324
2533,324
2534,324
2535,324
2536,325
2537,325
2538,325
2539,325
2540,325
2541,326
2542,326
2543,326
2544,326
2545,326
2546,326
2547,326
2548,326
2549,327
2550,327
2551,327
2552,327
2553,328
2554,328
2555,328
2556,328
2557,328
2558,329
2559,329
2560,329
2561,329
2562,329
2563,329
2564,329
2565,329
2566,330
2567,330
2568,330
2569,330
2570,331
2571,331
2572,331
2573,331
2574,332
2575,332
2576,332
2577,332
2578,332
2579,333
2580,333
2581,333
2582,333
2583,333
2584,333
2585,334
2586,334
2587,334
2588,334
2589,334
2590,334
2591,334
2592,334
2593,334
2594,334
2595,334
2596,334
2597,334
2598,334
2599,334
2600,334
2601,334
2602,334
2603,334
2604,335
2605,335
2606,335
2607,335
2608,336
2609,336
2610,336
2611,336
2612,336
2613,336
2614,336
2615,336
2616,336
2617,337
2618,337
2619,337
2620,337
2621,337
2622,337
2623,337
2624,337
2625,337
2626,337
2627,337
2628,337
2629,337
2630,337
2631,337
2632,337
2633,337
2634,337
2635,338
2636,338
2637,338
2638,338
2639,338
2640,338
2641,338
2642,338
2643,339
2644,339
2645,339
2646,339
2647,340
2648,340
2649,340
2650,340
2651,340
2652,341
2653,341
2654,341
2655,341
2656,341
2657,341
2658,342
2659,342
2660,342
2661,342
2662,342
2663,343
2664,343
2665,343
2666,343
2667,343
2668,344
2669,344
2670,344
2671,344
2672,344
2673,344
2674,344
2675,345
2676,345
2677,345
2678,345
2679,345
2680,345
2681,345
2682,345
2683,345
2684,345
2685,345
2686,345
2687,345
2688,346
2689,346
2690,346
2691,346
2692,346
2693,346
2694,346
2695,347
2696,347
2697,347
2698,347
2699,347
2700,347
2701,347
2702,347
2703,348
2704,348
2705,348
2706,348
2707,348
2708,349
2709,349
2710,349
2711,349
2712,349
2713,350
2714,350
2715,350
2716,350
2717,350
2718,350
2719,350
2720,350
2721,350
2722,350
2723,350
2724,350
2725,350
2726,350
2727,351
2728,351
2729,351
2730,351
2731,351
2732,351
2733,351
2734,351
2735,352
2736,352
2737,352
2738,353
2739,353
2740,353
2741,353
2742,354
2743,354
2744,354
2745,354
2746,354
2747,354
2748,354
2749,354
2750,354
2751,354
2752,355
2753,355
2754,355
2755,355
2756,355
2757,355
2758,355
2759,355
2760,355
2761,355
2762,355
2763,355
2764,356
2765,356
2766,356
2767,356
2768,356
2769,356
2770,357
2771,357
2772,357
2773,357
2774,357
2775,357
2776,357
2777,357
2778,357
2779,357
2780,358
2781,358
2782,358
2783,358
2784,358
2785,358
2786,358
2787,358
2788,359
2789,359
2790,359
2791,359
2792,359
2793,360
2794,360
2795,360
2796,360
2797,360
2798,360
2799,360
2800,360
2801,360
2802,360
2803,360
2804,360
2805,360
2806,361
2807,361
2808,361
2809,361
2810,362
2811,362
2812,362
2813,362
2814,362
2815,363
2816,363
2817,363
2818,363
2819,363
2820,364
2821,364
2822,364
2823,364
2824,364
2825,364
2826,364
2827,364
2828,364
2829,365
2830,365
2831,365
2832,365
2833,365
2834,366
2835,366
2836,366
2837,366
2838,366
2839,367
2840,367
2841,367
2842,367
2843,367
2844,368
2845,368
2846,368
2847,368
2848,368
2849,368
2850,369
2851,369
2852,369
2853,369
2854,369
2855,370
2856,370
2857,370
2858,370
2859,370
2860,371
2861,371
2862,371
2863,371
2864,371
2865,372
2866,372
2867,372
2868,372
2869,372
2870,373
2871,373
2872,373
2873,373
2874,373
2875,373
2876,373
2877,373
2878,373
2879,373
2880,373
2881,373
2882,373
2883,373
2884,373
2885,373
2886,373
2887,373
2888,373
2889,373
2890,373
2891,374
2892,374
2893,374
2894,374
2895,374
2896,374
2897,375
2898,375
2899,375
2900,375
2901,375
2902,376
2903,376
2904,376
2905,376
2906,376
2907,377
2908,377
2909,377
2910,377
2911,377
2912,377
2913,377
2914,377
2915,377
2916,377
2917,377
2918,378
2919,378
2920,378
2921,379
2922,379
2923,379
2924,379
2925,379
2926,379
2927,379
2928,379
2929,379
2930,379
2931,379
2932,379
2933,380
2934,380
2935,380
2936,380
2937,380
2938,380
2939,380
2940,381
2941,381
2942,381
2943,381
2944,381
2945,382
2946,382
2947,382
2948,382
2949,383
2950,383
2951,383
2952,383
2953,383
2954,383
2955,384
2956,384
2957,384
2958,384
2959,384
2960,384
2961,384
2962,384
2963,384
2964,384
2965,384
2966,384
2967,384
2968,384
2969,385
2970,385
2971,385
2972,385
2973,385
2974,386
2975,386
2976,386
2977,386
2978,386
2979,386
2980,387
2981,387
2982,387
2983,387
2984,387
2985,387
2986,388
2987,388
2988,388
2989,388
2990,388
2991,389
