Time(Iteration),pbmUCBAttack
529,51
530,51
531,51
532,51
533,51
534,51
535,51
536,51
537,51
538,51
539,51
540,51
541,51
542,51
543,51
544,51
545,51
546,51
547,52
548,52
549,52
550,52
551,52
552,52
553,52
554,52
555,52
556,52
557,52
558,52
559,52
560,53
561,53
562,53
563,53
564,54
565,54
566,54
567,54
568,54
569,54
570,54
571,55
572,55
573,55
574,56
575,56
576,56
577,57
578,57
579,57
580,58
581,58
582,58
583,58
584,58
585,58
586,58
587,58
588,59
589,59
590,59
591,60
592,60
593,60
594,60
595,61
596,61
597,61
598,62
599,62
600,62
601,63
602,63
603,63
604,63
605,63
606,64
607,64
608,64
609,64
610,64
611,64
612,64
613,65
614,65
615,65
616,66
617,66
618,66
619,66
620,66
621,67
622,67
623,67
624,68
625,68
626,68
627,68
628,68
629,69
630,69
631,69
632,70
633,70
634,70
635,70
636,70
637,71
638,71
639,71
640,72
641,72
642,72
643,72
644,72
645,73
646,73
647,73
648,74
649,74
650,74
651,74
652,75
653,75
654,75
655,76
656,76
657,76
658,76
659,76
660,77
661,77
662,77
663,78
664,78
665,78
666,78
667,78
668,79
669,79
670,79
671,79
672,79
673,80
674,80
675,80
676,81
677,81
678,81
679,81
680,81
681,81
682,82
683,82
684,82
685,82
686,82
687,83
688,83
689,83
690,83
691,83
692,83
693,84
694,84
695,84
696,84
697,84
698,85
699,85
700,85
701,85
702,85
703,85
704,85
705,86
706,86
707,86
708,86
709,86
710,86
711,87
712,87
713,87
714,87
715,87
716,88
717,88
718,88
719,88
720,88
721,89
722,89
723,89
724,90
725,90
726,90
727,90
728,90
729,91
730,91
731,91
732,91
733,91
734,92
735,92
736,92
737,93
738,93
739,93
740,93
741,93
742,94
743,94
744,94
745,94
746,94
747,95
748,95
749,95
750,95
751,95
752,96
753,96
754,96
755,97
756,97
757,97
758,97
759,97
760,98
761,98
762,98
763,98
764,98
765,99
766,99
767,99
768,99
769,99
770,100
771,100
772,100
773,101
774,101
775,101
776,101
777,101
778,102
779,102
780,102
781,102
782,102
783,103
784,103
785,103
786,103
787,103
788,104
789,104
790,104
791,104
792,105
793,105
794,105
795,105
796,106
797,106
798,106
799,106
800,107
801,107
802,107
803,107
804,107
805,108
806,108
807,108
808,108
809,108
810,109
811,109
812,109
813,109
814,109
815,110
816,110
817,110
818,111
819,111
820,111
821,111
822,111
823,112
824,112
825,112
826,112
827,112
828,113
829,113
830,113
831,113
832,113
833,114
834,114
835,114
836,114
837,114
838,115
839,115
840,115
841,116
842,116
843,116
844,116
845,116
846,117
847,117
848,117
849,117
850,117
851,118
852,118
853,118
854,118
855,118
856,119
857,119
858,119
859,119
860,119
861,120
862,120
863,120
864,120
865,120
866,121
867,121
868,121
869,121
870,121
871,122
872,122
873,122
874,123
875,123
876,123
877,123
878,123
879,124
880,124
881,124
882,124
883,124
884,125
885,125
886,125
887,125
888,125
889,126
890,126
891,126
892,126
893,126
894,127
895,127
896,127
897,127
898,127
899,128
900,128
901,128
902,128
903,128
904,129
905,129
906,129
907,130
908,130
909,130
910,130
911,130
912,131
913,131
914,131
915,131
916,131
917,132
918,132
919,132
920,132
921,132
922,133
923,133
924,133
925,133
926,133
927,134
928,134
929,134
930,134
931,134
932,135
933,135
934,135
935,135
936,135
937,136
938,136
939,136
940,136
941,136
942,137
943,137
944,137
945,137
946,137
947,138
948,138
949,138
950,139
951,139
952,139
953,139
954,139
955,140
956,140
957,140
958,140
959,140
960,141
961,141
962,141
963,141
964,141
965,142
966,142
967,142
968,142
969,142
970,143
971,143
972,143
973,143
974,143
975,144
976,144
977,144
978,144
979,144
980,145
981,145
982,145
983,145
984,145
985,146
986,146
987,146
988,146
989,146
990,147
991,147
992,147
993,147
994,147
995,148
996,148
997,148
998,148
999,148
1000,148
1001,149
1002,149
1003,149
1004,149
1005,149
1006,150
1007,150
1008,150
1009,150
1010,150
1011,151
1012,151
1013,151
1014,151
1015,151
1016,152
1017,152
1018,152
1019,152
1020,152
1021,152
1022,153
1023,153
1024,153
1025,153
1026,153
1027,154
1028,154
1029,154
1030,154
1031,154
1032,154
1033,155
1034,155
1035,155
1036,155
1037,155
1038,156
1039,156
1040,156
1041,156
1042,156
1043,157
1044,157
1045,157
1046,157
1047,157
1048,158
1049,158
1050,158
1051,158
1052,159
1053,159
1054,159
1055,159
1056,159
1057,160
1058,160
1059,160
1060,160
1061,160
1062,161
1063,161
1064,161
1065,161
1066,161
1067,162
1068,162
1069,162
1070,163
1071,163
1072,163
1073,163
1074,163
1075,164
1076,164
1077,164
1078,164
1079,164
1080,165
1081,165
1082,165
1083,165
1084,165
1085,166
1086,166
1087,166
1088,166
1089,166
1090,167
1091,167
1092,167
1093,167
1094,167
1095,168
1096,168
1097,168
1098,168
1099,168
1100,169
1101,169
1102,169
1103,169
1104,169
1105,170
1106,170
1107,170
1108,170
1109,170
1110,171
1111,171
1112,171
1113,171
1114,171
1115,172
1116,172
1117,172
1118,172
1119,172
1120,173
1121,173
1122,173
1123,173
1124,173
1125,174
1126,174
1127,174
1128,174
1129,174
1130,174
1131,175
1132,175
1133,175
1134,175
1135,175
1136,176
1137,176
1138,176
1139,176
1140,176
1141,177
1142,177
1143,177
1144,177
1145,177
1146,178
1147,178
1148,178
1149,178
1150,178
1151,179
1152,179
1153,179
1154,179
1155,179
1156,180
1157,180
1158,180
1159,180
1160,180
1161,181
1162,181
1163,181
1164,181
1165,181
1166,182
1167,182
1168,182
1169,182
1170,182
1171,182
1172,183
1173,183
1174,183
1175,183
1176,183
1177,184
1178,184
1179,184
1180,184
1181,184
1182,185
1183,185
1184,185
1185,185
1186,185
1187,186
1188,186
1189,186
1190,186
1191,186
1192,187
1193,187
1194,187
1195,187
1196,187
1197,188
1198,188
1199,188
1200,188
1201,188
1202,189
1203,189
1204,189
1205,189
1206,189
1207,190
1208,190
1209,190
1210,190
1211,190
1212,191
1213,191
1214,191
1215,191
1216,191
1217,192
1218,192
1219,192
1220,192
1221,192
1222,193
1223,193
1224,193
1225,193
1226,193
1227,194
1228,194
1229,194
1230,194
1231,194
1232,195
1233,195
1234,195
1235,195
1236,195
1237,196
1238,196
1239,196
1240,196
1241,196
1242,197
1243,197
1244,197
1245,197
1246,197
1247,198
1248,198
1249,198
1250,198
1251,198
1252,199
1253,199
1254,199
1255,199
1256,199
1257,200
1258,200
1259,200
1260,200
1261,200
1262,201
1263,201
1264,201
1265,201
1266,201
1267,202
1268,202
1269,202
1270,202
1271,202
1272,203
1273,203
1274,203
1275,203
1276,203
1277,204
1278,204
1279,204
1280,204
1281,204
1282,205
1283,205
1284,205
1285,206
1286,206
1287,206
1288,206
1289,206
1290,207
1291,207
1292,207
1293,207
1294,207
1295,208
1296,208
1297,208
1298,208
1299,208
1300,209
1301,209
1302,209
1303,209
1304,209
1305,210
1306,210
1307,210
1308,210
1309,210
1310,211
1311,211
1312,211
1313,211
1314,211
1315,212
1316,212
1317,212
1318,212
1319,212
1320,213
1321,213
1322,213
1323,213
1324,213
1325,214
1326,214
1327,214
1328,214
1329,214
1330,215
1331,215
1332,215
1333,215
1334,215
1335,216
1336,216
1337,216
1338,216
1339,216
1340,217
1341,217
1342,217
1343,217
1344,217
1345,218
1346,218
1347,218
1348,218
1349,218
1350,219
1351,219
1352,219
1353,219
1354,219
1355,220
1356,220
1357,220
1358,220
1359,220
1360,221
1361,221
1362,221
1363,221
1364,221
1365,222
1366,222
1367,222
1368,222
1369,222
1370,223
1371,223
1372,223
1373,223
1374,223
1375,224
1376,224
1377,224
1378,225
1379,225
1380,225
1381,225
1382,225
1383,225
1384,225
1385,226
1386,226
1387,226
1388,226
1389,227
1390,227
1391,227
1392,227
1393,228
1394,228
1395,228
1396,228
1397,228
1398,229
1399,229
1400,229
1401,229
1402,229
1403,230
1404,230
1405,230
1406,230
1407,230
1408,231
1409,231
1410,231
1411,232
1412,232
1413,232
1414,232
1415,232
1416,233
1417,233
1418,233
1419,233
1420,234
1421,234
1422,234
1423,234
1424,234
1425,234
1426,234
1427,234
1428,234
1429,234
1430,234
1431,234
1432,235
1433,235
1434,235
1435,236
1436,236
1437,236
1438,236
1439,237
1440,237
1441,237
1442,237
1443,237
1444,237
1445,238
1446,238
1447,238
1448,238
1449,238
1450,239
1451,239
1452,239
1453,239
1454,239
1455,239
1456,240
1457,240
1458,240
1459,240
1460,240
1461,240
1462,240
1463,241
1464,241
1465,241
1466,241
1467,242
1468,242
1469,242
1470,242
1471,242
1472,242
1473,242
1474,243
1475,243
1476,243
1477,244
1478,244
1479,244
1480,244
1481,245
1482,245
1483,245
1484,245
1485,245
1486,245
1487,245
1488,245
1489,245
1490,245
1491,245
1492,245
1493,246
1494,246
1495,246
1496,246
1497,247
1498,247
1499,247
1500,247
1501,247
1502,248
1503,248
1504,248
1505,249
1506,249
1507,249
1508,249
1509,249
1510,249
1511,249
1512,249
1513,249
1514,249
1515,250
1516,250
1517,250
1518,250
1519,251
1520,251
1521,251
1522,251
1523,252
1524,252
1525,252
1526,252
1527,253
1528,253
1529,253
1530,253
1531,253
1532,253
1533,254
1534,254
1535,254
1536,254
1537,255
1538,255
1539,255
1540,255
1541,256
1542,256
1543,256
1544,256
1545,256
1546,257
1547,257
1548,257
1549,257
1550,257
1551,258
1552,258
1553,258
1554,259
1555,259
1556,259
1557,259
1558,259
1559,259
1560,259
1561,260
1562,260
1563,260
1564,260
1565,261
1566,261
1567,261
1568,261
1569,261
1570,262
1571,262
1572,262
1573,262
1574,262
1575,263
1576,263
1577,263
1578,264
1579,264
1580,264
1581,264
1582,265
1583,265
1584,265
1585,265
1586,265
1587,265
1588,265
1589,266
1590,266
1591,266
1592,266
1593,266
1594,267
1595,267
1596,267
1597,267
1598,267
1599,267
1600,268
1601,268
1602,268
1603,268
1604,268
1605,269
1606,269
1607,269
1608,269
1609,269
1610,269
1611,270
1612,270
1613,270
1614,271
1615,271
1616,271
1617,271
1618,271
1619,272
1620,272
1621,272
1622,272
1623,272
1624,273
1625,273
1626,273
1627,273
1628,274
1629,274
1630,274
1631,274
1632,274
1633,275
1634,275
1635,275
1636,275
1637,275
1638,276
1639,276
1640,276
1641,276
1642,276
1643,276
1644,277
1645,277
1646,277
1647,277
1648,277
1649,277
1650,277
1651,277
1652,278
1653,278
1654,278
1655,278
1656,278
1657,278
1658,278
1659,278
1660,279
1661,279
1662,279
1663,280
1664,280
1665,280
1666,280
1667,280
1668,281
1669,281
1670,281
1671,281
1672,281
1673,281
1674,281
1675,282
1676,282
1677,282
1678,282
1679,282
1680,283
1681,283
1682,283
1683,283
1684,284
1685,284
1686,284
1687,284
1688,285
1689,285
1690,285
1691,285
1692,285
1693,285
1694,285
1695,286
1696,286
1697,286
1698,286
1699,286
1700,286
1701,286
1702,287
1703,287
1704,287
1705,287
1706,287
1707,288
1708,288
1709,288
1710,288
1711,288
1712,288
1713,288
1714,289
1715,289
1716,289
1717,289
1718,290
1719,290
1720,290
1721,290
1722,290
1723,290
1724,291
1725,291
1726,291
1727,291
1728,291
1729,292
1730,292
1731,292
1732,292
1733,293
1734,293
1735,293
1736,293
1737,293
1738,293
1739,293
1740,294
1741,294
1742,294
1743,295
1744,295
1745,295
1746,295
1747,295
1748,295
1749,295
1750,295
1751,296
1752,296
1753,296
1754,296
1755,297
1756,297
1757,297
1758,297
1759,297
1760,297
1761,297
1762,298
1763,298
1764,298
1765,298
1766,298
1767,299
1768,299
1769,299
1770,299
1771,299
1772,300
1773,300
1774,300
1775,300
1776,300
1777,301
1778,301
1779,301
1780,301
1781,301
1782,301
1783,301
1784,301
1785,302
1786,302
1787,302
1788,303
1789,303
1790,303
1791,303
1792,303
1793,303
1794,303
1795,303
1796,304
1797,304
1798,304
1799,304
1800,304
1801,304
1802,304
1803,305
1804,305
1805,305
1806,305
1807,305
1808,306
1809,306
1810,306
1811,306
1812,306
1813,306
1814,306
1815,306
1816,307
1817,307
1818,307
1819,307
1820,307
1821,308
1822,308
1823,308
1824,308
1825,308
1826,309
1827,309
1828,309
1829,309
1830,309
1831,310
1832,310
1833,310
1834,311
1835,311
1836,311
1837,311
1838,311
1839,312
1840,312
1841,312
1842,313
1843,313
1844,313
1845,313
1846,313
1847,314
1848,314
1849,314
1850,314
1851,315
1852,315
1853,315
1854,315
1855,316
1856,316
1857,316
1858,317
1859,317
1860,317
1861,317
1862,317
1863,317
1864,317
1865,318
1866,318
1867,318
1868,318
1869,318
1870,318
1871,318
1872,319
1873,319
1874,319
1875,319
1876,319
1877,319
1878,320
1879,320
1880,320
1881,320
1882,320
1883,320
1884,321
1885,321
1886,321
1887,321
1888,321
1889,322
1890,322
1891,322
1892,322
1893,322
1894,322
1895,323
1896,323
1897,323
1898,324
1899,324
1900,324
1901,324
1902,324
1903,324
1904,325
1905,325
1906,325
1907,325
1908,326
1909,326
1910,326
1911,326
1912,326
1913,327
1914,327
1915,327
1916,327
1917,327
1918,328
1919,328
1920,328
1921,328
1922,328
1923,329
1924,329
1925,329
1926,330
1927,330
1928,330
1929,331
1930,331
1931,331
1932,331
1933,331
1934,331
1935,331
1936,331
1937,331
1938,331
1939,332
1940,332
1941,332
1942,332
1943,332
1944,332
1945,332
1946,332
1947,333
1948,333
1949,333
1950,333
1951,333
1952,334
1953,334
1954,334
1955,334
1956,334
1957,334
1958,334
1959,335
1960,335
1961,335
1962,335
1963,336
1964,336
1965,336
1966,336
1967,336
1968,336
1969,336
1970,337
1971,337
1972,337
1973,337
1974,337
1975,338
1976,338
1977,338
1978,339
1979,339
1980,339
1981,339
1982,339
1983,340
1984,340
1985,340
1986,340
1987,340
1988,340
1989,340
1990,340
1991,340
1992,341
1993,341
1994,341
1995,342
1996,342
1997,342
1998,343
1999,343
2000,343
2001,343
2002,344
2003,344
2004,344
2005,344
2006,344
2007,344
2008,345
2009,345
2010,345
2011,345
2012,345
2013,346
2014,346
2015,346
2016,346
2017,346
2018,346
2019,346
2020,347
2021,347
2022,347
2023,347
2024,348
2025,348
2026,348
2027,348
2028,348
2029,348
2030,349
2031,349
2032,349
2033,350
2034,350
2035,350
2036,350
2037,351
2038,351
2039,351
2040,351
2041,351
2042,352
2043,352
2044,352
2045,352
2046,352
2047,352
2048,352
2049,353
2050,353
2051,353
2052,353
2053,353
2054,353
2055,354
2056,354
2057,354
2058,354
2059,355
2060,355
2061,355
2062,356
2063,356
2064,356
2065,356
2066,357
2067,357
2068,357
2069,357
2070,357
2071,357
2072,357
2073,357
2074,357
2075,358
2076,358
2077,358
2078,358
2079,358
2080,359
2081,359
2082,359
2083,359
2084,359
2085,360
2086,360
2087,360
2088,360
2089,360
2090,361
2091,361
2092,361
2093,361
2094,361
2095,361
2096,362
2097,362
2098,362
2099,362
2100,363
2101,363
2102,363
2103,364
2104,364
2105,364
2106,364
2107,365
2108,365
2109,365
2110,365
2111,366
2112,366
2113,366
2114,366
2115,366
2116,367
2117,367
2118,367
2119,367
2120,367
2121,368
2122,368
2123,368
2124,369
2125,369
2126,369
2127,369
2128,369
2129,370
2130,370
2131,370
2132,370
2133,370
2134,370
2135,371
2136,371
2137,371
2138,371
2139,371
2140,371
2141,371
2142,372
2143,372
2144,372
2145,372
2146,372
2147,373
2148,373
2149,373
2150,373
2151,373
2152,374
2153,374
2154,374
2155,375
2156,375
2157,375
2158,375
2159,376
2160,376
2161,376
2162,376
2163,376
2164,377
2165,377
2166,377
2167,378
2168,378
2169,378
2170,378
2171,378
2172,378
2173,378
2174,379
2175,379
2176,379
2177,380
2178,380
2179,380
2180,380
2181,380
2182,380
2183,381
2184,381
2185,381
2186,381
2187,382
2188,382
2189,382
2190,382
2191,383
2192,383
2193,383
2194,383
2195,384
2196,384
2197,384
2198,384
2199,385
2200,385
2201,385
2202,385
2203,386
2204,386
2205,386
2206,386
2207,386
2208,386
2209,386
2210,386
2211,387
2212,387
2213,387
2214,388
2215,388
2216,388
2217,388
2218,388
2219,389
2220,389
2221,389
2222,389
2223,389
2224,390
2225,390
2226,390
2227,390
2228,390
2229,391
2230,391
2231,391
2232,392
2233,392
2234,392
2235,392
2236,392
2237,392
2238,393
2239,393
2240,393
2241,393
2242,393
2243,393
2244,394
2245,394
2246,394
2247,394
2248,394
2249,394
2250,394
2251,395
2252,395
2253,395
2254,395
2255,395
2256,396
2257,396
2258,396
2259,396
2260,396
2261,397
2262,397
2263,397
2264,397
2265,397
2266,397
2267,397
2268,397
2269,397
2270,398
2271,398
2272,398
2273,398
2274,398
2275,399
2276,399
2277,399
2278,399
2279,399
2280,399
2281,400
2282,400
2283,400
2284,400
2285,401
2286,401
2287,401
2288,401
2289,401
2290,401
2291,401
2292,401
2293,401
2294,402
2295,402
2296,402
2297,402
2298,402
2299,403
2300,403
2301,403
2302,403
2303,403
2304,403
2305,403
2306,403
2307,404
2308,404
2309,404
2310,404
2311,404
2312,405
2313,405
2314,405
2315,405
2316,405
2317,405
2318,405
2319,405
2320,405
2321,406
2322,406
2323,406
2324,406
2325,406
2326,406
2327,406
2328,406
2329,406
2330,407
2331,407
2332,407
2333,408
2334,408
2335,408
2336,408
2337,409
2338,409
2339,409
2340,409
2341,410
2342,410
2343,410
2344,410
2345,411
2346,411
2347,411
2348,411
2349,411
2350,412
2351,412
2352,412
2353,413
2354,413
2355,413
2356,413
2357,413
2358,413
2359,413
2360,414
2361,414
2362,414
2363,415
2364,415
2365,415
2366,415
2367,416
2368,416
2369,416
2370,416
2371,416
2372,416
2373,416
2374,417
2375,417
2376,417
2377,417
2378,417
2379,418
2380,418
2381,418
2382,418
2383,418
2384,418
2385,419
2386,419
2387,419
2388,419
2389,419
2390,419
2391,420
2392,420
2393,420
2394,420
2395,420
2396,421
2397,421
2398,421
2399,421
2400,421
2401,422
2402,422
2403,422
2404,422
2405,422
2406,423
2407,423
2408,423
2409,424
2410,424
2411,424
2412,424
2413,424
2414,425
2415,425
2416,425
2417,426
2418,426
2419,426
2420,426
2421,426
2422,427
2423,427
2424,427
2425,427
2426,427
2427,428
2428,428
2429,428
2430,428
2431,428
2432,429
2433,429
2434,429
2435,429
2436,429
2437,430
2438,430
2439,430
2440,430
2441,430
2442,431
2443,431
2444,431
2445,431
2446,431
2447,432
2448,432
2449,432
2450,432
2451,432
2452,433
2453,433
2454,433
2455,433
2456,433
2457,433
2458,433
2459,433
2460,434
2461,434
2462,434
2463,435
2464,435
2465,435
2466,435
2467,435
2468,436
2469,436
2470,436
2471,436
2472,436
2473,436
2474,437
2475,437
2476,437
2477,437
2478,437
2479,438
2480,438
2481,438
2482,438
2483,438
2484,439
2485,439
2486,439
2487,439
2488,439
2489,439
2490,440
2491,440
2492,440
2493,440
2494,440
2495,440
2496,441
2497,441
2498,441
2499,441
2500,442
2501,442
2502,442
2503,442
2504,442
2505,443
2506,443
2507,443
2508,443
2509,444
2510,444
2511,444
2512,444
2513,444
2514,445
2515,445
2516,445
2517,446
2518,446
2519,446
2520,446
2521,447
2522,447
2523,447
2524,447
2525,447
2526,448
2527,448
2528,448
2529,448
2530,448
2531,448
2532,448
2533,449
2534,449
2535,449
2536,450
2537,450
2538,450
2539,450
2540,450
2541,451
2542,451
2543,451
2544,451
2545,451
2546,452
2547,452
2548,452
2549,452
2550,452
2551,453
2552,453
2553,453
2554,453
2555,453
2556,453
2557,454
2558,454
2559,454
2560,455
2561,455
2562,455
2563,455
2564,455
2565,455
2566,456
2567,456
2568,456
2569,456
2570,456
2571,457
2572,457
2573,457
2574,457
2575,457
2576,457
2577,458
2578,458
2579,458
2580,458
2581,459
2582,459
2583,459
2584,459
2585,460
2586,460
2587,460
2588,460
2589,460
2590,461
2591,461
2592,461
2593,461
2594,461
2595,461
2596,461
2597,461
2598,462
2599,462
2600,462
2601,462
2602,462
2603,463
2604,463
2605,463
2606,464
2607,464
2608,464
2609,464
2610,465
2611,465
2612,465
2613,465
2614,465
2615,465
2616,465
2617,466
2618,466
2619,466
2620,466
2621,466
2622,466
2623,467
2624,467
2625,467
2626,467
2627,467
2628,468
2629,468
2630,468
2631,468
2632,468
2633,468
2634,469
2635,469
2636,469
2637,469
2638,470
2639,470
2640,470
2641,470
2642,470
2643,471
2644,471
2645,471
2646,472
2647,472
2648,472
2649,472
2650,472
2651,472
2652,472
2653,473
2654,473
2655,473
2656,474
2657,474
2658,474
2659,474
2660,474
2661,474
2662,474
2663,475
2664,475
2665,475
2666,475
2667,475
2668,476
2669,476
2670,476
2671,476
2672,477
2673,477
2674,477
2675,477
2676,478
2677,478
2678,478
2679,478
2680,478
2681,479
2682,479
2683,479
2684,479
2685,479
2686,480
2687,480
2688,480
2689,480
2690,480
2691,480
2692,481
2693,481
2694,481
2695,481
2696,481
2697,481
2698,482
2699,482
2700,482
2701,482
2702,482
2703,482
2704,482
2705,482
2706,482
2707,482
2708,482
2709,482
2710,482
2711,483
2712,483
2713,483
2714,483
2715,483
2716,483
2717,483
2718,483
2719,483
2720,484
2721,484
2722,484
2723,484
2724,484
2725,485
2726,485
2727,485
2728,485
2729,485
2730,486
2731,486
2732,486
2733,486
2734,486
2735,487
2736,487
2737,487
2738,487
2739,487
2740,488
2741,488
2742,488
2743,488
2744,488
2745,488
2746,488
2747,488
2748,489
2749,489
2750,489
2751,489
2752,489
2753,489
2754,489
2755,489
2756,490
2757,490
2758,490
2759,491
2760,491
2761,491
2762,491
2763,491
2764,492
2765,492
2766,492
2767,492
2768,492
2769,492
2770,493
2771,493
2772,493
2773,493
2774,493
2775,494
2776,494
2777,494
2778,494
2779,495
2780,495
2781,495
2782,495
2783,496
2784,496
2785,496
2786,496
2787,496
2788,497
2789,497
2790,497
2791,497
2792,497
2793,498
2794,498
2795,498
2796,498
2797,498
2798,499
2799,499
2800,499
2801,499
2802,499
2803,500
2804,500
2805,500
2806,500
2807,500
2808,501
2809,501
2810,501
2811,501
2812,501
2813,501
2814,501
2815,501
2816,501
2817,502
2818,502
2819,502
2820,502
2821,502
2822,502
2823,502
2824,502
2825,502
2826,503
2827,503
2828,503
2829,503
2830,503
2831,504
2832,504
2833,504
2834,505
2835,505
2836,505
2837,506
2838,506
2839,506
2840,506
2841,506
2842,507
2843,507
2844,507
2845,507
2846,507
2847,507
2848,507
2849,508
2850,508
2851,508
2852,508
2853,508
2854,509
2855,509
2856,509
2857,509
2858,509
2859,510
2860,510
2861,510
2862,510
2863,510
2864,511
2865,511
2866,511
2867,511
2868,512
2869,512
2870,512
2871,512
2872,512
2873,512
2874,513
2875,513
2876,513
2877,513
2878,513
2879,514
2880,514
2881,514
2882,514
2883,514
2884,514
2885,514
2886,514
2887,515
2888,515
2889,515
2890,515
2891,516
2892,516
2893,516
2894,516
2895,516
2896,517
2897,517
2898,517
2899,517
2900,517
2901,517
2902,517
2903,518
2904,518
2905,518
2906,518
2907,518
2908,519
2909,519
2910,519
2911,519
2912,519
2913,520
2914,520
2915,520
2916,520
2917,520
2918,521
2919,521
2920,521
2921,521
2922,521
2923,522
2924,522
2925,522
2926,522
2927,522
2928,522
2929,522
2930,523
2931,523
2932,523
2933,523
2934,524
2935,524
2936,524
2937,524
2938,524
2939,524
2940,525
2941,525
2942,525
2943,525
2944,525
2945,526
2946,526
2947,526
2948,526
2949,526
2950,526
2951,527
2952,527
2953,527
2954,527
2955,527
2956,528
2957,528
2958,528
2959,528
2960,528
2961,528
2962,528
2963,528
2964,529
2965,529
2966,529
2967,529
2968,529
2969,529
2970,529
2971,530
2972,530
2973,530
2974,530
2975,530
2976,530
2977,530
2978,531
2979,531
2980,531
2981,531
2982,531
2983,531
2984,532
2985,532
2986,532
2987,532
2988,532
2989,532
2990,533
2991,533
