Time(Iteration),pbmUCBAttack
489,1682
490,1684
491,1686
492,1687
493,1688
494,1689
495,1690
496,1692
497,1694
498,1696
499,1698
500,1699
501,1700
502,1701
503,1703
504,1705
505,1707
506,1709
507,1711
508,1713
509,1715
510,1717
511,1719
512,1721
513,1723
514,1726
515,1729
516,1731
517,1734
518,1737
519,1741
520,1744
521,1747
522,1749
523,1752
524,1756
525,1760
526,1762
527,1764
528,1766
529,1769
530,1773
531,1775
532,1778
533,1780
534,1782
535,1785
536,1787
537,1788
538,1790
539,1791
540,1792
541,1794
542,1796
543,1798
544,1799
545,1800
546,1801
547,1802
548,1803
549,1804
550,1805
551,1806
552,1807
553,1807
554,1807
555,1808
556,1809
557,1810
558,1811
559,1812
560,1813
561,1814
562,1815
563,1816
564,1817
565,1818
566,1819
567,1820
568,1821
569,1822
570,1823
571,1824
572,1825
573,1826
574,1827
575,1828
576,1829
577,1830
578,1831
579,1832
580,1833
581,1834
582,1835
583,1836
584,1837
585,1838
586,1839
587,1840
588,1841
589,1842
590,1843
591,1844
592,1845
593,1846
594,1847
595,1848
596,1849
597,1850
598,1851
599,1852
600,1853
601,1854
602,1855
603,1856
604,1857
605,1858
606,1859
607,1860
608,1861
609,1862
610,1863
611,1864
612,1865
613,1866
614,1867
615,1868
616,1869
617,1870
618,1871
619,1872
620,1873
621,1874
622,1875
623,1876
624,1877
625,1879
626,1881
627,1882
628,1883
629,1884
630,1886
631,1888
632,1890
633,1892
634,1894
635,1896
636,1899
637,1903
638,1908
639,1911
640,1914
641,1918
642,1921
643,1922
644,1923
645,1925
646,1927
647,1929
648,1931
649,1933
650,1936
651,1938
652,1939
653,1940
654,1942
655,1945
656,1947
657,1947
658,1947
659,1948
660,1949
661,1950
662,1951
663,1952
664,1953
665,1954
666,1955
667,1956
668,1957
669,1958
670,1959
671,1960
672,1961
673,1962
674,1963
675,1964
676,1965
677,1966
678,1967
679,1968
680,1969
681,1970
682,1971
683,1972
684,1973
685,1974
686,1975
687,1976
688,1977
689,1978
690,1979
691,1980
692,1981
693,1982
694,1983
695,1984
696,1985
697,1986
698,1987
699,1988
700,1989
701,1990
702,1991
703,1992
704,1992
705,1992
706,1993
707,1994
708,1995
709,1996
710,1997
711,1998
712,1999
713,2000
714,2001
715,2002
716,2003
717,2004
718,2005
719,2006
720,2007
721,2008
722,2009
723,2010
724,2011
725,2012
726,2013
727,2014
728,2015
729,2016
730,2017
731,2018
732,2019
733,2020
734,2021
735,2022
736,2023
737,2024
738,2025
739,2026
740,2027
741,2028
742,2029
743,2030
744,2031
745,2032
746,2033
747,2034
748,2035
749,2037
750,2039
751,2040
752,2041
753,2043
754,2046
755,2050
756,2053
757,2055
758,2057
759,2060
760,2063
761,2066
762,2069
763,2073
764,2077
765,2079
766,2081
767,2084
768,2087
769,2089
770,2090
771,2091
772,2092
773,2093
774,2094
775,2095
776,2096
777,2097
778,2098
779,2099
780,2100
781,2101
782,2102
783,2103
784,2104
785,2105
786,2106
787,2107
788,2108
789,2109
790,2110
791,2111
792,2112
793,2113
794,2114
795,2115
796,2116
797,2117
798,2118
799,2119
800,2120
801,2121
802,2122
803,2123
804,2124
805,2125
806,2125
807,2125
808,2126
809,2127
810,2128
811,2129
812,2130
813,2131
814,2132
815,2133
816,2134
817,2135
818,2136
819,2137
820,2138
821,2139
822,2140
823,2141
824,2142
825,2143
826,2144
827,2145
828,2146
829,2147
830,2148
831,2148
832,2148
833,2148
834,2149
835,2150
836,2151
837,2152
838,2152
839,2152
840,2152
841,2152
842,2152
843,2152
844,2152
845,2152
846,2152
847,2152
848,2152
849,2152
850,2152
851,2152
852,2152
853,2152
854,2152
855,2152
856,2152
857,2152
858,2152
859,2152
860,2152
861,2152
862,2152
863,2152
864,2152
865,2152
866,2152
867,2152
868,2152
869,2152
870,2152
871,2152
872,2152
873,2152
874,2152
875,2152
876,2152
877,2152
878,2152
879,2152
880,2152
881,2152
882,2152
883,2152
884,2152
885,2152
886,2152
887,2152
888,2152
889,2152
890,2152
891,2152
892,2152
893,2152
894,2152
895,2152
896,2152
897,2152
898,2152
899,2152
900,2152
901,2152
902,2152
903,2152
904,2152
905,2152
906,2152
907,2152
908,2152
909,2152
910,2152
911,2152
912,2152
913,2152
914,2152
915,2152
916,2152
917,2152
918,2152
919,2152
920,2152
921,2152
922,2152
923,2152
924,2152
925,2152
926,2152
927,2152
928,2152
929,2152
930,2152
931,2152
932,2152
933,2152
934,2152
935,2152
936,2152
937,2152
938,2152
939,2152
940,2152
941,2152
942,2152
943,2152
944,2152
945,2152
946,2152
947,2152
948,2152
949,2152
950,2152
951,2152
952,2152
953,2152
954,2152
955,2152
956,2152
957,2152
958,2152
959,2152
960,2152
961,2152
962,2152
963,2152
964,2152
965,2152
966,2152
967,2152
968,2152
969,2152
970,2152
971,2152
972,2152
973,2152
974,2152
975,2152
976,2152
977,2152
978,2152
979,2152
980,2152
981,2152
982,2152
983,2152
984,2152
985,2152
986,2152
987,2152
988,2152
989,2152
990,2152
991,2152
992,2152
993,2152
994,2152
995,2152
996,2152
997,2152
998,2152
999,2152
1000,2152
1001,2152
1002,2152
1003,2152
1004,2152
1005,2152
1006,2152
1007,2152
1008,2152
1009,2152
1010,2152
1011,2152
1012,2152
1013,2152
1014,2152
1015,2152
1016,2152
1017,2152
1018,2152
1019,2152
1020,2152
1021,2152
1022,2152
1023,2152
1024,2152
1025,2152
1026,2152
1027,2152
1028,2152
1029,2152
1030,2152
1031,2152
1032,2152
1033,2152
1034,2152
1035,2152
1036,2152
1037,2152
1038,2152
1039,2152
1040,2152
1041,2152
1042,2152
1043,2152
1044,2152
1045,2152
1046,2152
1047,2152
1048,2152
1049,2152
1050,2152
1051,2152
1052,2152
1053,2152
1054,2152
1055,2152
1056,2152
1057,2152
1058,2152
1059,2152
1060,2152
1061,2152
1062,2152
1063,2152
1064,2152
1065,2152
1066,2152
1067,2152
1068,2152
1069,2152
1070,2152
1071,2152
1072,2152
1073,2152
1074,2152
1075,2152
1076,2152
1077,2152
1078,2152
1079,2152
1080,2152
1081,2152
1082,2152
1083,2152
1084,2152
1085,2152
1086,2152
1087,2152
1088,2152
1089,2152
1090,2152
1091,2152
1092,2152
1093,2152
1094,2152
1095,2152
1096,2152
1097,2152
1098,2152
1099,2152
1100,2152
1101,2152
1102,2152
1103,2152
1104,2152
1105,2152
1106,2152
1107,2152
1108,2152
1109,2152
1110,2152
1111,2152
1112,2152
1113,2152
1114,2152
1115,2152
1116,2152
1117,2152
1118,2152
1119,2152
1120,2152
1121,2152
1122,2152
1123,2152
1124,2152
1125,2152
1126,2152
1127,2152
1128,2152
1129,2152
1130,2152
1131,2152
1132,2152
1133,2152
1134,2152
1135,2152
1136,2152
1137,2152
1138,2152
1139,2152
1140,2152
1141,2152
1142,2152
1143,2152
1144,2152
1145,2152
1146,2152
1147,2152
1148,2152
1149,2152
1150,2152
1151,2152
1152,2152
1153,2152
1154,2152
1155,2152
1156,2152
1157,2152
1158,2152
1159,2152
1160,2152
1161,2152
1162,2152
1163,2152
1164,2152
1165,2152
1166,2152
1167,2152
1168,2152
1169,2152
1170,2152
1171,2152
1172,2152
1173,2152
1174,2152
1175,2152
1176,2152
1177,2152
1178,2152
1179,2152
1180,2152
1181,2152
1182,2152
1183,2152
1184,2152
1185,2152
1186,2152
1187,2152
1188,2152
1189,2152
1190,2152
1191,2152
1192,2152
1193,2152
1194,2152
1195,2152
1196,2152
1197,2152
1198,2152
1199,2152
1200,2152
1201,2152
1202,2152
1203,2152
1204,2152
1205,2152
1206,2152
1207,2152
1208,2152
1209,2152
1210,2152
1211,2152
1212,2152
1213,2152
1214,2152
1215,2152
1216,2152
1217,2152
1218,2152
1219,2152
1220,2152
1221,2152
1222,2152
1223,2152
1224,2152
1225,2152
1226,2152
1227,2152
1228,2152
1229,2152
1230,2152
1231,2152
1232,2152
1233,2152
1234,2152
1235,2152
1236,2152
1237,2152
1238,2152
1239,2152
1240,2152
1241,2152
1242,2152
1243,2152
1244,2152
1245,2152
1246,2152
1247,2152
1248,2152
1249,2152
1250,2152
1251,2152
1252,2152
1253,2152
1254,2152
1255,2152
1256,2152
1257,2152
1258,2152
1259,2152
1260,2152
1261,2152
1262,2152
1263,2152
1264,2152
1265,2152
1266,2152
1267,2152
1268,2152
1269,2152
1270,2152
1271,2152
1272,2152
1273,2152
1274,2152
1275,2152
1276,2152
1277,2152
1278,2152
1279,2152
1280,2152
1281,2152
1282,2152
1283,2152
1284,2152
1285,2152
1286,2152
1287,2152
1288,2152
1289,2152
1290,2152
1291,2152
1292,2152
1293,2152
1294,2152
1295,2152
1296,2152
1297,2152
1298,2152
1299,2152
1300,2152
1301,2152
1302,2152
1303,2152
1304,2152
1305,2152
1306,2152
1307,2152
1308,2152
1309,2152
1310,2152
1311,2152
1312,2152
1313,2152
1314,2152
1315,2152
1316,2152
1317,2152
1318,2152
1319,2152
1320,2152
1321,2152
1322,2152
1323,2152
1324,2152
1325,2152
1326,2152
1327,2152
1328,2152
1329,2152
1330,2152
1331,2152
1332,2152
1333,2152
1334,2152
1335,2152
1336,2152
1337,2152
1338,2152
1339,2152
1340,2152
1341,2152
1342,2152
1343,2152
1344,2152
1345,2152
1346,2152
1347,2152
1348,2152
1349,2152
1350,2152
1351,2152
1352,2152
1353,2152
1354,2152
1355,2152
1356,2152
1357,2152
1358,2152
1359,2152
1360,2152
1361,2152
1362,2152
1363,2152
1364,2152
1365,2152
1366,2152
1367,2152
1368,2152
1369,2152
1370,2152
1371,2152
1372,2152
1373,2152
1374,2152
1375,2152
1376,2152
1377,2152
1378,2152
1379,2152
1380,2152
1381,2152
1382,2152
1383,2152
1384,2152
1385,2152
1386,2152
1387,2152
1388,2152
1389,2152
1390,2152
1391,2152
1392,2152
1393,2152
1394,2152
1395,2152
1396,2152
1397,2152
1398,2152
1399,2152
1400,2152
1401,2152
1402,2152
1403,2152
1404,2152
1405,2152
1406,2152
1407,2152
1408,2152
1409,2152
1410,2152
1411,2152
1412,2152
1413,2152
1414,2152
1415,2152
1416,2152
1417,2152
1418,2152
1419,2152
1420,2152
1421,2152
1422,2152
1423,2152
1424,2152
1425,2152
1426,2152
1427,2152
1428,2152
1429,2152
1430,2152
1431,2152
1432,2152
1433,2152
1434,2152
1435,2152
1436,2152
1437,2152
1438,2152
1439,2152
1440,2152
1441,2152
1442,2152
1443,2152
1444,2152
1445,2152
1446,2152
1447,2152
1448,2152
1449,2152
1450,2152
1451,2152
1452,2152
1453,2152
1454,2152
1455,2152
1456,2152
1457,2152
1458,2152
1459,2152
1460,2152
1461,2152
1462,2152
1463,2152
1464,2152
1465,2152
1466,2152
1467,2152
1468,2152
1469,2152
1470,2152
1471,2152
1472,2152
1473,2152
1474,2152
1475,2152
1476,2152
1477,2152
1478,2152
1479,2152
1480,2152
1481,2152
1482,2152
1483,2152
1484,2152
1485,2152
1486,2152
1487,2152
1488,2152
1489,2152
1490,2152
1491,2152
1492,2152
1493,2152
1494,2152
1495,2152
1496,2152
1497,2152
1498,2152
1499,2152
1500,2152
1501,2152
1502,2152
1503,2152
1504,2152
1505,2152
1506,2152
1507,2152
1508,2152
1509,2152
1510,2152
1511,2152
1512,2152
1513,2152
1514,2152
1515,2152
1516,2152
1517,2152
1518,2152
1519,2152
1520,2152
1521,2152
1522,2152
1523,2152
1524,2152
1525,2152
1526,2152
1527,2152
1528,2152
1529,2152
1530,2152
1531,2152
1532,2152
1533,2152
1534,2152
1535,2152
1536,2152
1537,2152
1538,2152
1539,2152
1540,2152
1541,2152
1542,2152
1543,2152
1544,2152
1545,2152
1546,2152
1547,2152
1548,2152
1549,2152
1550,2152
1551,2152
1552,2152
1553,2152
1554,2152
1555,2152
1556,2152
1557,2152
1558,2152
1559,2152
1560,2152
1561,2152
1562,2152
1563,2152
1564,2152
1565,2152
1566,2152
1567,2152
1568,2152
1569,2152
1570,2152
1571,2152
1572,2152
1573,2152
1574,2152
1575,2152
1576,2152
1577,2152
1578,2152
1579,2152
1580,2152
1581,2152
1582,2152
1583,2152
1584,2152
1585,2152
1586,2152
1587,2152
1588,2152
1589,2152
1590,2152
1591,2152
1592,2152
1593,2152
1594,2152
1595,2152
1596,2152
1597,2152
1598,2152
1599,2152
1600,2152
1601,2152
1602,2152
1603,2152
1604,2152
1605,2152
1606,2152
1607,2152
1608,2152
1609,2152
1610,2152
1611,2152
1612,2152
1613,2152
1614,2152
1615,2152
1616,2152
1617,2152
1618,2152
1619,2152
1620,2152
1621,2152
1622,2152
1623,2152
1624,2152
1625,2152
1626,2152
1627,2152
1628,2152
1629,2152
1630,2152
1631,2152
1632,2152
1633,2152
1634,2152
1635,2152
1636,2152
1637,2152
1638,2152
1639,2152
1640,2152
1641,2152
1642,2152
1643,2152
1644,2152
1645,2152
1646,2152
1647,2152
1648,2152
1649,2152
1650,2152
1651,2152
1652,2152
1653,2152
1654,2152
1655,2152
1656,2152
1657,2152
1658,2152
1659,2152
1660,2152
1661,2152
1662,2152
1663,2152
1664,2152
1665,2152
1666,2152
1667,2152
1668,2152
1669,2152
1670,2152
1671,2152
1672,2152
1673,2152
1674,2152
1675,2152
1676,2152
1677,2152
1678,2152
1679,2152
1680,2152
1681,2152
1682,2152
1683,2152
1684,2152
1685,2152
1686,2152
1687,2152
1688,2152
1689,2152
1690,2152
1691,2152
1692,2152
1693,2152
1694,2152
1695,2152
1696,2152
1697,2152
1698,2152
1699,2152
1700,2152
1701,2152
1702,2152
1703,2152
1704,2152
1705,2152
1706,2152
1707,2152
1708,2152
1709,2152
1710,2152
1711,2152
1712,2152
1713,2152
1714,2152
1715,2152
1716,2152
1717,2152
1718,2152
1719,2152
1720,2152
1721,2152
1722,2152
1723,2152
1724,2152
1725,2152
1726,2152
1727,2152
1728,2152
1729,2152
1730,2152
1731,2152
1732,2152
1733,2152
1734,2152
1735,2152
1736,2152
1737,2152
1738,2152
1739,2152
1740,2152
1741,2152
1742,2152
1743,2152
1744,2152
1745,2152
1746,2152
1747,2152
1748,2152
1749,2152
1750,2152
1751,2152
1752,2152
1753,2152
1754,2152
1755,2152
1756,2152
1757,2152
1758,2152
1759,2152
1760,2152
1761,2152
1762,2152
1763,2152
1764,2152
1765,2152
1766,2152
1767,2152
1768,2152
1769,2152
1770,2152
1771,2152
1772,2152
1773,2152
1774,2152
1775,2152
1776,2152
1777,2152
1778,2152
1779,2152
1780,2152
1781,2152
1782,2152
1783,2152
1784,2152
1785,2152
1786,2152
1787,2152
1788,2152
1789,2152
1790,2152
1791,2152
1792,2152
1793,2152
1794,2152
1795,2152
1796,2152
1797,2152
1798,2152
1799,2152
1800,2152
1801,2152
1802,2152
1803,2152
1804,2152
1805,2152
1806,2152
1807,2152
1808,2152
1809,2152
1810,2152
1811,2152
1812,2152
1813,2152
1814,2152
1815,2152
1816,2152
1817,2152
1818,2152
1819,2152
1820,2152
1821,2152
1822,2152
1823,2152
1824,2152
1825,2152
1826,2152
1827,2152
1828,2152
1829,2152
1830,2152
1831,2152
1832,2152
1833,2152
1834,2152
1835,2152
1836,2152
1837,2152
1838,2152
1839,2152
1840,2152
1841,2152
1842,2152
1843,2152
1844,2152
1845,2152
1846,2152
1847,2152
1848,2152
1849,2152
1850,2152
1851,2152
1852,2152
1853,2152
1854,2152
1855,2152
1856,2152
1857,2152
1858,2152
1859,2152
1860,2152
1861,2152
1862,2152
1863,2152
1864,2152
1865,2152
1866,2152
1867,2152
1868,2152
1869,2152
1870,2152
1871,2152
1872,2152
1873,2152
1874,2152
1875,2152
1876,2152
1877,2152
1878,2152
1879,2152
1880,2152
1881,2152
1882,2152
1883,2152
1884,2152
1885,2152
1886,2152
1887,2152
1888,2152
1889,2152
1890,2152
1891,2152
1892,2152
1893,2152
1894,2152
1895,2152
1896,2152
1897,2152
1898,2152
1899,2152
1900,2152
1901,2152
1902,2152
1903,2152
1904,2152
1905,2152
1906,2152
1907,2152
1908,2152
1909,2152
1910,2152
1911,2152
1912,2152
1913,2152
1914,2152
1915,2152
1916,2152
1917,2152
1918,2152
1919,2152
1920,2152
1921,2152
1922,2152
1923,2152
1924,2152
1925,2152
1926,2152
1927,2152
1928,2152
1929,2152
1930,2152
1931,2152
1932,2152
1933,2152
1934,2152
1935,2152
1936,2152
1937,2152
1938,2152
1939,2152
1940,2152
1941,2152
1942,2152
1943,2153
1944,2153
1945,2153
1946,2153
1947,2154
1948,2156
1949,2156
1950,2156
1951,2156
1952,2157
1953,2158
1954,2159
1955,2160
1956,2162
1957,2163
1958,2163
1959,2163
1960,2163
1961,2163
1962,2164
1963,2165
1964,2166
1965,2167
1966,2169
1967,2171
1968,2171
1969,2172
1970,2174
1971,2174
1972,2175
1973,2176
1974,2178
1975,2180
1976,2182
1977,2182
1978,2183
1979,2185
1980,2186
1981,2187
1982,2188
1983,2188
1984,2188
1985,2188
1986,2189
1987,2190
1988,2191
1989,2192
1990,2192
1991,2193
1992,2194
1993,2195
1994,2195
1995,2196
1996,2197
1997,2198
1998,2199
1999,2200
2000,2201
2001,2201
2002,2202
2003,2203
2004,2204
2005,2205
2006,2207
2007,2208
2008,2208
2009,2208
2010,2208
2011,2208
2012,2208
2013,2208
2014,2208
2015,2208
2016,2208
2017,2209
2018,2210
2019,2210
2020,2210
2021,2210
2022,2211
2023,2211
2024,2211
2025,2211
2026,2211
2027,2211
2028,2211
2029,2211
2030,2211
2031,2211
2032,2212
2033,2212
2034,2212
2035,2212
2036,2213
2037,2214
2038,2215
2039,2216
2040,2217
2041,2219
2042,2220
2043,2221
2044,2222
2045,2222
2046,2222
2047,2222
2048,2222
2049,2222
2050,2223
2051,2224
2052,2225
2053,2225
2054,2225
2055,2225
2056,2226
2057,2227
2058,2227
2059,2227
2060,2227
2061,2227
2062,2227
2063,2227
2064,2227
2065,2227
2066,2227
2067,2227
2068,2227
2069,2227
2070,2227
2071,2228
2072,2228
2073,2228
2074,2228
2075,2229
2076,2230
2077,2231
2078,2231
2079,2231
2080,2231
2081,2231
2082,2231
2083,2231
2084,2231
2085,2231
2086,2231
2087,2231
2088,2231
2089,2231
2090,2231
2091,2231
2092,2231
2093,2231
2094,2231
2095,2231
2096,2231
2097,2232
2098,2233
2099,2234
2100,2236
2101,2237
2102,2238
2103,2238
2104,2239
2105,2240
2106,2241
2107,2241
2108,2241
2109,2241
2110,2241
2111,2241
2112,2241
2113,2241
2114,2241
2115,2241
2116,2242
2117,2244
2118,2246
2119,2247
2120,2248
2121,2248
2122,2248
2123,2248
2124,2248
2125,2249
2126,2249
2127,2249
2128,2249
2129,2250
2130,2251
2131,2252
2132,2252
2133,2252
2134,2253
2135,2255
2136,2256
2137,2256
2138,2256
2139,2257
2140,2259
2141,2260
2142,2260
2143,2260
2144,2261
2145,2261
2146,2261
2147,2261
2148,2261
2149,2261
2150,2261
2151,2261
2152,2261
2153,2261
2154,2262
2155,2262
2156,2262
2157,2262
2158,2263
2159,2263
2160,2263
2161,2263
2162,2264
2163,2265
2164,2266
2165,2267
2166,2267
2167,2267
2168,2268
2169,2268
2170,2269
2171,2270
2172,2270
2173,2270
2174,2271
2175,2271
2176,2271
2177,2272
2178,2272
2179,2272
2180,2272
2181,2273
2182,2273
2183,2273
2184,2273
2185,2273
2186,2273
2187,2273
2188,2273
2189,2273
2190,2273
2191,2273
2192,2273
2193,2273
2194,2273
2195,2273
2196,2274
2197,2275
2198,2275
2199,2275
2200,2275
2201,2276
2202,2277
2203,2277
2204,2277
2205,2278
2206,2279
2207,2279
2208,2279
2209,2279
2210,2280
2211,2280
2212,2280
2213,2280
2214,2281
2215,2282
2216,2282
2217,2282
2218,2282
2219,2283
2220,2283
2221,2283
2222,2283
2223,2283
2224,2283
2225,2283
2226,2283
2227,2283
2228,2283
2229,2283
2230,2283
2231,2283
2232,2283
2233,2283
2234,2283
2235,2283
2236,2283
2237,2283
2238,2283
2239,2283
2240,2283
2241,2283
2242,2283
2243,2284
2244,2285
2245,2285
2246,2285
2247,2286
2248,2286
2249,2286
2250,2287
2251,2289
2252,2290
2253,2290
2254,2290
2255,2291
2256,2292
2257,2292
2258,2292
2259,2292
2260,2292
2261,2292
2262,2292
2263,2292
2264,2292
2265,2292
2266,2292
2267,2292
2268,2292
2269,2292
2270,2292
2271,2292
2272,2292
2273,2292
2274,2292
2275,2292
2276,2292
2277,2292
2278,2292
2279,2292
2280,2293
2281,2293
2282,2293
2283,2293
2284,2294
2285,2294
2286,2294
2287,2294
2288,2294
2289,2294
2290,2294
2291,2294
2292,2295
2293,2295
2294,2296
2295,2297
2296,2299
2297,2299
2298,2299
2299,2299
2300,2299
2301,2300
2302,2300
2303,2301
2304,2303
2305,2306
2306,2308
2307,2309
2308,2309
2309,2310
2310,2311
2311,2311
2312,2311
2313,2311
2314,2312
2315,2314
2316,2315
2317,2315
2318,2315
2319,2316
2320,2317
2321,2318
2322,2318
2323,2318
2324,2319
2325,2320
2326,2321
2327,2321
2328,2321
2329,2322
2330,2323
2331,2325
2332,2326
2333,2327
2334,2327
2335,2328
2336,2328
2337,2328
2338,2329
2339,2330
2340,2331
2341,2332
2342,2333
2343,2334
2344,2334
2345,2335
2346,2335
2347,2336
2348,2336
2349,2336
2350,2336
2351,2336
2352,2337
2353,2337
2354,2337
2355,2337
2356,2337
2357,2338
2358,2339
2359,2339
2360,2339
2361,2339
2362,2339
2363,2339
2364,2339
2365,2339
2366,2339
2367,2339
2368,2339
2369,2339
2370,2339
2371,2339
2372,2339
2373,2339
2374,2340
2375,2340
2376,2340
2377,2340
2378,2341
2379,2342
2380,2342
2381,2342
2382,2342
2383,2343
2384,2344
2385,2345
2386,2346
2387,2347
2388,2348
2389,2348
2390,2348
2391,2349
2392,2350
2393,2350
2394,2350
2395,2351
2396,2352
2397,2352
2398,2353
2399,2353
2400,2353
2401,2353
2402,2354
2403,2356
2404,2357
2405,2358
2406,2358
2407,2359
2408,2359
2409,2359
2410,2359
2411,2359
2412,2360
2413,2362
2414,2363
2415,2364
2416,2365
2417,2366
2418,2366
2419,2367
2420,2369
2421,2369
2422,2369
2423,2369
2424,2370
2425,2370
2426,2370
2427,2370
2428,2370
2429,2371
2430,2371
2431,2371
2432,2371
2433,2372
2434,2373
2435,2373
2436,2373
2437,2373
2438,2373
2439,2373
2440,2373
2441,2373
2442,2373
2443,2374
2444,2374
2445,2374
2446,2374
2447,2375
2448,2376
2449,2376
2450,2376
2451,2376
2452,2377
2453,2377
2454,2378
2455,2379
2456,2379
2457,2379
2458,2380
2459,2381
2460,2382
2461,2382
2462,2382
2463,2382
2464,2382
2465,2382
2466,2382
2467,2382
2468,2382
2469,2382
2470,2382
2471,2382
2472,2382
2473,2382
2474,2382
2475,2382
2476,2382
2477,2382
2478,2382
2479,2382
2480,2383
2481,2383
2482,2383
2483,2383
2484,2383
2485,2383
2486,2383
2487,2383
2488,2383
2489,2383
2490,2383
2491,2383
2492,2383
2493,2383
2494,2384
2495,2385
2496,2386
2497,2387
2498,2388
2499,2389
2500,2389
2501,2390
2502,2392
2503,2394
2504,2395
2505,2396
2506,2397
2507,2398
2508,2399
2509,2400
2510,2401
2511,2402
2512,2402
2513,2402
2514,2402
2515,2402
2516,2402
2517,2402
2518,2402
2519,2402
2520,2402
2521,2402
2522,2402
2523,2402
2524,2403
2525,2403
2526,2403
2527,2403
2528,2404
2529,2405
2530,2406
2531,2406
