Time(Iteration),BatchRankAttack
1248,4757
1249,4761
1250,4764
1251,4767
1252,4771
1253,4775
1254,4779
1255,4781
1256,4785
1257,4789
1258,4792
1259,4796
1260,4800
1261,4804
1262,4808
1263,4812
1264,4816
1265,4820
1266,4824
1267,4828
1268,4832
1269,4836
1270,4839
1271,4842
1272,4846
1273,4850
1274,4854
1275,4857
1276,4861
1277,4865
1278,4868
1279,4872
1280,4876
1281,4880
1282,4884
1283,4888
1284,4892
1285,4896
1286,4900
1287,4904
1288,4908
1289,4912
1290,4915
1291,4918
1292,4922
1293,4926
1294,4930
1295,4933
1296,4937
1297,4941
1298,4944
1299,4948
1300,4952
1301,4956
1302,4960
1303,4964
1304,4968
1305,4972
1306,4976
1307,4980
1308,4984
1309,4988
1310,4991
1311,4994
1312,4998
1313,5002
1314,5006
1315,5008
1316,5012
1317,5016
1318,5019
1319,5023
1320,5027
1321,5031
1322,5035
1323,5039
1324,5043
1325,5047
1326,5051
1327,5055
1328,5059
1329,5063
1330,5066
1331,5070
1332,5074
1333,5078
1334,5082
1335,5085
1336,5089
1337,5093
1338,5096
1339,5100
1340,5104
1341,5108
1342,5112
1343,5116
1344,5120
1345,5124
1346,5128
1347,5132
1348,5136
1349,5140
1350,5143
1351,5146
1352,5150
1353,5154
1354,5158
1355,5160
1356,5164
1357,5168
1358,5171
1359,5175
1360,5179
1361,5183
1362,5187
1363,5191
1364,5195
1365,5199
1366,5203
1367,5207
1368,5211
1369,5215
1370,5218
1371,5221
1372,5225
1373,5229
1374,5233
1375,5236
1376,5240
1377,5244
1378,5247
1379,5251
1380,5255
1381,5259
1382,5263
1383,5267
1384,5271
1385,5275
1386,5279
1387,5283
1388,5287
1389,5291
1390,5294
1391,5297
1392,5301
1393,5305
1394,5309
1395,5311
1396,5315
1397,5319
1398,5322
1399,5326
1400,5330
1401,5334
1402,5338
1403,5342
1404,5346
1405,5350
1406,5354
1407,5358
1408,5362
1409,5366
1410,5369
1411,5372
1412,5376
1413,5380
1414,5384
1415,5387
1416,5391
1417,5395
1418,5398
1419,5402
1420,5406
1421,5410
1422,5414
1423,5418
1424,5422
1425,5426
1426,5430
1427,5434
1428,5438
1429,5442
1430,5445
1431,5448
1432,5452
1433,5456
1434,5460
1435,5463
1436,5467
1437,5471
1438,5474
1439,5478
1440,5482
1441,5486
1442,5490
1443,5494
1444,5498
1445,5502
1446,5506
1447,5510
1448,5514
1449,5518
1450,5522
1451,5525
1452,5529
1453,5533
1454,5537
1455,5539
1456,5543
1457,5547
1458,5551
1459,5555
1460,5559
1461,5563
1462,5567
1463,5571
1464,5575
1465,5579
1466,5583
1467,5587
1468,5591
1469,5595
1470,5598
1471,5601
1472,5605
1473,5609
1474,5613
1475,5615
1476,5619
1477,5623
1478,5627
1479,5631
1480,5635
1481,5639
1482,5643
1483,5647
1484,5651
1485,5655
1486,5659
1487,5663
1488,5667
1489,5671
1490,5674
1491,5678
1492,5682
1493,5686
1494,5690
1495,5693
1496,5697
1497,5701
1498,5704
1499,5708
1500,5712
1501,5716
1502,5720
1503,5724
1504,5728
1505,5732
1506,5736
1507,5740
1508,5744
1509,5748
1510,5751
1511,5754
1512,5758
1513,5762
1514,5766
1515,5769
1516,5773
1517,5777
1518,5780
1519,5784
1520,5788
1521,5792
1522,5796
1523,5800
1524,5804
1525,5808
1526,5812
1527,5816
1528,5820
1529,5824
1530,5827
1531,5831
1532,5835
1533,5839
1534,5843
1535,5846
1536,5850
1537,5854
1538,5857
1539,5861
1540,5865
1541,5869
1542,5873
1543,5877
1544,5881
1545,5885
1546,5889
1547,5893
1548,5897
1549,5901
1550,5904
1551,5907
1552,5911
1553,5915
1554,5919
1555,5921
1556,5925
1557,5929
1558,5933
1559,5937
1560,5941
1561,5945
1562,5949
1563,5953
1564,5957
1565,5961
1566,5965
1567,5969
1568,5973
1569,5977
1570,5980
1571,5983
1572,5987
1573,5991
1574,5995
1575,5997
1576,6001
1577,6005
1578,6008
1579,6012
1580,6016
1581,6020
1582,6024
1583,6028
1584,6032
1585,6036
1586,6040
1587,6044
1588,6048
1589,6052
1590,6056
1591,6060
1592,6064
1593,6068
1594,6072
1595,6074
1596,6078
1597,6082
1598,6085
1599,6089
1600,6093
1601,6097
1602,6101
1603,6105
1604,6109
1605,6113
1606,6117
1607,6121
1608,6125
1609,6129
1610,6132
1611,6135
1612,6139
1613,6143
1614,6147
1615,6149
1616,6153
1617,6157
1618,6160
1619,6164
1620,6168
1621,6172
1622,6176
1623,6180
1624,6184
1625,6188
1626,6192
1627,6196
1628,6200
1629,6204
1630,6207
1631,6211
1632,6215
1633,6219
1634,6223
1635,6225
1636,6229
1637,6233
1638,6236
1639,6240
1640,6244
1641,6248
1642,6252
1643,6256
1644,6260
1645,6264
1646,6268
1647,6272
1648,6276
1649,6280
1650,6283
1651,6286
1652,6290
1653,6294
1654,6298
1655,6300
1656,6304
1657,6308
1658,6312
1659,6316
1660,6320
1661,6324
1662,6328
1663,6332
1664,6336
1665,6340
1666,6344
1667,6348
1668,6352
1669,6356
1670,6359
1671,6362
1672,6366
1673,6370
1674,6374
1675,6377
1676,6381
1677,6385
1678,6388
1679,6392
1680,6396
1681,6400
1682,6404
1683,6408
1684,6412
1685,6416
1686,6420
1687,6424
1688,6428
1689,6432
1690,6436
1691,6439
1692,6443
1693,6447
1694,6451
1695,6454
1696,6458
1697,6462
1698,6465
1699,6469
1700,6473
1701,6477
1702,6481
1703,6485
1704,6489
1705,6493
1706,6497
1707,6501
1708,6505
1709,6509
1710,6512
1711,6516
1712,6520
1713,6524
1714,6528
1715,6531
1716,6535
1717,6539
1718,6543
1719,6547
1720,6551
1721,6555
1722,6559
1723,6563
1724,6567
1725,6571
1726,6575
1727,6579
1728,6583
1729,6587
1730,6590
1731,6593
1732,6597
1733,6601
1734,6605
1735,6607
1736,6611
1737,6615
1738,6618
1739,6622
1740,6626
1741,6630
1742,6634
1743,6638
1744,6642
1745,6646
1746,6650
1747,6654
1748,6658
1749,6662
1750,6665
1751,6668
1752,6672
1753,6676
1754,6680
1755,6682
1756,6686
1757,6690
1758,6693
1759,6697
1760,6701
1761,6705
1762,6709
1763,6713
1764,6717
1765,6721
1766,6725
1767,6729
1768,6733
1769,6737
1770,6740
1771,6744
1772,6748
1773,6752
1774,6756
1775,6758
1776,6762
1777,6766
1778,6770
1779,6774
1780,6778
1781,6782
1782,6786
1783,6790
1784,6794
1785,6798
1786,6802
1787,6806
1788,6810
1789,6814
1790,6817
1791,6820
1792,6824
1793,6828
1794,6832
1795,6834
1796,6838
1797,6842
1798,6845
1799,6849
1800,6853
1801,6857
1802,6861
1803,6865
1804,6869
1805,6873
1806,6877
1807,6881
1808,6885
1809,6889
1810,6892
1811,6895
1812,6899
1813,6903
1814,6907
1815,6909
1816,6913
1817,6917
1818,6920
1819,6924
1820,6928
1821,6932
1822,6936
1823,6940
1824,6944
1825,6948
1826,6952
1827,6956
1828,6960
1829,6964
1830,6967
1831,6971
1832,6975
1833,6979
1834,6983
1835,6986
1836,6990
1837,6994
1838,6998
1839,7002
1840,7006
1841,7010
1842,7014
1843,7018
1844,7022
1845,7026
1846,7030
1847,7034
1848,7038
1849,7042
1850,7046
1851,7049
1852,7053
1853,7057
1854,7061
1855,7064
1856,7068
1857,7072
1858,7075
1859,7079
1860,7083
1861,7087
1862,7091
1863,7095
1864,7099
1865,7103
1866,7107
1867,7111
1868,7115
1869,7119
1870,7122
1871,7125
1872,7129
1873,7133
1874,7137
1875,7140
1876,7144
1877,7148
1878,7152
1879,7156
1880,7160
1881,7164
1882,7168
1883,7172
1884,7176
1885,7180
1886,7184
1887,7188
1888,7192
1889,7196
1890,7199
1891,7202
1892,7206
1893,7210
1894,7214
1895,7217
1896,7221
1897,7225
1898,7229
1899,7233
1900,7237
1901,7241
1902,7245
1903,7249
1904,7253
1905,7257
1906,7261
1907,7265
1908,7269
1909,7273
1910,7276
1911,7280
1912,7284
1913,7288
1914,7292
1915,7295
1916,7299
1917,7303
1918,7306
1919,7310
1920,7314
1921,7318
1922,7322
1923,7326
1924,7330
1925,7334
1926,7338
1927,7342
1928,7346
1929,7350
1930,7353
1931,7356
1932,7360
1933,7364
1934,7368
1935,7370
1936,7374
1937,7378
1938,7381
1939,7385
1940,7389
1941,7393
1942,7397
1943,7401
1944,7405
1945,7409
1946,7413
1947,7417
1948,7421
1949,7425
1950,7428
1951,7431
1952,7435
1953,7439
1954,7443
1955,7446
1956,7450
1957,7454
1958,7457
1959,7461
1960,7465
1961,7469
1962,7473
1963,7477
1964,7481
1965,7485
1966,7489
1967,7493
1968,7497
1969,7501
1970,7504
1971,7508
1972,7512
1973,7516
1974,7520
1975,7523
1976,7527
1977,7531
1978,7534
1979,7538
1980,7542
1981,7546
1982,7550
1983,7554
1984,7558
1985,7562
1986,7566
1987,7570
1988,7574
1989,7578
1990,7581
1991,7584
1992,7588
1993,7592
1994,7596
1995,7598
1996,7602
1997,7606
1998,7609
1999,7613
2000,7617
2001,7621
2002,7625
2003,7629
2004,7633
2005,7637
2006,7641
2007,7645
2008,7649
2009,7653
2010,7656
2011,7659
2012,7663
2013,7667
2014,7671
2015,7673
2016,7677
2017,7681
2018,7684
2019,7688
2020,7692
2021,7696
2022,7700
2023,7704
2024,7708
2025,7712
2026,7716
2027,7720
2028,7724
2029,7728
2030,7732
2031,7735
2032,7739
2033,7743
2034,7747
2035,7750
2036,7754
2037,7758
2038,7762
2039,7766
2040,7770
2041,7774
2042,7778
2043,7782
2044,7786
2045,7790
2046,7794
2047,7798
2048,7802
2049,7806
2050,7810
2051,7813
2052,7817
2053,7821
2054,7825
2055,7828
2056,7832
2057,7836
2058,7839
2059,7843
2060,7847
2061,7851
2062,7855
2063,7859
2064,7863
2065,7867
2066,7871
2067,7875
2068,7879
2069,7883
2070,7886
2071,7889
2072,7893
2073,7897
2074,7901
2075,7903
2076,7907
2077,7911
2078,7914
2079,7918
2080,7922
2081,7926
2082,7930
2083,7934
2084,7938
2085,7942
2086,7946
2087,7950
2088,7954
2089,7958
2090,7961
2091,7964
2092,7968
2093,7972
2094,7976
2095,7978
2096,7982
2097,7986
2098,7989
2099,7993
2100,7997
2101,8001
2102,8005
2103,8009
2104,8013
2105,8017
2106,8021
2107,8025
2108,8029
2109,8033
2110,8036
2111,8039
2112,8043
2113,8047
2114,8051
2115,8054
2116,8058
2117,8062
2118,8066
2119,8070
2120,8074
2121,8078
2122,8082
2123,8086
2124,8090
2125,8094
2126,8098
2127,8102
2128,8106
2129,8110
2130,8113
2131,8116
2132,8120
2133,8124
2134,8128
2135,8130
2136,8134
2137,8138
2138,8141
2139,8145
2140,8149
2141,8153
2142,8157
2143,8161
2144,8165
2145,8169
2146,8173
2147,8177
2148,8181
2149,8185
2150,8188
2151,8191
2152,8195
2153,8199
2154,8203
2155,8205
2156,8209
2157,8213
2158,8216
2159,8220
2160,8224
2161,8228
2162,8232
2163,8236
2164,8240
2165,8244
2166,8248
2167,8252
2168,8256
2169,8260
2170,8264
2171,8267
2172,8271
2173,8275
2174,8279
2175,8281
2176,8285
2177,8289
2178,8292
2179,8296
2180,8300
2181,8304
2182,8308
2183,8312
2184,8316
2185,8320
2186,8324
2187,8328
2188,8332
2189,8336
2190,8339
2191,8342
2192,8346
2193,8350
2194,8354
2195,8356
2196,8360
2197,8364
2198,8367
2199,8371
2200,8375
2201,8379
2202,8383
2203,8387
2204,8391
2205,8395
2206,8399
2207,8403
2208,8407
2209,8411
2210,8414
2211,8417
2212,8421
2213,8425
2214,8429
2215,8431
2216,8435
2217,8439
2218,8442
2219,8446
2220,8450
2221,8454
2222,8458
2223,8462
2224,8466
2225,8470
2226,8474
2227,8478
2228,8482
2229,8486
2230,8490
2231,8493
2232,8497
2233,8501
2234,8505
2235,8507
2236,8511
2237,8515
2238,8518
2239,8522
2240,8526
2241,8530
2242,8534
2243,8538
2244,8542
2245,8546
2246,8550
2247,8554
2248,8558
2249,8562
2250,8565
2251,8568
2252,8572
2253,8576
2254,8580
2255,8583
2256,8587
2257,8591
2258,8594
2259,8598
2260,8602
2261,8606
2262,8610
2263,8614
2264,8618
2265,8622
2266,8626
2267,8630
2268,8634
2269,8638
2270,8641
2271,8644
2272,8648
2273,8652
2274,8656
2275,8658
2276,8662
2277,8666
2278,8669
2279,8673
2280,8677
2281,8681
2282,8685
2283,8689
2284,8693
2285,8697
2286,8701
2287,8705
2288,8709
2289,8713
2290,8716
2291,8719
2292,8723
2293,8727
2294,8731
2295,8733
2296,8737
2297,8741
2298,8745
2299,8749
2300,8753
2301,8757
2302,8761
2303,8765
2304,8769
2305,8773
2306,8777
2307,8781
2308,8785
2309,8789
2310,8792
2311,8795
2312,8799
2313,8803
2314,8807
2315,8810
2316,8814
2317,8818
2318,8821
2319,8825
2320,8829
2321,8833
2322,8837
2323,8841
2324,8845
2325,8849
2326,8853
2327,8857
2328,8861
2329,8865
2330,8868
2331,8871
2332,8875
2333,8879
2334,8883
2335,8886
2336,8890
2337,8894
2338,8897
2339,8901
2340,8905
2341,8909
2342,8913
2343,8917
2344,8921
2345,8925
2346,8929
2347,8933
2348,8937
2349,8941
2350,8945
2351,8948
2352,8952
2353,8956
2354,8960
2355,8963
2356,8967
2357,8971
2358,8974
2359,8978
2360,8982
2361,8986
2362,8990
2363,8994
2364,8998
2365,9002
2366,9006
2367,9010
2368,9014
2369,9018
2370,9022
2371,9025
2372,9029
2373,9033
2374,9037
2375,9039
2376,9043
2377,9047
2378,9050
2379,9054
2380,9058
2381,9062
2382,9066
2383,9070
2384,9074
2385,9078
2386,9082
2387,9086
2388,9090
2389,9094
2390,9097
2391,9100
2392,9104
2393,9108
2394,9112
2395,9115
2396,9119
2397,9123
2398,9126
2399,9130
2400,9134
2401,9138
2402,9142
2403,9146
2404,9150
2405,9154
2406,9158
2407,9162
2408,9166
2409,9170
2410,9173
2411,9176
2412,9180
2413,9184
2414,9188
2415,9190
2416,9194
2417,9198
2418,9201
2419,9205
2420,9209
2421,9213
2422,9217
2423,9221
2424,9225
2425,9229
2426,9233
2427,9237
2428,9241
2429,9245
2430,9248
2431,9251
2432,9255
2433,9259
2434,9263
2435,9266
2436,9270
2437,9274
2438,9277
2439,9281
2440,9285
2441,9289
2442,9293
2443,9297
2444,9301
2445,9305
2446,9309
2447,9313
2448,9317
2449,9321
2450,9324
2451,9327
2452,9331
2453,9335
2454,9339
2455,9342
2456,9346
2457,9350
2458,9354
2459,9358
2460,9362
2461,9366
2462,9370
2463,9374
2464,9378
2465,9382
2466,9386
2467,9390
2468,9394
2469,9398
2470,9402
2471,9406
2472,9410
2473,9414
2474,9418
2475,9420
2476,9424
2477,9428
2478,9431
2479,9435
2480,9439
2481,9443
2482,9447
2483,9451
2484,9455
2485,9459
2486,9463
2487,9467
2488,9471
2489,9475
2490,9478
2491,9481
2492,9485
2493,9489
2494,9493
2495,9495
2496,9499
2497,9503
2498,9506
2499,9510
2500,9514
2501,9518
2502,9522
2503,9526
2504,9530
2505,9534
2506,9538
2507,9542
2508,9546
2509,9550
2510,9553
2511,9556
2512,9560
2513,9564
2514,9568
2515,9570
2516,9574
2517,9578
2518,9581
2519,9585
2520,9589
2521,9593
2522,9597
2523,9601
2524,9605
2525,9609
2526,9613
2527,9617
2528,9621
2529,9625
2530,9628
2531,9631
2532,9635
2533,9639
2534,9643
2535,9645
2536,9649
2537,9653
