Time(Iteration),pbmUCBAttack
455,2094
456,2099
457,2104
458,2108
459,2112
460,2117
461,2122
462,2127
463,2132
464,2137
465,2142
466,2147
467,2152
468,2157
469,2162
470,2167
471,2172
472,2177
473,2182
474,2187
475,2192
476,2197
477,2202
478,2207
479,2212
480,2217
481,2222
482,2227
483,2232
484,2237
485,2242
486,2247
487,2252
488,2257
489,2262
490,2267
491,2272
492,2277
493,2282
494,2287
495,2292
496,2297
497,2302
498,2307
499,2312
500,2317
501,2322
502,2327
503,2332
504,2337
505,2342
506,2347
507,2352
508,2357
509,2362
510,2367
511,2372
512,2377
513,2382
514,2386
515,2391
516,2396
517,2401
518,2406
519,2411
520,2416
521,2421
522,2426
523,2431
524,2436
525,2441
526,2446
527,2451
528,2456
529,2461
530,2466
531,2471
532,2476
533,2481
534,2486
535,2491
536,2496
537,2501
538,2506
539,2511
540,2516
541,2521
542,2526
543,2531
544,2536
545,2541
546,2546
547,2551
548,2556
549,2561
550,2566
551,2571
552,2576
553,2581
554,2586
555,2591
556,2596
557,2601
558,2606
559,2611
560,2616
561,2621
562,2626
563,2631
564,2636
565,2641
566,2646
567,2650
568,2655
569,2660
570,2665
571,2670
572,2675
573,2680
574,2685
575,2690
576,2695
577,2700
578,2705
579,2710
580,2715
581,2720
582,2725
583,2730
584,2735
585,2740
586,2745
587,2750
588,2755
589,2760
590,2765
591,2770
592,2775
593,2780
594,2785
595,2790
596,2795
597,2800
598,2805
599,2810
600,2815
601,2820
602,2825
603,2830
604,2835
605,2840
606,2845
607,2850
608,2855
609,2860
610,2865
611,2870
612,2875
613,2880
614,2885
615,2890
616,2895
617,2900
618,2905
619,2910
620,2915
621,2920
622,2925
623,2930
624,2935
625,2940
626,2945
627,2950
628,2955
629,2960
630,2965
631,2970
632,2975
633,2980
634,2985
635,2990
636,2995
637,3000
638,3005
639,3010
640,3015
641,3020
642,3025
643,3030
644,3035
645,3040
646,3045
647,3050
648,3055
649,3060
650,3065
651,3070
652,3075
653,3080
654,3085
655,3090
656,3095
657,3100
658,3105
659,3110
660,3115
661,3120
662,3125
663,3130
664,3135
665,3140
666,3145
667,3150
668,3155
669,3160
670,3165
671,3170
672,3175
673,3180
674,3185
675,3190
676,3195
677,3200
678,3205
679,3209
680,3214
681,3219
682,3224
683,3229
684,3234
685,3239
686,3244
687,3249
688,3254
689,3259
690,3264
691,3269
692,3274
693,3279
694,3284
695,3289
696,3294
697,3299
698,3304
699,3309
700,3314
701,3319
702,3324
703,3329
704,3334
705,3339
706,3344
707,3349
708,3354
709,3359
710,3364
711,3369
712,3374
713,3379
714,3384
715,3389
716,3394
717,3399
718,3404
719,3409
720,3414
721,3419
722,3424
723,3429
724,3434
725,3439
726,3444
727,3449
728,3454
729,3459
730,3464
731,3469
732,3474
733,3479
734,3484
735,3489
736,3494
737,3499
738,3504
739,3509
740,3514
741,3519
742,3524
743,3529
744,3534
745,3539
746,3544
747,3549
748,3554
749,3559
750,3564
751,3569
752,3574
753,3579
754,3583
755,3588
756,3593
757,3598
758,3603
759,3608
760,3613
761,3618
762,3623
763,3628
764,3633
765,3638
766,3643
767,3648
768,3653
769,3658
770,3663
771,3668
772,3673
773,3678
774,3683
775,3688
776,3693
777,3698
778,3703
779,3708
780,3713
781,3718
782,3723
783,3728
784,3733
785,3738
786,3743
787,3748
788,3753
789,3758
790,3763
791,3768
792,3773
793,3778
794,3783
795,3788
796,3793
797,3798
798,3803
799,3808
800,3813
801,3818
802,3823
803,3828
804,3833
805,3838
806,3843
807,3848
808,3853
809,3858
810,3863
811,3868
812,3873
813,3878
814,3883
815,3888
816,3893
817,3898
818,3903
819,3908
820,3913
821,3918
822,3923
823,3928
824,3933
825,3938
826,3943
827,3948
828,3953
829,3958
830,3963
831,3968
832,3973
833,3978
834,3983
835,3988
836,3993
837,3998
838,4003
839,4008
840,4013
841,4018
842,4023
843,4028
844,4033
845,4038
846,4043
847,4048
848,4053
849,4058
850,4063
851,4068
852,4073
853,4078
854,4083
855,4088
856,4093
857,4098
858,4103
859,4108
860,4113
861,4118
862,4123
863,4128
864,4133
865,4138
866,4143
867,4148
868,4153
869,4158
870,4163
871,4168
872,4173
873,4178
874,4183
875,4188
876,4193
877,4198
878,4203
879,4208
880,4213
881,4218
882,4223
883,4228
884,4232
885,4236
886,4240
887,4244
888,4248
889,4252
890,4256
891,4260
892,4264
893,4268
894,4272
895,4276
896,4281
897,4286
898,4290
899,4294
900,4297
901,4301
902,4305
903,4310
904,4314
905,4318
906,4322
907,4326
908,4331
909,4335
910,4339
911,4343
912,4347
913,4351
914,4355
915,4359
916,4363
917,4367
918,4371
919,4375
920,4379
921,4383
922,4387
923,4391
924,4395
925,4399
926,4403
927,4407
928,4411
929,4415
930,4419
931,4423
932,4427
933,4431
934,4435
935,4439
936,4443
937,4447
938,4451
939,4455
940,4459
941,4463
942,4467
943,4471
944,4475
945,4479
946,4483
947,4487
948,4491
949,4495
950,4499
951,4503
952,4507
953,4511
954,4515
955,4519
956,4523
957,4527
958,4531
959,4535
960,4539
961,4543
962,4547
963,4551
964,4555
965,4559
966,4563
967,4567
968,4571
969,4575
970,4579
971,4583
972,4587
973,4591
974,4595
975,4599
976,4603
977,4607
978,4611
979,4615
980,4619
981,4623
982,4627
983,4631
984,4636
985,4641
986,4646
987,4651
988,4656
989,4661
990,4666
991,4671
992,4676
993,4681
994,4686
995,4691
996,4696
997,4701
998,4706
999,4711
1000,4716
1001,4721
1002,4726
1003,4731
1004,4736
1005,4741
1006,4746
1007,4750
1008,4755
1009,4760
1010,4765
1011,4770
1012,4775
1013,4780
1014,4785
1015,4790
1016,4795
1017,4800
1018,4805
1019,4810
1020,4815
1021,4820
1022,4825
1023,4830
1024,4835
1025,4840
1026,4845
1027,4850
1028,4855
1029,4860
1030,4865
1031,4870
1032,4875
1033,4880
1034,4885
1035,4890
1036,4895
1037,4900
1038,4905
1039,4910
1040,4915
1041,4920
1042,4925
1043,4930
1044,4935
1045,4940
1046,4945
1047,4950
1048,4955
1049,4960
1050,4965
1051,4970
1052,4975
1053,4980
1054,4985
1055,4990
1056,4995
1057,5000
1058,5005
1059,5010
1060,5015
1061,5020
1062,5025
1063,5030
1064,5035
1065,5040
1066,5045
1067,5050
1068,5055
1069,5060
1070,5065
1071,5070
1072,5075
1073,5080
1074,5085
1075,5090
1076,5095
1077,5100
1078,5105
1079,5110
1080,5115
1081,5120
1082,5125
1083,5130
1084,5135
1085,5140
1086,5145
1087,5150
1088,5154
1089,5159
1090,5164
1091,5169
1092,5174
1093,5179
1094,5184
1095,5189
1096,5194
1097,5199
1098,5204
1099,5209
1100,5213
1101,5217
1102,5221
1103,5226
1104,5230
1105,5234
1106,5238
1107,5242
1108,5247
1109,5252
1110,5256
1111,5260
1112,5264
1113,5269
1114,5273
1115,5278
1116,5283
1117,5287
1118,5291
1119,5295
1120,5299
1121,5303
1122,5307
1123,5311
1124,5315
1125,5319
1126,5323
1127,5327
1128,5331
1129,5335
1130,5339
1131,5343
1132,5347
1133,5351
1134,5355
1135,5359
1136,5363
1137,5367
1138,5371
1139,5375
1140,5379
1141,5383
1142,5387
1143,5391
1144,5395
1145,5399
1146,5403
1147,5407
1148,5411
1149,5415
1150,5419
1151,5423
1152,5427
1153,5431
1154,5435
1155,5439
1156,5443
1157,5447
1158,5451
1159,5455
1160,5459
1161,5463
1162,5467
1163,5471
1164,5475
1165,5479
1166,5483
1167,5487
1168,5491
1169,5495
1170,5499
1171,5502
1172,5506
1173,5509
1174,5513
1175,5516
1176,5519
1177,5522
1178,5525
1179,5528
1180,5531
1181,5535
1182,5539
1183,5542
1184,5545
1185,5548
1186,5551
1187,5554
1188,5557
1189,5560
1190,5563
1191,5566
1192,5569
1193,5572
1194,5575
1195,5578
1196,5581
1197,5584
1198,5587
1199,5590
1200,5593
1201,5597
1202,5600
1203,5604
1204,5608
1205,5612
1206,5616
1207,5620
1208,5624
1209,5628
1210,5632
1211,5636
1212,5640
1213,5644
1214,5648
1215,5652
1216,5656
1217,5660
1218,5664
1219,5668
1220,5672
1221,5676
1222,5680
1223,5684
1224,5688
1225,5692
1226,5696
1227,5700
1228,5704
1229,5708
1230,5712
1231,5716
1232,5720
1233,5724
1234,5728
1235,5732
1236,5736
1237,5740
1238,5744
1239,5748
1240,5751
1241,5755
1242,5759
1243,5763
1244,5767
1245,5771
1246,5775
1247,5779
1248,5783
1249,5787
1250,5791
1251,5795
1252,5799
1253,5803
1254,5807
1255,5811
1256,5815
1257,5819
1258,5823
1259,5827
1260,5831
1261,5835
1262,5839
1263,5843
1264,5847
1265,5851
1266,5855
1267,5859
1268,5863
1269,5867
1270,5871
1271,5875
1272,5879
1273,5883
1274,5887
1275,5891
1276,5895
1277,5899
1278,5903
1279,5907
1280,5912
1281,5917
1282,5922
1283,5927
1284,5932
1285,5937
1286,5942
1287,5947
1288,5952
1289,5957
1290,5962
1291,5967
1292,5972
1293,5977
1294,5982
1295,5987
1296,5992
1297,5997
1298,6002
1299,6007
1300,6012
1301,6017
1302,6022
1303,6027
1304,6032
1305,6037
1306,6042
1307,6047
1308,6052
1309,6057
1310,6062
1311,6067
1312,6072
1313,6077
1314,6082
1315,6087
1316,6092
1317,6097
1318,6102
1319,6107
1320,6112
1321,6117
1322,6122
1323,6127
1324,6132
1325,6137
1326,6142
1327,6147
1328,6152
1329,6157
1330,6162
1331,6167
1332,6172
1333,6177
1334,6182
1335,6187
1336,6192
1337,6197
1338,6202
1339,6207
1340,6212
1341,6217
1342,6222
1343,6227
1344,6232
1345,6237
1346,6242
1347,6247
1348,6251
1349,6256
1350,6261
1351,6266
1352,6271
1353,6276
1354,6281
1355,6286
1356,6291
1357,6296
1358,6301
1359,6306
1360,6311
1361,6316
1362,6321
1363,6326
1364,6331
1365,6336
1366,6341
1367,6346
1368,6351
1369,6356
1370,6361
1371,6366
1372,6371
1373,6376
1374,6381
1375,6386
1376,6391
1377,6396
1378,6401
1379,6406
1380,6411
1381,6416
1382,6421
1383,6425
1384,6430
1385,6435
1386,6440
1387,6445
1388,6450
1389,6455
1390,6460
1391,6465
1392,6470
1393,6475
1394,6480
1395,6485
1396,6490
1397,6495
1398,6500
1399,6505
1400,6510
1401,6515
1402,6520
1403,6525
1404,6530
1405,6535
1406,6540
1407,6545
1408,6550
1409,6555
1410,6560
1411,6565
1412,6570
1413,6575
1414,6580
1415,6585
1416,6590
1417,6595
1418,6600
1419,6605
1420,6610
1421,6615
1422,6620
1423,6625
1424,6630
1425,6635
1426,6640
1427,6645
1428,6650
1429,6655
1430,6660
1431,6665
1432,6670
1433,6675
1434,6680
1435,6685
1436,6690
1437,6695
1438,6700
1439,6705
1440,6710
1441,6715
1442,6720
1443,6725
1444,6730
1445,6735
1446,6740
1447,6745
1448,6750
1449,6755
1450,6760
1451,6764
1452,6769
1453,6774
1454,6779
1455,6784
1456,6789
1457,6794
1458,6799
1459,6804
1460,6809
1461,6814
1462,6819
1463,6824
1464,6829
1465,6834
1466,6839
1467,6844
1468,6849
1469,6854
1470,6859
1471,6864
1472,6869
1473,6874
1474,6879
1475,6884
1476,6889
1477,6894
1478,6899
1479,6904
1480,6909
1481,6914
1482,6919
1483,6924
1484,6929
1485,6934
1486,6939
1487,6944
1488,6949
1489,6954
1490,6959
1491,6964
1492,6969
1493,6974
1494,6979
1495,6984
1496,6989
1497,6994
1498,6999
1499,7004
1500,7009
1501,7014
1502,7019
1503,7024
1504,7029
1505,7034
1506,7039
1507,7044
1508,7049
1509,7054
1510,7059
1511,7064
1512,7069
1513,7074
1514,7079
1515,7084
1516,7089
1517,7094
1518,7099
1519,7104
1520,7109
1521,7114
1522,7119
1523,7124
1524,7129
1525,7134
1526,7139
1527,7144
1528,7149
1529,7154
1530,7159
1531,7164
1532,7169
1533,7174
1534,7179
1535,7184
1536,7189
1537,7194
1538,7199
1539,7203
1540,7208
1541,7213
1542,7218
1543,7223
1544,7228
1545,7233
1546,7238
1547,7243
1548,7248
1549,7253
1550,7258
1551,7263
1552,7268
1553,7273
1554,7278
1555,7283
1556,7288
1557,7293
1558,7298
1559,7303
1560,7308
1561,7313
1562,7318
1563,7323
1564,7328
1565,7333
1566,7338
1567,7343
1568,7348
1569,7353
1570,7358
1571,7363
1572,7368
1573,7373
1574,7378
1575,7383
1576,7388
1577,7393
1578,7398
1579,7403
1580,7408
1581,7413
1582,7418
1583,7423
1584,7428
1585,7433
1586,7438
1587,7443
1588,7448
1589,7453
1590,7457
1591,7461
1592,7465
1593,7469
1594,7474
1595,7479
1596,7483
1597,7487
1598,7491
1599,7495
1600,7499
1601,7503
1602,7506
1603,7510
1604,7514
1605,7518
1606,7523
1607,7528
1608,7532
1609,7535
1610,7539
1611,7544
1612,7549
1613,7554
1614,7559
1615,7564
1616,7569
1617,7573
1618,7578
1619,7583
1620,7587
1621,7591
1622,7595
1623,7599
1624,7604
1625,7609
1626,7614
1627,7618
1628,7622
1629,7626
1630,7630
1631,7634
1632,7639
1633,7644
1634,7649
1635,7654
1636,7659
1637,7663
1638,7667
1639,7672
1640,7677
1641,7682
1642,7686
1643,7690
1644,7694
1645,7699
1646,7704
1647,7709
1648,7713
1649,7717
1650,7722
1651,7726
1652,7731
1653,7735
1654,7739
1655,7744
1656,7749
1657,7754
1658,7758
1659,7763
1660,7767
1661,7772
1662,7777
1663,7782
1664,7787
1665,7792
1666,7797
1667,7802
1668,7806
1669,7811
1670,7815
1671,7818
1672,7823
1673,7828
1674,7832
1675,7836
1676,7841
1677,7846
1678,7851
1679,7855
1680,7858
1681,7862
1682,7867
1683,7871
1684,7876
1685,7881
1686,7885
1687,7889
1688,7893
1689,7897
1690,7902
1691,7907
1692,7912
1693,7917
1694,7922
1695,7927
1696,7932
1697,7937
1698,7942
1699,7947
1700,7952
1701,7957
1702,7962
1703,7967
1704,7971
1705,7976
1706,7981
1707,7985
1708,7990
1709,7995
1710,8000
1711,8005
1712,8010
1713,8014
1714,8018
1715,8022
1716,8027
1717,8032
1718,8037
1719,8042
1720,8047
1721,8052
1722,8057
1723,8061
1724,8065
1725,8070
1726,8075
1727,8080
1728,8085
1729,8090
1730,8094
1731,8099
1732,8103
1733,8105
1734,8108
1735,8111
1736,8114
1737,8117
1738,8122
1739,8127
1740,8132
1741,8137
1742,8142
1743,8147
1744,8152
1745,8156
1746,8160
1747,8163
1748,8168
1749,8173
1750,8177
1751,8182
1752,8186
1753,8190
1754,8194
1755,8198
1756,8202
1757,8205
1758,8209
1759,8214
1760,8219
1761,8224
1762,8229
1763,8234
1764,8239
1765,8244
1766,8248
1767,8253
1768,8257
1769,8262
1770,8267
1771,8272
1772,8277
1773,8281
1774,8286
1775,8291
1776,8295
1777,8300
1778,8305
1779,8310
1780,8315
1781,8319
1782,8323
1783,8328
1784,8333
1785,8337
1786,8342
1787,8347
1788,8351
1789,8355
1790,8359
1791,8363
1792,8367
1793,8371
1794,8376
1795,8381
1796,8385
1797,8390
1798,8395
1799,8400
1800,8405
1801,8410
1802,8415
1803,8420
1804,8424
1805,8429
1806,8434
1807,8439
1808,8444
1809,8449
1810,8453
1811,8458
1812,8462
1813,8466
1814,8471
1815,8476
1816,8480
1817,8484
1818,8487
1819,8492
1820,8497
1821,8501
1822,8506
1823,8511
1824,8516
1825,8520
1826,8525
1827,8530
1828,8535
1829,8540
1830,8544
1831,8548
1832,8552
1833,8556
1834,8561
1835,8566
1836,8571
1837,8576
1838,8581
1839,8586
1840,8590
1841,8595
1842,8600
1843,8605
1844,8610
1845,8614
1846,8618
1847,8622
1848,8627
1849,8632
1850,8637
1851,8642
1852,8647
1853,8652
1854,8656
1855,8660
1856,8665
1857,8670
1858,8673
1859,8677
1860,8682
1861,8687
1862,8691
1863,8696
1864,8700
1865,8705
1866,8710
1867,8714
1868,8719
1869,8724
1870,8728
1871,8732
1872,8737
1873,8741
1874,8744
1875,8749
1876,8754
1877,8759
1878,8763
1879,8767
1880,8771
1881,8776
1882,8780
1883,8785
1884,8789
1885,8794
1886,8798
1887,8803
1888,8808
1889,8813
1890,8818
1891,8823
1892,8827
1893,8831
1894,8835
1895,8840
1896,8845
1897,8850
1898,8854
1899,8859
1900,8864
1901,8869
1902,8874
1903,8878
1904,8883
1905,8888
1906,8892
1907,8897
1908,8902
1909,8907
1910,8912
1911,8917
1912,8921
1913,8926
1914,8931
1915,8936
1916,8940
1917,8944
1918,8949
1919,8954
1920,8959
1921,8962
1922,8966
1923,8970
1924,8974
1925,8977
1926,8981
1927,8985
1928,8990
1929,8995
1930,8999
1931,9004
1932,9009
1933,9014
1934,9019
1935,9024
1936,9029
1937,9034
1938,9039
1939,9043
1940,9048
1941,9053
1942,9058
1943,9063
1944,9067
1945,9071
1946,9076
1947,9080
1948,9085
1949,9089
1950,9093
1951,9097
1952,9100
1953,9105
1954,9109
1955,9114
1956,9119
1957,9123
1958,9127
1959,9132
1960,9137
1961,9141
1962,9145
1963,9150
1964,9155
1965,9160
1966,9164
1967,9169
1968,9174
1969,9179
1970,9183
1971,9187
1972,9192
1973,9197
1974,9201
1975,9205
1976,9210
1977,9214
1978,9218
1979,9221
1980,9224
1981,9227
1982,9231
1983,9236
1984,9241
1985,9246
1986,9251
1987,9255
1988,9260
1989,9264
1990,9269
1991,9274
1992,9278
1993,9282
1994,9287
1995,9292
1996,9296
1997,9301
1998,9306
1999,9310
2000,9314
2001,9318
2002,9322
2003,9327
2004,9332
2005,9337
2006,9342
2007,9347
2008,9352
2009,9357
2010,9362
2011,9366
2012,9370
2013,9373
2014,9378
2015,9382
2016,9387
2017,9391
2018,9395
2019,9399
2020,9402
2021,9407
2022,9412
2023,9416
2024,9421
2025,9426
2026,9431
2027,9436
2028,9441
2029,9446
2030,9450
2031,9455
2032,9460
2033,9464
2034,9469
2035,9473
2036,9478
2037,9483
2038,9488
2039,9492
2040,9496
2041,9500
2042,9505
2043,9509
2044,9513
2045,9518
2046,9523
2047,9528
2048,9532
2049,9537
2050,9542
2051,9546
2052,9551
2053,9555
2054,9560
2055,9565
2056,9569
2057,9574
2058,9579
2059,9583
2060,9587
2061,9592
2062,9596
2063,9601
2064,9606
2065,9610
2066,9615
2067,9619
2068,9623
2069,9627
2070,9631
2071,9636
2072,9640
2073,9645
2074,9649
2075,9653
2076,9656
2077,9659
2078,9663
2079,9668
2080,9673
2081,9678
2082,9683
2083,9688
2084,9693
2085,9697
2086,9702
2087,9707
2088,9711
2089,9716
2090,9721
2091,9726
2092,9731
2093,9736
2094,9741
2095,9746
2096,9751
2097,9756
2098,9761
2099,9766
2100,9771
2101,9776
2102,9781
2103,9786
2104,9791
2105,9794
2106,9799
2107,9804
2108,9808
2109,9812
2110,9816
2111,9820
2112,9824
2113,9829
2114,9834
2115,9839
2116,9844
2117,9848
2118,9853
2119,9857
2120,9861
2121,9866
2122,9871
2123,9876
2124,9881
2125,9885
2126,9889
2127,9893
2128,9898
2129,9903
2130,9908
2131,9913
2132,9918
2133,9923
2134,9928
2135,9932
2136,9936
2137,9940
2138,9944
2139,9949
2140,9954
2141,9959
2142,9964
2143,9969
2144,9973
2145,9977
2146,9981
2147,9986
2148,9991
2149,9996
2150,10000
2151,10005
2152,10010
2153,10015
2154,10020
2155,10024
2156,10029
2157,10034
2158,10039
2159,10044
2160,10049
2161,10054
2162,10059
2163,10064
2164,10069
2165,10074
2166,10079
2167,10084
2168,10088
2169,10092
2170,10095
2171,10099
2172,10103
2173,10108
2174,10113
2175,10117
2176,10122
2177,10127
2178,10132
2179,10136
2180,10141
2181,10146
2182,10150
2183,10155
2184,10160
2185,10164
2186,10169
2187,10174
2188,10178
2189,10182
2190,10187
2191,10191
2192,10195
2193,10199
2194,10203
2195,10208
2196,10213
2197,10218
2198,10222
2199,10226
2200,10231
2201,10236
2202,10241
2203,10246
2204,10251
2205,10256
2206,10260
2207,10264
2208,10269
2209,10273
2210,10277
2211,10281
2212,10286
2213,10291
2214,10296
2215,10301
2216,10306
2217,10310
2218,10315
2219,10320
2220,10324
2221,10328
2222,10332
2223,10337
2224,10342
2225,10347
2226,10351
2227,10355
2228,10359
2229,10364
2230,10369
2231,10374
2232,10379
2233,10384
2234,10389
2235,10393
2236,10398
2237,10402
2238,10407
2239,10411
2240,10416
2241,10420
2242,10424
2243,10429
2244,10434
2245,10439
2246,10443
2247,10447
2248,10452
2249,10456
2250,10460
2251,10464
2252,10466
2253,10469
2254,10473
2255,10477
2256,10480
2257,10485
2258,10490
2259,10495
2260,10500
2261,10504
2262,10509
2263,10513
2264,10518
2265,10523
2266,10528
2267,10533
2268,10538
2269,10543
2270,10548
2271,10553
2272,10556
2273,10561
2274,10565
2275,10570
2276,10574
2277,10578
2278,10582
2279,10587
2280,10592
2281,10596
2282,10601
2283,10605
2284,10610
2285,10615
2286,10620
2287,10625
2288,10630
2289,10635
2290,10639
2291,10644
2292,10648
2293,10652
2294,10655
2295,10659
2296,10663
2297,10668
2298,10673
2299,10678
2300,10683
2301,10688
2302,10693
2303,10697
2304,10702
2305,10706
2306,10711
2307,10715
2308,10720
2309,10725
2310,10730
2311,10735
2312,10739
2313,10743
2314,10747
2315,10752
2316,10756
2317,10761
2318,10766
2319,10771
2320,10776
2321,10780
2322,10784
2323,10787
2324,10791
2325,10796
2326,10800
2327,10804
2328,10809
2329,10814
2330,10819
2331,10824
2332,10829
2333,10834
2334,10839
2335,10844
2336,10848
2337,10853
2338,10858
2339,10862
2340,10867
2341,10872
2342,10876
2343,10880
2344,10885
2345,10890
2346,10895
2347,10898
2348,10903
2349,10907
2350,10912
2351,10916
2352,10921
2353,10925
2354,10930
2355,10934
2356,10939
2357,10944
2358,10947
2359,10951
2360,10956
2361,10961
2362,10965
2363,10970
2364,10975
2365,10979
2366,10983
2367,10988
2368,10993
2369,10997
2370,11002
2371,11007
2372,11012
2373,11015
2374,11019
2375,11022
2376,11026
2377,11031
2378,11036
2379,11041
2380,11045
2381,11050
2382,11055
2383,11059
2384,11064
2385,11069
2386,11074
2387,11079
2388,11084
2389,11089
2390,11093
2391,11098
2392,11102
2393,11107
2394,11111
2395,11116
2396,11121
2397,11125
2398,11130
2399,11135
2400,11139
2401,11143
2402,11148
2403,11152
2404,11157
2405,11162
2406,11167
2407,11172
2408,11177
2409,11182
2410,11186
2411,11189
2412,11193
2413,11198
2414,11203
2415,11208
2416,11213
2417,11218
2418,11223
2419,11227
2420,11232
2421,11236
2422,11241
2423,11246
2424,11250
2425,11255
2426,11259
2427,11263
2428,11267
2429,11271
2430,11275
2431,11280
2432,11285
2433,11290
2434,11295
2435,11300
2436,11305
2437,11309
2438,11312
2439,11316
2440,11320
2441,11325
2442,11330
2443,11335
2444,11339
2445,11344
2446,11347
2447,11351
2448,11354
2449,11359
2450,11363
2451,11368
2452,11372
2453,11377
2454,11381
2455,11386
2456,11390
2457,11395
2458,11399
2459,11404
2460,11409
2461,11414
2462,11418
2463,11423
2464,11428
2465,11432
2466,11435
2467,11439
2468,11442
2469,11447
2470,11452
2471,11455
2472,11460
2473,11464
2474,11469
2475,11472
2476,11476
2477,11481
2478,11485
2479,11489
2480,11494
2481,11499
2482,11504
2483,11509
2484,11513
2485,11517
2486,11521
2487,11525
2488,11530
2489,11534
2490,11537
2491,11542
2492,11546
2493,11550
2494,11553
2495,11557
2496,11561
2497,11566
2498,11570
2499,11573
2500,11577
2501,11582
2502,11587
2503,11592
2504,11597
2505,11602
2506,11607
2507,11610
2508,11615
2509,11620
2510,11625
2511,11629
2512,11634
2513,11638
2514,11643
2515,11648
2516,11653
2517,11658
2518,11662
2519,11667
2520,11671
2521,11676
2522,11680
2523,11685
2524,11690
2525,11695
2526,11699
