Time(Iteration),PBMUCB-Attack
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,1
590,2
591,3
592,4
593,5
594,5
595,6
596,7
597,8
598,8
599,9
600,10
601,11
602,12
603,13
604,14
605,15
606,16
607,17
608,18
609,19
610,19
611,20
612,21
613,22
614,23
615,24
616,25
617,26
618,27
619,28
620,29
621,30
622,30
623,31
624,32
625,33
626,33
627,34
628,35
629,36
630,37
631,38
632,38
633,39
634,40
635,41
636,42
637,43
638,43
639,43
640,43
641,44
642,45
643,46
644,47
645,48
646,48
647,49
648,50
649,51
650,51
651,52
652,53
653,54
654,55
655,56
656,57
657,57
658,58
659,59
660,60
661,61
662,62
663,62
664,63
665,64
666,65
667,66
668,67
669,68
670,69
671,69
672,70
673,71
674,72
675,73
676,74
677,75
678,76
679,77
680,78
681,79
682,80
683,81
684,82
685,82
686,83
687,84
688,85
689,86
690,86
691,87
692,88
693,89
694,90
695,91
696,92
697,93
698,94
699,94
700,95
701,96
702,97
703,97
704,98
705,99
706,100
707,100
708,101
709,102
710,102
711,103
712,103
713,104
714,104
715,105
716,106
717,106
718,107
719,107
720,108
721,109
722,110
723,111
724,112
725,113
726,114
727,115
728,116
729,117
730,118
731,119
732,120
733,121
734,122
735,123
736,124
737,125
738,126
739,127
740,128
741,129
742,130
743,131
744,132
745,132
746,133
747,134
748,135
749,135
750,136
751,137
752,137
753,138
754,138
755,139
756,140
757,140
758,140
759,141
760,142
761,143
762,144
763,144
764,145
765,146
766,146
767,147
768,147
769,148
770,148
771,149
772,149
773,150
774,151
775,152
776,152
777,153
778,153
779,154
780,155
781,155
782,156
783,156
784,157
785,158
786,158
787,159
788,160
789,161
790,162
791,163
792,163
793,164
794,165
795,166
796,167
797,168
798,169
799,169
800,170
801,171
802,172
803,173
804,174
805,175
806,176
807,177
808,177
809,178
810,179
811,180
812,181
813,182
814,183
815,184
816,185
817,186
818,187
819,188
820,189
821,190
822,191
823,192
824,193
825,194
826,195
827,196
828,197
829,198
830,199
831,200
832,201
833,202
834,203
835,204
836,205
837,206
838,207
839,208
840,209
841,210
842,211
843,212
844,213
845,214
846,215
847,216
848,217
849,218
850,219
851,220
852,221
853,222
854,223
855,224
856,225
857,226
858,227
859,228
860,229
861,230
862,231
863,232
864,233
865,234
866,235
867,236
868,237
869,238
870,239
871,240
872,241
873,242
874,243
875,244
876,245
877,245
878,246
879,247
880,248
881,249
882,250
883,251
884,252
885,253
886,254
887,255
888,256
889,257
890,258
891,259
892,260
893,261
894,262
895,263
896,264
897,265
898,266
899,267
900,268
901,269
902,270
903,271
904,272
905,273
906,274
907,275
908,276
909,277
910,278
911,279
912,280
913,281
914,282
915,283
916,284
917,285
918,286
919,287
920,288
921,289
922,290
923,291
924,292
925,293
926,294
927,295
928,296
929,297
930,298
931,299
932,300
933,301
934,302
935,303
936,304
937,305
938,306
939,307
940,308
941,309
942,310
943,311
944,312
945,313
946,314
947,315
948,316
949,317
950,318
951,319
952,320
953,321
954,322
955,323
956,324
957,325
958,326
959,327
960,328
961,329
962,330
963,331
964,332
965,333
966,334
967,335
968,336
969,337
970,338
971,339
972,340
973,341
974,342
975,343
976,344
977,345
978,346
979,347
980,348
981,349
982,350
983,351
984,352
985,353
986,354
987,355
988,356
989,357
990,358
991,359
992,360
993,361
994,362
995,363
996,364
997,365
998,366
999,367
1000,368
1001,369
1002,370
1003,371
1004,372
1005,373
1006,374
1007,375
1008,376
1009,377
1010,378
1011,379
1012,380
1013,381
1014,382
1015,383
1016,384
1017,385
1018,386
1019,387
1020,388
1021,389
1022,390
1023,391
1024,392
1025,393
1026,394
1027,395
1028,396
1029,397
1030,398
1031,399
1032,400
1033,401
1034,402
1035,403
1036,404
1037,405
1038,406
1039,407
1040,408
1041,409
1042,410
1043,411
1044,412
1045,413
1046,414
1047,415
1048,416
1049,417
1050,418
1051,419
1052,420
1053,421
1054,422
1055,423
1056,424
1057,425
1058,426
1059,427
1060,428
1061,429
1062,430
1063,431
1064,432
1065,433
1066,434
1067,435
1068,436
1069,437
1070,438
1071,439
1072,440
1073,441
1074,442
1075,443
1076,444
1077,445
1078,446
1079,447
1080,448
1081,449
1082,450
1083,451
1084,452
1085,453
1086,454
1087,455
1088,456
1089,457
1090,458
1091,459
1092,460
1093,461
1094,462
1095,463
1096,464
1097,465
1098,466
1099,467
1100,468
1101,469
1102,470
1103,471
1104,472
1105,473
1106,474
1107,475
1108,476
1109,477
1110,478
1111,479
1112,480
1113,481
1114,482
1115,483
1116,484
1117,485
1118,486
1119,487
1120,488
1121,489
1122,490
1123,491
1124,492
1125,493
1126,494
1127,495
1128,496
1129,497
1130,498
1131,499
1132,500
1133,501
1134,502
1135,503
1136,504
1137,505
1138,506
1139,507
1140,508
1141,509
1142,510
1143,511
1144,512
1145,513
1146,514
1147,515
1148,516
1149,517
1150,518
1151,519
1152,520
1153,521
1154,522
1155,523
1156,524
1157,525
1158,526
1159,527
1160,528
1161,529
1162,530
1163,531
1164,532
1165,533
1166,534
1167,535
1168,536
1169,537
1170,538
1171,539
1172,540
1173,541
1174,542
1175,543
1176,544
1177,545
1178,546
1179,547
1180,548
1181,549
1182,550
1183,551
1184,552
1185,553
1186,554
1187,555
1188,556
1189,557
1190,558
1191,559
1192,560
1193,561
1194,562
1195,563
1196,564
1197,565
1198,566
1199,567
1200,568
1201,569
1202,570
1203,571
1204,572
1205,573
1206,574
1207,575
1208,576
1209,577
1210,578
1211,579
1212,580
1213,581
1214,582
1215,583
1216,584
1217,585
1218,586
1219,587
1220,588
1221,589
1222,590
1223,591
1224,592
1225,593
1226,594
1227,595
1228,596
1229,597
1230,598
1231,599
1232,600
1233,601
1234,602
1235,603
1236,604
1237,605
1238,606
1239,607
1240,608
1241,609
1242,610
1243,611
1244,612
1245,613
1246,614
1247,615
1248,616
1249,617
1250,618
1251,619
1252,620
1253,621
1254,622
1255,623
1256,624
1257,625
1258,626
1259,627
1260,628
1261,629
1262,630
1263,631
1264,632
1265,633
1266,634
1267,635
1268,636
1269,637
1270,638
1271,639
1272,640
1273,641
1274,642
1275,643
1276,644
1277,645
1278,646
1279,647
1280,648
1281,649
1282,650
1283,651
1284,652
1285,653
1286,654
1287,655
1288,656
1289,657
1290,658
1291,659
1292,660
1293,661
1294,662
1295,663
1296,664
1297,665
1298,666
1299,667
1300,668
1301,669
1302,670
1303,671
1304,672
1305,673
1306,674
1307,675
1308,676
1309,677
1310,678
1311,679
1312,680
1313,681
1314,682
1315,683
1316,684
1317,685
1318,686
1319,687
1320,688
1321,689
1322,690
1323,691
1324,692
1325,693
1326,694
1327,695
1328,696
1329,697
1330,698
1331,699
1332,700
1333,701
1334,702
1335,703
1336,704
1337,705
1338,706
1339,707
1340,708
1341,709
1342,710
1343,711
1344,712
1345,713
1346,714
1347,715
1348,716
1349,717
1350,718
1351,719
1352,720
1353,721
1354,722
1355,723
1356,724
1357,725
1358,726
1359,727
1360,728
1361,729
1362,730
1363,731
1364,732
1365,733
1366,734
1367,735
1368,736
1369,737
1370,738
1371,739
1372,740
1373,741
1374,742
1375,743
1376,744
1377,745
1378,746
1379,747
1380,748
1381,749
1382,750
1383,751
1384,752
1385,753
1386,754
1387,755
1388,756
1389,757
1390,758
1391,759
1392,760
1393,761
1394,762
1395,763
1396,764
1397,765
1398,766
1399,767
1400,768
1401,769
1402,770
1403,771
1404,772
1405,773
1406,774
1407,775
1408,776
1409,777
1410,778
1411,779
1412,780
1413,781
1414,782
1415,783
1416,784
1417,785
1418,786
1419,787
1420,788
1421,789
1422,790
1423,791
1424,792
1425,793
1426,794
1427,795
1428,796
1429,797
1430,798
1431,799
1432,800
1433,801
1434,802
1435,803
1436,804
1437,805
1438,806
1439,807
1440,808
1441,809
1442,810
1443,811
1444,812
1445,813
1446,814
1447,815
1448,816
1449,817
1450,818
1451,819
1452,820
1453,821
1454,822
1455,823
1456,824
1457,825
1458,826
1459,827
1460,828
1461,829
1462,830
1463,831
1464,832
1465,833
1466,834
1467,835
1468,836
1469,837
1470,838
1471,839
1472,840
1473,841
1474,842
1475,843
1476,844
1477,845
1478,846
1479,847
1480,848
1481,849
1482,850
1483,851
1484,852
1485,853
1486,854
1487,855
1488,856
1489,857
1490,858
1491,859
1492,860
1493,861
1494,862
1495,863
1496,864
1497,865
1498,866
1499,867
1500,868
1501,869
1502,870
1503,871
1504,872
1505,873
1506,874
1507,875
1508,876
1509,877
1510,878
1511,879
1512,880
1513,881
1514,882
1515,883
1516,884
1517,885
1518,886
1519,887
1520,888
1521,889
1522,890
1523,891
1524,892
1525,893
1526,894
1527,895
1528,896
1529,897
1530,898
1531,899
1532,900
1533,901
1534,902
1535,903
1536,904
1537,905
1538,906
1539,907
1540,908
1541,909
1542,910
1543,911
1544,912
1545,913
1546,914
1547,915
1548,916
1549,917
1550,918
1551,919
1552,920
1553,921
1554,922
1555,923
1556,924
1557,925
1558,926
1559,927
1560,928
1561,929
1562,930
1563,931
1564,932
1565,933
1566,934
1567,935
1568,936
1569,937
1570,938
1571,939
1572,940
1573,941
1574,942
1575,943
1576,944
1577,945
1578,946
1579,947
1580,948
1581,949
1582,950
1583,951
1584,952
1585,953
1586,954
1587,955
1588,956
1589,957
1590,958
1591,959
1592,960
1593,961
1594,962
1595,963
1596,964
1597,965
1598,966
1599,967
1600,968
1601,969
1602,970
1603,971
1604,972
1605,973
1606,974
1607,975
1608,976
1609,977
1610,978
1611,979
1612,980
1613,981
1614,982
1615,983
1616,984
1617,985
1618,986
1619,987
1620,988
1621,989
1622,990
1623,991
1624,992
1625,993
1626,994
1627,995
1628,996
1629,997
1630,998
1631,999
1632,1000
1633,1001
1634,1002
1635,1003
1636,1004
1637,1005
1638,1006
1639,1007
1640,1008
1641,1009
1642,1010
1643,1011
1644,1012
1645,1013
1646,1014
1647,1015
1648,1016
1649,1017
1650,1018
1651,1019
1652,1020
1653,1021
1654,1022
1655,1023
1656,1024
1657,1025
1658,1026
1659,1027
1660,1028
1661,1029
1662,1030
1663,1031
1664,1032
1665,1033
1666,1034
1667,1035
1668,1036
1669,1037
1670,1038
1671,1039
1672,1040
1673,1041
1674,1042
1675,1043
1676,1044
1677,1045
1678,1046
1679,1047
1680,1048
1681,1049
1682,1050
1683,1051
1684,1052
1685,1053
1686,1054
1687,1055
1688,1056
1689,1057
1690,1058
1691,1059
1692,1060
1693,1061
1694,1062
1695,1063
1696,1064
1697,1065
1698,1066
1699,1067
1700,1068
1701,1069
1702,1070
1703,1071
1704,1072
1705,1073
1706,1074
1707,1075
1708,1076
1709,1077
1710,1078
1711,1079
1712,1080
1713,1081
1714,1082
1715,1083
1716,1084
1717,1085
1718,1086
1719,1087
1720,1088
1721,1089
1722,1090
1723,1091
1724,1092
1725,1093
1726,1094
1727,1095
1728,1096
1729,1097
1730,1098
1731,1099
1732,1100
1733,1101
1734,1102
1735,1103
1736,1104
1737,1105
1738,1106
1739,1107
1740,1108
1741,1109
1742,1110
1743,1111
1744,1112
1745,1113
1746,1114
1747,1115
1748,1116
1749,1117
1750,1118
1751,1119
1752,1120
1753,1121
1754,1122
1755,1123
1756,1124
1757,1125
1758,1126
1759,1127
1760,1128
1761,1129
1762,1130
1763,1131
1764,1132
1765,1133
1766,1134
1767,1135
1768,1136
1769,1137
1770,1138
1771,1139
1772,1140
1773,1141
1774,1142
1775,1143
1776,1144
1777,1145
1778,1146
1779,1147
1780,1148
1781,1149
1782,1150
1783,1151
1784,1152
1785,1153
1786,1154
1787,1155
1788,1156
1789,1157
1790,1158
1791,1159
1792,1160
1793,1161
1794,1162
1795,1163
1796,1164
1797,1165
1798,1166
1799,1167
1800,1168
1801,1169
1802,1170
1803,1171
1804,1172
1805,1173
1806,1174
1807,1175
1808,1176
1809,1177
1810,1178
1811,1179
1812,1180
1813,1181
1814,1182
1815,1183
1816,1184
1817,1185
1818,1186
1819,1187
1820,1188
1821,1189
1822,1190
1823,1191
1824,1192
1825,1193
1826,1194
1827,1195
1828,1196
1829,1197
1830,1198
1831,1199
1832,1200
1833,1201
1834,1202
1835,1203
1836,1204
1837,1205
1838,1206
1839,1207
1840,1208
1841,1209
1842,1210
1843,1211
1844,1212
1845,1213
1846,1214
1847,1215
1848,1216
1849,1217
1850,1218
1851,1219
1852,1220
1853,1221
1854,1222
1855,1223
1856,1224
1857,1225
1858,1226
1859,1227
1860,1228
1861,1229
1862,1230
1863,1231
1864,1232
1865,1233
1866,1234
1867,1235
1868,1236
1869,1237
1870,1238
1871,1239
1872,1240
1873,1241
1874,1242
1875,1243
1876,1244
1877,1245
1878,1246
1879,1247
1880,1248
1881,1249
1882,1250
1883,1251
1884,1252
1885,1253
1886,1254
1887,1255
1888,1256
1889,1257
1890,1258
1891,1259
1892,1260
1893,1261
1894,1262
1895,1263
1896,1264
1897,1265
1898,1266
1899,1267
1900,1268
1901,1269
1902,1270
1903,1271
1904,1272
1905,1273
1906,1274
1907,1275
1908,1276
1909,1277
1910,1278
1911,1279
1912,1280
1913,1281
1914,1282
1915,1283
1916,1284
1917,1285
1918,1286
1919,1287
1920,1288
1921,1289
1922,1290
1923,1291
1924,1292
1925,1293
1926,1294
1927,1295
1928,1296
1929,1297
1930,1298
1931,1299
1932,1300
1933,1301
1934,1302
1935,1303
1936,1304
1937,1305
1938,1306
1939,1307
1940,1308
1941,1309
1942,1310
1943,1311
1944,1312
1945,1313
1946,1314
1947,1315
1948,1316
1949,1317
1950,1318
1951,1319
1952,1320
1953,1321
1954,1322
1955,1323
1956,1324
1957,1325
1958,1326
1959,1327
1960,1328
1961,1329
1962,1330
1963,1331
1964,1332
1965,1333
1966,1334
1967,1335
1968,1336
1969,1337
1970,1338
1971,1339
1972,1340
1973,1341
1974,1342
1975,1343
1976,1344
1977,1345
1978,1346
1979,1347
1980,1348
1981,1349
1982,1350
1983,1351
1984,1352
1985,1353
1986,1354
1987,1355
1988,1356
1989,1357
1990,1358
1991,1359
1992,1360
1993,1361
1994,1362
1995,1363
1996,1364
1997,1365
1998,1366
1999,1367
2000,1368
2001,1369
2002,1370
2003,1371
2004,1372
2005,1373
2006,1374
2007,1375
2008,1376
2009,1377
2010,1378
2011,1379
2012,1380
2013,1381
2014,1382
2015,1383
2016,1384
2017,1385
2018,1386
2019,1387
2020,1388
2021,1389
2022,1390
2023,1391
2024,1392
2025,1393
2026,1394
2027,1395
2028,1396
2029,1397
2030,1398
2031,1399
2032,1400
2033,1401
2034,1402
2035,1403
2036,1404
2037,1405
2038,1406
2039,1407
2040,1408
2041,1409
2042,1410
2043,1411
2044,1412
2045,1413
2046,1414
2047,1415
2048,1416
2049,1417
2050,1418
2051,1419
2052,1420
2053,1421
2054,1422
2055,1423
2056,1424
2057,1425
2058,1426
2059,1427
2060,1428
2061,1429
2062,1430
2063,1431
2064,1432
2065,1433
2066,1434
2067,1435
2068,1436
2069,1437
2070,1438
2071,1439
2072,1440
2073,1441
2074,1442
2075,1443
2076,1444
2077,1445
2078,1446
2079,1447
2080,1448
2081,1449
2082,1450
2083,1451
2084,1452
2085,1453
2086,1454
2087,1455
2088,1456
2089,1457
2090,1458
2091,1459
2092,1460
2093,1461
2094,1462
2095,1463
2096,1464
2097,1465
2098,1466
2099,1467
2100,1468
2101,1469
2102,1470
2103,1471
2104,1472
2105,1473
2106,1474
2107,1475
2108,1476
2109,1477
2110,1478
2111,1479
2112,1480
2113,1481
2114,1482
2115,1483
2116,1484
2117,1485
2118,1486
2119,1487
2120,1488
2121,1489
2122,1490
2123,1491
2124,1492
2125,1493
2126,1494
2127,1495
2128,1496
2129,1497
2130,1498
2131,1499
2132,1500
2133,1501
2134,1502
2135,1503
2136,1504
2137,1505
2138,1506
2139,1507
2140,1508
2141,1508
2142,1508
2143,1508
2144,1508
2145,1508
2146,1508
2147,1508
2148,1508
2149,1508
2150,1508
2151,1508
2152,1508
2153,1508
2154,1508
2155,1508
2156,1508
2157,1508
2158,1508
2159,1508
2160,1508
2161,1508
2162,1508
2163,1508
2164,1508
2165,1508
2166,1508
2167,1508
2168,1508
2169,1508
2170,1508
2171,1508
2172,1508
2173,1508
2174,1508
2175,1508
2176,1508
2177,1508
2178,1508
2179,1508
2180,1508
2181,1508
2182,1508
2183,1508
2184,1508
2185,1508
2186,1508
2187,1508
2188,1508
2189,1508
2190,1508
2191,1508
2192,1508
2193,1508
2194,1508
2195,1508
2196,1508
2197,1508
2198,1508
2199,1508
2200,1508
2201,1508
2202,1508
2203,1508
2204,1508
2205,1508
2206,1508
2207,1508
2208,1508
2209,1508
2210,1508
2211,1508
2212,1508
2213,1508
2214,1508
2215,1508
2216,1508
2217,1508
2218,1508
2219,1508
2220,1508
2221,1508
2222,1508
2223,1508
2224,1508
2225,1508
2226,1508
2227,1508
2228,1508
2229,1508
2230,1508
2231,1508
2232,1508
2233,1508
2234,1508
2235,1508
2236,1508
2237,1508
2238,1508
2239,1508
2240,1508
2241,1508
2242,1508
2243,1508
2244,1508
2245,1508
2246,1508
2247,1508
2248,1508
2249,1508
2250,1508
2251,1508
2252,1508
2253,1508
2254,1508
2255,1508
2256,1508
2257,1508
2258,1508
2259,1508
2260,1508
2261,1508
2262,1508
2263,1508
2264,1508
2265,1508
2266,1508
2267,1508
2268,1508
2269,1508
2270,1508
2271,1508
2272,1508
2273,1508
2274,1508
2275,1508
2276,1508
2277,1508
2278,1508
2279,1508
2280,1508
2281,1508
2282,1508
2283,1508
2284,1508
2285,1508
2286,1508
2287,1508
2288,1508
2289,1508
2290,1508
2291,1508
2292,1508
2293,1508
2294,1508
2295,1508
2296,1508
2297,1508
2298,1508
2299,1508
2300,1508
2301,1508
2302,1508
2303,1508
2304,1508
2305,1508
2306,1508
2307,1508
2308,1508
2309,1508
2310,1508
2311,1508
2312,1508
2313,1508
2314,1508
2315,1508
2316,1508
2317,1508
2318,1508
2319,1508
2320,1508
2321,1508
2322,1508
2323,1508
2324,1508
2325,1508
2326,1508
2327,1508
2328,1508
2329,1508
2330,1508
2331,1508
2332,1508
2333,1508
2334,1508
2335,1508
2336,1508
2337,1508
2338,1508
2339,1508
2340,1508
2341,1508
2342,1508
2343,1508
2344,1508
2345,1508
2346,1508
2347,1508
2348,1508
2349,1508
2350,1508
2351,1508
2352,1508
2353,1508
2354,1508
2355,1508
2356,1508
2357,1508
2358,1508
2359,1508
2360,1508
2361,1508
2362,1508
2363,1508
2364,1508
2365,1508
2366,1508
2367,1508
2368,1508
2369,1508
2370,1508
2371,1508
2372,1508
2373,1508
2374,1508
2375,1508
2376,1508
2377,1508
2378,1508
2379,1508
2380,1508
2381,1508
2382,1508
2383,1508
2384,1509
2385,1510
2386,1511
2387,1512
2388,1513
2389,1514
2390,1515
2391,1516
2392,1517
2393,1518
2394,1519
2395,1520
2396,1521
2397,1521
2398,1521
2399,1521
2400,1521
2401,1521
2402,1521
2403,1521
2404,1521
2405,1521
2406,1521
2407,1521
2408,1521
2409,1521
2410,1521
2411,1521
2412,1521
2413,1521
2414,1521
2415,1521
2416,1521
2417,1521
2418,1521
2419,1521
2420,1521
2421,1521
2422,1521
2423,1521
2424,1521
2425,1521
2426,1521
2427,1521
2428,1521
2429,1521
2430,1521
2431,1521
2432,1521
2433,1521
2434,1521
2435,1521
2436,1521
2437,1521
2438,1521
2439,1521
2440,1521
2441,1521
2442,1521
2443,1521
2444,1521
2445,1521
2446,1521
2447,1521
2448,1521
2449,1521
2450,1521
2451,1521
2452,1521
2453,1521
2454,1521
2455,1521
2456,1521
2457,1521
2458,1521
2459,1521
2460,1521
2461,1521
2462,1521
2463,1521
2464,1521
2465,1521
2466,1521
2467,1521
2468,1521
2469,1521
2470,1521
2471,1521
2472,1521
2473,1521
2474,1521
2475,1521
2476,1521
2477,1521
2478,1521
2479,1521
2480,1521
2481,1521
2482,1521
2483,1521
2484,1521
2485,1521
2486,1521
2487,1521
2488,1521
2489,1521
2490,1521
2491,1521
2492,1521
2493,1521
2494,1521
2495,1521
2496,1521
2497,1521
2498,1521
2499,1521
2500,1521
2501,1521
2502,1521
2503,1521
2504,1521
2505,1521
2506,1521
2507,1521
2508,1521
2509,1521
2510,1521
2511,1521
2512,1521
2513,1521
2514,1521
2515,1521
2516,1521
2517,1521
2518,1521
2519,1521
2520,1521
2521,1521
2522,1521
2523,1521
2524,1521
2525,1521
2526,1521
2527,1521
2528,1521
2529,1521
2530,1521
2531,1521
2532,1521
2533,1521
2534,1521
2535,1521
2536,1521
2537,1521
2538,1521
2539,1521
2540,1521
2541,1521
2542,1521
2543,1521
2544,1521
2545,1521
2546,1521
2547,1521
2548,1521
2549,1521
2550,1521
2551,1521
2552,1521
2553,1521
2554,1521
2555,1521
2556,1521
2557,1521
2558,1521
2559,1521
2560,1521
2561,1521
2562,1521
2563,1521
2564,1521
2565,1521
2566,1521
2567,1521
2568,1521
2569,1521
2570,1521
2571,1521
2572,1521
2573,1521
2574,1521
2575,1521
2576,1521
2577,1521
2578,1521
2579,1521
2580,1521
2581,1521
2582,1521
2583,1521
2584,1521
2585,1521
2586,1521
2587,1521
2588,1521
2589,1521
2590,1521
2591,1521
2592,1521
2593,1521
2594,1521
2595,1521
2596,1521
2597,1521
2598,1521
2599,1521
2600,1521
2601,1521
2602,1521
2603,1521
2604,1521
2605,1521
2606,1521
2607,1521
2608,1521
2609,1521
2610,1521
2611,1521
2612,1521
2613,1521
2614,1521
2615,1521
2616,1521
2617,1521
2618,1521
2619,1521
2620,1521
2621,1521
2622,1521
2623,1521
2624,1521
2625,1521
2626,1521
2627,1521
2628,1521
2629,1521
2630,1521
2631,1521
2632,1521
2633,1521
2634,1521
2635,1521
2636,1521
2637,1521
2638,1521
2639,1521
2640,1521
2641,1521
2642,1521
2643,1521
2644,1521
2645,1521
2646,1521
2647,1521
2648,1521
2649,1521
2650,1521
2651,1521
2652,1521
2653,1521
2654,1521
2655,1521
2656,1521
2657,1521
2658,1521
2659,1521
2660,1521
2661,1521
2662,1521
2663,1521
2664,1521
2665,1521
2666,1521
2667,1521
2668,1521
2669,1521
2670,1521
2671,1521
2672,1521
2673,1521
2674,1521
2675,1521
2676,1521
2677,1521
2678,1521
2679,1521
2680,1521
2681,1521
2682,1521
2683,1521
2684,1521
2685,1521
2686,1521
2687,1521
2688,1521
2689,1521
2690,1521
2691,1521
2692,1521
2693,1521
2694,1521
2695,1521
2696,1521
2697,1521
2698,1521
2699,1521
2700,1521
2701,1521
2702,1521
2703,1521
2704,1521
2705,1521
2706,1521
2707,1521
2708,1521
2709,1521
2710,1521
2711,1521
2712,1521
2713,1521
2714,1521
2715,1521
2716,1521
2717,1521
2718,1521
2719,1521
2720,1521
2721,1521
2722,1521
2723,1521
2724,1521
2725,1521
2726,1521
2727,1521
2728,1521
2729,1521
2730,1521
2731,1521
2732,1521
2733,1521
2734,1521
2735,1521
2736,1521
2737,1521
2738,1521
2739,1521
2740,1521
2741,1521
2742,1521
2743,1521
2744,1521
2745,1521
2746,1521
2747,1521
2748,1521
2749,1521
2750,1521
2751,1521
2752,1521
2753,1521
2754,1521
2755,1521
2756,1521
2757,1521
2758,1521
2759,1521
2760,1521
2761,1521
2762,1521
2763,1521
2764,1521
