Time(Iteration),PBMUCB-Attack
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,1
540,2
541,3
542,3
543,3
544,4
545,5
546,6
547,6
548,7
549,8
550,9
551,10
552,11
553,12
554,12
555,12
556,13
557,14
558,15
559,16
560,17
561,17
562,18
563,18
564,18
565,19
566,19
567,20
568,21
569,22
570,23
571,24
572,25
573,26
574,27
575,28
576,29
577,30
578,31
579,32
580,32
581,33
582,34
583,34
584,35
585,36
586,36
587,37
588,38
589,39
590,40
591,41
592,42
593,43
594,43
595,44
596,45
597,46
598,46
599,47
600,48
601,49
602,50
603,51
604,52
605,53
606,54
607,55
608,56
609,57
610,57
611,58
612,59
613,60
614,61
615,62
616,63
617,64
618,65
619,66
620,67
621,68
622,68
623,69
624,70
625,71
626,71
627,72
628,73
629,74
630,75
631,76
632,76
633,77
634,78
635,79
636,80
637,81
638,81
639,81
640,81
641,82
642,83
643,84
644,85
645,86
646,86
647,87
648,88
649,89
650,89
651,90
652,91
653,92
654,93
655,94
656,95
657,95
658,96
659,97
660,98
661,99
662,100
663,100
664,101
665,102
666,103
667,104
668,105
669,106
670,107
671,107
672,108
673,109
674,110
675,111
676,112
677,113
678,114
679,115
680,116
681,117
682,118
683,119
684,120
685,120
686,121
687,122
688,123
689,124
690,124
691,125
692,126
693,127
694,128
695,129
696,130
697,131
698,132
699,132
700,133
701,134
702,135
703,135
704,136
705,137
706,138
707,138
708,139
709,140
710,140
711,141
712,141
713,142
714,142
715,143
716,144
717,144
718,145
719,145
720,146
721,147
722,148
723,149
724,150
725,151
726,152
727,153
728,154
729,155
730,156
731,157
732,158
733,159
734,160
735,161
736,162
737,163
738,164
739,165
740,166
741,167
742,168
743,169
744,170
745,170
746,171
747,172
748,173
749,173
750,174
751,175
752,175
753,176
754,176
755,177
756,178
757,178
758,178
759,179
760,180
761,181
762,182
763,182
764,183
765,184
766,185
767,185
768,186
769,187
770,188
771,189
772,190
773,190
774,190
775,191
776,192
777,193
778,194
779,195
780,196
781,197
782,198
783,199
784,200
785,200
786,201
787,202
788,202
789,203
790,204
791,205
792,206
793,207
794,208
795,208
796,209
797,210
798,211
799,212
800,213
801,214
802,215
803,216
804,217
805,218
806,218
807,219
808,220
809,221
810,222
811,223
812,223
813,224
814,225
815,226
816,227
817,228
818,229
819,230
820,231
821,232
822,233
823,234
824,234
825,235
826,236
827,237
828,238
829,238
830,239
831,240
832,241
833,242
834,243
835,244
836,245
837,246
838,247
839,248
840,248
841,249
842,250
843,250
844,251
845,251
846,252
847,253
848,254
849,255
850,256
851,257
852,258
853,259
854,260
855,260
856,261
857,262
858,262
859,263
860,264
861,265
862,265
863,266
864,267
865,268
866,269
867,270
868,270
869,271
870,272
871,273
872,274
873,274
874,275
875,275
876,276
877,277
878,278
879,278
880,279
881,280
882,281
883,282
884,283
885,284
886,285
887,286
888,287
889,288
890,289
891,290
892,291
893,292
894,293
895,294
896,295
897,296
898,297
899,298
900,299
901,300
902,301
903,302
904,303
905,304
906,305
907,306
908,307
909,308
910,309
911,310
912,311
913,312
914,313
915,314
916,315
917,316
918,317
919,318
920,319
921,320
922,321
923,322
924,323
925,324
926,325
927,326
928,327
929,328
930,329
931,330
932,331
933,332
934,333
935,334
936,335
937,336
938,337
939,338
940,339
941,340
942,341
943,342
944,343
945,344
946,345
947,346
948,347
949,348
950,349
951,350
952,351
953,352
954,353
955,354
956,355
957,356
958,357
959,358
960,359
961,360
962,361
963,362
964,363
965,364
966,365
967,366
968,367
969,368
970,369
971,370
972,371
973,372
974,373
975,374
976,375
977,376
978,377
979,378
980,379
981,380
982,381
983,382
984,383
985,384
986,385
987,386
988,387
989,388
990,389
991,390
992,391
993,392
994,393
995,394
996,395
997,396
998,397
999,398
1000,399
1001,400
1002,401
1003,402
1004,403
1005,404
1006,405
1007,406
1008,407
1009,408
1010,409
1011,410
1012,411
1013,412
1014,413
1015,414
1016,415
1017,416
1018,417
1019,418
1020,419
1021,420
1022,421
1023,422
1024,423
1025,424
1026,425
1027,426
1028,427
1029,428
1030,429
1031,430
1032,431
1033,432
1034,433
1035,434
1036,435
1037,436
1038,437
1039,438
1040,439
1041,440
1042,441
1043,442
1044,443
1045,444
1046,445
1047,446
1048,447
1049,448
1050,449
1051,450
1052,451
1053,452
1054,453
1055,454
1056,455
1057,456
1058,457
1059,458
1060,459
1061,460
1062,461
1063,462
1064,463
1065,464
1066,465
1067,466
1068,467
1069,468
1070,469
1071,470
1072,471
1073,472
1074,473
1075,474
1076,475
1077,476
1078,477
1079,478
1080,479
1081,480
1082,481
1083,482
1084,483
1085,484
1086,485
1087,486
1088,487
1089,488
1090,489
1091,490
1092,491
1093,492
1094,493
1095,494
1096,495
1097,496
1098,497
1099,498
1100,499
1101,500
1102,501
1103,502
1104,503
1105,504
1106,505
1107,506
1108,507
1109,508
1110,509
1111,510
1112,511
1113,512
1114,513
1115,514
1116,515
1117,516
1118,517
1119,518
1120,519
1121,520
1122,521
1123,522
1124,523
1125,524
1126,525
1127,526
1128,527
1129,528
1130,529
1131,530
1132,531
1133,532
1134,533
1135,534
1136,535
1137,536
1138,537
1139,538
1140,539
1141,540
1142,541
1143,542
1144,543
1145,544
1146,545
1147,546
1148,547
1149,548
1150,549
1151,550
1152,551
1153,552
1154,553
1155,554
1156,555
1157,556
1158,557
1159,558
1160,559
1161,560
1162,561
1163,562
1164,563
1165,564
1166,565
1167,566
1168,567
1169,568
1170,569
1171,570
1172,571
1173,572
1174,573
1175,574
1176,575
1177,576
1178,577
1179,578
1180,579
1181,580
1182,581
1183,582
1184,583
1185,584
1186,585
1187,586
1188,587
1189,588
1190,589
1191,590
1192,591
1193,592
1194,593
1195,594
1196,595
1197,596
1198,597
1199,598
1200,599
1201,600
1202,601
1203,602
1204,603
1205,604
1206,605
1207,606
1208,607
1209,608
1210,609
1211,610
1212,611
1213,612
1214,613
1215,614
1216,615
1217,616
1218,617
1219,618
1220,619
1221,620
1222,621
1223,622
1224,623
1225,624
1226,625
1227,626
1228,627
1229,628
1230,629
1231,630
1232,631
1233,632
1234,633
1235,634
1236,635
1237,636
1238,637
1239,638
1240,639
1241,640
1242,641
1243,642
1244,643
1245,644
1246,645
1247,646
1248,647
1249,648
1250,649
1251,650
1252,651
1253,652
1254,653
1255,654
1256,655
1257,656
1258,657
1259,658
1260,659
1261,660
1262,661
1263,662
1264,663
1265,664
1266,665
1267,666
1268,667
1269,668
1270,669
1271,670
1272,671
1273,672
1274,673
1275,674
1276,675
1277,676
1278,677
1279,678
1280,679
1281,680
1282,681
1283,682
1284,683
1285,684
1286,685
1287,686
1288,687
1289,688
1290,689
1291,690
1292,691
1293,692
1294,693
1295,694
1296,695
1297,696
1298,697
1299,698
1300,699
1301,700
1302,701
1303,702
1304,703
1305,704
1306,705
1307,706
1308,707
1309,708
1310,709
1311,710
1312,711
1313,712
1314,713
1315,714
1316,715
1317,716
1318,717
1319,718
1320,719
1321,720
1322,721
1323,722
1324,723
1325,724
1326,725
1327,726
1328,727
1329,728
1330,729
1331,730
1332,731
1333,732
1334,733
1335,734
1336,735
1337,736
1338,737
1339,738
1340,739
1341,740
1342,741
1343,742
1344,743
1345,744
1346,745
1347,746
1348,747
1349,748
1350,749
1351,750
1352,751
1353,752
1354,753
1355,754
1356,755
1357,756
1358,757
1359,758
1360,759
1361,760
1362,761
1363,762
1364,763
1365,764
1366,765
1367,766
1368,767
1369,768
1370,769
1371,770
1372,771
1373,772
1374,773
1375,774
1376,775
1377,776
1378,777
1379,778
1380,779
1381,780
1382,781
1383,782
1384,783
1385,784
1386,785
1387,786
1388,787
1389,788
1390,789
1391,790
1392,791
1393,792
1394,793
1395,794
1396,795
1397,796
1398,797
1399,798
1400,799
1401,800
1402,801
1403,802
1404,803
1405,804
1406,805
1407,806
1408,807
1409,808
1410,809
1411,810
1412,811
1413,812
1414,813
1415,814
1416,815
1417,816
1418,817
1419,818
1420,819
1421,820
1422,821
1423,822
1424,823
1425,824
1426,825
1427,826
1428,827
1429,828
1430,829
1431,830
1432,831
1433,832
1434,833
1435,834
1436,835
1437,836
1438,837
1439,838
1440,839
1441,840
1442,841
1443,842
1444,843
1445,844
1446,845
1447,846
1448,847
1449,848
1450,849
1451,850
1452,851
1453,852
1454,853
1455,854
1456,855
1457,856
1458,857
1459,858
1460,859
1461,860
1462,861
1463,862
1464,863
1465,864
1466,865
1467,866
1468,867
1469,868
1470,869
1471,870
1472,871
1473,872
1474,873
1475,874
1476,875
1477,876
1478,877
1479,878
1480,879
1481,880
1482,881
1483,882
1484,883
1485,884
1486,885
1487,886
1488,887
1489,888
1490,889
1491,890
1492,891
1493,892
1494,893
1495,894
1496,895
1497,896
1498,897
1499,898
1500,899
1501,900
1502,901
1503,902
1504,903
1505,904
1506,905
1507,906
1508,907
1509,908
1510,909
1511,910
1512,911
1513,912
1514,913
1515,914
1516,915
1517,916
1518,917
1519,918
1520,919
1521,920
1522,921
1523,922
1524,923
1525,924
1526,925
1527,926
1528,927
1529,928
1530,929
1531,930
1532,931
1533,932
1534,933
1535,934
1536,935
1537,936
1538,937
1539,938
1540,939
1541,940
1542,941
1543,942
1544,943
1545,944
1546,945
1547,946
1548,947
1549,948
1550,949
1551,950
1552,951
1553,952
1554,953
1555,954
1556,955
1557,956
1558,957
1559,958
1560,959
1561,960
1562,961
1563,962
1564,963
1565,964
1566,965
1567,966
1568,967
1569,968
1570,969
1571,970
1572,971
1573,972
1574,973
1575,974
1576,975
1577,976
1578,977
1579,978
1580,979
1581,980
1582,981
1583,982
1584,983
1585,984
1586,985
1587,986
1588,987
1589,988
1590,989
1591,990
1592,991
1593,992
1594,993
1595,994
1596,995
1597,996
1598,997
1599,998
1600,999
1601,1000
1602,1001
1603,1002
1604,1003
1605,1004
1606,1005
1607,1006
1608,1007
1609,1008
1610,1009
1611,1010
1612,1011
1613,1012
1614,1013
1615,1014
1616,1015
1617,1016
1618,1017
1619,1018
1620,1019
1621,1020
1622,1021
1623,1022
1624,1023
1625,1024
1626,1025
1627,1026
1628,1027
1629,1028
1630,1029
1631,1030
1632,1031
1633,1032
1634,1033
1635,1034
1636,1035
1637,1036
1638,1037
1639,1038
1640,1039
1641,1040
1642,1041
1643,1042
1644,1043
1645,1044
1646,1045
1647,1046
1648,1047
1649,1048
1650,1049
1651,1050
1652,1051
1653,1052
1654,1053
1655,1054
1656,1055
1657,1056
1658,1057
1659,1058
1660,1059
1661,1060
1662,1061
1663,1062
1664,1063
1665,1064
1666,1065
1667,1066
1668,1067
1669,1068
1670,1069
1671,1070
1672,1071
1673,1072
1674,1073
1675,1074
1676,1075
1677,1076
1678,1077
1679,1078
1680,1079
1681,1080
1682,1081
1683,1082
1684,1083
1685,1084
1686,1085
1687,1086
1688,1087
1689,1088
1690,1089
1691,1090
1692,1091
1693,1092
1694,1093
1695,1094
1696,1095
1697,1096
1698,1097
1699,1098
1700,1099
1701,1100
1702,1101
1703,1102
1704,1103
1705,1104
1706,1105
1707,1106
1708,1107
1709,1108
1710,1109
1711,1110
1712,1111
1713,1112
1714,1113
1715,1114
1716,1115
1717,1116
1718,1117
1719,1118
1720,1119
1721,1120
1722,1121
1723,1122
1724,1123
1725,1124
1726,1125
1727,1126
1728,1127
1729,1128
1730,1129
1731,1130
1732,1131
1733,1132
1734,1133
1735,1134
1736,1135
1737,1136
1738,1137
1739,1138
1740,1139
1741,1140
1742,1141
1743,1142
1744,1143
1745,1144
1746,1145
1747,1146
1748,1147
1749,1148
1750,1149
1751,1150
1752,1151
1753,1152
1754,1153
1755,1154
1756,1155
1757,1156
1758,1157
1759,1158
1760,1159
1761,1160
1762,1161
1763,1162
1764,1163
1765,1164
1766,1165
1767,1166
1768,1167
1769,1168
1770,1169
1771,1170
1772,1171
1773,1172
1774,1173
1775,1174
1776,1175
1777,1176
1778,1177
1779,1178
1780,1179
1781,1180
1782,1181
1783,1182
1784,1183
1785,1184
1786,1185
1787,1186
1788,1187
1789,1188
1790,1189
1791,1190
1792,1191
1793,1192
1794,1193
1795,1194
1796,1195
1797,1196
1798,1197
1799,1198
1800,1199
1801,1200
1802,1201
1803,1202
1804,1203
1805,1204
1806,1205
1807,1206
1808,1207
1809,1208
1810,1209
1811,1210
1812,1211
1813,1212
1814,1213
1815,1214
1816,1215
1817,1216
1818,1217
1819,1218
1820,1219
1821,1220
1822,1221
1823,1222
1824,1223
1825,1224
1826,1225
1827,1226
1828,1227
1829,1228
1830,1229
1831,1230
1832,1231
1833,1232
1834,1233
1835,1234
1836,1235
1837,1236
1838,1237
1839,1238
1840,1239
1841,1240
1842,1241
1843,1242
1844,1243
1845,1244
1846,1245
1847,1246
1848,1247
1849,1248
1850,1249
1851,1250
1852,1251
1853,1252
1854,1253
1855,1254
1856,1255
1857,1256
1858,1257
1859,1258
1860,1259
1861,1260
1862,1261
1863,1262
1864,1263
1865,1264
1866,1265
1867,1266
1868,1267
1869,1268
1870,1269
1871,1270
1872,1271
1873,1272
1874,1273
1875,1274
1876,1275
1877,1276
1878,1277
1879,1278
1880,1279
1881,1280
1882,1281
1883,1282
1884,1283
1885,1284
1886,1285
1887,1286
1888,1287
1889,1288
1890,1289
1891,1290
1892,1291
1893,1292
1894,1293
1895,1294
1896,1295
1897,1296
1898,1297
1899,1298
1900,1299
1901,1300
1902,1301
1903,1302
1904,1303
1905,1304
1906,1305
1907,1306
1908,1307
1909,1308
1910,1309
1911,1310
1912,1311
1913,1312
1914,1313
1915,1314
1916,1315
1917,1316
1918,1317
1919,1318
1920,1319
1921,1320
1922,1321
1923,1322
1924,1323
1925,1324
1926,1325
1927,1326
1928,1327
1929,1328
1930,1329
1931,1330
1932,1331
1933,1332
1934,1333
1935,1334
1936,1335
1937,1336
1938,1337
1939,1338
1940,1339
1941,1340
1942,1341
1943,1342
1944,1343
1945,1344
1946,1345
1947,1346
1948,1347
1949,1348
1950,1349
1951,1350
1952,1351
1953,1352
1954,1353
1955,1354
1956,1355
1957,1356
1958,1357
1959,1358
1960,1359
1961,1360
1962,1361
1963,1362
1964,1363
1965,1364
1966,1365
1967,1366
1968,1367
1969,1368
1970,1369
1971,1370
1972,1371
1973,1372
1974,1373
1975,1374
1976,1375
1977,1376
1978,1377
1979,1378
1980,1379
1981,1380
1982,1381
1983,1382
1984,1383
1985,1384
1986,1385
1987,1386
1988,1387
1989,1388
1990,1389
1991,1390
1992,1391
1993,1392
1994,1393
1995,1394
1996,1395
1997,1396
1998,1397
1999,1398
2000,1399
2001,1400
2002,1401
2003,1402
2004,1403
2005,1404
2006,1405
2007,1406
2008,1407
2009,1408
2010,1409
2011,1410
2012,1411
2013,1412
2014,1413
2015,1414
2016,1415
2017,1416
2018,1417
2019,1418
2020,1419
2021,1420
2022,1421
2023,1422
2024,1423
2025,1424
2026,1425
2027,1426
2028,1427
2029,1428
2030,1429
2031,1430
2032,1431
2033,1432
2034,1433
2035,1434
2036,1435
2037,1436
2038,1437
2039,1438
2040,1439
2041,1440
2042,1441
2043,1442
2044,1443
2045,1444
2046,1445
2047,1446
2048,1447
2049,1448
2050,1449
2051,1450
2052,1451
2053,1452
2054,1453
2055,1454
2056,1455
2057,1456
2058,1457
2059,1458
2060,1459
2061,1460
2062,1461
2063,1462
2064,1463
2065,1464
2066,1465
2067,1466
2068,1467
2069,1468
2070,1469
2071,1470
2072,1471
2073,1472
2074,1473
2075,1474
2076,1475
2077,1476
2078,1477
2079,1478
2080,1479
2081,1480
2082,1481
2083,1481
2084,1481
2085,1481
2086,1481
2087,1481
2088,1481
2089,1481
2090,1482
2091,1483
2092,1484
2093,1484
2094,1484
2095,1484
2096,1484
2097,1484
2098,1484
2099,1484
2100,1484
2101,1484
2102,1484
2103,1484
2104,1484
2105,1484
2106,1484
2107,1484
2108,1484
2109,1484
2110,1484
2111,1484
2112,1484
2113,1484
2114,1484
2115,1484
2116,1484
2117,1484
2118,1484
2119,1484
2120,1484
2121,1484
2122,1484
2123,1484
2124,1484
2125,1484
2126,1484
2127,1484
2128,1484
2129,1484
2130,1484
2131,1484
2132,1484
2133,1484
2134,1484
2135,1484
2136,1484
2137,1484
2138,1484
2139,1484
2140,1484
2141,1484
2142,1484
2143,1484
2144,1484
2145,1484
2146,1484
2147,1484
2148,1484
2149,1484
2150,1484
2151,1484
2152,1484
2153,1484
2154,1484
2155,1484
2156,1484
2157,1484
2158,1484
2159,1484
2160,1484
2161,1484
2162,1484
2163,1484
2164,1484
2165,1484
2166,1484
2167,1484
2168,1484
2169,1484
2170,1484
2171,1484
2172,1484
2173,1484
2174,1484
2175,1484
2176,1484
2177,1484
2178,1484
2179,1484
2180,1484
2181,1484
2182,1484
2183,1484
2184,1484
2185,1484
2186,1484
2187,1484
2188,1484
2189,1484
2190,1484
2191,1484
2192,1484
2193,1484
2194,1484
2195,1484
2196,1484
2197,1484
2198,1484
2199,1484
2200,1484
2201,1484
2202,1484
2203,1484
2204,1484
2205,1484
2206,1484
2207,1484
2208,1484
2209,1484
2210,1484
2211,1484
2212,1484
2213,1484
2214,1484
2215,1484
2216,1484
2217,1484
2218,1484
2219,1484
2220,1484
2221,1484
2222,1484
2223,1484
2224,1484
2225,1484
2226,1484
2227,1484
2228,1484
2229,1484
2230,1484
2231,1484
2232,1484
2233,1484
2234,1484
2235,1484
2236,1484
2237,1484
2238,1484
2239,1484
2240,1484
2241,1484
2242,1484
2243,1484
2244,1484
2245,1484
2246,1484
2247,1484
2248,1484
2249,1484
2250,1484
2251,1484
2252,1484
2253,1484
2254,1484
2255,1484
2256,1484
2257,1484
2258,1484
2259,1484
2260,1484
2261,1484
2262,1484
2263,1484
2264,1484
2265,1484
2266,1484
2267,1484
2268,1484
2269,1484
2270,1484
2271,1484
2272,1484
2273,1484
2274,1484
2275,1484
2276,1484
2277,1484
2278,1484
2279,1484
2280,1484
2281,1484
2282,1484
2283,1484
2284,1484
2285,1484
2286,1484
2287,1484
2288,1484
2289,1484
2290,1484
2291,1484
2292,1484
2293,1484
2294,1484
2295,1484
2296,1484
2297,1484
2298,1484
2299,1484
2300,1484
2301,1484
2302,1484
2303,1484
2304,1484
2305,1484
2306,1484
2307,1484
2308,1484
2309,1484
2310,1484
2311,1484
2312,1484
2313,1484
2314,1484
2315,1484
2316,1484
2317,1484
2318,1484
2319,1484
2320,1484
2321,1484
2322,1484
2323,1484
2324,1484
2325,1484
2326,1484
2327,1484
2328,1484
2329,1484
2330,1484
2331,1484
2332,1484
2333,1484
2334,1484
2335,1484
2336,1484
2337,1484
2338,1484
2339,1484
2340,1484
2341,1484
2342,1484
2343,1484
2344,1484
2345,1484
2346,1484
2347,1484
2348,1484
2349,1484
2350,1484
2351,1484
2352,1484
2353,1484
2354,1484
2355,1484
2356,1484
2357,1484
2358,1484
2359,1484
2360,1484
2361,1484
2362,1484
2363,1484
2364,1484
2365,1484
2366,1484
2367,1484
2368,1484
2369,1484
2370,1484
2371,1484
2372,1484
2373,1484
2374,1484
2375,1484
2376,1484
2377,1484
2378,1484
2379,1484
2380,1484
2381,1484
2382,1484
2383,1484
2384,1484
2385,1484
2386,1484
2387,1484
2388,1484
2389,1484
2390,1484
2391,1484
2392,1484
2393,1484
2394,1484
2395,1484
2396,1484
2397,1484
2398,1484
2399,1484
2400,1484
2401,1484
2402,1484
2403,1484
2404,1484
2405,1484
2406,1484
2407,1484
2408,1484
2409,1484
2410,1484
2411,1484
2412,1484
2413,1484
2414,1484
2415,1484
2416,1484
2417,1484
2418,1484
2419,1484
2420,1484
2421,1484
2422,1484
2423,1484
2424,1484
2425,1484
2426,1484
2427,1484
2428,1484
2429,1484
2430,1484
2431,1484
2432,1484
2433,1484
2434,1484
2435,1484
2436,1484
2437,1484
2438,1484
2439,1484
2440,1484
2441,1484
2442,1484
2443,1484
2444,1484
2445,1484
2446,1484
2447,1484
2448,1484
2449,1484
2450,1484
2451,1484
2452,1484
2453,1484
2454,1484
2455,1484
2456,1484
2457,1484
2458,1484
2459,1484
2460,1484
2461,1484
2462,1484
2463,1484
2464,1484
2465,1484
2466,1484
2467,1484
2468,1484
2469,1484
2470,1484
2471,1484
2472,1484
2473,1484
2474,1484
2475,1484
2476,1484
2477,1484
2478,1484
2479,1484
2480,1484
2481,1484
2482,1484
2483,1484
2484,1484
2485,1484
2486,1484
2487,1484
2488,1484
2489,1484
2490,1484
2491,1484
2492,1484
2493,1484
2494,1484
2495,1484
2496,1484
2497,1484
2498,1484
2499,1484
2500,1484
2501,1484
2502,1484
2503,1484
2504,1484
2505,1484
2506,1484
2507,1484
2508,1484
2509,1484
2510,1484
2511,1484
2512,1484
2513,1484
2514,1484
2515,1484
2516,1484
2517,1484
2518,1484
2519,1484
2520,1484
2521,1484
2522,1484
2523,1484
2524,1484
2525,1484
2526,1484
2527,1484
2528,1484
2529,1484
2530,1484
2531,1484
2532,1484
2533,1484
2534,1484
2535,1484
2536,1484
2537,1484
2538,1484
2539,1484
2540,1484
2541,1484
2542,1484
2543,1484
2544,1484
2545,1484
2546,1484
2547,1484
2548,1484
2549,1484
2550,1484
2551,1484
2552,1484
2553,1484
2554,1484
2555,1484
2556,1484
2557,1484
2558,1484
2559,1484
2560,1484
2561,1484
2562,1484
2563,1484
2564,1484
2565,1484
2566,1484
2567,1484
2568,1484
2569,1484
2570,1484
2571,1484
2572,1484
2573,1484
2574,1484
2575,1484
2576,1484
2577,1484
2578,1484
2579,1484
2580,1484
2581,1484
2582,1484
2583,1484
2584,1484
2585,1484
2586,1484
2587,1484
2588,1484
2589,1484
2590,1484
2591,1484
2592,1484
2593,1484
2594,1484
2595,1484
2596,1484
2597,1484
2598,1484
2599,1484
2600,1484
2601,1484
2602,1484
2603,1484
2604,1484
2605,1484
2606,1484
2607,1484
2608,1484
2609,1484
2610,1484
2611,1484
2612,1484
2613,1484
2614,1484
2615,1484
2616,1484
2617,1484
2618,1484
2619,1484
2620,1484
2621,1484
2622,1484
2623,1484
2624,1484
2625,1484
2626,1484
2627,1484
2628,1484
2629,1484
2630,1484
2631,1484
2632,1484
2633,1484
2634,1484
2635,1484
2636,1484
2637,1484
2638,1484
2639,1484
2640,1484
2641,1484
2642,1484
2643,1484
2644,1484
2645,1484
2646,1484
2647,1484
2648,1484
2649,1484
2650,1484
2651,1484
2652,1484
2653,1484
2654,1484
2655,1484
2656,1484
2657,1484
2658,1484
2659,1484
2660,1484
2661,1484
2662,1484
2663,1484
2664,1484
2665,1484
2666,1484
2667,1484
2668,1484
2669,1484
2670,1484
2671,1484
2672,1484
2673,1484
2674,1484
2675,1484
2676,1484
2677,1484
2678,1484
2679,1484
2680,1484
2681,1484
2682,1484
2683,1484
2684,1484
2685,1484
2686,1484
2687,1484
2688,1484
2689,1484
2690,1484
2691,1484
2692,1484
2693,1484
2694,1484
2695,1484
2696,1484
2697,1484
2698,1484
2699,1484
2700,1484
2701,1484
2702,1484
2703,1484
2704,1484
2705,1484
2706,1484
2707,1484
2708,1484
2709,1484
2710,1484
2711,1484
2712,1484
2713,1484
2714,1484
2715,1484
2716,1484
2717,1484
2718,1484
2719,1484
2720,1484
2721,1484
2722,1484
2723,1484
2724,1484
2725,1484
2726,1484
2727,1484
2728,1484
2729,1484
2730,1484
2731,1484
2732,1484
2733,1484
2734,1484
2735,1484
2736,1484
2737,1484
2738,1484
2739,1484
2740,1484
2741,1484
2742,1484
2743,1484
2744,1484
2745,1484
2746,1484
2747,1484
2748,1484
2749,1484
2750,1484
2751,1484
2752,1484
2753,1484
2754,1484
2755,1484
2756,1484
2757,1484
2758,1484
2759,1484
