Time(Iteration),PBMUCB-Attack
953,1009
954,1010
955,1010
956,1011
957,1011
958,1012
959,1013
960,1014
961,1015
962,1016
963,1017
964,1018
965,1019
966,1019
967,1019
968,1019
969,1019
970,1019
971,1020
972,1020
973,1020
974,1022
975,1022
976,1022
977,1023
978,1023
979,1024
980,1025
981,1026
982,1026
983,1027
984,1028
985,1028
986,1030
987,1030
988,1030
989,1030
990,1031
991,1032
992,1032
993,1034
994,1034
995,1035
996,1037
997,1037
998,1038
999,1038
1000,1038
1001,1040
1002,1040
1003,1040
1004,1043
1005,1045
1006,1045
1007,1046
1008,1046
1009,1046
1010,1047
1011,1047
1012,1049
1013,1049
1014,1050
1015,1050
1016,1051
1017,1052
1018,1053
1019,1053
1020,1054
1021,1056
1022,1057
1023,1057
1024,1059
1025,1059
1026,1060
1027,1060
1028,1060
1029,1061
1030,1063
1031,1063
1032,1063
1033,1065
1034,1067
1035,1068
1036,1068
1037,1068
1038,1070
1039,1070
1040,1071
1041,1072
1042,1073
1043,1074
1044,1074
1045,1074
1046,1074
1047,1076
1048,1077
1049,1077
1050,1079
1051,1080
1052,1081
1053,1083
1054,1083
1055,1084
1056,1086
1057,1087
1058,1089
1059,1090
1060,1092
1061,1094
1062,1096
1063,1099
1064,1099
1065,1099
1066,1100
1067,1101
1068,1102
1069,1103
1070,1103
1071,1104
1072,1104
1073,1104
1074,1104
1075,1104
1076,1105
1077,1106
1078,1107
1079,1109
1080,1110
1081,1111
1082,1111
1083,1112
1084,1112
1085,1114
1086,1116
1087,1117
1088,1117
1089,1117
1090,1117
1091,1117
1092,1118
1093,1119
1094,1120
1095,1121
1096,1122
1097,1123
1098,1124
1099,1125
1100,1126
1101,1129
1102,1130
1103,1130
1104,1131
1105,1131
1106,1132
1107,1132
1108,1132
1109,1135
1110,1137
1111,1137
1112,1140
1113,1140
1114,1141
1115,1141
1116,1142
1117,1143
1118,1144
1119,1144
1120,1145
1121,1146
1122,1146
1123,1148
1124,1149
1125,1150
1126,1150
1127,1152
1128,1152
1129,1153
1130,1154
1131,1155
1132,1156
1133,1158
1134,1159
1135,1161
1136,1162
1137,1163
1138,1163
1139,1163
1140,1164
1141,1165
1142,1166
1143,1167
1144,1168
1145,1170
1146,1171
1147,1171
1148,1172
1149,1173
1150,1174
1151,1175
1152,1176
1153,1176
1154,1177
1155,1180
1156,1182
1157,1182
1158,1184
1159,1186
1160,1186
1161,1188
1162,1189
1163,1189
1164,1191
1165,1193
1166,1193
1167,1195
1168,1197
1169,1200
1170,1201
1171,1202
1172,1205
1173,1206
1174,1208
1175,1210
1176,1210
1177,1212
1178,1214
1179,1215
1180,1216
1181,1216
1182,1218
1183,1220
1184,1222
1185,1224
1186,1226
1187,1226
1188,1226
1189,1226
1190,1226
1191,1227
1192,1229
1193,1231
1194,1231
1195,1232
1196,1233
1197,1234
1198,1237
1199,1239
1200,1239
1201,1239
1202,1240
1203,1241
1204,1242
1205,1243
1206,1245
1207,1245
1208,1246
1209,1247
1210,1249
1211,1249
1212,1249
1213,1251
1214,1253
1215,1254
1216,1255
1217,1257
1218,1257
1219,1259
1220,1261
1221,1262
1222,1262
1223,1262
1224,1265
1225,1266
1226,1266
1227,1267
1228,1268
1229,1269
1230,1270
1231,1272
1232,1273
1233,1273
1234,1273
1235,1275
1236,1276
1237,1277
1238,1278
1239,1280
1240,1281
1241,1282
1242,1283
1243,1285
1244,1286
1245,1286
1246,1286
1247,1287
1248,1288
1249,1289
1250,1290
1251,1291
1252,1291
1253,1291
1254,1294
1255,1294
1256,1294
1257,1296
1258,1298
1259,1298
1260,1298
1261,1298
1262,1299
1263,1300
1264,1301
1265,1302
1266,1304
1267,1306
1268,1307
1269,1308
1270,1309
1271,1310
1272,1310
1273,1310
1274,1313
1275,1313
1276,1313
1277,1314
1278,1316
1279,1316
1280,1316
1281,1316
1282,1316
1283,1317
1284,1317
1285,1317
1286,1318
1287,1319
1288,1321
1289,1322
1290,1322
1291,1322
1292,1323
1293,1325
1294,1325
1295,1325
1296,1327
1297,1327
1298,1328
1299,1328
1300,1329
1301,1329
1302,1330
1303,1330
1304,1330
1305,1330
1306,1330
1307,1330
1308,1331
1309,1332
1310,1333
1311,1334
1312,1335
1313,1335
1314,1336
1315,1336
1316,1339
1317,1340
1318,1341
1319,1341
1320,1345
1321,1347
1322,1347
1323,1349
1324,1349
1325,1350
1326,1350
1327,1351
1328,1351
1329,1352
1330,1352
1331,1353
1332,1354
1333,1354
1334,1356
1335,1356
1336,1357
1337,1357
1338,1359
1339,1360
1340,1362
1341,1365
1342,1367
1343,1369
1344,1371
1345,1372
1346,1373
1347,1376
1348,1376
1349,1378
1350,1379
1351,1382
1352,1382
1353,1385
1354,1387
1355,1387
1356,1389
1357,1391
1358,1393
1359,1395
1360,1396
1361,1397
1362,1398
1363,1399
1364,1400
1365,1400
1366,1401
1367,1402
1368,1403
1369,1403
1370,1404
1371,1407
1372,1407
1373,1407
1374,1407
1375,1408
1376,1409
1377,1410
1378,1413
1379,1413
1380,1415
1381,1416
1382,1417
1383,1419
1384,1421
1385,1422
1386,1423
1387,1423
1388,1425
1389,1426
1390,1427
1391,1428
1392,1428
1393,1430
1394,1430
1395,1432
1396,1433
1397,1434
1398,1434
1399,1435
1400,1437
1401,1437
1402,1439
1403,1441
1404,1443
1405,1446
1406,1448
1407,1448
1408,1448
1409,1448
1410,1449
1411,1450
1412,1452
1413,1453
1414,1454
1415,1455
1416,1457
1417,1459
1418,1460
1419,1461
1420,1463
1421,1463
1422,1465
1423,1465
1424,1467
1425,1468
1426,1468
1427,1472
1428,1473
1429,1476
1430,1478
1431,1480
1432,1480
1433,1481
1434,1482
1435,1484
1436,1486
1437,1487
1438,1487
1439,1489
1440,1489
1441,1491
1442,1492
1443,1493
1444,1493
1445,1493
1446,1495
1447,1495
1448,1497
1449,1499
1450,1499
1451,1500
1452,1501
1453,1503
1454,1506
1455,1507
1456,1507
1457,1508
1458,1510
1459,1511
1460,1512
1461,1512
1462,1513
1463,1515
1464,1515
1465,1515
1466,1515
1467,1515
1468,1517
1469,1520
1470,1521
1471,1521
1472,1525
1473,1527
1474,1528
1475,1530
1476,1531
1477,1532
1478,1534
1479,1536
1480,1536
1481,1540
1482,1540
1483,1542
1484,1542
1485,1543
1486,1544
1487,1546
1488,1547
1489,1549
1490,1549
1491,1550
1492,1550
1493,1550
1494,1552
1495,1555
1496,1555
1497,1556
1498,1559
1499,1559
1500,1562
1501,1563
1502,1564
1503,1565
1504,1565
1505,1566
1506,1567
1507,1567
1508,1568
1509,1569
1510,1571
1511,1572
1512,1575
1513,1576
1514,1578
1515,1580
1516,1580
1517,1581
1518,1583
1519,1585
1520,1585
1521,1586
1522,1588
1523,1588
1524,1589
1525,1589
1526,1591
1527,1591
1528,1593
1529,1595
1530,1596
1531,1597
1532,1598
1533,1601
1534,1603
1535,1604
1536,1606
1537,1606
1538,1606
1539,1606
1540,1607
1541,1607
1542,1608
1543,1609
1544,1609
1545,1610
1546,1612
1547,1613
1548,1614
1549,1615
1550,1616
1551,1618
1552,1621
1553,1622
1554,1623
1555,1625
1556,1625
1557,1627
1558,1628
1559,1628
1560,1630
1561,1630
1562,1631
1563,1631
1564,1631
1565,1631
1566,1632
1567,1634
1568,1634
1569,1634
1570,1635
1571,1635
1572,1636
1573,1637
1574,1637
1575,1638
1576,1638
1577,1639
1578,1639
1579,1641
1580,1643
1581,1645
1582,1645
1583,1646
1584,1648
1585,1648
1586,1649
1587,1649
1588,1650
1589,1650
1590,1651
1591,1652
1592,1652
1593,1653
1594,1653
1595,1653
1596,1654
1597,1655
1598,1655
1599,1655
1600,1656
1601,1656
1602,1656
1603,1656
1604,1656
1605,1658
1606,1658
1607,1660
1608,1661
1609,1662
1610,1664
1611,1665
1612,1666
1613,1667
1614,1667
1615,1668
1616,1669
1617,1670
1618,1670
1619,1671
1620,1672
1621,1673
1622,1673
1623,1675
1624,1675
1625,1676
1626,1678
1627,1680
1628,1681
1629,1682
1630,1683
1631,1684
1632,1684
1633,1685
1634,1685
1635,1686
1636,1687
1637,1687
1638,1687
1639,1688
1640,1688
1641,1689
1642,1689
1643,1689
1644,1690
1645,1693
1646,1694
1647,1694
1648,1694
1649,1694
1650,1695
1651,1696
1652,1697
1653,1698
1654,1698
1655,1699
1656,1700
1657,1701
1658,1703
1659,1705
1660,1705
1661,1708
1662,1709
1663,1710
1664,1711
1665,1711
1666,1713
1667,1714
1668,1715
1669,1716
1670,1718
1671,1720
1672,1722
1673,1722
1674,1723
1675,1725
1676,1727
1677,1727
1678,1729
1679,1732
1680,1732
1681,1733
1682,1734
1683,1734
1684,1735
1685,1736
1686,1738
1687,1738
1688,1738
1689,1740
1690,1740
1691,1741
1692,1742
1693,1743
1694,1743
1695,1743
1696,1743
1697,1743
1698,1743
1699,1744
1700,1745
1701,1745
1702,1747
1703,1749
1704,1751
1705,1751
1706,1751
1707,1753
1708,1754
1709,1755
1710,1756
1711,1757
1712,1757
1713,1758
1714,1758
1715,1759
1716,1759
1717,1759
1718,1760
1719,1760
1720,1760
1721,1761
1722,1762
1723,1762
1724,1763
1725,1764
1726,1765
1727,1765
1728,1765
1729,1767
1730,1767
1731,1767
1732,1769
1733,1770
1734,1772
1735,1772
1736,1773
1737,1774
1738,1774
1739,1774
1740,1776
1741,1776
1742,1777
1743,1777
1744,1778
1745,1779
1746,1782
1747,1782
1748,1782
1749,1782
1750,1783
1751,1783
1752,1784
1753,1785
1754,1786
1755,1787
1756,1787
1757,1787
1758,1787
1759,1788
1760,1791
1761,1791
1762,1793
1763,1793
1764,1793
1765,1793
1766,1793
1767,1793
1768,1795
1769,1795
1770,1797
1771,1798
1772,1799
1773,1799
1774,1800
1775,1801
1776,1803
1777,1804
1778,1805
1779,1806
1780,1807
1781,1807
1782,1809
1783,1810
1784,1811
1785,1811
1786,1812
1787,1812
1788,1814
1789,1815
1790,1815
1791,1816
1792,1816
1793,1816
1794,1817
1795,1817
1796,1818
1797,1819
1798,1820
1799,1822
1800,1823
1801,1825
1802,1825
1803,1826
1804,1829
1805,1829
1806,1829
1807,1830
1808,1831
1809,1832
1810,1834
1811,1836
1812,1836
1813,1836
1814,1838
1815,1840
1816,1840
1817,1843
1818,1843
1819,1844
1820,1844
1821,1845
1822,1847
1823,1849
1824,1851
1825,1853
1826,1855
1827,1856
1828,1856
1829,1856
1830,1856
1831,1858
1832,1859
1833,1859
1834,1860
1835,1862
1836,1862
1837,1862
1838,1862
1839,1862
1840,1862
1841,1862
1842,1863
1843,1863
1844,1864
1845,1865
1846,1867
1847,1867
1848,1868
1849,1869
1850,1870
1851,1871
1852,1873
1853,1874
1854,1874
1855,1875
1856,1875
1857,1875
1858,1877
1859,1877
1860,1878
1861,1880
1862,1881
1863,1881
1864,1883
1865,1884
1866,1887
1867,1887
1868,1887
1869,1887
1870,1888
1871,1889
1872,1892
1873,1894
1874,1895
1875,1896
1876,1896
1877,1898
1878,1899
1879,1899
1880,1899
1881,1899
1882,1900
1883,1902
1884,1904
1885,1905
1886,1906
1887,1908
1888,1909
1889,1910
1890,1910
1891,1911
1892,1911
1893,1912
1894,1912
1895,1912
1896,1912
1897,1912
1898,1913
1899,1913
1900,1913
1901,1913
1902,1913
1903,1914
1904,1915
1905,1917
1906,1919
1907,1920
1908,1922
1909,1924
1910,1924
1911,1925
1912,1928
1913,1928
1914,1929
1915,1929
1916,1931
1917,1932
1918,1932
1919,1932
1920,1934
1921,1934
1922,1936
1923,1937
1924,1938
1925,1938
1926,1939
1927,1941
1928,1941
1929,1942
1930,1943
1931,1943
1932,1944
1933,1944
1934,1946
1935,1946
1936,1947
1937,1948
1938,1951
1939,1951
1940,1953
1941,1955
1942,1955
1943,1957
1944,1958
1945,1959
1946,1960
1947,1960
1948,1961
1949,1962
1950,1964
1951,1965
1952,1966
1953,1967
1954,1968
1955,1969
1956,1971
1957,1971
1958,1972
1959,1972
1960,1974
1961,1974
1962,1975
1963,1975
1964,1977
1965,1977
1966,1978
1967,1978
1968,1979
1969,1979
1970,1982
1971,1982
1972,1983
1973,1983
1974,1984
1975,1987
1976,1988
1977,1989
1978,1989
1979,1989
1980,1990
1981,1992
1982,1993
1983,1993
1984,1993
1985,1996
1986,1996
1987,1996
1988,1996
1989,1997
1990,1997
1991,1998
1992,1999
1993,2001
1994,2002
1995,2002
1996,2003
1997,2004
1998,2006
1999,2006
2000,2006
2001,2006
2002,2006
2003,2006
2004,2006
2005,2006
2006,2006
2007,2006
2008,2006
2009,2006
2010,2006
2011,2006
2012,2006
2013,2006
2014,2006
2015,2006
2016,2006
2017,2006
2018,2006
2019,2006
2020,2006
2021,2006
2022,2006
2023,2006
2024,2006
2025,2006
2026,2006
2027,2006
2028,2006
2029,2006
2030,2006
2031,2006
2032,2006
2033,2006
2034,2006
2035,2006
2036,2006
2037,2006
2038,2006
2039,2006
2040,2006
2041,2006
2042,2006
2043,2006
2044,2006
2045,2006
2046,2006
2047,2006
2048,2006
2049,2006
2050,2006
2051,2006
2052,2006
2053,2006
2054,2006
2055,2006
2056,2006
2057,2006
2058,2006
2059,2006
2060,2006
2061,2006
2062,2006
2063,2006
2064,2006
2065,2006
2066,2006
2067,2006
2068,2006
2069,2006
2070,2006
2071,2006
2072,2006
2073,2006
2074,2006
2075,2006
2076,2006
2077,2006
2078,2006
2079,2006
2080,2006
2081,2006
2082,2006
2083,2006
2084,2006
2085,2006
2086,2006
2087,2006
2088,2006
2089,2006
2090,2006
2091,2006
2092,2006
2093,2006
2094,2006
2095,2006
2096,2006
2097,2006
2098,2006
2099,2006
2100,2006
2101,2006
2102,2006
2103,2006
2104,2006
2105,2006
2106,2006
2107,2006
2108,2006
2109,2006
2110,2006
2111,2006
2112,2006
2113,2006
2114,2006
2115,2006
2116,2006
2117,2006
2118,2006
2119,2006
2120,2006
2121,2006
2122,2006
2123,2006
2124,2006
2125,2006
2126,2006
2127,2006
2128,2006
2129,2006
2130,2006
2131,2006
2132,2006
2133,2006
2134,2006
2135,2006
2136,2006
2137,2006
2138,2006
2139,2006
2140,2006
2141,2006
2142,2006
2143,2006
2144,2006
2145,2006
2146,2006
2147,2006
2148,2006
2149,2006
2150,2006
2151,2006
2152,2006
2153,2006
2154,2006
2155,2006
2156,2006
2157,2006
2158,2006
2159,2006
2160,2006
2161,2006
2162,2006
2163,2006
2164,2006
2165,2006
2166,2006
2167,2006
2168,2006
2169,2006
2170,2006
2171,2006
2172,2006
2173,2006
2174,2006
2175,2006
2176,2006
2177,2006
2178,2006
2179,2006
2180,2006
2181,2006
2182,2006
2183,2006
2184,2006
2185,2006
2186,2006
2187,2006
2188,2006
2189,2006
2190,2006
2191,2006
2192,2006
2193,2006
2194,2006
2195,2006
2196,2006
2197,2006
2198,2006
2199,2006
2200,2006
2201,2006
2202,2006
2203,2006
2204,2006
2205,2006
2206,2006
2207,2006
2208,2006
2209,2006
2210,2006
2211,2006
2212,2006
2213,2006
2214,2006
2215,2006
2216,2006
2217,2006
2218,2006
2219,2006
2220,2006
2221,2006
2222,2006
2223,2006
2224,2006
2225,2006
2226,2006
2227,2006
2228,2006
2229,2006
2230,2006
2231,2006
2232,2006
2233,2006
2234,2006
2235,2006
2236,2006
2237,2006
2238,2006
2239,2006
2240,2006
2241,2006
2242,2006
2243,2006
2244,2006
2245,2006
2246,2006
2247,2006
2248,2006
2249,2006
2250,2006
2251,2006
2252,2006
2253,2006
2254,2006
2255,2006
2256,2006
2257,2006
2258,2006
2259,2006
2260,2006
2261,2006
2262,2006
2263,2006
2264,2006
2265,2006
2266,2006
2267,2006
2268,2006
2269,2006
2270,2006
2271,2006
2272,2006
2273,2006
2274,2006
2275,2006
2276,2006
2277,2006
2278,2006
2279,2006
2280,2006
2281,2006
2282,2006
2283,2006
2284,2006
2285,2006
2286,2006
2287,2006
2288,2006
2289,2006
2290,2006
2291,2006
2292,2006
2293,2006
2294,2006
2295,2006
2296,2006
2297,2006
2298,2006
2299,2006
2300,2006
2301,2006
2302,2006
2303,2006
2304,2006
2305,2006
2306,2006
2307,2006
2308,2006
2309,2006
2310,2006
2311,2006
2312,2006
2313,2006
2314,2006
2315,2006
2316,2006
2317,2006
2318,2006
2319,2006
2320,2006
2321,2006
2322,2006
2323,2006
2324,2006
2325,2006
2326,2006
2327,2006
2328,2006
2329,2006
2330,2006
2331,2006
2332,2006
2333,2006
2334,2006
2335,2006
2336,2006
2337,2006
2338,2006
2339,2006
2340,2006
2341,2006
2342,2006
2343,2006
2344,2006
2345,2006
2346,2006
2347,2006
2348,2006
2349,2006
2350,2006
2351,2006
2352,2006
2353,2006
2354,2006
2355,2006
2356,2006
2357,2006
2358,2006
2359,2006
2360,2006
2361,2006
2362,2006
2363,2006
2364,2006
2365,2006
2366,2006
2367,2006
2368,2006
2369,2006
2370,2006
2371,2006
2372,2006
2373,2006
2374,2006
2375,2006
2376,2006
2377,2006
2378,2006
2379,2006
2380,2006
2381,2006
2382,2006
2383,2006
2384,2006
2385,2006
2386,2006
2387,2006
2388,2006
2389,2006
2390,2006
2391,2006
2392,2006
2393,2006
2394,2006
2395,2006
2396,2006
2397,2006
2398,2006
2399,2006
2400,2006
2401,2006
2402,2006
2403,2006
2404,2006
2405,2006
2406,2006
2407,2006
2408,2006
2409,2006
2410,2006
2411,2006
2412,2006
2413,2006
2414,2006
2415,2006
2416,2006
2417,2006
2418,2006
2419,2006
2420,2006
2421,2006
2422,2006
2423,2006
2424,2006
2425,2006
2426,2006
2427,2006
2428,2006
2429,2006
2430,2006
2431,2006
2432,2006
2433,2006
2434,2006
2435,2006
2436,2006
2437,2006
2438,2006
2439,2006
2440,2006
2441,2006
2442,2006
2443,2006
2444,2006
2445,2006
2446,2006
2447,2006
2448,2006
2449,2006
2450,2006
2451,2006
2452,2006
2453,2006
2454,2006
2455,2006
2456,2006
2457,2006
2458,2006
2459,2006
2460,2006
2461,2006
2462,2006
2463,2006
2464,2006
2465,2006
2466,2006
2467,2006
2468,2006
2469,2006
2470,2006
2471,2006
2472,2006
2473,2006
2474,2006
2475,2006
2476,2006
2477,2006
2478,2006
2479,2006
2480,2006
2481,2006
2482,2006
2483,2006
2484,2006
2485,2006
2486,2006
2487,2006
2488,2006
2489,2006
2490,2006
2491,2006
2492,2006
2493,2006
2494,2006
2495,2006
2496,2006
2497,2006
2498,2006
2499,2006
2500,2006
2501,2006
2502,2006
2503,2006
2504,2006
2505,2006
2506,2006
2507,2006
2508,2006
2509,2006
2510,2006
2511,2006
2512,2006
2513,2006
2514,2006
2515,2006
2516,2006
2517,2006
2518,2006
2519,2006
2520,2006
2521,2006
2522,2006
2523,2006
2524,2006
2525,2006
2526,2006
2527,2006
2528,2006
2529,2006
2530,2006
2531,2006
2532,2006
2533,2006
2534,2006
2535,2006
2536,2006
2537,2006
2538,2006
2539,2006
2540,2006
2541,2006
2542,2006
2543,2006
2544,2006
2545,2006
2546,2006
2547,2006
2548,2006
2549,2006
2550,2006
2551,2006
2552,2006
2553,2006
2554,2006
2555,2006
2556,2006
2557,2006
2558,2006
2559,2006
2560,2006
2561,2006
2562,2006
2563,2006
2564,2006
2565,2006
2566,2006
2567,2006
2568,2006
2569,2006
2570,2006
2571,2006
2572,2006
2573,2006
2574,2006
2575,2006
2576,2006
2577,2006
2578,2006
2579,2006
2580,2006
2581,2006
2582,2006
2583,2006
2584,2006
2585,2006
2586,2006
2587,2006
2588,2006
2589,2006
2590,2006
2591,2006
2592,2006
2593,2006
2594,2006
2595,2006
2596,2006
2597,2006
2598,2006
2599,2006
2600,2006
2601,2006
2602,2006
2603,2006
2604,2006
2605,2006
2606,2006
2607,2006
2608,2006
2609,2006
2610,2006
2611,2006
2612,2006
2613,2006
2614,2006
2615,2006
2616,2006
2617,2006
2618,2006
2619,2006
2620,2006
2621,2006
2622,2006
2623,2006
2624,2006
2625,2006
2626,2006
2627,2006
2628,2006
2629,2006
2630,2006
2631,2006
2632,2006
2633,2006
2634,2006
2635,2006
2636,2006
2637,2006
2638,2006
2639,2006
2640,2006
2641,2006
2642,2006
2643,2006
2644,2006
2645,2006
2646,2006
2647,2006
2648,2006
