Time(Iteration),PBMUCB-Attack
1169,1256
1170,1256
1171,1256
1172,1257
1173,1258
1174,1258
1175,1260
1176,1261
1177,1261
1178,1263
1179,1265
1180,1265
1181,1265
1182,1266
1183,1266
1184,1266
1185,1266
1186,1266
1187,1267
1188,1268
1189,1271
1190,1273
1191,1273
1192,1274
1193,1277
1194,1277
1195,1278
1196,1278
1197,1279
1198,1279
1199,1279
1200,1282
1201,1282
1202,1282
1203,1282
1204,1282
1205,1282
1206,1283
1207,1284
1208,1284
1209,1285
1210,1285
1211,1285
1212,1286
1213,1287
1214,1288
1215,1289
1216,1290
1217,1290
1218,1291
1219,1292
1220,1292
1221,1294
1222,1294
1223,1295
1224,1295
1225,1297
1226,1297
1227,1299
1228,1302
1229,1302
1230,1302
1231,1303
1232,1303
1233,1306
1234,1306
1235,1306
1236,1307
1237,1309
1238,1310
1239,1311
1240,1312
1241,1312
1242,1313
1243,1314
1244,1316
1245,1317
1246,1318
1247,1319
1248,1320
1249,1322
1250,1325
1251,1325
1252,1326
1253,1327
1254,1328
1255,1328
1256,1330
1257,1330
1258,1330
1259,1331
1260,1332
1261,1334
1262,1335
1263,1336
1264,1337
1265,1338
1266,1338
1267,1340
1268,1341
1269,1342
1270,1343
1271,1344
1272,1346
1273,1346
1274,1346
1275,1347
1276,1348
1277,1351
1278,1352
1279,1353
1280,1354
1281,1354
1282,1354
1283,1355
1284,1356
1285,1357
1286,1357
1287,1358
1288,1359
1289,1360
1290,1362
1291,1363
1292,1365
1293,1365
1294,1365
1295,1367
1296,1369
1297,1372
1298,1373
1299,1373
1300,1373
1301,1374
1302,1374
1303,1375
1304,1375
1305,1376
1306,1377
1307,1377
1308,1377
1309,1377
1310,1377
1311,1378
1312,1379
1313,1380
1314,1381
1315,1382
1316,1384
1317,1385
1318,1385
1319,1385
1320,1385
1321,1386
1322,1388
1323,1388
1324,1389
1325,1391
1326,1391
1327,1392
1328,1392
1329,1395
1330,1396
1331,1396
1332,1396
1333,1396
1334,1398
1335,1400
1336,1400
1337,1403
1338,1403
1339,1404
1340,1404
1341,1405
1342,1408
1343,1410
1344,1410
1345,1412
1346,1412
1347,1413
1348,1414
1349,1415
1350,1416
1351,1417
1352,1418
1353,1420
1354,1421
1355,1421
1356,1422
1357,1422
1358,1423
1359,1426
1360,1427
1361,1427
1362,1428
1363,1428
1364,1428
1365,1429
1366,1430
1367,1430
1368,1431
1369,1431
1370,1431
1371,1432
1372,1433
1373,1434
1374,1435
1375,1435
1376,1436
1377,1436
1378,1436
1379,1439
1380,1440
1381,1441
1382,1442
1383,1445
1384,1446
1385,1447
1386,1448
1387,1449
1388,1450
1389,1452
1390,1452
1391,1454
1392,1455
1393,1456
1394,1456
1395,1456
1396,1457
1397,1459
1398,1460
1399,1462
1400,1463
1401,1463
1402,1463
1403,1463
1404,1464
1405,1466
1406,1467
1407,1468
1408,1469
1409,1470
1410,1471
1411,1471
1412,1472
1413,1474
1414,1477
1415,1478
1416,1479
1417,1479
1418,1479
1419,1479
1420,1482
1421,1484
1422,1485
1423,1485
1424,1486
1425,1486
1426,1487
1427,1488
1428,1489
1429,1489
1430,1490
1431,1491
1432,1491
1433,1493
1434,1494
1435,1495
1436,1495
1437,1495
1438,1497
1439,1497
1440,1498
1441,1499
1442,1499
1443,1501
1444,1502
1445,1504
1446,1505
1447,1505
1448,1506
1449,1506
1450,1507
1451,1508
1452,1509
1453,1510
1454,1511
1455,1512
1456,1512
1457,1513
1458,1513
1459,1514
1460,1514
1461,1515
1462,1516
1463,1518
1464,1518
1465,1519
1466,1520
1467,1520
1468,1520
1469,1521
1470,1523
1471,1524
1472,1525
1473,1526
1474,1527
1475,1530
1476,1531
1477,1532
1478,1533
1479,1535
1480,1536
1481,1538
1482,1538
1483,1539
1484,1539
1485,1539
1486,1540
1487,1540
1488,1543
1489,1544
1490,1544
1491,1544
1492,1545
1493,1545
1494,1547
1495,1547
1496,1547
1497,1548
1498,1550
1499,1550
1500,1550
1501,1551
1502,1551
1503,1552
1504,1552
1505,1553
1506,1553
1507,1556
1508,1556
1509,1557
1510,1557
1511,1557
1512,1557
1513,1558
1514,1559
1515,1560
1516,1560
1517,1561
1518,1562
1519,1562
1520,1563
1521,1564
1522,1565
1523,1566
1524,1566
1525,1566
1526,1566
1527,1567
1528,1567
1529,1567
1530,1567
1531,1568
1532,1569
1533,1571
1534,1571
1535,1571
1536,1571
1537,1572
1538,1572
1539,1575
1540,1577
1541,1578
1542,1579
1543,1579
1544,1579
1545,1581
1546,1583
1547,1586
1548,1586
1549,1587
1550,1587
1551,1588
1552,1589
1553,1591
1554,1593
1555,1595
1556,1595
1557,1595
1558,1595
1559,1596
1560,1596
1561,1598
1562,1599
1563,1599
1564,1600
1565,1601
1566,1603
1567,1604
1568,1604
1569,1605
1570,1605
1571,1605
1572,1606
1573,1606
1574,1607
1575,1608
1576,1609
1577,1609
1578,1610
1579,1611
1580,1613
1581,1614
1582,1614
1583,1614
1584,1615
1585,1615
1586,1615
1587,1616
1588,1618
1589,1619
1590,1619
1591,1619
1592,1620
1593,1622
1594,1624
1595,1624
1596,1624
1597,1626
1598,1627
1599,1628
1600,1629
1601,1629
1602,1629
1603,1631
1604,1632
1605,1633
1606,1634
1607,1634
1608,1636
1609,1636
1610,1636
1611,1636
1612,1636
1613,1637
1614,1637
1615,1638
1616,1639
1617,1640
1618,1642
1619,1643
1620,1643
1621,1645
1622,1646
1623,1647
1624,1648
1625,1648
1626,1650
1627,1651
1628,1651
1629,1654
1630,1656
1631,1657
1632,1659
1633,1659
1634,1660
1635,1660
1636,1660
1637,1660
1638,1661
1639,1662
1640,1663
1641,1664
1642,1664
1643,1664
1644,1664
1645,1665
1646,1668
1647,1669
1648,1670
1649,1670
1650,1671
1651,1673
1652,1675
1653,1676
1654,1677
1655,1678
1656,1679
1657,1679
1658,1679
1659,1679
1660,1679
1661,1679
1662,1679
1663,1679
1664,1680
1665,1680
1666,1682
1667,1683
1668,1684
1669,1684
1670,1684
1671,1685
1672,1686
1673,1686
1674,1687
1675,1689
1676,1690
1677,1691
1678,1691
1679,1691
1680,1691
1681,1691
1682,1691
1683,1691
1684,1691
1685,1692
1686,1694
1687,1695
1688,1695
1689,1697
1690,1697
1691,1698
1692,1699
1693,1700
1694,1701
1695,1701
1696,1703
1697,1704
1698,1704
1699,1705
1700,1705
1701,1706
1702,1706
1703,1706
1704,1707
1705,1708
1706,1709
1707,1711
1708,1711
1709,1712
1710,1712
1711,1712
1712,1714
1713,1714
1714,1715
1715,1715
1716,1716
1717,1718
1718,1719
1719,1721
1720,1723
1721,1724
1722,1725
1723,1726
1724,1726
1725,1726
1726,1727
1727,1728
1728,1729
1729,1731
1730,1732
1731,1733
1732,1734
1733,1737
1734,1739
1735,1740
1736,1740
1737,1741
1738,1742
1739,1743
1740,1743
1741,1744
1742,1745
1743,1747
1744,1748
1745,1748
1746,1748
1747,1750
1748,1750
1749,1752
1750,1752
1751,1755
1752,1756
1753,1757
1754,1758
1755,1759
1756,1760
1757,1762
1758,1762
1759,1763
1760,1764
1761,1765
1762,1767
1763,1768
1764,1768
1765,1771
1766,1771
1767,1775
1768,1776
1769,1778
1770,1780
1771,1780
1772,1781
1773,1782
1774,1782
1775,1782
1776,1782
1777,1783
1778,1784
1779,1784
1780,1784
1781,1785
1782,1787
1783,1789
1784,1790
1785,1791
1786,1792
1787,1792
1788,1794
1789,1794
1790,1795
1791,1795
1792,1795
1793,1796
1794,1798
1795,1799
1796,1800
1797,1800
1798,1800
1799,1802
1800,1803
1801,1803
1802,1803
1803,1805
1804,1806
1805,1806
1806,1807
1807,1808
1808,1809
1809,1810
1810,1810
1811,1811
1812,1811
1813,1811
1814,1812
1815,1813
1816,1814
1817,1814
1818,1816
1819,1817
1820,1818
1821,1818
1822,1819
1823,1821
1824,1823
1825,1823
1826,1823
1827,1824
1828,1824
1829,1826
1830,1827
1831,1827
1832,1828
1833,1828
1834,1828
1835,1828
1836,1828
1837,1830
1838,1830
1839,1831
1840,1832
1841,1833
1842,1833
1843,1833
1844,1834
1845,1835
1846,1836
1847,1837
1848,1837
1849,1838
1850,1840
1851,1842
1852,1842
1853,1842
1854,1842
1855,1843
1856,1844
1857,1844
1858,1846
1859,1849
1860,1851
1861,1852
1862,1853
1863,1854
1864,1855
1865,1856
1866,1857
1867,1859
1868,1860
1869,1861
1870,1863
1871,1864
1872,1865
1873,1867
1874,1867
1875,1867
1876,1868
1877,1871
1878,1872
1879,1872
1880,1872
1881,1875
1882,1875
1883,1876
1884,1878
1885,1878
1886,1879
1887,1879
1888,1880
1889,1882
1890,1882
1891,1883
1892,1883
1893,1883
1894,1884
1895,1885
1896,1886
1897,1887
1898,1888
1899,1891
1900,1891
1901,1892
1902,1894
1903,1895
1904,1895
1905,1895
1906,1897
1907,1897
1908,1898
1909,1899
1910,1900
1911,1900
1912,1900
1913,1901
1914,1901
1915,1901
1916,1902
1917,1903
1918,1903
1919,1904
1920,1906
1921,1907
1922,1907
1923,1909
1924,1910
1925,1912
1926,1913
1927,1915
1928,1915
1929,1915
1930,1918
1931,1919
1932,1919
1933,1920
1934,1921
1935,1923
1936,1924
1937,1924
1938,1924
1939,1925
1940,1926
1941,1926
1942,1927
1943,1928
1944,1930
1945,1930
1946,1931
1947,1931
1948,1932
1949,1934
1950,1936
1951,1937
1952,1939
1953,1941
1954,1942
1955,1942
1956,1943
1957,1943
1958,1943
1959,1944
1960,1946
1961,1947
1962,1948
1963,1950
1964,1952
1965,1952
1966,1953
1967,1953
1968,1955
1969,1956
1970,1957
1971,1958
1972,1959
1973,1959
1974,1959
1975,1960
1976,1961
1977,1962
1978,1963
1979,1965
1980,1965
1981,1965
1982,1965
1983,1967
1984,1968
1985,1969
1986,1970
1987,1971
1988,1972
1989,1973
1990,1974
1991,1975
1992,1976
1993,1978
1994,1978
1995,1978
1996,1978
1997,1980
1998,1980
1999,1981
2000,1981
2001,1981
2002,1981
2003,1981
2004,1981
2005,1981
2006,1981
2007,1981
2008,1981
2009,1981
2010,1981
2011,1981
2012,1981
2013,1981
2014,1981
2015,1981
2016,1981
2017,1981
2018,1981
2019,1981
2020,1981
2021,1981
2022,1981
2023,1981
2024,1981
2025,1981
2026,1981
2027,1981
2028,1981
2029,1981
2030,1981
2031,1981
2032,1981
2033,1981
2034,1981
2035,1981
2036,1981
2037,1981
2038,1981
2039,1981
2040,1981
2041,1981
2042,1981
2043,1981
2044,1981
2045,1981
2046,1981
2047,1981
2048,1981
2049,1981
2050,1981
2051,1981
2052,1981
2053,1981
2054,1981
2055,1981
2056,1981
2057,1981
2058,1981
2059,1981
2060,1981
2061,1981
2062,1981
2063,1981
2064,1981
2065,1981
2066,1981
2067,1981
2068,1981
2069,1981
2070,1981
2071,1981
2072,1981
2073,1981
2074,1981
2075,1981
2076,1981
2077,1981
2078,1981
2079,1981
2080,1981
2081,1981
2082,1981
2083,1981
2084,1981
2085,1981
2086,1981
2087,1981
2088,1981
2089,1981
2090,1981
2091,1981
2092,1981
2093,1981
2094,1981
2095,1981
2096,1981
2097,1981
2098,1981
2099,1981
2100,1981
2101,1981
2102,1981
2103,1981
2104,1981
2105,1981
2106,1981
2107,1981
2108,1981
2109,1981
2110,1981
2111,1981
2112,1981
2113,1981
2114,1981
2115,1981
2116,1981
2117,1981
2118,1981
2119,1981
2120,1981
2121,1981
2122,1981
2123,1981
2124,1981
2125,1981
2126,1981
2127,1981
2128,1981
2129,1981
2130,1981
2131,1981
2132,1981
2133,1981
2134,1981
2135,1981
2136,1981
2137,1981
2138,1981
2139,1981
2140,1981
2141,1981
2142,1981
2143,1981
2144,1981
2145,1981
2146,1981
2147,1981
2148,1981
2149,1981
2150,1981
2151,1981
2152,1981
2153,1981
2154,1981
2155,1981
2156,1981
2157,1981
2158,1981
2159,1981
2160,1981
2161,1981
2162,1981
2163,1981
2164,1981
2165,1981
2166,1981
2167,1981
2168,1981
2169,1981
2170,1981
2171,1981
2172,1981
2173,1981
2174,1981
2175,1981
2176,1981
2177,1981
2178,1981
2179,1981
2180,1981
2181,1981
2182,1981
2183,1981
2184,1981
2185,1981
2186,1981
2187,1981
2188,1981
2189,1981
2190,1981
2191,1981
2192,1981
2193,1981
2194,1981
2195,1981
2196,1981
2197,1981
2198,1981
2199,1981
2200,1981
2201,1981
2202,1981
2203,1981
2204,1981
2205,1981
2206,1981
2207,1981
2208,1981
2209,1981
2210,1981
2211,1981
2212,1981
2213,1981
2214,1981
2215,1981
2216,1981
2217,1981
2218,1981
2219,1981
2220,1981
2221,1981
2222,1981
2223,1981
2224,1981
2225,1981
2226,1981
2227,1981
2228,1981
2229,1981
2230,1981
2231,1981
2232,1981
2233,1981
2234,1981
2235,1981
2236,1981
2237,1981
2238,1981
2239,1981
2240,1981
2241,1981
2242,1981
2243,1981
2244,1981
2245,1981
2246,1981
2247,1981
2248,1981
2249,1981
2250,1981
2251,1981
2252,1981
2253,1981
2254,1981
2255,1981
2256,1981
2257,1981
2258,1981
2259,1981
2260,1981
2261,1981
2262,1981
2263,1981
2264,1981
2265,1981
2266,1981
2267,1981
2268,1981
2269,1981
2270,1981
2271,1981
2272,1981
2273,1981
2274,1981
2275,1981
2276,1981
2277,1981
2278,1981
2279,1981
2280,1981
2281,1981
2282,1981
2283,1981
2284,1981
2285,1981
2286,1981
2287,1981
2288,1981
2289,1981
2290,1981
2291,1981
2292,1981
2293,1981
2294,1981
2295,1981
2296,1981
2297,1981
2298,1981
2299,1981
2300,1981
2301,1981
2302,1981
2303,1981
2304,1981
2305,1981
2306,1981
2307,1981
2308,1981
2309,1981
2310,1981
2311,1981
2312,1981
2313,1981
2314,1981
2315,1981
2316,1981
2317,1981
2318,1981
2319,1981
2320,1981
2321,1981
2322,1981
2323,1981
2324,1981
2325,1981
2326,1981
2327,1981
2328,1981
2329,1981
2330,1981
2331,1981
2332,1981
2333,1981
2334,1981
2335,1981
2336,1981
2337,1981
2338,1981
2339,1981
2340,1981
2341,1981
2342,1981
2343,1981
2344,1981
2345,1981
2346,1981
2347,1981
2348,1981
2349,1981
2350,1981
2351,1981
2352,1981
2353,1981
2354,1981
2355,1981
2356,1981
2357,1981
2358,1981
2359,1981
2360,1981
2361,1981
2362,1981
2363,1981
2364,1981
2365,1981
2366,1981
2367,1981
2368,1981
2369,1981
2370,1981
2371,1981
2372,1981
2373,1981
2374,1981
2375,1981
2376,1981
2377,1981
2378,1981
2379,1981
2380,1981
2381,1981
2382,1981
2383,1981
2384,1981
2385,1981
2386,1981
2387,1981
2388,1981
2389,1981
2390,1981
2391,1981
2392,1981
2393,1981
2394,1981
2395,1981
2396,1981
2397,1981
2398,1981
2399,1981
2400,1981
2401,1981
2402,1981
2403,1981
2404,1981
2405,1981
2406,1981
2407,1981
2408,1981
2409,1981
2410,1981
2411,1981
2412,1981
2413,1981
2414,1981
2415,1981
2416,1981
2417,1981
2418,1981
2419,1981
2420,1981
2421,1981
2422,1981
2423,1981
2424,1981
2425,1981
2426,1981
2427,1981
2428,1981
2429,1981
2430,1981
2431,1981
2432,1981
2433,1981
2434,1981
2435,1981
2436,1981
2437,1981
2438,1981
2439,1981
2440,1981
2441,1981
2442,1981
2443,1981
2444,1981
2445,1981
2446,1981
2447,1981
2448,1981
2449,1981
2450,1981
2451,1981
2452,1981
2453,1981
2454,1981
2455,1981
2456,1981
2457,1981
2458,1981
2459,1981
2460,1981
2461,1981
2462,1981
2463,1981
2464,1981
2465,1981
2466,1981
2467,1981
2468,1981
2469,1981
2470,1981
2471,1981
2472,1981
2473,1981
2474,1981
2475,1981
2476,1981
2477,1981
2478,1981
2479,1981
2480,1981
2481,1981
2482,1981
2483,1981
2484,1981
2485,1981
2486,1981
2487,1981
2488,1981
2489,1981
2490,1981
2491,1981
2492,1981
2493,1981
2494,1981
2495,1981
2496,1981
2497,1981
2498,1981
2499,1981
2500,1981
2501,1981
2502,1981
2503,1981
2504,1981
2505,1981
2506,1981
2507,1981
2508,1981
2509,1981
2510,1981
2511,1981
2512,1981
2513,1981
2514,1981
2515,1981
2516,1981
2517,1981
2518,1981
2519,1981
2520,1981
2521,1981
2522,1981
2523,1981
2524,1981
2525,1981
2526,1981
2527,1981
2528,1981
2529,1981
2530,1981
2531,1981
2532,1981
2533,1981
2534,1981
2535,1981
2536,1981
2537,1981
2538,1981
2539,1981
2540,1981
2541,1981
2542,1981
2543,1981
2544,1981
2545,1981
2546,1981
2547,1981
2548,1981
2549,1981
2550,1981
2551,1981
2552,1981
2553,1981
2554,1981
2555,1981
2556,1981
2557,1981
2558,1981
2559,1981
2560,1981
2561,1981
2562,1981
2563,1981
2564,1981
2565,1981
2566,1981
2567,1981
2568,1981
2569,1981
2570,1981
2571,1981
2572,1981
2573,1981
2574,1981
2575,1981
2576,1981
2577,1981
2578,1981
2579,1981
2580,1981
2581,1981
2582,1981
2583,1981
2584,1981
2585,1981
2586,1981
2587,1981
2588,1981
2589,1981
2590,1981
2591,1981
2592,1981
2593,1981
2594,1981
2595,1981
2596,1981
2597,1981
2598,1981
2599,1981
2600,1981
2601,1981
2602,1981
2603,1981
2604,1981
2605,1981
2606,1981
2607,1981
2608,1981
2609,1981
2610,1981
2611,1981
2612,1981
2613,1981
2614,1981
2615,1981
2616,1981
2617,1981
2618,1981
2619,1981
2620,1981
2621,1981
2622,1981
2623,1981
2624,1981
2625,1981
2626,1981
2627,1981
2628,1981
2629,1981
2630,1981
2631,1981
2632,1981
2633,1981
2634,1981
2635,1981
