Time(Iteration),PBMUCB-Attack
1181,1379
1182,1380
1183,1381
1184,1381
1185,1382
1186,1383
1187,1386
1188,1390
1189,1390
1190,1391
1191,1391
1192,1393
1193,1395
1194,1397
1195,1398
1196,1398
1197,1398
1198,1398
1199,1400
1200,1403
1201,1404
1202,1406
1203,1407
1204,1409
1205,1410
1206,1410
1207,1411
1208,1412
1209,1412
1210,1412
1211,1412
1212,1413
1213,1414
1214,1415
1215,1415
1216,1415
1217,1416
1218,1417
1219,1417
1220,1419
1221,1420
1222,1421
1223,1422
1224,1422
1225,1426
1226,1427
1227,1429
1228,1430
1229,1431
1230,1431
1231,1431
1232,1431
1233,1432
1234,1433
1235,1435
1236,1435
1237,1436
1238,1436
1239,1437
1240,1437
1241,1439
1242,1439
1243,1441
1244,1444
1245,1445
1246,1446
1247,1446
1248,1447
1249,1447
1250,1447
1251,1449
1252,1449
1253,1450
1254,1450
1255,1451
1256,1452
1257,1452
1258,1452
1259,1452
1260,1453
1261,1454
1262,1455
1263,1456
1264,1457
1265,1458
1266,1460
1267,1460
1268,1460
1269,1462
1270,1462
1271,1462
1272,1463
1273,1464
1274,1465
1275,1467
1276,1469
1277,1469
1278,1470
1279,1470
1280,1470
1281,1474
1282,1477
1283,1478
1284,1478
1285,1479
1286,1481
1287,1481
1288,1481
1289,1483
1290,1483
1291,1484
1292,1485
1293,1487
1294,1488
1295,1489
1296,1491
1297,1492
1298,1493
1299,1495
1300,1495
1301,1497
1302,1498
1303,1498
1304,1500
1305,1502
1306,1502
1307,1502
1308,1503
1309,1503
1310,1505
1311,1507
1312,1508
1313,1510
1314,1510
1315,1511
1316,1512
1317,1512
1318,1513
1319,1514
1320,1516
1321,1517
1322,1519
1323,1521
1324,1521
1325,1521
1326,1521
1327,1523
1328,1524
1329,1525
1330,1526
1331,1526
1332,1526
1333,1527
1334,1528
1335,1530
1336,1530
1337,1532
1338,1533
1339,1535
1340,1536
1341,1536
1342,1538
1343,1538
1344,1539
1345,1540
1346,1541
1347,1542
1348,1543
1349,1544
1350,1547
1351,1547
1352,1548
1353,1549
1354,1549
1355,1550
1356,1551
1357,1551
1358,1551
1359,1555
1360,1556
1361,1556
1362,1559
1363,1559
1364,1560
1365,1561
1366,1562
1367,1563
1368,1565
1369,1565
1370,1566
1371,1567
1372,1569
1373,1570
1374,1572
1375,1575
1376,1576
1377,1576
1378,1576
1379,1576
1380,1577
1381,1578
1382,1578
1383,1579
1384,1579
1385,1580
1386,1580
1387,1581
1388,1582
1389,1584
1390,1586
1391,1586
1392,1586
1393,1587
1394,1588
1395,1590
1396,1591
1397,1594
1398,1594
1399,1596
1400,1597
1401,1597
1402,1598
1403,1600
1404,1600
1405,1602
1406,1602
1407,1603
1408,1604
1409,1605
1410,1605
1411,1606
1412,1606
1413,1606
1414,1607
1415,1608
1416,1609
1417,1609
1418,1610
1419,1611
1420,1613
1421,1616
1422,1620
1423,1621
1424,1621
1425,1621
1426,1623
1427,1625
1428,1625
1429,1626
1430,1627
1431,1630
1432,1630
1433,1632
1434,1633
1435,1633
1436,1634
1437,1634
1438,1636
1439,1636
1440,1637
1441,1638
1442,1639
1443,1642
1444,1643
1445,1643
1446,1644
1447,1644
1448,1644
1449,1644
1450,1645
1451,1646
1452,1647
1453,1647
1454,1649
1455,1653
1456,1654
1457,1655
1458,1656
1459,1658
1460,1659
1461,1659
1462,1659
1463,1659
1464,1659
1465,1660
1466,1661
1467,1662
1468,1663
1469,1664
1470,1665
1471,1668
1472,1672
1473,1674
1474,1674
1475,1674
1476,1675
1477,1675
1478,1675
1479,1675
1480,1676
1481,1678
1482,1679
1483,1679
1484,1680
1485,1680
1486,1681
1487,1684
1488,1685
1489,1686
1490,1687
1491,1688
1492,1689
1493,1689
1494,1691
1495,1692
1496,1693
1497,1694
1498,1694
1499,1696
1500,1697
1501,1698
1502,1700
1503,1701
1504,1701
1505,1702
1506,1702
1507,1703
1508,1703
1509,1705
1510,1706
1511,1706
1512,1708
1513,1709
1514,1710
1515,1710
1516,1710
1517,1711
1518,1711
1519,1712
1520,1712
1521,1713
1522,1714
1523,1714
1524,1715
1525,1716
1526,1716
1527,1718
1528,1718
1529,1719
1530,1721
1531,1722
1532,1724
1533,1725
1534,1727
1535,1729
1536,1730
1537,1730
1538,1730
1539,1730
1540,1731
1541,1734
1542,1735
1543,1736
1544,1737
1545,1738
1546,1739
1547,1739
1548,1741
1549,1742
1550,1743
1551,1745
1552,1746
1553,1746
1554,1748
1555,1751
1556,1752
1557,1752
1558,1753
1559,1753
1560,1754
1561,1757
1562,1758
1563,1758
1564,1758
1565,1759
1566,1760
1567,1763
1568,1764
1569,1764
1570,1765
1571,1766
1572,1767
1573,1767
1574,1767
1575,1768
1576,1768
1577,1769
1578,1769
1579,1770
1580,1771
1581,1771
1582,1771
1583,1772
1584,1773
1585,1775
1586,1776
1587,1776
1588,1777
1589,1779
1590,1779
1591,1780
1592,1781
1593,1781
1594,1781
1595,1782
1596,1782
1597,1782
1598,1783
1599,1784
1600,1784
1601,1786
1602,1788
1603,1790
1604,1790
1605,1791
1606,1791
1607,1791
1608,1793
1609,1794
1610,1794
1611,1796
1612,1796
1613,1797
1614,1799
1615,1801
1616,1801
1617,1801
1618,1802
1619,1802
1620,1804
1621,1807
1622,1807
1623,1807
1624,1807
1625,1808
1626,1808
1627,1808
1628,1808
1629,1810
1630,1811
1631,1812
1632,1815
1633,1815
1634,1816
1635,1818
1636,1820
1637,1820
1638,1822
1639,1823
1640,1824
1641,1824
1642,1827
1643,1828
1644,1829
1645,1831
1646,1832
1647,1833
1648,1833
1649,1833
1650,1834
1651,1837
1652,1837
1653,1837
1654,1839
1655,1840
1656,1840
1657,1840
1658,1842
1659,1843
1660,1844
1661,1846
1662,1847
1663,1849
1664,1850
1665,1851
1666,1854
1667,1855
1668,1857
1669,1858
1670,1859
1671,1860
1672,1861
1673,1861
1674,1861
1675,1861
1676,1862
1677,1863
1678,1865
1679,1867
1680,1868
1681,1870
1682,1872
1683,1872
1684,1872
1685,1873
1686,1875
1687,1878
1688,1879
1689,1882
1690,1882
1691,1883
1692,1883
1693,1884
1694,1885
1695,1887
1696,1887
1697,1888
1698,1889
1699,1889
1700,1889
1701,1891
1702,1891
1703,1891
1704,1892
1705,1892
1706,1895
1707,1895
1708,1897
1709,1897
1710,1897
1711,1899
1712,1902
1713,1903
1714,1903
1715,1905
1716,1905
1717,1905
1718,1907
1719,1907
1720,1908
1721,1909
1722,1910
1723,1911
1724,1911
1725,1912
1726,1913
1727,1913
1728,1915
1729,1915
1730,1917
1731,1917
1732,1919
1733,1920
1734,1921
1735,1922
1736,1923
1737,1925
1738,1925
1739,1925
1740,1925
1741,1925
1742,1926
1743,1926
1744,1927
1745,1929
1746,1932
1747,1933
1748,1935
1749,1935
1750,1935
1751,1936
1752,1937
1753,1938
1754,1938
1755,1938
1756,1938
1757,1938
1758,1939
1759,1940
1760,1940
1761,1942
1762,1946
1763,1947
1764,1948
1765,1948
1766,1948
1767,1949
1768,1949
1769,1950
1770,1950
1771,1952
1772,1952
1773,1953
1774,1955
1775,1956
1776,1958
1777,1960
1778,1961
1779,1963
1780,1963
1781,1963
1782,1964
1783,1965
1784,1966
1785,1967
1786,1967
1787,1967
1788,1968
1789,1968
1790,1968
1791,1968
1792,1969
1793,1970
1794,1971
1795,1973
1796,1973
1797,1977
1798,1978
1799,1981
1800,1982
1801,1983
1802,1984
1803,1984
1804,1985
1805,1987
1806,1988
1807,1989
1808,1991
1809,1991
1810,1991
1811,1992
1812,1993
1813,1995
1814,1996
1815,1999
1816,2001
1817,2002
1818,2003
1819,2003
1820,2005
1821,2006
1822,2006
1823,2008
1824,2009
1825,2009
1826,2009
1827,2009
1828,2010
1829,2010
1830,2012
1831,2012
1832,2013
1833,2014
1834,2016
1835,2016
1836,2016
1837,2019
1838,2019
1839,2019
1840,2020
1841,2021
1842,2023
1843,2025
1844,2025
1845,2026
1846,2026
1847,2027
1848,2027
1849,2028
1850,2029
1851,2029
1852,2030
1853,2031
1854,2031
1855,2032
1856,2032
1857,2033
1858,2034
1859,2036
1860,2036
1861,2036
1862,2037
1863,2038
1864,2039
1865,2041
1866,2041
1867,2042
1868,2044
1869,2045
1870,2046
1871,2047
1872,2048
1873,2048
1874,2050
1875,2052
1876,2053
1877,2055
1878,2055
1879,2056
1880,2057
1881,2058
1882,2058
1883,2059
1884,2059
1885,2061
1886,2061
1887,2061
1888,2063
1889,2064
1890,2065
1891,2066
1892,2066
1893,2067
1894,2068
1895,2068
1896,2069
1897,2069
1898,2070
1899,2071
1900,2072
1901,2073
1902,2073
1903,2075
1904,2075
1905,2078
1906,2080
1907,2080
1908,2081
1909,2081
1910,2082
1911,2082
1912,2083
1913,2084
1914,2087
1915,2088
1916,2090
1917,2091
1918,2092
1919,2093
1920,2094
1921,2094
1922,2094
1923,2094
1924,2095
1925,2096
1926,2096
1927,2098
1928,2098
1929,2098
1930,2098
1931,2098
1932,2098
1933,2101
1934,2101
1935,2102
1936,2103
1937,2104
1938,2105
1939,2105
1940,2106
1941,2107
1942,2108
1943,2109
1944,2109
1945,2111
1946,2112
1947,2113
1948,2114
1949,2114
1950,2116
1951,2117
1952,2117
1953,2119
1954,2121
1955,2123
1956,2123
1957,2123
1958,2123
1959,2124
1960,2125
1961,2127
1962,2127
1963,2127
1964,2128
1965,2128
1966,2129
1967,2130
1968,2132
1969,2135
1970,2135
1971,2135
1972,2136
1973,2138
1974,2138
1975,2138
1976,2139
1977,2139
1978,2140
1979,2141
1980,2141
1981,2143
1982,2143
1983,2145
1984,2147
1985,2149
1986,2151
1987,2152
1988,2153
1989,2154
1990,2154
1991,2154
1992,2154
1993,2154
1994,2155
1995,2155
1996,2156
1997,2156
1998,2158
1999,2160
2000,2160
2001,2160
2002,2160
2003,2160
2004,2160
2005,2160
2006,2160
2007,2160
2008,2160
2009,2160
2010,2160
2011,2160
2012,2160
2013,2160
2014,2160
2015,2160
2016,2160
2017,2160
2018,2160
2019,2160
2020,2160
2021,2160
2022,2160
2023,2160
2024,2160
2025,2160
2026,2160
2027,2160
2028,2160
2029,2160
2030,2160
2031,2160
2032,2160
2033,2160
2034,2160
2035,2160
2036,2160
2037,2160
2038,2160
2039,2160
2040,2160
2041,2160
2042,2160
2043,2160
2044,2160
2045,2160
2046,2160
2047,2160
2048,2160
2049,2160
2050,2160
2051,2160
2052,2160
2053,2160
2054,2160
2055,2160
2056,2160
2057,2160
2058,2160
2059,2160
2060,2160
2061,2160
2062,2160
2063,2160
2064,2160
2065,2160
2066,2160
2067,2160
2068,2160
2069,2160
2070,2160
2071,2160
2072,2160
2073,2160
2074,2160
2075,2160
2076,2160
2077,2160
2078,2160
2079,2160
2080,2160
2081,2160
2082,2160
2083,2160
2084,2160
2085,2160
2086,2160
2087,2160
2088,2160
2089,2160
2090,2160
2091,2160
2092,2160
2093,2160
2094,2160
2095,2160
2096,2160
2097,2160
2098,2160
2099,2160
2100,2160
2101,2160
2102,2160
2103,2160
2104,2160
2105,2160
2106,2160
2107,2160
2108,2160
2109,2160
2110,2160
2111,2160
2112,2160
2113,2160
2114,2160
2115,2160
2116,2160
2117,2160
2118,2160
2119,2160
2120,2160
2121,2160
2122,2160
2123,2160
2124,2160
2125,2160
2126,2160
2127,2160
2128,2160
2129,2160
2130,2160
2131,2160
2132,2160
2133,2160
2134,2160
2135,2160
2136,2160
2137,2160
2138,2160
2139,2160
2140,2160
2141,2160
2142,2160
2143,2160
2144,2160
2145,2160
2146,2160
2147,2160
2148,2160
2149,2160
2150,2160
2151,2160
2152,2160
2153,2160
2154,2160
2155,2160
2156,2160
2157,2160
2158,2160
2159,2160
2160,2160
2161,2160
2162,2160
2163,2160
2164,2160
2165,2160
2166,2160
2167,2160
2168,2160
2169,2160
2170,2160
2171,2160
2172,2160
2173,2160
2174,2160
2175,2160
2176,2160
2177,2160
2178,2160
2179,2160
2180,2160
2181,2160
2182,2160
2183,2160
2184,2160
2185,2160
2186,2160
2187,2160
2188,2160
2189,2160
2190,2160
2191,2160
2192,2160
2193,2160
2194,2160
2195,2160
2196,2160
2197,2160
2198,2160
2199,2160
2200,2160
2201,2160
2202,2160
2203,2160
2204,2160
2205,2160
2206,2160
2207,2160
2208,2160
2209,2160
2210,2160
2211,2160
2212,2160
2213,2160
2214,2160
2215,2160
2216,2160
2217,2160
2218,2160
2219,2160
2220,2160
2221,2160
2222,2160
2223,2160
2224,2160
2225,2160
2226,2160
2227,2160
2228,2160
2229,2160
2230,2160
2231,2160
2232,2160
2233,2160
2234,2160
2235,2160
2236,2160
2237,2160
2238,2160
2239,2160
2240,2160
2241,2160
2242,2160
2243,2160
2244,2160
2245,2160
2246,2160
2247,2160
2248,2160
2249,2160
2250,2160
2251,2160
2252,2160
2253,2160
2254,2160
2255,2160
2256,2160
2257,2160
2258,2160
2259,2160
2260,2160
2261,2160
2262,2160
2263,2160
2264,2160
2265,2160
2266,2160
2267,2160
2268,2160
2269,2160
2270,2160
2271,2160
2272,2160
2273,2160
2274,2160
2275,2160
2276,2160
2277,2160
2278,2160
2279,2160
2280,2160
2281,2160
2282,2160
2283,2160
2284,2160
2285,2160
2286,2160
2287,2160
2288,2160
2289,2160
2290,2160
2291,2160
2292,2160
2293,2160
2294,2160
2295,2160
2296,2160
2297,2160
2298,2160
2299,2160
2300,2160
2301,2160
2302,2160
2303,2160
2304,2160
2305,2160
2306,2160
2307,2160
2308,2160
2309,2160
2310,2160
2311,2160
2312,2160
2313,2160
2314,2160
2315,2160
2316,2160
2317,2160
2318,2160
2319,2160
2320,2160
2321,2160
2322,2160
2323,2160
2324,2160
2325,2160
2326,2160
2327,2160
2328,2160
2329,2160
2330,2160
2331,2160
2332,2160
2333,2160
2334,2160
2335,2160
2336,2160
2337,2160
2338,2160
2339,2160
2340,2160
2341,2160
2342,2160
2343,2160
2344,2160
2345,2160
2346,2160
2347,2160
2348,2160
2349,2160
2350,2160
2351,2160
2352,2160
2353,2160
2354,2160
2355,2160
2356,2160
2357,2160
2358,2160
2359,2160
2360,2160
2361,2160
2362,2160
2363,2160
2364,2160
2365,2160
2366,2160
2367,2160
2368,2160
2369,2160
2370,2160
2371,2160
2372,2160
2373,2160
2374,2160
2375,2160
2376,2160
2377,2160
2378,2160
2379,2160
2380,2160
2381,2160
2382,2160
2383,2160
2384,2160
2385,2160
2386,2160
2387,2160
2388,2160
2389,2160
2390,2160
2391,2160
2392,2160
2393,2160
2394,2160
2395,2160
2396,2160
2397,2160
2398,2160
2399,2160
2400,2160
2401,2160
2402,2160
2403,2160
2404,2160
2405,2160
2406,2160
2407,2160
2408,2160
2409,2160
2410,2160
2411,2160
2412,2160
2413,2160
2414,2160
2415,2160
2416,2160
2417,2160
2418,2160
2419,2160
2420,2160
2421,2160
2422,2160
2423,2160
2424,2160
2425,2160
2426,2160
2427,2160
2428,2160
2429,2160
2430,2160
2431,2160
2432,2160
2433,2160
2434,2160
2435,2160
2436,2160
2437,2160
2438,2160
2439,2160
2440,2160
2441,2160
2442,2160
2443,2160
2444,2160
2445,2160
2446,2160
2447,2160
2448,2160
2449,2160
2450,2160
2451,2160
2452,2160
2453,2160
2454,2160
2455,2160
2456,2160
2457,2160
2458,2160
2459,2160
2460,2160
2461,2160
2462,2160
2463,2160
2464,2160
2465,2160
2466,2160
2467,2160
2468,2160
2469,2160
2470,2160
2471,2160
2472,2160
2473,2160
2474,2160
2475,2160
2476,2160
2477,2160
2478,2160
2479,2160
2480,2160
2481,2160
2482,2160
2483,2160
2484,2160
2485,2160
2486,2160
2487,2160
2488,2160
2489,2160
2490,2160
2491,2160
2492,2160
2493,2160
2494,2160
2495,2160
2496,2160
2497,2160
2498,2160
2499,2160
2500,2160
2501,2160
2502,2160
2503,2160
2504,2160
2505,2160
2506,2160
2507,2160
2508,2160
2509,2160
2510,2160
2511,2160
2512,2160
2513,2160
2514,2160
2515,2160
2516,2160
2517,2160
2518,2160
2519,2160
2520,2160
2521,2160
2522,2160
2523,2160
2524,2160
2525,2160
2526,2160
2527,2160
2528,2160
2529,2160
2530,2160
2531,2160
2532,2160
2533,2160
2534,2160
2535,2160
2536,2160
2537,2160
2538,2160
2539,2160
2540,2160
2541,2160
2542,2160
2543,2160
2544,2160
2545,2160
2546,2160
2547,2160
2548,2160
2549,2160
2550,2160
2551,2160
2552,2160
2553,2160
2554,2160
2555,2160
2556,2160
2557,2160
2558,2160
2559,2160
2560,2160
2561,2160
2562,2160
2563,2160
2564,2160
2565,2160
2566,2160
2567,2160
2568,2160
2569,2160
2570,2160
2571,2160
2572,2160
2573,2160
2574,2160
2575,2160
2576,2160
2577,2160
2578,2160
2579,2160
2580,2160
2581,2160
2582,2160
2583,2160
2584,2160
2585,2160
2586,2160
2587,2160
2588,2160
2589,2160
2590,2160
2591,2160
2592,2160
2593,2160
2594,2160
2595,2160
2596,2160
2597,2160
2598,2160
2599,2160
2600,2160
2601,2160
2602,2160
2603,2160
2604,2160
2605,2160
2606,2160
2607,2160
2608,2160
2609,2160
2610,2160
2611,2160
2612,2160
2613,2160
2614,2160
2615,2160
2616,2160
2617,2160
2618,2160
2619,2160
2620,2160
2621,2160
2622,2160
2623,2160
2624,2160
2625,2160
2626,2160
2627,2160
