Time(Iteration),PBMUCB-Attack
543,680
544,680
545,680
546,681
547,681
548,683
549,683
550,683
551,684
552,685
553,687
554,687
555,687
556,687
557,688
558,689
559,689
560,691
561,692
562,694
563,694
564,695
565,696
566,697
567,699
568,699
569,700
570,700
571,702
572,704
573,704
574,705
575,705
576,705
577,707
578,709
579,709
580,709
581,709
582,710
583,710
584,710
585,712
586,714
587,714
588,715
589,717
590,718
591,719
592,720
593,721
594,721
595,722
596,723
597,725
598,725
599,727
600,727
601,728
602,730
603,731
604,733
605,733
606,734
607,735
608,736
609,737
610,737
611,738
612,738
613,740
614,740
615,740
616,740
617,740
618,742
619,742
620,743
621,743
622,744
623,744
624,746
625,748
626,748
627,748
628,749
629,749
630,749
631,750
632,752
633,754
634,756
635,756
636,758
637,759
638,760
639,761
640,761
641,762
642,764
643,765
644,766
645,767
646,767
647,768
648,769
649,770
650,770
651,770
652,771
653,771
654,771
655,771
656,772
657,772
658,774
659,775
660,776
661,777
662,778
663,779
664,780
665,780
666,781
667,783
668,783
669,784
670,786
671,786
672,787
673,788
674,790
675,790
676,790
677,790
678,790
679,791
680,791
681,792
682,794
683,795
684,795
685,796
686,796
687,796
688,796
689,800
690,801
691,801
692,802
693,803
694,804
695,805
696,806
697,806
698,807
699,807
700,808
701,809
702,810
703,810
704,810
705,811
706,811
707,811
708,812
709,812
710,813
711,815
712,817
713,819
714,819
715,819
716,820
717,821
718,821
719,824
720,824
721,824
722,824
723,824
724,825
725,828
726,828
727,829
728,831
729,832
730,833
731,833
732,833
733,834
734,834
735,835
736,836
737,836
738,837
739,837
740,838
741,839
742,839
743,840
744,842
745,844
746,844
747,844
748,845
749,846
750,846
751,846
752,847
753,848
754,849
755,850
756,850
757,852
758,854
759,856
760,856
761,857
762,858
763,860
764,860
765,861
766,861
767,862
768,863
769,864
770,866
771,866
772,867
773,867
774,867
775,868
776,868
777,869
778,870
779,870
780,872
781,872
782,874
783,875
784,876
785,879
786,880
787,880
788,881
789,881
790,882
791,882
792,883
793,885
794,886
795,887
796,888
797,888
798,889
799,890
800,891
801,894
802,897
803,897
804,899
805,899
806,901
807,902
808,905
809,907
810,910
811,912
812,914
813,915
814,916
815,917
816,918
817,918
818,919
819,919
820,919
821,921
822,922
823,922
824,922
825,922
826,925
827,926
828,927
829,927
830,929
831,929
832,932
833,932
834,932
835,933
836,933
837,933
838,934
839,935
840,936
841,937
842,938
843,938
844,939
845,941
846,945
847,946
848,946
849,949
850,952
851,953
852,953
853,955
854,956
855,957
856,958
857,960
858,960
859,960
860,960
861,960
862,960
863,961
864,962
865,963
866,963
867,964
868,964
869,966
870,968
871,969
872,970
873,970
874,971
875,972
876,973
877,974
878,975
879,977
880,981
881,983
882,984
883,987
884,988
885,990
886,991
887,992
888,992
889,993
890,995
891,997
892,998
893,1001
894,1002
895,1004
896,1005
897,1006
898,1006
899,1008
900,1011
901,1012
902,1012
903,1013
904,1014
905,1014
906,1015
907,1015
908,1016
909,1016
910,1016
911,1017
912,1018
913,1018
914,1019
915,1020
916,1020
917,1022
918,1023
919,1024
920,1025
921,1026
922,1028
923,1029
924,1029
925,1031
926,1033
927,1033
928,1033
929,1034
930,1034
931,1036
932,1036
933,1039
934,1040
935,1042
936,1042
937,1043
938,1043
939,1043
940,1043
941,1044
942,1046
943,1048
944,1049
945,1051
946,1052
947,1052
948,1054
949,1054
950,1055
951,1058
952,1059
953,1059
954,1060
955,1060
956,1062
957,1063
958,1064
959,1064
960,1065
961,1066
962,1067
963,1067
964,1068
965,1069
966,1070
967,1071
968,1072
969,1072
970,1073
971,1074
972,1076
973,1078
974,1080
975,1082
976,1084
977,1085
978,1087
979,1088
980,1089
981,1091
982,1091
983,1093
984,1093
985,1096
986,1097
987,1097
988,1099
989,1099
990,1099
991,1100
992,1103
993,1103
994,1104
995,1105
996,1105
997,1106
998,1107
999,1108
1000,1109
1001,1111
1002,1113
1003,1113
1004,1114
1005,1115
1006,1116
1007,1117
1008,1118
1009,1120
1010,1123
1011,1125
1012,1127
1013,1128
1014,1131
1015,1133
1016,1134
1017,1135
1018,1135
1019,1136
1020,1136
1021,1136
1022,1139
1023,1139
1024,1140
1025,1141
1026,1141
1027,1142
1028,1142
1029,1144
1030,1144
1031,1144
1032,1147
1033,1147
1034,1150
1035,1150
1036,1151
1037,1151
1038,1151
1039,1152
1040,1152
1041,1152
1042,1152
1043,1153
1044,1153
1045,1153
1046,1153
1047,1154
1048,1154
1049,1155
1050,1156
1051,1157
1052,1157
1053,1159
1054,1159
1055,1161
1056,1161
1057,1161
1058,1161
1059,1161
1060,1161
1061,1163
1062,1163
1063,1166
1064,1166
1065,1168
1066,1169
1067,1169
1068,1169
1069,1169
1070,1169
1071,1169
1072,1170
1073,1171
1074,1174
1075,1175
1076,1176
1077,1177
1078,1177
1079,1177
1080,1178
1081,1178
1082,1178
1083,1179
1084,1180
1085,1181
1086,1181
1087,1183
1088,1184
1089,1184
1090,1185
1091,1186
1092,1186
1093,1187
1094,1188
1095,1189
1096,1189
1097,1189
1098,1190
1099,1190
1100,1192
1101,1194
1102,1196
1103,1196
1104,1196
1105,1196
1106,1196
1107,1196
1108,1196
1109,1197
1110,1198
1111,1198
1112,1200
1113,1203
1114,1204
1115,1205
1116,1205
1117,1205
1118,1205
1119,1205
1120,1206
1121,1207
1122,1208
1123,1209
1124,1210
1125,1212
1126,1213
1127,1213
1128,1213
1129,1214
1130,1214
1131,1214
1132,1215
1133,1216
1134,1216
1135,1219
1136,1222
1137,1222
1138,1223
1139,1224
1140,1225
1141,1225
1142,1226
1143,1228
1144,1230
1145,1231
1146,1235
1147,1235
1148,1236
1149,1238
1150,1238
1151,1239
1152,1239
1153,1239
1154,1241
1155,1241
1156,1242
1157,1243
1158,1245
1159,1246
1160,1247
1161,1248
1162,1249
1163,1249
1164,1249
1165,1250
1166,1250
1167,1252
1168,1252
1169,1255
1170,1255
1171,1256
1172,1256
1173,1257
1174,1259
1175,1259
1176,1259
1177,1259
1178,1260
1179,1260
1180,1262
1181,1263
1182,1265
1183,1266
1184,1267
1185,1268
1186,1270
1187,1271
1188,1272
1189,1272
1190,1272
1191,1272
1192,1274
1193,1274
1194,1276
1195,1276
1196,1276
1197,1277
1198,1278
1199,1279
1200,1279
1201,1280
1202,1281
1203,1283
1204,1283
1205,1285
1206,1286
1207,1287
1208,1288
1209,1290
1210,1290
1211,1291
1212,1293
1213,1295
1214,1295
1215,1297
1216,1297
1217,1298
1218,1300
1219,1301
1220,1302
1221,1303
1222,1304
1223,1304
1224,1306
1225,1307
1226,1308
1227,1309
1228,1310
1229,1313
1230,1314
1231,1314
1232,1315
1233,1315
1234,1317
1235,1317
1236,1319
1237,1319
1238,1320
1239,1321
1240,1322
1241,1323
1242,1324
1243,1326
1244,1328
1245,1329
1246,1330
1247,1330
1248,1330
1249,1330
1250,1330
1251,1331
1252,1331
1253,1332
1254,1333
1255,1333
1256,1333
1257,1334
1258,1336
1259,1336
1260,1336
1261,1338
1262,1341
1263,1342
1264,1342
1265,1343
1266,1343
1267,1343
1268,1343
1269,1343
1270,1343
1271,1343
1272,1343
1273,1343
1274,1343
1275,1343
1276,1344
1277,1345
1278,1347
1279,1349
1280,1349
1281,1350
1282,1351
1283,1351
1284,1351
1285,1351
1286,1354
1287,1355
1288,1356
1289,1357
1290,1357
1291,1357
1292,1358
1293,1358
1294,1359
1295,1360
1296,1361
1297,1362
1298,1363
1299,1364
1300,1364
1301,1364
1302,1364
1303,1365
1304,1366
1305,1366
1306,1367
1307,1368
1308,1370
1309,1371
1310,1371
1311,1371
1312,1372
1313,1373
1314,1373
1315,1375
1316,1376
1317,1376
1318,1377
1319,1379
1320,1382
1321,1382
1322,1383
1323,1384
1324,1384
1325,1384
1326,1384
1327,1385
1328,1386
1329,1386
1330,1387
1331,1388
1332,1389
1333,1390
1334,1391
1335,1394
1336,1395
1337,1395
1338,1396
1339,1397
1340,1398
1341,1399
1342,1400
1343,1401
1344,1403
1345,1403
1346,1404
1347,1405
1348,1405
1349,1405
1350,1405
1351,1405
1352,1406
1353,1407
1354,1407
1355,1408
1356,1408
1357,1408
1358,1408
1359,1409
1360,1409
1361,1411
1362,1411
1363,1412
1364,1413
1365,1415
1366,1416
1367,1416
1368,1416
1369,1416
1370,1418
1371,1418
1372,1418
1373,1419
1374,1419
1375,1419
1376,1420
1377,1420
1378,1420
1379,1421
1380,1423
1381,1424
1382,1426
1383,1428
1384,1428
1385,1428
1386,1429
1387,1431
1388,1431
1389,1431
1390,1431
1391,1432
1392,1433
1393,1434
1394,1434
1395,1436
1396,1436
1397,1436
1398,1437
1399,1438
1400,1440
1401,1440
1402,1440
1403,1441
1404,1443
1405,1445
1406,1446
1407,1446
1408,1446
1409,1446
1410,1446
1411,1446
1412,1446
1413,1447
1414,1448
1415,1448
1416,1449
1417,1449
1418,1450
1419,1451
1420,1451
1421,1454
1422,1454
1423,1455
1424,1455
1425,1456
1426,1456
1427,1457
1428,1457
1429,1458
1430,1458
1431,1459
1432,1459
1433,1459
1434,1461
1435,1461
1436,1463
1437,1466
1438,1468
1439,1469
1440,1469
1441,1469
1442,1469
1443,1470
1444,1472
1445,1472
1446,1472
1447,1472
1448,1472
1449,1473
1450,1474
1451,1475
1452,1475
1453,1476
1454,1476
1455,1477
1456,1477
1457,1478
1458,1479
1459,1480
1460,1480
1461,1482
1462,1483
1463,1485
1464,1485
1465,1486
1466,1487
1467,1487
1468,1487
1469,1487
1470,1487
1471,1488
1472,1489
1473,1489
1474,1489
1475,1493
1476,1494
1477,1494
1478,1494
1479,1494
1480,1497
1481,1498
1482,1499
1483,1500
1484,1501
1485,1501
1486,1501
1487,1502
1488,1503
1489,1506
1490,1507
1491,1508
1492,1508
1493,1510
1494,1511
1495,1511
1496,1512
1497,1515
1498,1516
1499,1517
1500,1519
1501,1520
1502,1522
1503,1522
1504,1522
1505,1522
1506,1523
1507,1524
1508,1525
1509,1527
1510,1527
1511,1529
1512,1531
1513,1533
1514,1535
1515,1535
1516,1539
1517,1541
1518,1542
1519,1542
1520,1544
1521,1546
1522,1547
1523,1548
1524,1551
1525,1551
1526,1553
1527,1553
1528,1555
1529,1556
1530,1557
1531,1559
1532,1560
1533,1560
1534,1561
1535,1561
1536,1562
1537,1564
1538,1564
1539,1565
1540,1567
1541,1567
1542,1568
1543,1570
1544,1571
1545,1572
1546,1574
1547,1575
1548,1575
1549,1575
1550,1576
1551,1576
1552,1576
1553,1578
1554,1579
1555,1580
1556,1581
1557,1583
1558,1584
1559,1584
1560,1584
1561,1584
1562,1585
1563,1585
1564,1587
1565,1588
1566,1590
1567,1590
1568,1590
1569,1590
1570,1590
1571,1591
1572,1592
1573,1592
1574,1593
1575,1594
1576,1595
1577,1596
1578,1597
1579,1599
1580,1599
1581,1600
1582,1600
1583,1602
1584,1604
1585,1604
1586,1604
1587,1606
1588,1607
1589,1608
1590,1609
1591,1610
1592,1611
1593,1612
1594,1613
1595,1613
1596,1614
1597,1615
1598,1615
1599,1616
1600,1616
1601,1618
1602,1618
1603,1619
1604,1619
1605,1619
1606,1621
1607,1621
1608,1622
1609,1623
1610,1625
1611,1625
1612,1627
1613,1627
1614,1630
1615,1631
1616,1631
1617,1632
1618,1632
1619,1633
1620,1633
1621,1634
1622,1637
1623,1637
1624,1638
1625,1638
1626,1639
1627,1641
1628,1641
1629,1642
1630,1645
1631,1646
1632,1646
1633,1647
1634,1647
1635,1647
1636,1649
1637,1649
1638,1649
1639,1650
1640,1650
1641,1652
1642,1652
1643,1652
1644,1654
1645,1654
1646,1656
1647,1657
1648,1658
1649,1658
1650,1660
1651,1660
1652,1660
1653,1660
1654,1662
1655,1663
1656,1663
1657,1665
1658,1665
1659,1666
1660,1668
1661,1670
1662,1670
1663,1672
1664,1673
1665,1674
1666,1675
1667,1677
1668,1678
1669,1679
1670,1679
1671,1679
1672,1680
1673,1681
1674,1683
1675,1684
1676,1686
1677,1688
1678,1688
1679,1688
1680,1688
1681,1688
1682,1689
1683,1690
1684,1690
1685,1690
1686,1690
1687,1690
1688,1690
1689,1692
1690,1694
1691,1694
1692,1695
1693,1697
1694,1698
1695,1700
1696,1700
1697,1702
1698,1702
1699,1704
1700,1705
1701,1705
1702,1705
1703,1708
1704,1709
1705,1709
1706,1710
1707,1710
1708,1712
1709,1712
1710,1713
1711,1714
1712,1716
1713,1718
1714,1719
1715,1721
1716,1722
1717,1722
1718,1725
1719,1726
1720,1727
1721,1728
1722,1728
1723,1729
1724,1730
1725,1731
1726,1731
1727,1732
1728,1732
1729,1733
1730,1734
1731,1735
1732,1735
1733,1735
1734,1736
1735,1737
1736,1738
1737,1738
1738,1739
1739,1740
1740,1740
1741,1741
1742,1743
1743,1743
1744,1743
1745,1743
1746,1743
1747,1743
1748,1744
1749,1745
1750,1746
1751,1747
1752,1749
1753,1749
1754,1750
1755,1752
1756,1754
1757,1755
1758,1757
1759,1758
1760,1759
1761,1760
1762,1761
1763,1762
1764,1762
1765,1762
1766,1762
1767,1763
1768,1763
1769,1764
1770,1764
1771,1765
1772,1769
1773,1771
1774,1772
1775,1772
1776,1773
1777,1773
1778,1775
1779,1776
1780,1776
1781,1776
1782,1776
1783,1777
1784,1777
1785,1778
1786,1780
1787,1781
1788,1781
1789,1781
1790,1782
1791,1784
1792,1785
1793,1786
1794,1787
1795,1788
1796,1789
1797,1789
1798,1789
1799,1791
1800,1791
1801,1791
1802,1793
1803,1793
1804,1794
1805,1795
1806,1796
1807,1796
1808,1796
1809,1797
1810,1798
1811,1800
1812,1802
1813,1802
1814,1802
1815,1804
1816,1804
1817,1805
1818,1805
1819,1806
1820,1807
1821,1808
1822,1808
1823,1809
1824,1809
1825,1809
1826,1810
1827,1811
1828,1813
1829,1815
1830,1816
1831,1816
1832,1818
1833,1819
1834,1819
1835,1820
1836,1820
1837,1821
1838,1823
1839,1824
1840,1824
1841,1826
1842,1827
1843,1828
1844,1829
1845,1830
1846,1831
1847,1832
1848,1832
1849,1833
1850,1833
1851,1833
1852,1834
1853,1834
1854,1834
1855,1834
1856,1836
1857,1837
1858,1838
1859,1838
1860,1839
1861,1840
1862,1841
1863,1843
1864,1846
1865,1848
1866,1848
1867,1848
1868,1848
1869,1849
1870,1851
1871,1851
1872,1853
1873,1854
1874,1856
1875,1858
1876,1858
1877,1859
1878,1859
1879,1860
1880,1863
1881,1864
1882,1864
1883,1866
1884,1868
1885,1868
1886,1868
1887,1870
1888,1870
1889,1872
1890,1872
1891,1874
1892,1876
1893,1876
1894,1878
1895,1879
1896,1881
1897,1882
1898,1882
1899,1883
1900,1884
1901,1886
1902,1888
1903,1889
1904,1890
1905,1890
1906,1891
1907,1892
1908,1894
1909,1896
1910,1896
1911,1897
1912,1897
1913,1897
1914,1898
1915,1899
1916,1899
1917,1900
1918,1900
1919,1901
1920,1902
1921,1904
1922,1904
1923,1906
1924,1907
1925,1907
1926,1907
1927,1909
1928,1909
1929,1909
1930,1911
1931,1913
1932,1913
1933,1914
1934,1914
1935,1916
1936,1917
1937,1919
1938,1920
1939,1920
1940,1921
1941,1923
1942,1927
1943,1928
1944,1929
1945,1930
1946,1930
1947,1930
1948,1930
1949,1931
1950,1931
1951,1933
1952,1934
1953,1935
1954,1936
1955,1937
1956,1939
1957,1941
1958,1941
1959,1941
1960,1941
1961,1943
1962,1943
1963,1943
1964,1943
1965,1944
1966,1945
1967,1946
1968,1947
1969,1948
1970,1949
1971,1950
1972,1950
1973,1952
1974,1952
1975,1952
1976,1952
1977,1953
1978,1954
1979,1956
1980,1956
1981,1957
1982,1959
1983,1959
1984,1959
1985,1960
1986,1960
1987,1960
1988,1960
1989,1961
1990,1962
1991,1963
1992,1964
1993,1964
1994,1965
1995,1966
1996,1967
1997,1969
1998,1969
1999,1970
2000,1970
2001,1970
2002,1970
2003,1970
2004,1970
2005,1970
2006,1970
2007,1970
2008,1970
2009,1970
2010,1970
2011,1970
2012,1970
2013,1970
2014,1970
2015,1970
2016,1970
2017,1970
2018,1970
2019,1970
2020,1970
2021,1970
2022,1970
2023,1970
2024,1970
2025,1970
2026,1970
2027,1970
2028,1970
2029,1970
2030,1970
2031,1970
2032,1970
2033,1970
2034,1970
2035,1970
2036,1970
2037,1970
2038,1970
2039,1970
2040,1970
2041,1970
2042,1970
2043,1970
2044,1970
2045,1970
2046,1970
2047,1970
2048,1970
2049,1970
2050,1970
2051,1970
2052,1970
2053,1970
2054,1970
2055,1970
2056,1970
2057,1970
2058,1970
2059,1970
2060,1970
2061,1970
2062,1970
2063,1970
2064,1970
2065,1970
2066,1970
2067,1970
2068,1970
2069,1970
2070,1970
2071,1970
2072,1970
2073,1970
2074,1970
2075,1970
2076,1970
2077,1970
2078,1970
2079,1970
2080,1970
2081,1970
2082,1970
2083,1970
2084,1970
2085,1970
2086,1970
2087,1970
2088,1970
2089,1970
2090,1970
2091,1970
2092,1970
2093,1970
2094,1970
2095,1970
2096,1970
2097,1970
2098,1970
2099,1970
2100,1970
2101,1970
2102,1970
2103,1970
2104,1970
2105,1970
2106,1970
2107,1970
2108,1970
2109,1970
2110,1970
2111,1970
2112,1970
2113,1970
2114,1970
2115,1970
2116,1970
2117,1970
2118,1970
2119,1970
2120,1970
2121,1970
2122,1970
2123,1970
2124,1970
2125,1970
2126,1970
2127,1970
2128,1970
2129,1970
2130,1970
2131,1970
2132,1970
2133,1970
2134,1970
2135,1970
2136,1970
2137,1970
2138,1970
2139,1970
2140,1970
2141,1970
2142,1970
2143,1970
2144,1970
2145,1970
2146,1970
2147,1970
2148,1970
2149,1970
2150,1970
2151,1970
2152,1970
2153,1970
2154,1970
2155,1970
2156,1970
2157,1970
2158,1970
2159,1970
2160,1970
2161,1970
2162,1970
2163,1970
2164,1970
2165,1970
2166,1970
2167,1970
2168,1970
2169,1970
2170,1970
2171,1970
2172,1970
2173,1970
2174,1970
2175,1970
2176,1970
2177,1970
2178,1970
2179,1970
2180,1970
2181,1970
2182,1970
2183,1970
2184,1970
2185,1970
2186,1970
2187,1970
2188,1970
2189,1970
2190,1970
2191,1970
2192,1970
2193,1970
2194,1970
2195,1970
2196,1970
2197,1970
2198,1970
2199,1970
2200,1970
2201,1970
2202,1970
2203,1970
2204,1970
2205,1970
2206,1970
2207,1970
2208,1970
2209,1970
2210,1970
2211,1970
2212,1970
2213,1970
2214,1970
2215,1970
2216,1970
2217,1970
2218,1970
2219,1970
2220,1970
2221,1970
2222,1970
2223,1970
2224,1970
2225,1970
2226,1970
2227,1970
2228,1970
2229,1970
2230,1970
2231,1970
2232,1970
2233,1970
2234,1970
2235,1970
2236,1970
2237,1970
2238,1970
2239,1970
2240,1970
2241,1970
2242,1970
2243,1970
2244,1970
2245,1970
2246,1970
2247,1970
2248,1970
2249,1970
2250,1970
2251,1970
2252,1970
2253,1970
2254,1970
2255,1970
2256,1970
2257,1970
2258,1970
2259,1970
2260,1970
2261,1970
2262,1970
2263,1970
2264,1970
2265,1970
2266,1970
2267,1970
2268,1970
2269,1970
2270,1970
2271,1970
2272,1970
2273,1970
2274,1970
2275,1970
2276,1970
2277,1970
2278,1970
2279,1970
2280,1970
2281,1970
2282,1970
2283,1970
2284,1970
2285,1970
2286,1970
2287,1970
2288,1970
2289,1970
2290,1970
2291,1970
2292,1970
2293,1970
2294,1970
2295,1970
2296,1970
2297,1970
2298,1970
2299,1970
2300,1970
2301,1970
2302,1970
2303,1970
2304,1970
2305,1970
2306,1970
2307,1970
2308,1970
2309,1970
2310,1970
2311,1970
2312,1970
2313,1970
2314,1970
2315,1970
2316,1970
2317,1970
2318,1970
2319,1970
2320,1970
2321,1970
2322,1970
2323,1970
2324,1970
2325,1970
2326,1970
2327,1970
2328,1970
2329,1970
2330,1970
2331,1970
2332,1970
2333,1970
2334,1970
2335,1970
2336,1970
2337,1970
2338,1970
2339,1970
2340,1970
2341,1970
2342,1970
2343,1970
2344,1970
2345,1970
2346,1970
2347,1970
2348,1970
2349,1970
2350,1970
2351,1970
2352,1970
2353,1970
2354,1970
2355,1970
2356,1970
2357,1970
2358,1970
2359,1970
2360,1970
2361,1970
2362,1970
2363,1970
2364,1970
2365,1970
2366,1970
2367,1970
2368,1970
2369,1970
2370,1970
2371,1970
2372,1970
2373,1970
2374,1970
2375,1970
2376,1970
2377,1970
2378,1970
2379,1970
2380,1970
2381,1970
2382,1970
2383,1970
2384,1970
2385,1970
2386,1970
2387,1970
2388,1970
2389,1970
2390,1970
2391,1970
2392,1970
2393,1970
2394,1970
2395,1970
2396,1970
2397,1970
2398,1970
2399,1970
2400,1970
2401,1970
2402,1970
2403,1970
2404,1970
2405,1970
2406,1970
2407,1970
2408,1970
2409,1970
2410,1970
2411,1970
2412,1970
2413,1970
2414,1970
2415,1970
2416,1970
2417,1970
2418,1970
2419,1970
2420,1970
2421,1970
2422,1970
2423,1970
2424,1970
2425,1970
2426,1970
2427,1970
2428,1970
2429,1970
2430,1970
2431,1970
2432,1970
2433,1970
2434,1970
2435,1970
2436,1970
2437,1970
2438,1970
2439,1970
2440,1970
2441,1970
2442,1970
2443,1970
2444,1970
2445,1970
2446,1970
2447,1970
2448,1970
2449,1970
2450,1970
2451,1970
2452,1970
2453,1970
2454,1970
2455,1970
2456,1970
2457,1970
2458,1970
2459,1970
2460,1970
2461,1970
2462,1970
2463,1970
2464,1970
2465,1970
2466,1970
2467,1970
2468,1970
2469,1970
2470,1970
2471,1970
2472,1970
2473,1970
2474,1970
2475,1970
2476,1970
2477,1970
2478,1970
2479,1970
2480,1970
2481,1970
2482,1970
2483,1970
2484,1970
2485,1970
2486,1970
2487,1970
2488,1970
2489,1970
2490,1970
2491,1970
2492,1970
2493,1970
2494,1970
2495,1970
2496,1970
2497,1970
2498,1970
2499,1970
2500,1970
2501,1970
2502,1970
2503,1970
2504,1970
2505,1970
2506,1970
2507,1970
2508,1970
2509,1970
2510,1970
2511,1970
2512,1970
2513,1970
2514,1970
2515,1970
2516,1970
2517,1970
2518,1970
2519,1970
2520,1970
2521,1970
2522,1970
2523,1970
2524,1970
2525,1970
2526,1970
2527,1970
2528,1970
2529,1970
2530,1970
2531,1970
2532,1970
2533,1970
2534,1970
2535,1970
2536,1970
2537,1970
2538,1970
2539,1970
2540,1970
2541,1970
2542,1970
2543,1970
2544,1970
2545,1970
2546,1970
2547,1970
2548,1970
2549,1970
2550,1970
2551,1970
2552,1970
2553,1970
2554,1970
2555,1970
2556,1970
2557,1970
2558,1970
2559,1970
2560,1970
2561,1970
2562,1970
2563,1970
2564,1970
2565,1970
2566,1970
2567,1970
2568,1970
2569,1970
2570,1970
2571,1970
2572,1970
2573,1970
2574,1970
2575,1970
2576,1970
2577,1970
2578,1970
2579,1970
2580,1970
2581,1970
2582,1970
2583,1970
2584,1970
2585,1970
2586,1970
2587,1970
2588,1970
2589,1970
2590,1970
2591,1970
2592,1970
2593,1970
2594,1970
2595,1970
2596,1970
2597,1970
2598,1970
2599,1970
2600,1970
2601,1970
2602,1970
2603,1970
2604,1970
2605,1970
2606,1970
2607,1970
2608,1970
2609,1970
2610,1970
2611,1970
2612,1970
2613,1970
2614,1970
2615,1970
2616,1970
2617,1970
2618,1970
2619,1970
2620,1970
2621,1970
2622,1970
2623,1970
2624,1970
2625,1970
2626,1970
2627,1970
2628,1970
2629,1970
2630,1970
2631,1970
2632,1970
2633,1970
2634,1970
2635,1970
2636,1970
2637,1970
2638,1970
2639,1970
2640,1970
2641,1970
