Time(Iteration),PBMUCB-Attack
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,1
654,1
655,2
656,3
657,3
658,4
659,5
660,6
661,6
662,7
663,8
664,9
665,9
666,10
667,11
668,12
669,12
670,13
671,14
672,14
673,15
674,16
675,17
676,18
677,19
678,19
679,20
680,21
681,22
682,23
683,23
684,24
685,25
686,26
687,27
688,28
689,28
690,29
691,30
692,31
693,31
694,32
695,33
696,33
697,34
698,34
699,35
700,36
701,37
702,37
703,38
704,39
705,39
706,40
707,40
708,41
709,41
710,42
711,43
712,44
713,45
714,46
715,47
716,48
717,49
718,50
719,51
720,52
721,53
722,54
723,55
724,56
725,57
726,58
727,59
728,60
729,61
730,62
731,62
732,63
733,64
734,65
735,66
736,67
737,68
738,68
739,69
740,70
741,71
742,72
743,73
744,74
745,74
746,75
747,76
748,77
749,78
750,79
751,80
752,81
753,82
754,83
755,84
756,85
757,86
758,87
759,88
760,88
761,89
762,90
763,91
764,92
765,93
766,94
767,95
768,96
769,97
770,98
771,99
772,100
773,101
774,102
775,103
776,104
777,105
778,106
779,107
780,108
781,109
782,110
783,111
784,112
785,113
786,114
787,115
788,116
789,117
790,118
791,119
792,120
793,121
794,122
795,123
796,124
797,125
798,126
799,127
800,128
801,129
802,130
803,131
804,132
805,133
806,134
807,135
808,136
809,137
810,138
811,139
812,140
813,141
814,142
815,143
816,144
817,145
818,146
819,147
820,148
821,149
822,150
823,151
824,152
825,153
826,154
827,155
828,156
829,157
830,158
831,158
832,159
833,160
834,161
835,162
836,163
837,164
838,165
839,166
840,167
841,168
842,169
843,170
844,171
845,172
846,173
847,174
848,175
849,176
850,177
851,178
852,179
853,180
854,181
855,182
856,183
857,184
858,185
859,186
860,187
861,188
862,189
863,190
864,191
865,192
866,193
867,194
868,195
869,196
870,197
871,198
872,199
873,200
874,201
875,202
876,203
877,204
878,205
879,206
880,207
881,208
882,209
883,210
884,211
885,212
886,213
887,214
888,215
889,216
890,217
891,218
892,219
893,220
894,221
895,222
896,223
897,224
898,225
899,226
900,227
901,228
902,229
903,230
904,231
905,232
906,233
907,234
908,235
909,236
910,237
911,238
912,239
913,240
914,241
915,242
916,243
917,244
918,245
919,246
920,247
921,248
922,249
923,250
924,251
925,252
926,253
927,254
928,255
929,256
930,257
931,258
932,259
933,260
934,261
935,262
936,263
937,264
938,265
939,266
940,267
941,268
942,269
943,270
944,271
945,272
946,273
947,274
948,275
949,276
950,277
951,278
952,279
953,280
954,281
955,282
956,283
957,284
958,285
959,286
960,287
961,288
962,289
963,290
964,291
965,292
966,293
967,294
968,295
969,296
970,297
971,298
972,299
973,300
974,301
975,302
976,303
977,304
978,305
979,306
980,307
981,308
982,309
983,310
984,311
985,312
986,313
987,314
988,315
989,316
990,317
991,318
992,319
993,320
994,321
995,322
996,323
997,324
998,325
999,326
1000,327
1001,328
1002,329
1003,330
1004,331
1005,332
1006,333
1007,334
1008,335
1009,336
1010,337
1011,338
1012,339
1013,340
1014,341
1015,342
1016,343
1017,344
1018,345
1019,346
1020,347
1021,348
1022,349
1023,350
1024,351
1025,352
1026,353
1027,354
1028,355
1029,356
1030,357
1031,358
1032,359
1033,360
1034,361
1035,362
1036,363
1037,364
1038,365
1039,366
1040,367
1041,368
1042,369
1043,370
1044,371
1045,372
1046,373
1047,374
1048,375
1049,376
1050,377
1051,378
1052,379
1053,380
1054,381
1055,382
1056,383
1057,384
1058,385
1059,386
1060,387
1061,388
1062,389
1063,390
1064,391
1065,392
1066,393
1067,394
1068,395
1069,396
1070,397
1071,398
1072,399
1073,400
1074,401
1075,402
1076,403
1077,404
1078,405
1079,406
1080,407
1081,408
1082,409
1083,410
1084,411
1085,412
1086,413
1087,414
1088,415
1089,416
1090,417
1091,418
1092,419
1093,420
1094,421
1095,422
1096,423
1097,424
1098,425
1099,426
1100,427
1101,428
1102,429
1103,430
1104,431
1105,432
1106,433
1107,434
1108,435
1109,436
1110,437
1111,438
1112,439
1113,440
1114,441
1115,442
1116,443
1117,444
1118,445
1119,446
1120,447
1121,448
1122,449
1123,450
1124,451
1125,452
1126,453
1127,454
1128,455
1129,456
1130,457
1131,458
1132,459
1133,460
1134,461
1135,462
1136,463
1137,464
1138,465
1139,466
1140,467
1141,468
1142,469
1143,470
1144,471
1145,472
1146,473
1147,474
1148,475
1149,476
1150,477
1151,478
1152,479
1153,480
1154,481
1155,482
1156,483
1157,484
1158,485
1159,486
1160,487
1161,488
1162,489
1163,490
1164,491
1165,492
1166,493
1167,494
1168,495
1169,496
1170,497
1171,498
1172,499
1173,500
1174,501
1175,502
1176,503
1177,504
1178,505
1179,506
1180,507
1181,508
1182,509
1183,510
1184,511
1185,512
1186,513
1187,514
1188,515
1189,516
1190,517
1191,518
1192,519
1193,520
1194,521
1195,522
1196,523
1197,524
1198,525
1199,526
1200,527
1201,528
1202,529
1203,530
1204,531
1205,532
1206,533
1207,534
1208,535
1209,536
1210,537
1211,538
1212,539
1213,540
1214,541
1215,542
1216,543
1217,544
1218,545
1219,546
1220,547
1221,548
1222,549
1223,550
1224,551
1225,552
1226,553
1227,554
1228,555
1229,556
1230,557
1231,558
1232,559
1233,560
1234,561
1235,562
1236,563
1237,564
1238,565
1239,566
1240,567
1241,568
1242,569
1243,570
1244,571
1245,572
1246,573
1247,574
1248,575
1249,576
1250,577
1251,578
1252,579
1253,580
1254,581
1255,582
1256,583
1257,584
1258,585
1259,586
1260,587
1261,588
1262,589
1263,590
1264,591
1265,592
1266,593
1267,594
1268,595
1269,596
1270,597
1271,598
1272,599
1273,600
1274,601
1275,602
1276,603
1277,604
1278,605
1279,606
1280,607
1281,608
1282,609
1283,610
1284,611
1285,612
1286,613
1287,614
1288,615
1289,616
1290,617
1291,618
1292,619
1293,620
1294,621
1295,622
1296,623
1297,624
1298,625
1299,626
1300,627
1301,628
1302,629
1303,630
1304,631
1305,632
1306,633
1307,634
1308,635
1309,636
1310,637
1311,638
1312,639
1313,640
1314,641
1315,642
1316,643
1317,644
1318,645
1319,646
1320,647
1321,648
1322,649
1323,650
1324,651
1325,652
1326,653
1327,654
1328,655
1329,656
1330,657
1331,658
1332,659
1333,660
1334,661
1335,662
1336,663
1337,664
1338,665
1339,666
1340,667
1341,668
1342,669
1343,670
1344,671
1345,672
1346,673
1347,674
1348,675
1349,676
1350,677
1351,678
1352,679
1353,680
1354,681
1355,682
1356,683
1357,684
1358,685
1359,686
1360,687
1361,688
1362,689
1363,690
1364,691
1365,692
1366,693
1367,694
1368,695
1369,696
1370,697
1371,698
1372,699
1373,700
1374,701
1375,702
1376,703
1377,704
1378,705
1379,706
1380,707
1381,708
1382,709
1383,710
1384,711
1385,712
1386,713
1387,714
1388,715
1389,716
1390,717
1391,718
1392,719
1393,720
1394,721
1395,722
1396,723
1397,724
1398,725
1399,726
1400,727
1401,728
1402,729
1403,730
1404,731
1405,732
1406,733
1407,734
1408,735
1409,736
1410,737
1411,738
1412,739
1413,740
1414,741
1415,742
1416,743
1417,744
1418,745
1419,746
1420,747
1421,748
1422,749
1423,750
1424,751
1425,752
1426,753
1427,754
1428,755
1429,756
1430,757
1431,758
1432,759
1433,760
1434,761
1435,762
1436,763
1437,764
1438,765
1439,766
1440,767
1441,768
1442,769
1443,770
1444,771
1445,772
1446,773
1447,774
1448,775
1449,776
1450,777
1451,778
1452,779
1453,780
1454,781
1455,782
1456,783
1457,784
1458,785
1459,786
1460,787
1461,788
1462,789
1463,790
1464,791
1465,792
1466,793
1467,794
1468,795
1469,796
1470,797
1471,798
1472,799
1473,800
1474,801
1475,802
1476,803
1477,804
1478,805
1479,806
1480,807
1481,808
1482,809
1483,810
1484,811
1485,812
1486,813
1487,814
1488,815
1489,816
1490,817
1491,818
1492,819
1493,820
1494,821
1495,822
1496,823
1497,824
1498,825
1499,826
1500,827
1501,828
1502,829
1503,830
1504,831
1505,832
1506,833
1507,834
1508,835
1509,836
1510,837
1511,838
1512,839
1513,840
1514,841
1515,842
1516,843
1517,844
1518,845
1519,846
1520,847
1521,848
1522,849
1523,850
1524,851
1525,852
1526,853
1527,854
1528,855
1529,856
1530,857
1531,858
1532,859
1533,860
1534,861
1535,862
1536,863
1537,864
1538,865
1539,866
1540,867
1541,868
1542,869
1543,870
1544,871
1545,872
1546,873
1547,874
1548,875
1549,876
1550,877
1551,878
1552,879
1553,880
1554,881
1555,882
1556,883
1557,884
1558,885
1559,886
1560,887
1561,888
1562,889
1563,890
1564,891
1565,892
1566,893
1567,894
1568,895
1569,896
1570,897
1571,898
1572,899
1573,900
1574,901
1575,902
1576,903
1577,904
1578,905
1579,906
1580,907
1581,908
1582,909
1583,910
1584,911
1585,912
1586,913
1587,914
1588,915
1589,916
1590,917
1591,918
1592,919
1593,920
1594,921
1595,922
1596,923
1597,924
1598,925
1599,926
1600,927
1601,928
1602,929
1603,930
1604,931
1605,932
1606,933
1607,934
1608,935
1609,936
1610,937
1611,938
1612,939
1613,940
1614,941
1615,942
1616,943
1617,944
1618,945
1619,946
1620,947
1621,948
1622,949
1623,950
1624,951
1625,952
1626,953
1627,954
1628,955
1629,956
1630,957
1631,958
1632,959
1633,960
1634,961
1635,962
1636,963
1637,964
1638,965
1639,966
1640,967
1641,968
1642,969
1643,970
1644,971
1645,972
1646,973
1647,974
1648,975
1649,976
1650,977
1651,978
1652,979
1653,980
1654,981
1655,982
1656,983
1657,984
1658,985
1659,986
1660,987
1661,988
1662,989
1663,990
1664,991
1665,992
1666,993
1667,994
1668,995
1669,996
1670,997
1671,998
1672,999
1673,1000
1674,1001
1675,1002
1676,1003
1677,1004
1678,1005
1679,1006
1680,1007
1681,1008
1682,1009
1683,1010
1684,1011
1685,1012
1686,1013
1687,1014
1688,1015
1689,1016
1690,1017
1691,1018
1692,1019
1693,1020
1694,1021
1695,1022
1696,1023
1697,1024
1698,1025
1699,1026
1700,1027
1701,1028
1702,1029
1703,1030
1704,1031
1705,1032
1706,1033
1707,1034
1708,1035
1709,1036
1710,1037
1711,1038
1712,1039
1713,1040
1714,1041
1715,1042
1716,1043
1717,1044
1718,1045
1719,1046
1720,1047
1721,1048
1722,1049
1723,1050
1724,1051
1725,1052
1726,1053
1727,1054
1728,1055
1729,1056
1730,1057
1731,1058
1732,1059
1733,1060
1734,1061
1735,1062
1736,1063
1737,1064
1738,1065
1739,1066
1740,1067
1741,1068
1742,1069
1743,1070
1744,1071
1745,1072
1746,1073
1747,1074
1748,1075
1749,1076
1750,1077
1751,1078
1752,1079
1753,1080
1754,1081
1755,1082
1756,1083
1757,1084
1758,1085
1759,1086
1760,1087
1761,1088
1762,1089
1763,1090
1764,1091
1765,1092
1766,1093
1767,1094
1768,1095
1769,1096
1770,1097
1771,1098
1772,1099
1773,1100
1774,1101
1775,1102
1776,1103
1777,1104
1778,1105
1779,1106
1780,1107
1781,1108
1782,1109
1783,1110
1784,1111
1785,1112
1786,1113
1787,1114
1788,1115
1789,1116
1790,1117
1791,1118
1792,1119
1793,1120
1794,1121
1795,1122
1796,1123
1797,1124
1798,1125
1799,1126
1800,1127
1801,1128
1802,1129
1803,1130
1804,1131
1805,1132
1806,1133
1807,1134
1808,1135
1809,1136
1810,1137
1811,1138
1812,1139
1813,1140
1814,1141
1815,1142
1816,1143
1817,1144
1818,1145
1819,1146
1820,1147
1821,1148
1822,1149
1823,1150
1824,1151
1825,1152
1826,1153
1827,1154
1828,1155
1829,1156
1830,1157
1831,1158
1832,1159
1833,1160
1834,1161
1835,1162
1836,1163
1837,1164
1838,1165
1839,1166
1840,1167
1841,1168
1842,1169
1843,1170
1844,1171
1845,1172
1846,1173
1847,1174
1848,1175
1849,1176
1850,1177
1851,1178
1852,1179
1853,1180
1854,1181
1855,1182
1856,1183
1857,1184
1858,1185
1859,1186
1860,1187
1861,1188
1862,1189
1863,1190
1864,1191
1865,1192
1866,1193
1867,1194
1868,1195
1869,1196
1870,1197
1871,1198
1872,1199
1873,1200
1874,1201
1875,1202
1876,1203
1877,1204
1878,1205
1879,1206
1880,1207
1881,1208
1882,1209
1883,1210
1884,1211
1885,1212
1886,1213
1887,1214
1888,1215
1889,1216
1890,1217
1891,1218
1892,1219
1893,1220
1894,1221
1895,1222
1896,1223
1897,1224
1898,1225
1899,1226
1900,1227
1901,1228
1902,1229
1903,1230
1904,1231
1905,1232
1906,1233
1907,1234
1908,1235
1909,1236
1910,1237
1911,1238
1912,1239
1913,1240
1914,1241
1915,1242
1916,1243
1917,1244
1918,1245
1919,1246
1920,1247
1921,1248
1922,1249
1923,1250
1924,1251
1925,1252
1926,1253
1927,1254
1928,1255
1929,1256
1930,1257
1931,1258
1932,1259
1933,1260
1934,1261
1935,1262
1936,1263
1937,1264
1938,1265
1939,1266
1940,1267
1941,1268
1942,1269
1943,1270
1944,1271
1945,1272
1946,1273
1947,1274
1948,1275
1949,1276
1950,1277
1951,1278
1952,1279
1953,1280
1954,1281
1955,1282
1956,1283
1957,1284
1958,1285
1959,1286
1960,1287
1961,1288
1962,1289
1963,1290
1964,1291
1965,1292
1966,1293
1967,1294
1968,1295
1969,1296
1970,1297
1971,1298
1972,1299
1973,1300
1974,1301
1975,1302
1976,1303
1977,1304
1978,1305
1979,1306
1980,1307
1981,1308
1982,1309
1983,1310
1984,1311
1985,1312
1986,1313
1987,1314
1988,1315
1989,1316
1990,1317
1991,1318
1992,1319
1993,1320
1994,1321
1995,1322
1996,1323
1997,1324
1998,1325
1999,1326
2000,1327
2001,1328
2002,1329
2003,1330
2004,1331
2005,1332
2006,1333
2007,1334
2008,1335
2009,1336
2010,1337
2011,1338
2012,1339
2013,1340
2014,1341
2015,1342
2016,1343
2017,1344
2018,1345
2019,1346
2020,1347
2021,1348
2022,1349
2023,1350
2024,1351
2025,1352
2026,1353
2027,1354
2028,1355
2029,1356
2030,1357
2031,1358
2032,1359
2033,1360
2034,1361
2035,1362
2036,1363
2037,1364
2038,1365
2039,1366
2040,1367
2041,1368
2042,1369
2043,1370
2044,1371
2045,1372
2046,1373
2047,1374
2048,1375
2049,1376
2050,1377
2051,1378
2052,1379
2053,1380
2054,1381
2055,1382
2056,1383
2057,1384
2058,1385
2059,1386
2060,1387
2061,1388
2062,1389
2063,1390
2064,1391
2065,1392
2066,1393
2067,1394
2068,1395
2069,1396
2070,1397
2071,1398
2072,1399
2073,1400
2074,1401
2075,1402
2076,1403
2077,1404
2078,1405
2079,1406
2080,1407
2081,1408
2082,1409
2083,1410
2084,1411
2085,1412
2086,1413
2087,1414
2088,1415
2089,1416
2090,1417
2091,1418
2092,1419
2093,1420
2094,1421
2095,1422
2096,1423
2097,1424
2098,1425
2099,1426
2100,1427
2101,1428
2102,1429
2103,1430
2104,1431
2105,1432
2106,1433
2107,1434
2108,1435
2109,1436
2110,1437
2111,1438
2112,1439
2113,1440
2114,1441
2115,1442
2116,1443
2117,1444
2118,1445
2119,1446
2120,1447
2121,1448
2122,1449
2123,1450
2124,1451
2125,1452
2126,1453
2127,1454
2128,1455
2129,1456
2130,1457
2131,1458
2132,1459
2133,1460
2134,1461
2135,1462
2136,1463
2137,1464
2138,1465
2139,1466
2140,1467
2141,1468
2142,1469
2143,1470
2144,1471
2145,1472
2146,1473
2147,1474
2148,1475
2149,1476
2150,1477
2151,1478
2152,1479
2153,1480
2154,1481
2155,1482
2156,1483
2157,1484
2158,1485
2159,1486
2160,1487
2161,1487
2162,1487
2163,1487
2164,1487
2165,1487
2166,1487
2167,1487
2168,1487
2169,1487
2170,1487
2171,1487
2172,1487
2173,1487
2174,1487
2175,1487
2176,1487
2177,1487
2178,1487
2179,1487
2180,1487
2181,1487
2182,1487
2183,1487
2184,1487
2185,1487
2186,1487
2187,1487
2188,1487
2189,1487
2190,1487
2191,1487
2192,1487
2193,1487
2194,1487
2195,1487
2196,1487
2197,1487
2198,1487
2199,1487
2200,1487
2201,1487
2202,1487
2203,1487
2204,1487
2205,1487
2206,1487
2207,1487
2208,1487
2209,1487
2210,1487
2211,1487
2212,1487
2213,1487
2214,1487
2215,1487
2216,1487
2217,1487
2218,1487
2219,1487
2220,1487
2221,1487
2222,1487
2223,1487
2224,1487
2225,1487
2226,1487
2227,1487
2228,1487
2229,1487
2230,1487
2231,1487
2232,1487
2233,1487
2234,1487
2235,1487
2236,1487
2237,1487
2238,1487
2239,1487
2240,1487
2241,1487
2242,1487
2243,1487
2244,1487
2245,1487
2246,1487
2247,1487
2248,1487
2249,1487
2250,1487
2251,1487
2252,1487
2253,1487
2254,1487
2255,1487
2256,1487
2257,1487
2258,1487
2259,1487
2260,1487
2261,1487
2262,1487
2263,1487
2264,1487
2265,1487
2266,1487
2267,1487
2268,1487
2269,1487
2270,1487
2271,1487
2272,1487
2273,1487
2274,1487
2275,1487
2276,1487
2277,1487
2278,1487
2279,1487
2280,1487
2281,1487
2282,1487
2283,1487
2284,1487
2285,1487
2286,1487
2287,1487
2288,1487
2289,1487
2290,1487
2291,1487
2292,1487
2293,1487
2294,1487
2295,1487
2296,1487
2297,1487
2298,1487
2299,1487
2300,1487
2301,1487
2302,1487
2303,1487
2304,1487
2305,1487
2306,1487
2307,1487
2308,1487
2309,1487
2310,1487
2311,1487
2312,1487
2313,1487
2314,1487
2315,1487
2316,1487
2317,1487
2318,1487
2319,1487
2320,1487
2321,1487
2322,1487
2323,1487
2324,1487
2325,1487
2326,1487
2327,1487
2328,1487
2329,1487
2330,1487
2331,1487
2332,1487
2333,1487
2334,1487
2335,1487
2336,1487
2337,1487
2338,1487
2339,1487
2340,1487
2341,1487
2342,1487
2343,1487
2344,1487
2345,1487
2346,1487
2347,1487
2348,1487
2349,1487
2350,1487
2351,1487
2352,1487
2353,1487
2354,1487
2355,1487
2356,1487
2357,1487
2358,1487
2359,1487
2360,1487
2361,1487
2362,1487
2363,1487
2364,1487
2365,1487
2366,1487
2367,1487
2368,1487
2369,1487
2370,1487
2371,1487
2372,1487
2373,1487
2374,1487
2375,1487
2376,1487
2377,1487
2378,1487
2379,1487
2380,1487
2381,1487
2382,1487
2383,1487
2384,1487
2385,1487
2386,1487
2387,1487
2388,1487
2389,1487
2390,1487
2391,1487
2392,1487
2393,1487
2394,1487
2395,1487
2396,1487
2397,1487
2398,1487
2399,1487
2400,1487
2401,1487
2402,1487
2403,1487
2404,1487
2405,1487
2406,1487
2407,1487
2408,1487
2409,1487
2410,1487
2411,1487
2412,1487
2413,1487
2414,1487
2415,1487
2416,1487
2417,1487
2418,1487
2419,1487
2420,1487
2421,1487
2422,1487
2423,1487
2424,1487
2425,1487
2426,1487
2427,1487
2428,1487
2429,1487
2430,1487
2431,1487
2432,1487
2433,1487
2434,1487
2435,1487
2436,1487
2437,1487
2438,1487
2439,1487
2440,1487
2441,1487
2442,1487
2443,1487
2444,1487
2445,1487
2446,1487
2447,1487
2448,1487
2449,1487
2450,1487
2451,1487
2452,1487
2453,1487
2454,1487
2455,1487
2456,1487
2457,1487
2458,1487
2459,1487
2460,1487
2461,1487
2462,1487
2463,1487
2464,1487
2465,1487
2466,1487
2467,1487
2468,1487
2469,1487
2470,1487
2471,1487
2472,1487
2473,1487
2474,1487
2475,1487
2476,1487
2477,1487
2478,1487
2479,1487
2480,1487
2481,1487
2482,1487
2483,1487
2484,1487
2485,1487
2486,1487
2487,1487
2488,1487
2489,1487
2490,1487
2491,1487
2492,1487
2493,1487
2494,1487
2495,1487
2496,1487
2497,1487
2498,1487
2499,1487
2500,1487
2501,1487
2502,1487
2503,1487
2504,1487
2505,1487
2506,1487
2507,1487
2508,1487
2509,1487
2510,1487
2511,1487
2512,1487
2513,1487
2514,1487
2515,1487
2516,1487
2517,1487
2518,1487
2519,1487
2520,1487
2521,1487
2522,1487
2523,1487
2524,1487
2525,1487
2526,1487
2527,1487
2528,1487
2529,1487
2530,1487
2531,1487
2532,1487
2533,1487
2534,1487
2535,1487
2536,1487
2537,1487
2538,1487
2539,1487
2540,1487
2541,1487
2542,1487
2543,1487
2544,1487
2545,1487
2546,1487
2547,1487
2548,1487
2549,1487
2550,1487
2551,1487
2552,1487
2553,1487
2554,1487
2555,1487
2556,1487
2557,1487
2558,1487
2559,1487
2560,1487
2561,1487
2562,1487
2563,1487
2564,1487
2565,1487
2566,1487
2567,1487
2568,1487
2569,1487
2570,1487
2571,1487
2572,1487
2573,1487
2574,1487
2575,1487
2576,1487
2577,1487
2578,1487
2579,1487
2580,1487
2581,1487
2582,1487
2583,1487
2584,1487
2585,1487
2586,1487
2587,1487
2588,1487
2589,1487
2590,1487
2591,1487
2592,1487
2593,1487
2594,1487
2595,1487
2596,1487
2597,1487
2598,1487
2599,1487
2600,1487
2601,1487
2602,1487
2603,1487
2604,1487
2605,1487
2606,1487
2607,1487
2608,1487
2609,1487
2610,1487
2611,1487
2612,1487
2613,1487
2614,1487
2615,1487
2616,1487
2617,1487
2618,1487
2619,1487
2620,1487
2621,1487
2622,1487
2623,1487
2624,1487
2625,1487
2626,1487
2627,1487
2628,1487
2629,1487
2630,1487
2631,1487
2632,1487
2633,1487
2634,1487
2635,1487
2636,1487
2637,1487
2638,1487
2639,1487
2640,1487
2641,1487
2642,1487
2643,1487
2644,1487
2645,1487
2646,1487
2647,1487
2648,1487
2649,1487
2650,1487
2651,1487
2652,1487
2653,1487
2654,1487
2655,1487
2656,1487
2657,1487
2658,1487
2659,1487
2660,1487
2661,1487
2662,1487
2663,1487
2664,1487
2665,1487
2666,1487
2667,1487
2668,1487
2669,1487
2670,1487
2671,1487
2672,1487
2673,1487
2674,1487
2675,1487
2676,1487
2677,1487
2678,1487
2679,1487
2680,1487
2681,1487
2682,1487
2683,1487
2684,1487
2685,1487
2686,1487
2687,1487
2688,1487
2689,1487
2690,1487
2691,1487
2692,1487
2693,1487
2694,1487
2695,1487
2696,1487
2697,1487
2698,1487
2699,1487
2700,1487
2701,1487
2702,1487
2703,1487
2704,1487
2705,1487
2706,1487
2707,1487
2708,1487
2709,1487
2710,1487
2711,1487
2712,1487
2713,1487
2714,1487
2715,1487
2716,1487
2717,1487
2718,1487
2719,1487
2720,1487
2721,1487
2722,1487
2723,1487
2724,1487
2725,1487
2726,1487
2727,1487
2728,1487
2729,1487
2730,1487
2731,1487
2732,1487
2733,1487
2734,1487
2735,1487
2736,1487
2737,1487
2738,1487
2739,1487
2740,1487
2741,1487
2742,1487
2743,1487
2744,1487
2745,1487
2746,1487
2747,1487
2748,1487
2749,1487
2750,1487
2751,1487
2752,1487
2753,1487
2754,1487
2755,1487
2756,1487
2757,1487
2758,1487
2759,1487
2760,1487
2761,1487
2762,1487
2763,1487
2764,1487
2765,1487
2766,1487
2767,1487
2768,1487
2769,1487
2770,1487
2771,1487
